identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,56,-49,1,23,-219,-328
80:6F:B0:31:FB:AF,0,57,-49,1,23,-57,-383
80:6F:B0:31:FB:AF,0,58,-49,1,23,91,-379
80:6F:B0:31:FB:AF,0,59,-49,1,23,238,-309
80:6F:B0:31:FB:AF,0,60,-49,1,23,335,-199
80:6F:B0:31:FB:AF,0,61,-49,1,23,385,-59
80:6F:B0:31:FB:AF,0,62,-49,1,23,375,109
80:6F:B0:31:FB:AF,0,63,-49,1,23,304,242
80:6F:B0:31:FB:AF,0,64,-49,1,23,171,347
80:6F:B0:31:FB:AF,0,65,-49,1,23,36,389
80:6F:B0:31:FB:AF,0,66,-49,1,23,-82,377
80:6F:B0:31:FB:AF,0,67,-49,1,23,-171,313
80:6F:B0:31:FB:AF,0,68,-49,1,23,-209,229
80:6F:B0:31:FB:AF,0,69,-49,1,23,-225,124
80:6F:B0:31:FB:AF,0,70,-49,1,23,-230,33
80:6F:B0:31:FB:AF,0,71,-49,1,23,-223,-62
80:6F:B0:31:FB:AF,0,72,-49,1,23,-194,-138
80:6F:B0:31:FB:AF,0,73,-49,1,23,-135,-198
80:6F:B0:31:FB:AF,0,74,-49,1,23,-41,-234
80:6F:B0:31:FB:AF,0,75,-49,1,23,49,-233
80:6F:B0:31:FB:AF,0,76,-49,1,23,138,-187
80:6F:B0:31:FB:AF,0,77,-49,1,23,197,-117
80:6F:B0:31:FB:AF,0,78,-49,1,23,228,-32
80:6F:B0:31:FB:AF,0,79,-49,1,23,226,66
80:6F:B0:31:FB:AF,0,80,-49,1,23,188,145
80:6F:B0:31:FB:AF,0,81,-49,1,23,90,225
80:6F:B0:31:FB:AF,0,82,-49,1,23,-49,282
80:6F:B0:31:FB:AF,0,83,-49,1,23,-245,306
80:6F:B0:31:FB:AF,0,84,-49,1,23,-414,261
80:6F:B0:31:FB:AF,0,85,-49,1,23,-531,137
80:6F:B0:31:FB:AF,0,86,-49,1,23,-559,-79
80:6F:B0:31:FB:AF,0,87,-49,1,23,-480,-288
80:6F:B0:31:FB:AF,0,88,-49,1,23,-303,-478
80:6F:B0:31:FB:AF,0,89,-49,1,23,-97,-565
80:6F:B0:31:FB:AF,0,90,-49,1,23,115,-565
80:6F:B0:31:FB:AF,0,91,-49,1,23,334,-474
80:6F:B0:31:FB:AF,0,92,-49,1,23,480,-320
80:6F:B0:31:FB:AF,0,93,-49,1,23,561,-93
80:6F:B0:31:FB:AF,0,94,-49,1,23,552,127
80:6F:B0:31:FB:AF,0,95,-49,1,23,458,333
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-45,1,10,50,-54
80:6F:B0:EE:AC:E1,1,1,-45,1,10,-54,-49
80:6F:B0:EE:AC:E1,1,2,-45,1,10,-45,57
80:6F:B0:EE:AC:E1,1,3,-45,1,10,56,45
80:6F:B0:EE:AC:E1,1,4,-45,1,10,44,-57
80:6F:B0:EE:AC:E1,1,5,-45,1,10,-60,-40
80:6F:B0:EE:AC:E1,1,6,-45,1,10,-39,62
80:6F:B0:EE:AC:E1,1,7,-45,1,10,59,42
80:6F:B0:EE:AC:E1,1,8,-45,1,10,-65,-30
80:6F:B0:EE:AC:E1,1,9,-45,1,10,67,28
80:6F:B0:EE:AC:E1,1,10,-45,1,10,-68,-24
80:6F:B0:EE:AC:E1,1,11,-45,1,10,69,20
80:6F:B0:EE:AC:E1,1,12,-45,1,10,-72,-11
80:6F:B0:EE:AC:E1,1,13,-45,1,10,71,9
80:6F:B0:EE:AC:E1,1,14,-45,1,10,-73,4
80:6F:B0:EE:AC:E1,1,15,-45,1,10,72,-11
80:6F:B0:EE:AC:E1,1,16,-45,1,10,-71,16
80:6F:B0:EE:AC:E1,1,17,-45,1,10,69,-16
80:6F:B0:EE:AC:E1,1,18,-45,1,10,-68,27
80:6F:B0:EE:AC:E1,1,19,-45,1,10,66,-29
80:6F:B0:EE:AC:E1,1,20,-45,1,10,-63,34
80:6F:B0:EE:AC:E1,1,21,-45,1,10,61,-39
80:6F:B0:EE:AC:E1,1,22,-45,1,10,-57,43
80:6F:B0:EE:AC:E1,1,23,-45,1,10,54,-47
80:6F:B0:EE:AC:E1,1,24,-45,1,10,-52,49
80:6F:B0:EE:AC:E1,1,25,-45,1,10,52,-50
80:6F:B0:EE:AC:E1,1,26,-45,1,10,-45,55
80:6F:B0:EE:AC:E1,1,27,-45,1,10,38,-60
80:6F:B0:EE:AC:E1,1,28,-45,1,10,-36,64
80:6F:B0:EE:AC:E1,1,29,-45,1,10,33,-63
80:6F:B0:EE:AC:E1,1,30,-45,1,10,-25,67
80:6F:B0:EE:AC:E1,1,31,-45,1,10,21,-69
80:6F:B0:EE:AC:E1,1,32,-45,1,10,-12,71
80:6F:B0:EE:AC:E1,1,33,-45,1,10,5,-72
80:6F:B0:EE:AC:E1,1,34,-45,1,10,-6,72
80:6F:B0:EE:AC:E1,1,35,-45,1,10,1,-72
80:6F:B0:EE:AC:E1,1,36,-45,1,10,8,72
80:6F:B0:EE:AC:E1,1,37,-45,1,10,-8,-71
80:6F:B0:EE:AC:E1,1,38,-45,1,10,15,71
80:6F:B0:EE:AC:E1,1,39,-45,1,10,-22,-67
80:6F:B0:EE:AC:E1,1,40,-45,1,10,26,67
80:6F:B0:EE:AC:E1,1,41,-45,1,10,-33,-63
80:6F:B0:EE:AC:E1,1,42,-45,1,10,38,61
80:6F:B0:EE:AC:E1,1,43,-45,1,10,-31,-65
80:6F:B0:EE:AC:E1,1,44,-45,1,10,34,64
80:6F:B0:EE:AC:E1,1,45,-45,1,10,-46,-55
80:6F:B0:EE:AC:E1,1,46,-45,1,10,51,51
80:6F:B0:EE:AC:E1,1,47,-45,1,10,-51,-50
80:6F:B0:EE:AC:E1,1,48,-45,1,10,60,40
80:6F:B0:EE:AC:E1,1,49,-45,1,10,-58,-41
80:6F:B0:EE:AC:E1,1,50,-45,1,10,62,38
80:6F:B0:EE:AC:E1,1,51,-45,1,10,-66,-31
80:6F:B0:EE:AC:E1,1,52,-45,1,10,69,23
80:6F:B0:EE:AC:E1,1,53,-45,1,10,-69,-21
80:6F:B0:EE:AC:E1,1,54,-45,1,10,70,13
80:6F:B0:EE:AC:E1,1,55,-45,1,10,-72,-10
80:6F:B0:EE:AC:E1,1,56,-45,1,10,72,2
80:6F:B0:EE:AC:E1,1,57,-45,1,10,-72,1
80:6F:B0:EE:AC:E1,1,58,-45,1,10,70,-10
80:6F:B0:EE:AC:E1,1,59,-45,1,10,-70,14
80:6F:B0:EE:AC:E1,1,60,-45,1,10,71,-18
80:6F:B0:EE:AC:E1,1,61,-45,1,10,-68,20
80:6F:B0:EE:AC:E1,1,62,-45,1,10,68,-26
80:6F:B0:EE:AC:E1,1,63,-45,1,10,-62,34
80:6F:B0:EE:AC:E1,1,64,-45,1,10,61,-41
80:6F:B0:EE:AC:E1,1,65,-45,1,10,-60,39
80:6F:B0:EE:AC:E1,1,66,-45,1,10,56,-45
80:6F:B0:EE:AC:E1,1,67,-45,1,10,-48,55
80:6F:B0:EE:AC:E1,1,68,-45,1,10,47,-54
80:6F:B0:EE:AC:E1,1,69,-45,1,10,-43,58
80:6F:B0:EE:AC:E1,1,70,-45,1,10,40,-60
80:6F:B0:EE:AC:E1,1,71,-45,1,10,-39,61
80:6F:B0:EE:AC:E1,1,72,-45,1,10,35,-64
80:6F:B0:EE:AC:E1,1,73,-45,1,10,-31,65
80:6F:B0:EE:AC:E1,1,74,-45,1,10,21,-71
80:6F:B0:EE:AC:E1,1,75,-45,1,10,-18,71
80:6F:B0:EE:AC:E1,1,76,-45,1,10,17,-72
80:6F:B0:EE:AC:E1,1,77,-45,1,10,-8,72
80:6F:B0:EE:AC:E1,1,78,-45,1,10,0,-73
80:6F:B0:EE:AC:E1,1,79,-45,1,10,8,74
80:6F:B0:EE:AC:E1,1,80,-45,1,10,-10,-73
80:6F:B0:EE:AC:E1,1,81,-45,1,10,13,71
80:6F:B0:31:FB:AF,1,96,-49,1,23,267,501
80:6F:B0:31:FB:AF,1,97,-49,1,23,58,561
80:6F:B0:31:FB:AF,1,98,-49,1,23,-169,500
80:6F:B0:31:FB:AF,1,99,-49,1,23,-319,347
80:6F:B0:31:FB:AF,1,100,-49,1,23,-398,113
80:6F:B0:31:FB:AF,1,101,-49,1,23,-385,-93
80:6F:B0:31:FB:AF,1,102,-49,1,23,-309,-255
80:6F:B0:31:FB:AF,1,103,-49,1,23,-173,-362
80:6F:B0:31:FB:AF,1,104,-49,1,23,-28,-394
80:6F:B0:31:FB:AF,1,105,-49,1,23,133,-369
80:6F:B0:31:FB:AF,1,106,-49,1,23,258,-298
80:6F:B0:31:FB:AF,1,107,-49,1,23,348,-190
80:6F:B0:31:FB:AF,1,108,-49,1,23,397,-39
80:6F:B0:31:FB:AF,1,109,-49,1,23,384,105
80:6F:B0:31:FB:AF,1,110,-49,1,23,309,251
80:6F:B0:31:FB:AF,1,111,-49,1,23,185,343
80:6F:B0:31:FB:AF,1,112,-49,1,23,29,384
80:6F:B0:31:FB:AF,1,113,-49,1,23,-140,362
80:6F:B0:31:FB:AF,1,114,-49,1,23,-249,298
80:6F:B0:31:FB:AF,1,115,-49,1,23,-298,196
80:6F:B0:31:FB:AF,1,116,-49,1,23,-290,98
80:6F:B0:31:FB:AF,1,117,-49,1,23,-249,-8
80:6F:B0:31:FB:AF,1,118,-49,1,23,-204,-94
80:6F:B0:31:FB:AF,1,119,-49,1,23,-152,-165
80:6F:B0:31:FB:AF,1,120,-49,1,23,-78,-218
80:6F:B0:31:FB:AF,1,121,-49,1,23,2,-235
80:6F:B0:31:FB:AF,1,122,-49,1,23,97,-215
80:6F:B0:31:FB:AF,1,123,-49,1,23,168,-164
80:6F:B0:31:FB:AF,1,124,-49,1,23,214,-90
80:6F:B0:31:FB:AF,1,125,-49,1,23,228,8
80:6F:B0:31:FB:AF,1,126,-49,1,23,208,95
80:6F:B0:31:FB:AF,1,127,-49,1,23,158,174
80:6F:B0:31:FB:AF,1,128,-49,1,23,86,220
80:6F:B0:31:FB:AF,1,129,-49,1,23,-31,246
80:6F:B0:31:FB:AF,1,130,-49,1,23,-176,244
80:6F:B0:31:FB:AF,1,131,-49,1,23,-341,203
80:6F:B0:31:FB:AF,1,132,-49,1,23,-492,88
80:6F:B0:31:FB:AF,1,133,-49,1,23,-547,-72
80:6F:B0:31:FB:AF,1,134,-49,1,23,-481,-284
80:6F:B0:31:FB:AF,1,135,-49,1,23,-330,-450
80:6F:B0:31:FB:AF,1,136,-49,1,23,-126,-553
80:6F:B0:31:FB:AF,1,137,-49,1,23,116,-565
80:6F:B0:31:FB:AF,1,138,-49,1,23,307,-488
80:6F:B0:31:FB:AF,1,139,-49,1,23,470,-321
80:6F:B0:31:FB:AF,1,140,-49,1,23,549,-127
80:6F:B0:31:FB:AF,1,141,-49,1,23,554,86
80:6F:B0:31:FB:AF,1,142,-49,1,23,466,313
80:6F:B0:31:FB:AF,1,143,-49,1,23,312,473
80:6F:B0:31:FB:AF,1,144,-49,1,23,80,570
80:6F:B0:31:FB:AF,1,145,-49,1,23,-135,556
80:6F:B0:31:FB:AF,1,146,-49,1,23,-332,425
80:6F:B0:31:FB:AF,1,147,-49,1,23,-423,223
80:6F:B0:31:FB:AF,1,148,-49,1,23,-421,-5
80:6F:B0:31:FB:AF,1,149,-49,1,23,-328,-230
80:6F:B0:31:FB:AF,1,150,-49,1,23,-191,-353
80:6F:B0:31:FB:AF,1,151,-49,1,23,-17,-395
80:6F:B0:31:FB:AF,1,152,-49,1,23,132,-366
80:6F:B0:31:FB:AF,1,153,-49,1,23,259,-291
80:6F:B0:31:FB:AF,1,154,-49,1,23,359,-165
80:6F:B0:31:FB:AF,1,155,-49,1,23,399,-32
80:6F:B0:31:FB:AF,1,156,-49,1,23,377,125
80:6F:B0:31:FB:AF,1,157,-49,1,23,302,251
80:6F:B0:31:FB:AF,1,158,-49,1,23,162,350
80:6F:B0:31:FB:AF,1,159,-49,1,23,9,381
80:6F:B0:31:FB:AF,1,160,-49,1,23,-145,353
80:6F:B0:31:FB:AF,1,161,-49,1,23,-282,266
80:6F:B0:31:FB:AF,1,162,-49,1,23,-347,167
80:6F:B0:31:FB:AF,1,163,-49,1,23,-350,58
80:6F:B0:31:FB:AF,1,164,-49,1,23,-305,-24
80:6F:B0:31:FB:AF,1,165,-49,1,23,-238,-94
80:6F:B0:31:FB:AF,1,166,-49,1,23,-157,-164
80:6F:B0:31:FB:AF,1,167,-49,1,23,-84,-210
80:6F:B0:31:FB:AF,1,168,-49,1,23,2,-237
80:6F:B0:31:FB:AF,1,169,-49,1,23,82,-226
80:6F:B0:31:FB:AF,1,170,-49,1,23,155,-184
80:6F:B0:31:FB:AF,1,171,-49,1,23,213,-105
80:6F:B0:31:FB:AF,1,172,-49,1,23,234,-21
80:6F:B0:31:FB:AF,1,173,-49,1,23,218,77
80:6F:B0:31:FB:AF,1,174,-49,1,23,176,152
80:6F:B0:31:FB:AF,1,175,-49,1,23,105,210
80:6F:B0:31:FB:AF,1,176,-49,1,23,22,232
80:6F:B0:31:FB:AF,1,177,-49,1,23,-87,221
80:6F:B0:31:FB:AF,1,178,-49,1,23,-240,164
80:6F:B0:31:FB:AF,1,179,-49,1,23,-381,68
80:6F:B0:31:FB:AF,1,180,-49,1,23,-488,-91
80:6F:B0:31:FB:AF,1,181,-49,1,23,-485,-257
80:6F:B0:31:FB:AF,1,182,-49,1,23,-377,-415
80:6F:B0:31:FB:AF,1,183,-49,1,23,-162,-537
80:6F:B0:31:FB:AF,1,184,-49,1,23,64,-563
80:6F:B0:31:FB:AF,1,185,-49,1,23,300,-493
80:6F:B0:31:FB:AF,1,186,-49,1,23,459,-349
80:6F:B0:31:FB:AF,1,187,-49,1,23,551,-153
80:6F:B0:31:FB:AF,1,188,-49,1,23,563,94
80:6F:B0:31:FB:AF,1,189,-49,1,23,479,302
80:6F:B0:31:FB:AF,1,190,-49,1,23,291,478
80:6F:B0:31:FB:AF,1,191,-49,1,23,72,561
80:6F:B0:31:FB:AF,1,192,-49,1,23,-184,547
80:6F:B0:31:FB:AF,1,193,-49,1,23,-372,444
80:6F:B0:31:FB:AF,1,194,-49,1,23,-477,267
80:6F:B0:31:FB:AF,1,195,-49,1,23,-469,24
80:6F:B0:31:FB:AF,1,196,-49,1,23,-367,-180
80:6F:B0:31:FB:AF,1,197,-49,1,23,-187,-338
80:6F:B0:31:FB:AF,1,198,-49,1,23,-15,-395
80:6F:B0:31:FB:AF,1,199,-49,1,23,140,-374
80:6F:B0:31:FB:AF,1,200,-49,1,23,277,-282
80:6F:B0:31:FB:AF,1,201,-49,1,23,359,-165
80:6F:B0:31:FB:AF,1,202,-49,1,23,398,-13
80:6F:B0:31:FB:AF,1,203,-49,1,23,378,125
80:6F:B0:31:FB:AF,1,204,-49,1,23,296,267
80:6F:B0:31:FB:AF,1,205,-49,1,23,175,356
80:6F:B0:31:FB:AF,1,206,-49,1,23,27,393
80:6F:B0:31:FB:AF,1,207,-49,1,23,-146,364
80:6F:B0:31:FB:AF,1,208,-49,1,23,-276,276
80:6F:B0:31:FB:AF,1,209,-49,1,23,-365,142
80:6F:B0:31:FB:AF,1,210,-49,1,23,-387,28
80:6F:B0:31:FB:AF,1,211,-49,1,23,-356,-61
80:6F:B0:31:FB:AF,1,212,-49,1,23,-275,-129
80:6F:B0:31:FB:AF,1,213,-49,1,23,-189,-172
80:6F:B0:31:FB:AF,1,214,-49,1,23,-90,-207
80:6F:B0:31:FB:AF,1,215,-49,1,23,-7,-226
80:6F:B0:31:FB:AF,1,216,-49,1,23,72,-221
80:6F:B0:31:FB:AF,1,217,-49,1,23,151,-180
80:6F:B0:31:FB:AF,1,218,-49,1,23,204,-116
80:6F:B0:31:FB:AF,1,219,-49,1,23,232,-24
80:6F:B0:31:FB:AF,1,220,-49,1,23,221,62
80:6F:B0:31:FB:AF,1,221,-49,1,23,172,148
80:6F:B0:31:FB:AF,1,222,-49,1,23,107,204
80:6F:B0:31:FB:AF,1,223,-49,1,23,32,235
80:6F:B0:31:FB:AF,1,224,-49,1,23,-62,233
80:6F:B0:31:FB:AF,1,225,-49,1,23,-162,185
80:6F:B0:31:FB:AF,1,226,-49,1,23,-290,73
80:6F:B0:31:FB:AF,1,227,-49,1,23,-390,-79
80:6F:B0:31:FB:AF,1,228,-49,1,23,-429,-256
80:6F:B0:31:FB:AF,1,229,-49,1,23,-351,-436
80:6F:B0:31:FB:AF,1,230,-49,1,23,-185,-541
80:6F:B0:31:FB:AF,1,231,-49,1,23,66,-560
80:6F:B0:31:FB:AF,1,232,-49,1,23,284,-489
80:6F:B0:31:FB:AF,1,233,-49,1,23,455,-342
80:6F:B0:31:FB:AF,1,234,-49,1,23,555,-117
80:6F:B0:31:FB:AF,1,235,-49,1,23,555,101
80:6F:B0:31:FB:AF,1,236,-49,1,23,457,326
80:6F:B0:31:FB:AF,1,237,-49,1,23,298,476
80:6F:B0:31:FB:AF,1,238,-49,1,23,68,563
80:6F:B0:31:FB:AF,1,239,-49,1,23,-153,554
80:6F:B0:31:FB:AF,1,240,-49,1,23,-351,462
80:6F:B0:31:FB:AF,1,241,-49,1,23,-501,274
80:6F:B0:31:FB:AF,1,242,-49,1,23,-530,64
80:6F:B0:31:FB:AF,1,243,-49,1,23,-441,-166
80:6F:B0:31:FB:AF,1,244,-49,1,23,-275,-317
80:6F:B0:31:FB:AF,1,245,-49,1,23,-81,-394
80:6F:B0:31:FB:AF,1,246,-49,1,23,119,-391
80:6F:B0:31:FB:AF,1,247,-49,1,23,254,-318
80:6F:B0:31:FB:AF,1,248,-49,1,23,350,-186
80:6F:B0:31:FB:AF,1,249,-49,1,23,391,-46
80:6F:B0:31:FB:AF,1,250,-49,1,23,376,116
80:6F:B0:31:FB:AF,1,251,-49,1,23,309,244
80:6F:B0:31:FB:AF,1,252,-49,1,23,193,338
80:6F:B0:31:FB:AF,1,253,-49,1,23,27,384
80:6F:B0:31:FB:AF,1,254,-49,1,23,-126,364
80:6F:B0:31:FB:AF,1,255,-49,1,23,-273,271
80:6F:B0:31:FB:AF,1,256,-49,1,23,-357,143
80:6F:B0:31:FB:AF,1,257,-49,1,23,-387,4
80:6F:B0:31:FB:AF,1,258,-49,1,23,-358,-128
80:6F:B0:31:FB:AF,1,259,-49,1,23,-291,-199
80:6F:B0:31:FB:AF,1,260,-49,1,23,-190,-231
80:6F:B0:31:FB:AF,1,261,-49,1,23,-93,-234
80:6F:B0:31:FB:AF,1,262,-49,1,23,2,-228
80:6F:B0:31:FB:AF,1,263,-49,1,23,99,-209
80:6F:B0:31:FB:AF,1,264,-49,1,23,169,-170
80:6F:B0:31:FB:AF,1,265,-49,1,23,225,-97
80:6F:B0:31:FB:AF,1,266,-49,1,23,242,-11
80:6F:B0:31:FB:AF,1,267,-49,1,23,221,87
80:6F:B0:31:FB:AF,1,268,-49,1,23,170,160
80:6F:B0:31:FB:AF,1,269,-49,1,23,92,209
80:6F:B0:31:FB:AF,1,270,-49,1,23,-7,229
80:6F:B0:31:FB:AF,1,271,-49,1,23,-90,217
80:6F:B0:31:FB:AF,1,272,-49,1,23,-170,164
80:6F:B0:31:FB:AF,1,273,-49,1,23,-230,74
80:6F:B0:31:FB:AF,1,274,-49,1,23,-277,-61
80:6F:B0:31:FB:AF,1,275,-49,1,23,-293,-254
80:6F:B0:31:FB:AF,1,276,-49,1,23,-247,-419
80:6F:B0:31:FB:AF,1,277,-49,1,23,-107,-541
80:6F:B0:31:FB:AF,1,278,-49,1,23,80,-557
80:6F:B0:31:FB:AF,1,279,-49,1,23,282,-483
80:6F:B0:31:FB:AF,1,280,-49,1,23,469,-316
80:6F:B0:31:FB:AF,1,281,-49,1,23,559,-123
80:6F:B0:31:FB:AF,1,282,-49,1,23,565,113
80:6F:B0:31:FB:AF,1,283,-49,1,23,481,308
80:6F:B0:31:FB:AF,1,284,-49,1,23,308,480
80:6F:B0:31:FB:AF,1,285,-49,1,23,101,559
80:6F:B0:31:FB:AF,1,286,-49,1,23,-124,555
80:6F:B0:31:FB:AF,1,287,-49,1,23,-356,444
80:6F:B0:31:FB:AF,1,288,-49,1,23,-508,274
80:6F:B0:31:FB:AF,1,289,-49,1,23,-567,37
80:6F:B0:31:FB:AF,1,290,-49,1,23,-508,-166
80:6F:B0:31:FB:AF,1,291,-49,1,23,-352,-318
80:6F:B0:31:FB:AF,1,292,-49,1,23,-111,-394
80:6F:B0:31:FB:AF,1,293,-49,1,23,96,-378
80:6F:B0:31:FB:AF,1,294,-49,1,23,271,-284
80:6F:B0:31:FB:AF,1,295,-49,1,23,360,-158
80:6F:B0:31:FB:AF,1,296,-49,1,23,389,3
80:6F:B0:31:FB:AF,1,297,-49,1,23,361,145
80:6F:B0:31:FB:AF,1,298,-49,1,23,287,267
80:6F:B0:31:FB:AF,1,299,-49,1,23,156,361
80:6F:B0:31:FB:AF,1,300,-49,1,23,12,391
80:6F:B0:31:FB:AF,1,301,-49,1,23,-153,358
80:6F:B0:31:FB:AF,1,302,-49,1,23,-276,270
80:6F:B0:31:FB:AF,1,303,-49,1,23,-358,138
80:6F:B0:31:FB:AF,1,304,-49,1,23,-389,-35
80:6F:B0:31:FB:AF,1,305,-49,1,23,-358,-176
80:6F:B0:31:FB:AF,1,306,-49,1,23,-277,-277
80:6F:B0:31:FB:AF,1,307,-49,1,23,-185,-310
80:6F:B0:31:FB:AF,1,308,-49,1,23,-88,-295
80:6F:B0:31:FB:AF,1,309,-49,1,23,17,-249
80:6F:B0:31:FB:AF,1,310,-49,1,23,103,-200
80:6F:B0:31:FB:AF,1,311,-49,1,23,181,-137
80:6F:B0:31:FB:AF,1,312,-49,1,23,224,-73
80:6F:B0:31:FB:AF,1,313,-49,1,23,238,13
80:6F:B0:31:FB:AF,1,314,-49,1,23,218,92
80:6F:B0:31:FB:AF,1,315,-49,1,23,170,161
80:6F:B0:31:FB:AF,1,316,-49,1,23,89,212
80:6F:B0:31:FB:AF,1,317,-49,1,23,1,225
80:6F:B0:31:FB:AF,1,318,-49,1,23,-99,207
80:6F:B0:31:FB:AF,1,319,-49,1,23,-170,165
80:6F:B0:31:FB:AF,1,320,-49,1,23,-220,97
80:6F:B0:31:FB:AF,1,321,-49,1,23,-247,-19
80:6F:B0:31:FB:AF,1,322,-49,1,23,-240,-165
80:6F:B0:31:FB:AF,1,323,-49,1,23,-188,-354
80:6F:B0:31:FB:AF,1,324,-49,1,23,-86,-498
80:6F:B0:31:FB:AF,1,325,-49,1,23,91,-560
80:6F:B0:31:FB:AF,1,326,-49,1,23,272,-508
80:6F:B0:31:FB:AF,1,327,-49,1,23,436,-360
80:6F:B0:31:FB:AF,1,328,-49,1,23,545,-122
80:6F:B0:31:FB:AF,1,329,-49,1,23,555,106
80:6F:B0:31:FB:AF,1,330,-49,1,23,460,334
80:6F:B0:31:FB:AF,1,331,-49,1,23,300,481
80:6F:B0:31:FB:AF,1,332,-49,1,23,93,554
80:6F:B0:31:FB:AF,1,333,-49,1,23,-155,533
80:6F:B0:31:FB:AF,1,334,-49,1,23,-355,426
80:6F:B0:31:FB:AF,1,335,-49,1,23,-517,227
80:6F:B0:31:FB:AF,1,336,-49,1,23,-575,9
80:6F:B0:31:FB:AF,1,337,-49,1,23,-534,-203
80:6F:B0:31:FB:AF,1,338,-49,1,23,-378,-380
80:6F:B0:31:FB:AF,1,339,-49,1,23,-167,-442
80:6F:B0:31:FB:AF,1,340,-49,1,23,84,-409
80:6F:B0:31:FB:AF,1,341,-49,1,23,262,-307
80:6F:B0:31:FB:AF,1,342,-49,1,23,381,-153
80:6F:B0:31:FB:AF,1,343,-49,1,23,405,-6
80:6F:B0:31:FB:AF,1,344,-49,1,23,370,137
80:6F:B0:31:FB:AF,1,345,-49,1,23,278,275
80:6F:B0:31:FB:AF,1,346,-49,1,23,163,361
80:6F:B0:31:FB:AF,1,347,-49,1,23,7,396
80:6F:B0:31:FB:AF,1,348,-49,1,23,-137,369
80:6F:B0:31:FB:AF,1,349,-49,1,23,-265,290
