[2021-03-29 17:26:44,503]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -113, 'i': -95}, {'q': -189, 'i': -75}, {'q': -225, 'i': -5}, {'q': -256, 'i': 118}, {'q': -268, 'i': 201}, {'q': -229, 'i': 187}, {'q': -130, 'i': 62}, {'q': 16, 'i': -129}, {'q': 133, 'i': -248}, {'q': 160, 'i': -202}, {'q': 112, 'i': -4}, {'q': 45, 'i': 195}, {'q': -9, 'i': 301}, {'q': -22, 'i': 233}, {'q': 0, 'i': 6}, {'q': 29, 'i': -219}, {'q': 57, 'i': -376}, {'q': 70, 'i': -386}, {'q': 63, 'i': -284}, {'q': 29, 'i': -145}, {'q': -25, 'i': -43}, {'q': -95, 'i': 26}, {'q': -131, 'i': 53}, {'q': -113, 'i': 68}, {'q': -52, 'i': 84}, {'q': 11, 'i': 106}, {'q': 31, 'i': 121}, {'q': 19, 'i': 113}, {'q': 19, 'i': 78}, {'q': 59, 'i': 11}, {'q': 112, 'i': -60}, {'q': 141, 'i': -130}]}}
[2021-03-29 17:26:44,504]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -120, 'i': -83}, {'q': -52, 'i': -39}, {'q': 11, 'i': 21}, {'q': 4, 'i': 72}, {'q': -52, 'i': 106}, {'q': -86, 'i': 108}, {'q': -64, 'i': 95}, {'q': -14, 'i': 90}, {'q': 7, 'i': 95}, {'q': 7, 'i': 56}, {'q': 31, 'i': -46}, {'q': 110, 'i': -207}, {'q': 182, 'i': -297}, {'q': 181, 'i': -248}, {'q': 86, 'i': -89}, {'q': -78, 'i': 112}, {'q': -213, 'i': 219}, {'q': -262, 'i': 209}, {'q': -243, 'i': 142}, {'q': -191, 'i': 101}, {'q': -128, 'i': 102}, {'q': -76, 'i': 124}, {'q': -16, 'i': 135}, {'q': 42, 'i': 118}, {'q': 99, 'i': 80}, {'q': 128, 'i': 42}, {'q': 132, 'i': -2}, {'q': 113, 'i': -44}, {'q': 80, 'i': -76}, {'q': 27, 'i': -102}, {'q': -24, 'i': -121}, {'q': -64, 'i': -138}]}}
[2021-03-29 17:26:44,506]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 1, 'i': -34}, {'q': -110, 'i': -2}, {'q': -238, 'i': 58}, {'q': -321, 'i': 131}, {'q': -312, 'i': 176}, {'q': -186, 'i': 174}, {'q': -3, 'i': 125}, {'q': 202, 'i': 41}, {'q': 305, 'i': -21}, {'q': 297, 'i': -42}, {'q': 195, 'i': -6}, {'q': 48, 'i': 61}, {'q': -53, 'i': 88}, {'q': -101, 'i': 36}, {'q': -95, 'i': -84}, {'q': -91, 'i': -161}, {'q': -110, 'i': -133}, {'q': -137, 'i': -30}, {'q': -153, 'i': 73}, {'q': -138, 'i': 77}, {'q': -90, 'i': -4}, {'q': -34, 'i': -48}, {'q': 31, 'i': 30}, {'q': 73, 'i': 190}, {'q': 83, 'i': 331}, {'q': 53, 'i': 287}, {'q': 14, 'i': 75}, {'q': -9, 'i': -210}, {'q': 7, 'i': -354}, {'q': 37, 'i': -317}, {'q': 35, 'i': -192}, {'q': -20, 'i': -79}]}}
[2021-03-29 17:26:44,507]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -179, 'i': 65}, {'q': -162, 'i': 11}, {'q': -102, 'i': -36}, {'q': -11, 'i': -10}, {'q': 53, 'i': 58}, {'q': 78, 'i': 111}, {'q': 76, 'i': 102}, {'q': 79, 'i': 57}, {'q': 93, 'i': 26}, {'q': 95, 'i': 18}, {'q': 70, 'i': 5}, {'q': 34, 'i': -18}, {'q': 0, 'i': -43}, {'q': -18, 'i': -42}, {'q': -35, 'i': -19}, {'q': -43, 'i': 13}, {'q': -32, 'i': 66}, {'q': -13, 'i': 133}, {'q': -8, 'i': 211}, {'q': -31, 'i': 242}, {'q': -46, 'i': 210}, {'q': -18, 'i': 129}, {'q': 45, 'i': 63}, {'q': 110, 'i': 23}, {'q': 127, 'i': 4}, {'q': 101, 'i': -37}, {'q': 70, 'i': -102}, {'q': 52, 'i': -173}, {'q': 44, 'i': -190}, {'q': 22, 'i': -140}, {'q': -21, 'i': -56}, {'q': -91, 'i': 30}]}}
[2021-03-29 17:26:44,508]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -69, 'i': -124}, {'q': -44, 'i': -35}, {'q': -14, 'i': 116}, {'q': 16, 'i': 294}, {'q': 41, 'i': 366}, {'q': 78, 'i': 314}, {'q': 124, 'i': 176}, {'q': 163, 'i': 72}, {'q': 188, 'i': 5}, {'q': 184, 'i': -37}, {'q': 148, 'i': -81}, {'q': 95, 'i': -100}, {'q': 15, 'i': -90}, {'q': -68, 'i': -76}, {'q': -161, 'i': -93}, {'q': -229, 'i': -136}, {'q': -268, 'i': -172}, {'q': -248, 'i': -148}, {'q': -171, 'i': -81}, {'q': -40, 'i': 4}, {'q': 79, 'i': 54}, {'q': 129, 'i': 74}, {'q': 67, 'i': 67}, {'q': -89, 'i': 40}, {'q': -197, 'i': 3}, {'q': -170, 'i': -47}, {'q': -13, 'i': -88}, {'q': 204, 'i': -117}, {'q': 308, 'i': -116}, {'q': 237, 'i': -81}, {'q': 16, 'i': -11}, {'q': -205, 'i': 57}]}}
[2021-03-29 17:26:44,509]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -158, 'i': 82}, {'q': -182, 'i': 109}, {'q': -132, 'i': 129}, {'q': -23, 'i': 137}, {'q': 116, 'i': 128}, {'q': 181, 'i': 100}, {'q': 142, 'i': 55}, {'q': 37, 'i': 10}, {'q': -67, 'i': -45}, {'q': -90, 'i': -100}, {'q': -65, 'i': -150}, {'q': -65, 'i': -159}, {'q': -121, 'i': -123}, {'q': -180, 'i': -65}, {'q': -172, 'i': -23}, {'q': -84, 'i': 9}, {'q': 11, 'i': 26}, {'q': 83, 'i': 18}, {'q': 118, 'i': -35}, {'q': 152, 'i': -136}, {'q': 181, 'i': -203}, {'q': 187, 'i': -171}, {'q': 137, 'i': -11}, {'q': 60, 'i': 159}, {'q': -19, 'i': 257}, {'q': -52, 'i': 204}, {'q': -49, 'i': 65}, {'q': -35, 'i': -21}, {'q': -38, 'i': -14}, {'q': -59, 'i': 34}, {'q': -81, 'i': 66}, {'q': -83, 'i': 70}]}}
[2021-03-29 17:26:44,511]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 109, 'i': -162}, {'q': 50, 'i': -132}, {'q': -7, 'i': -33}, {'q': -29, 'i': 83}, {'q': -43, 'i': 180}, {'q': -61, 'i': 200}, {'q': -70, 'i': 174}, {'q': -31, 'i': 156}, {'q': 61, 'i': 169}, {'q': 129, 'i': 172}, {'q': 123, 'i': 115}, {'q': 45, 'i': -3}, {'q': -13, 'i': -107}, {'q': -1, 'i': -166}, {'q': 66, 'i': -158}, {'q': 141, 'i': -114}, {'q': 160, 'i': -78}, {'q': 121, 'i': -49}, {'q': 50, 'i': -24}, {'q': -44, 'i': 12}, {'q': -113, 'i': 40}, {'q': -143, 'i': 61}, {'q': -117, 'i': 74}, {'q': -86, 'i': 93}, {'q': -73, 'i': 112}, {'q': -52, 'i': 101}, {'q': 40, 'i': 27}, {'q': 179, 'i': -69}, {'q': 310, 'i': -144}, {'q': 305, 'i': -130}, {'q': 143, 'i': -31}, {'q': -64, 'i': 70}]}}
[2021-03-29 17:26:44,512]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -73, 'i': 91}, {'q': -72, 'i': 151}, {'q': -85, 'i': 202}, {'q': -92, 'i': 204}, {'q': -63, 'i': 147}, {'q': 10, 'i': 63}, {'q': 83, 'i': 13}, {'q': 136, 'i': -14}, {'q': 144, 'i': -31}, {'q': 123, 'i': -58}, {'q': 77, 'i': -86}, {'q': -3, 'i': -108}, {'q': -95, 'i': -116}, {'q': -155, 'i': -104}, {'q': -167, 'i': -57}, {'q': -130, 'i': 18}, {'q': -72, 'i': 111}, {'q': -42, 'i': 149}, {'q': -50, 'i': 111}, {'q': -78, 'i': 21}, {'q': -86, 'i': -73}, {'q': -32, 'i': -98}, {'q': 95, 'i': -64}, {'q': 229, 'i': -11}, {'q': 261, 'i': -2}, {'q': 144, 'i': -56}, {'q': -42, 'i': -131}, {'q': -231, 'i': -189}, {'q': -304, 'i': -180}, {'q': -256, 'i': -96}, {'q': -163, 'i': 7}, {'q': -90, 'i': 99}]}}
[2021-03-29 17:26:45,289]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 127, 'i': 44}, {'q': 139, 'i': -9}, {'q': 126, 'i': -62}, {'q': 91, 'i': -103}, {'q': 36, 'i': -137}, {'q': -19, 'i': -149}, {'q': -76, 'i': -135}, {'q': -114, 'i': -103}, {'q': -138, 'i': -53}, {'q': -137, 'i': -2}, {'q': -115, 'i': 56}, {'q': -79, 'i': 100}, {'q': -27, 'i': 130}, {'q': 25, 'i': 131}, {'q': 80, 'i': 107}, {'q': 122, 'i': 64}, {'q': 139, 'i': 15}, {'q': 134, 'i': -47}, {'q': 109, 'i': -100}, {'q': 62, 'i': -143}, {'q': 12, 'i': -160}, {'q': -48, 'i': -152}, {'q': -95, 'i': -123}, {'q': -133, 'i': -75}, {'q': -148, 'i': -23}, {'q': -140, 'i': 39}, {'q': -113, 'i': 90}, {'q': -64, 'i': 132}, {'q': -10, 'i': 149}, {'q': 50, 'i': 137}, {'q': 98, 'i': 101}, {'q': 133, 'i': 38}]}}
[2021-03-29 17:26:45,438]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 142, 'i': -23}, {'q': 121, 'i': -80}, {'q': 79, 'i': -105}, {'q': 19, 'i': -101}, {'q': -29, 'i': -82}, {'q': -67, 'i': -54}, {'q': -83, 'i': -30}, {'q': -83, 'i': 1}, {'q': -69, 'i': 37}, {'q': -42, 'i': 78}, {'q': -13, 'i': 101}, {'q': 20, 'i': 102}, {'q': 46, 'i': 74}, {'q': 62, 'i': 40}, {'q': 71, 'i': 5}, {'q': 70, 'i': -22}, {'q': 57, 'i': -50}, {'q': 36, 'i': -80}, {'q': 7, 'i': -114}, {'q': -18, 'i': -136}, {'q': -46, 'i': -139}, {'q': -72, 'i': -115}, {'q': -105, 'i': -62}, {'q': -134, 'i': -4}, {'q': -152, 'i': 57}, {'q': -142, 'i': 97}, {'q': -94, 'i': 124}, {'q': -24, 'i': 129}, {'q': 57, 'i': 115}, {'q': 113, 'i': 91}, {'q': 147, 'i': 47}, {'q': 153, 'i': -2}]}}
[2021-03-29 17:26:45,446]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -49, 'i': -59}, {'q': -71, 'i': -32}, {'q': -93, 'i': 3}, {'q': -110, 'i': 48}, {'q': -106, 'i': 88}, {'q': -74, 'i': 128}, {'q': -30, 'i': 151}, {'q': 22, 'i': 153}, {'q': 63, 'i': 133}, {'q': 101, 'i': 89}, {'q': 124, 'i': 38}, {'q': 130, 'i': -22}, {'q': 111, 'i': -72}, {'q': 65, 'i': -116}, {'q': 14, 'i': -140}, {'q': -41, 'i': -147}, {'q': -79, 'i': -130}, {'q': -112, 'i': -84}, {'q': -133, 'i': -19}, {'q': -142, 'i': 64}, {'q': -125, 'i': 133}, {'q': -74, 'i': 183}, {'q': -1, 'i': 191}, {'q': 88, 'i': 156}, {'q': 160, 'i': 90}, {'q': 195, 'i': 19}, {'q': 192, 'i': -57}, {'q': 156, 'i': -114}, {'q': 93, 'i': -158}, {'q': 28, 'i': -178}, {'q': -46, 'i': -174}, {'q': -107, 'i': -145}]}}
[2021-03-29 17:26:45,470]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -132, 'i': -64}, {'q': -148, 'i': -5}, {'q': -137, 'i': 54}, {'q': -94, 'i': 118}, {'q': -33, 'i': 159}, {'q': 45, 'i': 166}, {'q': 109, 'i': 136}, {'q': 159, 'i': 70}, {'q': 177, 'i': 0}, {'q': 165, 'i': -72}, {'q': 130, 'i': -125}, {'q': 71, 'i': -165}, {'q': 9, 'i': -180}, {'q': -63, 'i': -168}, {'q': -120, 'i': -131}, {'q': -166, 'i': -65}, {'q': -185, 'i': 4}, {'q': -178, 'i': 72}, {'q': -140, 'i': 108}, {'q': -87, 'i': 108}, {'q': -21, 'i': 81}, {'q': 28, 'i': 50}, {'q': 60, 'i': 15}, {'q': 66, 'i': -12}, {'q': 55, 'i': -35}, {'q': 39, 'i': -51}, {'q': 18, 'i': -63}, {'q': 0, 'i': -68}, {'q': -24, 'i': -66}, {'q': -46, 'i': -55}, {'q': -70, 'i': -33}, {'q': -85, 'i': -6}]}}
[2021-03-29 17:26:45,470]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 45, 'i': 144}, {'q': 96, 'i': 113}, {'q': 139, 'i': 54}, {'q': 155, 'i': -11}, {'q': 139, 'i': -82}, {'q': 93, 'i': -132}, {'q': 18, 'i': -164}, {'q': -54, 'i': -171}, {'q': -121, 'i': -151}, {'q': -160, 'i': -108}, {'q': -179, 'i': -37}, {'q': -175, 'i': 36}, {'q': -141, 'i': 108}, {'q': -84, 'i': 150}, {'q': 0, 'i': 169}, {'q': 75, 'i': 163}, {'q': 138, 'i': 136}, {'q': 165, 'i': 96}, {'q': 156, 'i': 37}, {'q': 120, 'i': -16}, {'q': 68, 'i': -65}, {'q': 26, 'i': -88}, {'q': -6, 'i': -88}, {'q': -25, 'i': -70}, {'q': -42, 'i': -43}, {'q': -55, 'i': -16}, {'q': -63, 'i': 15}, {'q': -57, 'i': 45}, {'q': -37, 'i': 63}, {'q': -5, 'i': 69}, {'q': 22, 'i': 64}, {'q': 45, 'i': 55}]}}
[2021-03-29 17:26:45,482]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -163, 'i': -84}, {'q': -185, 'i': -20}, {'q': -168, 'i': 40}, {'q': -114, 'i': 69}, {'q': -35, 'i': 76}, {'q': 27, 'i': 71}, {'q': 68, 'i': 61}, {'q': 86, 'i': 47}, {'q': 94, 'i': 17}, {'q': 95, 'i': -18}, {'q': 85, 'i': -55}, {'q': 67, 'i': -77}, {'q': 36, 'i': -87}, {'q': 7, 'i': -84}, {'q': -21, 'i': -70}, {'q': -39, 'i': -49}, {'q': -50, 'i': -20}, {'q': -56, 'i': 11}, {'q': -61, 'i': 52}, {'q': -60, 'i': 96}, {'q': -48, 'i': 145}, {'q': -13, 'i': 173}, {'q': 31, 'i': 169}, {'q': 84, 'i': 130}, {'q': 120, 'i': 74}, {'q': 141, 'i': 1}, {'q': 136, 'i': -61}, {'q': 105, 'i': -118}, {'q': 61, 'i': -149}, {'q': 2, 'i': -158}, {'q': -50, 'i': -143}, {'q': -100, 'i': -107}]}}
[2021-03-29 17:26:45,489]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -160, 'i': 78}, {'q': -115, 'i': 133}, {'q': -65, 'i': 150}, {'q': -6, 'i': 134}, {'q': 39, 'i': 100}, {'q': 71, 'i': 56}, {'q': 79, 'i': 21}, {'q': 67, 'i': -16}, {'q': 46, 'i': -48}, {'q': 20, 'i': -81}, {'q': -5, 'i': -97}, {'q': -32, 'i': -85}, {'q': -57, 'i': -44}, {'q': -73, 'i': 3}, {'q': -80, 'i': 44}, {'q': -77, 'i': 58}, {'q': -60, 'i': 59}, {'q': -32, 'i': 58}, {'q': 12, 'i': 69}, {'q': 57, 'i': 84}, {'q': 108, 'i': 90}, {'q': 142, 'i': 74}, {'q': 159, 'i': 29}, {'q': 155, 'i': -25}, {'q': 128, 'i': -82}, {'q': 85, 'i': -115}, {'q': 21, 'i': -127}, {'q': -43, 'i': -116}, {'q': -109, 'i': -87}, {'q': -146, 'i': -49}, {'q': -154, 'i': 3}, {'q': -130, 'i': 54}]}}
[2021-03-29 17:26:45,490]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 28, 'i': -175}, {'q': -36, 'i': -170}, {'q': -89, 'i': -135}, {'q': -105, 'i': -79}, {'q': -88, 'i': -28}, {'q': -56, 'i': 20}, {'q': -33, 'i': 48}, {'q': -14, 'i': 65}, {'q': 6, 'i': 71}, {'q': 42, 'i': 68}, {'q': 77, 'i': 57}, {'q': 100, 'i': 32}, {'q': 95, 'i': 0}, {'q': 62, 'i': -38}, {'q': 27, 'i': -65}, {'q': -4, 'i': -79}, {'q': -20, 'i': -78}, {'q': -38, 'i': -69}, {'q': -64, 'i': -55}, {'q': -105, 'i': -34}, {'q': -140, 'i': -3}, {'q': -156, 'i': 43}, {'q': -140, 'i': 86}, {'q': -93, 'i': 130}, {'q': -37, 'i': 154}, {'q': 26, 'i': 156}, {'q': 75, 'i': 132}, {'q': 119, 'i': 76}, {'q': 144, 'i': 11}, {'q': 149, 'i': -61}, {'q': 125, 'i': -114}, {'q': 80, 'i': -137}]}}
[2021-03-29 17:26:45,491]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 10, 'i': -133}, {'q': -59, 'i': -110}, {'q': -127, 'i': -72}, {'q': -166, 'i': -28}, {'q': -176, 'i': 28}, {'q': -150, 'i': 81}, {'q': -90, 'i': 136}, {'q': -22, 'i': 165}, {'q': 55, 'i': 160}, {'q': 113, 'i': 125}, {'q': 163, 'i': 62}, {'q': 188, 'i': 0}, {'q': 186, 'i': -65}, {'q': 152, 'i': -113}, {'q': 82, 'i': -152}, {'q': 4, 'i': -167}, {'q': -76, 'i': -154}, {'q': -121, 'i': -114}, {'q': -137, 'i': -50}, {'q': -120, 'i': 6}, {'q': -83, 'i': 52}, {'q': -42, 'i': 72}, {'q': 1, 'i': 76}, {'q': 34, 'i': 67}, {'q': 62, 'i': 46}, {'q': 76, 'i': 19}, {'q': 76, 'i': -13}, {'q': 59, 'i': -39}, {'q': 35, 'i': -55}, {'q': 5, 'i': -66}, {'q': -17, 'i': -72}, {'q': -35, 'i': -70}]}}
[2021-03-29 17:26:45,492]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 140, 'i': -66}, {'q': 111, 'i': -115}, {'q': 54, 'i': -152}, {'q': -17, 'i': -159}, {'q': -101, 'i': -138}, {'q': -158, 'i': -97}, {'q': -183, 'i': -27}, {'q': -168, 'i': 45}, {'q': -123, 'i': 119}, {'q': -62, 'i': 168}, {'q': 1, 'i': 179}, {'q': 76, 'i': 157}, {'q': 138, 'i': 114}, {'q': 186, 'i': 47}, {'q': 197, 'i': -19}, {'q': 167, 'i': -88}, {'q': 112, 'i': -132}, {'q': 37, 'i': -150}, {'q': -21, 'i': -139}, {'q': -64, 'i': -102}, {'q': -80, 'i': -58}, {'q': -77, 'i': -11}, {'q': -62, 'i': 25}, {'q': -34, 'i': 55}, {'q': -7, 'i': 71}, {'q': 22, 'i': 78}, {'q': 43, 'i': 73}, {'q': 63, 'i': 54}, {'q': 78, 'i': 25}, {'q': 87, 'i': -15}, {'q': 81, 'i': -47}, {'q': 58, 'i': -71}]}}
[2021-03-29 17:26:45,493]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -92, 'i': 26}, {'q': -88, 'i': 54}, {'q': -68, 'i': 88}, {'q': -35, 'i': 117}, {'q': 12, 'i': 137}, {'q': 55, 'i': 133}, {'q': 92, 'i': 101}, {'q': 114, 'i': 54}, {'q': 123, 'i': -9}, {'q': 114, 'i': -63}, {'q': 82, 'i': -109}, {'q': 35, 'i': -133}, {'q': -31, 'i': -139}, {'q': -88, 'i': -124}, {'q': -135, 'i': -87}, {'q': -158, 'i': -31}, {'q': -157, 'i': 29}, {'q': -133, 'i': 98}, {'q': -91, 'i': 145}, {'q': -24, 'i': 169}, {'q': 47, 'i': 161}, {'q': 123, 'i': 124}, {'q': 171, 'i': 71}, {'q': 188, 'i': -4}, {'q': 173, 'i': -75}, {'q': 126, 'i': -144}, {'q': 67, 'i': -183}, {'q': -11, 'i': -193}, {'q': -82, 'i': -173}, {'q': -148, 'i': -125}, {'q': -181, 'i': -65}, {'q': -184, 'i': 12}]}}
[2021-03-29 17:26:45,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 27, 'i': -79}, {'q': -13, 'i': -79}, {'q': -50, 'i': -81}, {'q': -91, 'i': -87}, {'q': -124, 'i': -84}, {'q': -148, 'i': -57}, {'q': -149, 'i': 2}, {'q': -130, 'i': 63}, {'q': -88, 'i': 116}, {'q': -41, 'i': 134}, {'q': 20, 'i': 123}, {'q': 76, 'i': 102}, {'q': 130, 'i': 69}, {'q': 161, 'i': 32}, {'q': 161, 'i': -18}, {'q': 130, 'i': -69}, {'q': 66, 'i': -122}, {'q': -3, 'i': -153}, {'q': -78, 'i': -156}, {'q': -127, 'i': -123}, {'q': -158, 'i': -54}, {'q': -160, 'i': 23}, {'q': -142, 'i': 105}, {'q': -109, 'i': 158}, {'q': -57, 'i': 187}, {'q': 4, 'i': 184}, {'q': 80, 'i': 152}, {'q': 137, 'i': 105}, {'q': 173, 'i': 38}, {'q': 176, 'i': -27}, {'q': 147, 'i': -97}, {'q': 99, 'i': -146}]}}
[2021-03-29 17:26:45,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -80, 'i': 107}, {'q': -23, 'i': 143}, {'q': 45, 'i': 156}, {'q': 104, 'i': 140}, {'q': 159, 'i': 87}, {'q': 188, 'i': 22}, {'q': 186, 'i': -55}, {'q': 151, 'i': -113}, {'q': 82, 'i': -157}, {'q': -1, 'i': -175}, {'q': -72, 'i': -167}, {'q': -140, 'i': -133}, {'q': -183, 'i': -84}, {'q': -204, 'i': -14}, {'q': -193, 'i': 51}, {'q': -145, 'i': 120}, {'q': -80, 'i': 166}, {'q': -11, 'i': 184}, {'q': 33, 'i': 166}, {'q': 61, 'i': 109}, {'q': 77, 'i': 47}, {'q': 88, 'i': -12}, {'q': 84, 'i': -44}, {'q': 58, 'i': -60}, {'q': 19, 'i': -66}, {'q': -27, 'i': -70}, {'q': -53, 'i': -67}, {'q': -63, 'i': -51}, {'q': -58, 'i': -22}, {'q': -48, 'i': 19}, {'q': -39, 'i': 53}, {'q': -29, 'i': 79}]}}
[2021-03-29 17:26:45,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -20, 'i': 87}, {'q': 1, 'i': 86}, {'q': 30, 'i': 76}, {'q': 76, 'i': 54}, {'q': 116, 'i': 21}, {'q': 143, 'i': -29}, {'q': 137, 'i': -81}, {'q': 103, 'i': -116}, {'q': 41, 'i': -133}, {'q': -22, 'i': -126}, {'q': -88, 'i': -105}, {'q': -130, 'i': -77}, {'q': -151, 'i': -41}, {'q': -146, 'i': -1}, {'q': -118, 'i': 55}, {'q': -77, 'i': 107}, {'q': -18, 'i': 151}, {'q': 41, 'i': 164}, {'q': 104, 'i': 137}, {'q': 145, 'i': 85}, {'q': 164, 'i': 6}, {'q': 154, 'i': -67}, {'q': 121, 'i': -134}, {'q': 76, 'i': -171}, {'q': 12, 'i': -181}, {'q': -51, 'i': -164}, {'q': -120, 'i': -121}, {'q': -162, 'i': -67}, {'q': -179, 'i': 4}, {'q': -165, 'i': 71}, {'q': -122, 'i': 138}, {'q': -66, 'i': 176}]}}
