identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,51,-72,1,5,165,40
80:6F:B0:EE:AC:E1,1,51,-65,1,33,72,-59
80:6F:B0:31:FB:AF,1,52,-72,1,5,132,205
80:6F:B0:EE:AC:E1,1,52,-65,1,33,-53,77
80:6F:B0:31:FB:AF,1,53,-72,1,5,27,298
80:6F:B0:EE:AC:E1,1,53,-65,1,33,38,-85
80:6F:B0:31:FB:AF,1,54,-72,1,5,-97,293
80:6F:B0:EE:AC:E1,1,54,-65,1,33,-17,92
80:6F:B0:31:FB:AF,1,55,-72,1,5,-226,218
80:6F:B0:EE:AC:E1,1,55,-65,1,33,-8,-91
80:6F:B0:31:FB:AF,1,56,-72,1,5,-301,114
80:6F:B0:EE:AC:E1,1,56,-65,1,33,31,87
80:6F:B0:31:FB:AF,1,57,-72,1,5,-322,-17
80:6F:B0:EE:AC:E1,1,57,-65,1,33,-47,-77
80:6F:B0:31:FB:AF,1,58,-72,1,5,-282,-146
80:6F:B0:EE:AC:E1,1,58,-65,1,33,57,69
80:6F:B0:31:FB:AF,1,59,-72,1,5,-209,-243
80:6F:B0:EE:AC:E1,1,59,-65,1,33,-75,-57
80:6F:B0:31:FB:AF,1,60,-72,1,5,-95,-307
80:6F:B0:EE:AC:E1,1,60,-65,1,33,85,33
80:6F:B0:31:FB:AF,1,61,-72,1,5,22,-315
80:6F:B0:EE:AC:E1,1,61,-65,1,33,-89,-17
80:6F:B0:31:FB:AF,1,62,-72,1,5,156,-269
80:6F:B0:EE:AC:E1,1,62,-65,1,33,92,-1
80:6F:B0:31:FB:AF,1,63,-72,1,5,256,-186
80:6F:B0:EE:AC:E1,1,63,-65,1,33,-89,19
80:6F:B0:31:FB:AF,1,64,-72,1,5,317,-61
80:6F:B0:EE:AC:E1,1,64,-65,1,33,83,-45
80:6F:B0:31:FB:AF,1,65,-72,1,5,289,72
80:6F:B0:EE:AC:E1,1,65,-65,1,33,-69,60
80:6F:B0:31:FB:AF,1,66,-72,1,5,181,167
80:6F:B0:EE:AC:E1,1,66,-65,1,33,43,-82
80:6F:B0:31:FB:AF,1,67,-72,1,5,2,215
80:6F:B0:EE:AC:E1,1,67,-65,1,33,-37,84
80:6F:B0:31:FB:AF,1,68,-72,1,5,-155,187
80:6F:B0:EE:AC:E1,1,68,-65,1,33,13,-93
80:6F:B0:31:FB:AF,1,69,-72,1,5,-272,91
80:6F:B0:EE:AC:E1,1,69,-65,1,33,12,93
80:6F:B0:31:FB:AF,1,70,-72,1,5,-300,-31
80:6F:B0:EE:AC:E1,1,70,-65,1,33,-31,-90
80:6F:B0:31:FB:AF,1,71,-72,1,5,-260,-158
80:6F:B0:EE:AC:E1,1,71,-65,1,33,47,80
80:6F:B0:31:FB:AF,1,72,-72,1,5,-174,-245
80:6F:B0:EE:AC:E1,1,72,-65,1,33,-66,-62
80:6F:B0:31:FB:AF,1,73,-72,1,5,-73,-281
80:6F:B0:EE:AC:E1,1,73,-65,1,33,81,50
80:6F:B0:31:FB:AF,1,74,-72,1,5,53,-270
80:6F:B0:EE:AC:E1,1,74,-65,1,33,-87,-29
80:6F:B0:31:FB:AF,1,75,-72,1,5,160,-222
80:6F:B0:EE:AC:E1,1,75,-65,1,33,92,14
80:6F:B0:31:FB:AF,1,76,-72,1,5,252,-133
80:6F:B0:EE:AC:E1,1,76,-65,1,33,-93,6
80:6F:B0:31:FB:AF,1,77,-72,1,5,295,-22
80:6F:B0:EE:AC:E1,1,77,-65,1,33,87,-30
80:6F:B0:31:FB:AF,1,78,-72,1,5,281,78
80:6F:B0:EE:AC:E1,1,78,-65,1,33,-81,44
80:6F:B0:31:FB:AF,1,79,-72,1,5,204,171
80:6F:B0:EE:AC:E1,1,79,-65,1,33,67,-62
80:6F:B0:31:FB:AF,1,80,-72,1,5,106,225
80:6F:B0:EE:AC:E1,1,80,-65,1,33,-46,78
80:6F:B0:31:FB:AF,1,81,-72,1,5,16,250
80:6F:B0:EE:AC:E1,1,81,-65,1,33,31,-86
80:6F:B0:31:FB:AF,1,82,-72,1,5,-3,243
80:6F:B0:31:FB:AF,1,83,-72,1,5,40,220
80:6F:B0:31:FB:AF,1,84,-72,1,5,93,205
80:6F:B0:31:FB:AF,1,85,-72,1,5,96,209
80:6F:B0:31:FB:AF,1,86,-72,1,5,30,226
80:6F:B0:31:FB:AF,1,87,-72,1,5,-57,228
80:6F:B0:31:FB:AF,1,88,-72,1,5,-146,187
80:6F:B0:31:FB:AF,1,89,-72,1,5,-198,111
80:6F:B0:31:FB:AF,1,90,-72,1,5,-220,-1
80:6F:B0:31:FB:AF,1,91,-72,1,5,-200,-108
80:6F:B0:31:FB:AF,1,92,-72,1,5,-147,-178
80:6F:B0:31:FB:AF,1,93,-72,1,5,-55,-225
80:6F:B0:31:FB:AF,1,94,-72,1,5,39,-236
80:6F:B0:31:FB:AF,1,95,-72,1,5,142,-212
80:6F:B0:31:FB:AF,1,96,-72,1,5,218,-140
80:6F:B0:31:FB:AF,1,97,-72,1,5,232,-39
80:6F:B0:31:FB:AF,1,98,-72,1,5,157,86
80:6F:B0:31:FB:AF,1,99,-72,1,5,23,169
80:6F:B0:31:FB:AF,1,100,-72,1,5,-156,186
80:6F:B0:31:FB:AF,1,101,-72,1,5,-280,130
80:6F:B0:31:FB:AF,1,102,-72,1,5,-331,9
80:6F:B0:31:FB:AF,1,103,-72,1,5,-292,-129
80:6F:B0:31:FB:AF,1,104,-72,1,5,-203,-231
80:6F:B0:31:FB:AF,1,105,-72,1,5,-74,-299
80:6F:B0:31:FB:AF,1,106,-72,1,5,49,-309
80:6F:B0:31:FB:AF,1,107,-72,1,5,176,-260
80:6F:B0:31:FB:AF,1,108,-72,1,5,273,-158
80:6F:B0:31:FB:AF,1,109,-72,1,5,319,-37
80:6F:B0:31:FB:AF,1,110,-72,1,5,318,105
80:6F:B0:31:FB:AF,1,111,-72,1,5,263,216
80:6F:B0:31:FB:AF,1,112,-72,1,5,148,291
80:6F:B0:31:FB:AF,1,113,-72,1,5,23,293
80:6F:B0:31:FB:AF,1,114,-72,1,5,-109,204
80:6F:B0:31:FB:AF,1,115,-72,1,5,-189,44
80:6F:B0:31:FB:AF,1,116,-72,1,5,-197,-111
80:6F:B0:31:FB:AF,1,117,-72,1,5,-131,-237
80:6F:B0:31:FB:AF,1,118,-72,1,5,-26,-278
80:6F:B0:31:FB:AF,1,119,-72,1,5,107,-247
80:6F:B0:31:FB:AF,1,120,-72,1,5,206,-176
80:6F:B0:31:FB:AF,1,121,-72,1,5,271,-73
80:6F:B0:31:FB:AF,1,122,-72,1,5,276,40
80:6F:B0:31:FB:AF,1,123,-72,1,5,231,141
80:6F:B0:31:FB:AF,1,124,-72,1,5,144,240
80:6F:B0:31:FB:AF,1,125,-72,1,5,41,290
80:6F:B0:31:FB:AF,1,126,-72,1,5,-86,280
80:6F:B0:31:FB:AF,1,127,-72,1,5,-199,209
80:6F:B0:31:FB:AF,1,128,-72,1,5,-265,123
80:6F:B0:31:FB:AF,1,129,-72,1,5,-275,54
80:6F:B0:31:FB:AF,1,130,-72,1,5,-238,48
80:6F:B0:31:FB:AF,1,131,-72,1,5,-177,101
80:6F:B0:31:FB:AF,1,132,-72,1,5,-146,154
80:6F:B0:31:FB:AF,1,133,-72,1,5,-155,164
80:6F:B0:31:FB:AF,1,134,-72,1,5,-194,99
80:6F:B0:31:FB:AF,1,135,-72,1,5,-219,0
80:6F:B0:31:FB:AF,1,136,-72,1,5,-208,-110
80:6F:B0:31:FB:AF,1,137,-72,1,5,-156,-182
80:6F:B0:31:FB:AF,1,138,-72,1,5,-65,-225
80:6F:B0:31:FB:AF,1,139,-72,1,5,26,-229
80:6F:B0:31:FB:AF,1,140,-72,1,5,120,-196
80:6F:B0:31:FB:AF,1,141,-72,1,5,191,-128
80:6F:B0:31:FB:AF,1,142,-72,1,5,231,-42
80:6F:B0:31:FB:AF,1,143,-72,1,5,239,72
80:6F:B0:31:FB:AF,1,144,-72,1,5,205,162
80:6F:B0:31:FB:AF,1,145,-72,1,5,111,209
80:6F:B0:31:FB:AF,1,146,-72,1,5,-23,164
80:6F:B0:31:FB:AF,1,147,-72,1,5,-137,47
80:6F:B0:31:FB:AF,1,148,-72,1,5,-208,-123
80:6F:B0:31:FB:AF,1,149,-72,1,5,-188,-251
80:6F:B0:31:FB:AF,1,150,-72,1,5,-86,-327
80:6F:B0:31:FB:AF,1,151,-72,1,5,43,-325
80:6F:B0:31:FB:AF,1,152,-72,1,5,185,-267
80:6F:B0:31:FB:AF,1,153,-72,1,5,282,-163
80:6F:B0:31:FB:AF,1,154,-72,1,5,319,-50
80:6F:B0:31:FB:AF,1,155,-72,1,5,300,86
80:6F:B0:31:FB:AF,1,156,-72,1,5,236,194
80:6F:B0:31:FB:AF,1,157,-72,1,5,122,281
80:6F:B0:31:FB:AF,1,158,-72,1,5,-19,317
80:6F:B0:31:FB:AF,1,159,-72,1,5,-151,298
80:6F:B0:31:FB:AF,1,160,-72,1,5,-272,218
80:6F:B0:31:FB:AF,1,161,-72,1,5,-316,102
80:6F:B0:31:FB:AF,1,162,-72,1,5,-267,-52
80:6F:B0:31:FB:AF,1,163,-72,1,5,-140,-166
80:6F:B0:31:FB:AF,1,164,-72,1,5,45,-234
80:6F:B0:31:FB:AF,1,165,-72,1,5,206,-215
80:6F:B0:31:FB:AF,1,166,-72,1,5,285,-131
80:6F:B0:31:FB:AF,1,167,-72,1,5,298,-1
80:6F:B0:31:FB:AF,1,168,-72,1,5,262,114
80:6F:B0:31:FB:AF,1,169,-72,1,5,181,212
80:6F:B0:31:FB:AF,1,170,-72,1,5,84,261
80:6F:B0:31:FB:AF,1,171,-72,1,5,-42,269
80:6F:B0:31:FB:AF,1,172,-72,1,5,-163,231
80:6F:B0:31:FB:AF,1,173,-72,1,5,-245,161
80:6F:B0:31:FB:AF,1,174,-72,1,5,-287,46
80:6F:B0:31:FB:AF,1,175,-72,1,5,-274,-73
80:6F:B0:31:FB:AF,1,176,-72,1,5,-220,-189
80:6F:B0:31:FB:AF,1,177,-72,1,5,-160,-237
80:6F:B0:31:FB:AF,1,178,-72,1,5,-139,-204
80:6F:B0:31:FB:AF,1,179,-72,1,5,-158,-126
80:6F:B0:31:FB:AF,1,180,-72,1,5,-193,-74
80:6F:B0:31:FB:AF,1,181,-72,1,5,-201,-87
80:6F:B0:31:FB:AF,1,182,-72,1,5,-161,-144
80:6F:B0:31:FB:AF,1,183,-72,1,5,-70,-212
80:6F:B0:31:FB:AF,1,184,-72,1,5,39,-232
80:6F:B0:31:FB:AF,1,185,-72,1,5,127,-201
80:6F:B0:31:FB:AF,1,186,-72,1,5,198,-123
80:6F:B0:31:FB:AF,1,187,-72,1,5,229,-37
80:6F:B0:31:FB:AF,1,188,-72,1,5,224,59
80:6F:B0:31:FB:AF,1,189,-72,1,5,186,135
80:6F:B0:31:FB:AF,1,190,-72,1,5,111,203
80:6F:B0:31:FB:AF,1,191,-72,1,5,13,246
80:6F:B0:31:FB:AF,1,192,-72,1,5,-80,241
80:6F:B0:31:FB:AF,1,193,-72,1,5,-160,169
80:6F:B0:31:FB:AF,1,194,-72,1,5,-174,39
80:6F:B0:31:FB:AF,1,195,-72,1,5,-104,-129
80:6F:B0:31:FB:AF,1,196,-72,1,5,27,-243
80:6F:B0:31:FB:AF,1,197,-72,1,5,152,-259
80:6F:B0:31:FB:AF,1,198,-72,1,5,261,-174
80:6F:B0:31:FB:AF,1,199,-72,1,5,310,-49
80:6F:B0:31:FB:AF,1,200,-72,1,5,307,100
80:6F:B0:31:FB:AF,1,201,-72,1,5,254,207
80:6F:B0:31:FB:AF,1,202,-72,1,5,145,283
80:6F:B0:31:FB:AF,1,203,-72,1,5,3,307
80:6F:B0:31:FB:AF,1,204,-72,1,5,-124,283
80:6F:B0:31:FB:AF,1,205,-72,1,5,-238,211
80:6F:B0:31:FB:AF,1,206,-72,1,5,-298,109
80:6F:B0:31:FB:AF,1,207,-72,1,5,-315,-31
80:6F:B0:31:FB:AF,1,208,-72,1,5,-278,-155
80:6F:B0:31:FB:AF,1,209,-72,1,5,-170,-243
80:6F:B0:31:FB:AF,1,210,-72,1,5,-15,-239
80:6F:B0:31:FB:AF,1,211,-72,1,5,125,-155
80:6F:B0:31:FB:AF,1,212,-72,1,5,229,0
80:6F:B0:31:FB:AF,1,213,-72,1,5,244,141
80:6F:B0:31:FB:AF,1,214,-72,1,5,172,259
80:6F:B0:31:FB:AF,1,215,-72,1,5,45,311
80:6F:B0:31:FB:AF,1,216,-72,1,5,-77,301
80:6F:B0:31:FB:AF,1,217,-72,1,5,-194,237
80:6F:B0:31:FB:AF,1,218,-72,1,5,-262,142
80:6F:B0:31:FB:AF,1,219,-72,1,5,-292,12
80:6F:B0:31:FB:AF,1,220,-72,1,5,-270,-107
80:6F:B0:31:FB:AF,1,221,-72,1,5,-201,-220
80:6F:B0:31:FB:AF,1,222,-72,1,5,-86,-279
80:6F:B0:31:FB:AF,1,223,-72,1,5,31,-283
80:6F:B0:31:FB:AF,1,224,-72,1,5,147,-239
80:6F:B0:31:FB:AF,1,225,-72,1,5,202,-192
80:6F:B0:31:FB:AF,1,226,-72,1,5,190,-169
80:6F:B0:31:FB:AF,1,227,-72,1,5,125,-187
80:6F:B0:31:FB:AF,1,228,-72,1,5,75,-215
80:6F:B0:31:FB:AF,1,229,-72,1,5,71,-218
80:6F:B0:31:FB:AF,1,230,-72,1,5,119,-172
80:6F:B0:31:FB:AF,1,231,-72,1,5,188,-79
80:6F:B0:31:FB:AF,1,232,-72,1,5,225,17
80:6F:B0:31:FB:AF,1,233,-72,1,5,214,115
80:6F:B0:31:FB:AF,1,234,-72,1,5,152,188
80:6F:B0:31:FB:AF,1,235,-72,1,5,70,227
80:6F:B0:31:FB:AF,1,236,-72,1,5,-27,237
80:6F:B0:31:FB:AF,1,237,-72,1,5,-109,215
80:6F:B0:31:FB:AF,1,238,-72,1,5,-186,150
80:6F:B0:31:FB:AF,1,239,-72,1,5,-233,64
80:6F:B0:31:FB:AF,1,240,-72,1,5,-240,-48
80:6F:B0:31:FB:AF,1,241,-72,1,5,-175,-136
80:6F:B0:31:FB:AF,1,242,-72,1,5,-54,-162
80:6F:B0:31:FB:AF,1,243,-72,1,5,117,-116
80:6F:B0:31:FB:AF,1,244,-72,1,5,240,-19
80:6F:B0:31:FB:AF,1,245,-72,1,5,290,115
80:6F:B0:31:FB:AF,1,246,-72,1,5,234,231
80:6F:B0:31:FB:AF,1,247,-72,1,5,123,294
80:6F:B0:31:FB:AF,1,248,-72,1,5,-22,314
80:6F:B0:31:FB:AF,1,249,-72,1,5,-139,282
80:6F:B0:31:FB:AF,1,250,-72,1,5,-240,196
80:6F:B0:31:FB:AF,1,251,-72,1,5,-296,88
80:6F:B0:31:FB:AF,1,252,-72,1,5,-309,-47
80:6F:B0:31:FB:AF,1,253,-72,1,5,-264,-173
80:6F:B0:31:FB:AF,1,254,-72,1,5,-180,-260
80:6F:B0:31:FB:AF,1,255,-72,1,5,-47,-315
80:6F:B0:31:FB:AF,1,256,-72,1,5,80,-311
80:6F:B0:31:FB:AF,1,257,-72,1,5,193,-230
80:6F:B0:31:FB:AF,1,258,-72,1,5,231,-97
80:6F:B0:31:FB:AF,1,259,-72,1,5,187,82
80:6F:B0:31:FB:AF,1,260,-72,1,5,69,229
80:6F:B0:31:FB:AF,1,261,-72,1,5,-62,282
80:6F:B0:31:FB:AF,1,262,-72,1,5,-192,248
80:6F:B0:31:FB:AF,1,263,-72,1,5,-267,154
80:6F:B0:31:FB:AF,1,264,-72,1,5,-293,20
80:6F:B0:31:FB:AF,1,265,-72,1,5,-265,-110
80:6F:B0:31:FB:AF,1,266,-72,1,5,-203,-207
80:6F:B0:31:FB:AF,1,267,-72,1,5,-103,-280
80:6F:B0:31:FB:AF,1,268,-72,1,5,0,-306
80:6F:B0:31:FB:AF,1,269,-72,1,5,117,-278
80:6F:B0:31:FB:AF,1,270,-72,1,5,203,-203
80:6F:B0:31:FB:AF,1,271,-72,1,5,261,-77
80:6F:B0:31:FB:AF,1,272,-72,1,5,272,54
80:6F:B0:31:FB:AF,1,273,-72,1,5,252,126
80:6F:B0:31:FB:AF,1,274,-72,1,5,226,128
80:6F:B0:31:FB:AF,1,275,-72,1,5,217,71
80:6F:B0:31:FB:AF,1,276,-72,1,5,224,5
80:6F:B0:31:FB:AF,1,277,-72,1,5,229,9
80:6F:B0:31:FB:AF,1,278,-72,1,5,213,70
80:6F:B0:31:FB:AF,1,279,-72,1,5,161,161
80:6F:B0:31:FB:AF,1,280,-72,1,5,86,218
80:6F:B0:31:FB:AF,1,281,-72,1,5,-18,231
80:6F:B0:31:FB:AF,1,282,-72,1,5,-110,201
80:6F:B0:31:FB:AF,1,283,-72,1,5,-191,134
80:6F:B0:31:FB:AF,1,284,-72,1,5,-231,47
80:6F:B0:31:FB:AF,1,285,-72,1,5,-227,-41
80:6F:B0:31:FB:AF,1,286,-72,1,5,-180,-140
80:6F:B0:31:FB:AF,1,287,-72,1,5,-108,-215
80:6F:B0:31:FB:AF,1,288,-72,1,5,-8,-256
80:6F:B0:31:FB:AF,1,289,-72,1,5,76,-222
80:6F:B0:31:FB:AF,1,290,-72,1,5,139,-99
80:6F:B0:31:FB:AF,1,291,-72,1,5,134,87
80:6F:B0:31:FB:AF,1,292,-72,1,5,74,233
80:6F:B0:31:FB:AF,1,293,-72,1,5,-39,305
80:6F:B0:31:FB:AF,1,294,-72,1,5,-150,278
80:6F:B0:31:FB:AF,1,295,-72,1,5,-252,171
80:6F:B0:31:FB:AF,1,296,-72,1,5,-306,36
80:6F:B0:31:FB:AF,1,297,-72,1,5,-306,-82
80:6F:B0:31:FB:AF,1,298,-72,1,5,-252,-195
80:6F:B0:31:FB:AF,1,299,-72,1,5,-165,-268
80:6F:B0:31:FB:AF,1,300,-72,1,5,-41,-306
80:6F:B0:31:FB:AF,1,301,-72,1,5,77,-293
80:6F:B0:31:FB:AF,1,302,-72,1,5,202,-229
80:6F:B0:31:FB:AF,1,303,-72,1,5,298,-120
80:6F:B0:31:FB:AF,1,304,-72,1,5,330,3
80:6F:B0:31:FB:AF,1,305,-72,1,5,274,131
80:6F:B0:31:FB:AF,1,306,-72,1,5,148,199
80:6F:B0:31:FB:AF,1,307,-72,1,5,-42,192
80:6F:B0:31:FB:AF,1,308,-72,1,5,-192,118
80:6F:B0:31:FB:AF,1,309,-72,1,5,-275,-10
80:6F:B0:31:FB:AF,1,310,-72,1,5,-256,-140
80:6F:B0:31:FB:AF,1,311,-72,1,5,-175,-231
80:6F:B0:31:FB:AF,1,312,-72,1,5,-50,-287
80:6F:B0:31:FB:AF,1,313,-72,1,5,64,-290
80:6F:B0:31:FB:AF,1,314,-72,1,5,179,-242
80:6F:B0:31:FB:AF,1,315,-72,1,5,268,-148
80:6F:B0:31:FB:AF,1,316,-72,1,5,308,-40
80:6F:B0:31:FB:AF,1,317,-72,1,5,305,85
80:6F:B0:31:FB:AF,1,318,-72,1,5,246,178
80:6F:B0:31:FB:AF,1,319,-72,1,5,130,238
80:6F:B0:31:FB:AF,1,320,-72,1,5,16,251
80:6F:B0:31:FB:AF,1,321,-72,1,5,-69,235
80:6F:B0:31:FB:AF,1,322,-72,1,5,-73,214
80:6F:B0:31:FB:AF,1,323,-72,1,5,-22,209
80:6F:B0:31:FB:AF,1,324,-72,1,5,38,219
80:6F:B0:31:FB:AF,1,325,-72,1,5,39,227
80:6F:B0:31:FB:AF,1,326,-72,1,5,-31,214
80:6F:B0:31:FB:AF,1,327,-72,1,5,-125,173
80:6F:B0:31:FB:AF,1,328,-72,1,5,-212,96
80:6F:B0:31:FB:AF,1,329,-72,1,5,-245,-1
80:6F:B0:31:FB:AF,1,330,-72,1,5,-227,-88
80:6F:B0:31:FB:AF,1,331,-72,1,5,-173,-171
80:6F:B0:31:FB:AF,1,332,-72,1,5,-103,-216
80:6F:B0:31:FB:AF,1,333,-72,1,5,-9,-228
80:6F:B0:31:FB:AF,1,334,-72,1,5,93,-205
80:6F:B0:31:FB:AF,1,335,-72,1,5,177,-157
80:6F:B0:31:FB:AF,1,336,-72,1,5,232,-72
80:6F:B0:31:FB:AF,1,337,-72,1,5,221,20
80:6F:B0:31:FB:AF,1,338,-72,1,5,122,112
80:6F:B0:31:FB:AF,1,339,-72,1,5,-24,152
80:6F:B0:31:FB:AF,1,340,-72,1,5,-195,127
80:6F:B0:31:FB:AF,1,341,-72,1,5,-302,33
80:6F:B0:31:FB:AF,1,342,-72,1,5,-310,-83
80:6F:B0:31:FB:AF,1,343,-72,1,5,-236,-209
80:6F:B0:31:FB:AF,1,344,-72,1,5,-124,-288
80:6F:B0:31:FB:AF,1,345,-72,1,5,18,-321
80:6F:B0:31:FB:AF,1,346,-72,1,5,148,-281
80:6F:B0:31:FB:AF,1,347,-72,1,5,238,-202
80:6F:B0:31:FB:AF,1,348,-72,1,5,295,-78
80:6F:B0:31:FB:AF,1,349,-72,1,5,303,42
80:6F:B0:31:FB:AF,1,350,-72,1,5,259,170
