[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:05:22,858]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 218, 'i': 140}, {'q': 231, 'i': 62}, {'q': 165, 'i': -7}, {'q': 44, 'i': -29}, {'q': -58, 'i': -9}, {'q': -118, 'i': 42}, {'q': -108, 'i': 87}, {'q': -51, 'i': 118}, {'q': 8, 'i': 121}, {'q': 62, 'i': 102}, {'q': 98, 'i': 66}, {'q': 117, 'i': 25}, {'q': 123, 'i': -24}, {'q': 109, 'i': -68}, {'q': 68, 'i': -106}, {'q': 16, 'i': -126}, {'q': -39, 'i': -122}, {'q': -59, 'i': -91}, {'q': -32, 'i': -52}, {'q': 39, 'i': -19}, {'q': 102, 'i': -18}, {'q': 133, 'i': -49}, {'q': 108, 'i': -100}, {'q': 52, 'i': -138}, {'q': -16, 'i': -155}, {'q': -68, 'i': -139}, {'q': -113, 'i': -95}, {'q': -139, 'i': -43}, {'q': -148, 'i': 19}, {'q': -129, 'i': 77}, {'q': -87, 'i': 123}, {'q': -22, 'i': 159}]}}
[2021-03-29 17:05:22,858]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -159, 'i': 55}, {'q': -112, 'i': 105}, {'q': -10, 'i': 125}, {'q': 102, 'i': 96}, {'q': 207, 'i': 19}, {'q': 244, 'i': -82}, {'q': 203, 'i': -166}, {'q': 101, 'i': -226}, {'q': -6, 'i': -243}, {'q': -114, 'i': -218}, {'q': -188, 'i': -164}, {'q': -237, 'i': -76}, {'q': -245, 'i': 27}, {'q': -215, 'i': 116}, {'q': -140, 'i': 199}, {'q': -47, 'i': 245}, {'q': 57, 'i': 252}, {'q': 123, 'i': 204}, {'q': 116, 'i': 122}, {'q': 46, 'i': 21}, {'q': -43, 'i': -42}, {'q': -115, 'i': -52}, {'q': -137, 'i': -18}, {'q': -119, 'i': 43}, {'q': -81, 'i': 97}, {'q': -43, 'i': 125}, {'q': 3, 'i': 129}, {'q': 44, 'i': 112}, {'q': 85, 'i': 75}, {'q': 109, 'i': 30}, {'q': 114, 'i': -28}, {'q': 93, 'i': -85}]}}
[2021-03-29 17:05:22,860]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 40, 'i': 165}, {'q': 95, 'i': 124}, {'q': 114, 'i': 38}, {'q': 90, 'i': -90}, {'q': 22, 'i': -201}, {'q': -60, 'i': -240}, {'q': -152, 'i': -207}, {'q': -211, 'i': -123}, {'q': -238, 'i': -9}, {'q': -222, 'i': 94}, {'q': -175, 'i': 167}, {'q': -91, 'i': 222}, {'q': 0, 'i': 242}, {'q': 103, 'i': 220}, {'q': 182, 'i': 160}, {'q': 240, 'i': 57}, {'q': 248, 'i': -51}, {'q': 208, 'i': -112}, {'q': 121, 'i': -113}, {'q': 34, 'i': -53}, {'q': -38, 'i': 40}, {'q': -51, 'i': 108}, {'q': -22, 'i': 128}, {'q': 36, 'i': 110}, {'q': 86, 'i': 77}, {'q': 120, 'i': 33}, {'q': 128, 'i': -10}, {'q': 113, 'i': -55}, {'q': 76, 'i': -90}, {'q': 30, 'i': -106}, {'q': -30, 'i': -104}, {'q': -79, 'i': -85}]}}
[2021-03-29 17:05:22,861]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 165, 'i': -20}, {'q': 124, 'i': -85}, {'q': 39, 'i': -118}, {'q': -85, 'i': -108}, {'q': -180, 'i': -53}, {'q': -228, 'i': 39}, {'q': -203, 'i': 126}, {'q': -123, 'i': 204}, {'q': -19, 'i': 242}, {'q': 71, 'i': 242}, {'q': 154, 'i': 202}, {'q': 208, 'i': 136}, {'q': 239, 'i': 37}, {'q': 229, 'i': -69}, {'q': 182, 'i': -158}, {'q': 94, 'i': -233}, {'q': 5, 'i': -259}, {'q': -67, 'i': -228}, {'q': -79, 'i': -146}, {'q': -33, 'i': -29}, {'q': 42, 'i': 64}, {'q': 100, 'i': 88}, {'q': 128, 'i': 49}, {'q': 126, 'i': -13}, {'q': 100, 'i': -78}, {'q': 66, 'i': -116}, {'q': 18, 'i': -133}, {'q': -33, 'i': -127}, {'q': -74, 'i': -103}, {'q': -108, 'i': -56}, {'q': -120, 'i': -1}, {'q': -110, 'i': 62}]}}
[2021-03-29 17:05:22,861]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -53}, {'q': -107, 'i': -30}, {'q': -56, 'i': -25}, {'q': 18, 'i': -53}, {'q': 65, 'i': -91}, {'q': 67, 'i': -128}, {'q': 27, 'i': -145}, {'q': -42, 'i': -138}, {'q': -104, 'i': -107}, {'q': -141, 'i': -63}, {'q': -154, 'i': -1}, {'q': -141, 'i': 57}, {'q': -106, 'i': 113}, {'q': -58, 'i': 147}, {'q': 6, 'i': 161}, {'q': 73, 'i': 146}, {'q': 123, 'i': 101}, {'q': 136, 'i': 22}, {'q': 98, 'i': -61}, {'q': 2, 'i': -138}, {'q': -100, 'i': -166}, {'q': -193, 'i': -133}, {'q': -240, 'i': -45}, {'q': -238, 'i': 54}, {'q': -196, 'i': 155}, {'q': -131, 'i': 217}, {'q': -37, 'i': 247}, {'q': 65, 'i': 235}, {'q': 150, 'i': 191}, {'q': 221, 'i': 109}, {'q': 247, 'i': 12}, {'q': 227, 'i': -106}]}}
[2021-03-29 17:05:22,862]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 58, 'i': -118}, {'q': 19, 'i': -116}, {'q': 7, 'i': -67}, {'q': 33, 'i': 16}, {'q': 83, 'i': 77}, {'q': 127, 'i': 84}, {'q': 149, 'i': 32}, {'q': 141, 'i': -40}, {'q': 102, 'i': -114}, {'q': 52, 'i': -152}, {'q': -11, 'i': -157}, {'q': -71, 'i': -132}, {'q': -116, 'i': -91}, {'q': -150, 'i': -34}, {'q': -158, 'i': 25}, {'q': -141, 'i': 94}, {'q': -98, 'i': 142}, {'q': -22, 'i': 151}, {'q': 66, 'i': 95}, {'q': 130, 'i': 1}, {'q': 153, 'i': -123}, {'q': 119, 'i': -209}, {'q': 27, 'i': -250}, {'q': -84, 'i': -230}, {'q': -171, 'i': -174}, {'q': -233, 'i': -85}, {'q': -251, 'i': 7}, {'q': -229, 'i': 110}, {'q': -173, 'i': 186}, {'q': -78, 'i': 242}, {'q': 38, 'i': 247}, {'q': 139, 'i': 214}]}}
[2021-03-29 17:05:22,863]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -190}, {'q': 93, 'i': -216}, {'q': 26, 'i': -155}, {'q': -4, 'i': -51}, {'q': 0, 'i': 66}, {'q': 28, 'i': 123}, {'q': 71, 'i': 120}, {'q': 104, 'i': 75}, {'q': 123, 'i': 11}, {'q': 115, 'i': -46}, {'q': 84, 'i': -84}, {'q': 36, 'i': -113}, {'q': -10, 'i': -120}, {'q': -55, 'i': -104}, {'q': -91, 'i': -64}, {'q': -111, 'i': -14}, {'q': -112, 'i': 39}, {'q': -92, 'i': 60}, {'q': -54, 'i': 33}, {'q': -26, 'i': -28}, {'q': -22, 'i': -102}, {'q': -52, 'i': -138}, {'q': -96, 'i': -120}, {'q': -139, 'i': -63}, {'q': -156, 'i': -1}, {'q': -147, 'i': 62}, {'q': -106, 'i': 112}, {'q': -55, 'i': 143}, {'q': 10, 'i': 156}, {'q': 65, 'i': 145}, {'q': 120, 'i': 106}, {'q': 155, 'i': 52}]}}
[2021-03-29 17:05:22,864]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 9, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -170, 'i': -191}, {'q': -200, 'i': -114}, {'q': -156, 'i': -50}, {'q': -47, 'i': -7}, {'q': 51, 'i': 0}, {'q': 114, 'i': -24}, {'q': 111, 'i': -62}, {'q': 72, 'i': -94}, {'q': 19, 'i': -116}, {'q': -21, 'i': -119}, {'q': -63, 'i': -102}, {'q': -97, 'i': -70}, {'q': -125, 'i': -20}, {'q': -125, 'i': 35}, {'q': -100, 'i': 79}, {'q': -49, 'i': 113}, {'q': -1, 'i': 121}, {'q': 26, 'i': 99}, {'q': 8, 'i': 52}, {'q': -42, 'i': 9}, {'q': -107, 'i': -11}, {'q': -142, 'i': 9}, {'q': -137, 'i': 65}, {'q': -98, 'i': 120}, {'q': -36, 'i': 162}, {'q': 31, 'i': 166}, {'q': 84, 'i': 137}, {'q': 128, 'i': 80}, {'q': 148, 'i': 20}, {'q': 144, 'i': -47}, {'q': 113, 'i': -107}, {'q': 70, 'i': -150}]}}
[2021-03-29 17:05:22,864]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -65, 'i': -28}, {'q': 60, 'i': 37}, {'q': -58, 'i': -43}, {'q': 53, 'i': 49}, {'q': -43, 'i': -58}, {'q': 25, 'i': 68}, {'q': -21, 'i': -67}, {'q': 15, 'i': 71}, {'q': 0, 'i': -73}, {'q': -7, 'i': 71}, {'q': 14, 'i': -69}, {'q': -21, 'i': 68}, {'q': 30, 'i': -65}, {'q': -38, 'i': 61}, {'q': 39, 'i': -62}, {'q': -52, 'i': 50}, {'q': 57, 'i': -41}, {'q': -61, 'i': 40}]}}
[2021-03-29 17:05:22,865]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 61, 'i': -35}, {'q': -70, 'i': 20}, {'q': 69, 'i': -15}, {'q': -71, 'i': 11}, {'q': 71, 'i': 1}, {'q': -73, 'i': -10}, {'q': 69, 'i': 15}, {'q': -68, 'i': -21}, {'q': 64, 'i': 33}, {'q': -57, 'i': -42}, {'q': 56, 'i': 42}, {'q': -51, 'i': -53}, {'q': 39, 'i': 58}, {'q': -30, 'i': -66}, {'q': 14, 'i': 69}, {'q': -4, 'i': -72}, {'q': 1, 'i': 71}, {'q': 13, 'i': -71}, {'q': -16, 'i': 68}, {'q': 22, 'i': -67}, {'q': -31, 'i': 62}, {'q': 41, 'i': -60}, {'q': -45, 'i': 57}, {'q': 56, 'i': -44}, {'q': -61, 'i': 39}, {'q': 66, 'i': -27}, {'q': -68, 'i': 17}, {'q': 72, 'i': -5}, {'q': -72, 'i': 4}, {'q': 71, 'i': 0}, {'q': -70, 'i': -12}, {'q': 67, 'i': 24}]}}
[2021-03-29 17:05:23,290]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -71, 'i': 42}, {'q': -50, 'i': 62}, {'q': -17, 'i': 74}, {'q': 13, 'i': 72}, {'q': 42, 'i': 58}, {'q': 61, 'i': 37}, {'q': 74, 'i': 6}, {'q': 74, 'i': -23}, {'q': 61, 'i': -52}, {'q': 38, 'i': -69}, {'q': 4, 'i': -77}, {'q': -25, 'i': -73}, {'q': -54, 'i': -55}, {'q': -74, 'i': -32}, {'q': -82, 'i': 1}, {'q': -73, 'i': 32}, {'q': -52, 'i': 55}, {'q': -19, 'i': 71}, {'q': 12, 'i': 75}, {'q': 40, 'i': 67}, {'q': 59, 'i': 49}, {'q': 74, 'i': 19}, {'q': 78, 'i': -13}, {'q': 71, 'i': -48}, {'q': 50, 'i': -72}, {'q': 15, 'i': -84}, {'q': -21, 'i': -82}, {'q': -55, 'i': -64}, {'q': -75, 'i': -38}, {'q': -83, 'i': -2}, {'q': -75, 'i': 31}, {'q': -54, 'i': 58}]}}
[2021-03-29 17:05:23,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -1, 'i': 83}, {'q': 61, 'i': 37}, {'q': 112, 'i': -40}, {'q': 133, 'i': -136}, {'q': 103, 'i': -201}, {'q': 19, 'i': -234}, {'q': -77, 'i': -219}, {'q': -172, 'i': -164}, {'q': -224, 'i': -89}, {'q': -233, 'i': 12}, {'q': -207, 'i': 102}, {'q': -143, 'i': 183}, {'q': -64, 'i': 225}, {'q': 43, 'i': 228}, {'q': 137, 'i': 190}, {'q': 212, 'i': 114}, {'q': 220, 'i': 41}, {'q': 148, 'i': -14}, {'q': 35, 'i': -22}, {'q': -91, 'i': 13}, {'q': -150, 'i': 66}, {'q': -142, 'i': 122}, {'q': -83, 'i': 152}, {'q': -2, 'i': 162}, {'q': 64, 'i': 147}, {'q': 118, 'i': 108}, {'q': 151, 'i': 61}, {'q': 165, 'i': -2}, {'q': 155, 'i': -60}, {'q': 111, 'i': -116}, {'q': 49, 'i': -149}, {'q': -29, 'i': -154}]}}
[2021-03-29 17:05:23,301]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -36, 'i': 61}, {'q': -34, 'i': 34}, {'q': -59, 'i': -6}, {'q': -107, 'i': -41}, {'q': -148, 'i': -37}, {'q': -166, 'i': 10}, {'q': -144, 'i': 70}, {'q': -89, 'i': 130}, {'q': -25, 'i': 159}, {'q': 45, 'i': 162}, {'q': 98, 'i': 143}, {'q': 140, 'i': 98}, {'q': 159, 'i': 42}, {'q': 151, 'i': -32}, {'q': 120, 'i': -95}, {'q': 67, 'i': -142}, {'q': 24, 'i': -151}, {'q': 6, 'i': -119}, {'q': 20, 'i': -68}, {'q': 54, 'i': -14}, {'q': 80, 'i': 7}, {'q': 86, 'i': -8}, {'q': 70, 'i': -41}, {'q': 40, 'i': -74}, {'q': 11, 'i': -87}, {'q': -21, 'i': -79}, {'q': -47, 'i': -62}, {'q': -69, 'i': -38}, {'q': -81, 'i': -14}, {'q': -81, 'i': 20}, {'q': -71, 'i': 55}, {'q': -43, 'i': 85}]}}
