[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:11,736]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -52, 'antenna': 1, 'channel': 29, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -153, 'i': 209}, {'q': -69, 'i': 258}, {'q': -28, 'i': 275}, {'q': -20, 'i': 281}, {'q': -18, 'i': 285}, {'q': 21, 'i': 281}, {'q': 103, 'i': 255}, {'q': 210, 'i': 185}, {'q': 279, 'i': 91}, {'q': 295, 'i': -35}, {'q': 258, 'i': -144}, {'q': 170, 'i': -236}, {'q': 66, 'i': -278}, {'q': -58, 'i': -273}, {'q': -160, 'i': -227}, {'q': -239, 'i': -151}, {'q': -287, 'i': -36}, {'q': -282, 'i': 85}, {'q': -213, 'i': 230}, {'q': -96, 'i': 337}, {'q': 76, 'i': 398}, {'q': 234, 'i': 371}, {'q': 379, 'i': 256}, {'q': 447, 'i': 99}, {'q': 444, 'i': -93}, {'q': 378, 'i': -247}, {'q': 245, 'i': -376}, {'q': 94, 'i': -440}, {'q': -91, 'i': -442}, {'q': -247, 'i': -379}, {'q': -382, 'i': -232}, {'q': -443, 'i': -52}]}}
[2021-03-29 16:32:11,736]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -52, 'antenna': 1, 'channel': 29, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -160, 'i': 247}, {'q': -24, 'i': 293}, {'q': 124, 'i': 282}, {'q': 289, 'i': 204}, {'q': 394, 'i': 78}, {'q': 425, 'i': -101}, {'q': 360, 'i': -261}, {'q': 204, 'i': -396}, {'q': 26, 'i': -448}, {'q': -176, 'i': -419}, {'q': -323, 'i': -318}, {'q': -426, 'i': -146}, {'q': -454, 'i': 25}, {'q': -403, 'i': 211}, {'q': -291, 'i': 346}, {'q': -127, 'i': 435}, {'q': 79, 'i': 452}, {'q': 225, 'i': 381}, {'q': 287, 'i': 208}, {'q': 232, 'i': 15}, {'q': 82, 'i': -168}, {'q': -70, 'i': -245}, {'q': -204, 'i': -223}, {'q': -268, 'i': -131}, {'q': -284, 'i': 1}, {'q': -256, 'i': 110}, {'q': -187, 'i': 208}, {'q': -95, 'i': 264}, {'q': 29, 'i': 281}, {'q': 135, 'i': 253}, {'q': 224, 'i': 167}, {'q': 260, 'i': 62}]}}
[2021-03-29 16:32:11,736]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -52, 'antenna': 1, 'channel': 29, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 122, 'i': -449}, {'q': -71, 'i': -448}, {'q': -191, 'i': -325}, {'q': -219, 'i': -94}, {'q': -162, 'i': 113}, {'q': -39, 'i': 260}, {'q': 79, 'i': 289}, {'q': 186, 'i': 223}, {'q': 248, 'i': 122}, {'q': 275, 'i': -2}, {'q': 256, 'i': -105}, {'q': 191, 'i': -201}, {'q': 102, 'i': -259}, {'q': -17, 'i': -282}, {'q': -119, 'i': -252}, {'q': -200, 'i': -178}, {'q': -253, 'i': -67}, {'q': -266, 'i': 21}, {'q': -267, 'i': 74}, {'q': -273, 'i': 76}, {'q': -280, 'i': 76}, {'q': -264, 'i': 107}, {'q': -197, 'i': 183}, {'q': -97, 'i': 251}, {'q': 36, 'i': 282}, {'q': 145, 'i': 253}, {'q': 235, 'i': 166}, {'q': 276, 'i': 61}, {'q': 274, 'i': -65}, {'q': 229, 'i': -165}, {'q': 138, 'i': -250}, {'q': 32, 'i': -286}]}}
[2021-03-29 16:32:11,736]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -52, 'antenna': 1, 'channel': 29, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 264, 'i': 140}, {'q': 301, 'i': 5}, {'q': 285, 'i': -135}, {'q': 199, 'i': -290}, {'q': 74, 'i': -391}, {'q': -99, 'i': -424}, {'q': -251, 'i': -374}, {'q': -383, 'i': -241}, {'q': -444, 'i': -84}, {'q': -439, 'i': 104}, {'q': -365, 'i': 256}, {'q': -217, 'i': 385}, {'q': -47, 'i': 440}, {'q': 155, 'i': 424}, {'q': 314, 'i': 328}, {'q': 426, 'i': 166}, {'q': 459, 'i': -48}, {'q': 395, 'i': -209}, {'q': 221, 'i': -282}, {'q': 24, 'i': -237}, {'q': -164, 'i': -91}, {'q': -245, 'i': 61}, {'q': -220, 'i': 196}, {'q': -122, 'i': 263}, {'q': 20, 'i': 276}, {'q': 135, 'i': 242}, {'q': 228, 'i': 161}, {'q': 271, 'i': 60}, {'q': 273, 'i': -65}, {'q': 230, 'i': -167}, {'q': 140, 'i': -247}, {'q': 34, 'i': -270}]}}
[2021-03-29 16:32:11,736]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -52, 'antenna': 1, 'channel': 29, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -74, 'i': -252}, {'q': -161, 'i': -214}, {'q': -200, 'i': -192}, {'q': -209, 'i': -193}, {'q': -212, 'i': -196}, {'q': -233, 'i': -160}, {'q': -260, 'i': -83}, {'q': -269, 'i': 44}, {'q': -238, 'i': 156}, {'q': -152, 'i': 251}, {'q': -46, 'i': 291}, {'q': 82, 'i': 283}, {'q': 180, 'i': 231}, {'q': 256, 'i': 136}, {'q': 287, 'i': 32}, {'q': 281, 'i': -74}, {'q': 232, 'i': -185}, {'q': 142, 'i': -267}, {'q': -11, 'i': -319}, {'q': -171, 'i': -312}, {'q': -335, 'i': -223}, {'q': -425, 'i': -83}, {'q': -427, 'i': 109}, {'q': -346, 'i': 268}, {'q': -187, 'i': 394}, {'q': -18, 'i': 438}, {'q': 171, 'i': 409}, {'q': 314, 'i': 319}, {'q': 423, 'i': 164}, {'q': 454, 'i': -5}, {'q': 407, 'i': -202}, {'q': 289, 'i': -355}]}}
[2021-03-29 16:32:11,736]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -52, 'antenna': 1, 'channel': 29, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -84, 'i': -280}, {'q': -212, 'i': -216}, {'q': -306, 'i': -103}, {'q': -362, 'i': 69}, {'q': -337, 'i': 233}, {'q': -217, 'i': 378}, {'q': -54, 'i': 443}, {'q': 148, 'i': 421}, {'q': 304, 'i': 330}, {'q': 415, 'i': 167}, {'q': 446, 'i': -4}, {'q': 402, 'i': -192}, {'q': 301, 'i': -330}, {'q': 136, 'i': -428}, {'q': -40, 'i': -447}, {'q': -218, 'i': -399}, {'q': -376, 'i': -272}, {'q': -427, 'i': -118}, {'q': -350, 'i': 54}, {'q': -174, 'i': 157}, {'q': 65, 'i': 189}, {'q': 230, 'i': 138}, {'q': 304, 'i': 27}, {'q': 285, 'i': -85}, {'q': 204, 'i': -192}, {'q': 110, 'i': -254}, {'q': -6, 'i': -277}, {'q': -109, 'i': -254}, {'q': -209, 'i': -182}, {'q': -266, 'i': -88}, {'q': -275, 'i': 33}, {'q': -230, 'i': 133}]}}
[2021-03-29 16:32:11,736]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -52, 'antenna': 1, 'channel': 29, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -427, 'i': 139}, {'q': -311, 'i': 295}, {'q': -143, 'i': 324}, {'q': 58, 'i': 219}, {'q': 184, 'i': 49}, {'q': 224, 'i': -143}, {'q': 166, 'i': -253}, {'q': 42, 'i': -297}, {'q': -83, 'i': -274}, {'q': -196, 'i': -203}, {'q': -259, 'i': -113}, {'q': -280, 'i': 9}, {'q': -254, 'i': 119}, {'q': -179, 'i': 217}, {'q': -81, 'i': 264}, {'q': 28, 'i': 263}, {'q': 138, 'i': 216}, {'q': 206, 'i': 164}, {'q': 241, 'i': 130}, {'q': 248, 'i': 130}, {'q': 250, 'i': 135}, {'q': 261, 'i': 107}, {'q': 274, 'i': 20}, {'q': 262, 'i': -90}, {'q': 204, 'i': -209}, {'q': 108, 'i': -277}, {'q': -24, 'i': -295}, {'q': -138, 'i': -262}, {'q': -233, 'i': -175}, {'q': -280, 'i': -70}, {'q': -282, 'i': 60}, {'q': -241, 'i': 166}]}}
[2021-03-29 16:32:12,256]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -32, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -10, 'i': -88}, {'q': 90, 'i': -5}, {'q': 4, 'i': 91}, {'q': -92, 'i': 3}, {'q': 1, 'i': -90}, {'q': 88, 'i': 10}, {'q': -15, 'i': 89}, {'q': -90, 'i': -14}, {'q': 87, 'i': 21}, {'q': -76, 'i': -46}, {'q': 75, 'i': 51}, {'q': -71, 'i': -54}, {'q': 60, 'i': 67}, {'q': -60, 'i': -69}, {'q': 46, 'i': 76}, {'q': -34, 'i': -83}, {'q': 29, 'i': 87}, {'q': -17, 'i': -89}, {'q': 9, 'i': 91}, {'q': -2, 'i': -90}, {'q': -18, 'i': 88}, {'q': 31, 'i': -85}, {'q': -34, 'i': 83}, {'q': 46, 'i': -79}, {'q': -50, 'i': 77}, {'q': 54, 'i': -71}, {'q': -71, 'i': 59}, {'q': 77, 'i': -45}, {'q': -79, 'i': 44}, {'q': 83, 'i': -36}, {'q': -87, 'i': 20}, {'q': 91, 'i': -4}]}}
[2021-03-29 16:32:12,256]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -251, 'i': -172}, {'q': -297, 'i': -50}, {'q': -295, 'i': 92}, {'q': -243, 'i': 201}, {'q': -149, 'i': 280}, {'q': -15, 'i': 319}, {'q': 102, 'i': 306}, {'q': 199, 'i': 247}, {'q': 272, 'i': 136}, {'q': 304, 'i': 14}, {'q': 297, 'i': -127}, {'q': 249, 'i': -232}, {'q': 160, 'i': -302}, {'q': 23, 'i': -331}, {'q': -113, 'i': -305}, {'q': -233, 'i': -239}, {'q': -325, 'i': -127}, {'q': -347, 'i': -8}, {'q': -311, 'i': 112}, {'q': -214, 'i': 228}, {'q': -93, 'i': 296}, {'q': 54, 'i': 313}, {'q': 173, 'i': 274}, {'q': 268, 'i': 188}, {'q': 326, 'i': 54}, {'q': 328, 'i': -71}, {'q': 277, 'i': -180}, {'q': 167, 'i': -265}, {'q': 41, 'i': -304}, {'q': -103, 'i': -298}, {'q': -213, 'i': -243}, {'q': -293, 'i': -140}]}}
[2021-03-29 16:32:12,266]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 68, 'i': 330}, {'q': 198, 'i': 254}, {'q': 266, 'i': 119}, {'q': 268, 'i': -51}, {'q': 191, 'i': -232}, {'q': 72, 'i': -331}, {'q': -64, 'i': -352}, {'q': -201, 'i': -293}, {'q': -288, 'i': -187}, {'q': -334, 'i': -38}, {'q': -320, 'i': 100}, {'q': -258, 'i': 223}, {'q': -141, 'i': 316}, {'q': -15, 'i': 346}, {'q': 120, 'i': 318}, {'q': 258, 'i': 218}, {'q': 339, 'i': 94}, {'q': 342, 'i': -40}, {'q': 254, 'i': -110}, {'q': 105, 'i': -111}, {'q': -67, 'i': -40}, {'q': -160, 'i': 48}, {'q': -170, 'i': 126}, {'q': -103, 'i': 178}, {'q': -15, 'i': 191}, {'q': 77, 'i': 175}, {'q': 139, 'i': 137}, {'q': 179, 'i': 78}, {'q': 198, 'i': -5}, {'q': 183, 'i': -82}, {'q': 135, 'i': -143}, {'q': 50, 'i': -182}]}}
[2021-03-29 16:32:12,266]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 170, 'i': -66}, {'q': 145, 'i': -110}, {'q': 149, 'i': -87}, {'q': 197, 'i': -9}, {'q': 265, 'i': 53}, {'q': 318, 'i': 53}, {'q': 326, 'i': -36}, {'q': 273, 'i': -166}, {'q': 180, 'i': -282}, {'q': 49, 'i': -348}, {'q': -76, 'i': -334}, {'q': -203, 'i': -256}, {'q': -288, 'i': -155}, {'q': -331, 'i': -38}, {'q': -319, 'i': 101}, {'q': -260, 'i': 214}, {'q': -160, 'i': 298}, {'q': -12, 'i': 321}, {'q': 125, 'i': 263}, {'q': 245, 'i': 114}, {'q': 285, 'i': -54}, {'q': 251, 'i': -207}, {'q': 141, 'i': -318}, {'q': 12, 'i': -350}, {'q': -114, 'i': -329}, {'q': -233, 'i': -258}, {'q': -305, 'i': -159}, {'q': -338, 'i': -35}, {'q': -321, 'i': 114}, {'q': -251, 'i': 233}, {'q': -119, 'i': 324}, {'q': 33, 'i': 344}]}}
[2021-03-29 16:32:12,266]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -334, 'i': 7}, {'q': -309, 'i': 114}, {'q': -227, 'i': 148}, {'q': -100, 'i': 82}, {'q': -4, 'i': -37}, {'q': 36, 'i': -160}, {'q': 0, 'i': -206}, {'q': -77, 'i': -187}, {'q': -161, 'i': -117}, {'q': -202, 'i': -37}, {'q': -202, 'i': 42}, {'q': -156, 'i': 121}, {'q': -91, 'i': 175}, {'q': -2, 'i': 202}, {'q': 78, 'i': 186}, {'q': 145, 'i': 130}, {'q': 185, 'i': 42}, {'q': 185, 'i': -11}, {'q': 162, 'i': -2}, {'q': 143, 'i': 86}, {'q': 159, 'i': 177}, {'q': 208, 'i': 217}, {'q': 280, 'i': 161}, {'q': 319, 'i': 41}, {'q': 309, 'i': -115}, {'q': 243, 'i': -226}, {'q': 138, 'i': -297}, {'q': -1, 'i': -324}, {'q': -123, 'i': -299}, {'q': -227, 'i': -229}, {'q': -309, 'i': -108}, {'q': -334, 'i': 26}]}}
[2021-03-29 16:32:12,266]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -292, 'i': 176}, {'q': -195, 'i': 276}, {'q': -52, 'i': 310}, {'q': 127, 'i': 250}, {'q': 254, 'i': 128}, {'q': 316, 'i': -22}, {'q': 296, 'i': -179}, {'q': 212, 'i': -280}, {'q': 78, 'i': -336}, {'q': -51, 'i': -334}, {'q': -170, 'i': -286}, {'q': -276, 'i': -187}, {'q': -332, 'i': -74}, {'q': -341, 'i': 49}, {'q': -289, 'i': 184}, {'q': -188, 'i': 286}, {'q': -37, 'i': 351}, {'q': 83, 'i': 333}, {'q': 145, 'i': 237}, {'q': 120, 'i': 73}, {'q': 24, 'i': -68}, {'q': -87, 'i': -144}, {'q': -175, 'i': -131}, {'q': -207, 'i': -62}, {'q': -200, 'i': 27}, {'q': -159, 'i': 114}, {'q': -104, 'i': 165}, {'q': -24, 'i': 192}, {'q': 53, 'i': 188}, {'q': 123, 'i': 157}, {'q': 175, 'i': 90}, {'q': 186, 'i': 11}]}}
