[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:49:31,383]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 297, 'i': -137}, {'q': 265, 'i': -204}, {'q': 225, 'i': -230}, {'q': 179, 'i': -236}, {'q': 101, 'i': -241}, {'q': -4, 'i': -243}, {'q': -104, 'i': -226}, {'q': -199, 'i': -170}, {'q': -253, 'i': -88}, {'q': -267, 'i': 22}, {'q': -234, 'i': 128}, {'q': -168, 'i': 201}, {'q': -68, 'i': 249}, {'q': 36, 'i': 252}, {'q': 151, 'i': 213}, {'q': 238, 'i': 131}, {'q': 263, 'i': 27}, {'q': 206, 'i': -108}, {'q': 87, 'i': -212}, {'q': -85, 'i': -271}, {'q': -238, 'i': -240}, {'q': -322, 'i': -143}, {'q': -348, 'i': 8}, {'q': -310, 'i': 143}, {'q': -213, 'i': 260}, {'q': -74, 'i': 323}, {'q': 65, 'i': 327}, {'q': 204, 'i': 274}, {'q': 291, 'i': 185}, {'q': 333, 'i': 46}, {'q': 311, 'i': -109}, {'q': 242, 'i': -227}]}}
[2021-03-29 16:49:31,383]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 129, 'i': -234}, {'q': -9, 'i': -238}, {'q': -175, 'i': -164}, {'q': -287, 'i': -40}, {'q': -319, 'i': 114}, {'q': -254, 'i': 239}, {'q': -137, 'i': 306}, {'q': 20, 'i': 325}, {'q': 150, 'i': 289}, {'q': 262, 'i': 195}, {'q': 324, 'i': 63}, {'q': 329, 'i': -64}, {'q': 279, 'i': -193}, {'q': 187, 'i': -281}, {'q': 44, 'i': -337}, {'q': -114, 'i': -327}, {'q': -223, 'i': -245}, {'q': -257, 'i': -86}, {'q': -204, 'i': 69}, {'q': -71, 'i': 199}, {'q': 77, 'i': 241}, {'q': 181, 'i': 206}, {'q': 247, 'i': 110}, {'q': 263, 'i': 4}, {'q': 241, 'i': -111}, {'q': 177, 'i': -202}, {'q': 93, 'i': -254}, {'q': -18, 'i': -276}, {'q': -112, 'i': -255}, {'q': -193, 'i': -182}, {'q': -231, 'i': -62}, {'q': -237, 'i': 48}]}}
[2021-03-29 16:49:31,384]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 235, 'i': 103}, {'q': 232, 'i': 92}, {'q': 215, 'i': 123}, {'q': 207, 'i': 151}, {'q': 217, 'i': 138}, {'q': 238, 'i': 60}, {'q': 244, 'i': -44}, {'q': 216, 'i': -159}, {'q': 150, 'i': -231}, {'q': 41, 'i': -268}, {'q': -80, 'i': -254}, {'q': -172, 'i': -207}, {'q': -238, 'i': -122}, {'q': -260, 'i': -27}, {'q': -244, 'i': 92}, {'q': -182, 'i': 198}, {'q': -85, 'i': 248}, {'q': 59, 'i': 224}, {'q': 187, 'i': 127}, {'q': 277, 'i': -34}, {'q': 271, 'i': -191}, {'q': 182, 'i': -289}, {'q': 35, 'i': -339}, {'q': -100, 'i': -328}, {'q': -222, 'i': -260}, {'q': -301, 'i': -146}, {'q': -332, 'i': -20}, {'q': -311, 'i': 126}, {'q': -240, 'i': 236}, {'q': -107, 'i': 315}, {'q': 56, 'i': 333}, {'q': 190, 'i': 290}]}}
[2021-03-29 16:49:31,385]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -231, 'i': 121}, {'q': -230, 'i': 123}, {'q': -243, 'i': 76}, {'q': -256, 'i': 43}, {'q': -248, 'i': 65}, {'q': -202, 'i': 142}, {'q': -132, 'i': 216}, {'q': -32, 'i': 257}, {'q': 61, 'i': 243}, {'q': 156, 'i': 181}, {'q': 226, 'i': 91}, {'q': 253, 'i': 0}, {'q': 234, 'i': -105}, {'q': 180, 'i': -191}, {'q': 81, 'i': -260}, {'q': -35, 'i': -276}, {'q': -134, 'i': -226}, {'q': -206, 'i': -95}, {'q': -215, 'i': 63}, {'q': -154, 'i': 230}, {'q': -36, 'i': 326}, {'q': 91, 'i': 327}, {'q': 219, 'i': 250}, {'q': 297, 'i': 138}, {'q': 330, 'i': 0}, {'q': 299, 'i': -134}, {'q': 228, 'i': -238}, {'q': 113, 'i': -316}, {'q': -5, 'i': -341}, {'q': -143, 'i': -303}, {'q': -263, 'i': -201}, {'q': -327, 'i': -75}]}}
[2021-03-29 16:49:31,385]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -317, 'i': 68}, {'q': -220, 'i': 161}, {'q': -42, 'i': 199}, {'q': 121, 'i': 167}, {'q': 247, 'i': 79}, {'q': 277, 'i': -38}, {'q': 230, 'i': -139}, {'q': 130, 'i': -223}, {'q': 27, 'i': -262}, {'q': -90, 'i': -252}, {'q': -190, 'i': -191}, {'q': -252, 'i': -108}, {'q': -275, 'i': 3}, {'q': -247, 'i': 98}, {'q': -165, 'i': 182}, {'q': -63, 'i': 231}, {'q': 1, 'i': 245}, {'q': 11, 'i': 242}, {'q': -30, 'i': 237}, {'q': -76, 'i': 239}, {'q': -54, 'i': 242}, {'q': 25, 'i': 235}, {'q': 140, 'i': 195}, {'q': 221, 'i': 126}, {'q': 254, 'i': 18}, {'q': 228, 'i': -100}, {'q': 166, 'i': -189}, {'q': 69, 'i': -250}, {'q': -27, 'i': -260}, {'q': -135, 'i': -227}, {'q': -226, 'i': -150}, {'q': -273, 'i': -53}]}}
[2021-03-29 16:49:31,386]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 280, 'i': 177}, {'q': 273, 'i': 39}, {'q': 174, 'i': -116}, {'q': 35, 'i': -209}, {'q': -118, 'i': -236}, {'q': -221, 'i': -172}, {'q': -266, 'i': -78}, {'q': -266, 'i': 39}, {'q': -230, 'i': 132}, {'q': -152, 'i': 210}, {'q': -47, 'i': 252}, {'q': 57, 'i': 254}, {'q': 166, 'i': 210}, {'q': 236, 'i': 133}, {'q': 264, 'i': 21}, {'q': 242, 'i': -88}, {'q': 205, 'i': -148}, {'q': 181, 'i': -162}, {'q': 193, 'i': -137}, {'q': 219, 'i': -119}, {'q': 212, 'i': -146}, {'q': 158, 'i': -198}, {'q': 53, 'i': -249}, {'q': -53, 'i': -257}, {'q': -157, 'i': -211}, {'q': -227, 'i': -122}, {'q': -255, 'i': -25}, {'q': -244, 'i': 85}, {'q': -199, 'i': 172}, {'q': -112, 'i': 247}, {'q': -2, 'i': 281}, {'q': 102, 'i': 261}]}}
[2021-03-29 16:49:31,387]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 193, 'i': 168}, {'q': 229, 'i': 33}, {'q': 191, 'i': -142}, {'q': 99, 'i': -271}, {'q': -44, 'i': -333}, {'q': -185, 'i': -297}, {'q': -280, 'i': -202}, {'q': -334, 'i': -60}, {'q': -329, 'i': 69}, {'q': -272, 'i': 198}, {'q': -167, 'i': 297}, {'q': -48, 'i': 340}, {'q': 95, 'i': 332}, {'q': 214, 'i': 265}, {'q': 314, 'i': 136}, {'q': 347, 'i': -18}, {'q': 300, 'i': -138}, {'q': 157, 'i': -209}, {'q': -13, 'i': -200}, {'q': -186, 'i': -116}, {'q': -273, 'i': 6}, {'q': -257, 'i': 114}, {'q': -164, 'i': 207}, {'q': -52, 'i': 252}, {'q': 69, 'i': 256}, {'q': 167, 'i': 209}, {'q': 228, 'i': 130}, {'q': 263, 'i': 18}, {'q': 259, 'i': -84}, {'q': 200, 'i': -179}, {'q': 95, 'i': -235}, {'q': -6, 'i': -247}]}}
[2021-03-29 16:49:31,387]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 116, 'i': -289}, {'q': -13, 'i': -255}, {'q': -140, 'i': -125}, {'q': -203, 'i': 30}, {'q': -198, 'i': 183}, {'q': -119, 'i': 267}, {'q': -14, 'i': 278}, {'q': 108, 'i': 242}, {'q': 193, 'i': 181}, {'q': 244, 'i': 89}, {'q': 248, 'i': -22}, {'q': 217, 'i': -124}, {'q': 141, 'i': -216}, {'q': 47, 'i': -255}, {'q': -74, 'i': -237}, {'q': -174, 'i': -182}, {'q': -218, 'i': -140}, {'q': -212, 'i': -134}, {'q': -181, 'i': -164}, {'q': -160, 'i': -196}, {'q': -179, 'i': -179}, {'q': -221, 'i': -107}, {'q': -251, 'i': 11}, {'q': -241, 'i': 116}, {'q': -179, 'i': 207}, {'q': -85, 'i': 258}, {'q': 9, 'i': 265}, {'q': 113, 'i': 228}, {'q': 192, 'i': 161}, {'q': 252, 'i': 60}, {'q': 268, 'i': -58}, {'q': 230, 'i': -158}]}}
[2021-03-29 16:49:31,388]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -262, 'i': 72}, {'q': -177, 'i': 176}, {'q': -13, 'i': 245}, {'q': 147, 'i': 244}, {'q': 280, 'i': 161}, {'q': 330, 'i': 20}, {'q': 305, 'i': -116}, {'q': 219, 'i': -243}, {'q': 112, 'i': -313}, {'q': -22, 'i': -336}, {'q': -153, 'i': -298}, {'q': -248, 'i': -217}, {'q': -315, 'i': -88}, {'q': -325, 'i': 45}, {'q': -285, 'i': 193}, {'q': -183, 'i': 294}, {'q': -62, 'i': 318}, {'q': 78, 'i': 241}, {'q': 169, 'i': 104}, {'q': 198, 'i': -76}, {'q': 147, 'i': -217}, {'q': 57, 'i': -278}, {'q': -60, 'i': -277}, {'q': -152, 'i': -227}, {'q': -225, 'i': -136}, {'q': -256, 'i': -22}, {'q': -239, 'i': 81}, {'q': -177, 'i': 181}, {'q': -87, 'i': 239}, {'q': 29, 'i': 252}, {'q': 135, 'i': 214}, {'q': 202, 'i': 156}]}}
[2021-03-29 16:49:31,388]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -80, 'i': -235}, {'q': -85, 'i': -224}, {'q': -42, 'i': -231}, {'q': -9, 'i': -246}, {'q': -27, 'i': -248}, {'q': -109, 'i': -212}, {'q': -195, 'i': -144}, {'q': -260, 'i': -43}, {'q': -265, 'i': 54}, {'q': -220, 'i': 153}, {'q': -141, 'i': 226}, {'q': -55, 'i': 260}, {'q': 51, 'i': 255}, {'q': 143, 'i': 213}, {'q': 226, 'i': 128}, {'q': 261, 'i': 14}, {'q': 227, 'i': -92}, {'q': 107, 'i': -189}, {'q': -49, 'i': -223}, {'q': -220, 'i': -188}, {'q': -323, 'i': -82}, {'q': -331, 'i': 48}, {'q': -266, 'i': 191}, {'q': -172, 'i': 288}, {'q': -44, 'i': 340}, {'q': 91, 'i': 325}, {'q': 200, 'i': 260}, {'q': 289, 'i': 143}, {'q': 324, 'i': 19}, {'q': 305, 'i': -128}, {'q': 230, 'i': -261}, {'q': 124, 'i': -336}]}}
[2021-03-29 16:49:31,388]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -65, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 72}, {'q': 72, 'i': -56}, {'q': -83, 'i': 40}, {'q': 88, 'i': -24}, {'q': -89, 'i': 1}, {'q': 92, 'i': 16}, {'q': -84, 'i': -33}, {'q': 75, 'i': 48}, {'q': -66, 'i': -63}, {'q': 51, 'i': 75}, {'q': -41, 'i': -80}, {'q': 26, 'i': 88}, {'q': -4, 'i': -92}, {'q': -14, 'i': 89}, {'q': 25, 'i': -86}, {'q': -37, 'i': 83}, {'q': 58, 'i': -69}, {'q': -75, 'i': 51}]}}
[2021-03-29 16:49:31,388]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -65, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 18, 'i': 89}, {'q': -92, 'i': 6}, {'q': -2, 'i': -88}, {'q': 92, 'i': 10}, {'q': -13, 'i': 91}, {'q': -89, 'i': -20}, {'q': 31, 'i': -86}, {'q': 83, 'i': 36}, {'q': -71, 'i': -55}, {'q': 59, 'i': 67}, {'q': -48, 'i': -78}, {'q': 28, 'i': 87}, {'q': -6, 'i': -89}, {'q': -12, 'i': 91}, {'q': 30, 'i': -84}, {'q': -42, 'i': 79}, {'q': 58, 'i': -70}, {'q': -72, 'i': 58}, {'q': 79, 'i': -47}, {'q': -85, 'i': 34}, {'q': 91, 'i': -5}, {'q': -88, 'i': -12}, {'q': 87, 'i': 26}, {'q': -83, 'i': -40}, {'q': 70, 'i': 57}, {'q': -61, 'i': -69}, {'q': 45, 'i': 76}, {'q': -26, 'i': -88}, {'q': 9, 'i': 88}, {'q': 10, 'i': -91}, {'q': -28, 'i': 86}, {'q': 46, 'i': -76}]}}
[2021-03-29 16:49:31,390]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -65, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -64, 'i': 65}, {'q': 70, 'i': -57}, {'q': -82, 'i': 44}, {'q': 86, 'i': -23}, {'q': -88, 'i': 14}, {'q': 91, 'i': -2}, {'q': -89, 'i': -20}, {'q': 79, 'i': 43}, {'q': -73, 'i': -55}, {'q': 58, 'i': 70}, {'q': -41, 'i': -81}, {'q': 26, 'i': 87}, {'q': -12, 'i': -91}, {'q': -9, 'i': 88}, {'q': 25, 'i': -88}, {'q': -44, 'i': 80}, {'q': 59, 'i': -68}, {'q': -75, 'i': 51}, {'q': 83, 'i': -33}, {'q': -88, 'i': 26}, {'q': 91, 'i': -4}, {'q': -91, 'i': -9}, {'q': 91, 'i': 20}, {'q': -80, 'i': -41}, {'q': 63, 'i': 64}, {'q': -50, 'i': -75}, {'q': 39, 'i': 82}, {'q': -21, 'i': -90}, {'q': 5, 'i': 90}, {'q': 13, 'i': -92}, {'q': -22, 'i': 89}, {'q': 40, 'i': -79}]}}
