identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,73,-69,1,16,-46,-94
80:6F:B0:31:FB:AF,1,74,-77,1,21,237,102
80:6F:B0:EE:AC:E1,1,74,-69,1,16,48,100
80:6F:B0:31:FB:AF,1,75,-77,1,21,183,186
80:6F:B0:EE:AC:E1,1,75,-69,1,16,-50,-95
80:6F:B0:31:FB:AF,1,76,-77,1,21,94,252
80:6F:B0:EE:AC:E1,1,76,-69,1,16,52,95
80:6F:B0:31:FB:AF,1,77,-77,1,21,2,276
80:6F:B0:EE:AC:E1,1,77,-69,1,16,-52,-94
80:6F:B0:31:FB:AF,1,78,-77,1,21,-104,259
80:6F:B0:EE:AC:E1,1,78,-69,1,16,51,94
80:6F:B0:31:FB:AF,1,79,-77,1,21,-187,203
80:6F:B0:EE:AC:E1,1,79,-69,1,16,-51,-93
80:6F:B0:31:FB:AF,1,80,-77,1,21,-243,120
80:6F:B0:EE:AC:E1,1,80,-69,1,16,57,95
80:6F:B0:31:FB:AF,1,81,-77,1,21,-259,24
80:6F:B0:EE:AC:E1,1,81,-69,1,16,-43,-98
80:6F:B0:31:FB:AF,1,82,-77,1,21,-222,-30
80:6F:B0:31:FB:AF,1,83,-77,1,21,-139,-38
80:6F:B0:31:FB:AF,1,84,-77,1,21,-62,-17
80:6F:B0:31:FB:AF,1,85,-77,1,21,-7,10
80:6F:B0:31:FB:AF,1,86,-77,1,21,5,19
80:6F:B0:31:FB:AF,1,87,-77,1,21,-9,14
80:6F:B0:31:FB:AF,1,88,-77,1,21,-24,4
80:6F:B0:31:FB:AF,1,89,-77,1,21,-30,-8
80:6F:B0:31:FB:AF,1,90,-77,1,21,-26,-17
80:6F:B0:31:FB:AF,1,91,-77,1,21,-19,-26
80:6F:B0:31:FB:AF,1,92,-77,1,21,-13,-30
80:6F:B0:31:FB:AF,1,93,-77,1,21,-5,-31
80:6F:B0:31:FB:AF,1,94,-77,1,21,9,-28
80:6F:B0:31:FB:AF,1,95,-77,1,21,25,-22
80:6F:B0:31:FB:AF,1,96,-77,1,21,34,-11
80:6F:B0:31:FB:AF,1,97,-77,1,21,21,-1
80:6F:B0:31:FB:AF,1,98,-77,1,21,-24,4
80:6F:B0:31:FB:AF,1,99,-77,1,21,-84,-5
80:6F:B0:31:FB:AF,1,100,-77,1,21,-139,-38
80:6F:B0:31:FB:AF,1,101,-77,1,21,-156,-82
80:6F:B0:31:FB:AF,1,102,-77,1,21,-125,-133
80:6F:B0:31:FB:AF,1,103,-77,1,21,-66,-168
80:6F:B0:31:FB:AF,1,104,-77,1,21,16,-179
80:6F:B0:31:FB:AF,1,105,-77,1,21,85,-161
80:6F:B0:31:FB:AF,1,106,-77,1,21,137,-118
80:6F:B0:31:FB:AF,1,107,-77,1,21,168,-48
80:6F:B0:31:FB:AF,1,108,-77,1,21,171,20
80:6F:B0:31:FB:AF,1,109,-77,1,21,148,89
80:6F:B0:31:FB:AF,1,110,-77,1,21,107,139
80:6F:B0:31:FB:AF,1,111,-77,1,21,42,177
80:6F:B0:31:FB:AF,1,112,-77,1,21,-27,184
80:6F:B0:31:FB:AF,1,113,-77,1,21,-102,145
80:6F:B0:31:FB:AF,1,114,-77,1,21,-148,60
80:6F:B0:31:FB:AF,1,115,-77,1,21,-155,-73
80:6F:B0:31:FB:AF,1,116,-77,1,21,-112,-187
80:6F:B0:31:FB:AF,1,117,-77,1,21,-19,-258
80:6F:B0:31:FB:AF,1,118,-77,1,21,80,-257
80:6F:B0:31:FB:AF,1,119,-77,1,21,171,-203
80:6F:B0:31:FB:AF,1,120,-77,1,21,241,-106
80:6F:B0:31:FB:AF,1,121,-77,1,21,264,-9
80:6F:B0:31:FB:AF,1,122,-77,1,21,243,97
80:6F:B0:31:FB:AF,1,123,-77,1,21,188,176
80:6F:B0:31:FB:AF,1,124,-77,1,21,101,238
80:6F:B0:31:FB:AF,1,125,-77,1,21,11,259
80:6F:B0:31:FB:AF,1,126,-77,1,21,-92,240
80:6F:B0:31:FB:AF,1,127,-77,1,21,-176,181
80:6F:B0:31:FB:AF,1,128,-77,1,21,-243,86
80:6F:B0:31:FB:AF,1,129,-77,1,21,-260,5
80:6F:B0:31:FB:AF,1,130,-77,1,21,-227,-47
80:6F:B0:31:FB:AF,1,131,-77,1,21,-157,-43
80:6F:B0:31:FB:AF,1,132,-77,1,21,-81,-10
80:6F:B0:31:FB:AF,1,133,-77,1,21,-18,32
80:6F:B0:31:FB:AF,1,134,-77,1,21,0,46
80:6F:B0:31:FB:AF,1,135,-77,1,21,-11,35
80:6F:B0:31:FB:AF,1,136,-77,1,21,-26,14
80:6F:B0:31:FB:AF,1,137,-77,1,21,-33,-8
80:6F:B0:31:FB:AF,1,138,-77,1,21,-30,-21
80:6F:B0:31:FB:AF,1,139,-77,1,21,-19,-30
80:6F:B0:31:FB:AF,1,140,-77,1,21,-10,-33
80:6F:B0:31:FB:AF,1,141,-77,1,21,1,-33
80:6F:B0:31:FB:AF,1,142,-77,1,21,11,-30
80:6F:B0:31:FB:AF,1,143,-77,1,21,26,-20
80:6F:B0:31:FB:AF,1,144,-77,1,21,34,-6
80:6F:B0:31:FB:AF,1,145,-77,1,21,27,10
80:6F:B0:31:FB:AF,1,146,-77,1,21,-11,18
80:6F:B0:31:FB:AF,1,147,-77,1,21,-69,5
80:6F:B0:31:FB:AF,1,148,-77,1,21,-131,-36
80:6F:B0:31:FB:AF,1,149,-77,1,21,-156,-87
80:6F:B0:31:FB:AF,1,150,-77,1,21,-134,-141
80:6F:B0:31:FB:AF,1,151,-77,1,21,-75,-169
80:6F:B0:31:FB:AF,1,152,-77,1,21,8,-170
80:6F:B0:31:FB:AF,1,153,-77,1,21,76,-148
80:6F:B0:31:FB:AF,1,154,-77,1,21,134,-104
80:6F:B0:31:FB:AF,1,155,-77,1,21,166,-53
80:6F:B0:31:FB:AF,1,156,-77,1,21,174,10
80:6F:B0:31:FB:AF,1,157,-77,1,21,160,67
80:6F:B0:31:FB:AF,1,158,-77,1,21,125,122
80:6F:B0:31:FB:AF,1,159,-77,1,21,65,172
80:6F:B0:31:FB:AF,1,160,-77,1,21,-1,190
80:6F:B0:31:FB:AF,1,161,-77,1,21,-76,160
80:6F:B0:31:FB:AF,1,162,-77,1,21,-126,80
80:6F:B0:31:FB:AF,1,163,-77,1,21,-142,-52
80:6F:B0:31:FB:AF,1,164,-77,1,21,-111,-166
80:6F:B0:31:FB:AF,1,165,-77,1,21,-35,-248
80:6F:B0:31:FB:AF,1,166,-77,1,21,56,-258
80:6F:B0:31:FB:AF,1,167,-77,1,21,159,-211
80:6F:B0:31:FB:AF,1,168,-77,1,21,231,-134
80:6F:B0:31:FB:AF,1,169,-77,1,21,270,-30
80:6F:B0:31:FB:AF,1,170,-77,1,21,265,64
80:6F:B0:31:FB:AF,1,171,-77,1,21,215,160
80:6F:B0:31:FB:AF,1,172,-77,1,21,140,224
80:6F:B0:31:FB:AF,1,173,-77,1,21,47,259
80:6F:B0:31:FB:AF,1,174,-77,1,21,-65,253
80:6F:B0:31:FB:AF,1,175,-77,1,21,-157,206
80:6F:B0:31:FB:AF,1,176,-77,1,21,-230,118
80:6F:B0:31:FB:AF,1,177,-77,1,21,-250,35
80:6F:B0:31:FB:AF,1,178,-77,1,21,-215,-27
80:6F:B0:31:FB:AF,1,179,-77,1,21,-147,-37
80:6F:B0:31:FB:AF,1,180,-77,1,21,-63,-13
80:6F:B0:31:FB:AF,1,181,-77,1,21,-14,17
80:6F:B0:31:FB:AF,1,182,-77,1,21,2,35
80:6F:B0:31:FB:AF,1,183,-77,1,21,-10,33
80:6F:B0:31:FB:AF,1,184,-77,1,21,-28,21
80:6F:B0:31:FB:AF,1,185,-77,1,21,-33,8
80:6F:B0:31:FB:AF,1,186,-77,1,21,-27,-5
80:6F:B0:31:FB:AF,1,187,-77,1,21,-16,-17
80:6F:B0:31:FB:AF,1,188,-77,1,21,-9,-24
80:6F:B0:31:FB:AF,1,189,-77,1,21,-5,-28
80:6F:B0:31:FB:AF,1,190,-77,1,21,1,-29
80:6F:B0:31:FB:AF,1,191,-77,1,21,14,-25
80:6F:B0:31:FB:AF,1,192,-77,1,21,27,-15
80:6F:B0:31:FB:AF,1,193,-77,1,21,20,-2
80:6F:B0:31:FB:AF,1,194,-77,1,21,-15,4
80:6F:B0:31:FB:AF,1,195,-77,1,21,-80,-6
80:6F:B0:31:FB:AF,1,196,-77,1,21,-135,-33
80:6F:B0:31:FB:AF,1,197,-77,1,21,-162,-78
80:6F:B0:31:FB:AF,1,198,-77,1,21,-139,-122
80:6F:B0:31:FB:AF,1,199,-77,1,21,-85,-159
80:6F:B0:31:FB:AF,1,200,-77,1,21,-8,-178
80:6F:B0:31:FB:AF,1,201,-77,1,21,60,-171
80:6F:B0:31:FB:AF,1,202,-77,1,21,123,-137
80:6F:B0:31:FB:AF,1,203,-77,1,21,161,-86
80:6F:B0:31:FB:AF,1,204,-77,1,21,176,-16
80:6F:B0:31:FB:AF,1,205,-77,1,21,165,50
80:6F:B0:31:FB:AF,1,206,-77,1,21,127,117
80:6F:B0:31:FB:AF,1,207,-77,1,21,72,164
80:6F:B0:31:FB:AF,1,208,-77,1,21,-7,186
80:6F:B0:31:FB:AF,1,209,-77,1,21,-80,165
80:6F:B0:31:FB:AF,1,210,-77,1,21,-142,85
80:6F:B0:31:FB:AF,1,211,-77,1,21,-160,-25
80:6F:B0:31:FB:AF,1,212,-77,1,21,-134,-141
80:6F:B0:31:FB:AF,1,213,-77,1,21,-55,-235
80:6F:B0:31:FB:AF,1,214,-77,1,21,41,-258
80:6F:B0:31:FB:AF,1,215,-77,1,21,149,-221
80:6F:B0:31:FB:AF,1,216,-77,1,21,225,-145
80:6F:B0:31:FB:AF,1,217,-77,1,21,270,-38
80:6F:B0:31:FB:AF,1,218,-77,1,21,263,59
80:6F:B0:31:FB:AF,1,219,-77,1,21,208,158
80:6F:B0:31:FB:AF,1,220,-77,1,21,129,225
80:6F:B0:31:FB:AF,1,221,-77,1,21,23,262
80:6F:B0:31:FB:AF,1,222,-77,1,21,-76,255
80:6F:B0:31:FB:AF,1,223,-77,1,21,-175,197
80:6F:B0:31:FB:AF,1,224,-77,1,21,-240,116
80:6F:B0:31:FB:AF,1,225,-77,1,21,-261,34
80:6F:B0:31:FB:AF,1,226,-77,1,21,-224,-24
80:6F:B0:31:FB:AF,1,227,-77,1,21,-153,-33
80:6F:B0:31:FB:AF,1,228,-77,1,21,-66,-6
80:6F:B0:31:FB:AF,1,229,-77,1,21,-15,22
80:6F:B0:31:FB:AF,1,230,-77,1,21,3,35
80:6F:B0:31:FB:AF,1,231,-77,1,21,-4,28
80:6F:B0:31:FB:AF,1,232,-77,1,21,-19,10
80:6F:B0:31:FB:AF,1,233,-77,1,21,-25,-5
80:6F:B0:31:FB:AF,1,234,-77,1,21,-24,-20
80:6F:B0:31:FB:AF,1,235,-77,1,21,-21,-31
80:6F:B0:31:FB:AF,1,236,-77,1,21,-15,-38
80:6F:B0:31:FB:AF,1,237,-77,1,21,-7,-38
80:6F:B0:31:FB:AF,1,238,-77,1,21,7,-32
80:6F:B0:31:FB:AF,1,239,-77,1,21,28,-21
80:6F:B0:31:FB:AF,1,240,-77,1,21,39,-10
80:6F:B0:31:FB:AF,1,241,-77,1,21,26,2
80:6F:B0:31:FB:AF,1,242,-77,1,21,-15,8
80:6F:B0:31:FB:AF,1,243,-77,1,21,-86,1
80:6F:B0:31:FB:AF,1,244,-77,1,21,-143,-21
80:6F:B0:31:FB:AF,1,245,-77,1,21,-166,-64
80:6F:B0:31:FB:AF,1,246,-77,1,21,-142,-109
80:6F:B0:31:FB:AF,1,247,-77,1,21,-77,-152
80:6F:B0:31:FB:AF,1,248,-77,1,21,-7,-171
80:6F:B0:31:FB:AF,1,249,-77,1,21,68,-167
80:6F:B0:31:FB:AF,1,250,-77,1,21,121,-137
80:6F:B0:31:FB:AF,1,251,-77,1,21,158,-86
80:6F:B0:31:FB:AF,1,252,-77,1,21,175,-13
80:6F:B0:31:FB:AF,1,253,-77,1,21,165,56
80:6F:B0:31:FB:AF,1,254,-77,1,21,129,128
80:6F:B0:31:FB:AF,1,255,-77,1,21,79,178
80:6F:B0:31:FB:AF,1,256,-77,1,21,6,200
80:6F:B0:31:FB:AF,1,257,-77,1,21,-61,176
80:6F:B0:31:FB:AF,1,258,-77,1,21,-123,88
80:6F:B0:31:FB:AF,1,259,-77,1,21,-148,-28
80:6F:B0:31:FB:AF,1,260,-77,1,21,-127,-160
80:6F:B0:31:FB:AF,1,261,-77,1,21,-68,-240
80:6F:B0:31:FB:AF,1,262,-77,1,21,30,-261
80:6F:B0:31:FB:AF,1,263,-77,1,21,124,-225
80:6F:B0:31:FB:AF,1,264,-77,1,21,204,-153
80:6F:B0:31:FB:AF,1,265,-77,1,21,259,-52
80:6F:B0:31:FB:AF,1,266,-77,1,21,268,42
80:6F:B0:31:FB:AF,1,267,-77,1,21,231,140
80:6F:B0:31:FB:AF,1,268,-77,1,21,167,210
80:6F:B0:31:FB:AF,1,269,-77,1,21,74,257
80:6F:B0:31:FB:AF,1,270,-77,1,21,-20,261
80:6F:B0:31:FB:AF,1,271,-77,1,21,-129,222
80:6F:B0:31:FB:AF,1,272,-77,1,21,-211,154
80:6F:B0:31:FB:AF,1,273,-77,1,21,-249,71
80:6F:B0:31:FB:AF,1,274,-77,1,21,-223,17
80:6F:B0:31:FB:AF,1,275,-77,1,21,-141,-3
80:6F:B0:31:FB:AF,1,276,-77,1,21,-60,6
80:6F:B0:31:FB:AF,1,277,-77,1,21,-6,22
80:6F:B0:31:FB:AF,1,278,-77,1,21,7,32
80:6F:B0:31:FB:AF,1,279,-77,1,21,-9,29
80:6F:B0:31:FB:AF,1,280,-77,1,21,-29,15
80:6F:B0:31:FB:AF,1,281,-77,1,21,-36,2
80:6F:B0:31:FB:AF,1,282,-77,1,21,-31,-10
80:6F:B0:31:FB:AF,1,283,-77,1,21,-21,-18
80:6F:B0:31:FB:AF,1,284,-77,1,21,-11,-26
80:6F:B0:31:FB:AF,1,285,-77,1,21,-3,-31
80:6F:B0:31:FB:AF,1,286,-77,1,21,8,-34
80:6F:B0:31:FB:AF,1,287,-77,1,21,21,-32
80:6F:B0:31:FB:AF,1,288,-77,1,21,32,-20
80:6F:B0:31:FB:AF,1,289,-77,1,21,23,0
80:6F:B0:31:FB:AF,1,290,-77,1,21,-14,20
80:6F:B0:31:FB:AF,1,291,-77,1,21,-84,23
80:6F:B0:31:FB:AF,1,292,-77,1,21,-145,3
80:6F:B0:31:FB:AF,1,293,-77,1,21,-177,-47
80:6F:B0:31:FB:AF,1,294,-77,1,21,-162,-101
80:6F:B0:31:FB:AF,1,295,-77,1,21,-103,-152
80:6F:B0:31:FB:AF,1,296,-77,1,21,-34,-175
80:6F:B0:31:FB:AF,1,297,-77,1,21,43,-168
80:6F:B0:31:FB:AF,1,298,-77,1,21,102,-137
80:6F:B0:31:FB:AF,1,299,-77,1,21,152,-82
80:6F:B0:31:FB:AF,1,300,-77,1,21,178,-27
80:6F:B0:31:FB:AF,1,301,-77,1,21,182,40
80:6F:B0:31:FB:AF,1,302,-77,1,21,158,98
80:6F:B0:31:FB:AF,1,303,-77,1,21,109,150
80:6F:B0:31:FB:AF,1,304,-77,1,21,27,186
80:6F:B0:31:FB:AF,1,305,-77,1,21,-58,171
80:6F:B0:31:FB:AF,1,306,-77,1,21,-141,92
80:6F:B0:31:FB:AF,1,307,-77,1,21,-173,-27
80:6F:B0:31:FB:AF,1,308,-77,1,21,-142,-164
80:6F:B0:31:FB:AF,1,309,-77,1,21,-68,-249
80:6F:B0:31:FB:AF,1,310,-77,1,21,43,-273
80:6F:B0:31:FB:AF,1,311,-77,1,21,138,-237
80:6F:B0:31:FB:AF,1,312,-77,1,21,217,-153
80:6F:B0:31:FB:AF,1,313,-77,1,21,257,-62
80:6F:B0:31:FB:AF,1,314,-77,1,21,262,43
80:6F:B0:31:FB:AF,1,315,-77,1,21,232,128
80:6F:B0:31:FB:AF,1,316,-77,1,21,170,199
80:6F:B0:31:FB:AF,1,317,-77,1,21,73,250
80:6F:B0:31:FB:AF,1,318,-77,1,21,-27,260
80:6F:B0:31:FB:AF,1,319,-77,1,21,-136,224
80:6F:B0:31:FB:AF,1,320,-77,1,21,-211,160
80:6F:B0:31:FB:AF,1,321,-77,1,21,-249,76
80:6F:B0:31:FB:AF,1,322,-77,1,21,-225,21
80:6F:B0:31:FB:AF,1,323,-77,1,21,-151,-4
80:6F:B0:31:FB:AF,1,324,-77,1,21,-71,3
80:6F:B0:31:FB:AF,1,325,-77,1,21,-10,20
80:6F:B0:31:FB:AF,1,326,-77,1,21,6,28
80:6F:B0:31:FB:AF,1,327,-77,1,21,-6,26
80:6F:B0:31:FB:AF,1,328,-77,1,21,-20,16
80:6F:B0:31:FB:AF,1,329,-77,1,21,-27,5
80:6F:B0:31:FB:AF,1,330,-77,1,21,-25,-11
80:6F:B0:31:FB:AF,1,331,-77,1,21,-20,-22
80:6F:B0:31:FB:AF,1,332,-77,1,21,-16,-28
80:6F:B0:31:FB:AF,1,333,-77,1,21,-10,-29
80:6F:B0:31:FB:AF,1,334,-77,1,21,3,-27
80:6F:B0:31:FB:AF,1,335,-77,1,21,22,-22
80:6F:B0:31:FB:AF,1,336,-77,1,21,40,-14
80:6F:B0:31:FB:AF,1,337,-77,1,21,34,-2
80:6F:B0:31:FB:AF,1,338,-77,1,21,-11,13
80:6F:B0:31:FB:AF,1,339,-77,1,21,-79,16
80:6F:B0:31:FB:AF,1,340,-77,1,21,-151,-3
80:6F:B0:31:FB:AF,1,341,-77,1,21,-179,-43
80:6F:B0:31:FB:AF,1,342,-77,1,21,-161,-97
80:6F:B0:31:FB:AF,1,343,-77,1,21,-101,-153
80:6F:B0:31:FB:AF,1,344,-77,1,21,-36,-183
80:6F:B0:31:FB:AF,1,345,-77,1,21,37,-182
80:6F:B0:31:FB:AF,1,346,-77,1,21,92,-152
80:6F:B0:31:FB:AF,1,347,-77,1,21,140,-95
80:6F:B0:31:FB:AF,1,348,-77,1,21,166,-34
