identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,3,-78,1,33,-7,171
80:6F:B0:31:FB:AF,1,4,-78,1,33,-71,154
80:6F:B0:31:FB:AF,1,5,-78,1,33,-118,116
80:6F:B0:31:FB:AF,1,6,-78,1,33,-152,58
80:6F:B0:31:FB:AF,1,7,-78,1,33,-160,1
80:6F:B0:31:FB:AF,1,8,-78,1,33,-148,-63
80:6F:B0:31:FB:AF,1,9,-78,1,33,-119,-115
80:6F:B0:31:FB:AF,1,10,-78,1,33,-71,-161
80:6F:B0:31:FB:AF,1,11,-78,1,33,-14,-182
80:6F:B0:31:FB:AF,1,12,-78,1,33,58,-174
80:6F:B0:31:FB:AF,1,13,-78,1,33,117,-138
80:6F:B0:31:FB:AF,1,14,-78,1,33,161,-77
80:6F:B0:31:FB:AF,1,15,-78,1,33,175,-9
80:6F:B0:31:FB:AF,1,16,-78,1,33,164,50
80:6F:B0:31:FB:AF,1,17,-78,1,33,131,109
80:6F:B0:31:FB:AF,1,18,-78,1,33,88,151
80:6F:B0:31:FB:AF,1,19,-78,1,33,26,178
80:6F:B0:31:FB:AF,1,20,-78,1,33,-35,175
80:6F:B0:31:FB:AF,1,21,-78,1,33,-95,142
80:6F:B0:31:FB:AF,1,22,-78,1,33,-131,92
80:6F:B0:31:FB:AF,1,23,-78,1,33,-149,24
80:6F:B0:31:FB:AF,1,24,-78,1,33,-145,-38
80:6F:B0:31:FB:AF,1,25,-78,1,33,-121,-99
80:6F:B0:31:FB:AF,1,26,-78,1,33,-80,-137
80:6F:B0:31:FB:AF,1,27,-78,1,33,-18,-162
80:6F:B0:31:FB:AF,1,28,-78,1,33,44,-165
80:6F:B0:31:FB:AF,1,29,-78,1,33,105,-146
80:6F:B0:31:FB:AF,1,30,-78,1,33,144,-109
80:6F:B0:31:FB:AF,1,31,-78,1,33,165,-41
80:6F:B0:31:FB:AF,1,32,-78,1,33,163,27
80:6F:B0:EE:AC:E1,1,32,-67,1,24,62,-9
80:6F:B0:31:FB:AF,1,33,-78,1,33,142,84
80:6F:B0:EE:AC:E1,1,33,-67,1,24,-66,9
80:6F:B0:31:FB:AF,1,34,-78,1,33,113,98
80:6F:B0:EE:AC:E1,1,34,-67,1,24,67,-5
80:6F:B0:31:FB:AF,1,35,-78,1,33,86,74
80:6F:B0:EE:AC:E1,1,35,-67,1,24,-69,1
80:6F:B0:31:FB:AF,1,36,-78,1,33,74,45
80:6F:B0:EE:AC:E1,1,36,-67,1,24,69,15
80:6F:B0:31:FB:AF,1,37,-78,1,33,72,32
80:6F:B0:EE:AC:E1,1,37,-67,1,24,-60,-24
80:6F:B0:31:FB:AF,1,38,-78,1,33,72,46
80:6F:B0:EE:AC:E1,1,38,-67,1,24,59,26
80:6F:B0:31:FB:AF,1,39,-78,1,33,60,70
80:6F:B0:EE:AC:E1,1,39,-67,1,24,-62,-33
80:6F:B0:31:FB:AF,1,40,-78,1,33,39,84
80:6F:B0:EE:AC:E1,1,40,-67,1,24,47,42
80:6F:B0:31:FB:AF,1,41,-78,1,33,9,85
80:6F:B0:EE:AC:E1,1,41,-67,1,24,-48,-46
80:6F:B0:31:FB:AF,1,42,-78,1,33,-16,76
80:6F:B0:EE:AC:E1,1,42,-67,1,24,46,55
80:6F:B0:31:FB:AF,1,43,-78,1,33,-41,61
80:6F:B0:EE:AC:E1,1,43,-67,1,24,-42,-52
80:6F:B0:31:FB:AF,1,44,-78,1,33,-59,38
80:6F:B0:EE:AC:E1,1,44,-67,1,24,29,51
80:6F:B0:31:FB:AF,1,45,-78,1,33,-70,10
80:6F:B0:EE:AC:E1,1,45,-67,1,24,-33,-62
80:6F:B0:31:FB:AF,1,46,-78,1,33,-73,-25
80:6F:B0:EE:AC:E1,1,46,-67,1,24,17,63
80:6F:B0:31:FB:AF,1,47,-78,1,33,-66,-53
80:6F:B0:EE:AC:E1,1,47,-67,1,24,-22,-71
80:6F:B0:31:FB:AF,1,48,-78,1,33,-43,-68
80:6F:B0:EE:AC:E1,1,48,-67,1,24,10,64
80:6F:B0:31:FB:AF,1,49,-78,1,33,-16,-55
80:6F:B0:EE:AC:E1,1,49,-67,1,24,3,-64
80:6F:B0:31:FB:AF,1,50,-78,1,33,10,-9
80:6F:B0:EE:AC:E1,1,50,-67,1,24,-2,66
80:6F:B0:31:FB:AF,1,51,-78,1,33,16,51
80:6F:B0:EE:AC:E1,1,51,-67,1,24,8,-65
80:6F:B0:31:FB:AF,1,52,-78,1,33,-4,114
80:6F:B0:EE:AC:E1,1,52,-67,1,24,-11,63
80:6F:B0:31:FB:AF,1,53,-78,1,33,-44,141
80:6F:B0:EE:AC:E1,1,53,-67,1,24,23,-66
80:6F:B0:31:FB:AF,1,54,-78,1,33,-100,128
80:6F:B0:EE:AC:E1,1,54,-67,1,24,-22,66
80:6F:B0:31:FB:AF,1,55,-78,1,33,-143,84
80:6F:B0:EE:AC:E1,1,55,-67,1,24,35,-57
80:6F:B0:31:FB:AF,1,56,-78,1,33,-172,17
80:6F:B0:EE:AC:E1,1,56,-67,1,24,-43,51
80:6F:B0:31:FB:AF,1,57,-78,1,33,-172,-46
80:6F:B0:EE:AC:E1,1,57,-67,1,24,50,-56
80:6F:B0:31:FB:AF,1,58,-78,1,33,-144,-110
80:6F:B0:EE:AC:E1,1,58,-67,1,24,-46,41
80:6F:B0:31:FB:AF,1,59,-78,1,33,-95,-152
80:6F:B0:EE:AC:E1,1,59,-67,1,24,57,-37
80:6F:B0:31:FB:AF,1,60,-78,1,33,-26,-174
80:6F:B0:EE:AC:E1,1,60,-67,1,24,-63,25
80:6F:B0:31:FB:AF,1,61,-78,1,33,35,-170
80:6F:B0:EE:AC:E1,1,61,-67,1,24,66,-29
80:6F:B0:31:FB:AF,1,62,-78,1,33,100,-142
80:6F:B0:EE:AC:E1,1,62,-67,1,24,-66,22
80:6F:B0:31:FB:AF,1,63,-78,1,33,147,-99
80:6F:B0:EE:AC:E1,1,63,-67,1,24,67,-22
80:6F:B0:31:FB:AF,1,64,-78,1,33,174,-30
80:6F:B0:EE:AC:E1,1,64,-67,1,24,-67,12
80:6F:B0:31:FB:AF,1,65,-78,1,33,159,37
80:6F:B0:EE:AC:E1,1,65,-67,1,24,68,-3
80:6F:B0:31:FB:AF,1,66,-78,1,33,84,101
80:6F:B0:EE:AC:E1,1,66,-67,1,24,-65,-13
80:6F:B0:31:FB:AF,1,67,-78,1,33,-20,126
80:6F:B0:EE:AC:E1,1,67,-67,1,24,62,20
80:6F:B0:31:FB:AF,1,68,-78,1,33,-140,104
80:6F:B0:EE:AC:E1,1,68,-67,1,24,-64,-20
80:6F:B0:31:FB:AF,1,69,-78,1,33,-210,44
80:6F:B0:EE:AC:E1,1,69,-67,1,24,59,28
80:6F:B0:31:FB:AF,1,70,-78,1,33,-229,-47
80:6F:B0:EE:AC:E1,1,70,-67,1,24,-57,-32
80:6F:B0:31:FB:AF,1,71,-78,1,33,-197,-125
80:6F:B0:EE:AC:E1,1,71,-67,1,24,52,34
80:6F:B0:31:FB:AF,1,72,-78,1,33,-126,-191
80:6F:B0:EE:AC:E1,1,72,-67,1,24,-51,-43
80:6F:B0:31:FB:AF,1,73,-78,1,33,-36,-222
80:6F:B0:EE:AC:E1,1,73,-67,1,24,40,55
80:6F:B0:31:FB:AF,1,74,-78,1,33,46,-217
80:6F:B0:EE:AC:E1,1,74,-67,1,24,-45,-54
80:6F:B0:31:FB:AF,1,75,-78,1,33,131,-181
80:6F:B0:EE:AC:E1,1,75,-67,1,24,23,59
80:6F:B0:31:FB:AF,1,76,-78,1,33,190,-130
80:6F:B0:EE:AC:E1,1,76,-67,1,24,-22,-57
80:6F:B0:31:FB:AF,1,77,-78,1,33,228,-52
80:6F:B0:EE:AC:E1,1,77,-67,1,24,22,68
80:6F:B0:31:FB:AF,1,78,-78,1,33,229,29
80:6F:B0:EE:AC:E1,1,78,-67,1,24,-18,-70
80:6F:B0:31:FB:AF,1,79,-78,1,33,193,124
80:6F:B0:EE:AC:E1,1,79,-67,1,24,6,72
80:6F:B0:31:FB:AF,1,80,-78,1,33,136,187
80:6F:B0:EE:AC:E1,1,80,-67,1,24,4,-74
80:6F:B0:31:FB:AF,1,81,-78,1,33,69,206
80:6F:B0:EE:AC:E1,1,81,-67,1,24,-7,60
80:6F:B0:31:FB:AF,1,82,-78,1,33,28,165
80:6F:B0:31:FB:AF,1,83,-78,1,33,17,75
80:6F:B0:31:FB:AF,1,84,-78,1,33,32,-6
80:6F:B0:31:FB:AF,1,85,-78,1,33,56,-54
80:6F:B0:31:FB:AF,1,86,-78,1,33,70,-48
80:6F:B0:31:FB:AF,1,87,-78,1,33,72,-7
80:6F:B0:31:FB:AF,1,88,-78,1,33,65,32
80:6F:B0:31:FB:AF,1,89,-78,1,33,52,61
80:6F:B0:31:FB:AF,1,90,-78,1,33,37,73
80:6F:B0:31:FB:AF,1,91,-78,1,33,15,75
80:6F:B0:31:FB:AF,1,92,-78,1,33,-7,71
80:6F:B0:31:FB:AF,1,93,-78,1,33,-36,57
80:6F:B0:31:FB:AF,1,94,-78,1,33,-65,36
80:6F:B0:31:FB:AF,1,95,-78,1,33,-91,1
80:6F:B0:31:FB:AF,1,96,-78,1,33,-99,-26
80:6F:B0:31:FB:AF,1,97,-78,1,33,-74,-35
80:6F:B0:31:FB:AF,1,98,-78,1,33,-23,-14
80:6F:B0:31:FB:AF,1,99,-78,1,33,46,38
80:6F:B0:31:FB:AF,1,100,-78,1,33,87,90
80:6F:B0:31:FB:AF,1,101,-78,1,33,87,135
80:6F:B0:31:FB:AF,1,102,-78,1,33,37,157
80:6F:B0:31:FB:AF,1,103,-78,1,33,-33,155
80:6F:B0:31:FB:AF,1,104,-78,1,33,-110,133
80:6F:B0:31:FB:AF,1,105,-78,1,33,-158,93
80:6F:B0:31:FB:AF,1,106,-78,1,33,-180,32
80:6F:B0:31:FB:AF,1,107,-78,1,33,-174,-28
80:6F:B0:31:FB:AF,1,108,-78,1,33,-141,-90
80:6F:B0:31:FB:AF,1,109,-78,1,33,-93,-133
80:6F:B0:31:FB:AF,1,110,-78,1,33,-20,-163
80:6F:B0:31:FB:AF,1,111,-78,1,33,48,-169
80:6F:B0:31:FB:AF,1,112,-78,1,33,111,-143
80:6F:B0:31:FB:AF,1,113,-78,1,33,135,-89
80:6F:B0:31:FB:AF,1,114,-78,1,33,113,5
80:6F:B0:31:FB:AF,1,115,-78,1,33,54,95
80:6F:B0:31:FB:AF,1,116,-78,1,33,-38,168
80:6F:B0:31:FB:AF,1,117,-78,1,33,-120,182
80:6F:B0:31:FB:AF,1,118,-78,1,33,-189,136
80:6F:B0:31:FB:AF,1,119,-78,1,33,-219,56
80:6F:B0:31:FB:AF,1,120,-78,1,33,-218,-45
80:6F:B0:31:FB:AF,1,121,-78,1,33,-189,-126
80:6F:B0:31:FB:AF,1,122,-78,1,33,-129,-189
80:6F:B0:31:FB:AF,1,123,-78,1,33,-59,-219
80:6F:B0:31:FB:AF,1,124,-78,1,33,31,-219
80:6F:B0:31:FB:AF,1,125,-78,1,33,110,-191
80:6F:B0:31:FB:AF,1,126,-78,1,33,184,-128
80:6F:B0:31:FB:AF,1,127,-78,1,33,225,-51
80:6F:B0:31:FB:AF,1,128,-78,1,33,231,38
80:6F:B0:31:FB:AF,1,129,-78,1,33,201,88
80:6F:B0:31:FB:AF,1,130,-78,1,33,138,88
80:6F:B0:31:FB:AF,1,131,-78,1,33,69,35
80:6F:B0:31:FB:AF,1,132,-78,1,33,27,-25
80:6F:B0:31:FB:AF,1,133,-78,1,33,14,-67
80:6F:B0:31:FB:AF,1,134,-78,1,33,28,-69
80:6F:B0:31:FB:AF,1,135,-78,1,33,54,-49
80:6F:B0:31:FB:AF,1,136,-78,1,33,71,-27
80:6F:B0:31:FB:AF,1,137,-78,1,33,73,-4
80:6F:B0:31:FB:AF,1,138,-78,1,33,66,19
80:6F:B0:31:FB:AF,1,139,-78,1,33,49,49
80:6F:B0:31:FB:AF,1,140,-78,1,33,27,72
80:6F:B0:31:FB:AF,1,141,-78,1,33,-5,86
80:6F:B0:31:FB:AF,1,142,-78,1,33,-38,85
80:6F:B0:31:FB:AF,1,143,-78,1,33,-76,69
80:6F:B0:31:FB:AF,1,144,-78,1,33,-96,44
80:6F:B0:31:FB:AF,1,145,-78,1,33,-81,9
80:6F:B0:31:FB:AF,1,146,-78,1,33,-30,-14
80:6F:B0:31:FB:AF,1,147,-78,1,33,56,-19
80:6F:B0:31:FB:AF,1,148,-78,1,33,125,4
80:6F:B0:31:FB:AF,1,149,-78,1,33,159,55
80:6F:B0:31:FB:AF,1,150,-78,1,33,138,106
80:6F:B0:31:FB:AF,1,151,-78,1,33,76,154
80:6F:B0:31:FB:AF,1,152,-78,1,33,9,176
80:6F:B0:31:FB:AF,1,153,-78,1,33,-58,171
80:6F:B0:31:FB:AF,1,154,-78,1,33,-107,141
80:6F:B0:31:FB:AF,1,155,-78,1,33,-146,84
80:6F:B0:31:FB:AF,1,156,-78,1,33,-168,20
80:6F:B0:31:FB:AF,1,157,-78,1,33,-168,-55
80:6F:B0:31:FB:AF,1,158,-78,1,33,-136,-121
80:6F:B0:31:FB:AF,1,159,-78,1,33,-81,-163
80:6F:B0:31:FB:AF,1,160,-78,1,33,-2,-174
80:6F:B0:31:FB:AF,1,161,-78,1,33,64,-139
80:6F:B0:31:FB:AF,1,162,-78,1,33,106,-50
80:6F:B0:31:FB:AF,1,163,-78,1,33,102,56
80:6F:B0:31:FB:AF,1,164,-78,1,33,56,165
80:6F:B0:31:FB:AF,1,165,-78,1,33,-11,217
80:6F:B0:31:FB:AF,1,166,-78,1,33,-91,217
80:6F:B0:31:FB:AF,1,167,-78,1,33,-153,168
80:6F:B0:31:FB:AF,1,168,-78,1,33,-203,88
80:6F:B0:31:FB:AF,1,169,-78,1,33,-227,10
80:6F:B0:31:FB:AF,1,170,-78,1,33,-220,-75
80:6F:B0:31:FB:AF,1,171,-78,1,33,-180,-145
80:6F:B0:31:FB:AF,1,172,-78,1,33,-102,-204
80:6F:B0:31:FB:AF,1,173,-78,1,33,-16,-230
80:6F:B0:31:FB:AF,1,174,-78,1,33,81,-218
80:6F:B0:31:FB:AF,1,175,-78,1,33,154,-170
80:6F:B0:31:FB:AF,1,176,-78,1,33,206,-91
80:6F:B0:31:FB:AF,1,177,-78,1,33,212,-26
80:6F:B0:31:FB:AF,1,178,-78,1,33,170,10
80:6F:B0:31:FB:AF,1,179,-78,1,33,100,0
80:6F:B0:31:FB:AF,1,180,-78,1,33,20,-41
80:6F:B0:31:FB:AF,1,181,-78,1,33,-25,-77
80:6F:B0:31:FB:AF,1,182,-78,1,33,-32,-95
80:6F:B0:31:FB:AF,1,183,-78,1,33,-8,-89
80:6F:B0:31:FB:AF,1,184,-78,1,33,27,-68
80:6F:B0:31:FB:AF,1,185,-78,1,33,53,-47
80:6F:B0:31:FB:AF,1,186,-78,1,33,70,-23
80:6F:B0:31:FB:AF,1,187,-78,1,33,76,3
80:6F:B0:31:FB:AF,1,188,-78,1,33,72,27
80:6F:B0:31:FB:AF,1,189,-78,1,33,53,54
80:6F:B0:31:FB:AF,1,190,-78,1,33,21,72
80:6F:B0:31:FB:AF,1,191,-78,1,33,-24,78
80:6F:B0:31:FB:AF,1,192,-78,1,33,-57,67
80:6F:B0:31:FB:AF,1,193,-78,1,33,-64,34
80:6F:B0:31:FB:AF,1,194,-78,1,33,-28,-5
80:6F:B0:31:FB:AF,1,195,-78,1,33,48,-41
80:6F:B0:31:FB:AF,1,196,-78,1,33,121,-49
80:6F:B0:31:FB:AF,1,197,-78,1,33,175,-21
80:6F:B0:31:FB:AF,1,198,-78,1,33,183,32
80:6F:B0:31:FB:AF,1,199,-78,1,33,154,98
80:6F:B0:31:FB:AF,1,200,-78,1,33,110,147
80:6F:B0:31:FB:AF,1,201,-78,1,33,50,176
80:6F:B0:31:FB:AF,1,202,-78,1,33,-9,179
80:6F:B0:31:FB:AF,1,203,-78,1,33,-74,156
80:6F:B0:31:FB:AF,1,204,-78,1,33,-122,116
80:6F:B0:31:FB:AF,1,205,-78,1,33,-158,56
80:6F:B0:31:FB:AF,1,206,-78,1,33,-170,-5
80:6F:B0:31:FB:AF,1,207,-78,1,33,-159,-76
80:6F:B0:31:FB:AF,1,208,-78,1,33,-124,-128
80:6F:B0:31:FB:AF,1,209,-78,1,33,-58,-154
80:6F:B0:31:FB:AF,1,210,-78,1,33,20,-128
80:6F:B0:31:FB:AF,1,211,-78,1,33,107,-43
80:6F:B0:31:FB:AF,1,212,-78,1,33,152,63
80:6F:B0:31:FB:AF,1,213,-78,1,33,145,172
80:6F:B0:31:FB:AF,1,214,-78,1,33,86,229
80:6F:B0:31:FB:AF,1,215,-78,1,33,-12,240
80:6F:B0:31:FB:AF,1,216,-78,1,33,-108,206
80:6F:B0:31:FB:AF,1,217,-78,1,33,-174,151
80:6F:B0:31:FB:AF,1,218,-78,1,33,-216,70
80:6F:B0:31:FB:AF,1,219,-78,1,33,-225,-9
80:6F:B0:31:FB:AF,1,220,-78,1,33,-205,-95
80:6F:B0:31:FB:AF,1,221,-78,1,33,-160,-160
80:6F:B0:31:FB:AF,1,222,-78,1,33,-81,-210
80:6F:B0:31:FB:AF,1,223,-78,1,33,5,-226
80:6F:B0:31:FB:AF,1,224,-78,1,33,94,-209
80:6F:B0:31:FB:AF,1,225,-78,1,33,136,-165
80:6F:B0:31:FB:AF,1,226,-78,1,33,120,-104
80:6F:B0:31:FB:AF,1,227,-78,1,33,55,-61
80:6F:B0:31:FB:AF,1,228,-78,1,33,-31,-38
80:6F:B0:31:FB:AF,1,229,-78,1,33,-77,-44
80:6F:B0:31:FB:AF,1,230,-78,1,33,-77,-61
80:6F:B0:31:FB:AF,1,231,-78,1,33,-50,-72
80:6F:B0:31:FB:AF,1,232,-78,1,33,-15,-75
80:6F:B0:31:FB:AF,1,233,-78,1,33,9,-70
80:6F:B0:31:FB:AF,1,234,-78,1,33,33,-58
80:6F:B0:31:FB:AF,1,235,-78,1,33,54,-43
80:6F:B0:31:FB:AF,1,236,-78,1,33,72,-18
80:6F:B0:31:FB:AF,1,237,-78,1,33,74,9
80:6F:B0:31:FB:AF,1,238,-78,1,33,55,41
80:6F:B0:31:FB:AF,1,239,-78,1,33,23,65
80:6F:B0:31:FB:AF,1,240,-78,1,33,-16,73
80:6F:B0:31:FB:AF,1,241,-78,1,33,-35,53
80:6F:B0:31:FB:AF,1,242,-78,1,33,-28,-3
80:6F:B0:31:FB:AF,1,243,-78,1,33,11,-66
80:6F:B0:31:FB:AF,1,244,-78,1,33,73,-116
80:6F:B0:31:FB:AF,1,245,-78,1,33,130,-107
80:6F:B0:31:FB:AF,1,246,-78,1,33,156,-56
80:6F:B0:31:FB:AF,1,247,-78,1,33,153,24
80:6F:B0:31:FB:AF,1,248,-78,1,33,129,88
80:6F:B0:31:FB:AF,1,249,-78,1,33,90,135
80:6F:B0:31:FB:AF,1,250,-78,1,33,52,156
80:6F:B0:31:FB:AF,1,251,-78,1,33,7,164
80:6F:B0:31:FB:AF,1,252,-78,1,33,-39,158
80:6F:B0:31:FB:AF,1,253,-78,1,33,-93,132
80:6F:B0:31:FB:AF,1,254,-78,1,33,-138,86
80:6F:B0:31:FB:AF,1,255,-78,1,33,-171,13
80:6F:B0:31:FB:AF,1,256,-78,1,33,-166,-57
80:6F:B0:31:FB:AF,1,257,-78,1,33,-114,-114
80:6F:B0:31:FB:AF,1,258,-78,1,33,-27,-124
80:6F:B0:31:FB:AF,1,259,-78,1,33,89,-82
80:6F:B0:31:FB:AF,1,260,-78,1,33,171,-10
80:6F:B0:31:FB:AF,1,261,-78,1,33,204,79
80:6F:B0:31:FB:AF,1,262,-78,1,33,182,148
80:6F:B0:31:FB:AF,1,263,-78,1,33,111,201
80:6F:B0:31:FB:AF,1,264,-78,1,33,30,224
80:6F:B0:31:FB:AF,1,265,-78,1,33,-65,218
80:6F:B0:31:FB:AF,1,266,-78,1,33,-137,182
80:6F:B0:31:FB:AF,1,267,-78,1,33,-196,114
80:6F:B0:31:FB:AF,1,268,-78,1,33,-222,39
80:6F:B0:31:FB:AF,1,269,-78,1,33,-218,-50
80:6F:B0:31:FB:AF,1,270,-78,1,33,-181,-123
80:6F:B0:31:FB:AF,1,271,-78,1,33,-108,-190
80:6F:B0:31:FB:AF,1,272,-78,1,33,-32,-223
80:6F:B0:31:FB:AF,1,273,-78,1,33,38,-216
80:6F:B0:31:FB:AF,1,274,-78,1,33,61,-160
80:6F:B0:31:FB:AF,1,275,-78,1,33,35,-86
80:6F:B0:31:FB:AF,1,276,-78,1,33,-17,-20
80:6F:B0:31:FB:AF,1,277,-78,1,33,-59,3
80:6F:B0:31:FB:AF,1,278,-78,1,33,-81,-16
80:6F:B0:31:FB:AF,1,279,-78,1,33,-79,-50
80:6F:B0:31:FB:AF,1,280,-78,1,33,-57,-83
80:6F:B0:31:FB:AF,1,281,-78,1,33,-29,-95
80:6F:B0:31:FB:AF,1,282,-78,1,33,6,-91
80:6F:B0:31:FB:AF,1,283,-78,1,33,34,-81
80:6F:B0:31:FB:AF,1,284,-78,1,33,57,-68
80:6F:B0:31:FB:AF,1,285,-78,1,33,73,-52
80:6F:B0:31:FB:AF,1,286,-78,1,33,81,-21
80:6F:B0:31:FB:AF,1,287,-78,1,33,81,18
80:6F:B0:31:FB:AF,1,288,-78,1,33,68,60
80:6F:B0:31:FB:AF,1,289,-78,1,33,42,67
80:6F:B0:31:FB:AF,1,290,-78,1,33,6,26
80:6F:B0:31:FB:AF,1,291,-78,1,33,-19,-50
80:6F:B0:31:FB:AF,1,292,-78,1,33,-21,-136
80:6F:B0:31:FB:AF,1,293,-78,1,33,5,-178
80:6F:B0:31:FB:AF,1,294,-78,1,33,59,-165
80:6F:B0:31:FB:AF,1,295,-78,1,33,113,-118
80:6F:B0:31:FB:AF,1,296,-78,1,33,156,-46
80:6F:B0:31:FB:AF,1,297,-78,1,33,168,17
80:6F:B0:31:FB:AF,1,298,-78,1,33,152,77
80:6F:B0:31:FB:AF,1,299,-78,1,33,118,117
80:6F:B0:31:FB:AF,1,300,-78,1,33,69,146
80:6F:B0:31:FB:AF,1,301,-78,1,33,19,158
80:6F:B0:31:FB:AF,1,302,-78,1,33,-47,156
80:6F:B0:31:FB:AF,1,303,-78,1,33,-117,134
80:6F:B0:31:FB:AF,1,304,-78,1,33,-165,90
80:6F:B0:31:FB:AF,1,305,-78,1,33,-175,16
80:6F:B0:31:FB:AF,1,306,-78,1,33,-119,-58
80:6F:B0:31:FB:AF,1,307,-78,1,33,1,-115
80:6F:B0:31:FB:AF,1,308,-78,1,33,117,-125
80:6F:B0:31:FB:AF,1,309,-78,1,33,208,-82
80:6F:B0:31:FB:AF,1,310,-78,1,33,237,-13
80:6F:B0:31:FB:AF,1,311,-78,1,33,216,75
80:6F:B0:31:FB:AF,1,312,-78,1,33,167,142
80:6F:B0:31:FB:AF,1,313,-78,1,33,96,194
80:6F:B0:31:FB:AF,1,314,-78,1,33,24,214
80:6F:B0:31:FB:AF,1,315,-78,1,33,-60,206
80:6F:B0:31:FB:AF,1,316,-78,1,33,-130,174
80:6F:B0:31:FB:AF,1,317,-78,1,33,-191,111
80:6F:B0:31:FB:AF,1,318,-78,1,33,-219,35
80:6F:B0:31:FB:AF,1,319,-78,1,33,-217,-65
80:6F:B0:31:FB:AF,1,320,-78,1,33,-186,-145
80:6F:B0:31:FB:AF,1,321,-78,1,33,-132,-191
80:6F:B0:31:FB:AF,1,322,-78,1,33,-83,-164
80:6F:B0:31:FB:AF,1,323,-78,1,33,-49,-73
80:6F:B0:31:FB:AF,1,324,-78,1,33,-41,16
80:6F:B0:31:FB:AF,1,325,-78,1,33,-53,72
80:6F:B0:31:FB:AF,1,326,-78,1,33,-70,71
80:6F:B0:31:FB:AF,1,327,-78,1,33,-84,32
80:6F:B0:31:FB:AF,1,328,-78,1,33,-90,-11
80:6F:B0:31:FB:AF,1,329,-78,1,33,-84,-49
80:6F:B0:31:FB:AF,1,330,-78,1,33,-67,-72
80:6F:B0:31:FB:AF,1,331,-78,1,33,-35,-87
80:6F:B0:31:FB:AF,1,332,-78,1,33,6,-86
80:6F:B0:31:FB:AF,1,333,-78,1,33,43,-71
80:6F:B0:31:FB:AF,1,334,-78,1,33,79,-41
80:6F:B0:31:FB:AF,1,335,-78,1,33,100,-9
80:6F:B0:31:FB:AF,1,336,-78,1,33,102,20
80:6F:B0:31:FB:AF,1,337,-78,1,33,75,31
80:6F:B0:31:FB:AF,1,338,-78,1,33,14,16
80:6F:B0:31:FB:AF,1,339,-78,1,33,-50,-22
80:6F:B0:31:FB:AF,1,340,-78,1,33,-97,-81
80:6F:B0:31:FB:AF,1,341,-78,1,33,-96,-131
80:6F:B0:31:FB:AF,1,342,-78,1,33,-44,-162
80:6F:B0:31:FB:AF,1,343,-78,1,33,26,-163
80:6F:B0:31:FB:AF,1,344,-78,1,33,102,-137
80:6F:B0:31:FB:AF,1,345,-78,1,33,148,-97
80:6F:B0:31:FB:AF,1,346,-78,1,33,170,-44
80:6F:B0:31:FB:AF,1,347,-78,1,33,167,6
80:6F:B0:31:FB:AF,1,348,-78,1,33,140,61
80:6F:B0:31:FB:AF,1,349,-78,1,33,100,104
80:6F:B0:31:FB:AF,1,350,-78,1,33,42,143
