identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,163,-72,1,28,-70,-47
80:6F:B0:31:FB:AF,0,164,-72,1,28,-10,-110
80:6F:B0:31:FB:AF,0,165,-72,1,28,52,-118
80:6F:B0:31:FB:AF,0,166,-72,1,28,87,-83
80:6F:B0:31:FB:AF,0,167,-72,1,28,104,-32
80:6F:B0:31:FB:AF,0,168,-72,1,28,104,11
80:6F:B0:31:FB:AF,0,169,-72,1,28,86,51
80:6F:B0:31:FB:AF,0,170,-72,1,28,57,81
80:6F:B0:31:FB:AF,0,171,-72,1,28,13,104
80:6F:B0:31:FB:AF,0,172,-72,1,28,-29,108
80:6F:B0:31:FB:AF,0,173,-72,1,28,-70,84
80:6F:B0:31:FB:AF,0,174,-72,1,28,-94,42
80:6F:B0:31:FB:AF,0,175,-72,1,28,-103,-8
80:6F:B0:31:FB:AF,0,176,-72,1,28,-102,-26
80:6F:B0:31:FB:AF,0,177,-72,1,28,-107,2
80:6F:B0:31:FB:AF,0,178,-72,1,28,-129,58
80:6F:B0:31:FB:AF,0,179,-72,1,28,-174,111
80:6F:B0:31:FB:AF,0,180,-72,1,28,-217,104
80:6F:B0:31:FB:AF,0,181,-72,1,28,-244,29
80:6F:B0:31:FB:AF,0,182,-72,1,28,-232,-75
80:6F:B0:31:FB:AF,0,183,-72,1,28,-172,-179
80:6F:B0:31:FB:AF,0,184,-72,1,28,-89,-234
80:6F:B0:31:FB:AF,0,185,-72,1,28,23,-243
80:6F:B0:31:FB:AF,0,186,-72,1,28,118,-212
80:6F:B0:31:FB:AF,0,187,-72,1,28,197,-141
80:6F:B0:31:FB:AF,0,188,-72,1,28,234,-55
80:6F:B0:31:FB:AF,0,189,-72,1,28,231,56
80:6F:B0:31:FB:AF,0,190,-72,1,28,192,150
80:6F:B0:31:FB:AF,0,191,-72,1,28,110,224
80:6F:B0:EE:AC:E1,1,0,-70,1,22,91,41
80:6F:B0:EE:AC:E1,1,1,-70,1,22,23,-98
80:6F:B0:EE:AC:E1,1,2,-70,1,22,-97,-9
80:6F:B0:EE:AC:E1,1,3,-70,1,22,2,102
80:6F:B0:EE:AC:E1,1,4,-70,1,22,101,-11
80:6F:B0:EE:AC:E1,1,5,-70,1,22,-15,-99
80:6F:B0:EE:AC:E1,1,6,-70,1,22,-94,30
80:6F:B0:EE:AC:E1,1,7,-70,1,22,42,92
80:6F:B0:EE:AC:E1,1,8,-70,1,22,-62,-81
80:6F:B0:EE:AC:E1,1,9,-70,1,22,78,65
80:6F:B0:EE:AC:E1,1,10,-70,1,22,-83,-51
80:6F:B0:EE:AC:E1,1,11,-70,1,22,97,32
80:6F:B0:EE:AC:E1,1,12,-70,1,22,-97,-10
80:6F:B0:EE:AC:E1,1,13,-70,1,22,100,-11
80:6F:B0:EE:AC:E1,1,14,-70,1,22,-97,25
80:6F:B0:EE:AC:E1,1,15,-70,1,22,83,-47
80:6F:B0:EE:AC:E1,1,16,-70,1,22,-77,66
80:6F:B0:EE:AC:E1,1,17,-70,1,22,54,-86
80:6F:B0:EE:AC:E1,1,18,-70,1,22,-30,94
80:6F:B0:EE:AC:E1,1,19,-70,1,22,13,-103
80:6F:B0:EE:AC:E1,1,20,-70,1,22,2,97
80:6F:B0:EE:AC:E1,1,21,-70,1,22,-26,-96
80:6F:B0:EE:AC:E1,1,22,-70,1,22,46,90
80:6F:B0:EE:AC:E1,1,23,-70,1,22,-60,-80
80:6F:B0:EE:AC:E1,1,24,-70,1,22,79,60
80:6F:B0:EE:AC:E1,1,25,-70,1,22,-92,-40
80:6F:B0:EE:AC:E1,1,26,-70,1,22,98,15
80:6F:B0:EE:AC:E1,1,27,-70,1,22,-100,-3
80:6F:B0:EE:AC:E1,1,28,-70,1,22,96,-24
80:6F:B0:EE:AC:E1,1,29,-70,1,22,-85,50
80:6F:B0:EE:AC:E1,1,30,-70,1,22,71,-71
80:6F:B0:EE:AC:E1,1,31,-70,1,22,-61,81
80:6F:B0:EE:AC:E1,1,32,-70,1,22,40,-94
80:6F:B0:EE:AC:E1,1,33,-70,1,22,-22,99
80:6F:B0:EE:AC:E1,1,34,-70,1,22,-7,-99
80:6F:B0:EE:AC:E1,1,35,-70,1,22,24,96
80:6F:B0:EE:AC:E1,1,36,-70,1,22,-41,-87
80:6F:B0:EE:AC:E1,1,37,-70,1,22,60,82
80:6F:B0:EE:AC:E1,1,38,-70,1,22,-73,-63
80:6F:B0:EE:AC:E1,1,39,-70,1,22,83,48
80:6F:B0:EE:AC:E1,1,40,-70,1,22,-98,-31
80:6F:B0:EE:AC:E1,1,41,-70,1,22,101,7
80:6F:B0:EE:AC:E1,1,42,-70,1,22,-97,13
80:6F:B0:EE:AC:E1,1,43,-70,1,22,97,-34
80:6F:B0:EE:AC:E1,1,44,-70,1,22,-84,55
80:6F:B0:EE:AC:E1,1,45,-70,1,22,66,-75
80:6F:B0:EE:AC:E1,1,46,-70,1,22,-46,89
80:6F:B0:EE:AC:E1,1,47,-70,1,22,34,-93
80:6F:B0:EE:AC:E1,1,48,-70,1,22,-11,100
80:6F:B0:EE:AC:E1,1,49,-70,1,22,-7,-102
80:6F:B0:EE:AC:E1,1,50,-70,1,22,24,96
80:6F:B0:EE:AC:E1,1,51,-70,1,22,-50,-85
80:6F:B0:EE:AC:E1,1,52,-70,1,22,60,81
80:6F:B0:EE:AC:E1,1,53,-70,1,22,-79,-64
80:6F:B0:EE:AC:E1,1,54,-70,1,22,90,47
80:6F:B0:EE:AC:E1,1,55,-70,1,22,-102,-18
80:6F:B0:EE:AC:E1,1,56,-70,1,22,101,-4
80:6F:B0:EE:AC:E1,1,57,-70,1,22,-98,25
80:6F:B0:EE:AC:E1,1,58,-70,1,22,88,-50
80:6F:B0:EE:AC:E1,1,59,-70,1,22,-79,60
80:6F:B0:EE:AC:E1,1,60,-70,1,22,60,-79
80:6F:B0:EE:AC:E1,1,61,-70,1,22,-34,93
80:6F:B0:EE:AC:E1,1,62,-70,1,22,24,-96
80:6F:B0:EE:AC:E1,1,63,-70,1,22,-5,103
80:6F:B0:EE:AC:E1,1,64,-70,1,22,-25,-100
80:6F:B0:EE:AC:E1,1,65,-70,1,22,48,87
80:6F:B0:EE:AC:E1,1,66,-70,1,22,-65,-74
80:6F:B0:EE:AC:E1,1,67,-70,1,22,83,62
80:6F:B0:EE:AC:E1,1,68,-70,1,22,-91,-43
80:6F:B0:EE:AC:E1,1,69,-70,1,22,100,22
80:6F:B0:EE:AC:E1,1,70,-70,1,22,-100,6
80:6F:B0:EE:AC:E1,1,71,-70,1,22,100,-24
80:6F:B0:EE:AC:E1,1,72,-70,1,22,-90,47
80:6F:B0:EE:AC:E1,1,73,-70,1,22,75,-69
80:6F:B0:EE:AC:E1,1,74,-70,1,22,-61,75
80:6F:B0:EE:AC:E1,1,75,-70,1,22,49,-91
80:6F:B0:EE:AC:E1,1,76,-70,1,22,-17,99
80:6F:B0:EE:AC:E1,1,77,-70,1,22,-3,-101
80:6F:B0:EE:AC:E1,1,78,-70,1,22,21,102
80:6F:B0:EE:AC:E1,1,79,-70,1,22,-50,-85
80:6F:B0:EE:AC:E1,1,80,-70,1,22,70,75
80:6F:B0:EE:AC:E1,1,81,-70,1,22,-73,-68
80:6F:B0:31:FB:AF,1,96,-72,1,28,105,-203
80:6F:B0:31:FB:AF,1,97,-72,1,28,169,-98
80:6F:B0:31:FB:AF,1,98,-72,1,28,175,64
80:6F:B0:31:FB:AF,1,99,-72,1,28,120,198
80:6F:B0:31:FB:AF,1,100,-72,1,28,14,285
80:6F:B0:31:FB:AF,1,101,-72,1,28,-95,282
80:6F:B0:31:FB:AF,1,102,-72,1,28,-203,211
80:6F:B0:31:FB:AF,1,103,-72,1,28,-266,111
80:6F:B0:31:FB:AF,1,104,-72,1,28,-286,-13
80:6F:B0:31:FB:AF,1,105,-72,1,28,-260,-120
80:6F:B0:31:FB:AF,1,106,-72,1,28,-184,-219
80:6F:B0:31:FB:AF,1,107,-72,1,28,-86,-275
80:6F:B0:31:FB:AF,1,108,-72,1,28,41,-286
80:6F:B0:31:FB:AF,1,109,-72,1,28,152,-245
80:6F:B0:31:FB:AF,1,110,-72,1,28,252,-147
80:6F:B0:31:FB:AF,1,111,-72,1,28,296,-37
80:6F:B0:31:FB:AF,1,112,-72,1,28,275,73
80:6F:B0:31:FB:AF,1,113,-72,1,28,193,123
80:6F:B0:31:FB:AF,1,114,-72,1,28,64,110
80:6F:B0:31:FB:AF,1,115,-72,1,28,-40,53
80:6F:B0:31:FB:AF,1,116,-72,1,28,-107,-24
80:6F:B0:31:FB:AF,1,117,-72,1,28,-108,-74
80:6F:B0:31:FB:AF,1,118,-72,1,28,-65,-101
80:6F:B0:31:FB:AF,1,119,-72,1,28,-13,-104
80:6F:B0:31:FB:AF,1,120,-72,1,28,41,-94
80:6F:B0:31:FB:AF,1,121,-72,1,28,76,-74
80:6F:B0:31:FB:AF,1,122,-72,1,28,99,-40
80:6F:B0:31:FB:AF,1,123,-72,1,28,105,2
80:6F:B0:31:FB:AF,1,124,-72,1,28,94,51
80:6F:B0:31:FB:AF,1,125,-72,1,28,69,84
80:6F:B0:31:FB:AF,1,126,-72,1,28,23,99
80:6F:B0:31:FB:AF,1,127,-72,1,28,-20,95
80:6F:B0:31:FB:AF,1,192,-72,1,28,11,234
80:6F:B0:31:FB:AF,1,193,-72,1,28,-106,164
80:6F:B0:31:FB:AF,1,194,-72,1,28,-183,41
80:6F:B0:31:FB:AF,1,195,-72,1,28,-208,-120
80:6F:B0:31:FB:AF,1,196,-72,1,28,-158,-233
80:6F:B0:31:FB:AF,1,197,-72,1,28,-46,-298
80:6F:B0:31:FB:AF,1,198,-72,1,28,78,-289
80:6F:B0:31:FB:AF,1,199,-72,1,28,200,-224
80:6F:B0:31:FB:AF,1,200,-72,1,28,271,-133
80:6F:B0:31:FB:AF,1,201,-72,1,28,298,-10
80:6F:B0:31:FB:AF,1,202,-72,1,28,274,104
80:6F:B0:31:FB:AF,1,203,-72,1,28,196,212
80:6F:B0:31:FB:AF,1,204,-72,1,28,93,271
80:6F:B0:31:FB:AF,1,205,-72,1,28,-47,284
80:6F:B0:31:FB:AF,1,206,-72,1,28,-168,244
80:6F:B0:31:FB:AF,1,207,-72,1,28,-266,157
80:6F:B0:31:FB:AF,1,208,-72,1,28,-286,62
80:6F:B0:31:FB:AF,1,209,-72,1,28,-222,-29
80:6F:B0:31:FB:AF,1,210,-72,1,28,-108,-72
80:6F:B0:31:FB:AF,1,211,-72,1,28,27,-70
80:6F:B0:31:FB:AF,1,212,-72,1,28,108,-35
80:6F:B0:31:FB:AF,1,213,-72,1,28,134,18
80:6F:B0:31:FB:AF,1,214,-72,1,28,109,60
80:6F:B0:31:FB:AF,1,215,-72,1,28,56,90
80:6F:B0:31:FB:AF,1,216,-72,1,28,5,101
80:6F:B0:31:FB:AF,1,217,-72,1,28,-46,98
80:6F:B0:31:FB:AF,1,218,-72,1,28,-82,80
80:6F:B0:31:FB:AF,1,219,-72,1,28,-110,43
80:6F:B0:31:FB:AF,1,220,-72,1,28,-116,1
80:6F:B0:31:FB:AF,1,221,-72,1,28,-98,-47
80:6F:B0:31:FB:AF,1,222,-72,1,28,-62,-79
80:6F:B0:31:FB:AF,1,223,-72,1,28,-17,-96
80:6F:B0:31:FB:AF,1,224,-72,1,28,-1,-97
80:6F:B0:31:FB:AF,1,225,-72,1,28,-29,-98
80:6F:B0:31:FB:AF,1,226,-72,1,28,-84,-112
80:6F:B0:31:FB:AF,1,227,-72,1,28,-135,-149
80:6F:B0:31:FB:AF,1,228,-72,1,28,-130,-191
80:6F:B0:31:FB:AF,1,229,-72,1,28,-59,-225
80:6F:B0:31:FB:AF,1,230,-72,1,28,42,-225
80:6F:B0:31:FB:AF,1,231,-72,1,28,147,-183
80:6F:B0:31:FB:AF,1,232,-72,1,28,210,-116
80:6F:B0:31:FB:AF,1,233,-72,1,28,237,-20
80:6F:B0:31:FB:AF,1,234,-72,1,28,224,68
80:6F:B0:31:FB:AF,1,235,-72,1,28,174,157
80:6F:B0:31:FB:AF,1,236,-72,1,28,102,215
80:6F:B0:31:FB:AF,1,237,-72,1,28,-1,246
80:6F:B0:31:FB:AF,1,238,-72,1,28,-99,235
80:6F:B0:31:FB:AF,1,239,-72,1,28,-191,176
80:6F:B0:31:FB:AF,1,240,-72,1,28,-226,83
80:6F:B0:31:FB:AF,1,241,-72,1,28,-190,-50
80:6F:B0:31:FB:AF,1,242,-72,1,28,-90,-159
80:6F:B0:31:FB:AF,1,243,-72,1,28,59,-231
80:6F:B0:31:FB:AF,1,244,-72,1,28,181,-221
80:6F:B0:31:FB:AF,1,245,-72,1,28,271,-137
80:6F:B0:31:FB:AF,1,246,-72,1,28,293,-17
80:6F:B0:31:FB:AF,1,247,-72,1,28,261,120
80:6F:B0:31:FB:AF,1,248,-72,1,28,195,217
80:6F:B0:31:FB:AF,1,249,-72,1,28,86,277
80:6F:B0:31:FB:AF,1,250,-72,1,28,-25,286
80:6F:B0:31:FB:AF,1,251,-72,1,28,-147,246
80:6F:B0:31:FB:AF,1,252,-72,1,28,-234,173
80:6F:B0:31:FB:AF,1,253,-72,1,28,-286,55
80:6F:B0:31:FB:AF,1,254,-72,1,28,-282,-65
80:6F:B0:31:FB:AF,1,255,-72,1,28,-222,-187
80:6F:B0:31:FB:AF,1,256,-72,1,28,-135,-244
80:6F:B0:31:FB:AF,1,257,-72,1,28,-33,-223
80:6F:B0:31:FB:AF,1,258,-72,1,28,35,-134
80:6F:B0:31:FB:AF,1,259,-72,1,28,67,-7
80:6F:B0:31:FB:AF,1,260,-72,1,28,57,78
80:6F:B0:31:FB:AF,1,261,-72,1,28,17,118
80:6F:B0:31:FB:AF,1,262,-72,1,28,-29,107
80:6F:B0:31:FB:AF,1,263,-72,1,28,-74,71
80:6F:B0:31:FB:AF,1,264,-72,1,28,-100,34
80:6F:B0:31:FB:AF,1,265,-72,1,28,-107,-12
80:6F:B0:31:FB:AF,1,266,-72,1,28,-96,-52
80:6F:B0:31:FB:AF,1,267,-72,1,28,-66,-89
80:6F:B0:31:FB:AF,1,268,-72,1,28,-30,-109
80:6F:B0:31:FB:AF,1,269,-72,1,28,18,-105
80:6F:B0:31:FB:AF,1,270,-72,1,28,57,-80
80:6F:B0:31:FB:AF,1,271,-72,1,28,88,-42
80:6F:B0:31:FB:AF,1,272,-72,1,28,96,-25
80:6F:B0:31:FB:AF,1,273,-72,1,28,90,-49
80:6F:B0:31:FB:AF,1,274,-72,1,28,89,-105
80:6F:B0:31:FB:AF,1,275,-72,1,28,110,-167
80:6F:B0:31:FB:AF,1,276,-72,1,28,155,-183
80:6F:B0:31:FB:AF,1,277,-72,1,28,213,-135
80:6F:B0:31:FB:AF,1,278,-72,1,28,246,-46
80:6F:B0:31:FB:AF,1,279,-72,1,28,238,65
80:6F:B0:31:FB:AF,1,280,-72,1,28,191,149
80:6F:B0:31:FB:AF,1,281,-72,1,28,102,212
80:6F:B0:31:FB:AF,1,282,-72,1,28,8,237
80:6F:B0:31:FB:AF,1,283,-72,1,28,-97,224
80:6F:B0:31:FB:AF,1,284,-72,1,28,-175,174
80:6F:B0:31:FB:AF,1,285,-72,1,28,-234,81
80:6F:B0:31:FB:AF,1,286,-72,1,28,-250,-23
80:6F:B0:31:FB:AF,1,287,-72,1,28,-218,-136
80:6F:B0:31:FB:AF,1,288,-72,1,28,-136,-199
80:6F:B0:31:FB:AF,1,289,-72,1,28,-1,-198
80:6F:B0:31:FB:AF,1,290,-72,1,28,128,-125
80:6F:B0:31:FB:AF,1,291,-72,1,28,232,5
80:6F:B0:31:FB:AF,1,292,-72,1,28,251,129
80:6F:B0:31:FB:AF,1,293,-72,1,28,192,238
80:6F:B0:31:FB:AF,1,294,-72,1,28,84,288
80:6F:B0:31:FB:AF,1,295,-72,1,28,-52,291
80:6F:B0:31:FB:AF,1,296,-72,1,28,-161,250
80:6F:B0:31:FB:AF,1,297,-72,1,28,-248,160
80:6F:B0:31:FB:AF,1,298,-72,1,28,-288,54
80:6F:B0:31:FB:AF,1,299,-72,1,28,-283,-78
80:6F:B0:31:FB:AF,1,300,-72,1,28,-231,-185
80:6F:B0:31:FB:AF,1,301,-72,1,28,-123,-271
80:6F:B0:31:FB:AF,1,302,-72,1,28,16,-299
80:6F:B0:31:FB:AF,1,303,-72,1,28,134,-269
80:6F:B0:31:FB:AF,1,304,-72,1,28,214,-183
80:6F:B0:31:FB:AF,1,305,-72,1,28,209,-84
80:6F:B0:31:FB:AF,1,306,-72,1,28,129,18
80:6F:B0:31:FB:AF,1,307,-72,1,28,24,72
80:6F:B0:31:FB:AF,1,308,-72,1,28,-75,85
80:6F:B0:31:FB:AF,1,309,-72,1,28,-118,55
80:6F:B0:31:FB:AF,1,310,-72,1,28,-119,0
80:6F:B0:31:FB:AF,1,311,-72,1,28,-99,-50
80:6F:B0:31:FB:AF,1,312,-72,1,28,-67,-89
80:6F:B0:31:FB:AF,1,313,-72,1,28,-33,-106
80:6F:B0:31:FB:AF,1,314,-72,1,28,11,-104
80:6F:B0:31:FB:AF,1,315,-72,1,28,53,-88
80:6F:B0:31:FB:AF,1,316,-72,1,28,93,-58
80:6F:B0:31:FB:AF,1,317,-72,1,28,109,-21
80:6F:B0:31:FB:AF,1,318,-72,1,28,99,29
80:6F:B0:31:FB:AF,1,319,-72,1,28,75,65
80:6F:B0:31:FB:AF,1,320,-72,1,28,60,81
80:6F:B0:31:FB:AF,1,321,-72,1,28,80,64
80:6F:B0:31:FB:AF,1,322,-72,1,28,141,31
80:6F:B0:31:FB:AF,1,323,-72,1,28,203,21
80:6F:B0:31:FB:AF,1,324,-72,1,28,238,58
80:6F:B0:31:FB:AF,1,325,-72,1,28,213,129
80:6F:B0:31:FB:AF,1,326,-72,1,28,130,209
80:6F:B0:31:FB:AF,1,327,-72,1,28,32,247
80:6F:B0:31:FB:AF,1,328,-72,1,28,-78,232
80:6F:B0:31:FB:AF,1,329,-72,1,28,-163,178
80:6F:B0:31:FB:AF,1,330,-72,1,28,-225,86
80:6F:B0:31:FB:AF,1,331,-72,1,28,-243,-8
80:6F:B0:31:FB:AF,1,332,-72,1,28,-216,-110
80:6F:B0:31:FB:AF,1,333,-72,1,28,-152,-187
80:6F:B0:31:FB:AF,1,334,-72,1,28,-47,-242
80:6F:B0:31:FB:AF,1,335,-72,1,28,56,-245
80:6F:B0:31:FB:AF,1,336,-72,1,28,150,-181
80:6F:B0:31:FB:AF,1,337,-72,1,28,186,-64
80:6F:B0:31:FB:AF,1,338,-72,1,28,157,99
80:6F:B0:31:FB:AF,1,339,-72,1,28,72,224
80:6F:B0:31:FB:AF,1,340,-72,1,28,-56,292
80:6F:B0:31:FB:AF,1,341,-72,1,28,-168,266
80:6F:B0:31:FB:AF,1,342,-72,1,28,-255,164
80:6F:B0:31:FB:AF,1,343,-72,1,28,-289,47
80:6F:B0:31:FB:AF,1,344,-72,1,28,-273,-87
80:6F:B0:31:FB:AF,1,345,-72,1,28,-216,-188
80:6F:B0:31:FB:AF,1,346,-72,1,28,-112,-266
80:6F:B0:31:FB:AF,1,347,-72,1,28,-1,-294
80:6F:B0:31:FB:AF,1,348,-72,1,28,126,-271
80:6F:B0:31:FB:AF,1,349,-72,1,28,221,-201
