identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,78,-72,1,34,-288,4
80:6F:B0:EE:AC:E1,0,78,-74,1,28,27,62
80:6F:B0:31:FB:AF,0,79,-72,1,34,-262,-116
80:6F:B0:EE:AC:E1,0,79,-74,1,28,-16,-66
80:6F:B0:31:FB:AF,0,80,-72,1,34,-213,-187
80:6F:B0:EE:AC:E1,0,80,-74,1,28,13,62
80:6F:B0:31:FB:AF,0,81,-72,1,34,-186,-163
80:6F:B0:EE:AC:E1,0,81,-74,1,28,-13,-62
80:6F:B0:31:FB:AF,0,82,-72,1,34,-197,-84
80:6F:B0:31:FB:AF,0,83,-72,1,34,-235,1
80:6F:B0:31:FB:AF,0,84,-72,1,34,-258,15
80:6F:B0:31:FB:AF,0,85,-72,1,34,-241,-55
80:6F:B0:31:FB:AF,0,86,-72,1,34,-182,-158
80:6F:B0:31:FB:AF,0,87,-72,1,34,-84,-258
80:6F:B0:31:FB:AF,0,88,-72,1,34,13,-292
80:6F:B0:31:FB:AF,0,89,-72,1,34,115,-259
80:6F:B0:31:FB:AF,0,90,-72,1,34,188,-179
80:6F:B0:31:FB:AF,0,91,-72,1,34,240,-62
80:6F:B0:31:FB:AF,0,92,-72,1,34,252,57
80:6F:B0:31:FB:AF,0,93,-72,1,34,223,153
80:6F:B0:31:FB:AF,0,94,-72,1,34,147,238
80:6F:B0:31:FB:AF,0,95,-72,1,34,51,277
80:6F:B0:31:FB:AF,0,96,-72,1,34,-65,243
80:6F:B0:31:FB:AF,0,97,-72,1,34,-146,136
80:6F:B0:31:FB:AF,0,98,-72,1,34,-175,-45
80:6F:B0:31:FB:AF,0,99,-72,1,34,-140,-201
80:6F:B0:31:FB:AF,0,100,-72,1,34,-41,-304
80:6F:B0:31:FB:AF,0,101,-72,1,34,68,-306
80:6F:B0:31:FB:AF,0,102,-72,1,34,180,-225
80:6F:B0:31:FB:AF,0,103,-72,1,34,256,-105
80:6F:B0:31:FB:AF,0,104,-72,1,34,282,0
80:6F:B0:31:FB:AF,0,105,-72,1,34,266,99
80:6F:B0:31:FB:AF,0,106,-72,1,34,213,169
80:6F:B0:31:FB:AF,0,107,-72,1,34,124,231
80:6F:B0:31:FB:AF,0,108,-72,1,34,25,266
80:6F:B0:31:FB:AF,0,109,-72,1,34,-95,272
80:6F:B0:31:FB:AF,0,110,-72,1,34,-195,239
80:6F:B0:31:FB:AF,0,111,-72,1,34,-269,151
80:6F:B0:31:FB:AF,0,112,-72,1,34,-274,41
80:6F:B0:31:FB:AF,0,113,-72,1,34,-190,-89
80:6F:B0:31:FB:AF,0,114,-72,1,34,-33,-175
80:6F:B0:31:FB:AF,0,115,-72,1,34,120,-185
80:6F:B0:31:FB:AF,0,116,-72,1,34,247,-117
80:6F:B0:31:FB:AF,0,117,-72,1,34,293,-9
80:6F:B0:31:FB:AF,0,118,-72,1,34,272,124
80:6F:B0:31:FB:AF,0,119,-72,1,34,207,221
80:6F:B0:31:FB:AF,0,120,-72,1,34,102,284
80:6F:B0:31:FB:AF,0,121,-72,1,34,-7,293
80:6F:B0:31:FB:AF,0,122,-72,1,34,-131,259
80:6F:B0:31:FB:AF,0,123,-72,1,34,-225,197
80:6F:B0:31:FB:AF,0,124,-72,1,34,-287,103
80:6F:B0:31:FB:AF,0,125,-72,1,34,-290,-12
80:6F:B0:31:FB:AF,0,126,-72,1,34,-246,-117
80:6F:B0:31:FB:AF,0,127,-72,1,34,-168,-210
80:6F:B0:31:FB:AF,0,128,-72,1,34,-114,-244
80:6F:B0:31:FB:AF,0,129,-72,1,34,-109,-217
80:6F:B0:31:FB:AF,0,130,-72,1,34,-152,-159
80:6F:B0:31:FB:AF,0,131,-72,1,34,-215,-109
80:6F:B0:31:FB:AF,0,132,-72,1,34,-236,-112
80:6F:B0:31:FB:AF,0,133,-72,1,34,-198,-167
80:6F:B0:31:FB:AF,0,134,-72,1,34,-113,-229
80:6F:B0:31:FB:AF,0,135,-72,1,34,3,-270
80:6F:B0:31:FB:AF,0,136,-72,1,34,112,-251
80:6F:B0:31:FB:AF,0,137,-72,1,34,189,-186
80:6F:B0:31:FB:AF,0,138,-72,1,34,243,-85
80:6F:B0:31:FB:AF,0,139,-72,1,34,259,9
80:6F:B0:31:FB:AF,0,140,-72,1,34,234,108
80:6F:B0:31:FB:AF,0,141,-72,1,34,175,183
80:6F:B0:31:FB:AF,0,142,-72,1,34,73,242
80:6F:B0:31:FB:AF,0,143,-72,1,34,-33,256
80:6F:B0:31:FB:AF,0,144,-72,1,34,-132,201
80:6F:B0:31:FB:AF,0,145,-72,1,34,-175,91
80:6F:B0:31:FB:AF,0,146,-72,1,34,-151,-67
80:6F:B0:31:FB:AF,0,147,-72,1,34,-61,-202
80:6F:B0:31:FB:AF,0,148,-72,1,34,47,-257
80:6F:B0:31:FB:AF,0,149,-72,1,34,162,-238
80:6F:B0:31:FB:AF,0,150,-72,1,34,234,-162
80:6F:B0:31:FB:AF,0,151,-72,1,34,279,-48
80:6F:B0:31:FB:AF,0,152,-72,1,34,281,55
80:6F:B0:31:FB:AF,0,153,-72,1,34,245,152
80:6F:B0:31:FB:AF,0,154,-72,1,34,181,214
80:6F:B0:31:FB:AF,0,155,-72,1,34,79,255
80:6F:B0:31:FB:AF,0,156,-72,1,34,-29,264
80:6F:B0:31:FB:AF,0,157,-72,1,34,-149,239
80:6F:B0:31:FB:AF,0,158,-72,1,34,-236,179
80:6F:B0:31:FB:AF,0,159,-72,1,34,-283,71
80:6F:B0:31:FB:AF,0,160,-72,1,34,-248,-51
80:6F:B0:31:FB:AF,0,161,-72,1,34,-141,-135
80:6F:B0:31:FB:AF,0,162,-72,1,34,30,-164
80:6F:B0:31:FB:AF,0,163,-72,1,34,176,-121
80:6F:B0:31:FB:AF,0,164,-72,1,34,278,-18
80:6F:B0:31:FB:AF,0,165,-72,1,34,289,92
80:6F:B0:31:FB:AF,0,166,-72,1,34,232,200
80:6F:B0:31:FB:AF,0,167,-72,1,34,140,263
80:6F:B0:31:FB:AF,0,168,-72,1,34,18,289
80:6F:B0:31:FB:AF,0,169,-72,1,34,-92,275
80:6F:B0:31:FB:AF,0,170,-72,1,34,-199,217
80:6F:B0:31:FB:AF,0,171,-72,1,34,-272,121
80:6F:B0:31:FB:AF,0,172,-72,1,34,-295,14
80:6F:B0:31:FB:AF,0,173,-72,1,34,-261,-113
80:6F:B0:31:FB:AF,0,174,-72,1,34,-183,-211
80:6F:B0:31:FB:AF,0,175,-72,1,34,-73,-278
80:6F:B0:31:FB:AF,0,176,-72,1,34,-4,-286
80:6F:B0:31:FB:AF,0,177,-72,1,34,-5,-248
80:6F:B0:31:FB:AF,0,178,-72,1,34,-73,-204
80:6F:B0:31:FB:AF,0,179,-72,1,34,-166,-180
80:6F:B0:31:FB:AF,0,180,-72,1,34,-197,-196
80:6F:B0:31:FB:AF,0,181,-72,1,34,-148,-236
80:6F:B0:31:FB:AF,0,182,-72,1,34,-32,-261
80:6F:B0:31:FB:AF,0,183,-72,1,34,75,-248
80:6F:B0:31:FB:AF,0,184,-72,1,34,171,-191
80:6F:B0:31:FB:AF,0,185,-72,1,34,227,-113
80:6F:B0:31:FB:AF,0,186,-72,1,34,255,-5
80:6F:B0:31:FB:AF,0,187,-72,1,34,248,93
80:6F:B0:31:FB:AF,0,188,-72,1,34,203,189
80:6F:B0:31:FB:AF,0,189,-72,1,34,132,246
80:6F:B0:31:FB:AF,0,190,-72,1,34,24,267
80:6F:B0:31:FB:AF,0,191,-72,1,34,-82,242
80:6F:B0:31:FB:AF,0,192,-72,1,34,-179,164
80:6F:B0:31:FB:AF,0,193,-72,1,34,-213,43
80:6F:B0:31:FB:AF,0,194,-72,1,34,-167,-81
80:6F:B0:31:FB:AF,0,195,-72,1,34,-51,-201
80:6F:B0:31:FB:AF,0,196,-72,1,34,78,-251
80:6F:B0:31:FB:AF,0,197,-72,1,34,202,-221
80:6F:B0:31:FB:AF,0,198,-72,1,34,272,-134
80:6F:B0:31:FB:AF,0,199,-72,1,34,295,-3
80:6F:B0:31:FB:AF,0,200,-72,1,34,270,110
80:6F:B0:31:FB:AF,0,201,-72,1,34,197,207
80:6F:B0:31:FB:AF,0,202,-72,1,34,104,260
80:6F:B0:31:FB:AF,0,203,-72,1,34,-16,278
80:6F:B0:31:FB:AF,0,204,-72,1,34,-136,254
80:6F:B0:31:FB:AF,0,205,-72,1,34,-227,195
80:6F:B0:31:FB:AF,0,206,-72,1,34,-297,90
80:6F:B0:31:FB:AF,0,207,-72,1,34,-308,-22
80:6F:B0:31:FB:AF,0,208,-72,1,34,-245,-133
80:6F:B0:31:FB:AF,0,209,-72,1,34,-118,-181
80:6F:B0:31:FB:AF,0,210,-72,1,34,66,-158
80:6F:B0:31:FB:AF,0,211,-72,1,34,212,-70
80:6F:B0:31:FB:AF,0,212,-72,1,34,285,61
80:6F:B0:31:FB:AF,0,213,-72,1,34,262,168
80:6F:B0:31:FB:AF,0,214,-72,1,34,156,248
80:6F:B0:31:FB:AF,0,215,-72,1,34,18,279
80:6F:B0:31:FB:AF,0,216,-72,1,34,-99,267
80:6F:B0:31:FB:AF,0,217,-72,1,34,-203,211
80:6F:B0:31:FB:AF,0,218,-72,1,34,-262,128
80:6F:B0:31:FB:AF,0,219,-72,1,34,-286,9
80:6F:B0:31:FB:AF,0,220,-72,1,34,-263,-102
80:6F:B0:31:FB:AF,0,221,-72,1,34,-186,-206
80:6F:B0:31:FB:AF,0,222,-72,1,34,-82,-261
80:6F:B0:31:FB:AF,0,223,-72,1,34,39,-277
80:6F:B0:31:FB:AF,0,224,-72,1,34,100,-260
80:6F:B0:31:FB:AF,0,225,-72,1,34,83,-229
80:6F:B0:31:FB:AF,0,226,-72,1,34,-16,-210
80:6F:B0:31:FB:AF,0,227,-72,1,34,-101,-209
80:6F:B0:31:FB:AF,0,228,-72,1,34,-116,-223
80:6F:B0:31:FB:AF,0,229,-72,1,34,-46,-235
80:6F:B0:31:FB:AF,0,230,-72,1,34,87,-230
80:6F:B0:31:FB:AF,0,231,-72,1,34,197,-195
80:6F:B0:31:FB:AF,0,232,-72,1,34,267,-113
80:6F:B0:31:FB:AF,0,233,-72,1,34,279,-15
80:6F:B0:31:FB:AF,0,234,-72,1,34,248,99
80:6F:B0:31:FB:AF,0,235,-72,1,34,193,182
80:6F:B0:31:FB:AF,0,236,-72,1,34,107,242
80:6F:B0:31:FB:AF,0,237,-72,1,34,-2,265
80:6F:B0:31:FB:AF,0,238,-72,1,34,-108,250
80:6F:B0:31:FB:AF,0,239,-72,1,34,-212,189
80:6F:B0:31:FB:AF,0,240,-72,1,34,-254,92
80:6F:B0:31:FB:AF,0,241,-72,1,34,-210,-38
80:6F:B0:31:FB:AF,0,242,-72,1,34,-99,-136
80:6F:B0:31:FB:AF,0,243,-72,1,34,64,-191
80:6F:B0:31:FB:AF,0,244,-72,1,34,193,-182
80:6F:B0:31:FB:AF,0,245,-72,1,34,279,-118
80:6F:B0:31:FB:AF,0,246,-72,1,34,299,-31
80:6F:B0:31:FB:AF,0,247,-72,1,34,269,78
80:6F:B0:31:FB:AF,0,248,-72,1,34,201,180
80:6F:B0:31:FB:AF,0,249,-72,1,34,115,249
80:6F:B0:31:FB:AF,0,250,-72,1,34,2,287
80:6F:B0:31:FB:AF,0,251,-72,1,34,-102,276
80:6F:B0:31:FB:AF,0,252,-72,1,34,-207,208
80:6F:B0:31:FB:AF,0,253,-72,1,34,-274,102
80:6F:B0:31:FB:AF,0,254,-72,1,34,-308,-45
80:6F:B0:31:FB:AF,0,255,-72,1,34,-282,-168
80:6F:B0:31:FB:AF,0,256,-72,1,34,-180,-243
80:6F:B0:31:FB:AF,0,257,-72,1,34,-44,-230
80:6F:B0:31:FB:AF,0,258,-72,1,34,116,-124
80:6F:B0:31:FB:AF,0,259,-72,1,34,223,29
80:6F:B0:31:FB:AF,0,260,-72,1,34,242,156
80:6F:B0:31:FB:AF,0,261,-72,1,34,176,250
80:6F:B0:31:FB:AF,0,262,-72,1,34,68,284
80:6F:B0:31:FB:AF,0,263,-72,1,34,-68,275
80:6F:B0:31:FB:AF,0,264,-72,1,34,-174,233
80:6F:B0:31:FB:AF,0,265,-72,1,34,-262,151
80:6F:B0:31:FB:AF,0,266,-72,1,34,-302,54
80:6F:B0:31:FB:AF,0,267,-72,1,34,-300,-69
80:6F:B0:31:FB:AF,0,268,-72,1,34,-249,-170
80:6F:B0:31:FB:AF,0,269,-72,1,34,-141,-251
80:6F:B0:31:FB:AF,0,270,-72,1,34,4,-276
80:6F:B0:31:FB:AF,0,271,-72,1,34,121,-258
80:6F:B0:31:FB:AF,0,272,-72,1,34,180,-218
80:6F:B0:31:FB:AF,0,273,-72,1,34,153,-195
80:6F:B0:31:FB:AF,0,274,-72,1,34,62,-203
80:6F:B0:31:FB:AF,0,275,-72,1,34,-7,-228
80:6F:B0:31:FB:AF,0,276,-72,1,34,-13,-250
80:6F:B0:31:FB:AF,0,277,-72,1,34,50,-243
80:6F:B0:31:FB:AF,0,278,-72,1,34,155,-196
80:6F:B0:31:FB:AF,0,279,-72,1,34,234,-124
80:6F:B0:31:FB:AF,0,280,-72,1,34,275,-22
80:6F:B0:31:FB:AF,0,281,-72,1,34,257,90
80:6F:B0:31:FB:AF,0,282,-72,1,34,201,182
80:6F:B0:31:FB:AF,0,283,-72,1,34,114,256
80:6F:B0:31:FB:AF,0,284,-72,1,34,25,281
80:6F:B0:31:FB:AF,0,285,-72,1,34,-75,260
80:6F:B0:31:FB:AF,0,286,-72,1,34,-160,205
80:6F:B0:31:FB:AF,0,287,-72,1,34,-231,110
80:6F:B0:31:FB:AF,0,288,-72,1,34,-246,11
80:6F:B0:31:FB:AF,0,289,-72,1,34,-178,-91
80:6F:B0:31:FB:AF,0,290,-72,1,34,-53,-148
80:6F:B0:31:FB:AF,0,291,-72,1,34,116,-154
80:6F:B0:31:FB:AF,0,292,-72,1,34,246,-98
80:6F:B0:31:FB:AF,0,293,-72,1,34,294,-15
80:6F:B0:31:FB:AF,0,294,-72,1,34,272,91
80:6F:B0:31:FB:AF,0,295,-72,1,34,203,178
80:6F:B0:31:FB:AF,0,296,-72,1,34,97,252
80:6F:B0:31:FB:AF,0,297,-72,1,34,-10,286
80:6F:B0:31:FB:AF,0,298,-72,1,34,-126,280
80:6F:B0:31:FB:AF,0,299,-72,1,34,-212,231
80:6F:B0:31:FB:AF,0,300,-72,1,34,-273,130
80:6F:B0:31:FB:AF,0,301,-72,1,34,-292,12
80:6F:B0:31:FB:AF,0,302,-72,1,34,-264,-133
80:6F:B0:31:FB:AF,0,303,-72,1,34,-185,-250
80:6F:B0:31:FB:AF,0,304,-72,1,34,-81,-286
80:6F:B0:31:FB:AF,0,305,-72,1,34,53,-219
80:6F:B0:31:FB:AF,0,306,-72,1,34,150,-80
80:6F:B0:31:FB:AF,0,307,-72,1,34,198,103
80:6F:B0:31:FB:AF,0,308,-72,1,34,167,229
80:6F:B0:31:FB:AF,0,309,-72,1,34,61,296
80:6F:B0:31:FB:AF,0,310,-72,1,34,-63,291
80:6F:B0:31:FB:AF,0,311,-72,1,34,-193,239
80:6F:B0:31:FB:AF,0,312,-72,1,34,-271,165
80:6F:B0:31:FB:AF,0,313,-72,1,34,-307,59
80:6F:B0:31:FB:AF,0,314,-72,1,34,-285,-64
80:6F:B0:31:FB:AF,0,315,-72,1,34,-234,-170
80:6F:B0:31:FB:AF,0,316,-72,1,34,-146,-255
80:6F:B0:31:FB:AF,0,317,-72,1,34,-45,-287
80:6F:B0:31:FB:AF,0,318,-72,1,34,82,-265
80:6F:B0:31:FB:AF,0,319,-72,1,34,179,-213
80:6F:B0:31:FB:AF,0,320,-72,1,34,229,-158
80:6F:B0:31:FB:AF,0,321,-72,1,34,201,-145
80:6F:B0:31:FB:AF,0,322,-72,1,34,113,-178
80:6F:B0:31:FB:AF,0,323,-72,1,34,42,-223
80:6F:B0:31:FB:AF,0,324,-72,1,34,30,-248
80:6F:B0:31:FB:AF,0,325,-72,1,34,100,-220
80:6F:B0:31:FB:AF,0,326,-72,1,34,189,-149
80:6F:B0:31:FB:AF,0,327,-72,1,34,258,-45
80:6F:B0:31:FB:AF,0,328,-72,1,34,266,53
80:6F:B0:31:FB:AF,0,329,-72,1,34,224,149
80:6F:B0:31:FB:AF,0,330,-72,1,34,160,213
80:6F:B0:31:FB:AF,0,331,-72,1,34,65,247
80:6F:B0:31:FB:AF,0,332,-72,1,34,-35,250
80:6F:B0:31:FB:AF,0,333,-72,1,34,-151,219
80:6F:B0:31:FB:AF,0,334,-72,1,34,-239,163
80:6F:B0:31:FB:AF,0,335,-72,1,34,-288,67
80:6F:B0:31:FB:AF,0,336,-72,1,34,-258,-47
80:6F:B0:31:FB:AF,0,337,-72,1,34,-156,-132
80:6F:B0:31:FB:AF,0,338,-72,1,34,17,-173
80:6F:B0:31:FB:AF,0,339,-72,1,34,174,-141
80:6F:B0:31:FB:AF,0,340,-72,1,34,291,-45
80:6F:B0:31:FB:AF,0,341,-72,1,34,307,69
80:6F:B0:31:FB:AF,0,342,-72,1,34,241,191
80:6F:B0:31:FB:AF,0,343,-72,1,34,134,269
80:6F:B0:31:FB:AF,0,344,-72,1,34,4,300
80:6F:B0:31:FB:AF,0,345,-72,1,34,-100,278
80:6F:B0:31:FB:AF,0,346,-72,1,34,-196,203
80:6F:B0:31:FB:AF,0,347,-72,1,34,-263,99
80:6F:B0:31:FB:AF,0,348,-72,1,34,-289,1
80:6F:B0:31:FB:AF,0,349,-72,1,34,-269,-107
80:6F:B0:31:FB:AF,0,350,-72,1,34,-205,-194
80:6F:B0:31:FB:AF,0,351,-72,1,34,-91,-261
80:6F:B0:31:FB:AF,0,352,-72,1,34,21,-262
80:6F:B0:31:FB:AF,0,353,-72,1,34,124,-173
80:6F:B0:31:FB:AF,0,354,-72,1,34,164,-23
80:6F:B0:31:FB:AF,0,355,-72,1,34,144,162
80:6F:B0:31:FB:AF,0,356,-72,1,34,73,276
80:6F:B0:31:FB:AF,0,357,-72,1,34,-37,310
80:6F:B0:31:FB:AF,0,358,-72,1,34,-150,250
80:6F:B0:31:FB:AF,0,359,-72,1,34,-232,163
80:6F:B0:31:FB:AF,0,360,-72,1,34,-285,55
80:6F:B0:31:FB:AF,0,361,-72,1,34,-293,-42
80:6F:B0:31:FB:AF,0,362,-72,1,34,-253,-149
80:6F:B0:31:FB:AF,0,363,-72,1,34,-180,-233
80:6F:B0:31:FB:AF,0,364,-72,1,34,-65,-291
80:6F:B0:31:FB:AF,0,365,-72,1,34,50,-291
80:6F:B0:31:FB:AF,0,366,-72,1,34,171,-233
80:6F:B0:31:FB:AF,0,367,-72,1,34,244,-154
80:6F:B0:31:FB:AF,0,368,-72,1,34,264,-85
80:6F:B0:31:FB:AF,0,369,-72,1,34,222,-79
80:6F:B0:31:FB:AF,0,370,-72,1,34,163,-130
80:6F:B0:31:FB:AF,0,371,-72,1,34,121,-201
80:6F:B0:31:FB:AF,0,372,-72,1,34,134,-225
80:6F:B0:31:FB:AF,0,373,-72,1,34,188,-176
80:6F:B0:31:FB:AF,0,374,-72,1,34,236,-87
80:6F:B0:31:FB:AF,0,375,-72,1,34,253,33
80:6F:B0:31:FB:AF,0,376,-72,1,34,225,132
80:6F:B0:31:FB:AF,0,377,-72,1,34,150,219
80:6F:B0:31:FB:AF,0,378,-72,1,34,60,265
80:6F:B0:31:FB:AF,0,379,-72,1,34,-50,275
80:6F:B0:31:FB:AF,0,380,-72,1,34,-150,238
80:6F:B0:31:FB:AF,0,381,-72,1,34,-218,169
80:6F:B0:31:FB:AF,0,382,-72,1,34,-264,61
