[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:52:29,577]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -221, 'i': 7}, {'q': -141, 'i': 84}, {'q': 12, 'i': 132}, {'q': 152, 'i': 120}, {'q': 256, 'i': 54}, {'q': 267, 'i': -51}, {'q': 222, 'i': -143}, {'q': 138, 'i': -219}, {'q': 50, 'i': -253}, {'q': -51, 'i': -250}, {'q': -136, 'i': -214}, {'q': -213, 'i': -142}, {'q': -255, 'i': -42}, {'q': -250, 'i': 60}, {'q': -197, 'i': 169}, {'q': -118, 'i': 232}, {'q': -38, 'i': 237}, {'q': -11, 'i': 168}, {'q': -51, 'i': 74}, {'q': -127, 'i': -1}, {'q': -175, 'i': -10}, {'q': -178, 'i': 44}, {'q': -134, 'i': 120}, {'q': -74, 'i': 172}, {'q': 3, 'i': 193}, {'q': 70, 'i': 176}, {'q': 137, 'i': 126}, {'q': 177, 'i': 63}, {'q': 189, 'i': -19}, {'q': 164, 'i': -102}, {'q': 115, 'i': -165}, {'q': 40, 'i': -205}]}}
[2021-03-29 16:52:29,599]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -81, 'i': -199}, {'q': -131, 'i': -82}, {'q': -123, 'i': 55}, {'q': -59, 'i': 192}, {'q': 46, 'i': 257}, {'q': 142, 'i': 236}, {'q': 223, 'i': 151}, {'q': 262, 'i': 53}, {'q': 257, 'i': -58}, {'q': 206, 'i': -155}, {'q': 129, 'i': -220}, {'q': 21, 'i': -256}, {'q': -78, 'i': -245}, {'q': -177, 'i': -180}, {'q': -238, 'i': -85}, {'q': -263, 'i': 31}, {'q': -231, 'i': 100}, {'q': -165, 'i': 81}, {'q': -86, 'i': -14}, {'q': -49, 'i': -119}, {'q': -65, 'i': -177}, {'q': -118, 'i': -150}, {'q': -166, 'i': -75}, {'q': -188, 'i': 22}, {'q': -171, 'i': 95}, {'q': -118, 'i': 151}, {'q': -43, 'i': 182}, {'q': 28, 'i': 186}, {'q': 103, 'i': 160}, {'q': 156, 'i': 108}, {'q': 193, 'i': 25}, {'q': 190, 'i': -55}]}}
[2021-03-29 16:52:29,613]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -145, 'i': 193}, {'q': -102, 'i': 158}, {'q': -95, 'i': 50}, {'q': -122, 'i': -55}, {'q': -154, 'i': -86}, {'q': -174, 'i': -39}, {'q': -167, 'i': 45}, {'q': -134, 'i': 134}, {'q': -75, 'i': 183}, {'q': -5, 'i': 191}, {'q': 76, 'i': 171}, {'q': 135, 'i': 135}, {'q': 177, 'i': 72}, {'q': 190, 'i': 0}, {'q': 173, 'i': -87}, {'q': 122, 'i': -153}, {'q': 53, 'i': -164}, {'q': -31, 'i': -103}, {'q': -84, 'i': 5}, {'q': -92, 'i': 137}, {'q': -37, 'i': 224}, {'q': 46, 'i': 235}, {'q': 141, 'i': 189}, {'q': 202, 'i': 118}, {'q': 228, 'i': 27}, {'q': 220, 'i': -52}, {'q': 176, 'i': -132}, {'q': 107, 'i': -194}, {'q': 29, 'i': -221}, {'q': -70, 'i': -214}, {'q': -156, 'i': -171}, {'q': -223, 'i': -91}]}}
[2021-03-29 16:52:29,623]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -183, 'i': -32}, {'q': -116, 'i': 32}, {'q': 20, 'i': 68}, {'q': 142, 'i': 57}, {'q': 226, 'i': -1}, {'q': 229, 'i': -81}, {'q': 180, 'i': -150}, {'q': 93, 'i': -207}, {'q': 7, 'i': -229}, {'q': -84, 'i': -219}, {'q': -161, 'i': -173}, {'q': -208, 'i': -108}, {'q': -232, 'i': -17}, {'q': -219, 'i': 75}, {'q': -166, 'i': 171}, {'q': -80, 'i': 228}, {'q': 7, 'i': 215}, {'q': 89, 'i': 117}, {'q': 125, 'i': -19}, {'q': 106, 'i': -169}, {'q': 42, 'i': -250}, {'q': -59, 'i': -263}, {'q': -159, 'i': -208}, {'q': -224, 'i': -126}, {'q': -257, 'i': -19}, {'q': -248, 'i': 77}, {'q': -198, 'i': 175}, {'q': -110, 'i': 244}, {'q': -15, 'i': 270}, {'q': 102, 'i': 246}, {'q': 193, 'i': 180}, {'q': 252, 'i': 79}]}}
[2021-03-29 16:52:29,625]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 209, 'i': -86}, {'q': 191, 'i': -99}, {'q': 183, 'i': -74}, {'q': 183, 'i': -46}, {'q': 176, 'i': -53}, {'q': 145, 'i': -99}, {'q': 83, 'i': -157}, {'q': 12, 'i': -185}, {'q': -70, 'i': -177}, {'q': -132, 'i': -137}, {'q': -179, 'i': -70}, {'q': -191, 'i': 7}, {'q': -176, 'i': 75}, {'q': -128, 'i': 145}, {'q': -63, 'i': 190}, {'q': 20, 'i': 198}, {'q': 80, 'i': 147}, {'q': 90, 'i': 53}, {'q': 41, 'i': -71}, {'q': -39, 'i': -152}, {'q': -134, 'i': -175}, {'q': -194, 'i': -128}, {'q': -223, 'i': -32}, {'q': -213, 'i': 75}, {'q': -173, 'i': 152}, {'q': -100, 'i': 206}, {'q': -17, 'i': 224}, {'q': 81, 'i': 208}, {'q': 166, 'i': 156}, {'q': 220, 'i': 86}, {'q': 247, 'i': -11}, {'q': 228, 'i': -96}]}}
[2021-03-29 16:52:29,626]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 107, 'i': 186}, {'q': 140, 'i': 63}, {'q': 110, 'i': -75}, {'q': 24, 'i': -204}, {'q': -86, 'i': -248}, {'q': -173, 'i': -214}, {'q': -235, 'i': -115}, {'q': -252, 'i': -6}, {'q': -225, 'i': 111}, {'q': -157, 'i': 201}, {'q': -74, 'i': 250}, {'q': 30, 'i': 264}, {'q': 117, 'i': 236}, {'q': 197, 'i': 157}, {'q': 240, 'i': 54}, {'q': 246, 'i': -66}, {'q': 204, 'i': -134}, {'q': 143, 'i': -109}, {'q': 91, 'i': -6}, {'q': 81, 'i': 90}, {'q': 112, 'i': 135}, {'q': 158, 'i': 97}, {'q': 185, 'i': 22}, {'q': 180, 'i': -69}, {'q': 145, 'i': -134}, {'q': 81, 'i': -181}, {'q': 6, 'i': -201}, {'q': -59, 'i': -190}, {'q': -124, 'i': -148}, {'q': -169, 'i': -84}, {'q': -196, 'i': 5}, {'q': -186, 'i': 81}]}}
[2021-03-29 16:52:29,626]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 150, 'i': 92}, {'q': 109, 'i': 8}, {'q': -2, 'i': -74}, {'q': -116, 'i': -109}, {'q': -208, 'i': -84}, {'q': -237, 'i': -7}, {'q': -215, 'i': 77}, {'q': -154, 'i': 160}, {'q': -81, 'i': 208}, {'q': 12, 'i': 229}, {'q': 101, 'i': 213}, {'q': 165, 'i': 168}, {'q': 211, 'i': 85}, {'q': 222, 'i': -13}, {'q': 199, 'i': -127}, {'q': 131, 'i': -207}, {'q': 44, 'i': -220}, {'q': -59, 'i': -147}, {'q': -125, 'i': -27}, {'q': -137, 'i': 123}, {'q': -91, 'i': 224}, {'q': 8, 'i': 268}, {'q': 118, 'i': 241}, {'q': 197, 'i': 177}, {'q': 248, 'i': 80}, {'q': 255, 'i': -14}, {'q': 223, 'i': -115}, {'q': 155, 'i': -198}, {'q': 70, 'i': -243}, {'q': -45, 'i': -244}, {'q': -147, 'i': -202}, {'q': -226, 'i': -124}]}}
[2021-03-29 16:52:29,632]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 248, 'i': 7}, {'q': 178, 'i': -8}, {'q': 80, 'i': 49}, {'q': 17, 'i': 122}, {'q': 10, 'i': 176}, {'q': 60, 'i': 172}, {'q': 134, 'i': 122}, {'q': 186, 'i': 50}, {'q': 195, 'i': -18}, {'q': 168, 'i': -91}, {'q': 124, 'i': -146}, {'q': 60, 'i': -183}, {'q': -17, 'i': -188}, {'q': -90, 'i': -160}, {'q': -163, 'i': -97}, {'q': -194, 'i': -23}, {'q': -167, 'i': 52}, {'q': -81, 'i': 83}, {'q': 52, 'i': 59}, {'q': 166, 'i': -16}, {'q': 205, 'i': -96}, {'q': 175, 'i': -172}, {'q': 98, 'i': -212}, {'q': -6, 'i': -222}, {'q': -101, 'i': -199}, {'q': -170, 'i': -150}, {'q': -216, 'i': -68}, {'q': -226, 'i': 15}, {'q': -199, 'i': 107}, {'q': -146, 'i': 178}, {'q': -61, 'i': 232}, {'q': 36, 'i': 238}]}}
[2021-03-29 16:52:29,633]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -124, 'i': 125}, {'q': -22, 'i': 101}, {'q': 71, 'i': 25}, {'q': 133, 'i': -89}, {'q': 129, 'i': -176}, {'q': 59, 'i': -225}, {'q': -44, 'i': -219}, {'q': -131, 'i': -175}, {'q': -200, 'i': -100}, {'q': -226, 'i': -21}, {'q': -220, 'i': 71}, {'q': -185, 'i': 142}, {'q': -118, 'i': 203}, {'q': -22, 'i': 232}, {'q': 75, 'i': 225}, {'q': 168, 'i': 171}, {'q': 202, 'i': 86}, {'q': 156, 'i': -30}, {'q': 31, 'i': -127}, {'q': -102, 'i': -164}, {'q': -222, 'i': -136}, {'q': -269, 'i': -61}, {'q': -260, 'i': 49}, {'q': -202, 'i': 154}, {'q': -128, 'i': 219}, {'q': -29, 'i': 256}, {'q': 65, 'i': 250}, {'q': 162, 'i': 205}, {'q': 227, 'i': 133}, {'q': 258, 'i': 23}, {'q': 236, 'i': -99}, {'q': 184, 'i': -185}]}}
[2021-03-29 16:52:29,634]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 12, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -236, 'i': -62}, {'q': -169, 'i': -39}, {'q': -60, 'i': -74}, {'q': 15, 'i': -130}, {'q': 29, 'i': -180}, {'q': -22, 'i': -187}, {'q': -106, 'i': -153}, {'q': -171, 'i': -86}, {'q': -190, 'i': -14}, {'q': -173, 'i': 66}, {'q': -130, 'i': 127}, {'q': -65, 'i': 171}, {'q': 9, 'i': 185}, {'q': 78, 'i': 169}, {'q': 151, 'i': 116}, {'q': 191, 'i': 50}, {'q': 177, 'i': -26}, {'q': 100, 'i': -68}, {'q': -35, 'i': -67}, {'q': -161, 'i': -17}, {'q': -213, 'i': 55}, {'q': -192, 'i': 137}, {'q': -119, 'i': 192}, {'q': -15, 'i': 223}, {'q': 84, 'i': 208}, {'q': 157, 'i': 164}, {'q': 212, 'i': 89}, {'q': 232, 'i': 12}, {'q': 216, 'i': -78}, {'q': 169, 'i': -153}, {'q': 90, 'i': -220}, {'q': -5, 'i': -241}]}}
[2021-03-29 16:52:29,634]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 51, 'i': 46}, {'q': -37, 'i': -51}, {'q': 49, 'i': 53}, {'q': -39, 'i': -52}, {'q': 35, 'i': 67}, {'q': -23, 'i': -57}, {'q': 22, 'i': 66}, {'q': -2, 'i': -65}, {'q': 3, 'i': 73}, {'q': -3, 'i': -53}, {'q': 0, 'i': 73}, {'q': 13, 'i': -54}, {'q': -19, 'i': 67}, {'q': 31, 'i': -49}, {'q': -35, 'i': 59}, {'q': 38, 'i': -52}, {'q': -45, 'i': 48}, {'q': 47, 'i': -40}]}}
[2021-03-29 16:52:30,026]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -240}, {'q': 60, 'i': -271}, {'q': -60, 'i': -263}, {'q': -173, 'i': -219}, {'q': -261, 'i': -125}, {'q': -291, 'i': -11}, {'q': -267, 'i': 124}, {'q': -210, 'i': 224}, {'q': -119, 'i': 291}, {'q': -24, 'i': 303}, {'q': 88, 'i': 265}, {'q': 175, 'i': 191}, {'q': 242, 'i': 76}, {'q': 260, 'i': -32}, {'q': 234, 'i': -141}, {'q': 169, 'i': -218}, {'q': 89, 'i': -259}, {'q': -12, 'i': -281}, {'q': -105, 'i': -272}, {'q': -198, 'i': -215}, {'q': -258, 'i': -119}, {'q': -284, 'i': 23}, {'q': -264, 'i': 148}, {'q': -194, 'i': 252}, {'q': -101, 'i': 297}, {'q': 22, 'i': 298}, {'q': 127, 'i': 261}, {'q': 221, 'i': 184}, {'q': 269, 'i': 73}, {'q': 262, 'i': -42}, {'q': 198, 'i': -169}, {'q': 110, 'i': -251}]}}
[2021-03-29 16:52:30,105]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 19, 'i': -287}, {'q': -21, 'i': -259}, {'q': -15, 'i': -186}, {'q': 5, 'i': -121}, {'q': 8, 'i': -79}, {'q': -14, 'i': -70}, {'q': -51, 'i': -74}, {'q': -76, 'i': -65}, {'q': -88, 'i': -32}, {'q': -88, 'i': 16}, {'q': -79, 'i': 52}, {'q': -55, 'i': 74}, {'q': -16, 'i': 80}, {'q': 43, 'i': 81}, {'q': 98, 'i': 74}, {'q': 135, 'i': 44}, {'q': 117, 'i': -12}, {'q': 24, 'i': -85}, {'q': -96, 'i': -123}, {'q': -217, 'i': -97}, {'q': -274, 'i': -18}, {'q': -266, 'i': 104}, {'q': -201, 'i': 215}, {'q': -118, 'i': 281}, {'q': -6, 'i': 305}, {'q': 101, 'i': 277}, {'q': 211, 'i': 198}, {'q': 277, 'i': 100}, {'q': 302, 'i': -21}, {'q': 279, 'i': -125}, {'q': 214, 'i': -225}, {'q': 124, 'i': -275}]}}
