[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:25,739]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 75, 'i': 204}, {'q': 103, 'i': 160}, {'q': 72, 'i': 100}, {'q': 17, 'i': 57}, {'q': -29, 'i': 34}, {'q': -34, 'i': 31}, {'q': -7, 'i': 35}, {'q': 23, 'i': 34}, {'q': 41, 'i': 23}, {'q': 47, 'i': 3}, {'q': 42, 'i': -15}, {'q': 33, 'i': -30}, {'q': 23, 'i': -37}, {'q': 8, 'i': -41}, {'q': -10, 'i': -43}, {'q': -31, 'i': -37}, {'q': -35, 'i': -20}, {'q': -10, 'i': 7}, {'q': 54, 'i': 33}, {'q': 123, 'i': 31}, {'q': 175, 'i': -12}, {'q': 174, 'i': -77}, {'q': 119, 'i': -148}, {'q': 38, 'i': -183}, {'q': -57, 'i': -178}, {'q': -122, 'i': -138}, {'q': -160, 'i': -83}, {'q': -169, 'i': -17}, {'q': -152, 'i': 38}, {'q': -116, 'i': 96}, {'q': -72, 'i': 142}, {'q': -8, 'i': 171}]}}
[2021-03-29 17:02:25,739]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 50, 'i': -193}, {'q': -56, 'i': -162}, {'q': -141, 'i': -79}, {'q': -187, 'i': 49}, {'q': -168, 'i': 156}, {'q': -94, 'i': 234}, {'q': -5, 'i': 254}, {'q': 84, 'i': 233}, {'q': 168, 'i': 172}, {'q': 217, 'i': 96}, {'q': 235, 'i': -1}, {'q': 209, 'i': -85}, {'q': 141, 'i': -162}, {'q': 56, 'i': -204}, {'q': -53, 'i': -207}, {'q': -140, 'i': -172}, {'q': -190, 'i': -114}, {'q': -180, 'i': -56}, {'q': -123, 'i': -31}, {'q': -45, 'i': -34}, {'q': -3, 'i': -45}, {'q': 0, 'i': -47}, {'q': -20, 'i': -33}, {'q': -41, 'i': -9}, {'q': -43, 'i': 11}, {'q': -35, 'i': 25}, {'q': -22, 'i': 33}, {'q': -14, 'i': 37}, {'q': -4, 'i': 41}, {'q': 12, 'i': 41}, {'q': 36, 'i': 32}, {'q': 53, 'i': 15}]}}
[2021-03-29 17:02:25,740]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 55, 'i': 159}, {'q': 110, 'i': 97}, {'q': 135, 'i': -23}, {'q': 109, 'i': -137}, {'q': 27, 'i': -224}, {'q': -66, 'i': -238}, {'q': -160, 'i': -183}, {'q': -213, 'i': -93}, {'q': -229, 'i': 23}, {'q': -210, 'i': 117}, {'q': -167, 'i': 189}, {'q': -93, 'i': 239}, {'q': -6, 'i': 250}, {'q': 103, 'i': 219}, {'q': 187, 'i': 146}, {'q': 240, 'i': 35}, {'q': 234, 'i': -53}, {'q': 179, 'i': -91}, {'q': 116, 'i': -70}, {'q': 62, 'i': -21}, {'q': 27, 'i': 21}, {'q': 20, 'i': 31}, {'q': 28, 'i': 16}, {'q': 38, 'i': -1}, {'q': 40, 'i': -14}, {'q': 30, 'i': -21}, {'q': 8, 'i': -27}, {'q': -12, 'i': -29}, {'q': -28, 'i': -26}, {'q': -40, 'i': -16}, {'q': -47, 'i': 1}, {'q': -49, 'i': 23}]}}
[2021-03-29 17:02:25,740]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 25, 'i': 36}, {'q': 16, 'i': -10}, {'q': -19, 'i': -62}, {'q': -78, 'i': -104}, {'q': -128, 'i': -103}, {'q': -164, 'i': -53}, {'q': -169, 'i': 18}, {'q': -148, 'i': 99}, {'q': -105, 'i': 152}, {'q': -45, 'i': 177}, {'q': 34, 'i': 172}, {'q': 102, 'i': 139}, {'q': 160, 'i': 80}, {'q': 185, 'i': 13}, {'q': 174, 'i': -66}, {'q': 134, 'i': -127}, {'q': 52, 'i': -159}, {'q': -38, 'i': -142}, {'q': -125, 'i': -79}, {'q': -183, 'i': 26}, {'q': -183, 'i': 119}, {'q': -123, 'i': 194}, {'q': -37, 'i': 221}, {'q': 69, 'i': 208}, {'q': 149, 'i': 162}, {'q': 209, 'i': 84}, {'q': 227, 'i': 0}, {'q': 212, 'i': -87}, {'q': 158, 'i': -171}, {'q': 80, 'i': -219}, {'q': -26, 'i': -231}, {'q': -117, 'i': -195}]}}
[2021-03-29 17:02:25,741]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 2, 'i': -40}, {'q': -18, 'i': 0}, {'q': -24, 'i': 71}, {'q': -1, 'i': 134}, {'q': 49, 'i': 168}, {'q': 105, 'i': 149}, {'q': 152, 'i': 91}, {'q': 179, 'i': 6}, {'q': 170, 'i': -68}, {'q': 124, 'i': -133}, {'q': 64, 'i': -169}, {'q': -12, 'i': -178}, {'q': -77, 'i': -158}, {'q': -138, 'i': -107}, {'q': -174, 'i': -43}, {'q': -182, 'i': 27}, {'q': -144, 'i': 100}, {'q': -65, 'i': 143}, {'q': 55, 'i': 146}, {'q': 155, 'i': 103}, {'q': 219, 'i': 15}, {'q': 216, 'i': -74}, {'q': 159, 'i': -160}, {'q': 77, 'i': -208}, {'q': -12, 'i': -222}, {'q': -107, 'i': -197}, {'q': -175, 'i': -137}, {'q': -219, 'i': -43}, {'q': -223, 'i': 48}, {'q': -181, 'i': 140}, {'q': -105, 'i': 197}, {'q': -12, 'i': 221}]}}
[2021-03-29 17:02:25,742]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 212, 'i': 28}, {'q': 185, 'i': -21}, {'q': 125, 'i': -23}, {'q': 56, 'i': 5}, {'q': 20, 'i': 32}, {'q': 17, 'i': 40}, {'q': 34, 'i': 27}, {'q': 49, 'i': 7}, {'q': 50, 'i': -10}, {'q': 38, 'i': -20}, {'q': 21, 'i': -28}, {'q': 3, 'i': -35}, {'q': -18, 'i': -38}, {'q': -37, 'i': -31}, {'q': -56, 'i': -12}, {'q': -64, 'i': 15}, {'q': -49, 'i': 27}, {'q': -4, 'i': 9}, {'q': 48, 'i': -37}, {'q': 89, 'i': -104}, {'q': 84, 'i': -156}, {'q': 30, 'i': -185}, {'q': -47, 'i': -174}, {'q': -122, 'i': -133}, {'q': -175, 'i': -60}, {'q': -185, 'i': 15}, {'q': -155, 'i': 92}, {'q': -101, 'i': 144}, {'q': -24, 'i': 172}, {'q': 50, 'i': 167}, {'q': 118, 'i': 135}, {'q': 167, 'i': 70}]}}
[2021-03-29 17:02:25,743]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -154, 'i': 63}, {'q': -87, 'i': 113}, {'q': 29, 'i': 129}, {'q': 135, 'i': 101}, {'q': 215, 'i': 27}, {'q': 228, 'i': -59}, {'q': 180, 'i': -151}, {'q': 104, 'i': -210}, {'q': 4, 'i': -236}, {'q': -84, 'i': -218}, {'q': -159, 'i': -165}, {'q': -218, 'i': -76}, {'q': -234, 'i': 15}, {'q': -203, 'i': 115}, {'q': -131, 'i': 184}, {'q': -29, 'i': 224}, {'q': 49, 'i': 219}, {'q': 81, 'i': 170}, {'q': 60, 'i': 108}, {'q': 13, 'i': 54}, {'q': -29, 'i': 22}, {'q': -38, 'i': 20}, {'q': -19, 'i': 32}, {'q': 5, 'i': 38}, {'q': 26, 'i': 33}, {'q': 40, 'i': 19}, {'q': 49, 'i': -1}, {'q': 52, 'i': -20}, {'q': 44, 'i': -36}, {'q': 24, 'i': -51}, {'q': -1, 'i': -58}, {'q': -27, 'i': -52}]}}
[2021-03-29 17:02:25,744]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 169, 'i': -6}, {'q': 112, 'i': -92}, {'q': 18, 'i': -145}, {'q': -104, 'i': -156}, {'q': -189, 'i': -113}, {'q': -235, 'i': -23}, {'q': -226, 'i': 70}, {'q': -180, 'i': 150}, {'q': -100, 'i': 210}, {'q': -12, 'i': 229}, {'q': 87, 'i': 210}, {'q': 163, 'i': 163}, {'q': 218, 'i': 80}, {'q': 230, 'i': -10}, {'q': 196, 'i': -111}, {'q': 137, 'i': -179}, {'q': 72, 'i': -207}, {'q': 23, 'i': -183}, {'q': 15, 'i': -127}, {'q': 33, 'i': -57}, {'q': 50, 'i': -17}, {'q': 50, 'i': -9}, {'q': 35, 'i': -24}, {'q': 11, 'i': -43}, {'q': -10, 'i': -48}, {'q': -26, 'i': -42}, {'q': -39, 'i': -28}, {'q': -44, 'i': -13}, {'q': -42, 'i': 7}, {'q': -31, 'i': 27}, {'q': -10, 'i': 47}, {'q': 12, 'i': 52}]}}
[2021-03-29 17:02:25,798]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 20, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 48, 'i': -5}, {'q': 6, 'i': -14}, {'q': -50, 'i': 0}, {'q': -105, 'i': 42}, {'q': -118, 'i': 91}, {'q': -80, 'i': 137}, {'q': -11, 'i': 155}, {'q': 73, 'i': 141}, {'q': 128, 'i': 101}, {'q': 154, 'i': 44}, {'q': 155, 'i': -25}, {'q': 138, 'i': -79}, {'q': 104, 'i': -127}, {'q': 55, 'i': -154}, {'q': -21, 'i': -162}, {'q': -96, 'i': -141}, {'q': -154, 'i': -77}, {'q': -158, 'i': 5}, {'q': -109, 'i': 94}, {'q': -10, 'i': 165}, {'q': 84, 'i': 177}, {'q': 166, 'i': 124}, {'q': 204, 'i': 35}, {'q': 203, 'i': -79}, {'q': 166, 'i': -163}, {'q': 94, 'i': -220}, {'q': 15, 'i': -237}, {'q': -64, 'i': -225}, {'q': -141, 'i': -179}, {'q': -189, 'i': -104}, {'q': -212, 'i': 8}, {'q': -199, 'i': 108}]}}
[2021-03-29 17:02:26,227]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 56, 'i': -62}, {'q': 105, 'i': 46}, {'q': -28, 'i': 76}, {'q': -32, 'i': -39}, {'q': 17, 'i': -72}, {'q': 103, 'i': 85}, {'q': -100, 'i': 50}, {'q': -19, 'i': -66}, {'q': 46, 'i': 79}, {'q': -28, 'i': -94}, {'q': -31, 'i': 65}, {'q': -21, 'i': -102}, {'q': -49, 'i': 63}, {'q': 93, 'i': -66}, {'q': -11, 'i': 60}, {'q': 95, 'i': -50}, {'q': -119, 'i': 37}, {'q': 101, 'i': -23}, {'q': -55, 'i': 8}, {'q': 115, 'i': 9}, {'q': -109, 'i': 12}, {'q': 114, 'i': 14}, {'q': -112, 'i': -38}, {'q': 27, 'i': 75}, {'q': -22, 'i': -79}, {'q': 0, 'i': 89}, {'q': 24, 'i': -98}, {'q': 33, 'i': 77}, {'q': 38, 'i': -101}, {'q': 12, 'i': 73}, {'q': 65, 'i': -94}, {'q': -32, 'i': 55}]}}
[2021-03-29 17:02:26,238]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -200, 'i': 32}, {'q': -165, 'i': 129}, {'q': -83, 'i': 209}, {'q': 12, 'i': 248}, {'q': 120, 'i': 244}, {'q': 203, 'i': 202}, {'q': 265, 'i': 120}, {'q': 285, 'i': 32}, {'q': 262, 'i': -67}, {'q': 208, 'i': -140}, {'q': 126, 'i': -190}, {'q': 46, 'i': -199}, {'q': -50, 'i': -176}, {'q': -139, 'i': -135}, {'q': -231, 'i': -69}, {'q': -278, 'i': 17}, {'q': -251, 'i': 107}, {'q': -147, 'i': 203}, {'q': -11, 'i': 259}, {'q': 131, 'i': 258}, {'q': 214, 'i': 200}, {'q': 234, 'i': 85}, {'q': 199, 'i': -31}, {'q': 127, 'i': -142}, {'q': 64, 'i': -202}, {'q': 12, 'i': -215}, {'q': -26, 'i': -191}, {'q': -76, 'i': -140}, {'q': -130, 'i': -72}, {'q': -158, 'i': 4}, {'q': -144, 'i': 102}, {'q': -94, 'i': 175}]}}
[2021-03-29 17:02:26,239]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 48, 'i': -68}, {'q': 18, 'i': -19}, {'q': 4, 'i': 68}, {'q': 28, 'i': 138}, {'q': 92, 'i': 176}, {'q': 153, 'i': 165}, {'q': 191, 'i': 118}, {'q': 191, 'i': 49}, {'q': 169, 'i': -30}, {'q': 127, 'i': -133}, {'q': 77, 'i': -217}, {'q': 0, 'i': -270}, {'q': -83, 'i': -256}, {'q': -182, 'i': -164}, {'q': -249, 'i': -34}, {'q': -270, 'i': 121}, {'q': -211, 'i': 218}, {'q': -66, 'i': 244}, {'q': 99, 'i': 184}, {'q': 255, 'i': 55}, {'q': 308, 'i': -90}, {'q': 268, 'i': -191}, {'q': 149, 'i': -249}, {'q': 21, 'i': -259}, {'q': -113, 'i': -232}, {'q': -207, 'i': -188}, {'q': -273, 'i': -116}, {'q': -292, 'i': -27}, {'q': -261, 'i': 98}, {'q': -185, 'i': 214}, {'q': -52, 'i': 312}, {'q': 81, 'i': 336}]}}
[2021-03-29 17:02:26,240]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -147, 'i': -241}, {'q': -161, 'i': -159}, {'q': -117, 'i': -82}, {'q': -44, 'i': -16}, {'q': 12, 'i': 9}, {'q': 23, 'i': 5}, {'q': -4, 'i': -5}, {'q': -48, 'i': -4}, {'q': -86, 'i': -1}, {'q': -84, 'i': -6}, {'q': -48, 'i': -20}, {'q': -15, 'i': -26}, {'q': 2, 'i': -13}, {'q': 7, 'i': 8}, {'q': 26, 'i': 21}, {'q': 54, 'i': 14}, {'q': 61, 'i': -8}, {'q': 1, 'i': -22}, {'q': -102, 'i': -10}, {'q': -217, 'i': 35}, {'q': -262, 'i': 98}, {'q': -234, 'i': 174}, {'q': -155, 'i': 224}, {'q': -44, 'i': 243}, {'q': 50, 'i': 218}, {'q': 130, 'i': 160}, {'q': 169, 'i': 98}, {'q': 169, 'i': 23}, {'q': 140, 'i': -53}, {'q': 93, 'i': -147}, {'q': 31, 'i': -226}, {'q': -39, 'i': -246}]}}
