[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:07:49,797]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 75}, {'q': 28, 'i': 41}, {'q': -10, 'i': -1}, {'q': -66, 'i': -34}, {'q': -105, 'i': -36}, {'q': -118, 'i': -2}, {'q': -106, 'i': 44}, {'q': -75, 'i': 90}, {'q': -41, 'i': 114}, {'q': 0, 'i': 118}, {'q': 37, 'i': 106}, {'q': 72, 'i': 82}, {'q': 104, 'i': 44}, {'q': 120, 'i': 4}, {'q': 118, 'i': -48}, {'q': 94, 'i': -86}, {'q': 41, 'i': -106}, {'q': -26, 'i': -83}, {'q': -94, 'i': -18}, {'q': -125, 'i': 62}, {'q': -114, 'i': 135}, {'q': -59, 'i': 183}, {'q': 7, 'i': 193}, {'q': 80, 'i': 171}, {'q': 130, 'i': 132}, {'q': 165, 'i': 72}, {'q': 177, 'i': 10}, {'q': 165, 'i': -60}, {'q': 133, 'i': -116}, {'q': 82, 'i': -159}, {'q': 8, 'i': -183}, {'q': -58, 'i': -179}]}}
[2021-03-29 17:07:49,798]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 26, 'i': -80}, {'q': 4, 'i': -50}, {'q': -2, 'i': 13}, {'q': 8, 'i': 70}, {'q': 34, 'i': 105}, {'q': 64, 'i': 97}, {'q': 94, 'i': 56}, {'q': 111, 'i': 8}, {'q': 110, 'i': -36}, {'q': 89, 'i': -76}, {'q': 54, 'i': -100}, {'q': 6, 'i': -111}, {'q': -36, 'i': -106}, {'q': -79, 'i': -84}, {'q': -109, 'i': -54}, {'q': -123, 'i': -9}, {'q': -104, 'i': 35}, {'q': -51, 'i': 71}, {'q': 38, 'i': 86}, {'q': 115, 'i': 68}, {'q': 170, 'i': 16}, {'q': 178, 'i': -46}, {'q': 146, 'i': -115}, {'q': 94, 'i': -161}, {'q': 21, 'i': -187}, {'q': -46, 'i': -182}, {'q': -107, 'i': -154}, {'q': -159, 'i': -101}, {'q': -183, 'i': -37}, {'q': -182, 'i': 44}, {'q': -150, 'i': 114}, {'q': -91, 'i': 167}]}}
[2021-03-29 17:07:49,798]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -181, 'i': 28}, {'q': -124, 'i': 47}, {'q': -55, 'i': 26}, {'q': 10, 'i': -25}, {'q': 33, 'i': -70}, {'q': 18, 'i': -96}, {'q': -17, 'i': -93}, {'q': -54, 'i': -74}, {'q': -83, 'i': -42}, {'q': -92, 'i': -9}, {'q': -87, 'i': 27}, {'q': -71, 'i': 56}, {'q': -43, 'i': 80}, {'q': -10, 'i': 91}, {'q': 31, 'i': 90}, {'q': 62, 'i': 74}, {'q': 73, 'i': 46}, {'q': 48, 'i': 15}, {'q': -2, 'i': 0}, {'q': -64, 'i': 8}, {'q': -98, 'i': 34}, {'q': -96, 'i': 75}, {'q': -63, 'i': 106}, {'q': -11, 'i': 125}, {'q': 35, 'i': 124}, {'q': 74, 'i': 106}, {'q': 106, 'i': 69}, {'q': 120, 'i': 29}, {'q': 120, 'i': -17}, {'q': 105, 'i': -57}, {'q': 71, 'i': -98}, {'q': 29, 'i': -123}]}}
[2021-03-29 17:07:49,799]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -36, 'i': 176}, {'q': -2, 'i': 139}, {'q': -1, 'i': 60}, {'q': -25, 'i': -8}, {'q': -61, 'i': -47}, {'q': -85, 'i': -39}, {'q': -93, 'i': 1}, {'q': -83, 'i': 42}, {'q': -57, 'i': 75}, {'q': -26, 'i': 90}, {'q': 8, 'i': 95}, {'q': 44, 'i': 89}, {'q': 71, 'i': 73}, {'q': 91, 'i': 40}, {'q': 97, 'i': -1}, {'q': 89, 'i': -45}, {'q': 64, 'i': -62}, {'q': 23, 'i': -41}, {'q': -11, 'i': 6}, {'q': -28, 'i': 64}, {'q': -17, 'i': 109}, {'q': 16, 'i': 119}, {'q': 64, 'i': 99}, {'q': 99, 'i': 63}, {'q': 118, 'i': 12}, {'q': 115, 'i': -31}, {'q': 93, 'i': -71}, {'q': 63, 'i': -94}, {'q': 27, 'i': -107}, {'q': -20, 'i': -110}, {'q': -65, 'i': -101}, {'q': -108, 'i': -73}]}}
[2021-03-29 17:07:49,799]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -62, 'i': -57}, {'q': -42, 'i': -25}, {'q': 8, 'i': 4}, {'q': 73, 'i': 15}, {'q': 113, 'i': -1}, {'q': 119, 'i': -41}, {'q': 96, 'i': -79}, {'q': 53, 'i': -108}, {'q': 12, 'i': -115}, {'q': -33, 'i': -105}, {'q': -69, 'i': -83}, {'q': -99, 'i': -52}, {'q': -117, 'i': -9}, {'q': -116, 'i': 34}, {'q': -98, 'i': 84}, {'q': -65, 'i': 120}, {'q': -13, 'i': 128}, {'q': 41, 'i': 88}, {'q': 90, 'i': -4}, {'q': 106, 'i': -95}, {'q': 86, 'i': -164}, {'q': 27, 'i': -192}, {'q': -40, 'i': -180}, {'q': -110, 'i': -138}, {'q': -155, 'i': -90}, {'q': -178, 'i': -29}, {'q': -177, 'i': 29}, {'q': -152, 'i': 93}, {'q': -111, 'i': 143}, {'q': -55, 'i': 177}, {'q': 22, 'i': 189}, {'q': 88, 'i': 171}]}}
[2021-03-29 17:07:49,800]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -91, 'i': 70}, {'q': -24, 'i': 75}, {'q': 69, 'i': 44}, {'q': 139, 'i': -9}, {'q': 171, 'i': -81}, {'q': 145, 'i': -137}, {'q': 82, 'i': -173}, {'q': -3, 'i': -187}, {'q': -72, 'i': -173}, {'q': -130, 'i': -128}, {'q': -164, 'i': -70}, {'q': -179, 'i': 7}, {'q': -170, 'i': 76}, {'q': -127, 'i': 141}, {'q': -64, 'i': 180}, {'q': 8, 'i': 194}, {'q': 70, 'i': 173}, {'q': 83, 'i': 123}, {'q': 44, 'i': 52}, {'q': -17, 'i': 3}, {'q': -80, 'i': -17}, {'q': -103, 'i': 0}, {'q': -93, 'i': 37}, {'q': -63, 'i': 66}, {'q': -28, 'i': 79}, {'q': 7, 'i': 81}, {'q': 35, 'i': 73}, {'q': 64, 'i': 56}, {'q': 83, 'i': 32}, {'q': 92, 'i': -7}, {'q': 82, 'i': -46}, {'q': 58, 'i': -76}]}}
[2021-03-29 17:07:49,800]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -108, 'i': -147}, {'q': -103, 'i': -102}, {'q': -47, 'i': -49}, {'q': 24, 'i': -19}, {'q': 77, 'i': -13}, {'q': 90, 'i': -35}, {'q': 62, 'i': -64}, {'q': 16, 'i': -84}, {'q': -22, 'i': -84}, {'q': -54, 'i': -67}, {'q': -74, 'i': -42}, {'q': -87, 'i': -8}, {'q': -87, 'i': 24}, {'q': -76, 'i': 57}, {'q': -50, 'i': 86}, {'q': -22, 'i': 99}, {'q': 3, 'i': 85}, {'q': 5, 'i': 45}, {'q': -17, 'i': -17}, {'q': -53, 'i': -63}, {'q': -91, 'i': -84}, {'q': -113, 'i': -64}, {'q': -119, 'i': -20}, {'q': -111, 'i': 38}, {'q': -91, 'i': 80}, {'q': -55, 'i': 111}, {'q': -15, 'i': 122}, {'q': 31, 'i': 116}, {'q': 67, 'i': 98}, {'q': 95, 'i': 69}, {'q': 115, 'i': 26}, {'q': 118, 'i': -19}]}}
[2021-03-29 17:07:49,800]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 89, 'i': -63}, {'q': 30, 'i': -84}, {'q': -60, 'i': -72}, {'q': -133, 'i': -30}, {'q': -175, 'i': 37}, {'q': -162, 'i': 96}, {'q': -113, 'i': 142}, {'q': -38, 'i': 169}, {'q': 31, 'i': 169}, {'q': 102, 'i': 146}, {'q': 151, 'i': 104}, {'q': 183, 'i': 39}, {'q': 187, 'i': -28}, {'q': 158, 'i': -102}, {'q': 109, 'i': -156}, {'q': 48, 'i': -186}, {'q': -9, 'i': -179}, {'q': -31, 'i': -134}, {'q': -12, 'i': -56}, {'q': 29, 'i': 6}, {'q': 75, 'i': 39}, {'q': 94, 'i': 28}, {'q': 89, 'i': -14}, {'q': 67, 'i': -53}, {'q': 38, 'i': -79}, {'q': 4, 'i': -90}, {'q': -26, 'i': -87}, {'q': -57, 'i': -74}, {'q': -76, 'i': -52}, {'q': -86, 'i': -14}, {'q': -82, 'i': 26}, {'q': -68, 'i': 60}]}}
[2021-03-29 17:07:49,801]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 131, 'i': 126}, {'q': 117, 'i': 75}, {'q': 52, 'i': 30}, {'q': -23, 'i': 14}, {'q': -76, 'i': 22}, {'q': -86, 'i': 46}, {'q': -63, 'i': 69}, {'q': -21, 'i': 88}, {'q': 16, 'i': 93}, {'q': 50, 'i': 82}, {'q': 71, 'i': 59}, {'q': 83, 'i': 23}, {'q': 83, 'i': -13}, {'q': 73, 'i': -49}, {'q': 48, 'i': -83}, {'q': 17, 'i': -99}, {'q': -15, 'i': -90}, {'q': -22, 'i': -52}, {'q': 2, 'i': 7}, {'q': 42, 'i': 51}, {'q': 88, 'i': 65}, {'q': 112, 'i': 38}, {'q': 115, 'i': -10}, {'q': 98, 'i': -61}, {'q': 72, 'i': -93}, {'q': 35, 'i': -111}, {'q': -1, 'i': -115}, {'q': -42, 'i': -108}, {'q': -77, 'i': -91}, {'q': -106, 'i': -60}, {'q': -128, 'i': -11}, {'q': -127, 'i': 34}]}}
[2021-03-29 17:07:49,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 13, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 48, 'i': 87}, {'q': -73, 'i': -77}, {'q': 76, 'i': 63}, {'q': -75, 'i': -63}, {'q': 80, 'i': 60}, {'q': -85, 'i': -60}, {'q': 88, 'i': 53}, {'q': -97, 'i': -28}, {'q': 98, 'i': 19}, {'q': -99, 'i': -18}, {'q': 103, 'i': 6}, {'q': -99, 'i': 17}, {'q': 101, 'i': -15}, {'q': -103, 'i': 18}, {'q': 102, 'i': -27}, {'q': -96, 'i': 35}, {'q': 93, 'i': -39}, {'q': -95, 'i': 42}]}}
[2021-03-29 17:07:49,805]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -81, 'i': -54}, {'q': 86, 'i': 61}, {'q': -91, 'i': -45}, {'q': 90, 'i': 42}, {'q': -98, 'i': -31}, {'q': 98, 'i': 10}, {'q': -103, 'i': -7}, {'q': 100, 'i': -3}, {'q': -105, 'i': 14}, {'q': 100, 'i': -22}, {'q': -96, 'i': 26}, {'q': 90, 'i': -42}, {'q': -85, 'i': 49}, {'q': 88, 'i': -47}, {'q': -82, 'i': 55}, {'q': 80, 'i': -59}, {'q': -66, 'i': 77}, {'q': 71, 'i': -70}, {'q': -49, 'i': 86}, {'q': 41, 'i': -98}, {'q': -36, 'i': 95}, {'q': 26, 'i': -92}, {'q': -18, 'i': 106}, {'q': 9, 'i': -99}, {'q': 0, 'i': 101}, {'q': -2, 'i': -101}, {'q': 15, 'i': 101}, {'q': -21, 'i': -97}, {'q': 33, 'i': 95}, {'q': -38, 'i': -96}, {'q': 43, 'i': 90}, {'q': -45, 'i': -96}]}}
[2021-03-29 17:07:49,807]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -6, 'i': -100}, {'q': 103, 'i': -9}, {'q': 13, 'i': 100}, {'q': -96, 'i': 27}, {'q': -26, 'i': -97}, {'q': 95, 'i': -29}, {'q': 26, 'i': 99}, {'q': -98, 'i': 39}, {'q': 89, 'i': -47}, {'q': -86, 'i': 48}, {'q': 80, 'i': -64}, {'q': -72, 'i': 77}, {'q': 69, 'i': -76}, {'q': -64, 'i': 77}, {'q': 60, 'i': -83}, {'q': -51, 'i': 88}, {'q': 45, 'i': -91}, {'q': -39, 'i': 96}, {'q': 18, 'i': -98}, {'q': -9, 'i': 103}, {'q': -3, 'i': -103}, {'q': 15, 'i': 101}, {'q': -26, 'i': -101}, {'q': 29, 'i': 96}, {'q': -31, 'i': -93}, {'q': 38, 'i': 90}, {'q': -36, 'i': -97}, {'q': 55, 'i': 91}, {'q': -58, 'i': -79}, {'q': 67, 'i': 76}, {'q': -75, 'i': -74}, {'q': 72, 'i': 63}]}}
[2021-03-29 17:07:49,847]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 22, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -44, 'i': 70}, {'q': -24, 'i': 43}, {'q': -9, 'i': -20}, {'q': -9, 'i': -76}, {'q': -27, 'i': -109}, {'q': -55, 'i': -101}, {'q': -90, 'i': -63}, {'q': -113, 'i': -21}, {'q': -121, 'i': 19}, {'q': -111, 'i': 58}, {'q': -85, 'i': 87}, {'q': -44, 'i': 110}, {'q': -2, 'i': 115}, {'q': 47, 'i': 107}, {'q': 88, 'i': 86}, {'q': 117, 'i': 48}, {'q': 113, 'i': 3}, {'q': 72, 'i': -49}, {'q': -12, 'i': -93}, {'q': -95, 'i': -103}, {'q': -166, 'i': -71}, {'q': -191, 'i': -14}, {'q': -174, 'i': 63}, {'q': -131, 'i': 124}, {'q': -65, 'i': 169}, {'q': -1, 'i': 180}, {'q': 63, 'i': 165}, {'q': 126, 'i': 120}, {'q': 165, 'i': 62}, {'q': 183, 'i': -14}, {'q': 168, 'i': -83}, {'q': 125, 'i': -145}]}}
