identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,64,-47,1,2,456,-88
80:6F:B0:31:FB:AF,0,65,-47,1,2,480,-49
80:6F:B0:31:FB:AF,0,66,-47,1,2,493,-85
80:6F:B0:31:FB:AF,0,67,-47,1,2,516,-123
80:6F:B0:31:FB:AF,0,68,-47,1,2,532,-77
80:6F:B0:31:FB:AF,0,69,-47,1,2,508,92
80:6F:B0:31:FB:AF,0,70,-47,1,2,406,312
80:6F:B0:31:FB:AF,0,71,-47,1,2,245,472
80:6F:B0:31:FB:AF,0,72,-47,1,2,15,550
80:6F:B0:31:FB:AF,0,73,-47,1,2,-196,518
80:6F:B0:31:FB:AF,0,74,-47,1,2,-396,387
80:6F:B0:31:FB:AF,0,75,-47,1,2,-515,211
80:6F:B0:31:FB:AF,0,76,-47,1,2,-563,-22
80:6F:B0:31:FB:AF,0,77,-47,1,2,-507,-231
80:6F:B0:31:FB:AF,0,78,-47,1,2,-344,-427
80:6F:B0:31:FB:AF,0,79,-47,1,2,-153,-528
80:6F:B0:31:FB:AF,0,80,-47,1,2,-10,-534
80:6F:B0:31:FB:AF,0,81,-47,1,2,-19,-462
80:6F:B0:31:FB:AF,0,82,-47,1,2,-136,-387
80:6F:B0:31:FB:AF,0,83,-47,1,2,-274,-352
80:6F:B0:31:FB:AF,0,84,-47,1,2,-298,-380
80:6F:B0:31:FB:AF,0,85,-47,1,2,-170,-444
80:6F:B0:31:FB:AF,0,86,-47,1,2,32,-472
80:6F:B0:31:FB:AF,0,87,-47,1,2,263,-425
80:6F:B0:31:FB:AF,0,88,-47,1,2,413,-308
80:6F:B0:31:FB:AF,0,89,-47,1,2,498,-121
80:6F:B0:31:FB:AF,0,90,-47,1,2,500,64
80:6F:B0:31:FB:AF,0,91,-47,1,2,431,263
80:6F:B0:31:FB:AF,0,92,-47,1,2,292,422
80:6F:B0:31:FB:AF,0,93,-47,1,2,113,496
80:6F:B0:31:FB:AF,0,94,-47,1,2,-119,473
80:6F:B0:31:FB:AF,0,95,-47,1,2,-298,386
80:6F:B0:31:FB:AF,0,96,-47,1,2,-388,281
80:6F:B0:31:FB:AF,0,97,-47,1,2,-345,247
80:6F:B0:31:FB:AF,0,98,-47,1,2,-204,303
80:6F:B0:31:FB:AF,0,99,-47,1,2,-98,389
80:6F:B0:31:FB:AF,0,100,-47,1,2,-95,443
80:6F:B0:31:FB:AF,0,101,-47,1,2,-200,404
80:6F:B0:31:FB:AF,0,102,-47,1,2,-363,266
80:6F:B0:31:FB:AF,0,103,-47,1,2,-471,72
80:6F:B0:31:FB:AF,0,104,-47,1,2,-473,-110
80:6F:B0:31:FB:AF,0,105,-47,1,2,-380,-291
80:6F:B0:31:FB:AF,0,106,-47,1,2,-235,-408
80:6F:B0:31:FB:AF,0,107,-47,1,2,-39,-476
80:6F:B0:31:FB:AF,0,108,-47,1,2,140,-462
80:6F:B0:31:FB:AF,0,109,-47,1,2,307,-359
80:6F:B0:31:FB:AF,0,110,-47,1,2,400,-208
80:6F:B0:31:FB:AF,0,111,-47,1,2,437,-16
80:6F:B0:31:FB:AF,0,112,-47,1,2,438,116
80:6F:B0:31:FB:AF,0,113,-47,1,2,445,174
80:6F:B0:31:FB:AF,0,114,-47,1,2,477,161
80:6F:B0:31:FB:AF,0,115,-47,1,2,505,157
80:6F:B0:31:FB:AF,0,116,-47,1,2,487,225
80:6F:B0:31:FB:AF,0,117,-47,1,2,395,348
80:6F:B0:31:FB:AF,0,118,-47,1,2,211,488
80:6F:B0:31:FB:AF,0,119,-47,1,2,5,546
80:6F:B0:31:FB:AF,0,120,-47,1,2,-228,502
80:6F:B0:31:FB:AF,0,121,-47,1,2,-401,372
80:6F:B0:31:FB:AF,0,122,-47,1,2,-529,164
80:6F:B0:31:FB:AF,0,123,-47,1,2,-564,-48
80:6F:B0:31:FB:AF,0,124,-47,1,2,-498,-272
80:6F:B0:31:FB:AF,0,125,-47,1,2,-329,-440
80:6F:B0:31:FB:AF,0,126,-47,1,2,-114,-515
80:6F:B0:31:FB:AF,0,127,-47,1,2,123,-511
80:6F:B0:31:FB:AF,0,128,-47,1,2,242,-461
80:6F:B0:31:FB:AF,0,129,-47,1,2,211,-409
80:6F:B0:31:FB:AF,0,130,-47,1,2,80,-404
80:6F:B0:31:FB:AF,0,131,-47,1,2,-58,-441
80:6F:B0:31:FB:AF,0,132,-47,1,2,-63,-475
80:6F:B0:31:FB:AF,0,133,-47,1,2,80,-467
80:6F:B0:31:FB:AF,0,134,-47,1,2,271,-388
80:6F:B0:31:FB:AF,0,135,-47,1,2,447,-228
80:6F:B0:31:FB:AF,0,136,-47,1,2,515,-19
80:6F:B0:31:FB:AF,0,137,-47,1,2,477,174
80:6F:B0:31:FB:AF,0,138,-47,1,2,354,357
80:6F:B0:31:FB:AF,0,139,-47,1,2,202,470
80:6F:B0:31:FB:AF,0,140,-47,1,2,-1,512
80:6F:B0:31:FB:AF,0,141,-47,1,2,-185,462
80:6F:B0:31:FB:AF,0,142,-47,1,2,-361,308
80:6F:B0:31:FB:AF,0,143,-47,1,2,-459,135
80:6F:B0:31:FB:AF,0,144,-47,1,2,-478,1
80:6F:B0:31:FB:AF,0,145,-47,1,2,-425,3
80:6F:B0:31:FB:AF,0,146,-47,1,2,-337,135
80:6F:B0:31:FB:AF,0,147,-47,1,2,-291,292
80:6F:B0:31:FB:AF,0,148,-47,1,2,-317,338
80:6F:B0:31:FB:AF,0,149,-47,1,2,-394,239
80:6F:B0:31:FB:AF,0,150,-47,1,2,-450,50
80:6F:B0:31:FB:AF,0,151,-47,1,2,-442,-181
80:6F:B0:31:FB:AF,0,152,-47,1,2,-348,-343
80:6F:B0:31:FB:AF,0,153,-47,1,2,-171,-445
80:6F:B0:31:FB:AF,0,154,-47,1,2,10,-471
80:6F:B0:31:FB:AF,0,155,-47,1,2,206,-425
80:6F:B0:31:FB:AF,0,156,-47,1,2,349,-326
80:6F:B0:31:FB:AF,0,157,-47,1,2,442,-162
80:6F:B0:31:FB:AF,0,158,-47,1,2,453,10
80:6F:B0:31:FB:AF,0,159,-47,1,2,398,192
80:6F:B0:31:FB:AF,0,160,-47,1,2,333,317
80:6F:B0:31:FB:AF,0,161,-47,1,2,318,362
80:6F:B0:31:FB:AF,0,162,-47,1,2,351,366
80:6F:B0:31:FB:AF,0,163,-47,1,2,376,374
80:6F:B0:31:FB:AF,0,164,-47,1,2,326,421
80:6F:B0:31:FB:AF,0,165,-47,1,2,180,485
80:6F:B0:31:FB:AF,0,166,-47,1,2,-54,526
80:6F:B0:31:FB:AF,0,167,-47,1,2,-267,486
80:6F:B0:31:FB:AF,0,168,-47,1,2,-446,343
80:6F:B0:31:FB:AF,0,169,-47,1,2,-537,160
80:6F:B0:31:FB:AF,0,170,-47,1,2,-546,-73
80:6F:B0:31:FB:AF,0,171,-47,1,2,-459,-296
80:6F:B0:31:FB:AF,0,172,-47,1,2,-309,-452
80:6F:B0:31:FB:AF,0,173,-47,1,2,-76,-538
80:6F:B0:31:FB:AF,0,174,-47,1,2,150,-517
80:6F:B0:31:FB:AF,0,175,-47,1,2,356,-409
80:6F:B0:31:FB:AF,0,176,-47,1,2,432,-310
80:6F:B0:31:FB:AF,0,177,-47,1,2,371,-272
80:6F:B0:31:FB:AF,0,178,-47,1,2,239,-328
80:6F:B0:31:FB:AF,0,179,-47,1,2,120,-428
80:6F:B0:31:FB:AF,0,180,-47,1,2,128,-467
80:6F:B0:31:FB:AF,0,181,-47,1,2,257,-403
80:6F:B0:31:FB:AF,0,182,-47,1,2,422,-223
80:6F:B0:31:FB:AF,0,183,-47,1,2,505,-26
80:6F:B0:31:FB:AF,0,184,-47,1,2,478,188
80:6F:B0:31:FB:AF,0,185,-47,1,2,368,346
80:6F:B0:31:FB:AF,0,186,-47,1,2,180,462
80:6F:B0:31:FB:AF,0,187,-47,1,2,-11,497
80:6F:B0:31:FB:AF,0,188,-47,1,2,-221,452
80:6F:B0:31:FB:AF,0,189,-47,1,2,-373,334
80:6F:B0:31:FB:AF,0,190,-47,1,2,-473,133
80:6F:B0:31:FB:AF,0,191,-47,1,2,-491,-54
80:6F:B0:EE:AC:E1,1,0,-47,1,28,117,35
80:6F:B0:EE:AC:E1,1,1,-47,1,28,33,-119
80:6F:B0:EE:AC:E1,1,2,-47,1,28,-115,-43
80:6F:B0:EE:AC:E1,1,3,-47,1,28,-39,118
80:6F:B0:EE:AC:E1,1,4,-47,1,28,121,31
80:6F:B0:EE:AC:E1,1,5,-47,1,28,27,-119
80:6F:B0:EE:AC:E1,1,6,-47,1,28,-124,-16
80:6F:B0:EE:AC:E1,1,7,-47,1,28,-16,123
80:6F:B0:EE:AC:E1,1,8,-47,1,28,-1,-120
80:6F:B0:EE:AC:E1,1,9,-47,1,28,11,122
80:6F:B0:EE:AC:E1,1,10,-47,1,28,-26,-120
80:6F:B0:EE:AC:E1,1,11,-47,1,28,26,120
80:6F:B0:EE:AC:E1,1,12,-47,1,28,-36,-116
80:6F:B0:EE:AC:E1,1,13,-47,1,28,53,110
80:6F:B0:EE:AC:E1,1,14,-47,1,28,-53,-111
80:6F:B0:EE:AC:E1,1,15,-47,1,28,60,107
80:6F:B0:EE:AC:E1,1,16,-47,1,28,-72,-101
80:6F:B0:EE:AC:E1,1,17,-47,1,28,77,95
80:6F:B0:EE:AC:E1,1,18,-47,1,28,-89,-90
80:6F:B0:EE:AC:E1,1,19,-47,1,28,93,80
80:6F:B0:EE:AC:E1,1,20,-47,1,28,-96,-79
80:6F:B0:EE:AC:E1,1,21,-47,1,28,104,68
80:6F:B0:EE:AC:E1,1,22,-47,1,28,-106,-66
80:6F:B0:EE:AC:E1,1,23,-47,1,28,110,49
80:6F:B0:EE:AC:E1,1,24,-47,1,28,-115,-45
80:6F:B0:EE:AC:E1,1,25,-47,1,28,115,37
80:6F:B0:EE:AC:E1,1,26,-47,1,28,-119,-29
80:6F:B0:EE:AC:E1,1,27,-47,1,28,121,10
80:6F:B0:EE:AC:E1,1,28,-47,1,28,-122,-5
80:6F:B0:EE:AC:E1,1,29,-47,1,28,121,-21
80:6F:B0:EE:AC:E1,1,30,-47,1,28,-121,19
80:6F:B0:EE:AC:E1,1,31,-47,1,28,123,-27
80:6F:B0:EE:AC:E1,1,32,-47,1,28,-110,52
80:6F:B0:EE:AC:E1,1,33,-47,1,28,111,-56
80:6F:B0:EE:AC:E1,1,34,-47,1,28,-111,56
80:6F:B0:EE:AC:E1,1,35,-47,1,28,110,-55
80:6F:B0:EE:AC:E1,1,36,-47,1,28,-101,68
80:6F:B0:EE:AC:E1,1,37,-47,1,28,92,-80
80:6F:B0:EE:AC:E1,1,38,-47,1,28,-88,86
80:6F:B0:EE:AC:E1,1,39,-47,1,28,81,-90
80:6F:B0:EE:AC:E1,1,40,-47,1,28,-75,101
80:6F:B0:EE:AC:E1,1,41,-47,1,28,60,-105
80:6F:B0:EE:AC:E1,1,42,-47,1,28,-61,109
80:6F:B0:EE:AC:E1,1,43,-47,1,28,50,-111
80:6F:B0:EE:AC:E1,1,44,-47,1,28,-40,116
80:6F:B0:EE:AC:E1,1,45,-47,1,28,30,-119
80:6F:B0:EE:AC:E1,1,46,-47,1,28,-10,123
80:6F:B0:EE:AC:E1,1,47,-47,1,28,0,-124
80:6F:B0:EE:AC:E1,1,48,-47,1,28,5,124
80:6F:B0:EE:AC:E1,1,49,-47,1,28,-2,-125
80:6F:B0:EE:AC:E1,1,50,-47,1,28,9,122
80:6F:B0:EE:AC:E1,1,51,-47,1,28,-28,-121
80:6F:B0:EE:AC:E1,1,52,-47,1,28,38,119
80:6F:B0:EE:AC:E1,1,53,-47,1,28,-49,-114
80:6F:B0:EE:AC:E1,1,54,-47,1,28,54,108
80:6F:B0:EE:AC:E1,1,55,-47,1,28,-62,-107
80:6F:B0:EE:AC:E1,1,56,-47,1,28,68,101
80:6F:B0:EE:AC:E1,1,57,-47,1,28,-83,-90
80:6F:B0:EE:AC:E1,1,58,-47,1,28,90,82
80:6F:B0:EE:AC:E1,1,59,-47,1,28,-94,-79
80:6F:B0:EE:AC:E1,1,60,-47,1,28,95,78
80:6F:B0:EE:AC:E1,1,61,-47,1,28,-97,-75
80:6F:B0:EE:AC:E1,1,62,-47,1,28,108,64
80:6F:B0:EE:AC:E1,1,63,-47,1,28,-111,-51
80:6F:B0:EE:AC:E1,1,64,-47,1,28,115,43
80:6F:B0:EE:AC:E1,1,65,-47,1,28,-120,-25
80:6F:B0:EE:AC:E1,1,66,-47,1,28,120,27
80:6F:B0:EE:AC:E1,1,67,-47,1,28,-123,-14
80:6F:B0:EE:AC:E1,1,68,-47,1,28,123,2
80:6F:B0:EE:AC:E1,1,69,-47,1,28,-123,5
80:6F:B0:EE:AC:E1,1,70,-47,1,28,123,-14
80:6F:B0:EE:AC:E1,1,71,-47,1,28,-122,23
80:6F:B0:EE:AC:E1,1,72,-47,1,28,115,-38
80:6F:B0:EE:AC:E1,1,73,-47,1,28,-116,47
80:6F:B0:EE:AC:E1,1,74,-47,1,28,110,-55
80:6F:B0:EE:AC:E1,1,75,-47,1,28,-103,72
80:6F:B0:EE:AC:E1,1,76,-47,1,28,94,-79
80:6F:B0:EE:AC:E1,1,77,-47,1,28,-94,80
80:6F:B0:EE:AC:E1,1,78,-47,1,28,91,-82
80:6F:B0:EE:AC:E1,1,79,-47,1,28,-80,93
80:6F:B0:EE:AC:E1,1,80,-47,1,28,72,-99
80:6F:B0:EE:AC:E1,1,81,-47,1,28,-64,104
80:6F:B0:31:FB:AF,1,192,-47,1,2,-450,-182
80:6F:B0:31:FB:AF,1,193,-47,1,2,-390,-151
80:6F:B0:31:FB:AF,1,194,-47,1,2,-365,-9
80:6F:B0:31:FB:AF,1,195,-47,1,2,-382,153
80:6F:B0:31:FB:AF,1,196,-47,1,2,-424,181
80:6F:B0:31:FB:AF,1,197,-47,1,2,-450,43
80:6F:B0:31:FB:AF,1,198,-47,1,2,-423,-153
80:6F:B0:31:FB:AF,1,199,-47,1,2,-316,-351
80:6F:B0:31:FB:AF,1,200,-47,1,2,-165,-455
80:6F:B0:31:FB:AF,1,201,-47,1,2,39,-471
80:6F:B0:31:FB:AF,1,202,-47,1,2,220,-412
80:6F:B0:31:FB:AF,1,203,-47,1,2,384,-274
80:6F:B0:31:FB:AF,1,204,-47,1,2,472,-85
80:6F:B0:31:FB:AF,1,205,-47,1,2,462,96
80:6F:B0:31:FB:AF,1,206,-47,1,2,358,275
80:6F:B0:31:FB:AF,1,207,-47,1,2,222,385
80:6F:B0:31:FB:AF,1,208,-47,1,2,95,451
80:6F:B0:31:FB:AF,1,209,-47,1,2,64,472
80:6F:B0:31:FB:AF,1,210,-47,1,2,108,486
80:6F:B0:31:FB:AF,1,211,-47,1,2,147,508
80:6F:B0:31:FB:AF,1,212,-47,1,2,87,528
80:6F:B0:31:FB:AF,1,213,-47,1,2,-66,516
80:6F:B0:31:FB:AF,1,214,-47,1,2,-291,431
80:6F:B0:31:FB:AF,1,215,-47,1,2,-473,266
80:6F:B0:31:FB:AF,1,216,-47,1,2,-549,71
80:6F:B0:31:FB:AF,1,217,-47,1,2,-525,-164
80:6F:B0:31:FB:AF,1,218,-47,1,2,-423,-350
80:6F:B0:31:FB:AF,1,219,-47,1,2,-240,-502
80:6F:B0:31:FB:AF,1,220,-47,1,2,-39,-560
80:6F:B0:31:FB:AF,1,221,-47,1,2,196,-516
80:6F:B0:31:FB:AF,1,222,-47,1,2,374,-372
80:6F:B0:31:FB:AF,1,223,-47,1,2,499,-155
80:6F:B0:31:FB:AF,1,224,-47,1,2,520,-9
80:6F:B0:31:FB:AF,1,225,-47,1,2,465,14
80:6F:B0:31:FB:AF,1,226,-47,1,2,393,-115
80:6F:B0:31:FB:AF,1,227,-47,1,2,369,-240
80:6F:B0:31:FB:AF,1,228,-47,1,2,406,-259
80:6F:B0:31:FB:AF,1,229,-47,1,2,458,-146
80:6F:B0:31:FB:AF,1,230,-47,1,2,477,73
80:6F:B0:31:FB:AF,1,231,-47,1,2,426,267
80:6F:B0:31:FB:AF,1,232,-47,1,2,285,423
80:6F:B0:31:FB:AF,1,233,-47,1,2,111,492
80:6F:B0:31:FB:AF,1,234,-47,1,2,-99,494
80:6F:B0:31:FB:AF,1,235,-47,1,2,-273,432
80:6F:B0:31:FB:AF,1,236,-47,1,2,-423,296
80:6F:B0:31:FB:AF,1,237,-47,1,2,-492,99
80:6F:B0:31:FB:AF,1,238,-47,1,2,-466,-108
80:6F:B0:31:FB:AF,1,239,-47,1,2,-364,-315
80:6F:B0:31:FB:AF,1,240,-47,1,2,-265,-404
80:6F:B0:31:FB:AF,1,241,-47,1,2,-235,-347
80:6F:B0:31:FB:AF,1,242,-47,1,2,-292,-213
80:6F:B0:31:FB:AF,1,243,-47,1,2,-399,-84
80:6F:B0:31:FB:AF,1,244,-47,1,2,-456,-73
80:6F:B0:31:FB:AF,1,245,-47,1,2,-419,-190
80:6F:B0:31:FB:AF,1,246,-47,1,2,-303,-336
80:6F:B0:31:FB:AF,1,247,-47,1,2,-115,-455
80:6F:B0:31:FB:AF,1,248,-47,1,2,85,-474
80:6F:B0:31:FB:AF,1,249,-47,1,2,247,-411
80:6F:B0:31:FB:AF,1,250,-47,1,2,391,-273
80:6F:B0:31:FB:AF,1,251,-47,1,2,464,-108
80:6F:B0:31:FB:AF,1,252,-47,1,2,468,98
80:6F:B0:31:FB:AF,1,253,-47,1,2,385,265
80:6F:B0:31:FB:AF,1,254,-47,1,2,210,395
80:6F:B0:31:FB:AF,1,255,-47,1,2,22,440
80:6F:B0:31:FB:AF,1,256,-47,1,2,-133,441
80:6F:B0:31:FB:AF,1,257,-47,1,2,-180,443
80:6F:B0:31:FB:AF,1,258,-47,1,2,-146,477
80:6F:B0:31:FB:AF,1,259,-47,1,2,-120,516
80:6F:B0:31:FB:AF,1,260,-47,1,2,-170,509
80:6F:B0:31:FB:AF,1,261,-47,1,2,-314,417
80:6F:B0:31:FB:AF,1,262,-47,1,2,-456,260
80:6F:B0:31:FB:AF,1,263,-47,1,2,-547,31
80:6F:B0:31:FB:AF,1,264,-47,1,2,-529,-176
80:6F:B0:31:FB:AF,1,265,-47,1,2,-409,-377
80:6F:B0:31:FB:AF,1,266,-47,1,2,-236,-498
80:6F:B0:31:FB:AF,1,267,-47,1,2,-5,-556
80:6F:B0:31:FB:AF,1,268,-47,1,2,203,-522
80:6F:B0:31:FB:AF,1,269,-47,1,2,402,-390
80:6F:B0:31:FB:AF,1,270,-47,1,2,515,-165
80:6F:B0:31:FB:AF,1,271,-47,1,2,537,44
80:6F:B0:31:FB:AF,1,272,-47,1,2,493,182
80:6F:B0:31:FB:AF,1,273,-47,1,2,441,170
80:6F:B0:31:FB:AF,1,274,-47,1,2,418,36
80:6F:B0:31:FB:AF,1,275,-47,1,2,434,-78
80:6F:B0:31:FB:AF,1,276,-47,1,2,466,-82
80:6F:B0:31:FB:AF,1,277,-47,1,2,464,44
80:6F:B0:31:FB:AF,1,278,-47,1,2,395,257
80:6F:B0:31:FB:AF,1,279,-47,1,2,266,417
80:6F:B0:31:FB:AF,1,280,-47,1,2,72,506
80:6F:B0:31:FB:AF,1,281,-47,1,2,-139,488
80:6F:B0:31:FB:AF,1,282,-47,1,2,-309,396
80:6F:B0:31:FB:AF,1,283,-47,1,2,-452,231
80:6F:B0:31:FB:AF,1,284,-47,1,2,-509,44
80:6F:B0:31:FB:AF,1,285,-47,1,2,-465,-176
80:6F:B0:31:FB:AF,1,286,-47,1,2,-337,-347
80:6F:B0:31:FB:AF,1,287,-47,1,2,-148,-466
80:6F:B0:31:FB:AF,1,288,-47,1,2,-26,-486
80:6F:B0:31:FB:AF,1,289,-47,1,2,-28,-419
80:6F:B0:31:FB:AF,1,290,-47,1,2,-145,-329
80:6F:B0:31:FB:AF,1,291,-47,1,2,-304,-266
80:6F:B0:31:FB:AF,1,292,-47,1,2,-365,-286
80:6F:B0:31:FB:AF,1,293,-47,1,2,-285,-359
80:6F:B0:31:FB:AF,1,294,-47,1,2,-88,-441
80:6F:B0:31:FB:AF,1,295,-47,1,2,115,-453
80:6F:B0:31:FB:AF,1,296,-47,1,2,309,-376
80:6F:B0:31:FB:AF,1,297,-47,1,2,421,-231
80:6F:B0:31:FB:AF,1,298,-47,1,2,472,-25
80:6F:B0:31:FB:AF,1,299,-47,1,2,445,165
80:6F:B0:31:FB:AF,1,300,-47,1,2,338,342
80:6F:B0:31:FB:AF,1,301,-47,1,2,191,440
80:6F:B0:31:FB:AF,1,302,-47,1,2,-10,454
80:6F:B0:31:FB:AF,1,303,-47,1,2,-200,392
80:6F:B0:31:FB:AF,1,304,-47,1,2,-317,328
80:6F:B0:31:FB:AF,1,305,-47,1,2,-370,305
80:6F:B0:31:FB:AF,1,306,-47,1,2,-371,334
80:6F:B0:31:FB:AF,1,307,-47,1,2,-375,366
80:6F:B0:31:FB:AF,1,308,-47,1,2,-416,324
80:6F:B0:31:FB:AF,1,309,-47,1,2,-489,171
80:6F:B0:31:FB:AF,1,310,-47,1,2,-528,-33
80:6F:B0:31:FB:AF,1,311,-47,1,2,-491,-267
80:6F:B0:31:FB:AF,1,312,-47,1,2,-370,-430
80:6F:B0:31:FB:AF,1,313,-47,1,2,-162,-539
80:6F:B0:31:FB:AF,1,314,-47,1,2,78,-546
80:6F:B0:31:FB:AF,1,315,-47,1,2,281,-480
80:6F:B0:31:FB:AF,1,316,-47,1,2,457,-327
80:6F:B0:31:FB:AF,1,317,-47,1,2,539,-136
80:6F:B0:31:FB:AF,1,318,-47,1,2,523,109
80:6F:B0:31:FB:AF,1,319,-47,1,2,440,295
80:6F:B0:31:FB:AF,1,320,-47,1,2,335,393
80:6F:B0:31:FB:AF,1,321,-47,1,2,299,354
80:6F:B0:31:FB:AF,1,322,-47,1,2,346,221
80:6F:B0:31:FB:AF,1,323,-47,1,2,421,125
80:6F:B0:31:FB:AF,1,324,-47,1,2,463,131
80:6F:B0:31:FB:AF,1,325,-47,1,2,400,260
80:6F:B0:31:FB:AF,1,326,-47,1,2,259,406
80:6F:B0:31:FB:AF,1,327,-47,1,2,51,507
80:6F:B0:31:FB:AF,1,328,-47,1,2,-141,495
80:6F:B0:31:FB:AF,1,329,-47,1,2,-326,381
80:6F:B0:31:FB:AF,1,330,-47,1,2,-445,222
80:6F:B0:31:FB:AF,1,331,-47,1,2,-501,7
80:6F:B0:31:FB:AF,1,332,-47,1,2,-471,-187
80:6F:B0:31:FB:AF,1,333,-47,1,2,-335,-366
80:6F:B0:31:FB:AF,1,334,-47,1,2,-144,-458
80:6F:B0:31:FB:AF,1,335,-47,1,2,85,-471
80:6F:B0:31:FB:AF,1,336,-47,1,2,216,-421
80:6F:B0:31:FB:AF,1,337,-47,1,2,188,-373
80:6F:B0:31:FB:AF,1,338,-47,1,2,32,-360
80:6F:B0:31:FB:AF,1,339,-47,1,2,-104,-393
80:6F:B0:31:FB:AF,1,340,-47,1,2,-133,-445
80:6F:B0:31:FB:AF,1,341,-47,1,2,-10,-461
80:6F:B0:31:FB:AF,1,342,-47,1,2,206,-410
80:6F:B0:31:FB:AF,1,343,-47,1,2,376,-293
80:6F:B0:31:FB:AF,1,344,-47,1,2,466,-102
80:6F:B0:31:FB:AF,1,345,-47,1,2,463,84
80:6F:B0:31:FB:AF,1,346,-47,1,2,382,275
80:6F:B0:31:FB:AF,1,347,-47,1,2,239,414
80:6F:B0:31:FB:AF,1,348,-47,1,2,78,476
80:6F:B0:31:FB:AF,1,349,-47,1,2,-113,458
80:6F:B0:31:FB:AF,1,350,-47,1,2,-263,367
