identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,36,-77,1,23,-27,88
80:6F:B0:31:FB:AF,0,37,-90,1,36,170,-18
80:6F:B0:EE:AC:E1,0,37,-77,1,23,28,-94
80:6F:B0:31:FB:AF,0,38,-90,1,36,174,39
80:6F:B0:EE:AC:E1,0,38,-77,1,23,-6,91
80:6F:B0:31:FB:AF,0,39,-90,1,36,140,96
80:6F:B0:EE:AC:E1,0,39,-77,1,23,4,-91
80:6F:B0:31:FB:AF,0,40,-90,1,36,75,147
80:6F:B0:EE:AC:E1,0,40,-77,1,23,12,102
80:6F:B0:31:FB:AF,0,41,-90,1,36,9,167
80:6F:B0:EE:AC:E1,0,41,-77,1,23,-25,-94
80:6F:B0:31:FB:AF,0,42,-90,1,36,-61,160
80:6F:B0:EE:AC:E1,0,42,-77,1,23,24,96
80:6F:B0:31:FB:AF,0,43,-90,1,36,-114,129
80:6F:B0:EE:AC:E1,0,43,-77,1,23,-56,-75
80:6F:B0:31:FB:AF,0,44,-90,1,36,-157,70
80:6F:B0:EE:AC:E1,0,44,-77,1,23,55,72
80:6F:B0:31:FB:AF,0,45,-90,1,36,-174,8
80:6F:B0:EE:AC:E1,0,45,-77,1,23,-63,-65
80:6F:B0:31:FB:AF,0,46,-90,1,36,-162,-66
80:6F:B0:EE:AC:E1,0,46,-77,1,23,75,50
80:6F:B0:31:FB:AF,0,47,-90,1,36,-123,-121
80:6F:B0:EE:AC:E1,0,47,-77,1,23,-86,-45
80:6F:B0:31:FB:AF,0,48,-90,1,36,-56,-158
80:6F:B0:EE:AC:E1,0,48,-77,1,23,93,36
80:6F:B0:31:FB:AF,0,49,-90,1,36,0,-159
80:6F:B0:EE:AC:E1,0,49,-77,1,23,-91,-27
80:6F:B0:31:FB:AF,0,50,-90,1,36,33,-128
80:6F:B0:EE:AC:E1,0,50,-77,1,23,92,16
80:6F:B0:31:FB:AF,0,51,-90,1,36,27,-86
80:6F:B0:EE:AC:E1,0,51,-77,1,23,-94,-14
80:6F:B0:31:FB:AF,0,52,-90,1,36,-2,-44
80:6F:B0:EE:AC:E1,0,52,-77,1,23,91,-8
80:6F:B0:31:FB:AF,0,53,-90,1,36,-22,-27
80:6F:B0:EE:AC:E1,0,53,-77,1,23,-83,10
80:6F:B0:31:FB:AF,0,54,-90,1,36,-22,-28
80:6F:B0:EE:AC:E1,0,54,-77,1,23,88,-23
80:6F:B0:31:FB:AF,0,55,-90,1,36,-4,-38
80:6F:B0:EE:AC:E1,0,55,-77,1,23,-93,29
80:6F:B0:31:FB:AF,0,56,-90,1,36,19,-44
80:6F:B0:EE:AC:E1,0,56,-77,1,23,84,-40
80:6F:B0:31:FB:AF,0,57,-90,1,36,33,-41
80:6F:B0:EE:AC:E1,0,57,-77,1,23,-66,58
80:6F:B0:31:FB:AF,0,58,-90,1,36,40,-28
80:6F:B0:EE:AC:E1,0,58,-77,1,23,73,-62
80:6F:B0:31:FB:AF,0,59,-90,1,36,40,-11
80:6F:B0:EE:AC:E1,0,59,-77,1,23,-55,77
80:6F:B0:31:FB:AF,0,60,-90,1,36,34,8
80:6F:B0:EE:AC:E1,0,60,-77,1,23,53,-80
80:6F:B0:31:FB:AF,0,61,-90,1,36,25,23
80:6F:B0:EE:AC:E1,0,61,-77,1,23,-33,93
80:6F:B0:31:FB:AF,0,62,-90,1,36,13,38
80:6F:B0:EE:AC:E1,0,62,-77,1,23,20,-101
80:6F:B0:31:FB:AF,0,63,-90,1,36,0,48
80:6F:B0:EE:AC:E1,0,63,-77,1,23,-1,97
80:6F:B0:31:FB:AF,0,64,-90,1,36,-15,45
80:6F:B0:31:FB:AF,0,65,-90,1,36,-42,18
80:6F:B0:31:FB:AF,0,66,-90,1,36,-70,-35
80:6F:B0:31:FB:AF,0,67,-90,1,36,-88,-118
80:6F:B0:31:FB:AF,0,68,-90,1,36,-72,-190
80:6F:B0:31:FB:AF,0,69,-90,1,36,-9,-242
80:6F:B0:31:FB:AF,0,70,-90,1,36,75,-240
80:6F:B0:31:FB:AF,0,71,-90,1,36,171,-186
80:6F:B0:31:FB:AF,0,72,-90,1,36,227,-104
80:6F:B0:31:FB:AF,0,73,-90,1,36,246,5
80:6F:B0:31:FB:AF,0,74,-90,1,36,220,99
80:6F:B0:31:FB:AF,0,75,-90,1,36,155,185
80:6F:B0:31:FB:AF,0,76,-90,1,36,76,232
80:6F:B0:31:FB:AF,0,77,-90,1,36,-28,243
80:6F:B0:31:FB:AF,0,78,-90,1,36,-125,213
80:6F:B0:31:FB:AF,0,79,-90,1,36,-218,135
80:6F:B0:31:FB:AF,0,80,-90,1,36,-263,44
80:6F:B0:31:FB:AF,0,81,-90,1,36,-241,-45
80:6F:B0:31:FB:AF,0,82,-90,1,36,-156,-80
80:6F:B0:31:FB:AF,0,83,-90,1,36,-21,-54
80:6F:B0:31:FB:AF,0,84,-90,1,36,82,12
80:6F:B0:31:FB:AF,0,85,-90,1,36,132,93
80:6F:B0:31:FB:AF,0,86,-90,1,36,109,145
80:6F:B0:31:FB:AF,0,87,-90,1,36,36,170
80:6F:B0:31:FB:AF,0,88,-90,1,36,-38,165
80:6F:B0:31:FB:AF,0,89,-90,1,36,-106,137
80:6F:B0:31:FB:AF,0,90,-90,1,36,-148,93
80:6F:B0:31:FB:AF,0,91,-90,1,36,-171,27
80:6F:B0:31:FB:AF,0,92,-90,1,36,-169,-38
80:6F:B0:31:FB:AF,0,93,-90,1,36,-136,-106
80:6F:B0:31:FB:AF,0,94,-90,1,36,-82,-151
80:6F:B0:31:FB:AF,0,95,-90,1,36,-3,-172
80:6F:B0:31:FB:AF,0,96,-90,1,36,64,-164
80:6F:B0:31:FB:AF,0,97,-90,1,36,109,-132
80:6F:B0:31:FB:AF,0,98,-90,1,36,108,-95
80:6F:B0:31:FB:AF,0,99,-90,1,36,68,-61
80:6F:B0:31:FB:AF,0,100,-90,1,36,23,-42
80:6F:B0:31:FB:AF,0,101,-90,1,36,-6,-33
80:6F:B0:31:FB:AF,0,102,-90,1,36,0,-29
80:6F:B0:31:FB:AF,0,103,-90,1,36,27,-22
80:6F:B0:31:FB:AF,0,104,-90,1,36,47,-12
80:6F:B0:31:FB:AF,0,105,-90,1,36,50,1
80:6F:B0:31:FB:AF,0,106,-90,1,36,37,12
80:6F:B0:31:FB:AF,0,107,-90,1,36,20,21
80:6F:B0:31:FB:AF,0,108,-90,1,36,8,26
80:6F:B0:31:FB:AF,0,109,-90,1,36,-3,31
80:6F:B0:31:FB:AF,0,110,-90,1,36,-15,36
80:6F:B0:31:FB:AF,0,111,-90,1,36,-33,38
80:6F:B0:31:FB:AF,0,112,-90,1,36,-49,26
80:6F:B0:31:FB:AF,0,113,-90,1,36,-51,-10
80:6F:B0:31:FB:AF,0,114,-90,1,36,-28,-80
80:6F:B0:31:FB:AF,0,115,-90,1,36,20,-150
80:6F:B0:31:FB:AF,0,116,-90,1,36,95,-201
80:6F:B0:31:FB:AF,0,117,-90,1,36,164,-189
80:6F:B0:31:FB:AF,0,118,-90,1,36,223,-110
80:6F:B0:31:FB:AF,0,119,-90,1,36,243,-3
80:6F:B0:31:FB:AF,0,120,-90,1,36,227,117
80:6F:B0:31:FB:AF,0,121,-90,1,36,177,194
80:6F:B0:31:FB:AF,0,122,-90,1,36,93,238
80:6F:B0:31:FB:AF,0,123,-90,1,36,3,245
80:6F:B0:31:FB:AF,0,124,-90,1,36,-100,221
80:6F:B0:31:FB:AF,0,125,-90,1,36,-180,175
80:6F:B0:31:FB:AF,0,126,-90,1,36,-242,90
80:6F:B0:31:FB:AF,0,127,-90,1,36,-260,-7
80:6F:B0:31:FB:AF,0,128,-90,1,36,-228,-116
80:6F:B0:31:FB:AF,0,129,-90,1,36,-159,-170
80:6F:B0:31:FB:AF,0,130,-90,1,36,-55,-150
80:6F:B0:31:FB:AF,0,131,-90,1,36,30,-64
80:6F:B0:31:FB:AF,0,132,-90,1,36,84,61
80:6F:B0:31:FB:AF,0,133,-90,1,36,77,146
80:6F:B0:31:FB:AF,0,134,-90,1,36,19,184
80:6F:B0:31:FB:AF,0,135,-90,1,36,-54,168
80:6F:B0:31:FB:AF,0,136,-90,1,36,-129,119
80:6F:B0:31:FB:AF,0,137,-90,1,36,-171,61
80:6F:B0:31:FB:AF,0,138,-90,1,36,-180,-12
80:6F:B0:31:FB:AF,0,139,-90,1,36,-159,-75
80:6F:B0:31:FB:AF,0,140,-90,1,36,-111,-134
80:6F:B0:31:FB:AF,0,141,-90,1,36,-55,-166
80:6F:B0:31:FB:AF,0,142,-90,1,36,18,-169
80:6F:B0:31:FB:AF,0,143,-90,1,36,81,-141
80:6F:B0:31:FB:AF,0,144,-90,1,36,137,-87
80:6F:B0:31:FB:AF,0,145,-90,1,36,157,-38
80:6F:B0:31:FB:AF,0,146,-90,1,36,139,-6
80:6F:B0:31:FB:AF,0,147,-90,1,36,97,-7
80:6F:B0:31:FB:AF,0,148,-90,1,36,47,-25
80:6F:B0:31:FB:AF,0,149,-90,1,36,23,-37
80:6F:B0:31:FB:AF,0,150,-90,1,36,23,-32
80:6F:B0:31:FB:AF,0,151,-90,1,36,36,-14
80:6F:B0:31:FB:AF,0,152,-90,1,36,45,7
80:6F:B0:31:FB:AF,0,153,-90,1,36,41,21
80:6F:B0:31:FB:AF,0,154,-90,1,36,26,32
80:6F:B0:31:FB:AF,0,155,-90,1,36,11,37
80:6F:B0:31:FB:AF,0,156,-90,1,36,-5,38
80:6F:B0:31:FB:AF,0,157,-90,1,36,-17,35
80:6F:B0:31:FB:AF,0,158,-90,1,36,-30,28
80:6F:B0:31:FB:AF,0,159,-90,1,36,-42,18
80:6F:B0:31:FB:AF,0,160,-90,1,36,-43,1
80:6F:B0:31:FB:AF,0,161,-90,1,36,-22,-35
80:6F:B0:31:FB:AF,0,162,-90,1,36,25,-77
80:6F:B0:31:FB:AF,0,163,-90,1,36,105,-117
80:6F:B0:31:FB:AF,0,164,-90,1,36,181,-117
80:6F:B0:31:FB:AF,0,165,-90,1,36,238,-66
80:6F:B0:31:FB:AF,0,166,-90,1,36,245,20
80:6F:B0:31:FB:AF,0,167,-90,1,36,203,127
80:6F:B0:31:FB:AF,0,168,-90,1,36,133,201
80:6F:B0:31:FB:AF,0,169,-90,1,36,37,238
80:6F:B0:31:FB:AF,0,170,-90,1,36,-52,233
80:6F:B0:31:FB:AF,0,171,-90,1,36,-144,188
80:6F:B0:31:FB:AF,0,172,-90,1,36,-210,123
80:6F:B0:31:FB:AF,0,173,-90,1,36,-248,28
80:6F:B0:31:FB:AF,0,174,-90,1,36,-242,-67
80:6F:B0:31:FB:AF,0,175,-90,1,36,-182,-170
80:6F:B0:31:FB:AF,0,176,-90,1,36,-97,-231
80:6F:B0:31:FB:AF,0,177,-90,1,36,-1,-232
80:6F:B0:31:FB:AF,0,178,-90,1,36,53,-162
80:6F:B0:31:FB:AF,0,179,-90,1,36,59,-28
80:6F:B0:31:FB:AF,0,180,-90,1,36,18,88
80:6F:B0:31:FB:AF,0,181,-90,1,36,-52,161
80:6F:B0:31:FB:AF,0,182,-90,1,36,-112,152
80:6F:B0:31:FB:AF,0,183,-90,1,36,-160,86
80:6F:B0:31:FB:AF,0,184,-90,1,36,-176,7
80:6F:B0:31:FB:AF,0,185,-90,1,36,-162,-72
80:6F:B0:31:FB:AF,0,186,-90,1,36,-125,-126
80:6F:B0:31:FB:AF,0,187,-90,1,36,-61,-166
80:6F:B0:31:FB:AF,0,188,-90,1,36,8,-180
80:6F:B0:31:FB:AF,0,189,-90,1,36,85,-166
80:6F:B0:31:FB:AF,0,190,-90,1,36,139,-125
80:6F:B0:31:FB:AF,0,191,-90,1,36,171,-52
80:6F:B0:31:FB:AF,0,192,-90,1,36,168,19
80:6F:B0:31:FB:AF,0,193,-90,1,36,138,77
80:6F:B0:31:FB:AF,0,194,-90,1,36,100,86
80:6F:B0:31:FB:AF,0,195,-90,1,36,63,57
80:6F:B0:31:FB:AF,0,196,-90,1,36,45,18
80:6F:B0:31:FB:AF,0,197,-90,1,36,37,-9
80:6F:B0:31:FB:AF,0,198,-90,1,36,36,-5
80:6F:B0:31:FB:AF,0,199,-90,1,36,33,18
80:6F:B0:31:FB:AF,0,200,-90,1,36,25,37
80:6F:B0:31:FB:AF,0,201,-90,1,36,8,45
80:6F:B0:31:FB:AF,0,202,-90,1,36,-9,42
80:6F:B0:31:FB:AF,0,203,-90,1,36,-24,35
80:6F:B0:31:FB:AF,0,204,-90,1,36,-33,25
80:6F:B0:31:FB:AF,0,205,-90,1,36,-35,11
80:6F:B0:31:FB:AF,0,206,-90,1,36,-38,-2
80:6F:B0:31:FB:AF,0,207,-90,1,36,-41,-19
80:6F:B0:31:FB:AF,0,208,-90,1,36,-33,-38
80:6F:B0:31:FB:AF,0,209,-90,1,36,-4,-51
80:6F:B0:31:FB:AF,0,210,-90,1,36,63,-53
80:6F:B0:31:FB:AF,0,211,-90,1,36,136,-28
80:6F:B0:31:FB:AF,0,212,-90,1,36,200,32
80:6F:B0:31:FB:AF,0,213,-90,1,36,208,105
80:6F:B0:31:FB:AF,0,214,-90,1,36,157,184
80:6F:B0:31:FB:AF,0,215,-90,1,36,69,230
80:6F:B0:31:FB:AF,0,216,-90,1,36,-43,237
80:6F:B0:31:FB:AF,0,217,-90,1,36,-133,206
80:6F:B0:31:FB:AF,0,218,-90,1,36,-205,132
80:6F:B0:31:FB:AF,0,219,-90,1,36,-239,45
80:6F:B0:31:FB:AF,0,220,-90,1,36,-235,-59
80:6F:B0:31:FB:AF,0,221,-90,1,36,-194,-143
80:6F:B0:31:FB:AF,0,222,-90,1,36,-106,-213
80:6F:B0:31:FB:AF,0,223,-90,1,36,-4,-242
80:6F:B0:EE:AC:E1,1,0,-77,1,23,25,94
80:6F:B0:EE:AC:E1,1,1,-77,1,23,86,-30
80:6F:B0:EE:AC:E1,1,2,-77,1,23,-41,-77
80:6F:B0:EE:AC:E1,1,3,-77,1,23,-91,46
80:6F:B0:EE:AC:E1,1,4,-77,1,23,52,76
80:6F:B0:EE:AC:E1,1,5,-77,1,23,77,-58
80:6F:B0:EE:AC:E1,1,6,-77,1,23,-66,-72
80:6F:B0:EE:AC:E1,1,7,-77,1,23,-55,71
80:6F:B0:EE:AC:E1,1,8,-77,1,23,57,-84
80:6F:B0:EE:AC:E1,1,9,-77,1,23,-37,77
80:6F:B0:EE:AC:E1,1,10,-77,1,23,38,-83
80:6F:B0:EE:AC:E1,1,11,-77,1,23,-28,85
80:6F:B0:EE:AC:E1,1,12,-77,1,23,27,-96
80:6F:B0:EE:AC:E1,1,13,-77,1,23,-13,93
80:6F:B0:EE:AC:E1,1,14,-77,1,23,-7,-100
80:6F:B0:EE:AC:E1,1,15,-77,1,23,14,90
80:6F:B0:EE:AC:E1,1,16,-77,1,23,-36,-87
80:6F:B0:EE:AC:E1,1,17,-77,1,23,46,83
80:6F:B0:EE:AC:E1,1,18,-77,1,23,-47,-79
80:6F:B0:EE:AC:E1,1,19,-77,1,23,60,68
80:6F:B0:EE:AC:E1,1,20,-77,1,23,-59,-67
80:6F:B0:EE:AC:E1,1,21,-77,1,23,73,57
80:6F:B0:EE:AC:E1,1,22,-77,1,23,-85,-57
80:6F:B0:EE:AC:E1,1,23,-77,1,23,86,35
80:6F:B0:EE:AC:E1,1,24,-77,1,23,-93,-29
80:6F:B0:EE:AC:E1,1,25,-77,1,23,96,13
80:6F:B0:EE:AC:E1,1,26,-77,1,23,-95,0
80:6F:B0:EE:AC:E1,1,27,-77,1,23,100,-18
80:6F:B0:EE:AC:E1,1,28,-77,1,23,-90,39
80:6F:B0:EE:AC:E1,1,29,-77,1,23,87,-34
80:6F:B0:EE:AC:E1,1,30,-77,1,23,-81,47
80:6F:B0:EE:AC:E1,1,31,-77,1,23,76,-59
80:6F:B0:EE:AC:E1,1,64,-77,1,23,-11,-90
80:6F:B0:EE:AC:E1,1,65,-77,1,23,19,91
80:6F:B0:EE:AC:E1,1,66,-77,1,23,-22,-95
80:6F:B0:EE:AC:E1,1,67,-77,1,23,32,86
80:6F:B0:EE:AC:E1,1,68,-77,1,23,-39,-81
80:6F:B0:EE:AC:E1,1,69,-77,1,23,53,80
80:6F:B0:EE:AC:E1,1,70,-77,1,23,-59,-78
80:6F:B0:EE:AC:E1,1,71,-77,1,23,72,60
80:6F:B0:EE:AC:E1,1,72,-77,1,23,-80,-44
80:6F:B0:EE:AC:E1,1,73,-77,1,23,91,41
80:6F:B0:EE:AC:E1,1,74,-77,1,23,-86,-23
80:6F:B0:EE:AC:E1,1,75,-77,1,23,94,16
80:6F:B0:EE:AC:E1,1,76,-77,1,23,-95,-13
80:6F:B0:EE:AC:E1,1,77,-77,1,23,94,-10
80:6F:B0:EE:AC:E1,1,78,-77,1,23,-96,14
80:6F:B0:EE:AC:E1,1,79,-77,1,23,88,-32
80:6F:B0:EE:AC:E1,1,80,-77,1,23,-88,46
80:6F:B0:EE:AC:E1,1,81,-77,1,23,82,-46
80:6F:B0:31:FB:AF,1,224,-90,1,36,109,-226
80:6F:B0:31:FB:AF,1,225,-90,1,36,167,-167
80:6F:B0:31:FB:AF,1,226,-90,1,36,151,-66
80:6F:B0:31:FB:AF,1,227,-90,1,36,68,23
80:6F:B0:31:FB:AF,1,228,-90,1,36,-55,85
80:6F:B0:31:FB:AF,1,229,-90,1,36,-142,84
80:6F:B0:31:FB:AF,1,230,-90,1,36,-184,29
80:6F:B0:31:FB:AF,1,231,-90,1,36,-172,-45
80:6F:B0:31:FB:AF,1,232,-90,1,36,-126,-120
80:6F:B0:31:FB:AF,1,233,-90,1,36,-73,-161
80:6F:B0:31:FB:AF,1,234,-90,1,36,-4,-176
80:6F:B0:31:FB:AF,1,235,-90,1,36,60,-164
80:6F:B0:31:FB:AF,1,236,-90,1,36,123,-125
80:6F:B0:31:FB:AF,1,237,-90,1,36,160,-74
80:6F:B0:31:FB:AF,1,238,-90,1,36,171,-1
80:6F:B0:31:FB:AF,1,239,-90,1,36,151,66
80:6F:B0:31:FB:AF,1,240,-90,1,36,104,125
80:6F:B0:31:FB:AF,1,241,-90,1,36,56,147
80:6F:B0:31:FB:AF,1,242,-90,1,36,20,130
80:6F:B0:31:FB:AF,1,243,-90,1,36,12,90
80:6F:B0:31:FB:AF,1,244,-90,1,36,19,44
80:6F:B0:31:FB:AF,1,245,-90,1,36,26,21
80:6F:B0:31:FB:AF,1,246,-90,1,36,25,18
80:6F:B0:31:FB:AF,1,247,-90,1,36,17,29
80:6F:B0:31:FB:AF,1,248,-90,1,36,5,38
80:6F:B0:31:FB:AF,1,249,-90,1,36,-7,36
80:6F:B0:31:FB:AF,1,250,-90,1,36,-24,24
80:6F:B0:31:FB:AF,1,251,-90,1,36,-37,11
80:6F:B0:31:FB:AF,1,252,-90,1,36,-42,-4
80:6F:B0:31:FB:AF,1,253,-90,1,36,-36,-16
80:6F:B0:31:FB:AF,1,254,-90,1,36,-22,-30
80:6F:B0:31:FB:AF,1,255,-90,1,36,-5,-43
80:6F:B0:31:FB:AF,1,256,-90,1,36,13,-47
80:6F:B0:31:FB:AF,1,257,-90,1,36,45,-28
80:6F:B0:31:FB:AF,1,258,-90,1,36,86,16
80:6F:B0:31:FB:AF,1,259,-90,1,36,128,91
80:6F:B0:31:FB:AF,1,260,-90,1,36,133,166
80:6F:B0:31:FB:AF,1,261,-90,1,36,89,231
80:6F:B0:31:FB:AF,1,262,-90,1,36,11,252
80:6F:B0:31:FB:AF,1,263,-90,1,36,-90,226
80:6F:B0:31:FB:AF,1,264,-90,1,36,-166,169
80:6F:B0:31:FB:AF,1,265,-90,1,36,-218,75
80:6F:B0:31:FB:AF,1,266,-90,1,36,-232,-19
80:6F:B0:31:FB:AF,1,267,-90,1,36,-207,-117
80:6F:B0:31:FB:AF,1,268,-90,1,36,-153,-186
80:6F:B0:31:FB:AF,1,269,-90,1,36,-63,-231
80:6F:B0:31:FB:AF,1,270,-90,1,36,35,-236
80:6F:B0:31:FB:AF,1,271,-90,1,36,145,-200
80:6F:B0:31:FB:AF,1,272,-90,1,36,216,-137
80:6F:B0:31:FB:AF,1,273,-90,1,36,231,-51
80:6F:B0:31:FB:AF,1,274,-90,1,36,167,16
80:6F:B0:31:FB:AF,1,275,-90,1,36,32,56
80:6F:B0:31:FB:AF,1,276,-90,1,36,-93,46
80:6F:B0:31:FB:AF,1,277,-90,1,36,-181,-4
80:6F:B0:31:FB:AF,1,278,-90,1,36,-183,-68
80:6F:B0:31:FB:AF,1,279,-90,1,36,-123,-133
80:6F:B0:31:FB:AF,1,280,-90,1,36,-50,-168
80:6F:B0:31:FB:AF,1,281,-90,1,36,29,-174
80:6F:B0:31:FB:AF,1,282,-90,1,36,89,-151
80:6F:B0:31:FB:AF,1,283,-90,1,36,138,-99
80:6F:B0:31:FB:AF,1,284,-90,1,36,162,-40
80:6F:B0:31:FB:AF,1,285,-90,1,36,161,31
80:6F:B0:31:FB:AF,1,286,-90,1,36,132,91
80:6F:B0:31:FB:AF,1,287,-90,1,36,72,144
80:6F:B0:31:FB:AF,1,288,-90,1,36,9,169
80:6F:B0:31:FB:AF,1,289,-90,1,36,-48,161
80:6F:B0:31:FB:AF,1,290,-90,1,36,-65,128
80:6F:B0:31:FB:AF,1,291,-90,1,36,-46,78
80:6F:B0:31:FB:AF,1,292,-90,1,36,-11,43
80:6F:B0:31:FB:AF,1,293,-90,1,36,18,25
80:6F:B0:31:FB:AF,1,294,-90,1,36,18,27
80:6F:B0:31:FB:AF,1,295,-90,1,36,-3,32
80:6F:B0:31:FB:AF,1,296,-90,1,36,-25,29
80:6F:B0:31:FB:AF,1,297,-90,1,36,-42,14
80:6F:B0:31:FB:AF,1,298,-90,1,36,-47,-3
80:6F:B0:31:FB:AF,1,299,-90,1,36,-43,-22
80:6F:B0:31:FB:AF,1,300,-90,1,36,-35,-33
80:6F:B0:31:FB:AF,1,301,-90,1,36,-20,-39
80:6F:B0:31:FB:AF,1,302,-90,1,36,-4,-42
80:6F:B0:31:FB:AF,1,303,-90,1,36,16,-43
80:6F:B0:31:FB:AF,1,304,-90,1,36,35,-37
80:6F:B0:31:FB:AF,1,305,-90,1,36,47,-11
80:6F:B0:31:FB:AF,1,306,-90,1,36,48,50
80:6F:B0:31:FB:AF,1,307,-90,1,36,28,125
80:6F:B0:31:FB:AF,1,308,-90,1,36,-25,198
80:6F:B0:31:FB:AF,1,309,-90,1,36,-93,221
80:6F:B0:31:FB:AF,1,310,-90,1,36,-171,183
80:6F:B0:31:FB:AF,1,311,-90,1,36,-223,107
80:6F:B0:31:FB:AF,1,312,-90,1,36,-244,0
80:6F:B0:31:FB:AF,1,313,-90,1,36,-226,-94
80:6F:B0:31:FB:AF,1,314,-90,1,36,-167,-180
80:6F:B0:31:FB:AF,1,315,-90,1,36,-90,-230
80:6F:B0:31:FB:AF,1,316,-90,1,36,12,-248
80:6F:B0:31:FB:AF,1,317,-90,1,36,103,-225
80:6F:B0:31:FB:AF,1,318,-90,1,36,189,-156
80:6F:B0:31:FB:AF,1,319,-90,1,36,236,-65
80:6F:B0:31:FB:AF,1,320,-90,1,36,242,45
80:6F:B0:31:FB:AF,1,321,-90,1,36,195,116
80:6F:B0:31:FB:AF,1,322,-90,1,36,94,131
80:6F:B0:31:FB:AF,1,323,-90,1,36,-10,77
80:6F:B0:31:FB:AF,1,324,-90,1,36,-96,-26
80:6F:B0:31:FB:AF,1,325,-90,1,36,-112,-116
80:6F:B0:31:FB:AF,1,326,-90,1,36,-64,-174
80:6F:B0:31:FB:AF,1,327,-90,1,36,6,-185
80:6F:B0:31:FB:AF,1,328,-90,1,36,84,-160
80:6F:B0:31:FB:AF,1,329,-90,1,36,135,-117
80:6F:B0:31:FB:AF,1,330,-90,1,36,164,-50
80:6F:B0:31:FB:AF,1,331,-90,1,36,166,17
80:6F:B0:31:FB:AF,1,332,-90,1,36,141,88
80:6F:B0:31:FB:AF,1,333,-90,1,36,96,135
80:6F:B0:31:FB:AF,1,334,-90,1,36,27,162
80:6F:B0:31:FB:AF,1,335,-90,1,36,-44,157
80:6F:B0:31:FB:AF,1,336,-90,1,36,-114,126
80:6F:B0:31:FB:AF,1,337,-90,1,36,-145,86
80:6F:B0:31:FB:AF,1,338,-90,1,36,-136,48
80:6F:B0:31:FB:AF,1,339,-90,1,36,-92,35
80:6F:B0:31:FB:AF,1,340,-90,1,36,-37,41
80:6F:B0:31:FB:AF,1,341,-90,1,36,-11,51
80:6F:B0:31:FB:AF,1,342,-90,1,36,-14,46
80:6F:B0:31:FB:AF,1,343,-90,1,36,-30,28
80:6F:B0:31:FB:AF,1,344,-90,1,36,-41,3
80:6F:B0:31:FB:AF,1,345,-90,1,36,-39,-15
80:6F:B0:31:FB:AF,1,346,-90,1,36,-26,-25
80:6F:B0:31:FB:AF,1,347,-90,1,36,-13,-28
80:6F:B0:31:FB:AF,1,348,-90,1,36,2,-30
80:6F:B0:31:FB:AF,1,349,-90,1,36,15,-31
80:6F:B0:31:FB:AF,1,350,-90,1,36,31,-31
