[2021-03-29 17:18:48,323]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 16, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -62, 'i': -145}, {'q': -99, 'i': -109}, {'q': -74, 'i': -70}, {'q': 19, 'i': -46}, {'q': 111, 'i': -55}, {'q': 163, 'i': -93}, {'q': 143, 'i': -152}, {'q': 71, 'i': -192}, {'q': -30, 'i': -203}, {'q': -108, 'i': -178}, {'q': -168, 'i': -119}, {'q': -195, 'i': -50}, {'q': -199, 'i': 25}, {'q': -175, 'i': 108}, {'q': -121, 'i': 169}, {'q': -34, 'i': 211}, {'q': 53, 'i': 210}, {'q': 128, 'i': 161}, {'q': 153, 'i': 91}, {'q': 133, 'i': 11}, {'q': 71, 'i': -63}, {'q': 9, 'i': -97}, {'q': -48, 'i': -95}, {'q': -79, 'i': -67}, {'q': -95, 'i': -23}, {'q': -96, 'i': 16}, {'q': -84, 'i': 49}, {'q': -56, 'i': 79}, {'q': -24, 'i': 97}, {'q': 19, 'i': 101}, {'q': 57, 'i': 85}, {'q': 92, 'i': 45}]}}
[2021-03-29 17:18:48,325]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 16, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 106, 'i': 1}, {'q': 95, 'i': -27}, {'q': 52, 'i': -23}, {'q': 1, 'i': 19}, {'q': -36, 'i': 85}, {'q': -32, 'i': 132}, {'q': 7, 'i': 149}, {'q': 71, 'i': 133}, {'q': 120, 'i': 97}, {'q': 148, 'i': 44}, {'q': 146, 'i': -9}, {'q': 122, 'i': -68}, {'q': 86, 'i': -112}, {'q': 36, 'i': -140}, {'q': -32, 'i': -140}, {'q': -95, 'i': -110}, {'q': -145, 'i': -53}, {'q': -148, 'i': -10}, {'q': -97, 'i': -2}, {'q': -23, 'i': -46}, {'q': 38, 'i': -119}, {'q': 52, 'i': -193}, {'q': 2, 'i': -220}, {'q': -87, 'i': -195}, {'q': -160, 'i': -140}, {'q': -203, 'i': -58}, {'q': -207, 'i': 19}, {'q': -184, 'i': 91}, {'q': -132, 'i': 157}, {'q': -65, 'i': 194}, {'q': 27, 'i': 202}, {'q': 110, 'i': 176}]}}
[2021-03-29 17:18:48,327]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 16, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -55, 'i': 186}, {'q': 20, 'i': 192}, {'q': 76, 'i': 156}, {'q': 102, 'i': 78}, {'q': 90, 'i': 1}, {'q': 52, 'i': -66}, {'q': 10, 'i': -93}, {'q': -36, 'i': -91}, {'q': -67, 'i': -73}, {'q': -87, 'i': -46}, {'q': -93, 'i': -7}, {'q': -86, 'i': 31}, {'q': -68, 'i': 69}, {'q': -46, 'i': 95}, {'q': -9, 'i': 104}, {'q': 33, 'i': 95}, {'q': 71, 'i': 71}, {'q': 86, 'i': 36}, {'q': 58, 'i': 14}, {'q': -13, 'i': 12}, {'q': -79, 'i': 33}, {'q': -113, 'i': 73}, {'q': -94, 'i': 108}, {'q': -42, 'i': 133}, {'q': 26, 'i': 139}, {'q': 78, 'i': 122}, {'q': 120, 'i': 82}, {'q': 141, 'i': 32}, {'q': 147, 'i': -32}, {'q': 128, 'i': -87}, {'q': 84, 'i': -132}, {'q': 8, 'i': -153}]}}
[2021-03-29 17:18:48,330]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 89, 'i': 2}, {'q': 97, 'i': -36}, {'q': 111, 'i': -66}, {'q': 131, 'i': -101}, {'q': 134, 'i': -137}, {'q': 107, 'i': -174}, {'q': 38, 'i': -203}, {'q': -44, 'i': -202}, {'q': -129, 'i': -161}, {'q': -183, 'i': -98}, {'q': -208, 'i': -12}, {'q': -201, 'i': 66}, {'q': -167, 'i': 134}, {'q': -99, 'i': 187}, {'q': -19, 'i': 205}, {'q': 79, 'i': 187}, {'q': 151, 'i': 140}, {'q': 191, 'i': 63}, {'q': 175, 'i': -8}, {'q': 115, 'i': -63}, {'q': 21, 'i': -93}, {'q': -52, 'i': -88}, {'q': -101, 'i': -58}, {'q': -109, 'i': -20}, {'q': -94, 'i': 25}, {'q': -69, 'i': 58}, {'q': -37, 'i': 81}, {'q': 3, 'i': 91}, {'q': 39, 'i': 87}, {'q': 75, 'i': 70}, {'q': 96, 'i': 43}, {'q': 103, 'i': 0}]}}
[2021-03-29 17:18:48,332]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 16, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 211, 'i': -10}, {'q': 191, 'i': -77}, {'q': 133, 'i': -116}, {'q': 44, 'i': -113}, {'q': -33, 'i': -81}, {'q': -89, 'i': -29}, {'q': -106, 'i': 13}, {'q': -94, 'i': 50}, {'q': -67, 'i': 76}, {'q': -35, 'i': 94}, {'q': 3, 'i': 99}, {'q': 38, 'i': 87}, {'q': 72, 'i': 54}, {'q': 89, 'i': 16}, {'q': 89, 'i': -31}, {'q': 69, 'i': -69}, {'q': 35, 'i': -96}, {'q': 1, 'i': -95}, {'q': -8, 'i': -56}, {'q': 18, 'i': 12}, {'q': 62, 'i': 60}, {'q': 115, 'i': 71}, {'q': 144, 'i': 40}, {'q': 148, 'i': -16}, {'q': 125, 'i': -79}, {'q': 86, 'i': -123}, {'q': 27, 'i': -147}, {'q': -34, 'i': -147}, {'q': -98, 'i': -123}, {'q': -138, 'i': -82}, {'q': -149, 'i': -24}, {'q': -127, 'i': 52}]}}
[2021-03-29 17:18:48,335]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 16, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -89, 'i': 31}, {'q': -70, 'i': 52}, {'q': -35, 'i': 34}, {'q': -4, 'i': -17}, {'q': 13, 'i': -89}, {'q': -3, 'i': -134}, {'q': -40, 'i': -142}, {'q': -93, 'i': -110}, {'q': -131, 'i': -58}, {'q': -148, 'i': 5}, {'q': -138, 'i': 57}, {'q': -101, 'i': 106}, {'q': -50, 'i': 139}, {'q': 9, 'i': 153}, {'q': 77, 'i': 137}, {'q': 127, 'i': 91}, {'q': 152, 'i': 22}, {'q': 136, 'i': -25}, {'q': 80, 'i': -24}, {'q': 21, 'i': 34}, {'q': -16, 'i': 117}, {'q': -7, 'i': 193}, {'q': 45, 'i': 208}, {'q': 125, 'i': 164}, {'q': 183, 'i': 88}, {'q': 213, 'i': -9}, {'q': 199, 'i': -91}, {'q': 153, 'i': -160}, {'q': 71, 'i': -208}, {'q': -14, 'i': -217}, {'q': -107, 'i': -187}, {'q': -172, 'i': -131}]}}
[2021-03-29 17:18:48,337]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -47, 'i': -37}, {'q': 54, 'i': 27}, {'q': -36, 'i': -43}, {'q': 67, 'i': 47}, {'q': -40, 'i': -39}, {'q': 42, 'i': 57}, {'q': -39, 'i': -41}, {'q': 10, 'i': 73}, {'q': -23, 'i': -41}, {'q': -3, 'i': 51}, {'q': -12, 'i': -69}, {'q': 16, 'i': 65}, {'q': 5, 'i': -56}, {'q': -21, 'i': 70}, {'q': 10, 'i': -57}, {'q': -24, 'i': 72}, {'q': 23, 'i': -33}, {'q': -34, 'i': 47}, {'q': 59, 'i': -48}, {'q': -45, 'i': 21}, {'q': 61, 'i': -19}, {'q': -58, 'i': 32}, {'q': 72, 'i': -10}, {'q': -74, 'i': 12}, {'q': 63, 'i': -10}, {'q': -77, 'i': -14}, {'q': 67, 'i': 14}, {'q': -64, 'i': -29}, {'q': 59, 'i': 39}, {'q': -56, 'i': -40}, {'q': 45, 'i': 52}, {'q': -50, 'i': -51}]}}
[2021-03-29 17:18:48,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 11, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 36, 'i': 58}, {'q': -34, 'i': -68}, {'q': 21, 'i': 74}, {'q': -12, 'i': -71}, {'q': 10, 'i': 74}, {'q': 7, 'i': -67}, {'q': -14, 'i': 71}, {'q': 24, 'i': -76}, {'q': -30, 'i': 64}, {'q': 27, 'i': -61}, {'q': -43, 'i': 52}, {'q': 46, 'i': -53}, {'q': -55, 'i': 43}, {'q': 52, 'i': -37}, {'q': -61, 'i': 32}, {'q': 75, 'i': -17}, {'q': -67, 'i': 21}, {'q': 70, 'i': 4}]}}
[2021-03-29 17:18:48,795]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': 82}, {'q': 177, 'i': 19}, {'q': 170, 'i': -54}, {'q': 131, 'i': -112}, {'q': 62, 'i': -160}, {'q': -9, 'i': -177}, {'q': -82, 'i': -163}, {'q': -132, 'i': -126}, {'q': -165, 'i': -64}, {'q': -174, 'i': -2}, {'q': -155, 'i': 68}, {'q': -113, 'i': 123}, {'q': -45, 'i': 163}, {'q': 25, 'i': 175}, {'q': 90, 'i': 159}, {'q': 146, 'i': 110}, {'q': 172, 'i': 47}, {'q': 171, 'i': -33}, {'q': 143, 'i': -98}, {'q': 87, 'i': -152}, {'q': 20, 'i': -171}, {'q': -58, 'i': -163}, {'q': -118, 'i': -130}, {'q': -162, 'i': -73}, {'q': -178, 'i': -13}, {'q': -164, 'i': 56}, {'q': -125, 'i': 111}, {'q': -59, 'i': 156}, {'q': 11, 'i': 174}, {'q': 87, 'i': 161}, {'q': 139, 'i': 119}, {'q': 169, 'i': 50}]}}
[2021-03-29 17:18:48,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 127, 'i': -110}, {'q': 43, 'i': -128}, {'q': -46, 'i': -101}, {'q': -127, 'i': -33}, {'q': -158, 'i': 38}, {'q': -142, 'i': 106}, {'q': -92, 'i': 144}, {'q': -22, 'i': 156}, {'q': 38, 'i': 147}, {'q': 93, 'i': 113}, {'q': 130, 'i': 68}, {'q': 152, 'i': 6}, {'q': 149, 'i': -53}, {'q': 114, 'i': -107}, {'q': 59, 'i': -138}, {'q': -12, 'i': -147}, {'q': -56, 'i': -135}, {'q': -67, 'i': -113}, {'q': -39, 'i': -93}, {'q': 4, 'i': -78}, {'q': 22, 'i': -72}, {'q': 7, 'i': -67}, {'q': -30, 'i': -61}, {'q': -69, 'i': -47}, {'q': -87, 'i': -27}, {'q': -88, 'i': 4}, {'q': -76, 'i': 33}, {'q': -53, 'i': 61}, {'q': -25, 'i': 77}, {'q': 14, 'i': 84}, {'q': 49, 'i': 77}, {'q': 77, 'i': 51}]}}
[2021-03-29 17:18:48,823]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -94, 'i': -141}, {'q': -123, 'i': -69}, {'q': -110, 'i': 30}, {'q': -61, 'i': 106}, {'q': 14, 'i': 150}, {'q': 81, 'i': 144}, {'q': 137, 'i': 99}, {'q': 162, 'i': 38}, {'q': 158, 'i': -37}, {'q': 129, 'i': -98}, {'q': 75, 'i': -148}, {'q': 16, 'i': -168}, {'q': -50, 'i': -158}, {'q': -103, 'i': -123}, {'q': -144, 'i': -59}, {'q': -159, 'i': 4}, {'q': -148, 'i': 55}, {'q': -120, 'i': 64}, {'q': -85, 'i': 32}, {'q': -67, 'i': -12}, {'q': -67, 'i': -42}, {'q': -79, 'i': -34}, {'q': -85, 'i': 6}, {'q': -74, 'i': 46}, {'q': -43, 'i': 74}, {'q': -8, 'i': 82}, {'q': 28, 'i': 74}, {'q': 51, 'i': 58}, {'q': 67, 'i': 30}, {'q': 72, 'i': -3}, {'q': 68, 'i': -45}, {'q': 52, 'i': -75}]}}
[2021-03-29 17:18:48,824]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 16, 'i': -81}, {'q': -29, 'i': -51}, {'q': -76, 'i': 20}, {'q': -94, 'i': 96}, {'q': -72, 'i': 164}, {'q': -18, 'i': 188}, {'q': 58, 'i': 173}, {'q': 119, 'i': 131}, {'q': 161, 'i': 68}, {'q': 174, 'i': 6}, {'q': 157, 'i': -66}, {'q': 119, 'i': -121}, {'q': 55, 'i': -161}, {'q': -13, 'i': -171}, {'q': -91, 'i': -148}, {'q': -145, 'i': -102}, {'q': -167, 'i': -30}, {'q': -136, 'i': 36}, {'q': -53, 'i': 92}, {'q': 39, 'i': 111}, {'q': 124, 'i': 91}, {'q': 161, 'i': 42}, {'q': 162, 'i': -30}, {'q': 132, 'i': -90}, {'q': 77, 'i': -138}, {'q': 16, 'i': -156}, {'q': -54, 'i': -147}, {'q': -109, 'i': -118}, {'q': -149, 'i': -66}, {'q': -161, 'i': -8}, {'q': -144, 'i': 61}, {'q': -108, 'i': 113}]}}
[2021-03-29 17:18:48,825]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -63, 'i': 143}, {'q': -39, 'i': 133}, {'q': -40, 'i': 93}, {'q': -58, 'i': 53}, {'q': -74, 'i': 33}, {'q': -67, 'i': 43}, {'q': -39, 'i': 70}, {'q': -4, 'i': 88}, {'q': 33, 'i': 84}, {'q': 59, 'i': 62}, {'q': 79, 'i': 27}, {'q': 87, 'i': -5}, {'q': 80, 'i': -37}, {'q': 60, 'i': -62}, {'q': 23, 'i': -81}, {'q': -15, 'i': -84}, {'q': -48, 'i': -59}, {'q': -53, 'i': -6}, {'q': -27, 'i': 72}, {'q': 22, 'i': 131}, {'q': 88, 'i': 158}, {'q': 138, 'i': 132}, {'q': 173, 'i': 63}, {'q': 179, 'i': -13}, {'q': 156, 'i': -91}, {'q': 113, 'i': -141}, {'q': 44, 'i': -170}, {'q': -26, 'i': -172}, {'q': -102, 'i': -143}, {'q': -156, 'i': -94}, {'q': -190, 'i': -21}, {'q': -185, 'i': 47}]}}
[2021-03-29 17:18:48,825]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -141, 'i': -44}, {'q': -124, 'i': -20}, {'q': -84, 'i': -28}, {'q': -43, 'i': -52}, {'q': -31, 'i': -67}, {'q': -43, 'i': -61}, {'q': -63, 'i': -34}, {'q': -77, 'i': 5}, {'q': -74, 'i': 38}, {'q': -54, 'i': 66}, {'q': -27, 'i': 79}, {'q': 8, 'i': 81}, {'q': 39, 'i': 71}, {'q': 70, 'i': 51}, {'q': 90, 'i': 24}, {'q': 93, 'i': -13}, {'q': 67, 'i': -43}, {'q': 3, 'i': -57}, {'q': -71, 'i': -39}, {'q': -137, 'i': 12}, {'q': -153, 'i': 72}, {'q': -120, 'i': 136}, {'q': -58, 'i': 173}, {'q': 19, 'i': 178}, {'q': 80, 'i': 154}, {'q': 134, 'i': 100}, {'q': 164, 'i': 39}, {'q': 171, 'i': -32}, {'q': 151, 'i': -90}, {'q': 101, 'i': -145}, {'q': 39, 'i': -176}, {'q': -29, 'i': -180}]}}
[2021-03-29 17:18:48,826]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -65, 'i': -33}, {'q': 61, 'i': 38}, {'q': -57, 'i': -49}, {'q': 49, 'i': 51}, {'q': -41, 'i': -57}, {'q': 38, 'i': 62}, {'q': -27, 'i': -68}, {'q': 14, 'i': 72}, {'q': -11, 'i': -68}, {'q': -2, 'i': 72}, {'q': 9, 'i': -69}, {'q': -21, 'i': 71}, {'q': 24, 'i': -65}, {'q': -30, 'i': 63}, {'q': 46, 'i': -57}, {'q': -48, 'i': 53}, {'q': 53, 'i': -42}, {'q': -55, 'i': 37}, {'q': 66, 'i': -29}, {'q': -67, 'i': 22}, {'q': 70, 'i': -16}, {'q': -72, 'i': 7}, {'q': 70, 'i': 9}, {'q': -74, 'i': -13}, {'q': 64, 'i': 29}, {'q': -64, 'i': -35}, {'q': 58, 'i': 38}, {'q': -58, 'i': -45}, {'q': 52, 'i': 49}, {'q': -36, 'i': -58}, {'q': 27, 'i': 65}, {'q': -21, 'i': -70}]}}
[2021-03-29 17:18:48,827]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -19, 'i': -69}, {'q': 67, 'i': -10}, {'q': 6, 'i': 71}, {'q': -70, 'i': 0}, {'q': 6, 'i': -71}, {'q': 67, 'i': 13}, {'q': -18, 'i': 67}, {'q': -62, 'i': -29}, {'q': 62, 'i': 32}, {'q': -55, 'i': -47}, {'q': 48, 'i': 51}, {'q': -48, 'i': -48}, {'q': 41, 'i': 61}, {'q': -29, 'i': -65}, {'q': 15, 'i': 65}, {'q': -13, 'i': -72}, {'q': 2, 'i': 69}, {'q': 3, 'i': -73}, {'q': -19, 'i': 66}, {'q': 23, 'i': -72}, {'q': -35, 'i': 58}, {'q': 39, 'i': -63}, {'q': -40, 'i': 56}, {'q': 52, 'i': -52}, {'q': -53, 'i': 39}, {'q': 59, 'i': -37}, {'q': -64, 'i': 29}, {'q': 71, 'i': -10}, {'q': -67, 'i': 5}, {'q': 73, 'i': 3}, {'q': -72, 'i': -18}, {'q': 67, 'i': 28}]}}
[2021-03-29 17:18:48,832]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 21, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 15, 'i': 67}, {'q': -9, 'i': -74}, {'q': 0, 'i': 76}, {'q': 8, 'i': -73}, {'q': -15, 'i': 71}, {'q': 24, 'i': -68}, {'q': -35, 'i': 63}, {'q': 39, 'i': -60}, {'q': -49, 'i': 51}, {'q': 53, 'i': -48}, {'q': -62, 'i': 32}, {'q': 61, 'i': -31}, {'q': -70, 'i': 20}, {'q': 72, 'i': -12}, {'q': -72, 'i': -3}, {'q': 71, 'i': 6}, {'q': -71, 'i': -17}, {'q': 66, 'i': 27}]}}
[2021-03-29 17:18:48,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 170, 'i': -10}, {'q': 150, 'i': -50}, {'q': 124, 'i': -56}, {'q': 96, 'i': -45}, {'q': 75, 'i': -39}, {'q': 53, 'i': -48}, {'q': 29, 'i': -67}, {'q': -1, 'i': -81}, {'q': -29, 'i': -80}, {'q': -56, 'i': -60}, {'q': -72, 'i': -32}, {'q': -80, 'i': 5}, {'q': -76, 'i': 38}, {'q': -58, 'i': 68}, {'q': -31, 'i': 87}, {'q': 6, 'i': 90}, {'q': 34, 'i': 65}, {'q': 44, 'i': 3}, {'q': 24, 'i': -69}, {'q': -26, 'i': -135}, {'q': -82, 'i': -154}, {'q': -140, 'i': -124}, {'q': -173, 'i': -61}, {'q': -177, 'i': 22}, {'q': -153, 'i': 90}, {'q': -99, 'i': 145}, {'q': -36, 'i': 170}, {'q': 37, 'i': 166}, {'q': 97, 'i': 137}, {'q': 149, 'i': 80}, {'q': 174, 'i': 16}, {'q': 170, 'i': -59}]}}
[2021-03-29 17:18:48,845]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -70, 'i': -21}, {'q': -37, 'i': 27}, {'q': 30, 'i': 74}, {'q': 98, 'i': 89}, {'q': 155, 'i': 61}, {'q': 171, 'i': 0}, {'q': 157, 'i': -82}, {'q': 119, 'i': -144}, {'q': 58, 'i': -180}, {'q': -4, 'i': -182}, {'q': -75, 'i': -155}, {'q': -128, 'i': -111}, {'q': -164, 'i': -43}, {'q': -171, 'i': 26}, {'q': -149, 'i': 96}, {'q': -95, 'i': 155}, {'q': -27, 'i': 167}, {'q': 50, 'i': 124}, {'q': 98, 'i': 44}, {'q': 114, 'i': -60}, {'q': 92, 'i': -133}, {'q': 38, 'i': -172}, {'q': -20, 'i': -169}, {'q': -82, 'i': -137}, {'q': -126, 'i': -93}, {'q': -152, 'i': -32}, {'q': -152, 'i': 27}, {'q': -122, 'i': 91}, {'q': -74, 'i': 135}, {'q': -6, 'i': 156}, {'q': 55, 'i': 144}, {'q': 109, 'i': 104}]}}
[2021-03-29 17:18:48,847]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -135, 'i': 107}, {'q': -57, 'i': 128}, {'q': 42, 'i': 106}, {'q': 112, 'i': 52}, {'q': 149, 'i': -24}, {'q': 139, 'i': -86}, {'q': 92, 'i': -136}, {'q': 33, 'i': -155}, {'q': -35, 'i': -147}, {'q': -87, 'i': -120}, {'q': -131, 'i': -68}, {'q': -152, 'i': -12}, {'q': -148, 'i': 54}, {'q': -117, 'i': 106}, {'q': -54, 'i': 145}, {'q': 11, 'i': 155}, {'q': 65, 'i': 140}, {'q': 75, 'i': 112}, {'q': 46, 'i': 85}, {'q': 9, 'i': 76}, {'q': -11, 'i': 81}, {'q': 1, 'i': 88}, {'q': 34, 'i': 86}, {'q': 63, 'i': 68}, {'q': 82, 'i': 37}, {'q': 85, 'i': 5}, {'q': 77, 'i': -30}, {'q': 60, 'i': -56}, {'q': 31, 'i': -76}, {'q': -1, 'i': -85}, {'q': -40, 'i': -81}, {'q': -66, 'i': -62}]}}
[2021-03-29 17:18:48,848]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 88, 'i': 148}, {'q': 123, 'i': 66}, {'q': 108, 'i': -27}, {'q': 50, 'i': -118}, {'q': -21, 'i': -156}, {'q': -96, 'i': -145}, {'q': -143, 'i': -99}, {'q': -167, 'i': -33}, {'q': -163, 'i': 26}, {'q': -133, 'i': 88}, {'q': -90, 'i': 133}, {'q': -31, 'i': 163}, {'q': 26, 'i': 165}, {'q': 84, 'i': 132}, {'q': 123, 'i': 78}, {'q': 146, 'i': 9}, {'q': 146, 'i': -37}, {'q': 125, 'i': -48}, {'q': 99, 'i': -24}, {'q': 76, 'i': 17}, {'q': 68, 'i': 37}, {'q': 70, 'i': 25}, {'q': 68, 'i': -9}, {'q': 56, 'i': -52}, {'q': 31, 'i': -76}, {'q': -4, 'i': -82}, {'q': -34, 'i': -72}, {'q': -60, 'i': -49}, {'q': -72, 'i': -23}, {'q': -76, 'i': 9}, {'q': -72, 'i': 38}, {'q': -57, 'i': 66}]}}
[2021-03-29 17:18:48,848]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 26, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 128, 'i': 64}, {'q': 113, 'i': 36}, {'q': 78, 'i': 36}, {'q': 40, 'i': 53}, {'q': 27, 'i': 66}, {'q': 40, 'i': 62}, {'q': 61, 'i': 41}, {'q': 76, 'i': 7}, {'q': 72, 'i': -23}, {'q': 51, 'i': -51}, {'q': 26, 'i': -71}, {'q': -6, 'i': -82}, {'q': -35, 'i': -81}, {'q': -65, 'i': -64}, {'q': -85, 'i': -36}, {'q': -89, 'i': 3}, {'q': -68, 'i': 34}, {'q': -11, 'i': 47}, {'q': 57, 'i': 32}, {'q': 122, 'i': -14}, {'q': 144, 'i': -69}, {'q': 122, 'i': -128}, {'q': 67, 'i': -164}, {'q': -9, 'i': -177}, {'q': -75, 'i': -161}, {'q': -135, 'i': -115}, {'q': -169, 'i': -57}, {'q': -181, 'i': 17}, {'q': -165, 'i': 78}, {'q': -119, 'i': 137}, {'q': -56, 'i': 173}, {'q': 26, 'i': 181}]}}
