identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,41,-81,1,36,-50,2
80:6F:B0:31:FB:AF,0,42,-74,1,4,-21,-39
80:6F:B0:EE:AC:E1,0,42,-81,1,36,55,0
80:6F:B0:31:FB:AF,0,43,-74,1,4,0,-38
80:6F:B0:EE:AC:E1,0,43,-81,1,36,-55,-7
80:6F:B0:31:FB:AF,0,44,-74,1,4,19,-32
80:6F:B0:EE:AC:E1,0,44,-81,1,36,56,5
80:6F:B0:31:FB:AF,0,45,-74,1,4,37,-23
80:6F:B0:EE:AC:E1,0,45,-81,1,36,-54,-8
80:6F:B0:31:FB:AF,0,46,-74,1,4,48,-18
80:6F:B0:EE:AC:E1,0,46,-81,1,36,56,1
80:6F:B0:31:FB:AF,0,47,-74,1,4,52,-4
80:6F:B0:EE:AC:E1,0,47,-81,1,36,-48,-5
80:6F:B0:31:FB:AF,0,48,-74,1,4,44,33
80:6F:B0:EE:AC:E1,0,48,-81,1,36,44,2
80:6F:B0:31:FB:AF,0,49,-74,1,4,18,86
80:6F:B0:EE:AC:E1,0,49,-81,1,36,-52,-11
80:6F:B0:31:FB:AF,0,50,-74,1,4,-38,152
80:6F:B0:EE:AC:E1,0,50,-81,1,36,55,9
80:6F:B0:31:FB:AF,0,51,-74,1,4,-106,188
80:6F:B0:EE:AC:E1,0,51,-81,1,36,-48,-8
80:6F:B0:31:FB:AF,0,52,-74,1,4,-183,174
80:6F:B0:EE:AC:E1,0,52,-81,1,36,50,10
80:6F:B0:31:FB:AF,0,53,-74,1,4,-239,98
80:6F:B0:EE:AC:E1,0,53,-81,1,36,-51,-11
80:6F:B0:31:FB:AF,0,54,-74,1,4,-253,0
80:6F:B0:EE:AC:E1,0,54,-81,1,36,48,11
80:6F:B0:31:FB:AF,0,55,-74,1,4,-228,-113
80:6F:B0:EE:AC:E1,0,55,-81,1,36,-47,-20
80:6F:B0:31:FB:AF,0,56,-74,1,4,-172,-192
80:6F:B0:EE:AC:E1,0,56,-81,1,36,44,10
80:6F:B0:31:FB:AF,0,57,-74,1,4,-84,-247
80:6F:B0:EE:AC:E1,0,57,-81,1,36,-49,-17
80:6F:B0:31:FB:AF,0,58,-74,1,4,21,-255
80:6F:B0:EE:AC:E1,0,58,-81,1,36,46,12
80:6F:B0:31:FB:AF,0,59,-74,1,4,112,-229
80:6F:B0:EE:AC:E1,0,59,-81,1,36,-51,-5
80:6F:B0:31:FB:AF,0,60,-74,1,4,196,-164
80:6F:B0:EE:AC:E1,0,60,-81,1,36,45,20
80:6F:B0:31:FB:AF,0,61,-74,1,4,244,-81
80:6F:B0:EE:AC:E1,0,61,-81,1,36,-47,-15
80:6F:B0:31:FB:AF,0,62,-74,1,4,255,30
80:6F:B0:EE:AC:E1,0,62,-81,1,36,53,15
80:6F:B0:31:FB:AF,0,63,-74,1,4,221,131
80:6F:B0:EE:AC:E1,0,63,-81,1,36,-35,-13
80:6F:B0:31:FB:AF,0,64,-74,1,4,158,187
80:6F:B0:31:FB:AF,0,65,-74,1,4,67,189
80:6F:B0:31:FB:AF,0,66,-74,1,4,-10,142
80:6F:B0:31:FB:AF,0,67,-74,1,4,-73,61
80:6F:B0:31:FB:AF,0,68,-74,1,4,-96,-13
80:6F:B0:31:FB:AF,0,69,-74,1,4,-87,-56
80:6F:B0:31:FB:AF,0,70,-74,1,4,-56,-82
80:6F:B0:31:FB:AF,0,71,-74,1,4,-21,-93
80:6F:B0:31:FB:AF,0,72,-74,1,4,18,-96
80:6F:B0:31:FB:AF,0,73,-74,1,4,53,-86
80:6F:B0:31:FB:AF,0,74,-74,1,4,80,-63
80:6F:B0:31:FB:AF,0,75,-74,1,4,100,-25
80:6F:B0:31:FB:AF,0,76,-74,1,4,106,14
80:6F:B0:31:FB:AF,0,77,-74,1,4,93,53
80:6F:B0:31:FB:AF,0,78,-74,1,4,64,79
80:6F:B0:31:FB:AF,0,79,-74,1,4,32,89
80:6F:B0:31:FB:AF,0,80,-74,1,4,-1,88
80:6F:B0:31:FB:AF,0,81,-74,1,4,-15,79
80:6F:B0:31:FB:AF,0,82,-74,1,4,-17,68
80:6F:B0:31:FB:AF,0,83,-74,1,4,-15,57
80:6F:B0:31:FB:AF,0,84,-74,1,4,-19,49
80:6F:B0:31:FB:AF,0,85,-74,1,4,-32,39
80:6F:B0:31:FB:AF,0,86,-74,1,4,-44,26
80:6F:B0:31:FB:AF,0,87,-74,1,4,-48,6
80:6F:B0:31:FB:AF,0,88,-74,1,4,-41,-18
80:6F:B0:31:FB:AF,0,89,-74,1,4,-30,-37
80:6F:B0:31:FB:AF,0,90,-74,1,4,-15,-51
80:6F:B0:31:FB:AF,0,91,-74,1,4,-1,-54
80:6F:B0:31:FB:AF,0,92,-74,1,4,16,-50
80:6F:B0:31:FB:AF,0,93,-74,1,4,33,-44
80:6F:B0:31:FB:AF,0,94,-74,1,4,47,-36
80:6F:B0:31:FB:AF,0,95,-74,1,4,58,-17
80:6F:B0:31:FB:AF,0,96,-74,1,4,57,22
80:6F:B0:31:FB:AF,0,97,-74,1,4,37,92
80:6F:B0:31:FB:AF,0,98,-74,1,4,-16,168
80:6F:B0:31:FB:AF,0,99,-74,1,4,-83,207
80:6F:B0:31:FB:AF,0,100,-74,1,4,-165,190
80:6F:B0:31:FB:AF,0,101,-74,1,4,-225,126
80:6F:B0:31:FB:AF,0,102,-74,1,4,-255,21
80:6F:B0:31:FB:AF,0,103,-74,1,4,-239,-85
80:6F:B0:31:FB:AF,0,104,-74,1,4,-190,-164
80:6F:B0:31:FB:AF,0,105,-74,1,4,-108,-228
80:6F:B0:31:FB:AF,0,106,-74,1,4,-25,-256
80:6F:B0:31:FB:AF,0,107,-74,1,4,67,-253
80:6F:B0:31:FB:AF,0,108,-74,1,4,152,-211
80:6F:B0:31:FB:AF,0,109,-74,1,4,214,-140
80:6F:B0:31:FB:AF,0,110,-74,1,4,261,-37
80:6F:B0:31:FB:AF,0,111,-74,1,4,264,62
80:6F:B0:31:FB:AF,0,112,-74,1,4,213,143
80:6F:B0:31:FB:AF,0,113,-74,1,4,120,170
80:6F:B0:31:FB:AF,0,114,-74,1,4,27,145
80:6F:B0:31:FB:AF,0,115,-74,1,4,-58,79
80:6F:B0:31:FB:AF,0,116,-74,1,4,-96,16
80:6F:B0:31:FB:AF,0,117,-74,1,4,-97,-37
80:6F:B0:31:FB:AF,0,118,-74,1,4,-72,-70
80:6F:B0:31:FB:AF,0,119,-74,1,4,-43,-88
80:6F:B0:31:FB:AF,0,120,-74,1,4,-11,-99
80:6F:B0:31:FB:AF,0,121,-74,1,4,18,-100
80:6F:B0:31:FB:AF,0,122,-74,1,4,53,-86
80:6F:B0:31:FB:AF,0,123,-74,1,4,84,-56
80:6F:B0:31:FB:AF,0,124,-74,1,4,99,-17
80:6F:B0:31:FB:AF,0,125,-74,1,4,95,29
80:6F:B0:31:FB:AF,0,126,-74,1,4,76,65
80:6F:B0:31:FB:AF,0,127,-74,1,4,44,92
80:6F:B0:31:FB:AF,0,128,-74,1,4,16,100
80:6F:B0:31:FB:AF,0,129,-74,1,4,1,94
80:6F:B0:31:FB:AF,0,130,-74,1,4,-4,78
80:6F:B0:31:FB:AF,0,131,-74,1,4,-3,63
80:6F:B0:31:FB:AF,0,132,-74,1,4,-6,50
80:6F:B0:31:FB:AF,0,133,-74,1,4,-17,37
80:6F:B0:31:FB:AF,0,134,-74,1,4,-30,25
80:6F:B0:31:FB:AF,0,135,-74,1,4,-41,8
80:6F:B0:31:FB:AF,0,136,-74,1,4,-43,-9
80:6F:B0:31:FB:AF,0,137,-74,1,4,-36,-26
80:6F:B0:31:FB:AF,0,138,-74,1,4,-23,-37
80:6F:B0:31:FB:AF,0,139,-74,1,4,-9,-41
80:6F:B0:31:FB:AF,0,140,-74,1,4,9,-43
80:6F:B0:31:FB:AF,0,141,-74,1,4,26,-41
80:6F:B0:31:FB:AF,0,142,-74,1,4,42,-37
80:6F:B0:31:FB:AF,0,143,-74,1,4,51,-20
80:6F:B0:31:FB:AF,0,144,-74,1,4,50,16
80:6F:B0:31:FB:AF,0,145,-74,1,4,32,85
80:6F:B0:31:FB:AF,0,146,-74,1,4,-1,156
80:6F:B0:31:FB:AF,0,147,-74,1,4,-60,215
80:6F:B0:31:FB:AF,0,148,-74,1,4,-134,220
80:6F:B0:31:FB:AF,0,149,-74,1,4,-201,169
80:6F:B0:31:FB:AF,0,150,-74,1,4,-254,73
80:6F:B0:31:FB:AF,0,151,-74,1,4,-264,-25
80:6F:B0:31:FB:AF,0,152,-74,1,4,-228,-124
80:6F:B0:31:FB:AF,0,153,-74,1,4,-154,-202
80:6F:B0:31:FB:AF,0,154,-74,1,4,-68,-245
80:6F:B0:31:FB:AF,0,155,-74,1,4,37,-255
80:6F:B0:31:FB:AF,0,156,-74,1,4,136,-218
80:6F:B0:31:FB:AF,0,157,-74,1,4,206,-147
80:6F:B0:31:FB:AF,0,158,-74,1,4,250,-38
80:6F:B0:31:FB:AF,0,159,-74,1,4,248,64
80:6F:B0:31:FB:AF,0,160,-74,1,4,196,150
80:6F:B0:31:FB:AF,0,161,-74,1,4,104,176
80:6F:B0:31:FB:AF,0,162,-74,1,4,13,146
80:6F:B0:31:FB:AF,0,163,-74,1,4,-67,81
80:6F:B0:31:FB:AF,0,164,-74,1,4,-100,21
80:6F:B0:31:FB:AF,0,165,-74,1,4,-100,-27
80:6F:B0:31:FB:AF,0,166,-74,1,4,-79,-60
80:6F:B0:31:FB:AF,0,167,-74,1,4,-54,-81
80:6F:B0:31:FB:AF,0,168,-74,1,4,-22,-96
80:6F:B0:31:FB:AF,0,169,-74,1,4,8,-97
80:6F:B0:31:FB:AF,0,170,-74,1,4,45,-84
80:6F:B0:31:FB:AF,0,171,-74,1,4,75,-56
80:6F:B0:31:FB:AF,0,172,-74,1,4,92,-24
80:6F:B0:31:FB:AF,0,173,-74,1,4,93,17
80:6F:B0:31:FB:AF,0,174,-74,1,4,77,51
80:6F:B0:31:FB:AF,0,175,-74,1,4,46,81
80:6F:B0:31:FB:AF,0,176,-74,1,4,12,95
80:6F:B0:31:FB:AF,0,177,-74,1,4,-6,91
80:6F:B0:31:FB:AF,0,178,-74,1,4,-7,77
80:6F:B0:31:FB:AF,0,179,-74,1,4,0,64
80:6F:B0:31:FB:AF,0,180,-74,1,4,1,52
80:6F:B0:31:FB:AF,0,181,-74,1,4,-10,41
80:6F:B0:31:FB:AF,0,182,-74,1,4,-26,28
80:6F:B0:31:FB:AF,0,183,-74,1,4,-41,8
80:6F:B0:31:FB:AF,0,184,-74,1,4,-46,-12
80:6F:B0:31:FB:AF,0,185,-74,1,4,-40,-31
80:6F:B0:31:FB:AF,0,186,-74,1,4,-27,-42
80:6F:B0:31:FB:AF,0,187,-74,1,4,-13,-45
80:6F:B0:31:FB:AF,0,188,-74,1,4,3,-42
80:6F:B0:31:FB:AF,0,189,-74,1,4,15,-39
80:6F:B0:31:FB:AF,0,190,-74,1,4,29,-35
80:6F:B0:31:FB:AF,0,191,-74,1,4,45,-18
80:6F:B0:EE:AC:E1,1,0,-81,1,36,48,18
80:6F:B0:EE:AC:E1,1,1,-81,1,36,40,-7
80:6F:B0:EE:AC:E1,1,2,-81,1,36,-52,-23
80:6F:B0:EE:AC:E1,1,3,-81,1,36,-74,17
80:6F:B0:EE:AC:E1,1,4,-81,1,36,-5,64
80:6F:B0:EE:AC:E1,1,5,-81,1,36,74,-15
80:6F:B0:EE:AC:E1,1,6,-81,1,36,-23,-7
80:6F:B0:EE:AC:E1,1,7,-81,1,36,-32,46
80:6F:B0:EE:AC:E1,1,8,-81,1,36,97,11
80:6F:B0:EE:AC:E1,1,9,-81,1,36,-51,8
80:6F:B0:EE:AC:E1,1,10,-81,1,36,40,-2
80:6F:B0:EE:AC:E1,1,11,-81,1,36,-40,29
80:6F:B0:EE:AC:E1,1,12,-81,1,36,50,-22
80:6F:B0:EE:AC:E1,1,13,-81,1,36,-52,11
80:6F:B0:EE:AC:E1,1,14,-81,1,36,43,-15
80:6F:B0:EE:AC:E1,1,15,-81,1,36,-54,14
80:6F:B0:EE:AC:E1,1,16,-81,1,36,43,-14
80:6F:B0:EE:AC:E1,1,17,-81,1,36,-47,13
80:6F:B0:EE:AC:E1,1,18,-81,1,36,52,-8
80:6F:B0:EE:AC:E1,1,19,-81,1,36,-48,19
80:6F:B0:EE:AC:E1,1,20,-81,1,36,51,-16
80:6F:B0:EE:AC:E1,1,21,-81,1,36,-47,12
80:6F:B0:EE:AC:E1,1,22,-81,1,36,53,-6
80:6F:B0:EE:AC:E1,1,23,-81,1,36,-50,9
80:6F:B0:EE:AC:E1,1,24,-81,1,36,53,-3
80:6F:B0:EE:AC:E1,1,25,-81,1,36,-48,3
80:6F:B0:EE:AC:E1,1,26,-81,1,36,51,-4
80:6F:B0:EE:AC:E1,1,27,-81,1,36,-52,11
80:6F:B0:EE:AC:E1,1,28,-81,1,36,53,-6
80:6F:B0:EE:AC:E1,1,29,-81,1,36,-54,11
80:6F:B0:EE:AC:E1,1,30,-81,1,36,51,-4
80:6F:B0:EE:AC:E1,1,31,-81,1,36,-53,6
80:6F:B0:EE:AC:E1,1,64,-81,1,36,54,20
80:6F:B0:EE:AC:E1,1,65,-81,1,36,-42,-15
80:6F:B0:EE:AC:E1,1,66,-81,1,36,52,21
80:6F:B0:EE:AC:E1,1,67,-81,1,36,-43,-25
80:6F:B0:EE:AC:E1,1,68,-81,1,36,47,21
80:6F:B0:EE:AC:E1,1,69,-81,1,36,-48,-25
80:6F:B0:EE:AC:E1,1,70,-81,1,36,44,27
80:6F:B0:EE:AC:E1,1,71,-81,1,36,-48,-25
80:6F:B0:EE:AC:E1,1,72,-81,1,36,49,25
80:6F:B0:EE:AC:E1,1,73,-81,1,36,-42,-25
80:6F:B0:EE:AC:E1,1,74,-81,1,36,42,22
80:6F:B0:EE:AC:E1,1,75,-81,1,36,-42,-26
80:6F:B0:EE:AC:E1,1,76,-81,1,36,42,31
80:6F:B0:EE:AC:E1,1,77,-81,1,36,-40,-34
80:6F:B0:EE:AC:E1,1,78,-81,1,36,43,29
80:6F:B0:EE:AC:E1,1,79,-81,1,36,-38,-28
80:6F:B0:EE:AC:E1,1,80,-81,1,36,42,29
80:6F:B0:EE:AC:E1,1,81,-81,1,36,-42,-29
80:6F:B0:31:FB:AF,1,192,-74,1,4,55,20
80:6F:B0:31:FB:AF,1,193,-74,1,4,52,91
80:6F:B0:31:FB:AF,1,194,-74,1,4,23,161
80:6F:B0:31:FB:AF,1,195,-74,1,4,-41,216
80:6F:B0:31:FB:AF,1,196,-74,1,4,-124,215
80:6F:B0:31:FB:AF,1,197,-74,1,4,-194,167
80:6F:B0:31:FB:AF,1,198,-74,1,4,-245,77
80:6F:B0:31:FB:AF,1,199,-74,1,4,-253,-16
80:6F:B0:31:FB:AF,1,200,-74,1,4,-222,-116
80:6F:B0:31:FB:AF,1,201,-74,1,4,-153,-197
80:6F:B0:31:FB:AF,1,202,-74,1,4,-74,-245
80:6F:B0:31:FB:AF,1,203,-74,1,4,21,-262
80:6F:B0:31:FB:AF,1,204,-74,1,4,103,-241
80:6F:B0:31:FB:AF,1,205,-74,1,4,183,-173
80:6F:B0:31:FB:AF,1,206,-74,1,4,241,-73
80:6F:B0:31:FB:AF,1,207,-74,1,4,260,26
80:6F:B0:31:FB:AF,1,208,-74,1,4,231,114
80:6F:B0:31:FB:AF,1,209,-74,1,4,160,148
80:6F:B0:31:FB:AF,1,210,-74,1,4,52,131
80:6F:B0:31:FB:AF,1,211,-74,1,4,-49,76
80:6F:B0:31:FB:AF,1,212,-74,1,4,-103,20
80:6F:B0:31:FB:AF,1,213,-74,1,4,-117,-30
80:6F:B0:31:FB:AF,1,214,-74,1,4,-98,-59
80:6F:B0:31:FB:AF,1,215,-74,1,4,-59,-78
80:6F:B0:31:FB:AF,1,216,-74,1,4,-16,-89
80:6F:B0:31:FB:AF,1,217,-74,1,4,20,-90
80:6F:B0:31:FB:AF,1,218,-74,1,4,55,-79
80:6F:B0:31:FB:AF,1,219,-74,1,4,81,-57
80:6F:B0:31:FB:AF,1,220,-74,1,4,99,-18
80:6F:B0:31:FB:AF,1,221,-74,1,4,98,28
80:6F:B0:31:FB:AF,1,222,-74,1,4,82,65
80:6F:B0:31:FB:AF,1,223,-74,1,4,50,90
80:6F:B0:31:FB:AF,1,224,-74,1,4,23,96
80:6F:B0:31:FB:AF,1,225,-74,1,4,3,87
80:6F:B0:31:FB:AF,1,226,-74,1,4,-3,69
80:6F:B0:31:FB:AF,1,227,-74,1,4,-2,54
80:6F:B0:31:FB:AF,1,228,-74,1,4,-6,42
80:6F:B0:31:FB:AF,1,229,-74,1,4,-17,34
80:6F:B0:31:FB:AF,1,230,-74,1,4,-34,25
80:6F:B0:31:FB:AF,1,231,-74,1,4,-48,10
80:6F:B0:31:FB:AF,1,232,-74,1,4,-51,-6
80:6F:B0:31:FB:AF,1,233,-74,1,4,-45,-25
80:6F:B0:31:FB:AF,1,234,-74,1,4,-31,-41
80:6F:B0:31:FB:AF,1,235,-74,1,4,-11,-50
80:6F:B0:31:FB:AF,1,236,-74,1,4,8,-52
80:6F:B0:31:FB:AF,1,237,-74,1,4,23,-48
80:6F:B0:31:FB:AF,1,238,-74,1,4,39,-39
80:6F:B0:31:FB:AF,1,239,-74,1,4,51,-24
80:6F:B0:31:FB:AF,1,240,-74,1,4,58,14
80:6F:B0:31:FB:AF,1,241,-74,1,4,49,84
80:6F:B0:31:FB:AF,1,242,-74,1,4,19,159
80:6F:B0:31:FB:AF,1,243,-74,1,4,-42,227
80:6F:B0:31:FB:AF,1,244,-74,1,4,-115,236
80:6F:B0:31:FB:AF,1,245,-74,1,4,-195,180
80:6F:B0:31:FB:AF,1,246,-74,1,4,-247,80
80:6F:B0:31:FB:AF,1,247,-74,1,4,-260,-19
80:6F:B0:31:FB:AF,1,248,-74,1,4,-231,-119
80:6F:B0:31:FB:AF,1,249,-74,1,4,-172,-188
80:6F:B0:31:FB:AF,1,250,-74,1,4,-81,-237
80:6F:B0:31:FB:AF,1,251,-74,1,4,22,-251
80:6F:B0:31:FB:AF,1,252,-74,1,4,111,-230
80:6F:B0:31:FB:AF,1,253,-74,1,4,198,-167
80:6F:B0:31:FB:AF,1,254,-74,1,4,250,-83
80:6F:B0:31:FB:AF,1,255,-74,1,4,268,24
80:6F:B0:31:FB:AF,1,256,-74,1,4,233,112
80:6F:B0:31:FB:AF,1,257,-74,1,4,158,149
80:6F:B0:31:FB:AF,1,258,-74,1,4,53,135
80:6F:B0:31:FB:AF,1,259,-74,1,4,-30,93
80:6F:B0:31:FB:AF,1,260,-74,1,4,-89,36
80:6F:B0:31:FB:AF,1,261,-74,1,4,-106,-12
80:6F:B0:31:FB:AF,1,262,-74,1,4,-94,-44
80:6F:B0:31:FB:AF,1,263,-74,1,4,-66,-73
80:6F:B0:31:FB:AF,1,264,-74,1,4,-33,-91
80:6F:B0:31:FB:AF,1,265,-74,1,4,7,-99
80:6F:B0:31:FB:AF,1,266,-74,1,4,45,-88
80:6F:B0:31:FB:AF,1,267,-74,1,4,73,-62
80:6F:B0:31:FB:AF,1,268,-74,1,4,92,-24
80:6F:B0:31:FB:AF,1,269,-74,1,4,93,11
80:6F:B0:31:FB:AF,1,270,-74,1,4,77,44
80:6F:B0:31:FB:AF,1,271,-74,1,4,49,68
80:6F:B0:31:FB:AF,1,272,-74,1,4,24,81
80:6F:B0:31:FB:AF,1,273,-74,1,4,7,84
80:6F:B0:31:FB:AF,1,274,-74,1,4,2,76
80:6F:B0:31:FB:AF,1,275,-74,1,4,3,63
80:6F:B0:31:FB:AF,1,276,-74,1,4,-3,49
80:6F:B0:31:FB:AF,1,277,-74,1,4,-16,39
80:6F:B0:31:FB:AF,1,278,-74,1,4,-35,28
80:6F:B0:31:FB:AF,1,279,-74,1,4,-48,15
80:6F:B0:31:FB:AF,1,280,-74,1,4,-53,-2
80:6F:B0:31:FB:AF,1,281,-74,1,4,-45,-20
80:6F:B0:31:FB:AF,1,282,-74,1,4,-32,-33
80:6F:B0:31:FB:AF,1,283,-74,1,4,-13,-42
80:6F:B0:31:FB:AF,1,284,-74,1,4,3,-43
80:6F:B0:31:FB:AF,1,285,-74,1,4,19,-42
80:6F:B0:31:FB:AF,1,286,-74,1,4,33,-41
80:6F:B0:31:FB:AF,1,287,-74,1,4,44,-31
80:6F:B0:31:FB:AF,1,288,-74,1,4,53,7
80:6F:B0:31:FB:AF,1,289,-74,1,4,54,69
80:6F:B0:31:FB:AF,1,290,-74,1,4,36,157
80:6F:B0:31:FB:AF,1,291,-74,1,4,-12,228
80:6F:B0:31:FB:AF,1,292,-74,1,4,-77,247
80:6F:B0:31:FB:AF,1,293,-74,1,4,-160,205
80:6F:B0:31:FB:AF,1,294,-74,1,4,-223,125
80:6F:B0:31:FB:AF,1,295,-74,1,4,-257,14
80:6F:B0:31:FB:AF,1,296,-74,1,4,-244,-96
80:6F:B0:31:FB:AF,1,297,-74,1,4,-192,-177
80:6F:B0:31:FB:AF,1,298,-74,1,4,-105,-238
80:6F:B0:31:FB:AF,1,299,-74,1,4,-18,-263
80:6F:B0:31:FB:AF,1,300,-74,1,4,79,-251
80:6F:B0:31:FB:AF,1,301,-74,1,4,167,-198
80:6F:B0:31:FB:AF,1,302,-74,1,4,229,-124
80:6F:B0:31:FB:AF,1,303,-74,1,4,262,-26
80:6F:B0:31:FB:AF,1,304,-74,1,4,244,53
80:6F:B0:31:FB:AF,1,305,-74,1,4,172,108
80:6F:B0:31:FB:AF,1,306,-74,1,4,65,118
80:6F:B0:31:FB:AF,1,307,-74,1,4,-23,94
80:6F:B0:31:FB:AF,1,308,-74,1,4,-88,50
80:6F:B0:31:FB:AF,1,309,-74,1,4,-107,7
80:6F:B0:31:FB:AF,1,310,-74,1,4,-101,-37
80:6F:B0:31:FB:AF,1,311,-74,1,4,-79,-73
80:6F:B0:31:FB:AF,1,312,-74,1,4,-53,-94
80:6F:B0:31:FB:AF,1,313,-74,1,4,-16,-99
80:6F:B0:31:FB:AF,1,314,-74,1,4,21,-91
80:6F:B0:31:FB:AF,1,315,-74,1,4,61,-69
80:6F:B0:31:FB:AF,1,316,-74,1,4,89,-40
80:6F:B0:31:FB:AF,1,317,-74,1,4,100,-11
80:6F:B0:31:FB:AF,1,318,-74,1,4,95,24
80:6F:B0:31:FB:AF,1,319,-74,1,4,78,51
80:6F:B0:31:FB:AF,1,320,-74,1,4,52,71
80:6F:B0:31:FB:AF,1,321,-74,1,4,29,76
80:6F:B0:31:FB:AF,1,322,-74,1,4,17,69
80:6F:B0:31:FB:AF,1,323,-74,1,4,10,56
80:6F:B0:31:FB:AF,1,324,-74,1,4,2,48
80:6F:B0:31:FB:AF,1,325,-74,1,4,-12,42
80:6F:B0:31:FB:AF,1,326,-74,1,4,-28,35
80:6F:B0:31:FB:AF,1,327,-74,1,4,-40,24
80:6F:B0:31:FB:AF,1,328,-74,1,4,-47,7
80:6F:B0:31:FB:AF,1,329,-74,1,4,-48,-11
80:6F:B0:31:FB:AF,1,330,-74,1,4,-41,-27
80:6F:B0:31:FB:AF,1,331,-74,1,4,-26,-36
80:6F:B0:31:FB:AF,1,332,-74,1,4,-9,-39
80:6F:B0:31:FB:AF,1,333,-74,1,4,9,-42
80:6F:B0:31:FB:AF,1,334,-74,1,4,22,-44
80:6F:B0:31:FB:AF,1,335,-74,1,4,35,-39
80:6F:B0:31:FB:AF,1,336,-74,1,4,51,-6
80:6F:B0:31:FB:AF,1,337,-74,1,4,59,58
80:6F:B0:31:FB:AF,1,338,-74,1,4,45,154
80:6F:B0:31:FB:AF,1,339,-74,1,4,5,225
80:6F:B0:31:FB:AF,1,340,-74,1,4,-69,252
80:6F:B0:31:FB:AF,1,341,-74,1,4,-154,213
80:6F:B0:31:FB:AF,1,342,-74,1,4,-216,134
80:6F:B0:31:FB:AF,1,343,-74,1,4,-251,23
80:6F:B0:31:FB:AF,1,344,-74,1,4,-246,-75
80:6F:B0:31:FB:AF,1,345,-74,1,4,-201,-166
80:6F:B0:31:FB:AF,1,346,-74,1,4,-125,-229
80:6F:B0:31:FB:AF,1,347,-74,1,4,-40,-256
80:6F:B0:31:FB:AF,1,348,-74,1,4,61,-251
80:6F:B0:31:FB:AF,1,349,-74,1,4,145,-210
80:6F:B0:31:FB:AF,1,350,-74,1,4,221,-126
