identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,59,-79,1,2,127,16
80:6F:B0:31:FB:AF,0,60,-79,1,2,133,49
80:6F:B0:31:FB:AF,0,61,-79,1,2,124,81
80:6F:B0:31:FB:AF,0,62,-79,1,2,102,104
80:6F:B0:31:FB:AF,0,63,-79,1,2,51,121
80:6F:B0:31:FB:AF,0,64,-79,1,2,-27,126
80:6F:B0:31:FB:AF,0,65,-79,1,2,-122,111
80:6F:B0:31:FB:AF,0,66,-79,1,2,-171,72
80:6F:B0:31:FB:AF,0,67,-79,1,2,-150,-3
80:6F:B0:31:FB:AF,0,68,-79,1,2,-81,-84
80:6F:B0:31:FB:AF,0,69,-79,1,2,8,-157
80:6F:B0:31:FB:AF,0,70,-79,1,2,70,-182
80:6F:B0:31:FB:AF,0,71,-79,1,2,102,-158
80:6F:B0:31:FB:AF,0,72,-79,1,2,129,-96
80:6F:B0:31:FB:AF,0,73,-79,1,2,151,-33
80:6F:B0:31:FB:AF,0,74,-79,1,2,163,32
80:6F:B0:31:FB:AF,0,75,-79,1,2,151,80
80:6F:B0:31:FB:AF,0,76,-79,1,2,107,121
80:6F:B0:31:FB:AF,0,77,-79,1,2,46,142
80:6F:B0:31:FB:AF,0,78,-79,1,2,-32,145
80:6F:B0:31:FB:AF,0,79,-79,1,2,-96,126
80:6F:B0:31:FB:AF,0,80,-79,1,2,-138,88
80:6F:B0:31:FB:AF,0,81,-79,1,2,-143,43
80:6F:B0:31:FB:AF,0,82,-79,1,2,-117,5
80:6F:B0:31:FB:AF,0,83,-79,1,2,-70,-28
80:6F:B0:31:FB:AF,0,84,-79,1,2,-30,-49
80:6F:B0:31:FB:AF,0,85,-79,1,2,3,-62
80:6F:B0:31:FB:AF,0,86,-79,1,2,22,-68
80:6F:B0:31:FB:AF,0,87,-79,1,2,38,-63
80:6F:B0:31:FB:AF,0,88,-79,1,2,53,-47
80:6F:B0:31:FB:AF,0,89,-79,1,2,68,-20
80:6F:B0:31:FB:AF,0,90,-79,1,2,75,7
80:6F:B0:31:FB:AF,0,91,-79,1,2,72,32
80:6F:B0:31:FB:AF,0,92,-79,1,2,52,50
80:6F:B0:31:FB:AF,0,93,-79,1,2,22,62
80:6F:B0:31:FB:AF,0,94,-79,1,2,-15,71
80:6F:B0:31:FB:AF,0,95,-79,1,2,-47,72
80:6F:B0:EE:AC:E1,1,0,-66,1,28,-19,44
80:6F:B0:EE:AC:E1,1,1,-66,1,28,43,5
80:6F:B0:EE:AC:E1,1,2,-66,1,28,10,-32
80:6F:B0:EE:AC:E1,1,3,-66,1,28,-38,-15
80:6F:B0:EE:AC:E1,1,4,-66,1,28,-10,47
80:6F:B0:EE:AC:E1,1,5,-66,1,28,45,6
80:6F:B0:EE:AC:E1,1,6,-66,1,28,0,-42
80:6F:B0:EE:AC:E1,1,7,-66,1,28,-43,-6
80:6F:B0:EE:AC:E1,1,8,-66,1,28,39,-3
80:6F:B0:EE:AC:E1,1,9,-66,1,28,-43,8
80:6F:B0:EE:AC:E1,1,10,-66,1,28,40,-4
80:6F:B0:EE:AC:E1,1,11,-66,1,28,-43,11
80:6F:B0:EE:AC:E1,1,12,-66,1,28,37,-13
80:6F:B0:EE:AC:E1,1,13,-66,1,28,-42,17
80:6F:B0:EE:AC:E1,1,14,-66,1,28,36,-13
80:6F:B0:EE:AC:E1,1,15,-66,1,28,-41,16
80:6F:B0:EE:AC:E1,1,16,-66,1,28,35,-14
80:6F:B0:EE:AC:E1,1,17,-66,1,28,-35,20
80:6F:B0:EE:AC:E1,1,18,-66,1,28,39,-22
80:6F:B0:EE:AC:E1,1,19,-66,1,28,-50,41
80:6F:B0:EE:AC:E1,1,20,-66,1,28,11,13
80:6F:B0:EE:AC:E1,1,21,-66,1,28,-29,78
80:6F:B0:EE:AC:E1,1,22,-66,1,28,37,7
80:6F:B0:EE:AC:E1,1,23,-66,1,28,-55,3
80:6F:B0:EE:AC:E1,1,24,-66,1,28,-12,-55
80:6F:B0:EE:AC:E1,1,25,-66,1,28,21,42
80:6F:B0:EE:AC:E1,1,26,-66,1,28,9,-29
80:6F:B0:EE:AC:E1,1,27,-66,1,28,19,13
80:6F:B0:EE:AC:E1,1,28,-66,1,28,37,-71
80:6F:B0:EE:AC:E1,1,29,-66,1,28,-22,88
80:6F:B0:EE:AC:E1,1,30,-66,1,28,11,-31
80:6F:B0:EE:AC:E1,1,31,-66,1,28,-28,12
80:6F:B0:EE:AC:E1,1,32,-66,1,28,38,-15
80:6F:B0:EE:AC:E1,1,33,-66,1,28,13,42
80:6F:B0:EE:AC:E1,1,34,-66,1,28,-2,-34
80:6F:B0:EE:AC:E1,1,35,-66,1,28,40,29
80:6F:B0:EE:AC:E1,1,36,-66,1,28,26,-69
80:6F:B0:EE:AC:E1,1,37,-66,1,28,17,6
80:6F:B0:EE:AC:E1,1,38,-66,1,28,-16,-62
80:6F:B0:EE:AC:E1,1,39,-66,1,28,0,9
80:6F:B0:EE:AC:E1,1,40,-66,1,28,-25,-54
80:6F:B0:EE:AC:E1,1,41,-66,1,28,29,42
80:6F:B0:EE:AC:E1,1,42,-66,1,28,-27,-37
80:6F:B0:EE:AC:E1,1,43,-66,1,28,-24,48
80:6F:B0:EE:AC:E1,1,44,-66,1,28,-30,-32
80:6F:B0:EE:AC:E1,1,45,-66,1,28,47,2
80:6F:B0:EE:AC:E1,1,46,-66,1,28,-28,-22
80:6F:B0:EE:AC:E1,1,47,-66,1,28,32,41
80:6F:B0:EE:AC:E1,1,48,-66,1,28,-53,-53
80:6F:B0:EE:AC:E1,1,49,-66,1,28,21,20
80:6F:B0:EE:AC:E1,1,50,-66,1,28,-25,-32
80:6F:B0:EE:AC:E1,1,51,-66,1,28,84,4
80:6F:B0:EE:AC:E1,1,52,-66,1,28,-7,-48
80:6F:B0:EE:AC:E1,1,53,-66,1,28,19,45
80:6F:B0:EE:AC:E1,1,54,-66,1,28,-33,-53
80:6F:B0:EE:AC:E1,1,55,-66,1,28,47,57
80:6F:B0:EE:AC:E1,1,56,-66,1,28,-36,-6
80:6F:B0:EE:AC:E1,1,57,-66,1,28,47,13
80:6F:B0:EE:AC:E1,1,58,-66,1,28,-77,-23
80:6F:B0:EE:AC:E1,1,59,-66,1,28,83,12
80:6F:B0:EE:AC:E1,1,60,-66,1,28,-50,7
80:6F:B0:EE:AC:E1,1,61,-66,1,28,48,-15
80:6F:B0:EE:AC:E1,1,62,-66,1,28,-24,-40
80:6F:B0:EE:AC:E1,1,63,-66,1,28,44,3
80:6F:B0:EE:AC:E1,1,64,-66,1,28,-55,-30
80:6F:B0:EE:AC:E1,1,65,-66,1,28,36,-20
80:6F:B0:EE:AC:E1,1,66,-66,1,28,0,22
80:6F:B0:EE:AC:E1,1,67,-66,1,28,82,-2
80:6F:B0:EE:AC:E1,1,68,-66,1,28,-24,17
80:6F:B0:EE:AC:E1,1,69,-66,1,28,42,-23
80:6F:B0:EE:AC:E1,1,70,-66,1,28,-33,6
80:6F:B0:EE:AC:E1,1,71,-66,1,28,29,17
80:6F:B0:EE:AC:E1,1,72,-66,1,28,-23,60
80:6F:B0:EE:AC:E1,1,73,-66,1,28,20,-37
80:6F:B0:EE:AC:E1,1,74,-66,1,28,-39,27
80:6F:B0:EE:AC:E1,1,75,-66,1,28,31,-39
80:6F:B0:EE:AC:E1,1,76,-66,1,28,-24,30
80:6F:B0:EE:AC:E1,1,77,-66,1,28,-10,-9
80:6F:B0:EE:AC:E1,1,78,-66,1,28,-16,33
80:6F:B0:EE:AC:E1,1,79,-66,1,28,19,-34
80:6F:B0:EE:AC:E1,1,80,-66,1,28,-22,-8
80:6F:B0:EE:AC:E1,1,81,-66,1,28,30,-32
80:6F:B0:31:FB:AF,1,96,-79,1,2,-78,60
80:6F:B0:31:FB:AF,1,97,-79,1,2,-100,36
80:6F:B0:31:FB:AF,1,98,-79,1,2,-117,-3
80:6F:B0:31:FB:AF,1,99,-79,1,2,-121,-40
80:6F:B0:31:FB:AF,1,100,-79,1,2,-107,-78
80:6F:B0:31:FB:AF,1,101,-79,1,2,-77,-102
80:6F:B0:31:FB:AF,1,102,-79,1,2,-30,-114
80:6F:B0:31:FB:AF,1,103,-79,1,2,22,-106
80:6F:B0:31:FB:AF,1,104,-79,1,2,68,-84
80:6F:B0:31:FB:AF,1,105,-79,1,2,110,-45
80:6F:B0:31:FB:AF,1,106,-79,1,2,130,-4
80:6F:B0:31:FB:AF,1,107,-79,1,2,125,43
80:6F:B0:31:FB:AF,1,108,-79,1,2,97,80
80:6F:B0:31:FB:AF,1,109,-79,1,2,50,110
80:6F:B0:31:FB:AF,1,110,-79,1,2,6,126
80:6F:B0:31:FB:AF,1,111,-79,1,2,-40,124
80:6F:B0:31:FB:AF,1,112,-79,1,2,-77,101
80:6F:B0:31:FB:AF,1,113,-79,1,2,-110,45
80:6F:B0:31:FB:AF,1,114,-79,1,2,-125,-31
80:6F:B0:31:FB:AF,1,115,-79,1,2,-113,-99
80:6F:B0:31:FB:AF,1,116,-79,1,2,-67,-151
80:6F:B0:31:FB:AF,1,117,-79,1,2,-6,-162
80:6F:B0:31:FB:AF,1,118,-79,1,2,68,-141
80:6F:B0:31:FB:AF,1,119,-79,1,2,122,-106
80:6F:B0:31:FB:AF,1,120,-79,1,2,159,-62
80:6F:B0:31:FB:AF,1,121,-79,1,2,163,-7
80:6F:B0:31:FB:AF,1,122,-79,1,2,134,87
80:6F:B0:31:FB:AF,1,123,-79,1,2,82,194
80:6F:B0:31:FB:AF,1,124,-79,1,2,19,278
80:6F:B0:31:FB:AF,1,125,-79,1,2,-30,262
80:6F:B0:31:FB:AF,1,126,-79,1,2,-58,161
80:6F:B0:31:FB:AF,1,127,-79,1,2,-82,3
80:6F:B0:31:FB:AF,1,128,-79,1,2,-95,-113
80:6F:B0:31:FB:AF,1,129,-79,1,2,-75,-189
80:6F:B0:31:FB:AF,1,130,-79,1,2,-5,-225
80:6F:B0:31:FB:AF,1,131,-79,1,2,118,-256
80:6F:B0:31:FB:AF,1,132,-79,1,2,201,-268
80:6F:B0:31:FB:AF,1,133,-79,1,2,187,-229
80:6F:B0:31:FB:AF,1,134,-79,1,2,62,-130
80:6F:B0:31:FB:AF,1,135,-79,1,2,-129,16
80:6F:B0:31:FB:AF,1,136,-79,1,2,-248,133
80:6F:B0:31:FB:AF,1,137,-79,1,2,-202,160
80:6F:B0:31:FB:AF,1,138,-79,1,2,-4,112
80:6F:B0:31:FB:AF,1,139,-79,1,2,195,45
80:6F:B0:31:FB:AF,1,140,-79,1,2,301,-9
80:6F:B0:31:FB:AF,1,141,-79,1,2,233,-22
80:6F:B0:31:FB:AF,1,142,-79,1,2,6,0
80:6F:B0:31:FB:AF,1,143,-79,1,2,-219,29
80:6F:B0:31:FB:AF,1,144,-79,1,2,-376,57
80:6F:B0:31:FB:AF,1,145,-79,1,2,-386,70
80:6F:B0:31:FB:AF,1,146,-79,1,2,-284,63
80:6F:B0:31:FB:AF,1,147,-79,1,2,-145,29
80:6F:B0:31:FB:AF,1,148,-79,1,2,-43,-25
80:6F:B0:31:FB:AF,1,149,-79,1,2,26,-95
80:6F:B0:31:FB:AF,1,150,-79,1,2,53,-131
80:6F:B0:31:FB:AF,1,151,-79,1,2,68,-113
80:6F:B0:31:FB:AF,1,152,-79,1,2,84,-52
80:6F:B0:31:FB:AF,1,153,-79,1,2,106,11
80:6F:B0:31:FB:AF,1,154,-79,1,2,121,31
80:6F:B0:31:FB:AF,1,155,-79,1,2,113,19
80:6F:B0:31:FB:AF,1,156,-79,1,2,78,19
80:6F:B0:31:FB:AF,1,157,-79,1,2,11,59
80:6F:B0:31:FB:AF,1,158,-79,1,2,-60,112
80:6F:B0:31:FB:AF,1,159,-79,1,2,-130,141
80:6F:B0:31:FB:AF,1,160,-79,1,2,-162,109
80:6F:B0:31:FB:AF,1,161,-79,1,2,-132,50
80:6F:B0:31:FB:AF,1,162,-79,1,2,-33,-7
80:6F:B0:31:FB:AF,1,163,-79,1,2,83,-29
80:6F:B0:31:FB:AF,1,164,-79,1,2,180,-43
80:6F:B0:31:FB:AF,1,165,-79,1,2,200,-61
80:6F:B0:31:FB:AF,1,166,-79,1,2,174,-70
80:6F:B0:31:FB:AF,1,167,-79,1,2,156,-31
80:6F:B0:31:FB:AF,1,168,-79,1,2,169,61
80:6F:B0:31:FB:AF,1,169,-79,1,2,172,129
80:6F:B0:31:FB:AF,1,170,-79,1,2,115,123
80:6F:B0:31:FB:AF,1,171,-79,1,2,-3,45
80:6F:B0:31:FB:AF,1,172,-79,1,2,-107,-13
80:6F:B0:31:FB:AF,1,173,-79,1,2,-166,-1
80:6F:B0:31:FB:AF,1,174,-79,1,2,-158,66
80:6F:B0:31:FB:AF,1,175,-79,1,2,-114,141
80:6F:B0:31:FB:AF,1,176,-79,1,2,-78,160
80:6F:B0:31:FB:AF,1,177,-79,1,2,-49,121
80:6F:B0:31:FB:AF,1,178,-79,1,2,-24,50
80:6F:B0:31:FB:AF,1,179,-79,1,2,12,-44
80:6F:B0:31:FB:AF,1,180,-79,1,2,40,-113
80:6F:B0:31:FB:AF,1,181,-79,1,2,61,-143
80:6F:B0:31:FB:AF,1,182,-79,1,2,74,-117
80:6F:B0:31:FB:AF,1,183,-79,1,2,93,-86
80:6F:B0:31:FB:AF,1,184,-79,1,2,112,-73
80:6F:B0:31:FB:AF,1,185,-79,1,2,101,-52
80:6F:B0:31:FB:AF,1,186,-79,1,2,27,40
80:6F:B0:31:FB:AF,1,187,-79,1,2,-69,179
80:6F:B0:31:FB:AF,1,188,-79,1,2,-144,310
80:6F:B0:31:FB:AF,1,189,-79,1,2,-130,305
80:6F:B0:31:FB:AF,1,190,-79,1,2,-31,143
80:6F:B0:31:FB:AF,1,191,-79,1,2,70,-64
80:6F:B0:31:FB:AF,1,192,-79,1,2,115,-247
80:6F:B0:31:FB:AF,1,193,-79,1,2,60,-312
80:6F:B0:31:FB:AF,1,194,-79,1,2,-37,-285
80:6F:B0:31:FB:AF,1,195,-79,1,2,-121,-224
80:6F:B0:31:FB:AF,1,196,-79,1,2,-119,-172
80:6F:B0:31:FB:AF,1,197,-79,1,2,-41,-129
80:6F:B0:31:FB:AF,1,198,-79,1,2,43,-99
80:6F:B0:31:FB:AF,1,199,-79,1,2,98,-68
80:6F:B0:31:FB:AF,1,200,-79,1,2,105,-32
80:6F:B0:31:FB:AF,1,201,-79,1,2,94,28
80:6F:B0:31:FB:AF,1,202,-79,1,2,91,93
80:6F:B0:31:FB:AF,1,203,-79,1,2,94,150
80:6F:B0:31:FB:AF,1,204,-79,1,2,76,160
80:6F:B0:31:FB:AF,1,205,-79,1,2,24,132
80:6F:B0:31:FB:AF,1,206,-79,1,2,-63,89
80:6F:B0:31:FB:AF,1,207,-79,1,2,-127,59
80:6F:B0:31:FB:AF,1,208,-79,1,2,-144,27
80:6F:B0:31:FB:AF,1,209,-79,1,2,-102,-17
80:6F:B0:31:FB:AF,1,210,-79,1,2,-34,-86
80:6F:B0:31:FB:AF,1,211,-79,1,2,8,-139
80:6F:B0:31:FB:AF,1,212,-79,1,2,32,-150
80:6F:B0:31:FB:AF,1,213,-79,1,2,54,-115
80:6F:B0:31:FB:AF,1,214,-79,1,2,90,-48
80:6F:B0:31:FB:AF,1,215,-79,1,2,103,16
80:6F:B0:31:FB:AF,1,216,-79,1,2,81,62
80:6F:B0:31:FB:AF,1,217,-79,1,2,51,105
80:6F:B0:31:FB:AF,1,218,-79,1,2,62,136
80:6F:B0:31:FB:AF,1,219,-79,1,2,109,157
80:6F:B0:31:FB:AF,1,220,-79,1,2,119,150
80:6F:B0:31:FB:AF,1,221,-79,1,2,41,104
80:6F:B0:31:FB:AF,1,222,-79,1,2,-81,36
80:6F:B0:31:FB:AF,1,223,-79,1,2,-180,-48
80:6F:B0:31:FB:AF,1,224,-79,1,2,-162,-96
80:6F:B0:31:FB:AF,1,225,-79,1,2,-38,-87
80:6F:B0:31:FB:AF,1,226,-79,1,2,126,-4
80:6F:B0:31:FB:AF,1,227,-79,1,2,237,85
80:6F:B0:31:FB:AF,1,228,-79,1,2,282,134
80:6F:B0:31:FB:AF,1,229,-79,1,2,254,114
80:6F:B0:31:FB:AF,1,230,-79,1,2,178,64
80:6F:B0:31:FB:AF,1,231,-79,1,2,114,48
80:6F:B0:31:FB:AF,1,232,-79,1,2,80,79
80:6F:B0:31:FB:AF,1,233,-79,1,2,75,116
80:6F:B0:31:FB:AF,1,234,-79,1,2,62,138
80:6F:B0:31:FB:AF,1,235,-79,1,2,28,146
80:6F:B0:31:FB:AF,1,236,-79,1,2,-20,159
80:6F:B0:31:FB:AF,1,237,-79,1,2,-46,141
80:6F:B0:31:FB:AF,1,238,-79,1,2,-51,43
80:6F:B0:31:FB:AF,1,239,-79,1,2,-66,-146
80:6F:B0:31:FB:AF,1,240,-79,1,2,-105,-307
80:6F:B0:31:FB:AF,1,241,-79,1,2,-148,-360
80:6F:B0:31:FB:AF,1,242,-79,1,2,-146,-302
80:6F:B0:31:FB:AF,1,243,-79,1,2,-86,-191
80:6F:B0:31:FB:AF,1,244,-79,1,2,-12,-115
80:6F:B0:31:FB:AF,1,245,-79,1,2,57,-72
80:6F:B0:31:FB:AF,1,246,-79,1,2,98,-50
80:6F:B0:31:FB:AF,1,247,-79,1,2,137,-27
80:6F:B0:31:FB:AF,1,248,-79,1,2,164,-6
80:6F:B0:31:FB:AF,1,249,-79,1,2,149,12
80:6F:B0:31:FB:AF,1,250,-79,1,2,67,45
80:6F:B0:31:FB:AF,1,251,-79,1,2,-36,91
80:6F:B0:31:FB:AF,1,252,-79,1,2,-125,145
80:6F:B0:31:FB:AF,1,253,-79,1,2,-141,170
80:6F:B0:31:FB:AF,1,254,-79,1,2,-108,156
80:6F:B0:31:FB:AF,1,255,-79,1,2,-67,100
80:6F:B0:31:FB:AF,1,256,-79,1,2,-34,1
80:6F:B0:31:FB:AF,1,257,-79,1,2,-2,-110
80:6F:B0:31:FB:AF,1,258,-79,1,2,58,-238
80:6F:B0:31:FB:AF,1,259,-79,1,2,131,-321
80:6F:B0:31:FB:AF,1,260,-79,1,2,176,-312
80:6F:B0:31:FB:AF,1,261,-79,1,2,174,-186
80:6F:B0:31:FB:AF,1,262,-79,1,2,125,-3
80:6F:B0:31:FB:AF,1,263,-79,1,2,41,202
80:6F:B0:31:FB:AF,1,264,-79,1,2,-21,305
80:6F:B0:31:FB:AF,1,265,-79,1,2,-42,297
80:6F:B0:31:FB:AF,1,266,-79,1,2,-6,195
80:6F:B0:31:FB:AF,1,267,-79,1,2,61,48
80:6F:B0:31:FB:AF,1,268,-79,1,2,88,-53
80:6F:B0:31:FB:AF,1,269,-79,1,2,36,-101
80:6F:B0:31:FB:AF,1,270,-79,1,2,-84,-95
80:6F:B0:31:FB:AF,1,271,-79,1,2,-161,-91
80:6F:B0:31:FB:AF,1,272,-79,1,2,-133,-110
80:6F:B0:31:FB:AF,1,273,-79,1,2,-30,-137
80:6F:B0:31:FB:AF,1,274,-79,1,2,73,-153
80:6F:B0:31:FB:AF,1,275,-79,1,2,77,-138
80:6F:B0:31:FB:AF,1,276,-79,1,2,-4,-90
80:6F:B0:31:FB:AF,1,277,-79,1,2,-48,-34
80:6F:B0:31:FB:AF,1,278,-79,1,2,30,31
80:6F:B0:31:FB:AF,1,279,-79,1,2,190,73
80:6F:B0:31:FB:AF,1,280,-79,1,2,331,83
80:6F:B0:31:FB:AF,1,281,-79,1,2,287,53
80:6F:B0:31:FB:AF,1,282,-79,1,2,75,14
80:6F:B0:31:FB:AF,1,283,-79,1,2,-210,-9
80:6F:B0:31:FB:AF,1,284,-79,1,2,-354,7
80:6F:B0:31:FB:AF,1,285,-79,1,2,-317,37
80:6F:B0:31:FB:AF,1,286,-79,1,2,-192,35
80:6F:B0:31:FB:AF,1,287,-79,1,2,-79,-20
80:6F:B0:31:FB:AF,1,288,-79,1,2,-64,-90
80:6F:B0:31:FB:AF,1,289,-79,1,2,-108,-147
80:6F:B0:31:FB:AF,1,290,-79,1,2,-127,-159
80:6F:B0:31:FB:AF,1,291,-79,1,2,-70,-140
80:6F:B0:31:FB:AF,1,292,-79,1,2,34,-113
80:6F:B0:31:FB:AF,1,293,-79,1,2,105,-83
80:6F:B0:31:FB:AF,1,294,-79,1,2,123,-28
80:6F:B0:31:FB:AF,1,295,-79,1,2,104,41
80:6F:B0:31:FB:AF,1,296,-79,1,2,84,110
80:6F:B0:31:FB:AF,1,297,-79,1,2,73,135
80:6F:B0:31:FB:AF,1,298,-79,1,2,42,134
80:6F:B0:31:FB:AF,1,299,-79,1,2,-23,131
80:6F:B0:31:FB:AF,1,300,-79,1,2,-104,139
80:6F:B0:31:FB:AF,1,301,-79,1,2,-142,129
80:6F:B0:31:FB:AF,1,302,-79,1,2,-120,66
80:6F:B0:31:FB:AF,1,303,-79,1,2,-62,-45
80:6F:B0:31:FB:AF,1,304,-79,1,2,-18,-152
80:6F:B0:31:FB:AF,1,305,-79,1,2,7,-231
80:6F:B0:31:FB:AF,1,306,-79,1,2,22,-228
80:6F:B0:31:FB:AF,1,307,-79,1,2,56,-134
80:6F:B0:31:FB:AF,1,308,-79,1,2,101,-10
80:6F:B0:31:FB:AF,1,309,-79,1,2,142,90
80:6F:B0:31:FB:AF,1,310,-79,1,2,142,84
80:6F:B0:31:FB:AF,1,311,-79,1,2,92,-3
80:6F:B0:31:FB:AF,1,312,-79,1,2,19,-60
80:6F:B0:31:FB:AF,1,313,-79,1,2,-53,-9
80:6F:B0:31:FB:AF,1,314,-79,1,2,-84,155
80:6F:B0:31:FB:AF,1,315,-79,1,2,-87,280
80:6F:B0:31:FB:AF,1,316,-79,1,2,-86,280
80:6F:B0:31:FB:AF,1,317,-79,1,2,-96,159
80:6F:B0:31:FB:AF,1,318,-79,1,2,-111,-22
80:6F:B0:31:FB:AF,1,319,-79,1,2,-110,-124
80:6F:B0:31:FB:AF,1,320,-79,1,2,-83,-120
80:6F:B0:31:FB:AF,1,321,-79,1,2,-39,-52
80:6F:B0:31:FB:AF,1,322,-79,1,2,21,11
80:6F:B0:31:FB:AF,1,323,-79,1,2,72,4
80:6F:B0:31:FB:AF,1,324,-79,1,2,106,-52
80:6F:B0:31:FB:AF,1,325,-79,1,2,108,-86
80:6F:B0:31:FB:AF,1,326,-79,1,2,95,-64
80:6F:B0:31:FB:AF,1,327,-79,1,2,90,-14
80:6F:B0:31:FB:AF,1,328,-79,1,2,95,7
80:6F:B0:31:FB:AF,1,329,-79,1,2,56,7
80:6F:B0:31:FB:AF,1,330,-79,1,2,-46,31
80:6F:B0:31:FB:AF,1,331,-79,1,2,-207,110
80:6F:B0:31:FB:AF,1,332,-79,1,2,-297,182
80:6F:B0:31:FB:AF,1,333,-79,1,2,-248,181
80:6F:B0:31:FB:AF,1,334,-79,1,2,-89,86
80:6F:B0:31:FB:AF,1,335,-79,1,2,112,-78
80:6F:B0:31:FB:AF,1,336,-79,1,2,219,-213
80:6F:B0:31:FB:AF,1,337,-79,1,2,209,-262
80:6F:B0:31:FB:AF,1,338,-79,1,2,142,-243
80:6F:B0:31:FB:AF,1,339,-79,1,2,101,-191
80:6F:B0:31:FB:AF,1,340,-79,1,2,102,-128
80:6F:B0:31:FB:AF,1,341,-79,1,2,124,-76
80:6F:B0:31:FB:AF,1,342,-79,1,2,135,-16
80:6F:B0:31:FB:AF,1,343,-79,1,2,118,42
80:6F:B0:31:FB:AF,1,344,-79,1,2,80,99
80:6F:B0:31:FB:AF,1,345,-79,1,2,42,128
80:6F:B0:31:FB:AF,1,346,-79,1,2,-2,132
80:6F:B0:31:FB:AF,1,347,-79,1,2,-44,113
80:6F:B0:31:FB:AF,1,348,-79,1,2,-76,80
80:6F:B0:31:FB:AF,1,349,-79,1,2,-102,27
80:6F:B0:31:FB:AF,1,350,-79,1,2,-121,-24
