[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:32,039]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 43, 'i': -86}, {'q': 16, 'i': -94}, {'q': -19, 'i': -52}, {'q': -47, 'i': 31}, {'q': -57, 'i': 128}, {'q': -30, 'i': 204}, {'q': 24, 'i': 224}, {'q': 104, 'i': 190}, {'q': 167, 'i': 127}, {'q': 201, 'i': 49}, {'q': 197, 'i': -44}, {'q': 163, 'i': -120}, {'q': 110, 'i': -178}, {'q': 37, 'i': -210}, {'q': -36, 'i': -204}, {'q': -113, 'i': -168}, {'q': -186, 'i': -97}, {'q': -211, 'i': -11}, {'q': -176, 'i': 82}, {'q': -67, 'i': 172}, {'q': 65, 'i': 211}, {'q': 202, 'i': 191}, {'q': 280, 'i': 115}, {'q': 305, 'i': 8}, {'q': 278, 'i': -119}, {'q': 213, 'i': -213}, {'q': 122, 'i': -275}, {'q': -1, 'i': -295}, {'q': -111, 'i': -271}, {'q': -208, 'i': -211}, {'q': -278, 'i': -106}, {'q': -295, 'i': 9}]}}
[2021-03-29 16:54:32,044]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -190, 'i': -116}, {'q': -215, 'i': -32}, {'q': -185, 'i': 69}, {'q': -85, 'i': 174}, {'q': 41, 'i': 229}, {'q': 164, 'i': 226}, {'q': 262, 'i': 154}, {'q': 299, 'i': 48}, {'q': 287, 'i': -69}, {'q': 228, 'i': -190}, {'q': 144, 'i': -266}, {'q': 27, 'i': -308}, {'q': -85, 'i': -296}, {'q': -188, 'i': -240}, {'q': -269, 'i': -128}, {'q': -298, 'i': -2}, {'q': -278, 'i': 126}, {'q': -210, 'i': 222}, {'q': -143, 'i': 237}, {'q': -93, 'i': 184}, {'q': -74, 'i': 86}, {'q': -76, 'i': 18}, {'q': -80, 'i': -6}, {'q': -74, 'i': 17}, {'q': -59, 'i': 51}, {'q': -35, 'i': 77}, {'q': -9, 'i': 81}, {'q': 20, 'i': 71}, {'q': 50, 'i': 52}, {'q': 68, 'i': 27}, {'q': 73, 'i': -6}, {'q': 62, 'i': -52}]}}
[2021-03-29 16:54:32,047]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -280, 'i': 111}, {'q': -227, 'i': 194}, {'q': -160, 'i': 210}, {'q': -113, 'i': 158}, {'q': -87, 'i': 62}, {'q': -79, 'i': -6}, {'q': -77, 'i': -28}, {'q': -71, 'i': 0}, {'q': -58, 'i': 41}, {'q': -38, 'i': 71}, {'q': -10, 'i': 82}, {'q': 18, 'i': 76}, {'q': 45, 'i': 58}, {'q': 70, 'i': 28}, {'q': 83, 'i': -7}, {'q': 83, 'i': -45}, {'q': 63, 'i': -80}, {'q': 26, 'i': -82}, {'q': -25, 'i': -43}, {'q': -61, 'i': 32}, {'q': -68, 'i': 118}, {'q': -31, 'i': 194}, {'q': 39, 'i': 212}, {'q': 121, 'i': 183}, {'q': 193, 'i': 108}, {'q': 225, 'i': 27}, {'q': 222, 'i': -54}, {'q': 181, 'i': -130}, {'q': 121, 'i': -179}, {'q': 48, 'i': -205}, {'q': -41, 'i': -205}, {'q': -120, 'i': -179}]}}
[2021-03-29 16:54:32,049]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -174, 'i': -144}, {'q': -208, 'i': -47}, {'q': -182, 'i': 58}, {'q': -97, 'i': 160}, {'q': 40, 'i': 233}, {'q': 160, 'i': 238}, {'q': 248, 'i': 181}, {'q': 293, 'i': 64}, {'q': 289, 'i': -54}, {'q': 250, 'i': -160}, {'q': 169, 'i': -246}, {'q': 71, 'i': -285}, {'q': -54, 'i': -288}, {'q': -161, 'i': -249}, {'q': -246, 'i': -173}, {'q': -300, 'i': -52}, {'q': -300, 'i': 63}, {'q': -259, 'i': 149}, {'q': -187, 'i': 177}, {'q': -127, 'i': 132}, {'q': -90, 'i': 58}, {'q': -77, 'i': -2}, {'q': -78, 'i': -10}, {'q': -76, 'i': 17}, {'q': -62, 'i': 56}, {'q': -39, 'i': 77}, {'q': -6, 'i': 79}, {'q': 26, 'i': 70}, {'q': 55, 'i': 54}, {'q': 79, 'i': 29}, {'q': 88, 'i': -2}, {'q': 83, 'i': -41}]}}
[2021-03-29 16:54:32,052]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -279, 'i': -31}, {'q': -274, 'i': 79}, {'q': -226, 'i': 133}, {'q': -168, 'i': 109}, {'q': -110, 'i': 31}, {'q': -81, 'i': -31}, {'q': -72, 'i': -54}, {'q': -71, 'i': -28}, {'q': -67, 'i': 18}, {'q': -55, 'i': 60}, {'q': -30, 'i': 86}, {'q': -2, 'i': 87}, {'q': 28, 'i': 76}, {'q': 57, 'i': 56}, {'q': 79, 'i': 32}, {'q': 91, 'i': 1}, {'q': 89, 'i': -39}, {'q': 60, 'i': -63}, {'q': 1, 'i': -50}, {'q': -63, 'i': 10}, {'q': -106, 'i': 95}, {'q': -99, 'i': 178}, {'q': -44, 'i': 216}, {'q': 40, 'i': 213}, {'q': 130, 'i': 170}, {'q': 186, 'i': 109}, {'q': 207, 'i': 33}, {'q': 194, 'i': -58}, {'q': 156, 'i': -131}, {'q': 97, 'i': -184}, {'q': 12, 'i': -212}, {'q': -69, 'i': -207}]}}
[2021-03-29 16:54:32,052]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 100, 'i': -32}, {'q': 68, 'i': -56}, {'q': 8, 'i': -46}, {'q': -71, 'i': 8}, {'q': -120, 'i': 83}, {'q': -123, 'i': 155}, {'q': -70, 'i': 208}, {'q': 15, 'i': 216}, {'q': 110, 'i': 186}, {'q': 174, 'i': 134}, {'q': 208, 'i': 64}, {'q': 212, 'i': -25}, {'q': 188, 'i': -103}, {'q': 138, 'i': -169}, {'q': 56, 'i': -216}, {'q': -30, 'i': -229}, {'q': -115, 'i': -207}, {'q': -181, 'i': -129}, {'q': -192, 'i': -20}, {'q': -149, 'i': 107}, {'q': -47, 'i': 226}, {'q': 67, 'i': 275}, {'q': 185, 'i': 252}, {'q': 261, 'i': 172}, {'q': 298, 'i': 63}, {'q': 294, 'i': -65}, {'q': 248, 'i': -166}, {'q': 171, 'i': -246}, {'q': 60, 'i': -303}, {'q': -50, 'i': -309}, {'q': -154, 'i': -265}, {'q': -240, 'i': -155}]}}
[2021-03-29 16:54:32,054]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -287, 'i': 81}, {'q': -246, 'i': 169}, {'q': -174, 'i': 191}, {'q': -117, 'i': 140}, {'q': -84, 'i': 62}, {'q': -77, 'i': -4}, {'q': -84, 'i': -12}, {'q': -86, 'i': 17}, {'q': -70, 'i': 58}, {'q': -43, 'i': 81}, {'q': -15, 'i': 88}, {'q': 15, 'i': 81}, {'q': 38, 'i': 66}, {'q': 59, 'i': 42}, {'q': 81, 'i': 2}, {'q': 89, 'i': -37}, {'q': 77, 'i': -73}, {'q': 41, 'i': -77}, {'q': -10, 'i': -42}, {'q': -62, 'i': 41}, {'q': -75, 'i': 128}, {'q': -46, 'i': 193}, {'q': 26, 'i': 215}, {'q': 104, 'i': 187}, {'q': 170, 'i': 132}, {'q': 212, 'i': 53}, {'q': 215, 'i': -24}, {'q': 190, 'i': -101}, {'q': 135, 'i': -175}, {'q': 66, 'i': -216}, {'q': -23, 'i': -224}, {'q': -105, 'i': -199}]}}
[2021-03-29 16:54:32,054]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -150, 'i': -167}, {'q': -194, 'i': -96}, {'q': -197, 'i': 5}, {'q': -146, 'i': 133}, {'q': -57, 'i': 228}, {'q': 53, 'i': 275}, {'q': 173, 'i': 254}, {'q': 252, 'i': 176}, {'q': 293, 'i': 68}, {'q': 294, 'i': -62}, {'q': 252, 'i': -168}, {'q': 162, 'i': -255}, {'q': 57, 'i': -295}, {'q': -59, 'i': -291}, {'q': -180, 'i': -231}, {'q': -258, 'i': -135}, {'q': -294, 'i': -20}, {'q': -276, 'i': 91}, {'q': -224, 'i': 134}, {'q': -158, 'i': 112}, {'q': -99, 'i': 37}, {'q': -75, 'i': -26}, {'q': -74, 'i': -50}, {'q': -81, 'i': -23}, {'q': -76, 'i': 24}, {'q': -53, 'i': 71}, {'q': -21, 'i': 92}, {'q': 13, 'i': 95}, {'q': 44, 'i': 86}, {'q': 65, 'i': 70}, {'q': 81, 'i': 44}, {'q': 92, 'i': 3}]}}
[2021-03-29 16:54:32,058]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 8, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 64, 'i': -54}, {'q': 30, 'i': -70}, {'q': -14, 'i': -43}, {'q': -59, 'i': 23}, {'q': -85, 'i': 119}, {'q': -69, 'i': 189}, {'q': -15, 'i': 218}, {'q': 75, 'i': 197}, {'q': 152, 'i': 144}, {'q': 210, 'i': 65}, {'q': 221, 'i': -13}, {'q': 196, 'i': -91}, {'q': 135, 'i': -165}, {'q': 61, 'i': -206}, {'q': -22, 'i': -219}, {'q': -114, 'i': -199}, {'q': -181, 'i': -149}, {'q': -214, 'i': -72}, {'q': -191, 'i': 41}, {'q': -119, 'i': 145}, {'q': 5, 'i': 228}, {'q': 120, 'i': 249}, {'q': 215, 'i': 210}, {'q': 276, 'i': 108}, {'q': 285, 'i': -8}, {'q': 252, 'i': -124}, {'q': 173, 'i': -230}, {'q': 78, 'i': -289}, {'q': -28, 'i': -303}, {'q': -145, 'i': -263}, {'q': -229, 'i': -178}, {'q': -280, 'i': -59}]}}
[2021-03-29 16:54:32,427]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 47, 'i': 71}, {'q': -79, 'i': 33}, {'q': -33, 'i': -77}, {'q': 81, 'i': -39}, {'q': 43, 'i': 81}, {'q': -72, 'i': 42}, {'q': -34, 'i': -80}, {'q': 79, 'i': -35}, {'q': -78, 'i': 36}, {'q': 77, 'i': -35}, {'q': -83, 'i': 33}, {'q': 76, 'i': -36}, {'q': -83, 'i': 26}, {'q': 71, 'i': -38}, {'q': -73, 'i': 40}, {'q': 75, 'i': -42}, {'q': -68, 'i': 51}, {'q': 80, 'i': -37}, {'q': -77, 'i': 32}, {'q': 78, 'i': -30}, {'q': -81, 'i': 31}, {'q': 86, 'i': -34}, {'q': -79, 'i': 30}, {'q': 83, 'i': -31}, {'q': -90, 'i': 33}, {'q': 81, 'i': -43}, {'q': -76, 'i': 37}, {'q': 79, 'i': -43}, {'q': -79, 'i': 34}, {'q': 65, 'i': -53}, {'q': -78, 'i': 48}, {'q': 83, 'i': -37}]}}
[2021-03-29 16:54:32,502]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -230, 'i': 101}, {'q': -176, 'i': 182}, {'q': -87, 'i': 241}, {'q': 7, 'i': 251}, {'q': 110, 'i': 216}, {'q': 187, 'i': 151}, {'q': 239, 'i': 70}, {'q': 260, 'i': -30}, {'q': 236, 'i': -118}, {'q': 164, 'i': -199}, {'q': 76, 'i': -246}, {'q': -34, 'i': -255}, {'q': -123, 'i': -227}, {'q': -197, 'i': -162}, {'q': -238, 'i': -83}, {'q': -250, 'i': 3}, {'q': -229, 'i': 101}, {'q': -179, 'i': 177}, {'q': -92, 'i': 239}, {'q': 4, 'i': 262}, {'q': 111, 'i': 244}, {'q': 190, 'i': 187}, {'q': 246, 'i': 90}, {'q': 256, 'i': -11}, {'q': 233, 'i': -108}, {'q': 176, 'i': -196}, {'q': 99, 'i': -245}, {'q': -5, 'i': -261}, {'q': -101, 'i': -240}, {'q': -191, 'i': -169}, {'q': -241, 'i': -74}, {'q': -252, 'i': 44}]}}
[2021-03-29 16:54:32,543]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -228, 'i': 122}, {'q': -180, 'i': 147}, {'q': -141, 'i': 114}, {'q': -115, 'i': 60}, {'q': -99, 'i': 20}, {'q': -86, 'i': 23}, {'q': -65, 'i': 55}, {'q': -35, 'i': 85}, {'q': 5, 'i': 97}, {'q': 41, 'i': 83}, {'q': 74, 'i': 50}, {'q': 93, 'i': 14}, {'q': 97, 'i': -23}, {'q': 81, 'i': -63}, {'q': 49, 'i': -95}, {'q': 1, 'i': -112}, {'q': -37, 'i': -91}, {'q': -49, 'i': -14}, {'q': -23, 'i': 84}, {'q': 49, 'i': 179}, {'q': 131, 'i': 208}, {'q': 205, 'i': 171}, {'q': 256, 'i': 71}, {'q': 259, 'i': -33}, {'q': 219, 'i': -137}, {'q': 153, 'i': -202}, {'q': 60, 'i': -241}, {'q': -29, 'i': -247}, {'q': -125, 'i': -220}, {'q': -199, 'i': -165}, {'q': -257, 'i': -72}, {'q': -273, 'i': 25}]}}
[2021-03-29 16:54:32,573]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -243, 'i': 82}, {'q': -123, 'i': 177}, {'q': 31, 'i': 218}, {'q': 206, 'i': 192}, {'q': 313, 'i': 106}, {'q': 350, 'i': -32}, {'q': 309, 'i': -158}, {'q': 210, 'i': -274}, {'q': 94, 'i': -333}, {'q': -30, 'i': -343}, {'q': -163, 'i': -298}, {'q': -262, 'i': -220}, {'q': -332, 'i': -100}, {'q': -345, 'i': 23}, {'q': -297, 'i': 161}, {'q': -215, 'i': 259}, {'q': -118, 'i': 302}, {'q': -61, 'i': 267}, {'q': -45, 'i': 178}, {'q': -61, 'i': 68}, {'q': -80, 'i': 11}, {'q': -86, 'i': 11}, {'q': -71, 'i': 49}, {'q': -41, 'i': 91}, {'q': -8, 'i': 104}, {'q': 30, 'i': 93}, {'q': 61, 'i': 71}, {'q': 82, 'i': 44}, {'q': 91, 'i': 8}, {'q': 88, 'i': -28}, {'q': 72, 'i': -68}, {'q': 47, 'i': -90}]}}
