[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:55:50,872]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 71, 'i': -74}, {'q': 71, 'i': 75}, {'q': -80, 'i': 65}, {'q': -62, 'i': -80}, {'q': 82, 'i': -67}, {'q': 61, 'i': 86}, {'q': -89, 'i': 56}, {'q': -60, 'i': -84}, {'q': 57, 'i': 91}, {'q': -49, 'i': -93}, {'q': 35, 'i': 98}, {'q': -38, 'i': -97}, {'q': 22, 'i': 103}, {'q': -23, 'i': -102}, {'q': 15, 'i': 102}, {'q': -11, 'i': -103}, {'q': 5, 'i': 104}, {'q': 3, 'i': -103}, {'q': -11, 'i': 106}, {'q': 16, 'i': -100}, {'q': -19, 'i': 100}, {'q': 33, 'i': -100}, {'q': -33, 'i': 97}, {'q': 42, 'i': -96}, {'q': -48, 'i': 92}, {'q': 52, 'i': -92}, {'q': -62, 'i': 82}, {'q': 60, 'i': -79}, {'q': -72, 'i': 76}, {'q': 76, 'i': -68}, {'q': -79, 'i': 67}, {'q': 86, 'i': -61}]}}
[2021-03-29 16:55:50,872]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -1, 'i': -102}, {'q': -1, 'i': 101}, {'q': -3, 'i': -106}, {'q': -3, 'i': 105}, {'q': 17, 'i': -103}, {'q': -15, 'i': 100}, {'q': 15, 'i': -103}, {'q': -23, 'i': 99}, {'q': 34, 'i': -98}, {'q': -56, 'i': 94}, {'q': 50, 'i': -84}, {'q': -66, 'i': 86}, {'q': 71, 'i': -77}, {'q': -66, 'i': 82}, {'q': 67, 'i': -81}, {'q': -72, 'i': 74}, {'q': 81, 'i': -62}, {'q': -90, 'i': 56}]}}
[2021-03-29 16:55:50,910]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 2, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 135, 'i': -76}, {'q': 25, 'i': -80}, {'q': -100, 'i': -30}, {'q': -212, 'i': 72}, {'q': -238, 'i': 173}, {'q': -177, 'i': 262}, {'q': -65, 'i': 299}, {'q': 78, 'i': 289}, {'q': 189, 'i': 238}, {'q': 277, 'i': 147}, {'q': 312, 'i': 49}, {'q': 300, 'i': -65}, {'q': 238, 'i': -173}, {'q': 149, 'i': -253}, {'q': 20, 'i': -306}, {'q': -101, 'i': -301}, {'q': -209, 'i': -218}, {'q': -251, 'i': -81}, {'q': -218, 'i': 102}, {'q': -127, 'i': 239}, {'q': 11, 'i': 317}, {'q': 134, 'i': 304}, {'q': 244, 'i': 219}, {'q': 310, 'i': 93}, {'q': 322, 'i': -25}, {'q': 284, 'i': -145}, {'q': 215, 'i': -235}, {'q': 108, 'i': -304}, {'q': 0, 'i': -327}, {'q': -128, 'i': -293}, {'q': -230, 'i': -211}, {'q': -305, 'i': -86}]}}
[2021-03-29 16:55:51,320]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -46, 'i': -91}, {'q': 111, 'i': -55}, {'q': 35, 'i': 108}, {'q': -97, 'i': 34}, {'q': -17, 'i': -101}, {'q': 120, 'i': 1}, {'q': -1, 'i': 109}, {'q': -86, 'i': -9}, {'q': 103, 'i': 11}, {'q': -98, 'i': -13}, {'q': 108, 'i': 25}, {'q': -104, 'i': -48}, {'q': 88, 'i': 68}, {'q': -93, 'i': -78}, {'q': 75, 'i': 71}, {'q': -65, 'i': -82}, {'q': 57, 'i': 92}, {'q': -49, 'i': -108}, {'q': 31, 'i': 114}, {'q': -38, 'i': -111}, {'q': 17, 'i': 108}, {'q': -9, 'i': -119}, {'q': -17, 'i': 102}, {'q': 30, 'i': -108}, {'q': -34, 'i': 102}, {'q': 55, 'i': -103}, {'q': -66, 'i': 79}, {'q': 80, 'i': -84}, {'q': -89, 'i': 76}, {'q': 83, 'i': -52}, {'q': -89, 'i': 49}, {'q': 89, 'i': -35}]}}
[2021-03-29 16:55:51,342]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -114, 'i': 27}, {'q': 104, 'i': 6}, {'q': -107, 'i': -9}, {'q': 106, 'i': 1}, {'q': -109, 'i': -7}, {'q': 91, 'i': 37}, {'q': -95, 'i': -36}, {'q': 90, 'i': 51}, {'q': -88, 'i': -55}, {'q': 88, 'i': 79}, {'q': -67, 'i': -84}, {'q': 51, 'i': 90}, {'q': -46, 'i': -102}, {'q': 64, 'i': 101}, {'q': -34, 'i': -109}, {'q': 2, 'i': 112}, {'q': 0, 'i': -107}, {'q': -7, 'i': 116}, {'q': 24, 'i': -114}, {'q': -38, 'i': 100}, {'q': 63, 'i': -100}, {'q': -45, 'i': 91}, {'q': 75, 'i': -77}, {'q': -60, 'i': 87}, {'q': 94, 'i': -70}, {'q': -105, 'i': 72}, {'q': 95, 'i': -46}, {'q': -110, 'i': 37}, {'q': 95, 'i': -36}, {'q': -120, 'i': -7}, {'q': 114, 'i': -9}, {'q': -111, 'i': -17}]}}
[2021-03-29 16:55:51,352]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 108, 'i': 31}, {'q': -100, 'i': -40}, {'q': 101, 'i': 53}, {'q': -102, 'i': -62}, {'q': 86, 'i': 82}, {'q': -58, 'i': -78}, {'q': 57, 'i': 81}, {'q': -55, 'i': -100}, {'q': 55, 'i': 91}, {'q': -41, 'i': -105}, {'q': 21, 'i': 112}, {'q': 0, 'i': -101}, {'q': 0, 'i': 104}, {'q': 16, 'i': -103}, {'q': -19, 'i': 120}, {'q': 55, 'i': -114}, {'q': -73, 'i': 96}, {'q': 50, 'i': -87}]}}
[2021-03-29 16:55:51,412]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -238, 'i': 145}, {'q': -162, 'i': 227}, {'q': -52, 'i': 278}, {'q': 55, 'i': 278}, {'q': 165, 'i': 230}, {'q': 238, 'i': 152}, {'q': 278, 'i': 52}, {'q': 273, 'i': -66}, {'q': 228, 'i': -163}, {'q': 136, 'i': -241}, {'q': 32, 'i': -274}, {'q': -90, 'i': -259}, {'q': -183, 'i': -202}, {'q': -253, 'i': -103}, {'q': -274, 'i': 0}, {'q': -256, 'i': 100}, {'q': -195, 'i': 196}, {'q': -112, 'i': 253}, {'q': -1, 'i': 276}, {'q': 101, 'i': 254}, {'q': 200, 'i': 186}, {'q': 257, 'i': 96}, {'q': 279, 'i': -21}, {'q': 253, 'i': -122}, {'q': 189, 'i': -206}, {'q': 80, 'i': -264}, {'q': -28, 'i': -278}, {'q': -142, 'i': -246}, {'q': -220, 'i': -181}, {'q': -266, 'i': -74}, {'q': -264, 'i': 35}, {'q': -226, 'i': 138}]}}
[2021-03-29 16:55:51,481]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -30, 'i': 281}, {'q': 90, 'i': 221}, {'q': 197, 'i': 60}, {'q': 230, 'i': -114}, {'q': 178, 'i': -272}, {'q': 67, 'i': -340}, {'q': -88, 'i': -330}, {'q': -213, 'i': -263}, {'q': -310, 'i': -150}, {'q': -344, 'i': -28}, {'q': -327, 'i': 101}, {'q': -258, 'i': 234}, {'q': -156, 'i': 319}, {'q': -14, 'i': 357}, {'q': 121, 'i': 324}, {'q': 245, 'i': 232}, {'q': 299, 'i': 144}, {'q': 271, 'i': 89}, {'q': 191, 'i': 92}, {'q': 105, 'i': 126}, {'q': 59, 'i': 153}, {'q': 74, 'i': 141}, {'q': 126, 'i': 86}, {'q': 162, 'i': 18}, {'q': 162, 'i': -58}, {'q': 125, 'i': -112}, {'q': 59, 'i': -153}, {'q': -5, 'i': -166}, {'q': -68, 'i': -156}, {'q': -131, 'i': -119}, {'q': -175, 'i': -61}, {'q': -193, 'i': 21}]}}
[2021-03-29 16:55:51,485]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -158, 'i': 89}, {'q': -51, 'i': 120}, {'q': 76, 'i': 93}, {'q': 189, 'i': 20}, {'q': 245, 'i': -91}, {'q': 218, 'i': -184}, {'q': 117, 'i': -257}, {'q': 4, 'i': -285}, {'q': -117, 'i': -268}, {'q': -201, 'i': -209}, {'q': -261, 'i': -103}, {'q': -275, 'i': 9}, {'q': -251, 'i': 117}, {'q': -182, 'i': 217}, {'q': -89, 'i': 274}, {'q': 36, 'i': 290}, {'q': 138, 'i': 241}, {'q': 212, 'i': 110}, {'q': 210, 'i': -61}, {'q': 130, 'i': -240}, {'q': 14, 'i': -336}, {'q': -115, 'i': -340}, {'q': -240, 'i': -251}, {'q': -314, 'i': -125}, {'q': -336, 'i': 32}, {'q': -302, 'i': 159}, {'q': -209, 'i': 272}, {'q': -96, 'i': 333}, {'q': 46, 'i': 344}, {'q': 168, 'i': 294}, {'q': 266, 'i': 192}, {'q': 329, 'i': 47}]}}
[2021-03-29 16:55:51,487]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 162, 'i': 22}, {'q': 107, 'i': -57}, {'q': -21, 'i': -122}, {'q': -154, 'i': -125}, {'q': -262, 'i': -61}, {'q': -284, 'i': 43}, {'q': -239, 'i': 154}, {'q': -141, 'i': 251}, {'q': -35, 'i': 287}, {'q': 83, 'i': 271}, {'q': 176, 'i': 220}, {'q': 253, 'i': 130}, {'q': 286, 'i': 33}, {'q': 275, 'i': -87}, {'q': 222, 'i': -189}, {'q': 133, 'i': -265}, {'q': 2, 'i': -279}, {'q': -115, 'i': -208}, {'q': -207, 'i': -43}, {'q': -221, 'i': 132}, {'q': -154, 'i': 291}, {'q': -35, 'i': 352}, {'q': 121, 'i': 331}, {'q': 241, 'i': 252}, {'q': 320, 'i': 144}, {'q': 354, 'i': 8}, {'q': 334, 'i': -115}, {'q': 261, 'i': -237}, {'q': 159, 'i': -315}, {'q': 10, 'i': -337}, {'q': -132, 'i': -295}, {'q': -251, 'i': -209}]}}
[2021-03-29 16:55:51,488]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -6, 'i': -335}, {'q': -46, 'i': -295}, {'q': -14, 'i': -223}, {'q': 59, 'i': -150}, {'q': 98, 'i': -120}, {'q': 75, 'i': -131}, {'q': 13, 'i': -153}, {'q': -66, 'i': -159}, {'q': -117, 'i': -131}, {'q': -147, 'i': -65}, {'q': -153, 'i': 6}, {'q': -142, 'i': 72}, {'q': -108, 'i': 129}, {'q': -56, 'i': 161}, {'q': 23, 'i': 171}, {'q': 96, 'i': 148}, {'q': 147, 'i': 80}, {'q': 132, 'i': -18}, {'q': 39, 'i': -132}, {'q': -78, 'i': -198}, {'q': -190, 'i': -201}, {'q': -268, 'i': -125}, {'q': -287, 'i': -19}, {'q': -255, 'i': 108}, {'q': -193, 'i': 198}, {'q': -92, 'i': 264}, {'q': 12, 'i': 282}, {'q': 128, 'i': 254}, {'q': 214, 'i': 185}, {'q': 272, 'i': 83}, {'q': 292, 'i': -51}, {'q': 257, 'i': -160}]}}
[2021-03-29 16:55:51,489]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -131, 'i': -107}, {'q': -119, 'i': -8}, {'q': -48, 'i': 92}, {'q': 80, 'i': 171}, {'q': 192, 'i': 180}, {'q': 274, 'i': 109}, {'q': 290, 'i': 2}, {'q': 247, 'i': -126}, {'q': 168, 'i': -214}, {'q': 64, 'i': -265}, {'q': -60, 'i': -276}, {'q': -160, 'i': -243}, {'q': -244, 'i': -164}, {'q': -281, 'i': -61}, {'q': -282, 'i': 73}, {'q': -238, 'i': 187}, {'q': -129, 'i': 260}, {'q': 6, 'i': 248}, {'q': 150, 'i': 156}, {'q': 265, 'i': -10}, {'q': 290, 'i': -161}, {'q': 220, 'i': -285}, {'q': 100, 'i': -341}, {'q': -56, 'i': -341}, {'q': -179, 'i': -292}, {'q': -279, 'i': -194}, {'q': -328, 'i': -79}, {'q': -337, 'i': 48}, {'q': -295, 'i': 182}, {'q': -203, 'i': 274}, {'q': -54, 'i': 326}, {'q': 91, 'i': 316}]}}
[2021-03-29 16:55:51,489]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -212, 'i': 265}, {'q': -145, 'i': 260}, {'q': -122, 'i': 185}, {'q': -133, 'i': 84}, {'q': -146, 'i': 38}, {'q': -138, 'i': 51}, {'q': -94, 'i': 110}, {'q': -35, 'i': 160}, {'q': 35, 'i': 176}, {'q': 92, 'i': 157}, {'q': 141, 'i': 106}, {'q': 166, 'i': 47}, {'q': 166, 'i': -25}, {'q': 139, 'i': -90}, {'q': 87, 'i': -145}, {'q': 10, 'i': -176}, {'q': -58, 'i': -154}, {'q': -104, 'i': -59}, {'q': -99, 'i': 68}, {'q': -38, 'i': 205}, {'q': 52, 'i': 269}, {'q': 160, 'i': 256}, {'q': 238, 'i': 179}, {'q': 284, 'i': 74}, {'q': 288, 'i': -53}, {'q': 245, 'i': -157}, {'q': 153, 'i': -247}, {'q': 52, 'i': -292}, {'q': -66, 'i': -288}, {'q': -162, 'i': -242}, {'q': -242, 'i': -164}, {'q': -289, 'i': -49}]}}
