identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,177,-78,1,20,36,-82
80:6F:B0:31:FB:AF,0,178,-78,1,20,72,-51
80:6F:B0:31:FB:AF,0,179,-78,1,20,103,-4
80:6F:B0:31:FB:AF,0,180,-78,1,20,108,37
80:6F:B0:31:FB:AF,0,181,-78,1,20,89,68
80:6F:B0:31:FB:AF,0,182,-78,1,20,48,91
80:6F:B0:31:FB:AF,0,183,-78,1,20,6,99
80:6F:B0:31:FB:AF,0,184,-78,1,20,-35,93
80:6F:B0:31:FB:AF,0,185,-78,1,20,-65,71
80:6F:B0:31:FB:AF,0,186,-78,1,20,-92,31
80:6F:B0:31:FB:AF,0,187,-78,1,20,-103,-10
80:6F:B0:31:FB:AF,0,188,-78,1,20,-93,-49
80:6F:B0:31:FB:AF,0,189,-78,1,20,-69,-71
80:6F:B0:31:FB:AF,0,190,-78,1,20,-34,-82
80:6F:B0:31:FB:AF,0,191,-78,1,20,10,-86
80:6F:B0:31:FB:AF,0,192,-78,1,20,48,-86
80:6F:B0:31:FB:AF,0,193,-78,1,20,91,-82
80:6F:B0:31:FB:AF,0,194,-78,1,20,125,-71
80:6F:B0:31:FB:AF,0,195,-78,1,20,151,-41
80:6F:B0:31:FB:AF,0,196,-78,1,20,157,1
80:6F:B0:31:FB:AF,0,197,-78,1,20,146,52
80:6F:B0:31:FB:AF,0,198,-78,1,20,113,107
80:6F:B0:31:FB:AF,0,199,-78,1,20,67,141
80:6F:B0:31:FB:AF,0,200,-78,1,20,2,155
80:6F:B0:31:FB:AF,0,201,-78,1,20,-58,145
80:6F:B0:31:FB:AF,0,202,-78,1,20,-116,110
80:6F:B0:31:FB:AF,0,203,-78,1,20,-150,65
80:6F:B0:31:FB:AF,0,204,-78,1,20,-163,11
80:6F:B0:31:FB:AF,0,205,-78,1,20,-152,-52
80:6F:B0:31:FB:AF,0,206,-78,1,20,-117,-104
80:6F:B0:31:FB:AF,0,207,-78,1,20,-56,-144
80:6F:B0:31:FB:AF,0,208,-78,1,20,4,-159
80:6F:B0:31:FB:AF,0,209,-78,1,20,59,-145
80:6F:B0:31:FB:AF,0,210,-78,1,20,91,-112
80:6F:B0:31:FB:AF,0,211,-78,1,20,105,-62
80:6F:B0:31:FB:AF,0,212,-78,1,20,104,-15
80:6F:B0:31:FB:AF,0,213,-78,1,20,94,27
80:6F:B0:31:FB:AF,0,214,-78,1,20,72,62
80:6F:B0:31:FB:AF,0,215,-78,1,20,42,83
80:6F:B0:31:FB:AF,0,216,-78,1,20,0,91
80:6F:B0:31:FB:AF,0,217,-78,1,20,-36,86
80:6F:B0:31:FB:AF,0,218,-78,1,20,-70,65
80:6F:B0:31:FB:AF,0,219,-78,1,20,-89,36
80:6F:B0:31:FB:AF,0,220,-78,1,20,-98,1
80:6F:B0:31:FB:AF,0,221,-78,1,20,-94,-39
80:6F:B0:31:FB:AF,0,222,-78,1,20,-76,-70
80:6F:B0:31:FB:AF,0,223,-78,1,20,-43,-95
80:6F:B0:EE:AC:E1,1,0,-69,1,12,45,110
80:6F:B0:EE:AC:E1,1,1,-69,1,12,111,-51
80:6F:B0:EE:AC:E1,1,2,-69,1,12,-54,-104
80:6F:B0:EE:AC:E1,1,3,-69,1,12,-94,57
80:6F:B0:EE:AC:E1,1,4,-69,1,12,43,107
80:6F:B0:EE:AC:E1,1,5,-69,1,12,102,-55
80:6F:B0:EE:AC:E1,1,6,-69,1,12,-55,-101
80:6F:B0:EE:AC:E1,1,7,-69,1,12,-100,58
80:6F:B0:EE:AC:E1,1,8,-69,1,12,103,-52
80:6F:B0:EE:AC:E1,1,9,-69,1,12,-90,60
80:6F:B0:EE:AC:E1,1,10,-69,1,12,95,-71
80:6F:B0:EE:AC:E1,1,11,-69,1,12,-93,69
80:6F:B0:EE:AC:E1,1,12,-69,1,12,99,-63
80:6F:B0:EE:AC:E1,1,13,-69,1,12,-99,64
80:6F:B0:EE:AC:E1,1,14,-69,1,12,89,-72
80:6F:B0:EE:AC:E1,1,15,-69,1,12,-94,76
80:6F:B0:EE:AC:E1,1,16,-69,1,12,99,-65
80:6F:B0:EE:AC:E1,1,17,-69,1,12,-91,68
80:6F:B0:EE:AC:E1,1,18,-69,1,12,99,-70
80:6F:B0:EE:AC:E1,1,19,-69,1,12,-92,72
80:6F:B0:EE:AC:E1,1,20,-69,1,12,87,-74
80:6F:B0:EE:AC:E1,1,21,-69,1,12,-86,73
80:6F:B0:EE:AC:E1,1,22,-69,1,12,87,-82
80:6F:B0:EE:AC:E1,1,23,-69,1,12,-80,83
80:6F:B0:EE:AC:E1,1,24,-69,1,12,83,-78
80:6F:B0:EE:AC:E1,1,25,-69,1,12,-86,77
80:6F:B0:EE:AC:E1,1,26,-69,1,12,76,-91
80:6F:B0:EE:AC:E1,1,27,-69,1,12,-82,83
80:6F:B0:EE:AC:E1,1,28,-69,1,12,77,-84
80:6F:B0:EE:AC:E1,1,29,-69,1,12,-90,79
80:6F:B0:EE:AC:E1,1,30,-69,1,12,85,-81
80:6F:B0:EE:AC:E1,1,31,-69,1,12,-85,80
80:6F:B0:31:FB:AF,1,224,-78,1,20,-1,-102
80:6F:B0:31:FB:AF,1,225,-78,1,20,47,-83
80:6F:B0:31:FB:AF,1,226,-78,1,20,82,-46
80:6F:B0:31:FB:AF,1,227,-78,1,20,101,5
80:6F:B0:31:FB:AF,1,228,-78,1,20,97,56
80:6F:B0:31:FB:AF,1,229,-78,1,20,71,84
80:6F:B0:31:FB:AF,1,230,-78,1,20,25,94
80:6F:B0:31:FB:AF,1,231,-78,1,20,-18,88
80:6F:B0:31:FB:AF,1,232,-78,1,20,-59,73
80:6F:B0:31:FB:AF,1,233,-78,1,20,-83,57
80:6F:B0:31:FB:AF,1,234,-78,1,20,-97,34
80:6F:B0:31:FB:AF,1,235,-78,1,20,-101,-2
80:6F:B0:31:FB:AF,1,236,-78,1,20,-92,-42
80:6F:B0:31:FB:AF,1,237,-78,1,20,-69,-86
80:6F:B0:31:FB:AF,1,238,-78,1,20,-36,-112
80:6F:B0:31:FB:AF,1,239,-78,1,20,10,-121
80:6F:B0:31:FB:AF,1,240,-78,1,20,53,-111
80:6F:B0:31:FB:AF,1,241,-78,1,20,103,-91
80:6F:B0:31:FB:AF,1,242,-78,1,20,140,-71
80:6F:B0:31:FB:AF,1,243,-78,1,20,166,-46
80:6F:B0:31:FB:AF,1,244,-78,1,20,172,-4
80:6F:B0:31:FB:AF,1,245,-78,1,20,157,45
80:6F:B0:31:FB:AF,1,246,-78,1,20,117,100
80:6F:B0:31:FB:AF,1,247,-78,1,20,66,136
80:6F:B0:31:FB:AF,1,248,-78,1,20,-2,151
80:6F:B0:31:FB:AF,1,249,-78,1,20,-64,139
80:6F:B0:31:FB:AF,1,250,-78,1,20,-120,107
80:6F:B0:31:FB:AF,1,251,-78,1,20,-163,54
80:6F:B0:31:FB:AF,1,252,-78,1,20,-175,-2
80:6F:B0:31:FB:AF,1,253,-78,1,20,-157,-65
80:6F:B0:31:FB:AF,1,254,-78,1,20,-115,-112
80:6F:B0:31:FB:AF,1,255,-78,1,20,-50,-149
80:6F:B0:31:FB:AF,1,256,-78,1,20,10,-157
80:6F:B0:31:FB:AF,1,257,-78,1,20,60,-142
80:6F:B0:31:FB:AF,1,258,-78,1,20,96,-101
80:6F:B0:31:FB:AF,1,259,-78,1,20,106,-52
80:6F:B0:31:FB:AF,1,260,-78,1,20,101,1
80:6F:B0:31:FB:AF,1,261,-78,1,20,85,38
80:6F:B0:31:FB:AF,1,262,-78,1,20,60,65
80:6F:B0:31:FB:AF,1,263,-78,1,20,33,81
80:6F:B0:31:FB:AF,1,264,-78,1,20,-3,88
80:6F:B0:31:FB:AF,1,265,-78,1,20,-40,85
80:6F:B0:31:FB:AF,1,266,-78,1,20,-75,68
80:6F:B0:31:FB:AF,1,267,-78,1,20,-102,36
80:6F:B0:31:FB:AF,1,268,-78,1,20,-108,0
80:6F:B0:31:FB:AF,1,269,-78,1,20,-97,-40
80:6F:B0:31:FB:AF,1,270,-78,1,20,-74,-70
80:6F:B0:31:FB:AF,1,271,-78,1,20,-36,-92
80:6F:B0:31:FB:AF,1,272,-78,1,20,6,-95
80:6F:B0:31:FB:AF,1,273,-78,1,20,49,-80
80:6F:B0:31:FB:AF,1,274,-78,1,20,87,-43
80:6F:B0:31:FB:AF,1,275,-78,1,20,97,4
80:6F:B0:31:FB:AF,1,276,-78,1,20,80,54
80:6F:B0:31:FB:AF,1,277,-78,1,20,46,85
80:6F:B0:31:FB:AF,1,278,-78,1,20,0,100
80:6F:B0:31:FB:AF,1,279,-78,1,20,-37,95
80:6F:B0:31:FB:AF,1,280,-78,1,20,-65,80
80:6F:B0:31:FB:AF,1,281,-78,1,20,-88,54
80:6F:B0:31:FB:AF,1,282,-78,1,20,-99,25
80:6F:B0:31:FB:AF,1,283,-78,1,20,-101,-15
80:6F:B0:31:FB:AF,1,284,-78,1,20,-88,-50
80:6F:B0:31:FB:AF,1,285,-78,1,20,-59,-84
80:6F:B0:31:FB:AF,1,286,-78,1,20,-23,-101
80:6F:B0:31:FB:AF,1,287,-78,1,20,20,-107
80:6F:B0:31:FB:AF,1,288,-78,1,20,68,-99
80:6F:B0:31:FB:AF,1,289,-78,1,20,108,-85
80:6F:B0:31:FB:AF,1,290,-78,1,20,144,-58
80:6F:B0:31:FB:AF,1,291,-78,1,20,163,-22
80:6F:B0:31:FB:AF,1,292,-78,1,20,162,30
80:6F:B0:31:FB:AF,1,293,-78,1,20,139,82
80:6F:B0:31:FB:AF,1,294,-78,1,20,93,132
80:6F:B0:31:FB:AF,1,295,-78,1,20,41,160
80:6F:B0:31:FB:AF,1,296,-78,1,20,-13,169
80:6F:B0:31:FB:AF,1,297,-78,1,20,-71,155
80:6F:B0:31:FB:AF,1,298,-78,1,20,-114,118
80:6F:B0:31:FB:AF,1,299,-78,1,20,-147,55
80:6F:B0:31:FB:AF,1,300,-78,1,20,-159,-10
80:6F:B0:31:FB:AF,1,301,-78,1,20,-146,-78
80:6F:B0:31:FB:AF,1,302,-78,1,20,-111,-124
80:6F:B0:31:FB:AF,1,303,-78,1,20,-59,-151
80:6F:B0:31:FB:AF,1,304,-78,1,20,8,-154
80:6F:B0:31:FB:AF,1,305,-78,1,20,60,-135
80:6F:B0:31:FB:AF,1,306,-78,1,20,99,-93
80:6F:B0:31:FB:AF,1,307,-78,1,20,113,-46
80:6F:B0:31:FB:AF,1,308,-78,1,20,110,6
80:6F:B0:31:FB:AF,1,309,-78,1,20,97,43
80:6F:B0:31:FB:AF,1,310,-78,1,20,76,71
80:6F:B0:31:FB:AF,1,311,-78,1,20,44,89
80:6F:B0:31:FB:AF,1,312,-78,1,20,10,97
80:6F:B0:31:FB:AF,1,313,-78,1,20,-31,91
80:6F:B0:31:FB:AF,1,314,-78,1,20,-62,71
80:6F:B0:31:FB:AF,1,315,-78,1,20,-86,36
80:6F:B0:31:FB:AF,1,316,-78,1,20,-96,-1
80:6F:B0:31:FB:AF,1,317,-78,1,20,-90,-43
80:6F:B0:31:FB:AF,1,318,-78,1,20,-70,-76
80:6F:B0:31:FB:AF,1,319,-78,1,20,-35,-99
80:6F:B0:31:FB:AF,1,320,-78,1,20,13,-102
80:6F:B0:31:FB:AF,1,321,-78,1,20,52,-82
80:6F:B0:31:FB:AF,1,322,-78,1,20,79,-38
80:6F:B0:31:FB:AF,1,323,-78,1,20,85,10
80:6F:B0:31:FB:AF,1,324,-78,1,20,76,60
80:6F:B0:31:FB:AF,1,325,-78,1,20,55,93
80:6F:B0:31:FB:AF,1,326,-78,1,20,26,109
80:6F:B0:31:FB:AF,1,327,-78,1,20,-16,107
80:6F:B0:31:FB:AF,1,328,-78,1,20,-54,88
80:6F:B0:31:FB:AF,1,329,-78,1,20,-88,53
80:6F:B0:31:FB:AF,1,330,-78,1,20,-103,17
80:6F:B0:31:FB:AF,1,331,-78,1,20,-100,-24
80:6F:B0:31:FB:AF,1,332,-78,1,20,-81,-60
80:6F:B0:31:FB:AF,1,333,-78,1,20,-50,-88
80:6F:B0:31:FB:AF,1,334,-78,1,20,-9,-104
80:6F:B0:31:FB:AF,1,335,-78,1,20,29,-102
80:6F:B0:31:FB:AF,1,336,-78,1,20,69,-88
80:6F:B0:31:FB:AF,1,337,-78,1,20,104,-73
80:6F:B0:31:FB:AF,1,338,-78,1,20,140,-50
80:6F:B0:31:FB:AF,1,339,-78,1,20,162,-20
80:6F:B0:31:FB:AF,1,340,-78,1,20,167,23
80:6F:B0:31:FB:AF,1,341,-78,1,20,145,79
80:6F:B0:31:FB:AF,1,342,-78,1,20,101,122
80:6F:B0:31:FB:AF,1,343,-78,1,20,35,149
80:6F:B0:31:FB:AF,1,344,-78,1,20,-28,149
80:6F:B0:31:FB:AF,1,345,-78,1,20,-91,124
80:6F:B0:31:FB:AF,1,346,-78,1,20,-132,83
80:6F:B0:31:FB:AF,1,347,-78,1,20,-155,23
80:6F:B0:31:FB:AF,1,348,-78,1,20,-151,-37
80:6F:B0:31:FB:AF,1,349,-78,1,20,-126,-94
80:6F:B0:31:FB:AF,1,350,-78,1,20,-78,-144
