[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:13:26,363]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 2, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -158, 'i': 153}, {'q': -90, 'i': 179}, {'q': 0, 'i': 146}, {'q': 71, 'i': 70}, {'q': 113, 'i': -36}, {'q': 101, 'i': -123}, {'q': 53, 'i': -163}, {'q': -18, 'i': -170}, {'q': -77, 'i': -150}, {'q': -124, 'i': -109}, {'q': -150, 'i': -59}, {'q': -157, 'i': 8}, {'q': -138, 'i': 75}, {'q': -100, 'i': 122}, {'q': -34, 'i': 152}, {'q': 33, 'i': 154}, {'q': 95, 'i': 131}, {'q': 113, 'i': 99}, {'q': 82, 'i': 85}, {'q': 13, 'i': 95}, {'q': -37, 'i': 122}, {'q': -44, 'i': 150}, {'q': 5, 'i': 155}, {'q': 86, 'i': 134}, {'q': 149, 'i': 91}, {'q': 173, 'i': 42}, {'q': 162, 'i': -20}, {'q': 130, 'i': -77}, {'q': 79, 'i': -130}, {'q': 28, 'i': -157}, {'q': -33, 'i': -159}, {'q': -96, 'i': -130}]}}
[2021-03-29 17:13:26,364]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 2, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 94, 'i': 124}, {'q': 110, 'i': 97}, {'q': 78, 'i': 86}, {'q': 9, 'i': 97}, {'q': -41, 'i': 121}, {'q': -48, 'i': 147}, {'q': -3, 'i': 154}, {'q': 58, 'i': 138}, {'q': 119, 'i': 97}, {'q': 154, 'i': 47}, {'q': 165, 'i': -16}, {'q': 151, 'i': -69}, {'q': 113, 'i': -118}, {'q': 52, 'i': -145}, {'q': -14, 'i': -149}, {'q': -91, 'i': -130}, {'q': -145, 'i': -93}, {'q': -154, 'i': -31}, {'q': -95, 'i': 43}, {'q': 2, 'i': 99}, {'q': 118, 'i': 126}, {'q': 188, 'i': 103}, {'q': 213, 'i': 30}, {'q': 197, 'i': -54}, {'q': 155, 'i': -142}, {'q': 96, 'i': -200}, {'q': 29, 'i': -221}, {'q': -59, 'i': -210}, {'q': -133, 'i': -174}, {'q': -194, 'i': -102}, {'q': -219, 'i': -10}, {'q': -207, 'i': 76}]}}
[2021-03-29 17:13:26,369]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 2, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -136, 'i': -107}, {'q': -149, 'i': -44}, {'q': -105, 'i': 39}, {'q': -16, 'i': 103}, {'q': 98, 'i': 128}, {'q': 175, 'i': 102}, {'q': 211, 'i': 26}, {'q': 198, 'i': -68}, {'q': 159, 'i': -141}, {'q': 93, 'i': -195}, {'q': 22, 'i': -215}, {'q': -63, 'i': -207}, {'q': -139, 'i': -169}, {'q': -187, 'i': -111}, {'q': -211, 'i': -23}, {'q': -205, 'i': 67}, {'q': -170, 'i': 156}, {'q': -111, 'i': 193}, {'q': -22, 'i': 158}, {'q': 61, 'i': 62}, {'q': 104, 'i': -40}, {'q': 100, 'i': -127}, {'q': 55, 'i': -164}, {'q': -17, 'i': -162}, {'q': -79, 'i': -136}, {'q': -130, 'i': -90}, {'q': -158, 'i': -34}, {'q': -161, 'i': 22}, {'q': -142, 'i': 82}, {'q': -103, 'i': 124}, {'q': -38, 'i': 150}, {'q': 39, 'i': 145}]}}
[2021-03-29 17:13:26,371]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 2, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 29, 'i': 151}, {'q': 62, 'i': 130}, {'q': 44, 'i': 104}, {'q': -17, 'i': 86}, {'q': -72, 'i': 91}, {'q': -91, 'i': 116}, {'q': -56, 'i': 145}, {'q': 5, 'i': 160}, {'q': 74, 'i': 152}, {'q': 120, 'i': 119}, {'q': 151, 'i': 64}, {'q': 159, 'i': 3}, {'q': 144, 'i': -65}, {'q': 107, 'i': -122}, {'q': 57, 'i': -156}, {'q': -12, 'i': -166}, {'q': -72, 'i': -142}, {'q': -116, 'i': -78}, {'q': -111, 'i': 15}, {'q': -56, 'i': 99}, {'q': 40, 'i': 160}, {'q': 127, 'i': 163}, {'q': 196, 'i': 109}, {'q': 221, 'i': 28}, {'q': 212, 'i': -67}, {'q': 167, 'i': -143}, {'q': 108, 'i': -192}, {'q': 28, 'i': -218}, {'q': -44, 'i': -215}, {'q': -120, 'i': -179}, {'q': -182, 'i': -109}, {'q': -217, 'i': -28}]}}
[2021-03-29 17:13:26,371]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 2, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -172, 'i': 141}, {'q': -102, 'i': 185}, {'q': -19, 'i': 159}, {'q': 65, 'i': 67}, {'q': 104, 'i': -34}, {'q': 93, 'i': -125}, {'q': 43, 'i': -165}, {'q': -30, 'i': -171}, {'q': -93, 'i': -149}, {'q': -133, 'i': -115}, {'q': -158, 'i': -61}, {'q': -163, 'i': -4}, {'q': -147, 'i': 62}, {'q': -108, 'i': 115}, {'q': -52, 'i': 143}, {'q': 24, 'i': 148}, {'q': 82, 'i': 132}, {'q': 105, 'i': 102}, {'q': 74, 'i': 81}, {'q': 3, 'i': 80}, {'q': -56, 'i': 104}, {'q': -63, 'i': 136}, {'q': -17, 'i': 156}, {'q': 42, 'i': 151}, {'q': 103, 'i': 116}, {'q': 139, 'i': 70}, {'q': 155, 'i': 8}, {'q': 145, 'i': -54}, {'q': 115, 'i': -103}, {'q': 60, 'i': -143}, {'q': -2, 'i': -159}, {'q': -78, 'i': -149}]}}
[2021-03-29 17:13:26,372]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 2, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -93, 'i': -149}, {'q': -130, 'i': -89}, {'q': -113, 'i': 0}, {'q': -40, 'i': 107}, {'q': 56, 'i': 169}, {'q': 134, 'i': 163}, {'q': 192, 'i': 92}, {'q': 209, 'i': 4}, {'q': 190, 'i': -90}, {'q': 142, 'i': -152}, {'q': 64, 'i': -195}, {'q': -23, 'i': -211}, {'q': -92, 'i': -200}, {'q': -154, 'i': -156}, {'q': -192, 'i': -91}, {'q': -214, 'i': 3}, {'q': -204, 'i': 88}, {'q': -148, 'i': 150}, {'q': -54, 'i': 149}, {'q': 36, 'i': 95}, {'q': 111, 'i': 0}, {'q': 133, 'i': -82}, {'q': 103, 'i': -142}, {'q': 39, 'i': -163}, {'q': -26, 'i': -155}, {'q': -91, 'i': -127}, {'q': -132, 'i': -88}, {'q': -159, 'i': -31}, {'q': -161, 'i': 28}, {'q': -137, 'i': 93}, {'q': -81, 'i': 139}, {'q': -13, 'i': 155}]}}
[2021-03-29 17:13:26,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 66, 'i': 48}, {'q': -56, 'i': -51}, {'q': 62, 'i': 60}, {'q': -58, 'i': -52}, {'q': 59, 'i': 56}, {'q': -62, 'i': -56}, {'q': 54, 'i': 57}, {'q': -62, 'i': -55}, {'q': 44, 'i': 65}, {'q': -54, 'i': -59}, {'q': 51, 'i': 63}, {'q': -50, 'i': -58}, {'q': 56, 'i': 61}, {'q': -48, 'i': -64}, {'q': 52, 'i': 58}, {'q': -53, 'i': -63}, {'q': 47, 'i': 66}, {'q': -58, 'i': -62}]}}
[2021-03-29 17:13:26,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 73, 'i': 25}, {'q': -76, 'i': -28}, {'q': 79, 'i': 26}, {'q': -78, 'i': -31}, {'q': 67, 'i': 41}, {'q': -71, 'i': -33}, {'q': 70, 'i': 36}, {'q': -73, 'i': -35}, {'q': 71, 'i': 38}, {'q': -68, 'i': -39}, {'q': 72, 'i': 38}, {'q': -68, 'i': -39}, {'q': 63, 'i': 52}, {'q': -72, 'i': -40}, {'q': 68, 'i': 47}, {'q': -65, 'i': -45}, {'q': 63, 'i': 44}, {'q': -67, 'i': -42}, {'q': 72, 'i': 39}, {'q': -71, 'i': -36}, {'q': 65, 'i': 49}, {'q': -61, 'i': -46}, {'q': 66, 'i': 46}, {'q': -63, 'i': -48}, {'q': 68, 'i': 45}, {'q': -63, 'i': -50}, {'q': 60, 'i': 51}, {'q': -65, 'i': -48}, {'q': 58, 'i': 58}, {'q': -64, 'i': -50}, {'q': 63, 'i': 53}, {'q': -56, 'i': -52}]}}
[2021-03-29 17:13:26,407]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 2, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -139, 'i': -81}, {'q': -151, 'i': -8}, {'q': -109, 'i': 59}, {'q': -13, 'i': 119}, {'q': 104, 'i': 130}, {'q': 184, 'i': 94}, {'q': 222, 'i': 12}, {'q': 214, 'i': -71}, {'q': 167, 'i': -149}, {'q': 107, 'i': -192}, {'q': 25, 'i': -212}, {'q': -60, 'i': -203}, {'q': -127, 'i': -172}, {'q': -182, 'i': -108}, {'q': -203, 'i': -27}, {'q': -193, 'i': 76}, {'q': -150, 'i': 154}, {'q': -71, 'i': 195}, {'q': 20, 'i': 156}, {'q': 83, 'i': 70}, {'q': 108, 'i': -46}, {'q': 86, 'i': -129}, {'q': 27, 'i': -174}, {'q': -44, 'i': -170}, {'q': -98, 'i': -138}, {'q': -138, 'i': -83}, {'q': -155, 'i': -25}, {'q': -154, 'i': 41}, {'q': -134, 'i': 94}, {'q': -91, 'i': 135}, {'q': -26, 'i': 149}, {'q': 44, 'i': 136}]}}
[2021-03-29 17:13:26,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -92, 'i': -31}, {'q': 22, 'i': -100}, {'q': 90, 'i': 26}, {'q': -37, 'i': 96}, {'q': -95, 'i': -24}, {'q': 17, 'i': -98}, {'q': 103, 'i': 30}, {'q': -13, 'i': 95}, {'q': 16, 'i': -97}, {'q': -33, 'i': 102}, {'q': 29, 'i': -102}, {'q': -18, 'i': 106}, {'q': 17, 'i': -104}, {'q': -1, 'i': 97}, {'q': 6, 'i': -105}, {'q': 0, 'i': 98}, {'q': 3, 'i': -98}, {'q': 1, 'i': 94}, {'q': -15, 'i': -97}, {'q': 23, 'i': 94}, {'q': -17, 'i': -96}, {'q': 12, 'i': 93}, {'q': -18, 'i': -96}, {'q': 34, 'i': 105}, {'q': -30, 'i': -91}, {'q': 35, 'i': 103}, {'q': -34, 'i': -92}, {'q': 42, 'i': 86}, {'q': -44, 'i': -88}, {'q': 46, 'i': 85}, {'q': -58, 'i': -92}, {'q': 55, 'i': 90}]}}
[2021-03-29 17:13:26,937]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -120, 'i': -158}, {'q': -165, 'i': -102}, {'q': -197, 'i': -22}, {'q': -199, 'i': 53}, {'q': -173, 'i': 120}, {'q': -115, 'i': 175}, {'q': -46, 'i': 201}, {'q': 40, 'i': 201}, {'q': 112, 'i': 170}, {'q': 168, 'i': 113}, {'q': 197, 'i': 28}, {'q': 188, 'i': -50}, {'q': 141, 'i': -127}, {'q': 79, 'i': -176}, {'q': 12, 'i': -203}, {'q': -59, 'i': -203}, {'q': -114, 'i': -175}, {'q': -165, 'i': -113}, {'q': -193, 'i': -38}, {'q': -199, 'i': 43}, {'q': -170, 'i': 126}, {'q': -114, 'i': 179}, {'q': -28, 'i': 204}, {'q': 53, 'i': 194}, {'q': 122, 'i': 158}, {'q': 176, 'i': 95}, {'q': 198, 'i': 25}, {'q': 201, 'i': -57}, {'q': 178, 'i': -122}, {'q': 128, 'i': -170}, {'q': 40, 'i': -192}, {'q': -51, 'i': -185}]}}
[2021-03-29 17:13:26,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -19, 'i': -193}, {'q': -109, 'i': -151}, {'q': -189, 'i': -78}, {'q': -241, 'i': 26}, {'q': -235, 'i': 121}, {'q': -173, 'i': 206}, {'q': -82, 'i': 248}, {'q': 21, 'i': 253}, {'q': 127, 'i': 217}, {'q': 197, 'i': 147}, {'q': 238, 'i': 41}, {'q': 239, 'i': -60}, {'q': 206, 'i': -153}, {'q': 127, 'i': -227}, {'q': 28, 'i': -256}, {'q': -94, 'i': -244}, {'q': -174, 'i': -202}, {'q': -196, 'i': -146}, {'q': -143, 'i': -84}, {'q': -62, 'i': -43}, {'q': 12, 'i': -18}, {'q': 33, 'i': -13}, {'q': 18, 'i': -18}, {'q': -14, 'i': -25}, {'q': -32, 'i': -26}, {'q': -39, 'i': -23}, {'q': -39, 'i': -17}, {'q': -40, 'i': -10}, {'q': -37, 'i': 0}, {'q': -28, 'i': 10}, {'q': -9, 'i': 23}, {'q': 5, 'i': 31}]}}
[2021-03-29 17:13:26,939]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -131, 'i': -164}, {'q': -188, 'i': -84}, {'q': -199, 'i': 18}, {'q': -164, 'i': 138}, {'q': -95, 'i': 219}, {'q': -8, 'i': 256}, {'q': 95, 'i': 240}, {'q': 176, 'i': 189}, {'q': 239, 'i': 101}, {'q': 263, 'i': 10}, {'q': 253, 'i': -83}, {'q': 204, 'i': -176}, {'q': 136, 'i': -235}, {'q': 33, 'i': -258}, {'q': -72, 'i': -236}, {'q': -172, 'i': -181}, {'q': -241, 'i': -104}, {'q': -238, 'i': -49}, {'q': -170, 'i': -15}, {'q': -87, 'i': -10}, {'q': -23, 'i': -15}, {'q': 5, 'i': -22}, {'q': -1, 'i': -26}, {'q': -14, 'i': -26}, {'q': -17, 'i': -23}, {'q': -15, 'i': -15}, {'q': -16, 'i': 1}, {'q': -21, 'i': 19}, {'q': -24, 'i': 33}, {'q': -17, 'i': 35}, {'q': 2, 'i': 26}, {'q': 25, 'i': 8}]}}
