identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,113,-75,1,4,-74,-190
80:6F:B0:31:FB:AF,0,114,-75,1,4,16,-122
80:6F:B0:31:FB:AF,0,115,-75,1,4,75,11
80:6F:B0:31:FB:AF,0,116,-75,1,4,82,134
80:6F:B0:31:FB:AF,0,117,-75,1,4,34,222
80:6F:B0:31:FB:AF,0,118,-75,1,4,-41,232
80:6F:B0:31:FB:AF,0,119,-75,1,4,-133,180
80:6F:B0:31:FB:AF,0,120,-75,1,4,-196,102
80:6F:B0:31:FB:AF,0,121,-75,1,4,-230,5
80:6F:B0:31:FB:AF,0,122,-75,1,4,-220,-85
80:6F:B0:31:FB:AF,0,123,-75,1,4,-177,-154
80:6F:B0:31:FB:AF,0,124,-75,1,4,-105,-211
80:6F:B0:31:FB:AF,0,125,-75,1,4,-27,-234
80:6F:B0:31:FB:AF,0,126,-75,1,4,68,-218
80:6F:B0:31:FB:AF,0,127,-75,1,4,156,-161
80:6F:B0:31:FB:AF,0,128,-75,1,4,204,-93
80:6F:B0:31:FB:AF,0,129,-75,1,4,190,-38
80:6F:B0:31:FB:AF,0,130,-75,1,4,118,-39
80:6F:B0:31:FB:AF,0,131,-75,1,4,8,-103
80:6F:B0:31:FB:AF,0,132,-75,1,4,-60,-185
80:6F:B0:31:FB:AF,0,133,-75,1,4,-58,-254
80:6F:B0:31:FB:AF,0,134,-75,1,4,21,-267
80:6F:B0:31:FB:AF,0,135,-75,1,4,119,-228
80:6F:B0:31:FB:AF,0,136,-75,1,4,212,-150
80:6F:B0:31:FB:AF,0,137,-75,1,4,256,-61
80:6F:B0:31:FB:AF,0,138,-75,1,4,262,43
80:6F:B0:31:FB:AF,0,139,-75,1,4,230,129
80:6F:B0:31:FB:AF,0,140,-75,1,4,164,203
80:6F:B0:31:FB:AF,0,141,-75,1,4,73,247
80:6F:B0:31:FB:AF,0,142,-75,1,4,-24,257
80:6F:B0:31:FB:AF,0,143,-75,1,4,-136,231
80:6F:B0:31:FB:AF,0,144,-75,1,4,-212,173
80:6F:B0:31:FB:AF,0,145,-75,1,4,-232,75
80:6F:B0:31:FB:AF,0,146,-75,1,4,-161,-31
80:6F:B0:31:FB:AF,0,147,-75,1,4,-41,-100
80:6F:B0:31:FB:AF,0,148,-75,1,4,105,-122
80:6F:B0:31:FB:AF,0,149,-75,1,4,196,-86
80:6F:B0:31:FB:AF,0,150,-75,1,4,233,-6
80:6F:B0:31:FB:AF,0,151,-75,1,4,211,78
80:6F:B0:31:FB:AF,0,152,-75,1,4,153,158
80:6F:B0:31:FB:AF,0,153,-75,1,4,75,205
80:6F:B0:31:FB:AF,0,154,-75,1,4,-1,216
80:6F:B0:31:FB:AF,0,155,-75,1,4,-85,196
80:6F:B0:31:FB:AF,0,156,-75,1,4,-147,154
80:6F:B0:31:FB:AF,0,157,-75,1,4,-195,84
80:6F:B0:31:FB:AF,0,158,-75,1,4,-212,-5
80:6F:B0:31:FB:AF,0,159,-75,1,4,-198,-88
80:6F:B0:31:FB:AF,0,160,-75,1,4,-146,-162
80:6F:B0:31:FB:AF,0,161,-75,1,4,-73,-178
80:6F:B0:31:FB:AF,0,162,-75,1,4,15,-120
80:6F:B0:31:FB:AF,0,163,-75,1,4,73,-8
80:6F:B0:31:FB:AF,0,164,-75,1,4,88,132
80:6F:B0:31:FB:AF,0,165,-75,1,4,41,228
80:6F:B0:31:FB:AF,0,166,-75,1,4,-41,243
80:6F:B0:31:FB:AF,0,167,-75,1,4,-140,195
80:6F:B0:31:FB:AF,0,168,-75,1,4,-208,121
80:6F:B0:31:FB:AF,0,169,-75,1,4,-243,26
80:6F:B0:31:FB:AF,0,170,-75,1,4,-234,-58
80:6F:B0:31:FB:AF,0,171,-75,1,4,-183,-142
80:6F:B0:31:FB:AF,0,172,-75,1,4,-105,-205
80:6F:B0:31:FB:AF,0,173,-75,1,4,-22,-230
80:6F:B0:31:FB:AF,0,174,-75,1,4,76,-216
80:6F:B0:31:FB:AF,0,175,-75,1,4,154,-165
80:6F:B0:31:FB:AF,0,176,-75,1,4,208,-88
80:6F:B0:31:FB:AF,0,177,-75,1,4,194,-31
80:6F:B0:31:FB:AF,0,178,-75,1,4,117,-33
80:6F:B0:31:FB:AF,0,179,-75,1,4,2,-96
80:6F:B0:31:FB:AF,0,180,-75,1,4,-70,-182
80:6F:B0:31:FB:AF,0,181,-75,1,4,-62,-254
80:6F:B0:31:FB:AF,0,182,-75,1,4,8,-273
80:6F:B0:31:FB:AF,0,183,-75,1,4,115,-237
80:6F:B0:31:FB:AF,0,184,-75,1,4,199,-159
80:6F:B0:31:FB:AF,0,185,-75,1,4,237,-70
80:6F:B0:31:FB:AF,0,186,-75,1,4,241,40
80:6F:B0:31:FB:AF,0,187,-75,1,4,214,129
80:6F:B0:31:FB:AF,0,188,-75,1,4,154,207
80:6F:B0:31:FB:AF,0,189,-75,1,4,77,248
80:6F:B0:31:FB:AF,0,190,-75,1,4,-30,258
80:6F:B0:31:FB:AF,0,191,-75,1,4,-143,228
80:6F:B0:31:FB:AF,0,192,-75,1,4,-221,164
80:6F:B0:31:FB:AF,0,193,-75,1,4,-245,63
80:6F:B0:31:FB:AF,0,194,-75,1,4,-184,-34
80:6F:B0:31:FB:AF,0,195,-75,1,4,-45,-109
80:6F:B0:31:FB:AF,0,196,-75,1,4,103,-121
80:6F:B0:31:FB:AF,0,197,-75,1,4,193,-82
80:6F:B0:31:FB:AF,0,198,-75,1,4,223,2
80:6F:B0:31:FB:AF,0,199,-75,1,4,197,82
80:6F:B0:31:FB:AF,0,200,-75,1,4,136,155
80:6F:B0:31:FB:AF,0,201,-75,1,4,66,193
80:6F:B0:31:FB:AF,0,202,-75,1,4,-22,202
80:6F:B0:31:FB:AF,0,203,-75,1,4,-108,178
80:6F:B0:31:FB:AF,0,204,-75,1,4,-171,133
80:6F:B0:31:FB:AF,0,205,-75,1,4,-218,61
80:6F:B0:31:FB:AF,0,206,-75,1,4,-227,-21
80:6F:B0:31:FB:AF,0,207,-75,1,4,-202,-117
80:6F:B0:31:FB:AF,0,208,-75,1,4,-143,-183
80:6F:B0:31:FB:AF,0,209,-75,1,4,-52,-191
80:6F:B0:31:FB:AF,0,210,-75,1,4,34,-110
80:6F:B0:31:FB:AF,0,211,-75,1,4,77,14
80:6F:B0:31:FB:AF,0,212,-75,1,4,68,155
80:6F:B0:31:FB:AF,0,213,-75,1,4,15,229
80:6F:B0:31:FB:AF,0,214,-75,1,4,-73,230
80:6F:B0:31:FB:AF,0,215,-75,1,4,-155,167
80:6F:B0:31:FB:AF,0,216,-75,1,4,-206,85
80:6F:B0:31:FB:AF,0,217,-75,1,4,-227,-10
80:6F:B0:31:FB:AF,0,218,-75,1,4,-212,-89
80:6F:B0:31:FB:AF,0,219,-75,1,4,-166,-165
80:6F:B0:31:FB:AF,0,220,-75,1,4,-104,-213
80:6F:B0:31:FB:AF,0,221,-75,1,4,-19,-239
80:6F:B0:31:FB:AF,0,222,-75,1,4,76,-218
80:6F:B0:31:FB:AF,0,223,-75,1,4,155,-165
80:6F:B0:31:FB:AF,0,224,-75,1,4,206,-84
80:6F:B0:31:FB:AF,0,225,-75,1,4,193,-30
80:6F:B0:31:FB:AF,0,226,-75,1,4,108,-30
80:6F:B0:31:FB:AF,0,227,-75,1,4,-5,-99
80:6F:B0:31:FB:AF,0,228,-75,1,4,-71,-185
80:6F:B0:31:FB:AF,0,229,-75,1,4,-63,-259
80:6F:B0:31:FB:AF,0,230,-75,1,4,13,-272
80:6F:B0:31:FB:AF,0,231,-75,1,4,128,-226
80:6F:B0:31:FB:AF,0,232,-75,1,4,213,-145
80:6F:B0:31:FB:AF,0,233,-75,1,4,258,-35
80:6F:B0:31:FB:AF,0,234,-75,1,4,249,76
80:6F:B0:31:FB:AF,0,235,-75,1,4,204,159
80:6F:B0:31:FB:AF,0,236,-75,1,4,127,223
80:6F:B0:31:FB:AF,0,237,-75,1,4,42,252
80:6F:B0:31:FB:AF,0,238,-75,1,4,-67,248
80:6F:B0:31:FB:AF,0,239,-75,1,4,-162,212
80:6F:B0:31:FB:AF,0,240,-75,1,4,-236,133
80:6F:B0:31:FB:AF,0,241,-75,1,4,-234,33
80:6F:B0:31:FB:AF,0,242,-75,1,4,-156,-49
80:6F:B0:31:FB:AF,0,243,-75,1,4,-9,-101
80:6F:B0:31:FB:AF,0,244,-75,1,4,121,-95
80:6F:B0:31:FB:AF,0,245,-75,1,4,210,-36
80:6F:B0:31:FB:AF,0,246,-75,1,4,219,54
80:6F:B0:31:FB:AF,0,247,-75,1,4,173,130
80:6F:B0:31:FB:AF,0,248,-75,1,4,99,193
80:6F:B0:31:FB:AF,0,249,-75,1,4,26,217
80:6F:B0:31:FB:AF,0,250,-75,1,4,-52,207
80:6F:B0:31:FB:AF,0,251,-75,1,4,-117,174
80:6F:B0:31:FB:AF,0,252,-75,1,4,-173,113
80:6F:B0:31:FB:AF,0,253,-75,1,4,-204,36
80:6F:B0:31:FB:AF,0,254,-75,1,4,-205,-42
80:6F:B0:31:FB:AF,0,255,-75,1,4,-174,-131
80:6F:B0:31:FB:AF,0,256,-75,1,4,-118,-186
80:6F:B0:31:FB:AF,0,257,-75,1,4,-37,-189
80:6F:B0:31:FB:AF,0,258,-75,1,4,28,-121
80:6F:B0:31:FB:AF,0,259,-75,1,4,66,13
80:6F:B0:31:FB:AF,0,260,-75,1,4,49,154
80:6F:B0:31:FB:AF,0,261,-75,1,4,-9,227
80:6F:B0:31:FB:AF,0,262,-75,1,4,-97,231
80:6F:B0:31:FB:AF,0,263,-75,1,4,-169,170
80:6F:B0:31:FB:AF,0,264,-75,1,4,-218,73
80:6F:B0:31:FB:AF,0,265,-75,1,4,-225,-25
80:6F:B0:31:FB:AF,0,266,-75,1,4,-201,-100
80:6F:B0:31:FB:AF,0,267,-75,1,4,-147,-169
80:6F:B0:31:FB:AF,0,268,-75,1,4,-84,-212
80:6F:B0:31:FB:AF,0,269,-75,1,4,0,-229
80:6F:B0:31:FB:AF,0,270,-75,1,4,83,-209
80:6F:B0:31:FB:AF,0,271,-75,1,4,173,-145
80:6F:B0:31:FB:AF,0,272,-75,1,4,226,-61
80:6F:B0:31:FB:AF,0,273,-75,1,4,211,-11
80:6F:B0:31:FB:AF,0,274,-75,1,4,127,-19
80:6F:B0:31:FB:AF,0,275,-75,1,4,27,-91
80:6F:B0:31:FB:AF,0,276,-75,1,4,-49,-197
80:6F:B0:31:FB:AF,0,277,-75,1,4,-32,-262
80:6F:B0:31:FB:AF,0,278,-75,1,4,43,-263
80:6F:B0:31:FB:AF,0,279,-75,1,4,151,-205
80:6F:B0:31:FB:AF,0,280,-75,1,4,226,-127
80:6F:B0:31:FB:AF,0,281,-75,1,4,262,-27
80:6F:B0:31:FB:AF,0,282,-75,1,4,254,63
80:6F:B0:31:FB:AF,0,283,-75,1,4,206,153
80:6F:B0:31:FB:AF,0,284,-75,1,4,128,221
80:6F:B0:31:FB:AF,0,285,-75,1,4,39,254
80:6F:B0:31:FB:AF,0,286,-75,1,4,-74,254
80:6F:B0:31:FB:AF,0,287,-75,1,4,-168,216
80:6F:B0:EE:AC:E1,1,0,-72,1,33,-73,-20
80:6F:B0:EE:AC:E1,1,1,-72,1,33,-17,73
80:6F:B0:EE:AC:E1,1,2,-72,1,33,67,14
80:6F:B0:EE:AC:E1,1,3,-72,1,33,15,-72
80:6F:B0:EE:AC:E1,1,4,-72,1,33,-74,-21
80:6F:B0:EE:AC:E1,1,5,-72,1,33,-11,74
80:6F:B0:EE:AC:E1,1,6,-72,1,33,73,11
80:6F:B0:EE:AC:E1,1,7,-72,1,33,10,-75
80:6F:B0:EE:AC:E1,1,8,-72,1,33,-2,76
80:6F:B0:EE:AC:E1,1,9,-72,1,33,0,-73
80:6F:B0:EE:AC:E1,1,10,-72,1,33,7,74
80:6F:B0:EE:AC:E1,1,11,-72,1,33,-3,-73
80:6F:B0:EE:AC:E1,1,12,-72,1,33,9,70
80:6F:B0:EE:AC:E1,1,13,-72,1,33,-6,-73
80:6F:B0:EE:AC:E1,1,14,-72,1,33,3,72
80:6F:B0:EE:AC:E1,1,15,-72,1,33,-2,-74
80:6F:B0:EE:AC:E1,1,16,-72,1,33,13,73
80:6F:B0:EE:AC:E1,1,17,-72,1,33,-8,-71
80:6F:B0:EE:AC:E1,1,18,-72,1,33,4,76
80:6F:B0:EE:AC:E1,1,19,-72,1,33,-9,-73
80:6F:B0:EE:AC:E1,1,20,-72,1,33,16,73
80:6F:B0:EE:AC:E1,1,21,-72,1,33,-14,-75
80:6F:B0:EE:AC:E1,1,22,-72,1,33,10,71
80:6F:B0:EE:AC:E1,1,23,-72,1,33,-11,-77
80:6F:B0:EE:AC:E1,1,24,-72,1,33,13,73
80:6F:B0:EE:AC:E1,1,25,-72,1,33,-11,-71
80:6F:B0:EE:AC:E1,1,26,-72,1,33,11,78
80:6F:B0:EE:AC:E1,1,27,-72,1,33,-15,-72
80:6F:B0:EE:AC:E1,1,28,-72,1,33,17,70
80:6F:B0:EE:AC:E1,1,29,-72,1,33,-24,-70
80:6F:B0:EE:AC:E1,1,30,-72,1,33,26,70
80:6F:B0:EE:AC:E1,1,31,-72,1,33,-17,-72
80:6F:B0:31:FB:AF,1,288,-75,1,4,-242,134
80:6F:B0:31:FB:AF,1,289,-75,1,4,-244,38
80:6F:B0:31:FB:AF,1,290,-75,1,4,-164,-63
80:6F:B0:31:FB:AF,1,291,-75,1,4,-15,-114
80:6F:B0:31:FB:AF,1,292,-75,1,4,118,-107
80:6F:B0:31:FB:AF,1,293,-75,1,4,210,-42
80:6F:B0:31:FB:AF,1,294,-75,1,4,225,37
80:6F:B0:31:FB:AF,1,295,-75,1,4,179,122
80:6F:B0:31:FB:AF,1,296,-75,1,4,100,184
80:6F:B0:31:FB:AF,1,297,-75,1,4,21,211
80:6F:B0:31:FB:AF,1,298,-75,1,4,-66,208
80:6F:B0:31:FB:AF,1,299,-75,1,4,-134,178
80:6F:B0:31:FB:AF,1,300,-75,1,4,-191,117
80:6F:B0:31:FB:AF,1,301,-75,1,4,-216,45
80:6F:B0:31:FB:AF,1,302,-75,1,4,-213,-49
80:6F:B0:31:FB:AF,1,303,-75,1,4,-174,-144
80:6F:B0:31:FB:AF,1,304,-75,1,4,-110,-201
80:6F:B0:31:FB:AF,1,305,-75,1,4,-23,-194
80:6F:B0:31:FB:AF,1,306,-75,1,4,44,-117
80:6F:B0:31:FB:AF,1,307,-75,1,4,76,25
80:6F:B0:31:FB:AF,1,308,-75,1,4,56,149
80:6F:B0:31:FB:AF,1,309,-75,1,4,-17,226
80:6F:B0:31:FB:AF,1,310,-75,1,4,-113,214
80:6F:B0:31:FB:AF,1,311,-75,1,4,-187,145
80:6F:B0:31:FB:AF,1,312,-75,1,4,-234,41
80:6F:B0:31:FB:AF,1,313,-75,1,4,-235,-49
80:6F:B0:31:FB:AF,1,314,-75,1,4,-197,-132
80:6F:B0:31:FB:AF,1,315,-75,1,4,-128,-193
80:6F:B0:31:FB:AF,1,316,-75,1,4,-55,-228
80:6F:B0:31:FB:AF,1,317,-75,1,4,28,-241
80:6F:B0:31:FB:AF,1,318,-75,1,4,101,-217
80:6F:B0:31:FB:AF,1,319,-75,1,4,172,-143
80:6F:B0:31:FB:AF,1,320,-75,1,4,210,-59
80:6F:B0:31:FB:AF,1,321,-75,1,4,194,5
80:6F:B0:31:FB:AF,1,322,-75,1,4,117,-10
80:6F:B0:31:FB:AF,1,323,-75,1,4,30,-86
80:6F:B0:31:FB:AF,1,324,-75,1,4,-32,-195
80:6F:B0:31:FB:AF,1,325,-75,1,4,-22,-260
80:6F:B0:31:FB:AF,1,326,-75,1,4,56,-263
80:6F:B0:31:FB:AF,1,327,-75,1,4,146,-210
80:6F:B0:31:FB:AF,1,328,-75,1,4,225,-115
80:6F:B0:31:FB:AF,1,329,-75,1,4,254,-7
80:6F:B0:31:FB:AF,1,330,-75,1,4,235,86
80:6F:B0:31:FB:AF,1,331,-75,1,4,179,178
80:6F:B0:31:FB:AF,1,332,-75,1,4,105,236
80:6F:B0:31:FB:AF,1,333,-75,1,4,8,263
80:6F:B0:31:FB:AF,1,334,-75,1,4,-96,249
80:6F:B0:31:FB:AF,1,335,-75,1,4,-182,202
80:6F:B0:31:FB:AF,1,336,-75,1,4,-246,115
80:6F:B0:31:FB:AF,1,337,-75,1,4,-244,25
80:6F:B0:31:FB:AF,1,338,-75,1,4,-157,-64
80:6F:B0:31:FB:AF,1,339,-75,1,4,-25,-105
80:6F:B0:31:FB:AF,1,340,-75,1,4,130,-95
80:6F:B0:31:FB:AF,1,341,-75,1,4,226,-34
80:6F:B0:31:FB:AF,1,342,-75,1,4,237,44
80:6F:B0:31:FB:AF,1,343,-75,1,4,187,129
80:6F:B0:31:FB:AF,1,344,-75,1,4,113,183
80:6F:B0:31:FB:AF,1,345,-75,1,4,23,213
80:6F:B0:31:FB:AF,1,346,-75,1,4,-65,201
80:6F:B0:31:FB:AF,1,347,-75,1,4,-135,163
80:6F:B0:31:FB:AF,1,348,-75,1,4,-194,99
80:6F:B0:31:FB:AF,1,349,-75,1,4,-219,27
