identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,92,-79,1,28,-189,156
80:6F:B0:31:FB:AF,1,93,-79,1,28,-233,72
80:6F:B0:31:FB:AF,1,94,-79,1,28,-237,-40
80:6F:B0:31:FB:AF,1,95,-79,1,28,-201,-134
80:6F:B0:31:FB:AF,1,96,-79,1,28,-123,-200
80:6F:B0:31:FB:AF,1,97,-79,1,28,-37,-200
80:6F:B0:31:FB:AF,1,98,-79,1,28,53,-133
80:6F:B0:31:FB:AF,1,99,-79,1,28,104,-38
80:6F:B0:31:FB:AF,1,100,-79,1,28,119,61
80:6F:B0:31:FB:AF,1,101,-79,1,28,94,116
80:6F:B0:31:FB:AF,1,102,-79,1,28,38,138
80:6F:B0:31:FB:AF,1,103,-79,1,28,-22,133
80:6F:B0:31:FB:AF,1,104,-79,1,28,-80,110
80:6F:B0:31:FB:AF,1,105,-79,1,28,-116,76
80:6F:B0:31:FB:AF,1,106,-79,1,28,-135,21
80:6F:B0:31:FB:AF,1,107,-79,1,28,-133,-34
80:6F:B0:31:FB:AF,1,108,-79,1,28,-108,-91
80:6F:B0:31:FB:AF,1,109,-79,1,28,-63,-127
80:6F:B0:31:FB:AF,1,110,-79,1,28,8,-143
80:6F:B0:31:FB:AF,1,111,-79,1,28,69,-131
80:6F:B0:31:FB:AF,1,112,-79,1,28,102,-89
80:6F:B0:31:FB:AF,1,113,-79,1,28,75,-36
80:6F:B0:31:FB:AF,1,114,-79,1,28,-17,15
80:6F:B0:31:FB:AF,1,115,-79,1,28,-114,29
80:6F:B0:31:FB:AF,1,116,-79,1,28,-188,-3
80:6F:B0:31:FB:AF,1,117,-79,1,28,-191,-65
80:6F:B0:31:FB:AF,1,118,-79,1,28,-133,-142
80:6F:B0:31:FB:AF,1,119,-79,1,28,-51,-189
80:6F:B0:31:FB:AF,1,120,-79,1,28,40,-197
80:6F:B0:31:FB:AF,1,121,-79,1,28,108,-166
80:6F:B0:31:FB:AF,1,122,-79,1,28,162,-95
80:6F:B0:31:FB:AF,1,123,-79,1,28,189,-16
80:6F:B0:31:FB:AF,1,124,-79,1,28,184,77
80:6F:B0:31:FB:AF,1,125,-79,1,28,143,146
80:6F:B0:31:FB:AF,1,126,-79,1,28,57,192
80:6F:B0:31:FB:AF,1,127,-79,1,28,-28,195
80:6F:B0:31:FB:AF,1,128,-79,1,28,-83,158
80:6F:B0:31:FB:AF,1,129,-79,1,28,-59,107
80:6F:B0:31:FB:AF,1,130,-79,1,28,42,63
80:6F:B0:31:FB:AF,1,131,-79,1,28,148,60
80:6F:B0:31:FB:AF,1,132,-79,1,28,214,102
80:6F:B0:31:FB:AF,1,133,-79,1,28,188,164
80:6F:B0:31:FB:AF,1,134,-79,1,28,88,223
80:6F:B0:31:FB:AF,1,135,-79,1,28,-23,240
80:6F:B0:31:FB:AF,1,136,-79,1,28,-128,206
80:6F:B0:31:FB:AF,1,137,-79,1,28,-195,141
80:6F:B0:31:FB:AF,1,138,-79,1,28,-235,43
80:6F:B0:31:FB:AF,1,139,-79,1,28,-239,-49
80:6F:B0:31:FB:AF,1,140,-79,1,28,-204,-143
80:6F:B0:31:FB:AF,1,141,-79,1,28,-140,-207
80:6F:B0:31:FB:AF,1,142,-79,1,28,-37,-244
80:6F:B0:31:FB:AF,1,143,-79,1,28,62,-235
80:6F:B0:31:FB:AF,1,144,-79,1,28,152,-175
80:6F:B0:31:FB:AF,1,145,-79,1,28,181,-88
80:6F:B0:31:FB:AF,1,146,-79,1,28,146,18
80:6F:B0:31:FB:AF,1,147,-79,1,28,71,91
80:6F:B0:31:FB:AF,1,148,-79,1,28,-23,126
80:6F:B0:31:FB:AF,1,149,-79,1,28,-86,111
80:6F:B0:31:FB:AF,1,150,-79,1,28,-125,65
80:6F:B0:31:FB:AF,1,151,-79,1,28,-134,12
80:6F:B0:31:FB:AF,1,152,-79,1,28,-123,-43
80:6F:B0:31:FB:AF,1,153,-79,1,28,-97,-83
80:6F:B0:31:FB:AF,1,154,-79,1,28,-49,-116
80:6F:B0:31:FB:AF,1,155,-79,1,28,2,-130
80:6F:B0:31:FB:AF,1,156,-79,1,28,59,-122
80:6F:B0:31:FB:AF,1,157,-79,1,28,102,-89
80:6F:B0:31:FB:AF,1,158,-79,1,28,133,-26
80:6F:B0:31:FB:AF,1,159,-79,1,28,136,40
80:6F:B0:31:FB:AF,1,160,-79,1,28,105,71
80:6F:B0:31:FB:AF,1,161,-79,1,28,43,48
80:6F:B0:31:FB:AF,1,162,-79,1,28,-10,-22
80:6F:B0:31:FB:AF,1,163,-79,1,28,-36,-120
80:6F:B0:31:FB:AF,1,164,-79,1,28,-10,-181
80:6F:B0:31:FB:AF,1,165,-79,1,28,56,-192
80:6F:B0:31:FB:AF,1,166,-79,1,28,123,-148
80:6F:B0:31:FB:AF,1,167,-79,1,28,173,-70
80:6F:B0:31:FB:AF,1,168,-79,1,28,189,5
80:6F:B0:31:FB:AF,1,169,-79,1,28,174,80
80:6F:B0:31:FB:AF,1,170,-79,1,28,135,134
80:6F:B0:31:FB:AF,1,171,-79,1,28,67,177
80:6F:B0:31:FB:AF,1,172,-79,1,28,-6,190
80:6F:B0:31:FB:AF,1,173,-79,1,28,-89,166
80:6F:B0:31:FB:AF,1,174,-79,1,28,-149,110
80:6F:B0:31:FB:AF,1,175,-79,1,28,-180,28
80:6F:B0:31:FB:AF,1,176,-79,1,28,-165,-24
80:6F:B0:31:FB:AF,1,177,-79,1,28,-103,-18
80:6F:B0:31:FB:AF,1,178,-79,1,28,-33,53
80:6F:B0:31:FB:AF,1,179,-79,1,28,16,162
80:6F:B0:31:FB:AF,1,180,-79,1,28,2,233
80:6F:B0:31:FB:AF,1,181,-79,1,28,-74,242
80:6F:B0:31:FB:AF,1,182,-79,1,28,-163,184
80:6F:B0:31:FB:AF,1,183,-79,1,28,-233,76
80:6F:B0:31:FB:AF,1,184,-79,1,28,-248,-27
80:6F:B0:31:FB:AF,1,185,-79,1,28,-209,-131
80:6F:B0:31:FB:AF,1,186,-79,1,28,-141,-199
80:6F:B0:31:FB:AF,1,187,-79,1,28,-41,-236
80:6F:B0:31:FB:AF,1,188,-79,1,28,53,-231
80:6F:B0:31:FB:AF,1,189,-79,1,28,151,-181
80:6F:B0:31:FB:AF,1,190,-79,1,28,216,-103
80:6F:B0:31:FB:AF,1,191,-79,1,28,242,5
80:6F:B0:31:FB:AF,1,192,-79,1,28,213,92
80:6F:B0:31:FB:AF,1,193,-79,1,28,126,149
80:6F:B0:31:FB:AF,1,194,-79,1,28,25,144
80:6F:B0:31:FB:AF,1,195,-79,1,28,-75,89
80:6F:B0:31:FB:AF,1,196,-79,1,28,-126,18
80:6F:B0:31:FB:AF,1,197,-79,1,28,-133,-55
80:6F:B0:31:FB:AF,1,198,-79,1,28,-100,-101
80:6F:B0:31:FB:AF,1,199,-79,1,28,-43,-129
80:6F:B0:31:FB:AF,1,200,-79,1,28,13,-133
80:6F:B0:31:FB:AF,1,201,-79,1,28,70,-114
80:6F:B0:31:FB:AF,1,202,-79,1,28,112,-77
80:6F:B0:31:FB:AF,1,203,-79,1,28,139,-21
80:6F:B0:31:FB:AF,1,204,-79,1,28,141,33
80:6F:B0:31:FB:AF,1,205,-79,1,28,110,91
80:6F:B0:31:FB:AF,1,206,-79,1,28,56,129
80:6F:B0:31:FB:AF,1,207,-79,1,28,-15,140
80:6F:B0:31:FB:AF,1,208,-79,1,28,-57,113
80:6F:B0:31:FB:AF,1,209,-79,1,28,-50,46
80:6F:B0:31:FB:AF,1,210,-79,1,28,10,-20
80:6F:B0:31:FB:AF,1,211,-79,1,28,104,-63
80:6F:B0:31:FB:AF,1,212,-79,1,28,170,-48
80:6F:B0:31:FB:AF,1,213,-79,1,28,194,20
80:6F:B0:31:FB:AF,1,214,-79,1,28,165,100
80:6F:B0:31:FB:AF,1,215,-79,1,28,97,168
80:6F:B0:31:FB:AF,1,216,-79,1,28,25,193
80:6F:B0:31:FB:AF,1,217,-79,1,28,-56,180
80:6F:B0:31:FB:AF,1,218,-79,1,28,-120,140
80:6F:B0:31:FB:AF,1,219,-79,1,28,-173,73
80:6F:B0:31:FB:AF,1,220,-79,1,28,-193,3
80:6F:B0:31:FB:AF,1,221,-79,1,28,-174,-78
80:6F:B0:31:FB:AF,1,222,-79,1,28,-119,-140
80:6F:B0:31:FB:AF,1,223,-79,1,28,-35,-181
80:6F:B0:31:FB:AF,1,224,-79,1,28,18,-173
80:6F:B0:31:FB:AF,1,225,-79,1,28,15,-115
80:6F:B0:31:FB:AF,1,226,-79,1,28,-53,-43
80:6F:B0:31:FB:AF,1,227,-79,1,28,-159,11
80:6F:B0:31:FB:AF,1,228,-79,1,28,-225,-2
80:6F:B0:31:FB:AF,1,229,-79,1,28,-234,-76
80:6F:B0:31:FB:AF,1,230,-79,1,28,-179,-166
80:6F:B0:31:FB:AF,1,231,-79,1,28,-81,-235
80:6F:B0:31:FB:AF,1,232,-79,1,28,15,-251
80:6F:B0:31:FB:AF,1,233,-79,1,28,117,-217
80:6F:B0:31:FB:AF,1,234,-79,1,28,192,-154
80:6F:B0:31:FB:AF,1,235,-79,1,28,242,-61
80:6F:B0:31:FB:AF,1,236,-79,1,28,245,32
80:6F:B0:31:FB:AF,1,237,-79,1,28,200,137
80:6F:B0:31:FB:AF,1,238,-79,1,28,124,211
80:6F:B0:31:FB:AF,1,239,-79,1,28,19,250
80:6F:B0:31:FB:AF,1,240,-79,1,28,-68,229
80:6F:B0:31:FB:AF,1,241,-79,1,28,-131,145
80:6F:B0:31:FB:AF,1,242,-79,1,28,-137,40
80:6F:B0:31:FB:AF,1,243,-79,1,28,-98,-72
80:6F:B0:31:FB:AF,1,244,-79,1,28,-36,-134
80:6F:B0:31:FB:AF,1,245,-79,1,28,37,-149
80:6F:B0:31:FB:AF,1,246,-79,1,28,91,-120
80:6F:B0:31:FB:AF,1,247,-79,1,28,131,-65
80:6F:B0:31:FB:AF,1,248,-79,1,28,144,-10
80:6F:B0:31:FB:AF,1,249,-79,1,28,133,51
80:6F:B0:31:FB:AF,1,250,-79,1,28,104,98
80:6F:B0:31:FB:AF,1,251,-79,1,28,57,137
80:6F:B0:31:FB:AF,1,252,-79,1,28,7,149
80:6F:B0:31:FB:AF,1,253,-79,1,28,-54,132
80:6F:B0:31:FB:AF,1,254,-79,1,28,-104,90
80:6F:B0:31:FB:AF,1,255,-79,1,28,-136,28
80:6F:B0:31:FB:AF,1,256,-79,1,28,-123,-19
80:6F:B0:31:FB:AF,1,257,-79,1,28,-59,-33
80:6F:B0:31:FB:AF,1,258,-79,1,28,22,4
80:6F:B0:31:FB:AF,1,259,-79,1,28,95,82
80:6F:B0:31:FB:AF,1,260,-79,1,28,105,154
80:6F:B0:31:FB:AF,1,261,-79,1,28,53,201
80:6F:B0:31:FB:AF,1,262,-79,1,28,-32,195
80:6F:B0:31:FB:AF,1,263,-79,1,28,-123,141
80:6F:B0:31:FB:AF,1,264,-79,1,28,-177,71
80:6F:B0:31:FB:AF,1,265,-79,1,28,-192,-14
80:6F:B0:31:FB:AF,1,266,-79,1,28,-172,-85
80:6F:B0:31:FB:AF,1,267,-79,1,28,-118,-147
80:6F:B0:31:FB:AF,1,268,-79,1,28,-54,-180
80:6F:B0:31:FB:AF,1,269,-79,1,28,31,-182
80:6F:B0:31:FB:AF,1,270,-79,1,28,105,-147
80:6F:B0:31:FB:AF,1,271,-79,1,28,163,-81
80:6F:B0:31:FB:AF,1,272,-79,1,28,165,-31
80:6F:B0:31:FB:AF,1,273,-79,1,28,104,-23
80:6F:B0:31:FB:AF,1,274,-79,1,28,16,-71
80:6F:B0:31:FB:AF,1,275,-79,1,28,-63,-159
80:6F:B0:31:FB:AF,1,276,-79,1,28,-67,-223
80:6F:B0:31:FB:AF,1,277,-79,1,28,6,-246
80:6F:B0:31:FB:AF,1,278,-79,1,28,108,-214
80:6F:B0:31:FB:AF,1,279,-79,1,28,202,-140
80:6F:B0:31:FB:AF,1,280,-79,1,28,246,-56
80:6F:B0:31:FB:AF,1,281,-79,1,28,242,45
80:6F:B0:31:FB:AF,1,282,-79,1,28,205,128
80:6F:B0:31:FB:AF,1,283,-79,1,28,132,198
80:6F:B0:31:FB:AF,1,284,-79,1,28,48,229
80:6F:B0:31:FB:AF,1,285,-79,1,28,-58,222
80:6F:B0:31:FB:AF,1,286,-79,1,28,-149,180
80:6F:B0:31:FB:AF,1,287,-79,1,28,-221,100
80:6F:B0:31:FB:AF,1,288,-79,1,28,-235,15
80:6F:B0:31:FB:AF,1,289,-79,1,28,-182,-69
80:6F:B0:31:FB:AF,1,290,-79,1,28,-84,-110
80:6F:B0:31:FB:AF,1,291,-79,1,28,40,-109
80:6F:B0:31:FB:AF,1,292,-79,1,28,120,-71
80:6F:B0:31:FB:AF,1,293,-79,1,28,155,-9
80:6F:B0:31:FB:AF,1,294,-79,1,28,139,49
80:6F:B0:31:FB:AF,1,295,-79,1,28,96,101
80:6F:B0:31:FB:AF,1,296,-79,1,28,50,132
80:6F:B0:31:FB:AF,1,297,-79,1,28,-7,141
80:6F:B0:31:FB:AF,1,298,-79,1,28,-59,127
80:6F:B0:31:FB:AF,1,299,-79,1,28,-110,89
80:6F:B0:31:FB:AF,1,300,-79,1,28,-139,43
80:6F:B0:31:FB:AF,1,301,-79,1,28,-142,-19
80:6F:B0:31:FB:AF,1,302,-79,1,28,-112,-82
80:6F:B0:31:FB:AF,1,303,-79,1,28,-64,-121
80:6F:B0:31:FB:AF,1,304,-79,1,28,-11,-123
80:6F:B0:31:FB:AF,1,305,-79,1,28,13,-71
80:6F:B0:31:FB:AF,1,306,-79,1,28,-3,25
80:6F:B0:31:FB:AF,1,307,-79,1,28,-52,103
80:6F:B0:31:FB:AF,1,308,-79,1,28,-121,134
80:6F:B0:31:FB:AF,1,309,-79,1,28,-171,95
80:6F:B0:31:FB:AF,1,310,-79,1,28,-193,7
80:6F:B0:31:FB:AF,1,311,-79,1,28,-181,-75
80:6F:B0:31:FB:AF,1,312,-79,1,28,-131,-146
80:6F:B0:31:FB:AF,1,313,-79,1,28,-65,-182
80:6F:B0:31:FB:AF,1,314,-79,1,28,21,-188
80:6F:B0:31:FB:AF,1,315,-79,1,28,94,-164
80:6F:B0:31:FB:AF,1,316,-79,1,28,158,-102
80:6F:B0:31:FB:AF,1,317,-79,1,28,185,-22
80:6F:B0:31:FB:AF,1,318,-79,1,28,171,79
80:6F:B0:31:FB:AF,1,319,-79,1,28,126,149
80:6F:B0:31:FB:AF,1,320,-79,1,28,67,166
80:6F:B0:31:FB:AF,1,321,-79,1,28,43,110
80:6F:B0:31:FB:AF,1,322,-79,1,28,71,-3
80:6F:B0:31:FB:AF,1,323,-79,1,28,134,-93
80:6F:B0:31:FB:AF,1,324,-79,1,28,210,-122
80:6F:B0:31:FB:AF,1,325,-79,1,28,247,-62
80:6F:B0:31:FB:AF,1,326,-79,1,28,236,59
80:6F:B0:31:FB:AF,1,327,-79,1,28,188,163
80:6F:B0:31:FB:AF,1,328,-79,1,28,102,237
80:6F:B0:31:FB:AF,1,329,-79,1,28,13,259
80:6F:B0:31:FB:AF,1,330,-79,1,28,-86,234
80:6F:B0:31:FB:AF,1,331,-79,1,28,-162,179
80:6F:B0:31:FB:AF,1,332,-79,1,28,-221,85
80:6F:B0:31:FB:AF,1,333,-79,1,28,-238,-13
80:6F:B0:31:FB:AF,1,334,-79,1,28,-212,-124
80:6F:B0:31:FB:AF,1,335,-79,1,28,-149,-201
80:6F:B0:31:FB:AF,1,336,-79,1,28,-51,-236
80:6F:B0:31:FB:AF,1,337,-79,1,28,36,-202
80:6F:B0:31:FB:AF,1,338,-79,1,28,102,-105
80:6F:B0:31:FB:AF,1,339,-79,1,28,116,1
80:6F:B0:31:FB:AF,1,340,-79,1,28,87,98
80:6F:B0:31:FB:AF,1,341,-79,1,28,34,138
80:6F:B0:31:FB:AF,1,342,-79,1,28,-31,138
80:6F:B0:31:FB:AF,1,343,-79,1,28,-81,116
80:6F:B0:31:FB:AF,1,344,-79,1,28,-120,75
80:6F:B0:31:FB:AF,1,345,-79,1,28,-138,31
80:6F:B0:31:FB:AF,1,346,-79,1,28,-135,-26
80:6F:B0:31:FB:AF,1,347,-79,1,28,-112,-75
80:6F:B0:31:FB:AF,1,348,-79,1,28,-65,-117
80:6F:B0:31:FB:AF,1,349,-79,1,28,-10,-134
