[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:58:01,165]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 177, 'i': 67}, {'q': 194, 'i': -21}, {'q': 176, 'i': -95}, {'q': 120, 'i': -161}, {'q': 50, 'i': -195}, {'q': -34, 'i': -199}, {'q': -102, 'i': -170}, {'q': -157, 'i': -109}, {'q': -186, 'i': -31}, {'q': -187, 'i': 39}, {'q': -160, 'i': 111}, {'q': -112, 'i': 164}, {'q': -40, 'i': 201}, {'q': 31, 'i': 208}, {'q': 108, 'i': 176}, {'q': 168, 'i': 109}, {'q': 195, 'i': 33}, {'q': 184, 'i': -52}, {'q': 143, 'i': -115}, {'q': 71, 'i': -164}, {'q': 1, 'i': -183}, {'q': -75, 'i': -178}, {'q': -137, 'i': -138}, {'q': -176, 'i': -77}, {'q': -197, 'i': 8}, {'q': -186, 'i': 84}, {'q': -137, 'i': 151}, {'q': -68, 'i': 188}, {'q': 23, 'i': 198}, {'q': 98, 'i': 176}, {'q': 156, 'i': 115}, {'q': 180, 'i': 26}]}}
[2021-03-29 16:58:01,166]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 148, 'i': 137}, {'q': 174, 'i': 64}, {'q': 114, 'i': -4}, {'q': 5, 'i': -37}, {'q': -121, 'i': -28}, {'q': -186, 'i': 16}, {'q': -177, 'i': 88}, {'q': -117, 'i': 149}, {'q': -24, 'i': 190}, {'q': 63, 'i': 188}, {'q': 128, 'i': 153}, {'q': 179, 'i': 92}, {'q': 199, 'i': 29}, {'q': 191, 'i': -43}, {'q': 154, 'i': -110}, {'q': 85, 'i': -178}, {'q': 8, 'i': -209}, {'q': -74, 'i': -170}, {'q': -118, 'i': -49}, {'q': -106, 'i': 96}, {'q': -30, 'i': 234}, {'q': 70, 'i': 288}, {'q': 182, 'i': 259}, {'q': 254, 'i': 174}, {'q': 292, 'i': 52}, {'q': 287, 'i': -71}, {'q': 245, 'i': -166}, {'q': 159, 'i': -248}, {'q': 54, 'i': -287}, {'q': -75, 'i': -281}, {'q': -180, 'i': -228}, {'q': -261, 'i': -116}]}}
[2021-03-29 16:58:01,167]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 177, 'i': -52}, {'q': 163, 'i': -105}, {'q': 158, 'i': -104}, {'q': 167, 'i': -66}, {'q': 184, 'i': -34}, {'q': 187, 'i': -37}, {'q': 158, 'i': -87}, {'q': 104, 'i': -148}, {'q': 28, 'i': -193}, {'q': -40, 'i': -198}, {'q': -107, 'i': -162}, {'q': -155, 'i': -106}, {'q': -187, 'i': -29}, {'q': -188, 'i': 54}, {'q': -154, 'i': 122}, {'q': -79, 'i': 179}, {'q': 4, 'i': 195}, {'q': 76, 'i': 160}, {'q': 89, 'i': 83}, {'q': 37, 'i': -26}, {'q': -62, 'i': -112}, {'q': -147, 'i': -131}, {'q': -199, 'i': -82}, {'q': -207, 'i': -2}, {'q': -178, 'i': 94}, {'q': -129, 'i': 157}, {'q': -56, 'i': 192}, {'q': 15, 'i': 194}, {'q': 91, 'i': 170}, {'q': 154, 'i': 123}, {'q': 190, 'i': 59}, {'q': 199, 'i': -33}]}}
[2021-03-29 16:58:01,168]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -102, 'i': -41}, {'q': 94, 'i': 42}, {'q': -83, 'i': -42}, {'q': 96, 'i': 30}, {'q': -97, 'i': -49}, {'q': 87, 'i': 44}, {'q': -96, 'i': -71}, {'q': 71, 'i': 71}, {'q': -96, 'i': -67}, {'q': 93, 'i': 53}, {'q': -84, 'i': -62}, {'q': 83, 'i': 75}, {'q': -80, 'i': -60}, {'q': 60, 'i': 97}, {'q': -69, 'i': -98}, {'q': 46, 'i': 87}, {'q': -67, 'i': -95}, {'q': 65, 'i': 103}]}}
[2021-03-29 16:58:01,169]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 91, 'i': 5}, {'q': -22, 'i': 111}, {'q': -113, 'i': -19}, {'q': 36, 'i': -99}, {'q': 106, 'i': 25}, {'q': -19, 'i': 99}, {'q': -98, 'i': -23}, {'q': 18, 'i': -97}, {'q': -40, 'i': 107}, {'q': 24, 'i': -102}, {'q': -32, 'i': 108}, {'q': 19, 'i': -98}, {'q': -25, 'i': 104}, {'q': 42, 'i': -84}, {'q': -47, 'i': 82}, {'q': 62, 'i': -80}, {'q': -78, 'i': 84}, {'q': 69, 'i': -68}, {'q': -54, 'i': 89}, {'q': 51, 'i': -98}, {'q': -70, 'i': 81}, {'q': 44, 'i': -89}, {'q': -42, 'i': 96}, {'q': 63, 'i': -93}, {'q': -58, 'i': 86}, {'q': 75, 'i': -79}, {'q': -95, 'i': 69}, {'q': 98, 'i': -45}, {'q': -79, 'i': 52}, {'q': 74, 'i': -78}, {'q': -98, 'i': 51}, {'q': 94, 'i': -61}]}}
[2021-03-29 16:58:01,170]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -90, 'i': 67}, {'q': 88, 'i': -55}, {'q': -104, 'i': 43}, {'q': 95, 'i': -30}, {'q': -95, 'i': 54}, {'q': 82, 'i': -57}, {'q': -94, 'i': 47}, {'q': 115, 'i': -33}, {'q': -96, 'i': 48}, {'q': 84, 'i': -27}, {'q': -109, 'i': 29}, {'q': 85, 'i': -32}, {'q': -104, 'i': 32}, {'q': 110, 'i': -25}, {'q': -109, 'i': 14}, {'q': 103, 'i': -38}, {'q': -107, 'i': 15}, {'q': 118, 'i': -7}, {'q': -96, 'i': 19}, {'q': 109, 'i': 19}, {'q': -106, 'i': -19}, {'q': 110, 'i': 11}, {'q': -112, 'i': -31}, {'q': 97, 'i': 12}, {'q': -105, 'i': -57}, {'q': 111, 'i': 28}, {'q': -103, 'i': -33}, {'q': 80, 'i': 14}, {'q': -107, 'i': -16}, {'q': 101, 'i': 37}, {'q': -97, 'i': -22}, {'q': 109, 'i': 51}]}}
[2021-03-29 16:58:01,248]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 124, 'i': -156}, {'q': 57, 'i': -167}, {'q': -16, 'i': -109}, {'q': -50, 'i': -5}, {'q': -30, 'i': 115}, {'q': 35, 'i': 182}, {'q': 107, 'i': 181}, {'q': 171, 'i': 123}, {'q': 198, 'i': 50}, {'q': 194, 'i': -35}, {'q': 164, 'i': -102}, {'q': 108, 'i': -161}, {'q': 34, 'i': -195}, {'q': -39, 'i': -195}, {'q': -120, 'i': -161}, {'q': -181, 'i': -100}, {'q': -215, 'i': -9}, {'q': -189, 'i': 73}, {'q': -79, 'i': 128}, {'q': 62, 'i': 124}, {'q': 215, 'i': 54}, {'q': 290, 'i': -56}, {'q': 269, 'i': -153}, {'q': 167, 'i': -241}, {'q': 46, 'i': -285}, {'q': -85, 'i': -288}, {'q': -183, 'i': -247}, {'q': -266, 'i': -159}, {'q': -311, 'i': -42}, {'q': -307, 'i': 66}, {'q': -248, 'i': 180}, {'q': -147, 'i': 259}]}}
[2021-03-29 16:58:01,282]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -90, 'i': -183}, {'q': -135, 'i': -114}, {'q': -128, 'i': 16}, {'q': -61, 'i': 140}, {'q': 61, 'i': 232}, {'q': 177, 'i': 229}, {'q': 275, 'i': 140}, {'q': 304, 'i': -1}, {'q': 274, 'i': -123}, {'q': 188, 'i': -228}, {'q': 84, 'i': -284}, {'q': -44, 'i': -296}, {'q': -151, 'i': -262}, {'q': -246, 'i': -178}, {'q': -291, 'i': -54}, {'q': -278, 'i': 75}, {'q': -212, 'i': 201}, {'q': -135, 'i': 249}, {'q': -70, 'i': 198}, {'q': -61, 'i': 78}, {'q': -98, 'i': -59}, {'q': -150, 'i': -106}, {'q': -179, 'i': -65}, {'q': -175, 'i': 35}, {'q': -142, 'i': 120}, {'q': -81, 'i': 176}, {'q': -14, 'i': 189}, {'q': 66, 'i': 170}, {'q': 129, 'i': 130}, {'q': 178, 'i': 66}, {'q': 195, 'i': -16}, {'q': 176, 'i': -91}]}}
[2021-03-29 16:58:01,290]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 292, 'i': 22}, {'q': 267, 'i': -70}, {'q': 189, 'i': -75}, {'q': 83, 'i': 9}, {'q': 17, 'i': 112}, {'q': 12, 'i': 188}, {'q': 70, 'i': 188}, {'q': 138, 'i': 136}, {'q': 190, 'i': 51}, {'q': 199, 'i': -26}, {'q': 168, 'i': -103}, {'q': 116, 'i': -157}, {'q': 43, 'i': -196}, {'q': -37, 'i': -199}, {'q': -106, 'i': -165}, {'q': -172, 'i': -92}, {'q': -195, 'i': -13}, {'q': -158, 'i': 55}, {'q': -75, 'i': 71}, {'q': 40, 'i': 27}, {'q': 120, 'i': -58}, {'q': 130, 'i': -136}, {'q': 76, 'i': -193}, {'q': 0, 'i': -206}, {'q': -83, 'i': -180}, {'q': -140, 'i': -132}, {'q': -183, 'i': -64}, {'q': -195, 'i': 1}, {'q': -178, 'i': 76}, {'q': -126, 'i': 143}, {'q': -53, 'i': 189}, {'q': 44, 'i': 205}]}}
[2021-03-29 16:58:01,305]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -123, 'i': -142}, {'q': -144, 'i': -79}, {'q': -95, 'i': -11}, {'q': 15, 'i': 46}, {'q': 120, 'i': 51}, {'q': 194, 'i': 2}, {'q': 195, 'i': -72}, {'q': 140, 'i': -145}, {'q': 58, 'i': -183}, {'q': -19, 'i': -187}, {'q': -97, 'i': -165}, {'q': -150, 'i': -125}, {'q': -183, 'i': -58}, {'q': -186, 'i': 17}, {'q': -157, 'i': 108}, {'q': -98, 'i': 183}, {'q': -24, 'i': 210}, {'q': 66, 'i': 172}, {'q': 123, 'i': 69}, {'q': 137, 'i': -91}, {'q': 87, 'i': -222}, {'q': -20, 'i': -292}, {'q': -143, 'i': -273}, {'q': -233, 'i': -200}, {'q': -288, 'i': -82}, {'q': -290, 'i': 33}, {'q': -242, 'i': 155}, {'q': -164, 'i': 240}, {'q': -51, 'i': 295}, {'q': 58, 'i': 297}, {'q': 172, 'i': 243}, {'q': 259, 'i': 136}]}}
[2021-03-29 16:58:01,317]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -24, 'i': -292}, {'q': -99, 'i': -248}, {'q': -94, 'i': -156}, {'q': -7, 'i': -72}, {'q': 119, 'i': -16}, {'q': 190, 'i': -24}, {'q': 183, 'i': -83}, {'q': 126, 'i': -146}, {'q': 42, 'i': -188}, {'q': -34, 'i': -187}, {'q': -94, 'i': -154}, {'q': -150, 'i': -97}, {'q': -183, 'i': -38}, {'q': -186, 'i': 36}, {'q': -151, 'i': 105}, {'q': -75, 'i': 174}, {'q': 14, 'i': 206}, {'q': 71, 'i': 177}, {'q': 82, 'i': 81}, {'q': 34, 'i': -35}, {'q': -53, 'i': -130}, {'q': -126, 'i': -153}, {'q': -177, 'i': -104}, {'q': -190, 'i': -17}, {'q': -174, 'i': 59}, {'q': -128, 'i': 123}, {'q': -68, 'i': 159}, {'q': 12, 'i': 175}, {'q': 81, 'i': 165}, {'q': 148, 'i': 125}, {'q': 190, 'i': 64}, {'q': 211, 'i': -22}]}}
[2021-03-29 16:58:01,318]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 123, 'i': 160}, {'q': 149, 'i': 97}, {'q': 105, 'i': 14}, {'q': 13, 'i': -42}, {'q': -104, 'i': -58}, {'q': -183, 'i': -18}, {'q': -202, 'i': 47}, {'q': -171, 'i': 124}, {'q': -109, 'i': 174}, {'q': -19, 'i': 199}, {'q': 66, 'i': 188}, {'q': 147, 'i': 142}, {'q': 191, 'i': 66}, {'q': 199, 'i': -13}, {'q': 170, 'i': -103}, {'q': 119, 'i': -170}, {'q': 38, 'i': -207}, {'q': -41, 'i': -181}, {'q': -112, 'i': -76}, {'q': -132, 'i': 60}, {'q': -89, 'i': 208}, {'q': 10, 'i': 288}, {'q': 118, 'i': 280}, {'q': 225, 'i': 201}, {'q': 281, 'i': 93}, {'q': 295, 'i': -39}, {'q': 259, 'i': -148}, {'q': 175, 'i': -241}, {'q': 63, 'i': -292}, {'q': -46, 'i': -297}, {'q': -165, 'i': -246}, {'q': -249, 'i': -157}]}}
[2021-03-29 16:58:01,320]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -127, 'i': 158}, {'q': -63, 'i': 180}, {'q': -1, 'i': 114}, {'q': 30, 'i': -2}, {'q': 23, 'i': -135}, {'q': -19, 'i': -200}, {'q': -87, 'i': -191}, {'q': -146, 'i': -125}, {'q': -186, 'i': -29}, {'q': -183, 'i': 60}, {'q': -151, 'i': 124}, {'q': -91, 'i': 171}, {'q': -28, 'i': 190}, {'q': 47, 'i': 179}, {'q': 113, 'i': 146}, {'q': 176, 'i': 88}, {'q': 205, 'i': 24}, {'q': 179, 'i': -51}, {'q': 74, 'i': -106}, {'q': -65, 'i': -115}, {'q': -217, 'i': -70}, {'q': -289, 'i': 14}, {'q': -275, 'i': 129}, {'q': -185, 'i': 222}, {'q': -49, 'i': 281}, {'q': 84, 'i': 280}, {'q': 180, 'i': 231}, {'q': 254, 'i': 133}, {'q': 284, 'i': 24}, {'q': 271, 'i': -103}, {'q': 214, 'i': -203}, {'q': 104, 'i': -278}]}}
