identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,29,-70,1,21,100,-1
80:6F:B0:EE:AC:E1,0,30,-70,1,21,-97,-7
80:6F:B0:EE:AC:E1,0,31,-70,1,21,100,1
80:6F:B0:EE:AC:E1,0,32,-70,1,21,-104,-3
80:6F:B0:EE:AC:E1,0,33,-70,1,21,96,-7
80:6F:B0:EE:AC:E1,0,34,-70,1,21,-100,4
80:6F:B0:EE:AC:E1,0,35,-70,1,21,100,0
80:6F:B0:EE:AC:E1,0,36,-70,1,21,-103,4
80:6F:B0:EE:AC:E1,0,37,-70,1,21,98,-12
80:6F:B0:EE:AC:E1,0,38,-70,1,21,-99,20
80:6F:B0:EE:AC:E1,0,39,-70,1,21,97,-16
80:6F:B0:EE:AC:E1,0,40,-70,1,21,-100,19
80:6F:B0:EE:AC:E1,0,41,-70,1,21,100,-24
80:6F:B0:EE:AC:E1,0,42,-70,1,21,-94,26
80:6F:B0:EE:AC:E1,0,43,-70,1,21,99,-23
80:6F:B0:EE:AC:E1,0,44,-70,1,21,-94,25
80:6F:B0:EE:AC:E1,0,45,-70,1,21,96,-38
80:6F:B0:EE:AC:E1,0,46,-70,1,21,-92,37
80:6F:B0:EE:AC:E1,0,47,-70,1,21,94,-34
80:6F:B0:EE:AC:E1,0,48,-70,1,21,-91,27
80:6F:B0:EE:AC:E1,0,49,-70,1,21,91,-46
80:6F:B0:EE:AC:E1,0,50,-70,1,21,-91,36
80:6F:B0:EE:AC:E1,0,51,-70,1,21,91,-45
80:6F:B0:EE:AC:E1,0,52,-70,1,21,-91,43
80:6F:B0:EE:AC:E1,0,53,-70,1,21,80,-48
80:6F:B0:EE:AC:E1,0,54,-70,1,21,-79,57
80:6F:B0:EE:AC:E1,0,55,-70,1,21,71,-62
80:6F:B0:EE:AC:E1,0,56,-70,1,21,-74,65
80:6F:B0:EE:AC:E1,0,57,-70,1,21,74,-57
80:6F:B0:EE:AC:E1,0,58,-70,1,21,-84,58
80:6F:B0:EE:AC:E1,0,59,-70,1,21,79,-61
80:6F:B0:EE:AC:E1,0,60,-70,1,21,-81,59
80:6F:B0:EE:AC:E1,0,61,-70,1,21,75,-63
80:6F:B0:EE:AC:E1,0,62,-70,1,21,-71,69
80:6F:B0:EE:AC:E1,0,63,-70,1,21,74,-67
80:6F:B0:EE:AC:E1,0,64,-70,1,21,-70,62
80:6F:B0:EE:AC:E1,0,65,-70,1,21,72,-71
80:6F:B0:EE:AC:E1,0,66,-70,1,21,-76,70
80:6F:B0:EE:AC:E1,0,67,-70,1,21,66,-75
80:6F:B0:EE:AC:E1,0,68,-70,1,21,-69,70
80:6F:B0:EE:AC:E1,0,69,-70,1,21,60,-81
80:6F:B0:EE:AC:E1,0,70,-70,1,21,-63,77
80:6F:B0:EE:AC:E1,0,71,-70,1,21,61,-76
80:6F:B0:EE:AC:E1,0,72,-70,1,21,-63,75
80:6F:B0:EE:AC:E1,0,73,-70,1,21,64,-77
80:6F:B0:EE:AC:E1,0,74,-70,1,21,-64,75
80:6F:B0:EE:AC:E1,0,75,-70,1,21,69,-70
80:6F:B0:EE:AC:E1,0,76,-70,1,21,-66,75
80:6F:B0:EE:AC:E1,0,77,-70,1,21,59,-76
80:6F:B0:EE:AC:E1,0,78,-70,1,21,-54,84
80:6F:B0:EE:AC:E1,0,79,-70,1,21,49,-88
80:6F:B0:EE:AC:E1,0,80,-70,1,21,-42,91
80:6F:B0:EE:AC:E1,0,81,-70,1,21,43,-87
80:6F:B0:EE:AC:E1,1,0,-77,1,12,31,-68
80:6F:B0:EE:AC:E1,1,1,-77,1,12,-67,-40
80:6F:B0:EE:AC:E1,1,2,-77,1,12,-27,70
80:6F:B0:EE:AC:E1,1,3,-77,1,12,77,29
80:6F:B0:EE:AC:E1,1,4,-77,1,12,34,-75
80:6F:B0:EE:AC:E1,1,5,-77,1,12,-67,-23
80:6F:B0:EE:AC:E1,1,6,-77,1,12,-30,70
80:6F:B0:EE:AC:E1,1,7,-77,1,12,74,23
80:6F:B0:EE:AC:E1,1,8,-77,1,12,-61,-32
80:6F:B0:EE:AC:E1,1,9,-77,1,12,76,14
80:6F:B0:EE:AC:E1,1,10,-77,1,12,-71,-26
80:6F:B0:EE:AC:E1,1,11,-77,1,12,74,22
80:6F:B0:EE:AC:E1,1,12,-77,1,12,-69,-20
80:6F:B0:EE:AC:E1,1,13,-77,1,12,74,10
80:6F:B0:EE:AC:E1,1,14,-77,1,12,-81,-11
80:6F:B0:EE:AC:E1,1,15,-77,1,12,78,16
80:6F:B0:EE:AC:E1,1,16,-77,1,12,-67,-25
80:6F:B0:EE:AC:E1,1,17,-77,1,12,73,12
80:6F:B0:EE:AC:E1,1,18,-77,1,12,-70,-14
80:6F:B0:EE:AC:E1,1,19,-77,1,12,75,13
80:6F:B0:EE:AC:E1,1,20,-77,1,12,-79,-25
80:6F:B0:EE:AC:E1,1,21,-77,1,12,73,13
80:6F:B0:EE:AC:E1,1,22,-77,1,12,-85,-17
80:6F:B0:EE:AC:E1,1,23,-77,1,12,75,8
80:6F:B0:EE:AC:E1,1,24,-77,1,12,-71,-11
80:6F:B0:EE:AC:E1,1,25,-77,1,12,77,10
80:6F:B0:EE:AC:E1,1,26,-77,1,12,-77,-15
80:6F:B0:EE:AC:E1,1,27,-77,1,12,79,15
80:6F:B0:EE:AC:E1,1,28,-77,1,12,-70,-3
80:6F:B0:EE:AC:E1,1,29,-77,1,12,79,16
80:6F:B0:EE:AC:E1,1,30,-77,1,12,-71,-6
80:6F:B0:EE:AC:E1,1,31,-77,1,12,76,-3
80:6F:B0:EE:AC:E1,1,32,-77,1,12,-73,-7
80:6F:B0:EE:AC:E1,1,33,-77,1,12,72,9
80:6F:B0:EE:AC:E1,1,34,-77,1,12,-75,-5
80:6F:B0:EE:AC:E1,1,35,-77,1,12,77,2
80:6F:B0:EE:AC:E1,1,36,-77,1,12,-74,-6
80:6F:B0:EE:AC:E1,1,37,-77,1,12,80,-3
80:6F:B0:EE:AC:E1,1,38,-77,1,12,-75,6
80:6F:B0:EE:AC:E1,1,39,-77,1,12,77,-11
80:6F:B0:EE:AC:E1,1,40,-77,1,12,-72,1
80:6F:B0:EE:AC:E1,1,41,-77,1,12,73,5
80:6F:B0:EE:AC:E1,1,42,-77,1,12,-73,-7
80:6F:B0:EE:AC:E1,1,43,-77,1,12,74,10
80:6F:B0:EE:AC:E1,1,44,-77,1,12,-75,1
80:6F:B0:EE:AC:E1,1,45,-77,1,12,76,1
80:6F:B0:EE:AC:E1,1,46,-77,1,12,-79,-5
80:6F:B0:EE:AC:E1,1,47,-77,1,12,81,-7
80:6F:B0:EE:AC:E1,1,48,-77,1,12,-79,12
80:6F:B0:EE:AC:E1,1,49,-77,1,12,74,-7
80:6F:B0:EE:AC:E1,1,50,-77,1,12,-74,5
80:6F:B0:EE:AC:E1,1,51,-77,1,12,65,-1
80:6F:B0:EE:AC:E1,1,52,-77,1,12,-71,2
80:6F:B0:EE:AC:E1,1,53,-77,1,12,73,1
80:6F:B0:EE:AC:E1,1,54,-77,1,12,-72,3
80:6F:B0:EE:AC:E1,1,55,-77,1,12,79,-2
80:6F:B0:EE:AC:E1,1,56,-77,1,12,-74,3
80:6F:B0:EE:AC:E1,1,57,-77,1,12,79,0
80:6F:B0:EE:AC:E1,1,58,-77,1,12,-85,5
80:6F:B0:EE:AC:E1,1,59,-77,1,12,78,-3
80:6F:B0:EE:AC:E1,1,60,-77,1,12,-77,3
80:6F:B0:EE:AC:E1,1,61,-77,1,12,74,-20
80:6F:B0:EE:AC:E1,1,62,-77,1,12,-73,17
80:6F:B0:EE:AC:E1,1,63,-77,1,12,72,-22
80:6F:B0:EE:AC:E1,1,64,-77,1,12,-76,11
80:6F:B0:EE:AC:E1,1,65,-77,1,12,79,-23
80:6F:B0:EE:AC:E1,1,66,-77,1,12,-83,13
80:6F:B0:EE:AC:E1,1,67,-77,1,12,73,-10
80:6F:B0:EE:AC:E1,1,68,-77,1,12,-70,18
80:6F:B0:EE:AC:E1,1,69,-77,1,12,75,-12
80:6F:B0:EE:AC:E1,1,70,-77,1,12,-78,23
80:6F:B0:EE:AC:E1,1,71,-77,1,12,79,-18
80:6F:B0:EE:AC:E1,1,72,-77,1,12,-78,15
80:6F:B0:EE:AC:E1,1,73,-77,1,12,69,-30
80:6F:B0:EE:AC:E1,1,74,-77,1,12,-82,12
80:6F:B0:EE:AC:E1,1,75,-77,1,12,67,-18
80:6F:B0:EE:AC:E1,1,76,-77,1,12,-76,17
80:6F:B0:EE:AC:E1,1,77,-77,1,12,79,-27
80:6F:B0:EE:AC:E1,1,78,-77,1,12,-67,32
80:6F:B0:EE:AC:E1,1,79,-77,1,12,80,-23
80:6F:B0:EE:AC:E1,1,80,-77,1,12,-72,16
80:6F:B0:EE:AC:E1,1,81,-77,1,12,77,-19
80:6F:B0:EE:AC:E1,2,0,-63,1,31,11,-86
80:6F:B0:EE:AC:E1,2,1,-63,1,31,-81,-6
80:6F:B0:EE:AC:E1,2,2,-63,1,31,-8,86
80:6F:B0:EE:AC:E1,2,3,-63,1,31,84,3
80:6F:B0:EE:AC:E1,2,4,-63,1,31,8,-86
80:6F:B0:EE:AC:E1,2,5,-63,1,31,-81,15
80:6F:B0:EE:AC:E1,2,6,-63,1,31,11,87
80:6F:B0:EE:AC:E1,2,7,-63,1,31,82,-7
80:6F:B0:EE:AC:E1,2,8,-63,1,31,-78,15
80:6F:B0:EE:AC:E1,2,9,-63,1,31,78,-22
80:6F:B0:EE:AC:E1,2,10,-63,1,31,-82,32
80:6F:B0:EE:AC:E1,2,11,-63,1,31,78,-36
80:6F:B0:EE:AC:E1,2,12,-63,1,31,-77,36
80:6F:B0:EE:AC:E1,2,13,-63,1,31,76,-28
80:6F:B0:EE:AC:E1,2,14,-63,1,31,-74,37
80:6F:B0:EE:AC:E1,2,15,-63,1,31,71,-39
80:6F:B0:EE:AC:E1,2,16,-63,1,31,-71,43
80:6F:B0:EE:AC:E1,2,17,-63,1,31,69,-37
80:6F:B0:EE:AC:E1,2,18,-63,1,31,-69,35
80:6F:B0:EE:AC:E1,2,19,-63,1,31,70,-39
80:6F:B0:EE:AC:E1,2,20,-63,1,31,-71,42
80:6F:B0:EE:AC:E1,2,21,-63,1,31,67,-43
80:6F:B0:EE:AC:E1,2,22,-63,1,31,-68,45
80:6F:B0:EE:AC:E1,2,23,-63,1,31,74,-41
80:6F:B0:EE:AC:E1,2,24,-63,1,31,-63,50
80:6F:B0:EE:AC:E1,2,25,-63,1,31,62,-50
80:6F:B0:EE:AC:E1,2,26,-63,1,31,-59,51
80:6F:B0:EE:AC:E1,2,27,-63,1,31,59,-53
80:6F:B0:EE:AC:E1,2,28,-63,1,31,-65,54
80:6F:B0:EE:AC:E1,2,29,-63,1,31,58,-60
80:6F:B0:EE:AC:E1,2,30,-63,1,31,-64,49
80:6F:B0:EE:AC:E1,2,31,-63,1,31,54,-66
80:6F:B0:EE:AC:E1,2,32,-63,1,31,-50,66
80:6F:B0:EE:AC:E1,2,33,-63,1,31,46,-72
80:6F:B0:EE:AC:E1,2,34,-63,1,31,-46,67
80:6F:B0:EE:AC:E1,2,35,-63,1,31,40,-75
80:6F:B0:EE:AC:E1,2,36,-63,1,31,-33,76
80:6F:B0:EE:AC:E1,2,37,-63,1,31,31,-78
80:6F:B0:EE:AC:E1,2,38,-63,1,31,-41,76
80:6F:B0:EE:AC:E1,2,39,-63,1,31,34,-72
80:6F:B0:EE:AC:E1,2,40,-63,1,31,-32,77
80:6F:B0:EE:AC:E1,2,41,-63,1,31,28,-75
80:6F:B0:EE:AC:E1,2,42,-63,1,31,-20,79
80:6F:B0:EE:AC:E1,2,43,-63,1,31,38,-77
80:6F:B0:EE:AC:E1,2,44,-63,1,31,-31,73
80:6F:B0:EE:AC:E1,2,45,-63,1,31,34,-74
80:6F:B0:EE:AC:E1,2,46,-63,1,31,-24,78
80:6F:B0:EE:AC:E1,2,47,-63,1,31,15,-73
80:6F:B0:EE:AC:E1,2,48,-63,1,31,-20,79
80:6F:B0:EE:AC:E1,2,49,-63,1,31,18,-82
80:6F:B0:EE:AC:E1,2,50,-63,1,31,-22,78
80:6F:B0:EE:AC:E1,2,51,-63,1,31,29,-75
80:6F:B0:EE:AC:E1,2,52,-63,1,31,-11,83
80:6F:B0:EE:AC:E1,2,53,-63,1,31,14,-81
80:6F:B0:EE:AC:E1,2,54,-63,1,31,-15,80
80:6F:B0:EE:AC:E1,2,55,-63,1,31,12,-79
80:6F:B0:EE:AC:E1,2,56,-63,1,31,-9,81
80:6F:B0:EE:AC:E1,2,57,-63,1,31,-7,-79
80:6F:B0:EE:AC:E1,2,58,-63,1,31,15,81
80:6F:B0:EE:AC:E1,2,59,-63,1,31,-22,-78
80:6F:B0:EE:AC:E1,2,60,-63,1,31,29,79
80:6F:B0:EE:AC:E1,2,61,-63,1,31,-30,-81
80:6F:B0:EE:AC:E1,2,62,-63,1,31,30,75
80:6F:B0:EE:AC:E1,2,63,-63,1,31,-31,-79
80:6F:B0:EE:AC:E1,2,64,-63,1,31,22,77
80:6F:B0:EE:AC:E1,2,65,-63,1,31,-32,-82
80:6F:B0:EE:AC:E1,2,66,-63,1,31,23,84
80:6F:B0:EE:AC:E1,2,67,-63,1,31,-26,-80
80:6F:B0:EE:AC:E1,2,68,-63,1,31,23,78
80:6F:B0:EE:AC:E1,2,69,-63,1,31,-30,-77
80:6F:B0:EE:AC:E1,2,70,-63,1,31,39,74
80:6F:B0:EE:AC:E1,2,71,-63,1,31,-42,-74
80:6F:B0:EE:AC:E1,2,72,-63,1,31,46,69
80:6F:B0:EE:AC:E1,2,73,-63,1,31,-43,-70
80:6F:B0:EE:AC:E1,2,74,-63,1,31,38,76
80:6F:B0:EE:AC:E1,2,75,-63,1,31,-46,-69
80:6F:B0:EE:AC:E1,2,76,-63,1,31,47,68
80:6F:B0:EE:AC:E1,2,77,-63,1,31,-52,-68
80:6F:B0:EE:AC:E1,2,78,-63,1,31,53,62
80:6F:B0:EE:AC:E1,2,79,-63,1,31,-41,-70
80:6F:B0:EE:AC:E1,2,80,-63,1,31,47,67
80:6F:B0:EE:AC:E1,2,81,-63,1,31,-48,-60
80:6F:B0:EE:AC:E1,3,0,-78,1,22,65,-51
80:6F:B0:EE:AC:E1,3,1,-78,1,22,-52,-71
80:6F:B0:EE:AC:E1,3,2,-78,1,22,-60,43
80:6F:B0:EE:AC:E1,3,3,-78,1,22,49,65
80:6F:B0:EE:AC:E1,3,4,-78,1,22,59,-56
80:6F:B0:EE:AC:E1,3,5,-78,1,22,-55,-66
80:6F:B0:EE:AC:E1,3,6,-78,1,22,-68,51
80:6F:B0:EE:AC:E1,3,7,-78,1,22,46,65
80:6F:B0:EE:AC:E1,3,8,-78,1,22,-53,-63
80:6F:B0:EE:AC:E1,3,9,-78,1,22,57,64
80:6F:B0:EE:AC:E1,3,10,-78,1,22,-49,-62
80:6F:B0:EE:AC:E1,3,11,-78,1,22,68,57
80:6F:B0:EE:AC:E1,3,12,-78,1,22,-54,-63
80:6F:B0:EE:AC:E1,3,13,-78,1,22,55,63
80:6F:B0:EE:AC:E1,3,14,-78,1,22,-66,-59
80:6F:B0:EE:AC:E1,3,15,-78,1,22,60,56
80:6F:B0:EE:AC:E1,3,16,-78,1,22,-59,-60
80:6F:B0:EE:AC:E1,3,17,-78,1,22,64,55
80:6F:B0:EE:AC:E1,3,18,-78,1,22,-56,-64
80:6F:B0:EE:AC:E1,3,19,-78,1,22,70,54
80:6F:B0:EE:AC:E1,3,20,-78,1,22,-62,-60
80:6F:B0:EE:AC:E1,3,21,-78,1,22,61,50
80:6F:B0:EE:AC:E1,3,22,-78,1,22,-67,-57
80:6F:B0:EE:AC:E1,3,23,-78,1,22,58,59
80:6F:B0:EE:AC:E1,3,24,-78,1,22,-58,-53
80:6F:B0:EE:AC:E1,3,25,-78,1,22,58,58
80:6F:B0:EE:AC:E1,3,26,-78,1,22,-63,-50
80:6F:B0:EE:AC:E1,3,27,-78,1,22,62,53
80:6F:B0:EE:AC:E1,3,28,-78,1,22,-63,-47
80:6F:B0:EE:AC:E1,3,29,-78,1,22,62,51
80:6F:B0:EE:AC:E1,3,30,-78,1,22,-57,-62
80:6F:B0:EE:AC:E1,3,31,-78,1,22,68,55
80:6F:B0:EE:AC:E1,3,32,-78,1,22,-68,-52
80:6F:B0:EE:AC:E1,3,33,-78,1,22,66,54
80:6F:B0:EE:AC:E1,3,34,-78,1,22,-74,-44
80:6F:B0:EE:AC:E1,3,35,-78,1,22,68,43
80:6F:B0:EE:AC:E1,3,36,-78,1,22,-61,-51
80:6F:B0:EE:AC:E1,3,37,-78,1,22,65,48
80:6F:B0:EE:AC:E1,3,38,-78,1,22,-65,-52
80:6F:B0:EE:AC:E1,3,39,-78,1,22,69,47
80:6F:B0:EE:AC:E1,3,40,-78,1,22,-86,-53
80:6F:B0:EE:AC:E1,3,41,-78,1,22,62,28
80:6F:B0:EE:AC:E1,3,42,-78,1,22,-79,-28
80:6F:B0:EE:AC:E1,3,43,-78,1,22,49,37
80:6F:B0:EE:AC:E1,3,44,-78,1,22,-62,-43
80:6F:B0:EE:AC:E1,3,45,-78,1,22,65,27
80:6F:B0:EE:AC:E1,3,46,-78,1,22,-81,-7
80:6F:B0:EE:AC:E1,3,47,-78,1,22,90,50
80:6F:B0:EE:AC:E1,3,48,-78,1,22,-61,-5
80:6F:B0:EE:AC:E1,3,49,-78,1,22,74,60
80:6F:B0:EE:AC:E1,3,50,-78,1,22,-77,-33
80:6F:B0:EE:AC:E1,3,51,-78,1,22,77,18
80:6F:B0:EE:AC:E1,3,52,-78,1,22,-60,-31
80:6F:B0:EE:AC:E1,3,53,-78,1,22,58,39
80:6F:B0:EE:AC:E1,3,54,-78,1,22,-61,-35
80:6F:B0:EE:AC:E1,3,55,-78,1,22,78,34
80:6F:B0:EE:AC:E1,3,56,-78,1,22,-53,-21
80:6F:B0:EE:AC:E1,3,57,-78,1,22,79,40
80:6F:B0:EE:AC:E1,3,58,-78,1,22,-61,-31
80:6F:B0:EE:AC:E1,3,59,-78,1,22,68,18
80:6F:B0:EE:AC:E1,3,60,-78,1,22,-72,-20
80:6F:B0:EE:AC:E1,3,61,-78,1,22,63,27
80:6F:B0:EE:AC:E1,3,62,-78,1,22,-83,-15
80:6F:B0:EE:AC:E1,3,63,-78,1,22,81,30
80:6F:B0:EE:AC:E1,3,64,-78,1,22,-73,-22
80:6F:B0:EE:AC:E1,3,65,-78,1,22,83,39
80:6F:B0:EE:AC:E1,3,66,-78,1,22,-62,19
80:6F:B0:EE:AC:E1,3,67,-78,1,22,82,14
80:6F:B0:EE:AC:E1,3,68,-78,1,22,-66,-30
80:6F:B0:EE:AC:E1,3,69,-78,1,22,95,37
80:6F:B0:EE:AC:E1,3,70,-78,1,22,-63,-14
80:6F:B0:EE:AC:E1,3,71,-78,1,22,81,25
80:6F:B0:EE:AC:E1,3,72,-78,1,22,-72,-21
80:6F:B0:EE:AC:E1,3,73,-78,1,22,75,27
80:6F:B0:EE:AC:E1,3,74,-78,1,22,-69,-37
80:6F:B0:EE:AC:E1,3,75,-78,1,22,88,12
80:6F:B0:EE:AC:E1,3,76,-78,1,22,-89,-32
80:6F:B0:EE:AC:E1,3,77,-78,1,22,73,11
80:6F:B0:EE:AC:E1,3,78,-78,1,22,-88,-18
80:6F:B0:EE:AC:E1,3,79,-78,1,22,80,0
80:6F:B0:EE:AC:E1,3,80,-78,1,22,-85,1
80:6F:B0:EE:AC:E1,3,81,-78,1,22,69,19
80:6F:B0:EE:AC:E1,4,0,-78,1,13,99,12
80:6F:B0:EE:AC:E1,4,1,-78,1,13,15,-88
80:6F:B0:EE:AC:E1,4,2,-78,1,13,-73,8
80:6F:B0:EE:AC:E1,4,3,-78,1,13,28,85
80:6F:B0:EE:AC:E1,4,4,-78,1,13,91,-23
80:6F:B0:EE:AC:E1,4,5,-78,1,13,-13,-77
80:6F:B0:EE:AC:E1,4,6,-78,1,13,-86,3
80:6F:B0:EE:AC:E1,4,7,-78,1,13,-14,82
80:6F:B0:EE:AC:E1,4,8,-78,1,13,-14,-89
80:6F:B0:EE:AC:E1,4,9,-78,1,13,12,84
80:6F:B0:EE:AC:E1,4,10,-78,1,13,-10,-90
80:6F:B0:EE:AC:E1,4,11,-78,1,13,-11,85
80:6F:B0:EE:AC:E1,4,12,-78,1,13,-8,-95
80:6F:B0:EE:AC:E1,4,13,-78,1,13,-7,105
80:6F:B0:EE:AC:E1,4,14,-78,1,13,-11,-85
80:6F:B0:EE:AC:E1,4,15,-78,1,13,27,56
80:6F:B0:EE:AC:E1,4,16,-78,1,13,-20,-81
80:6F:B0:EE:AC:E1,4,17,-78,1,13,20,96
80:6F:B0:EE:AC:E1,4,18,-78,1,13,-32,-79
80:6F:B0:EE:AC:E1,4,19,-78,1,13,12,59
80:6F:B0:EE:AC:E1,4,20,-78,1,13,-12,-86
80:6F:B0:EE:AC:E1,4,21,-78,1,13,11,92
80:6F:B0:EE:AC:E1,4,22,-78,1,13,-12,-71
80:6F:B0:EE:AC:E1,4,23,-78,1,13,7,78
80:6F:B0:EE:AC:E1,4,24,-78,1,13,-10,-84
80:6F:B0:EE:AC:E1,4,25,-78,1,13,38,89
80:6F:B0:EE:AC:E1,4,26,-78,1,13,-37,-90
80:6F:B0:EE:AC:E1,4,27,-78,1,13,37,99
80:6F:B0:EE:AC:E1,4,28,-78,1,13,-20,-75
80:6F:B0:EE:AC:E1,4,29,-78,1,13,43,77
80:6F:B0:EE:AC:E1,4,30,-78,1,13,-44,-81
80:6F:B0:EE:AC:E1,4,31,-78,1,13,18,80
80:6F:B0:EE:AC:E1,4,32,-78,1,13,-44,-86
80:6F:B0:EE:AC:E1,4,33,-78,1,13,29,82
80:6F:B0:EE:AC:E1,4,34,-78,1,13,-37,-85
80:6F:B0:EE:AC:E1,4,35,-78,1,13,34,78
80:6F:B0:EE:AC:E1,4,36,-78,1,13,-24,-90
80:6F:B0:EE:AC:E1,4,37,-78,1,13,40,96
80:6F:B0:EE:AC:E1,4,38,-78,1,13,-43,-98
80:6F:B0:EE:AC:E1,4,39,-78,1,13,33,60
80:6F:B0:EE:AC:E1,4,40,-78,1,13,-25,-68
80:6F:B0:EE:AC:E1,4,41,-78,1,13,19,68
80:6F:B0:EE:AC:E1,4,42,-78,1,13,-56,-93
80:6F:B0:EE:AC:E1,4,43,-78,1,13,25,71
80:6F:B0:EE:AC:E1,4,44,-78,1,13,-32,-70
80:6F:B0:EE:AC:E1,4,45,-78,1,13,20,86
80:6F:B0:EE:AC:E1,4,46,-78,1,13,-34,-76
80:6F:B0:EE:AC:E1,4,47,-78,1,13,32,77
80:6F:B0:EE:AC:E1,4,48,-78,1,13,-27,-63
80:6F:B0:EE:AC:E1,4,49,-78,1,13,67,78
80:6F:B0:EE:AC:E1,4,50,-78,1,13,-39,-73
80:6F:B0:EE:AC:E1,4,51,-78,1,13,37,80
80:6F:B0:EE:AC:E1,4,52,-78,1,13,-38,-84
80:6F:B0:EE:AC:E1,4,53,-78,1,13,33,92
80:6F:B0:EE:AC:E1,4,54,-78,1,13,-34,-79
80:6F:B0:EE:AC:E1,4,55,-78,1,13,48,76
80:6F:B0:EE:AC:E1,4,56,-78,1,13,-61,-72
80:6F:B0:EE:AC:E1,4,57,-78,1,13,52,88
80:6F:B0:EE:AC:E1,4,58,-78,1,13,-55,-81
80:6F:B0:EE:AC:E1,4,59,-78,1,13,58,101
80:6F:B0:EE:AC:E1,4,60,-78,1,13,-57,-90
80:6F:B0:EE:AC:E1,4,61,-78,1,13,66,84
80:6F:B0:EE:AC:E1,4,62,-78,1,13,-42,-64
80:6F:B0:EE:AC:E1,4,63,-78,1,13,65,84
80:6F:B0:EE:AC:E1,4,64,-78,1,13,-51,-65
80:6F:B0:EE:AC:E1,4,65,-78,1,13,68,75
80:6F:B0:EE:AC:E1,4,66,-78,1,13,-74,-71
80:6F:B0:EE:AC:E1,4,67,-78,1,13,61,81
80:6F:B0:EE:AC:E1,4,68,-78,1,13,-76,-53
80:6F:B0:EE:AC:E1,4,69,-78,1,13,71,64
80:6F:B0:EE:AC:E1,4,70,-78,1,13,-63,-70
80:6F:B0:EE:AC:E1,4,71,-78,1,13,69,63
80:6F:B0:EE:AC:E1,4,72,-78,1,13,-51,-64
80:6F:B0:EE:AC:E1,4,73,-78,1,13,62,70
80:6F:B0:EE:AC:E1,4,74,-78,1,13,-54,-64
80:6F:B0:EE:AC:E1,4,75,-78,1,13,56,77
80:6F:B0:EE:AC:E1,4,76,-78,1,13,-61,-52
80:6F:B0:EE:AC:E1,4,77,-78,1,13,66,68
80:6F:B0:EE:AC:E1,4,78,-78,1,13,-60,-68
80:6F:B0:EE:AC:E1,4,79,-78,1,13,62,58
80:6F:B0:EE:AC:E1,4,80,-78,1,13,-74,-45
80:6F:B0:EE:AC:E1,4,81,-78,1,13,62,57
80:6F:B0:EE:AC:E1,5,0,-67,1,4,-12,-61
80:6F:B0:EE:AC:E1,5,1,-67,1,4,-42,-4
80:6F:B0:EE:AC:E1,5,2,-67,1,4,8,68
80:6F:B0:EE:AC:E1,5,3,-67,1,4,42,-1
80:6F:B0:EE:AC:E1,5,4,-67,1,4,-3,-54
80:6F:B0:EE:AC:E1,5,5,-67,1,4,-72,-3
80:6F:B0:EE:AC:E1,5,6,-67,1,4,0,60
80:6F:B0:EE:AC:E1,5,7,-67,1,4,50,-14
80:6F:B0:EE:AC:E1,5,8,-67,1,4,-41,6
80:6F:B0:EE:AC:E1,5,9,-67,1,4,47,-1
80:6F:B0:EE:AC:E1,5,10,-67,1,4,-54,25
80:6F:B0:EE:AC:E1,5,11,-67,1,4,53,-10
