[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:10,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 18, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 67, 'i': -76}, {'q': -60, 'i': 52}, {'q': 54, 'i': -57}, {'q': -61, 'i': 85}, {'q': 63, 'i': -87}, {'q': -61, 'i': 84}, {'q': 56, 'i': -77}, {'q': -51, 'i': 70}, {'q': 59, 'i': -84}, {'q': -41, 'i': 78}, {'q': 42, 'i': -82}, {'q': -37, 'i': 85}, {'q': 51, 'i': -84}, {'q': -31, 'i': 89}, {'q': 36, 'i': -79}, {'q': -40, 'i': 74}, {'q': 39, 'i': -99}, {'q': -19, 'i': 86}]}}
[2021-03-29 17:04:10,261]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -14, 'i': -226}, {'q': -86, 'i': -212}, {'q': -113, 'i': -170}, {'q': -83, 'i': -125}, {'q': -22, 'i': -85}, {'q': 15, 'i': -69}, {'q': 15, 'i': -67}, {'q': -15, 'i': -71}, {'q': -50, 'i': -63}, {'q': -69, 'i': -42}, {'q': -73, 'i': -8}, {'q': -67, 'i': 23}, {'q': -53, 'i': 46}, {'q': -29, 'i': 63}, {'q': 0, 'i': 71}, {'q': 38, 'i': 73}, {'q': 66, 'i': 63}, {'q': 78, 'i': 29}, {'q': 59, 'i': -23}, {'q': 3, 'i': -88}, {'q': -67, 'i': -125}, {'q': -144, 'i': -126}, {'q': -191, 'i': -85}, {'q': -212, 'i': -13}, {'q': -198, 'i': 55}, {'q': -151, 'i': 120}, {'q': -92, 'i': 162}, {'q': -17, 'i': 186}, {'q': 46, 'i': 184}, {'q': 112, 'i': 151}, {'q': 161, 'i': 97}, {'q': 199, 'i': 17}]}}
[2021-03-29 17:04:10,262]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 50, 'i': -189}, {'q': -17, 'i': -206}, {'q': -48, 'i': -190}, {'q': -46, 'i': -150}, {'q': -31, 'i': -107}, {'q': -22, 'i': -71}, {'q': -30, 'i': -44}, {'q': -49, 'i': -28}, {'q': -67, 'i': -11}, {'q': -70, 'i': 11}, {'q': -59, 'i': 40}, {'q': -42, 'i': 62}, {'q': -18, 'i': 74}, {'q': 6, 'i': 71}, {'q': 35, 'i': 57}, {'q': 61, 'i': 39}, {'q': 80, 'i': 11}, {'q': 71, 'i': -22}, {'q': 22, 'i': -62}, {'q': -53, 'i': -86}, {'q': -139, 'i': -79}, {'q': -187, 'i': -40}, {'q': -193, 'i': 29}, {'q': -164, 'i': 97}, {'q': -109, 'i': 159}, {'q': -52, 'i': 191}, {'q': 11, 'i': 198}, {'q': 86, 'i': 174}, {'q': 143, 'i': 129}, {'q': 184, 'i': 59}, {'q': 194, 'i': -13}, {'q': 177, 'i': -95}]}}
[2021-03-29 17:04:10,263]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 78, 'i': 44}, {'q': 77, 'i': 11}, {'q': 48, 'i': -41}, {'q': -15, 'i': -100}, {'q': -87, 'i': -126}, {'q': -161, 'i': -107}, {'q': -200, 'i': -47}, {'q': -202, 'i': 40}, {'q': -173, 'i': 110}, {'q': -111, 'i': 162}, {'q': -40, 'i': 185}, {'q': 42, 'i': 182}, {'q': 107, 'i': 157}, {'q': 162, 'i': 107}, {'q': 191, 'i': 48}, {'q': 199, 'i': -28}, {'q': 179, 'i': -93}, {'q': 117, 'i': -142}, {'q': 27, 'i': -144}, {'q': -92, 'i': -93}, {'q': -180, 'i': -8}, {'q': -222, 'i': 98}, {'q': -188, 'i': 173}, {'q': -105, 'i': 217}, {'q': 10, 'i': 231}, {'q': 104, 'i': 218}, {'q': 182, 'i': 171}, {'q': 225, 'i': 104}, {'q': 241, 'i': 9}, {'q': 225, 'i': -77}, {'q': 169, 'i': -160}, {'q': 89, 'i': -208}]}}
[2021-03-29 17:04:10,369]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -18, 'i': 92}, {'q': 21, 'i': 79}, {'q': 60, 'i': 24}, {'q': 76, 'i': -50}, {'q': 62, 'i': -136}, {'q': 20, 'i': -186}, {'q': -48, 'i': -195}, {'q': -112, 'i': -162}, {'q': -168, 'i': -97}, {'q': -194, 'i': -29}, {'q': -192, 'i': 46}, {'q': -161, 'i': 109}, {'q': -102, 'i': 168}, {'q': -34, 'i': 198}, {'q': 50, 'i': 202}, {'q': 119, 'i': 173}, {'q': 172, 'i': 114}, {'q': 185, 'i': 25}, {'q': 142, 'i': -58}, {'q': 34, 'i': -127}, {'q': -86, 'i': -151}, {'q': -200, 'i': -126}, {'q': -254, 'i': -68}, {'q': -251, 'i': 25}, {'q': -207, 'i': 111}, {'q': -129, 'i': 193}, {'q': -45, 'i': 234}, {'q': 55, 'i': 236}, {'q': 137, 'i': 202}, {'q': 208, 'i': 132}, {'q': 239, 'i': 49}, {'q': 235, 'i': -58}]}}
[2021-03-29 17:04:10,370]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 24, 'i': 216}, {'q': 86, 'i': 177}, {'q': 129, 'i': 75}, {'q': 125, 'i': -49}, {'q': 75, 'i': -178}, {'q': -2, 'i': -238}, {'q': -101, 'i': -229}, {'q': -180, 'i': -162}, {'q': -236, 'i': -63}, {'q': -250, 'i': 25}, {'q': -219, 'i': 112}, {'q': -158, 'i': 176}, {'q': -67, 'i': 223}, {'q': 19, 'i': 232}, {'q': 110, 'i': 195}, {'q': 175, 'i': 123}, {'q': 218, 'i': 22}, {'q': 220, 'i': -50}, {'q': 183, 'i': -75}, {'q': 133, 'i': -42}, {'q': 87, 'i': 12}, {'q': 56, 'i': 52}, {'q': 51, 'i': 45}, {'q': 58, 'i': 4}, {'q': 61, 'i': -40}, {'q': 52, 'i': -75}, {'q': 34, 'i': -89}, {'q': 8, 'i': -89}, {'q': -18, 'i': -76}, {'q': -47, 'i': -50}, {'q': -69, 'i': -23}, {'q': -86, 'i': 6}]}}
[2021-03-29 17:04:10,371]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -83, 'i': 29}, {'q': -49, 'i': 50}, {'q': 11, 'i': 60}, {'q': 95, 'i': 49}, {'q': 155, 'i': 13}, {'q': 182, 'i': -52}, {'q': 159, 'i': -116}, {'q': 92, 'i': -174}, {'q': 13, 'i': -196}, {'q': -66, 'i': -189}, {'q': -138, 'i': -148}, {'q': -179, 'i': -95}, {'q': -195, 'i': -23}, {'q': -185, 'i': 47}, {'q': -145, 'i': 123}, {'q': -87, 'i': 180}, {'q': -4, 'i': 211}, {'q': 71, 'i': 188}, {'q': 129, 'i': 96}, {'q': 139, 'i': -27}, {'q': 101, 'i': -163}, {'q': 34, 'i': -236}, {'q': -56, 'i': -248}, {'q': -133, 'i': -204}, {'q': -204, 'i': -128}, {'q': -240, 'i': -52}, {'q': -244, 'i': 32}, {'q': -218, 'i': 107}, {'q': -155, 'i': 180}, {'q': -78, 'i': 225}, {'q': 11, 'i': 240}, {'q': 112, 'i': 210}]}}
[2021-03-29 17:04:10,372]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -44, 'i': 66}, {'q': -6, 'i': 73}, {'q': 47, 'i': 54}, {'q': 108, 'i': -2}, {'q': 139, 'i': -74}, {'q': 126, 'i': -148}, {'q': 78, 'i': -190}, {'q': -1, 'i': -204}, {'q': -72, 'i': -189}, {'q': -135, 'i': -144}, {'q': -172, 'i': -85}, {'q': -186, 'i': -6}, {'q': -177, 'i': 66}, {'q': -143, 'i': 136}, {'q': -89, 'i': 181}, {'q': -8, 'i': 203}, {'q': 73, 'i': 189}, {'q': 143, 'i': 125}, {'q': 156, 'i': 27}, {'q': 107, 'i': -101}, {'q': 15, 'i': -186}, {'q': -100, 'i': -206}, {'q': -182, 'i': -161}, {'q': -230, 'i': -76}, {'q': -239, 'i': 26}, {'q': -214, 'i': 105}, {'q': -153, 'i': 172}, {'q': -78, 'i': 211}, {'q': 18, 'i': 227}, {'q': 101, 'i': 208}, {'q': 179, 'i': 147}, {'q': 222, 'i': 64}]}}
[2021-03-29 17:04:10,374]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 195, 'i': -146}, {'q': 135, 'i': -198}, {'q': 91, 'i': -188}, {'q': 71, 'i': -121}, {'q': 73, 'i': -53}, {'q': 79, 'i': -13}, {'q': 72, 'i': -15}, {'q': 53, 'i': -42}, {'q': 20, 'i': -69}, {'q': -9, 'i': -76}, {'q': -40, 'i': -66}, {'q': -63, 'i': -50}, {'q': -79, 'i': -29}, {'q': -82, 'i': -6}, {'q': -74, 'i': 24}, {'q': -58, 'i': 51}, {'q': -30, 'i': 74}, {'q': 6, 'i': 75}, {'q': 55, 'i': 43}, {'q': 93, 'i': -12}, {'q': 106, 'i': -91}, {'q': 83, 'i': -156}, {'q': 20, 'i': -198}, {'q': -51, 'i': -197}, {'q': -128, 'i': -156}, {'q': -177, 'i': -97}, {'q': -199, 'i': -27}, {'q': -188, 'i': 51}, {'q': -151, 'i': 113}, {'q': -88, 'i': 168}, {'q': -19, 'i': 197}, {'q': 64, 'i': 199}]}}
[2021-03-29 17:04:10,379]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 130, 'i': 166}, {'q': 172, 'i': 87}, {'q': 155, 'i': -11}, {'q': 68, 'i': -113}, {'q': -42, 'i': -167}, {'q': -160, 'i': -162}, {'q': -229, 'i': -108}, {'q': -250, 'i': -17}, {'q': -227, 'i': 70}, {'q': -168, 'i': 153}, {'q': -100, 'i': 207}, {'q': -15, 'i': 238}, {'q': 61, 'i': 236}, {'q': 131, 'i': 203}, {'q': 193, 'i': 127}, {'q': 222, 'i': 34}, {'q': 220, 'i': -74}, {'q': 187, 'i': -138}, {'q': 136, 'i': -146}, {'q': 95, 'i': -98}, {'q': 70, 'i': -30}, {'q': 62, 'i': 3}, {'q': 59, 'i': -5}, {'q': 53, 'i': -33}, {'q': 35, 'i': -64}, {'q': 13, 'i': -77}, {'q': -17, 'i': -76}, {'q': -41, 'i': -65}, {'q': -62, 'i': -42}, {'q': -72, 'i': -17}, {'q': -74, 'i': 14}, {'q': -66, 'i': 41}]}}
[2021-03-29 17:04:10,381]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 237, 'i': -36}, {'q': 219, 'i': -97}, {'q': 177, 'i': -107}, {'q': 132, 'i': -62}, {'q': 89, 'i': 6}, {'q': 66, 'i': 44}, {'q': 58, 'i': 38}, {'q': 58, 'i': 8}, {'q': 53, 'i': -31}, {'q': 39, 'i': -56}, {'q': 14, 'i': -71}, {'q': -12, 'i': -73}, {'q': -33, 'i': -64}, {'q': -51, 'i': -40}, {'q': -64, 'i': -12}, {'q': -76, 'i': 19}, {'q': -74, 'i': 44}, {'q': -42, 'i': 61}, {'q': 18, 'i': 59}, {'q': 101, 'i': 28}, {'q': 155, 'i': -24}, {'q': 163, 'i': -95}, {'q': 117, 'i': -152}, {'q': 35, 'i': -191}, {'q': -40, 'i': -199}, {'q': -108, 'i': -173}, {'q': -151, 'i': -126}, {'q': -178, 'i': -51}, {'q': -182, 'i': 25}, {'q': -159, 'i': 107}, {'q': -116, 'i': 167}, {'q': -46, 'i': 211}]}}
[2021-03-29 17:04:10,782]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -45, 'i': -186}, {'q': -120, 'i': -153}, {'q': -170, 'i': -102}, {'q': -199, 'i': -30}, {'q': -195, 'i': 48}, {'q': -162, 'i': 113}, {'q': -99, 'i': 168}, {'q': -31, 'i': 193}, {'q': 53, 'i': 185}, {'q': 121, 'i': 148}, {'q': 176, 'i': 76}, {'q': 197, 'i': -2}, {'q': 183, 'i': -86}, {'q': 142, 'i': -145}, {'q': 75, 'i': -186}, {'q': -5, 'i': -198}, {'q': -75, 'i': -183}, {'q': -143, 'i': -140}, {'q': -181, 'i': -80}, {'q': -192, 'i': 3}, {'q': -171, 'i': 78}, {'q': -118, 'i': 145}, {'q': -55, 'i': 181}, {'q': 24, 'i': 189}, {'q': 91, 'i': 168}, {'q': 154, 'i': 116}, {'q': 191, 'i': 43}, {'q': 196, 'i': -28}, {'q': 170, 'i': -103}, {'q': 117, 'i': -155}, {'q': 32, 'i': -188}, {'q': -47, 'i': -189}]}}
[2021-03-29 17:04:10,783]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -185, 'i': -1}, {'q': -128, 'i': 92}, {'q': -7, 'i': 175}, {'q': 118, 'i': 201}, {'q': 233, 'i': 161}, {'q': 284, 'i': 67}, {'q': 285, 'i': -67}, {'q': 240, 'i': -181}, {'q': 152, 'i': -267}, {'q': 51, 'i': -298}, {'q': -73, 'i': -281}, {'q': -188, 'i': -220}, {'q': -260, 'i': -138}, {'q': -293, 'i': -20}, {'q': -273, 'i': 94}, {'q': -208, 'i': 202}, {'q': -138, 'i': 242}, {'q': -77, 'i': 206}, {'q': -52, 'i': 117}, {'q': -52, 'i': 11}, {'q': -64, 'i': -39}, {'q': -75, 'i': -35}, {'q': -75, 'i': 10}, {'q': -64, 'i': 48}, {'q': -38, 'i': 70}, {'q': -7, 'i': 73}, {'q': 30, 'i': 66}, {'q': 57, 'i': 51}, {'q': 76, 'i': 23}, {'q': 80, 'i': -11}, {'q': 68, 'i': -51}, {'q': 42, 'i': -72}]}}
