identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,110,-75,1,28,158,146
80:6F:B0:31:FB:AF,1,111,-75,1,28,91,197
80:6F:B0:31:FB:AF,1,112,-75,1,28,10,202
80:6F:B0:31:FB:AF,1,113,-75,1,28,-41,147
80:6F:B0:31:FB:AF,1,114,-75,1,28,-57,38
80:6F:B0:31:FB:AF,1,115,-75,1,28,-32,-61
80:6F:B0:31:FB:AF,1,116,-75,1,28,21,-130
80:6F:B0:31:FB:AF,1,117,-75,1,28,69,-133
80:6F:B0:31:FB:AF,1,118,-75,1,28,108,-92
80:6F:B0:31:FB:AF,1,119,-75,1,28,123,-36
80:6F:B0:31:FB:AF,1,120,-75,1,28,121,25
80:6F:B0:31:FB:AF,1,121,-75,1,28,107,71
80:6F:B0:31:FB:AF,1,122,-75,1,28,78,111
80:6F:B0:31:FB:AF,1,123,-75,1,28,42,133
80:6F:B0:31:FB:AF,1,124,-75,1,28,-7,139
80:6F:B0:31:FB:AF,1,125,-75,1,28,-52,121
80:6F:B0:31:FB:AF,1,126,-75,1,28,-96,73
80:6F:B0:31:FB:AF,1,127,-75,1,28,-117,20
80:6F:B0:31:FB:AF,1,128,-75,1,28,-117,-19
80:6F:B0:31:FB:AF,1,129,-75,1,28,-99,-9
80:6F:B0:31:FB:AF,1,130,-75,1,28,-80,50
80:6F:B0:31:FB:AF,1,131,-75,1,28,-80,114
80:6F:B0:31:FB:AF,1,132,-75,1,28,-106,149
80:6F:B0:31:FB:AF,1,133,-75,1,28,-145,124
80:6F:B0:31:FB:AF,1,134,-75,1,28,-182,49
80:6F:B0:31:FB:AF,1,135,-75,1,28,-190,-31
80:6F:B0:31:FB:AF,1,136,-75,1,28,-161,-105
80:6F:B0:31:FB:AF,1,137,-75,1,28,-111,-151
80:6F:B0:31:FB:AF,1,138,-75,1,28,-38,-178
80:6F:B0:31:FB:AF,1,139,-75,1,28,31,-182
80:6F:B0:31:FB:AF,1,140,-75,1,28,101,-158
80:6F:B0:31:FB:AF,1,141,-75,1,28,152,-113
80:6F:B0:31:FB:AF,1,142,-75,1,28,187,-38
80:6F:B0:31:FB:AF,1,143,-75,1,28,189,37
80:6F:B0:31:FB:AF,1,144,-75,1,28,146,110
80:6F:B0:31:FB:AF,1,145,-75,1,28,69,142
80:6F:B0:31:FB:AF,1,146,-75,1,28,-47,131
80:6F:B0:31:FB:AF,1,147,-75,1,28,-144,80
80:6F:B0:31:FB:AF,1,148,-75,1,28,-212,-1
80:6F:B0:31:FB:AF,1,149,-75,1,28,-218,-75
80:6F:B0:31:FB:AF,1,150,-75,1,28,-174,-145
80:6F:B0:31:FB:AF,1,151,-75,1,28,-105,-190
80:6F:B0:31:FB:AF,1,152,-75,1,28,-17,-213
80:6F:B0:31:FB:AF,1,153,-75,1,28,59,-206
80:6F:B0:31:FB:AF,1,154,-75,1,28,133,-165
80:6F:B0:31:FB:AF,1,155,-75,1,28,182,-107
80:6F:B0:31:FB:AF,1,156,-75,1,28,211,-24
80:6F:B0:31:FB:AF,1,157,-75,1,28,207,56
80:6F:B0:31:FB:AF,1,158,-75,1,28,160,139
80:6F:B0:31:FB:AF,1,159,-75,1,28,80,191
80:6F:B0:31:FB:AF,1,160,-75,1,28,4,191
80:6F:B0:31:FB:AF,1,161,-75,1,28,-58,129
80:6F:B0:31:FB:AF,1,162,-75,1,28,-68,34
80:6F:B0:31:FB:AF,1,163,-75,1,28,-36,-72
80:6F:B0:31:FB:AF,1,164,-75,1,28,15,-124
80:6F:B0:31:FB:AF,1,165,-75,1,28,72,-125
80:6F:B0:31:FB:AF,1,166,-75,1,28,111,-82
80:6F:B0:31:FB:AF,1,167,-75,1,28,135,-20
80:6F:B0:31:FB:AF,1,168,-75,1,28,137,30
80:6F:B0:31:FB:AF,1,169,-75,1,28,116,75
80:6F:B0:31:FB:AF,1,170,-75,1,28,80,107
80:6F:B0:31:FB:AF,1,171,-75,1,28,28,131
80:6F:B0:31:FB:AF,1,172,-75,1,28,-21,137
80:6F:B0:31:FB:AF,1,173,-75,1,28,-72,117
80:6F:B0:31:FB:AF,1,174,-75,1,28,-107,74
80:6F:B0:31:FB:AF,1,175,-75,1,28,-127,15
80:6F:B0:31:FB:AF,1,176,-75,1,28,-123,-16
80:6F:B0:31:FB:AF,1,177,-75,1,28,-100,-1
80:6F:B0:31:FB:AF,1,178,-75,1,28,-79,57
80:6F:B0:31:FB:AF,1,179,-75,1,28,-74,129
80:6F:B0:31:FB:AF,1,180,-75,1,28,-97,156
80:6F:B0:31:FB:AF,1,181,-75,1,28,-140,126
80:6F:B0:31:FB:AF,1,182,-75,1,28,-177,54
80:6F:B0:31:FB:AF,1,183,-75,1,28,-189,-37
80:6F:B0:31:FB:AF,1,184,-75,1,28,-170,-105
80:6F:B0:31:FB:AF,1,185,-75,1,28,-116,-157
80:6F:B0:31:FB:AF,1,186,-75,1,28,-51,-182
80:6F:B0:31:FB:AF,1,187,-75,1,28,29,-183
80:6F:B0:31:FB:AF,1,188,-75,1,28,95,-162
80:6F:B0:31:FB:AF,1,189,-75,1,28,155,-113
80:6F:B0:31:FB:AF,1,190,-75,1,28,189,-52
80:6F:B0:31:FB:AF,1,191,-75,1,28,194,28
80:6F:B0:31:FB:AF,1,192,-75,1,28,156,95
80:6F:B0:31:FB:AF,1,193,-75,1,28,66,140
80:6F:B0:31:FB:AF,1,194,-75,1,28,-42,138
80:6F:B0:31:FB:AF,1,195,-75,1,28,-155,88
80:6F:B0:31:FB:AF,1,196,-75,1,28,-215,13
80:6F:B0:31:FB:AF,1,197,-75,1,28,-222,-77
80:6F:B0:31:FB:AF,1,198,-75,1,28,-176,-143
80:6F:B0:31:FB:AF,1,199,-75,1,28,-90,-189
80:6F:B0:31:FB:AF,1,200,-75,1,28,-3,-204
80:6F:B0:31:FB:AF,1,201,-75,1,28,89,-188
80:6F:B0:31:FB:AF,1,202,-75,1,28,156,-151
80:6F:B0:31:FB:AF,1,203,-75,1,28,203,-85
80:6F:B0:31:FB:AF,1,204,-75,1,28,218,-13
80:6F:B0:31:FB:AF,1,205,-75,1,28,199,78
80:6F:B0:31:FB:AF,1,206,-75,1,28,151,155
80:6F:B0:31:FB:AF,1,207,-75,1,28,71,212
80:6F:B0:31:FB:AF,1,208,-75,1,28,-3,212
80:6F:B0:31:FB:AF,1,209,-75,1,28,-61,145
80:6F:B0:31:FB:AF,1,210,-75,1,28,-72,42
80:6F:B0:31:FB:AF,1,211,-75,1,28,-42,-74
80:6F:B0:31:FB:AF,1,212,-75,1,28,7,-132
80:6F:B0:31:FB:AF,1,213,-75,1,28,63,-135
80:6F:B0:31:FB:AF,1,214,-75,1,28,102,-93
80:6F:B0:31:FB:AF,1,215,-75,1,28,127,-30
80:6F:B0:31:FB:AF,1,216,-75,1,28,130,22
80:6F:B0:31:FB:AF,1,217,-75,1,28,110,70
80:6F:B0:31:FB:AF,1,218,-75,1,28,75,102
80:6F:B0:31:FB:AF,1,219,-75,1,28,21,123
80:6F:B0:31:FB:AF,1,220,-75,1,28,-30,125
80:6F:B0:31:FB:AF,1,221,-75,1,28,-81,100
80:6F:B0:31:FB:AF,1,222,-75,1,28,-115,57
80:6F:B0:31:FB:AF,1,223,-75,1,28,-132,1
80:6F:B0:31:FB:AF,1,224,-75,1,28,-126,-27
80:6F:B0:31:FB:AF,1,225,-75,1,28,-104,-12
80:6F:B0:31:FB:AF,1,226,-75,1,28,-84,42
80:6F:B0:31:FB:AF,1,227,-75,1,28,-80,112
80:6F:B0:31:FB:AF,1,228,-75,1,28,-104,139
80:6F:B0:31:FB:AF,1,229,-75,1,28,-149,110
80:6F:B0:31:FB:AF,1,230,-75,1,28,-187,40
80:6F:B0:31:FB:AF,1,231,-75,1,28,-199,-50
80:6F:B0:31:FB:AF,1,232,-75,1,28,-176,-116
80:6F:B0:31:FB:AF,1,233,-75,1,28,-116,-164
80:6F:B0:31:FB:AF,1,234,-75,1,28,-47,-183
80:6F:B0:31:FB:AF,1,235,-75,1,28,35,-178
80:6F:B0:31:FB:AF,1,236,-75,1,28,101,-151
80:6F:B0:31:FB:AF,1,237,-75,1,28,162,-99
80:6F:B0:31:FB:AF,1,238,-75,1,28,195,-37
80:6F:B0:31:FB:AF,1,239,-75,1,28,195,40
80:6F:B0:31:FB:AF,1,240,-75,1,28,151,99
80:6F:B0:31:FB:AF,1,241,-75,1,28,54,132
80:6F:B0:31:FB:AF,1,242,-75,1,28,-55,118
80:6F:B0:31:FB:AF,1,243,-75,1,28,-164,56
80:6F:B0:31:FB:AF,1,244,-75,1,28,-216,-25
80:6F:B0:31:FB:AF,1,245,-75,1,28,-209,-115
80:6F:B0:31:FB:AF,1,246,-75,1,28,-151,-175
80:6F:B0:31:FB:AF,1,247,-75,1,28,-60,-211
80:6F:B0:31:FB:AF,1,248,-75,1,28,23,-218
80:6F:B0:31:FB:AF,1,249,-75,1,28,107,-192
80:6F:B0:31:FB:AF,1,250,-75,1,28,166,-144
80:6F:B0:31:FB:AF,1,251,-75,1,28,206,-65
80:6F:B0:31:FB:AF,1,252,-75,1,28,211,17
80:6F:B0:31:FB:AF,1,253,-75,1,28,179,110
80:6F:B0:31:FB:AF,1,254,-75,1,28,122,180
80:6F:B0:31:FB:AF,1,255,-75,1,28,38,221
80:6F:B0:31:FB:AF,1,256,-75,1,28,-32,207
80:6F:B0:31:FB:AF,1,257,-75,1,28,-76,128
80:6F:B0:31:FB:AF,1,258,-75,1,28,-68,25
80:6F:B0:31:FB:AF,1,259,-75,1,28,-16,-79
80:6F:B0:31:FB:AF,1,260,-75,1,28,47,-125
80:6F:B0:31:FB:AF,1,261,-75,1,28,104,-118
80:6F:B0:31:FB:AF,1,262,-75,1,28,129,-74
80:6F:B0:31:FB:AF,1,263,-75,1,28,133,-16
80:6F:B0:31:FB:AF,1,264,-75,1,28,122,33
80:6F:B0:31:FB:AF,1,265,-75,1,28,96,81
80:6F:B0:31:FB:AF,1,266,-75,1,28,62,116
80:6F:B0:31:FB:AF,1,267,-75,1,28,15,141
80:6F:B0:31:FB:AF,1,268,-75,1,28,-29,141
80:6F:B0:31:FB:AF,1,269,-75,1,28,-75,111
80:6F:B0:31:FB:AF,1,270,-75,1,28,-106,60
80:6F:B0:31:FB:AF,1,271,-75,1,28,-121,-5
80:6F:B0:31:FB:AF,1,272,-75,1,28,-114,-36
80:6F:B0:31:FB:AF,1,273,-75,1,28,-97,-18
80:6F:B0:31:FB:AF,1,274,-75,1,28,-85,43
80:6F:B0:31:FB:AF,1,275,-75,1,28,-92,116
80:6F:B0:31:FB:AF,1,276,-75,1,28,-119,140
80:6F:B0:31:FB:AF,1,277,-75,1,28,-158,104
80:6F:B0:31:FB:AF,1,278,-75,1,28,-183,30
80:6F:B0:31:FB:AF,1,279,-75,1,28,-182,-58
80:6F:B0:31:FB:AF,1,280,-75,1,28,-153,-122
80:6F:B0:31:FB:AF,1,281,-75,1,28,-95,-169
80:6F:B0:31:FB:AF,1,282,-75,1,28,-31,-191
80:6F:B0:31:FB:AF,1,283,-75,1,28,43,-189
80:6F:B0:31:FB:AF,1,284,-75,1,28,103,-161
80:6F:B0:31:FB:AF,1,285,-75,1,28,158,-100
80:6F:B0:31:FB:AF,1,286,-75,1,28,190,-26
80:6F:B0:31:FB:AF,1,287,-75,1,28,191,61
80:6F:B0:31:FB:AF,1,288,-75,1,28,148,120
80:6F:B0:31:FB:AF,1,289,-75,1,28,49,142
80:6F:B0:31:FB:AF,1,290,-75,1,28,-60,114
80:6F:B0:31:FB:AF,1,291,-75,1,28,-164,42
80:6F:B0:31:FB:AF,1,292,-75,1,28,-206,-38
80:6F:B0:31:FB:AF,1,293,-75,1,28,-188,-122
80:6F:B0:31:FB:AF,1,294,-75,1,28,-128,-179
80:6F:B0:31:FB:AF,1,295,-75,1,28,-40,-213
80:6F:B0:31:FB:AF,1,296,-75,1,28,37,-214
80:6F:B0:31:FB:AF,1,297,-75,1,28,115,-176
80:6F:B0:31:FB:AF,1,298,-75,1,28,172,-116
80:6F:B0:31:FB:AF,1,299,-75,1,28,210,-32
80:6F:B0:31:FB:AF,1,300,-75,1,28,216,44
80:6F:B0:31:FB:AF,1,301,-75,1,28,185,124
80:6F:B0:31:FB:AF,1,302,-75,1,28,116,187
80:6F:B0:31:FB:AF,1,303,-75,1,28,37,214
80:6F:B0:31:FB:AF,1,304,-75,1,28,-45,197
80:6F:B0:31:FB:AF,1,305,-75,1,28,-83,132
80:6F:B0:31:FB:AF,1,306,-75,1,28,-74,25
80:6F:B0:31:FB:AF,1,307,-75,1,28,-27,-65
80:6F:B0:31:FB:AF,1,308,-75,1,28,38,-122
80:6F:B0:31:FB:AF,1,309,-75,1,28,87,-115
80:6F:B0:31:FB:AF,1,310,-75,1,28,116,-62
80:6F:B0:31:FB:AF,1,311,-75,1,28,125,-3
80:6F:B0:31:FB:AF,1,312,-75,1,28,116,54
80:6F:B0:31:FB:AF,1,313,-75,1,28,94,92
80:6F:B0:31:FB:AF,1,314,-75,1,28,54,118
80:6F:B0:31:FB:AF,1,315,-75,1,28,10,128
80:6F:B0:31:FB:AF,1,316,-75,1,28,-41,121
80:6F:B0:31:FB:AF,1,317,-75,1,28,-81,95
80:6F:B0:31:FB:AF,1,318,-75,1,28,-114,45
80:6F:B0:31:FB:AF,1,319,-75,1,28,-125,-5
80:6F:B0:31:FB:AF,1,320,-75,1,28,-117,-36
80:6F:B0:31:FB:AF,1,321,-75,1,28,-97,-18
80:6F:B0:31:FB:AF,1,322,-75,1,28,-81,47
80:6F:B0:31:FB:AF,1,323,-75,1,28,-86,112
80:6F:B0:31:FB:AF,1,324,-75,1,28,-116,146
80:6F:B0:31:FB:AF,1,325,-75,1,28,-154,116
80:6F:B0:31:FB:AF,1,326,-75,1,28,-182,32
80:6F:B0:31:FB:AF,1,327,-75,1,28,-180,-51
80:6F:B0:31:FB:AF,1,328,-75,1,28,-143,-127
80:6F:B0:31:FB:AF,1,329,-75,1,28,-87,-168
80:6F:B0:31:FB:AF,1,330,-75,1,28,-10,-185
80:6F:B0:31:FB:AF,1,331,-75,1,28,57,-175
80:6F:B0:31:FB:AF,1,332,-75,1,28,125,-136
80:6F:B0:31:FB:AF,1,333,-75,1,28,170,-79
80:6F:B0:31:FB:AF,1,334,-75,1,28,194,3
80:6F:B0:31:FB:AF,1,335,-75,1,28,182,77
80:6F:B0:31:FB:AF,1,336,-75,1,28,123,136
80:6F:B0:31:FB:AF,1,337,-75,1,28,34,148
80:6F:B0:31:FB:AF,1,338,-75,1,28,-83,111
80:6F:B0:31:FB:AF,1,339,-75,1,28,-169,42
80:6F:B0:31:FB:AF,1,340,-75,1,28,-217,-48
80:6F:B0:31:FB:AF,1,341,-75,1,28,-201,-120
80:6F:B0:31:FB:AF,1,342,-75,1,28,-132,-177
80:6F:B0:31:FB:AF,1,343,-75,1,28,-49,-204
80:6F:B0:31:FB:AF,1,344,-75,1,28,44,-206
80:6F:B0:31:FB:AF,1,345,-75,1,28,118,-182
80:6F:B0:31:FB:AF,1,346,-75,1,28,180,-127
80:6F:B0:31:FB:AF,1,347,-75,1,28,212,-58
80:6F:B0:31:FB:AF,1,348,-75,1,28,217,30
80:6F:B0:31:FB:AF,1,349,-75,1,28,187,109
