identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,35,-72,1,35,113,283
80:6F:B0:31:FB:AF,0,36,-72,1,35,49,265
80:6F:B0:31:FB:AF,0,37,-72,1,35,-41,245
80:6F:B0:31:FB:AF,0,38,-72,1,35,-154,204
80:6F:B0:31:FB:AF,0,39,-72,1,35,-232,136
80:6F:B0:31:FB:AF,0,40,-72,1,35,-266,30
80:6F:B0:31:FB:AF,0,41,-72,1,35,-250,-73
80:6F:B0:31:FB:AF,0,42,-72,1,35,-189,-173
80:6F:B0:31:FB:AF,0,43,-72,1,35,-109,-235
80:6F:B0:31:FB:AF,0,44,-72,1,35,0,-261
80:6F:B0:31:FB:AF,0,45,-72,1,35,106,-244
80:6F:B0:31:FB:AF,0,46,-72,1,35,215,-179
80:6F:B0:31:FB:AF,0,47,-72,1,35,277,-88
80:6F:B0:31:FB:AF,0,48,-72,1,35,271,38
80:6F:B0:31:FB:AF,0,49,-72,1,35,181,142
80:6F:B0:31:FB:AF,0,50,-72,1,35,4,214
80:6F:B0:31:FB:AF,0,51,-72,1,35,-168,210
80:6F:B0:31:FB:AF,0,52,-72,1,35,-312,128
80:6F:B0:31:FB:AF,0,53,-72,1,35,-355,4
80:6F:B0:31:FB:AF,0,54,-72,1,35,-316,-147
80:6F:B0:31:FB:AF,0,55,-72,1,35,-223,-256
80:6F:B0:31:FB:AF,0,56,-72,1,35,-88,-324
80:6F:B0:31:FB:AF,0,57,-72,1,35,41,-333
80:6F:B0:31:FB:AF,0,58,-72,1,35,175,-285
80:6F:B0:31:FB:AF,0,59,-72,1,35,270,-202
80:6F:B0:31:FB:AF,0,60,-72,1,35,331,-74
80:6F:B0:31:FB:AF,0,61,-72,1,35,338,55
80:6F:B0:31:FB:AF,0,62,-72,1,35,287,196
80:6F:B0:31:FB:AF,0,63,-72,1,35,192,290
80:6F:B0:31:FB:AF,0,64,-72,1,35,47,323
80:6F:B0:31:FB:AF,0,65,-72,1,35,-90,267
80:6F:B0:31:FB:AF,0,66,-72,1,35,-213,121
80:6F:B0:31:FB:AF,0,67,-72,1,35,-260,-43
80:6F:B0:31:FB:AF,0,68,-72,1,35,-234,-205
80:6F:B0:31:FB:AF,0,69,-72,1,35,-143,-289
80:6F:B0:31:FB:AF,0,70,-72,1,35,-3,-313
80:6F:B0:31:FB:AF,0,71,-72,1,35,124,-279
80:6F:B0:31:FB:AF,0,72,-72,1,35,234,-197
80:6F:B0:31:FB:AF,0,73,-72,1,35,292,-100
80:6F:B0:31:FB:AF,0,74,-72,1,35,307,24
80:6F:B0:31:FB:AF,0,75,-72,1,35,281,135
80:6F:B0:31:FB:AF,0,76,-72,1,35,207,238
80:6F:B0:31:FB:AF,0,77,-72,1,35,105,292
80:6F:B0:31:FB:AF,0,78,-72,1,35,-33,294
80:6F:B0:31:FB:AF,0,79,-72,1,35,-146,254
80:6F:B0:31:FB:AF,0,80,-72,1,35,-221,197
80:6F:B0:31:FB:AF,0,81,-72,1,35,-225,175
80:6F:B0:31:FB:AF,0,82,-72,1,35,-183,193
80:6F:B0:31:FB:AF,0,83,-72,1,35,-148,224
80:6F:B0:31:FB:AF,0,84,-72,1,35,-151,229
80:6F:B0:31:FB:AF,0,85,-72,1,35,-197,180
80:6F:B0:31:FB:AF,0,86,-72,1,35,-255,77
80:6F:B0:31:FB:AF,0,87,-72,1,35,-276,-33
80:6F:B0:31:FB:AF,0,88,-72,1,35,-242,-145
80:6F:B0:31:FB:AF,0,89,-72,1,35,-171,-221
80:6F:B0:31:FB:AF,0,90,-72,1,35,-65,-269
80:6F:B0:31:FB:AF,0,91,-72,1,35,38,-272
80:6F:B0:31:FB:AF,0,92,-72,1,35,149,-227
80:6F:B0:31:FB:AF,0,93,-72,1,35,229,-152
80:6F:B0:31:FB:AF,0,94,-72,1,35,281,-38
80:6F:B0:31:FB:AF,0,95,-72,1,35,274,71
80:6F:B0:31:FB:AF,0,96,-72,1,35,192,171
80:6F:B0:31:FB:AF,0,97,-72,1,35,57,206
80:6F:B0:31:FB:AF,0,98,-72,1,35,-127,161
80:6F:B0:31:FB:AF,0,99,-72,1,35,-259,53
80:6F:B0:31:FB:AF,0,100,-72,1,35,-321,-100
80:6F:B0:31:FB:AF,0,101,-72,1,35,-278,-223
80:6F:B0:31:FB:AF,0,102,-72,1,35,-155,-314
80:6F:B0:31:FB:AF,0,103,-72,1,35,-15,-339
80:6F:B0:31:FB:AF,0,104,-72,1,35,130,-307
80:6F:B0:31:FB:AF,0,105,-72,1,35,234,-240
80:6F:B0:31:FB:AF,0,106,-72,1,35,313,-130
80:6F:B0:31:FB:AF,0,107,-72,1,35,343,-16
80:6F:B0:31:FB:AF,0,108,-72,1,35,318,118
80:6F:B0:31:FB:AF,0,109,-72,1,35,245,226
80:6F:B0:31:FB:AF,0,110,-72,1,35,115,314
80:6F:B0:31:FB:AF,0,111,-72,1,35,-20,339
80:6F:B0:31:FB:AF,0,112,-72,1,35,-156,285
80:6F:B0:31:FB:AF,0,113,-72,1,35,-231,163
80:6F:B0:31:FB:AF,0,114,-72,1,35,-241,-24
80:6F:B0:31:FB:AF,0,115,-72,1,35,-184,-180
80:6F:B0:31:FB:AF,0,116,-72,1,35,-71,-292
80:6F:B0:31:FB:AF,0,117,-72,1,35,46,-308
80:6F:B0:31:FB:AF,0,118,-72,1,35,168,-250
80:6F:B0:31:FB:AF,0,119,-72,1,35,249,-154
80:6F:B0:31:FB:AF,0,120,-72,1,35,296,-29
80:6F:B0:31:FB:AF,0,121,-72,1,35,294,81
80:6F:B0:31:FB:AF,0,122,-72,1,35,240,188
80:6F:B0:31:FB:AF,0,123,-72,1,35,153,259
80:6F:B0:31:FB:AF,0,124,-72,1,35,26,297
80:6F:B0:31:FB:AF,0,125,-72,1,35,-91,282
80:6F:B0:31:FB:AF,0,126,-72,1,35,-203,210
80:6F:B0:31:FB:AF,0,127,-72,1,35,-268,123
80:6F:B0:31:FB:AF,0,128,-72,1,35,-291,49
80:6F:B0:31:FB:AF,0,129,-72,1,35,-278,41
80:6F:B0:31:FB:AF,0,130,-72,1,35,-251,85
80:6F:B0:31:FB:AF,0,131,-72,1,35,-237,124
80:6F:B0:31:FB:AF,0,132,-72,1,35,-240,111
80:6F:B0:31:FB:AF,0,133,-72,1,35,-250,32
80:6F:B0:31:FB:AF,0,134,-72,1,35,-244,-95
80:6F:B0:31:FB:AF,0,135,-72,1,35,-203,-198
80:6F:B0:31:FB:AF,0,136,-72,1,35,-117,-267
80:6F:B0:31:FB:AF,0,137,-72,1,35,-19,-286
80:6F:B0:31:FB:AF,0,138,-72,1,35,97,-257
80:6F:B0:31:FB:AF,0,139,-72,1,35,185,-196
80:6F:B0:31:FB:AF,0,140,-72,1,35,252,-94
80:6F:B0:31:FB:AF,0,141,-72,1,35,275,13
80:6F:B0:31:FB:AF,0,142,-72,1,35,250,135
80:6F:B0:31:FB:AF,0,143,-72,1,35,182,221
80:6F:B0:31:FB:AF,0,144,-72,1,35,61,254
80:6F:B0:31:FB:AF,0,145,-72,1,35,-67,200
80:6F:B0:31:FB:AF,0,146,-72,1,35,-189,57
80:6F:B0:31:FB:AF,0,147,-72,1,35,-236,-103
80:6F:B0:31:FB:AF,0,148,-72,1,35,-199,-256
80:6F:B0:31:FB:AF,0,149,-72,1,35,-93,-327
80:6F:B0:31:FB:AF,0,150,-72,1,35,62,-333
80:6F:B0:31:FB:AF,0,151,-72,1,35,195,-278
80:6F:B0:31:FB:AF,0,152,-72,1,35,296,-168
80:6F:B0:31:FB:AF,0,153,-72,1,35,333,-43
80:6F:B0:31:FB:AF,0,154,-72,1,35,312,103
80:6F:B0:31:FB:AF,0,155,-72,1,35,248,217
80:6F:B0:31:FB:AF,0,156,-72,1,35,134,303
80:6F:B0:31:FB:AF,0,157,-72,1,35,8,334
80:6F:B0:31:FB:AF,0,158,-72,1,35,-140,307
80:6F:B0:31:FB:AF,0,159,-72,1,35,-249,227
80:6F:B0:31:FB:AF,0,160,-72,1,35,-302,102
80:6F:B0:31:FB:AF,0,161,-72,1,35,-265,-63
80:6F:B0:31:FB:AF,0,162,-72,1,35,-153,-189
80:6F:B0:31:FB:AF,0,163,-72,1,35,20,-265
80:6F:B0:31:FB:AF,0,164,-72,1,35,163,-251
80:6F:B0:31:FB:AF,0,165,-72,1,35,275,-164
80:6F:B0:31:FB:AF,0,166,-72,1,35,314,-52
80:6F:B0:31:FB:AF,0,167,-72,1,35,302,80
80:6F:B0:31:FB:AF,0,168,-72,1,35,249,181
80:6F:B0:31:FB:AF,0,169,-72,1,35,156,265
80:6F:B0:31:FB:AF,0,170,-72,1,35,54,305
80:6F:B0:31:FB:AF,0,171,-72,1,35,-70,301
80:6F:B0:31:FB:AF,0,172,-72,1,35,-173,252
80:6F:B0:31:FB:AF,0,173,-72,1,35,-257,148
80:6F:B0:31:FB:AF,0,174,-72,1,35,-285,28
80:6F:B0:31:FB:AF,0,175,-72,1,35,-264,-102
80:6F:B0:31:FB:AF,0,176,-72,1,35,-228,-177
80:6F:B0:31:FB:AF,0,177,-72,1,35,-205,-189
80:6F:B0:31:FB:AF,0,178,-72,1,35,-216,-151
80:6F:B0:31:FB:AF,0,179,-72,1,35,-241,-108
80:6F:B0:31:FB:AF,0,180,-72,1,35,-237,-114
80:6F:B0:31:FB:AF,0,181,-72,1,35,-182,-174
80:6F:B0:31:FB:AF,0,182,-72,1,35,-92,-241
80:6F:B0:31:FB:AF,0,183,-72,1,35,28,-281
80:6F:B0:31:FB:AF,0,184,-72,1,35,129,-261
80:6F:B0:31:FB:AF,0,185,-72,1,35,216,-185
80:6F:B0:31:FB:AF,0,186,-72,1,35,265,-92
80:6F:B0:31:FB:AF,0,187,-72,1,35,278,21
80:6F:B0:31:FB:AF,0,188,-72,1,35,250,116
80:6F:B0:31:FB:AF,0,189,-72,1,35,175,209
80:6F:B0:31:FB:AF,0,190,-72,1,35,76,266
80:6F:B0:31:FB:AF,0,191,-72,1,35,-48,281
80:6F:B0:31:FB:AF,0,192,-72,1,35,-144,229
80:6F:B0:31:FB:AF,0,193,-72,1,35,-200,91
80:6F:B0:31:FB:AF,0,194,-72,1,35,-185,-74
80:6F:B0:31:FB:AF,0,195,-72,1,35,-100,-243
80:6F:B0:31:FB:AF,0,196,-72,1,35,18,-321
80:6F:B0:31:FB:AF,0,197,-72,1,35,158,-309
80:6F:B0:31:FB:AF,0,198,-72,1,35,261,-223
80:6F:B0:31:FB:AF,0,199,-72,1,35,332,-87
80:6F:B0:31:FB:AF,0,200,-72,1,35,341,43
80:6F:B0:31:FB:AF,0,201,-72,1,35,291,176
80:6F:B0:31:FB:AF,0,202,-72,1,35,205,271
80:6F:B0:31:FB:AF,0,203,-72,1,35,76,333
80:6F:B0:31:FB:AF,0,204,-72,1,35,-50,339
80:6F:B0:31:FB:AF,0,205,-72,1,35,-182,285
80:6F:B0:31:FB:AF,0,206,-72,1,35,-276,191
80:6F:B0:31:FB:AF,0,207,-72,1,35,-327,48
80:6F:B0:31:FB:AF,0,208,-72,1,35,-303,-85
80:6F:B0:31:FB:AF,0,209,-72,1,35,-190,-205
80:6F:B0:31:FB:AF,0,210,-72,1,35,-35,-251
80:6F:B0:31:FB:AF,0,211,-72,1,35,146,-221
80:6F:B0:31:FB:AF,0,212,-72,1,35,260,-129
80:6F:B0:31:FB:AF,0,213,-72,1,35,309,12
80:6F:B0:31:FB:AF,0,214,-72,1,35,278,136
80:6F:B0:31:FB:AF,0,215,-72,1,35,191,246
80:6F:B0:31:FB:AF,0,216,-72,1,35,85,301
80:6F:B0:31:FB:AF,0,217,-72,1,35,-42,308
80:6F:B0:31:FB:AF,0,218,-72,1,35,-148,272
80:6F:B0:31:FB:AF,0,219,-72,1,35,-244,184
80:6F:B0:31:FB:AF,0,220,-72,1,35,-295,77
80:6F:B0:31:FB:AF,0,221,-72,1,35,-292,-60
80:6F:B0:31:FB:AF,0,222,-72,1,35,-235,-171
80:6F:B0:31:FB:AF,0,223,-72,1,35,-134,-258
80:6F:B0:EE:AC:E1,1,0,-69,1,21,100,-28
80:6F:B0:EE:AC:E1,1,1,-69,1,21,-45,-90
80:6F:B0:EE:AC:E1,1,2,-69,1,21,-90,57
80:6F:B0:EE:AC:E1,1,3,-69,1,21,63,87
80:6F:B0:EE:AC:E1,1,4,-69,1,21,79,-67
80:6F:B0:EE:AC:E1,1,5,-69,1,21,-73,-69
80:6F:B0:EE:AC:E1,1,6,-69,1,21,-65,82
80:6F:B0:EE:AC:E1,1,7,-69,1,21,89,61
80:6F:B0:EE:AC:E1,1,8,-69,1,21,-91,-48
80:6F:B0:EE:AC:E1,1,9,-69,1,21,102,26
80:6F:B0:EE:AC:E1,1,10,-69,1,21,-102,-14
80:6F:B0:EE:AC:E1,1,11,-69,1,21,106,0
80:6F:B0:EE:AC:E1,1,12,-69,1,21,-101,13
80:6F:B0:EE:AC:E1,1,13,-69,1,21,99,-25
80:6F:B0:EE:AC:E1,1,14,-69,1,21,-99,37
80:6F:B0:EE:AC:E1,1,15,-69,1,21,89,-47
80:6F:B0:EE:AC:E1,1,16,-69,1,21,-82,62
80:6F:B0:EE:AC:E1,1,17,-69,1,21,77,-71
80:6F:B0:EE:AC:E1,1,18,-69,1,21,-65,84
80:6F:B0:EE:AC:E1,1,19,-69,1,21,58,-87
80:6F:B0:EE:AC:E1,1,20,-69,1,21,-45,92
80:6F:B0:EE:AC:E1,1,21,-69,1,21,35,-97
80:6F:B0:EE:AC:E1,1,22,-69,1,21,-15,100
80:6F:B0:EE:AC:E1,1,23,-69,1,21,3,-107
80:6F:B0:EE:AC:E1,1,24,-69,1,21,17,99
80:6F:B0:EE:AC:E1,1,25,-69,1,21,-23,-106
80:6F:B0:EE:AC:E1,1,26,-69,1,21,39,94
80:6F:B0:EE:AC:E1,1,27,-69,1,21,-48,-94
80:6F:B0:EE:AC:E1,1,28,-69,1,21,56,85
80:6F:B0:EE:AC:E1,1,29,-69,1,21,-71,-78
80:6F:B0:EE:AC:E1,1,30,-69,1,21,77,66
80:6F:B0:EE:AC:E1,1,31,-69,1,21,-90,-49
80:6F:B0:EE:AC:E1,1,32,-69,1,21,98,37
80:6F:B0:EE:AC:E1,1,33,-69,1,21,-101,-25
80:6F:B0:EE:AC:E1,1,34,-69,1,21,102,15
80:6F:B0:EE:AC:E1,1,35,-69,1,21,-104,1
80:6F:B0:EE:AC:E1,1,36,-69,1,21,105,-20
80:6F:B0:EE:AC:E1,1,37,-69,1,21,-97,31
80:6F:B0:EE:AC:E1,1,38,-69,1,21,92,-52
80:6F:B0:EE:AC:E1,1,39,-69,1,21,-88,54
80:6F:B0:EE:AC:E1,1,40,-69,1,21,76,-68
80:6F:B0:EE:AC:E1,1,41,-69,1,21,-73,77
80:6F:B0:EE:AC:E1,1,42,-69,1,21,55,-83
80:6F:B0:EE:AC:E1,1,43,-69,1,21,-52,91
80:6F:B0:EE:AC:E1,1,44,-69,1,21,36,-97
80:6F:B0:EE:AC:E1,1,45,-69,1,21,-23,104
80:6F:B0:EE:AC:E1,1,46,-69,1,21,5,-104
80:6F:B0:EE:AC:E1,1,47,-69,1,21,0,108
80:6F:B0:EE:AC:E1,1,48,-69,1,21,-11,-101
80:6F:B0:EE:AC:E1,1,49,-69,1,21,29,96
80:6F:B0:EE:AC:E1,1,50,-69,1,21,-55,-90
80:6F:B0:EE:AC:E1,1,51,-69,1,21,61,85
80:6F:B0:EE:AC:E1,1,52,-69,1,21,-62,-84
80:6F:B0:EE:AC:E1,1,53,-69,1,21,75,75
80:6F:B0:EE:AC:E1,1,54,-69,1,21,-91,-53
80:6F:B0:EE:AC:E1,1,55,-69,1,21,88,51
80:6F:B0:EE:AC:E1,1,56,-69,1,21,-97,-36
80:6F:B0:EE:AC:E1,1,57,-69,1,21,100,31
80:6F:B0:EE:AC:E1,1,58,-69,1,21,-104,-8
80:6F:B0:EE:AC:E1,1,59,-69,1,21,102,-6
80:6F:B0:EE:AC:E1,1,60,-69,1,21,-99,24
80:6F:B0:EE:AC:E1,1,61,-69,1,21,98,-33
80:6F:B0:EE:AC:E1,1,62,-69,1,21,-91,49
80:6F:B0:EE:AC:E1,1,63,-69,1,21,92,-57
80:6F:B0:EE:AC:E1,1,64,-69,1,21,-77,71
80:6F:B0:EE:AC:E1,1,65,-69,1,21,63,-86
80:6F:B0:EE:AC:E1,1,66,-69,1,21,-44,93
80:6F:B0:EE:AC:E1,1,67,-69,1,21,40,-95
80:6F:B0:EE:AC:E1,1,68,-69,1,21,-25,99
80:6F:B0:EE:AC:E1,1,69,-69,1,21,15,-100
80:6F:B0:EE:AC:E1,1,70,-69,1,21,3,106
80:6F:B0:EE:AC:E1,1,71,-69,1,21,-13,-104
80:6F:B0:EE:AC:E1,1,72,-69,1,21,34,100
80:6F:B0:EE:AC:E1,1,73,-69,1,21,-46,-96
80:6F:B0:EE:AC:E1,1,74,-69,1,21,52,89
80:6F:B0:EE:AC:E1,1,75,-69,1,21,-53,-86
80:6F:B0:EE:AC:E1,1,76,-69,1,21,74,73
80:6F:B0:EE:AC:E1,1,77,-69,1,21,-75,-71
80:6F:B0:EE:AC:E1,1,78,-69,1,21,89,56
80:6F:B0:EE:AC:E1,1,79,-69,1,21,-99,-44
80:6F:B0:EE:AC:E1,1,80,-69,1,21,99,29
80:6F:B0:EE:AC:E1,1,81,-69,1,21,-107,-14
80:6F:B0:31:FB:AF,1,224,-72,1,35,-60,-290
80:6F:B0:31:FB:AF,1,225,-72,1,35,-41,-280
80:6F:B0:31:FB:AF,1,226,-72,1,35,-81,-252
80:6F:B0:31:FB:AF,1,227,-72,1,35,-134,-229
80:6F:B0:31:FB:AF,1,228,-72,1,35,-130,-230
80:6F:B0:31:FB:AF,1,229,-72,1,35,-52,-242
80:6F:B0:31:FB:AF,1,230,-72,1,35,58,-241
80:6F:B0:31:FB:AF,1,231,-72,1,35,173,-203
80:6F:B0:31:FB:AF,1,232,-72,1,35,240,-128
80:6F:B0:31:FB:AF,1,233,-72,1,35,267,-14
80:6F:B0:31:FB:AF,1,234,-72,1,35,256,93
80:6F:B0:31:FB:AF,1,235,-72,1,35,199,196
80:6F:B0:31:FB:AF,1,236,-72,1,35,118,259
80:6F:B0:31:FB:AF,1,237,-72,1,35,0,283
80:6F:B0:31:FB:AF,1,238,-72,1,35,-113,262
80:6F:B0:31:FB:AF,1,239,-72,1,35,-217,185
80:6F:B0:31:FB:AF,1,240,-72,1,35,-254,77
80:6F:B0:31:FB:AF,1,241,-72,1,35,-202,-68
80:6F:B0:31:FB:AF,1,242,-72,1,35,-77,-182
80:6F:B0:31:FB:AF,1,243,-72,1,35,102,-249
80:6F:B0:31:FB:AF,1,244,-72,1,35,238,-227
80:6F:B0:31:FB:AF,1,245,-72,1,35,323,-125
80:6F:B0:31:FB:AF,1,246,-72,1,35,328,9
80:6F:B0:31:FB:AF,1,247,-72,1,35,279,160
80:6F:B0:31:FB:AF,1,248,-72,1,35,199,265
80:6F:B0:31:FB:AF,1,249,-72,1,35,80,328
80:6F:B0:31:FB:AF,1,250,-72,1,35,-40,334
80:6F:B0:31:FB:AF,1,251,-72,1,35,-170,284
80:6F:B0:31:FB:AF,1,252,-72,1,35,-264,197
80:6F:B0:31:FB:AF,1,253,-72,1,35,-325,63
80:6F:B0:31:FB:AF,1,254,-72,1,35,-333,-71
80:6F:B0:31:FB:AF,1,255,-72,1,35,-279,-209
80:6F:B0:31:FB:AF,1,256,-72,1,35,-176,-284
80:6F:B0:31:FB:AF,1,257,-72,1,35,-15,-282
80:6F:B0:31:FB:AF,1,258,-72,1,35,134,-199
80:6F:B0:31:FB:AF,1,259,-72,1,35,255,-53
80:6F:B0:31:FB:AF,1,260,-72,1,35,282,81
80:6F:B0:31:FB:AF,1,261,-72,1,35,221,199
80:6F:B0:31:FB:AF,1,262,-72,1,35,108,261
80:6F:B0:31:FB:AF,1,263,-72,1,35,-36,291
80:6F:B0:31:FB:AF,1,264,-72,1,35,-149,279
80:6F:B0:31:FB:AF,1,265,-72,1,35,-243,217
80:6F:B0:31:FB:AF,1,266,-72,1,35,-295,121
80:6F:B0:31:FB:AF,1,267,-72,1,35,-310,-15
80:6F:B0:31:FB:AF,1,268,-72,1,35,-280,-134
80:6F:B0:31:FB:AF,1,269,-72,1,35,-189,-234
80:6F:B0:31:FB:AF,1,270,-72,1,35,-73,-279
80:6F:B0:31:FB:AF,1,271,-72,1,35,61,-281
80:6F:B0:31:FB:AF,1,272,-72,1,35,136,-261
80:6F:B0:31:FB:AF,1,273,-72,1,35,143,-245
80:6F:B0:31:FB:AF,1,274,-72,1,35,98,-249
80:6F:B0:31:FB:AF,1,275,-72,1,35,51,-265
80:6F:B0:31:FB:AF,1,276,-72,1,35,61,-262
80:6F:B0:31:FB:AF,1,277,-72,1,35,133,-218
80:6F:B0:31:FB:AF,1,278,-72,1,35,219,-139
80:6F:B0:31:FB:AF,1,279,-72,1,35,282,-27
80:6F:B0:31:FB:AF,1,280,-72,1,35,279,76
80:6F:B0:31:FB:AF,1,281,-72,1,35,215,176
80:6F:B0:31:FB:AF,1,282,-72,1,35,127,239
80:6F:B0:31:FB:AF,1,283,-72,1,35,14,269
80:6F:B0:31:FB:AF,1,284,-72,1,35,-87,254
80:6F:B0:31:FB:AF,1,285,-72,1,35,-190,191
80:6F:B0:31:FB:AF,1,286,-72,1,35,-259,104
80:6F:B0:31:FB:AF,1,287,-72,1,35,-287,-14
80:6F:B0:31:FB:AF,1,288,-72,1,35,-243,-111
80:6F:B0:31:FB:AF,1,289,-72,1,35,-107,-180
80:6F:B0:31:FB:AF,1,290,-72,1,35,61,-181
80:6F:B0:31:FB:AF,1,291,-72,1,35,240,-112
80:6F:B0:31:FB:AF,1,292,-72,1,35,333,-6
80:6F:B0:31:FB:AF,1,293,-72,1,35,335,130
80:6F:B0:31:FB:AF,1,294,-72,1,35,257,234
80:6F:B0:31:FB:AF,1,295,-72,1,35,123,314
80:6F:B0:31:FB:AF,1,296,-72,1,35,-7,337
80:6F:B0:31:FB:AF,1,297,-72,1,35,-143,307
80:6F:B0:31:FB:AF,1,298,-72,1,35,-242,236
80:6F:B0:31:FB:AF,1,299,-72,1,35,-313,117
80:6F:B0:31:FB:AF,1,300,-72,1,35,-332,-11
80:6F:B0:31:FB:AF,1,301,-72,1,35,-293,-159
80:6F:B0:31:FB:AF,1,302,-72,1,35,-209,-271
80:6F:B0:31:FB:AF,1,303,-72,1,35,-89,-339
80:6F:B0:31:FB:AF,1,304,-72,1,35,61,-328
80:6F:B0:31:FB:AF,1,305,-72,1,35,172,-230
80:6F:B0:31:FB:AF,1,306,-72,1,35,234,-47
80:6F:B0:31:FB:AF,1,307,-72,1,35,219,126
80:6F:B0:31:FB:AF,1,308,-72,1,35,134,269
80:6F:B0:31:FB:AF,1,309,-72,1,35,22,318
80:6F:B0:31:FB:AF,1,310,-72,1,35,-109,295
80:6F:B0:31:FB:AF,1,311,-72,1,35,-206,226
80:6F:B0:31:FB:AF,1,312,-72,1,35,-278,120
80:6F:B0:31:FB:AF,1,313,-72,1,35,-298,10
80:6F:B0:31:FB:AF,1,314,-72,1,35,-268,-117
80:6F:B0:31:FB:AF,1,315,-72,1,35,-205,-216
80:6F:B0:31:FB:AF,1,316,-72,1,35,-101,-288
80:6F:B0:31:FB:AF,1,317,-72,1,35,8,-300
80:6F:B0:31:FB:AF,1,318,-72,1,35,131,-247
80:6F:B0:31:FB:AF,1,319,-72,1,35,217,-168
80:6F:B0:31:FB:AF,1,320,-72,1,35,264,-94
80:6F:B0:31:FB:AF,1,321,-72,1,35,259,-79
80:6F:B0:31:FB:AF,1,322,-72,1,35,225,-117
80:6F:B0:31:FB:AF,1,323,-72,1,35,204,-156
80:6F:B0:31:FB:AF,1,324,-72,1,35,212,-153
80:6F:B0:31:FB:AF,1,325,-72,1,35,241,-86
80:6F:B0:31:FB:AF,1,326,-72,1,35,262,34
80:6F:B0:31:FB:AF,1,327,-72,1,35,242,141
80:6F:B0:31:FB:AF,1,328,-72,1,35,172,230
80:6F:B0:31:FB:AF,1,329,-72,1,35,76,269
80:6F:B0:31:FB:AF,1,330,-72,1,35,-42,266
80:6F:B0:31:FB:AF,1,331,-72,1,35,-139,229
80:6F:B0:31:FB:AF,1,332,-72,1,35,-221,149
80:6F:B0:31:FB:AF,1,333,-72,1,35,-263,52
80:6F:B0:31:FB:AF,1,334,-72,1,35,-263,-73
80:6F:B0:31:FB:AF,1,335,-72,1,35,-215,-177
80:6F:B0:31:FB:AF,1,336,-72,1,35,-101,-239
80:6F:B0:31:FB:AF,1,337,-72,1,35,36,-215
80:6F:B0:31:FB:AF,1,338,-72,1,35,184,-99
80:6F:B0:31:FB:AF,1,339,-72,1,35,261,51
80:6F:B0:31:FB:AF,1,340,-72,1,35,251,210
80:6F:B0:31:FB:AF,1,341,-72,1,35,160,305
80:6F:B0:31:FB:AF,1,342,-72,1,35,10,345
80:6F:B0:31:FB:AF,1,343,-72,1,35,-123,324
80:6F:B0:31:FB:AF,1,344,-72,1,35,-243,252
80:6F:B0:31:FB:AF,1,345,-72,1,35,-308,149
80:6F:B0:31:FB:AF,1,346,-72,1,35,-333,8
80:6F:B0:31:FB:AF,1,347,-72,1,35,-314,-118
80:6F:B0:31:FB:AF,1,348,-72,1,35,-239,-237
80:6F:B0:31:FB:AF,1,349,-72,1,35,-133,-311
80:6F:B0:31:FB:AF,1,350,-72,1,35,18,-342
