identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,49,-73,1,24,114,-67
80:6F:B0:EE:AC:E1,0,49,-73,1,13,-1,32
80:6F:B0:31:FB:AF,0,50,-73,1,24,194,-125
80:6F:B0:EE:AC:E1,0,50,-73,1,13,-4,-34
80:6F:B0:31:FB:AF,0,51,-73,1,24,185,-74
80:6F:B0:EE:AC:E1,0,51,-73,1,13,4,32
80:6F:B0:31:FB:AF,0,52,-73,1,24,108,72
80:6F:B0:EE:AC:E1,0,52,-73,1,13,-7,-35
80:6F:B0:31:FB:AF,0,53,-73,1,24,12,283
80:6F:B0:EE:AC:E1,0,53,-73,1,13,16,33
80:6F:B0:31:FB:AF,0,54,-73,1,24,-16,410
80:6F:B0:EE:AC:E1,0,54,-73,1,13,-16,-35
80:6F:B0:31:FB:AF,0,55,-73,1,24,5,383
80:6F:B0:EE:AC:E1,0,55,-73,1,13,21,26
80:6F:B0:31:FB:AF,0,56,-73,1,24,-24,190
80:6F:B0:EE:AC:E1,0,56,-73,1,13,-24,-28
80:6F:B0:31:FB:AF,0,57,-73,1,24,-164,-32
80:6F:B0:EE:AC:E1,0,57,-73,1,13,23,22
80:6F:B0:31:FB:AF,0,58,-73,1,24,-369,-152
80:6F:B0:EE:AC:E1,0,58,-73,1,13,-26,-21
80:6F:B0:31:FB:AF,0,59,-73,1,24,-424,-101
80:6F:B0:EE:AC:E1,0,59,-73,1,13,32,16
80:6F:B0:31:FB:AF,0,60,-73,1,24,-254,-50
80:6F:B0:EE:AC:E1,0,60,-73,1,13,-31,-13
80:6F:B0:31:FB:AF,0,61,-73,1,24,-24,-121
80:6F:B0:EE:AC:E1,0,61,-73,1,13,29,11
80:6F:B0:31:FB:AF,0,62,-73,1,24,142,-282
80:6F:B0:EE:AC:E1,0,62,-73,1,13,-34,-2
80:6F:B0:31:FB:AF,0,63,-73,1,24,179,-346
80:6F:B0:EE:AC:E1,0,63,-73,1,13,38,-2
80:6F:B0:31:FB:AF,0,64,-73,1,24,178,-257
80:6F:B0:EE:AC:E1,0,64,-73,1,13,-41,4
80:6F:B0:31:FB:AF,0,65,-73,1,24,209,-45
80:6F:B0:EE:AC:E1,0,65,-73,1,13,35,-3
80:6F:B0:31:FB:AF,0,66,-73,1,24,222,115
80:6F:B0:EE:AC:E1,0,66,-73,1,13,-36,17
80:6F:B0:31:FB:AF,0,67,-73,1,24,117,192
80:6F:B0:EE:AC:E1,0,67,-73,1,13,32,-16
80:6F:B0:31:FB:AF,0,68,-73,1,24,-84,216
80:6F:B0:EE:AC:E1,0,68,-73,1,13,-32,16
80:6F:B0:31:FB:AF,0,69,-73,1,24,-305,240
80:6F:B0:EE:AC:E1,0,69,-73,1,13,34,-20
80:6F:B0:31:FB:AF,0,70,-73,1,24,-376,229
80:6F:B0:EE:AC:E1,0,70,-73,1,13,-28,27
80:6F:B0:31:FB:AF,0,71,-73,1,24,-312,100
80:6F:B0:EE:AC:E1,0,71,-73,1,13,23,-28
80:6F:B0:31:FB:AF,0,72,-73,1,24,-221,-125
80:6F:B0:EE:AC:E1,0,72,-73,1,13,-16,31
80:6F:B0:31:FB:AF,0,73,-73,1,24,-183,-346
80:6F:B0:EE:AC:E1,0,73,-73,1,13,14,-28
80:6F:B0:31:FB:AF,0,74,-73,1,24,-167,-445
80:6F:B0:EE:AC:E1,0,74,-73,1,13,-13,27
80:6F:B0:31:FB:AF,0,75,-73,1,24,-69,-362
80:6F:B0:EE:AC:E1,0,75,-73,1,13,12,-35
80:6F:B0:31:FB:AF,0,76,-73,1,24,165,-210
80:6F:B0:EE:AC:E1,0,76,-73,1,13,-3,43
80:6F:B0:31:FB:AF,0,77,-73,1,24,378,-130
80:6F:B0:EE:AC:E1,0,77,-73,1,13,5,-41
80:6F:B0:31:FB:AF,0,78,-73,1,24,435,-78
80:6F:B0:EE:AC:E1,0,78,-73,1,13,1,31
80:6F:B0:31:FB:AF,0,79,-73,1,24,344,21
80:6F:B0:EE:AC:E1,0,79,-73,1,13,-4,-32
80:6F:B0:31:FB:AF,0,80,-73,1,24,231,191
80:6F:B0:EE:AC:E1,0,80,-73,1,13,13,34
80:6F:B0:31:FB:AF,0,81,-73,1,24,227,276
80:6F:B0:EE:AC:E1,0,81,-73,1,13,-9,-30
80:6F:B0:31:FB:AF,0,82,-73,1,24,290,207
80:6F:B0:31:FB:AF,0,83,-73,1,24,319,-6
80:6F:B0:31:FB:AF,0,84,-73,1,24,252,-155
80:6F:B0:31:FB:AF,0,85,-73,1,24,132,-139
80:6F:B0:31:FB:AF,0,86,-73,1,24,83,4
80:6F:B0:31:FB:AF,0,87,-73,1,24,117,151
80:6F:B0:31:FB:AF,0,88,-73,1,24,153,167
80:6F:B0:31:FB:AF,0,89,-73,1,24,107,82
80:6F:B0:31:FB:AF,0,90,-73,1,24,-20,8
80:6F:B0:31:FB:AF,0,91,-73,1,24,-168,2
80:6F:B0:31:FB:AF,0,92,-73,1,24,-272,64
80:6F:B0:31:FB:AF,0,93,-73,1,24,-255,111
80:6F:B0:31:FB:AF,0,94,-73,1,24,-144,66
80:6F:B0:31:FB:AF,0,95,-73,1,24,-40,-72
80:6F:B0:EE:AC:E1,1,0,-73,1,13,55,-5
80:6F:B0:EE:AC:E1,1,1,-73,1,13,-23,-64
80:6F:B0:EE:AC:E1,1,2,-73,1,13,-26,34
80:6F:B0:EE:AC:E1,1,3,-73,1,13,15,26
80:6F:B0:EE:AC:E1,1,4,-73,1,13,50,-12
80:6F:B0:EE:AC:E1,1,5,-73,1,13,-40,-56
80:6F:B0:EE:AC:E1,1,6,-73,1,13,-14,70
80:6F:B0:EE:AC:E1,1,7,-73,1,13,55,-31
80:6F:B0:EE:AC:E1,1,8,-73,1,13,-26,7
80:6F:B0:EE:AC:E1,1,9,-73,1,13,34,25
80:6F:B0:EE:AC:E1,1,10,-73,1,13,-42,40
80:6F:B0:EE:AC:E1,1,11,-73,1,13,-11,-22
80:6F:B0:EE:AC:E1,1,12,-73,1,13,-21,31
80:6F:B0:EE:AC:E1,1,13,-73,1,13,-12,-33
80:6F:B0:EE:AC:E1,1,14,-73,1,13,-8,25
80:6F:B0:EE:AC:E1,1,15,-73,1,13,-5,-10
80:6F:B0:EE:AC:E1,1,16,-73,1,13,-23,19
80:6F:B0:EE:AC:E1,1,17,-73,1,13,13,-1
80:6F:B0:EE:AC:E1,1,18,-73,1,13,-35,30
80:6F:B0:EE:AC:E1,1,19,-73,1,13,44,-50
80:6F:B0:EE:AC:E1,1,20,-73,1,13,-34,47
80:6F:B0:EE:AC:E1,1,21,-73,1,13,9,-81
80:6F:B0:EE:AC:E1,1,22,-73,1,13,7,0
80:6F:B0:EE:AC:E1,1,23,-73,1,13,38,-60
80:6F:B0:EE:AC:E1,1,24,-73,1,13,16,50
80:6F:B0:EE:AC:E1,1,25,-73,1,13,6,-81
80:6F:B0:EE:AC:E1,1,26,-73,1,13,14,81
80:6F:B0:EE:AC:E1,1,27,-73,1,13,5,-58
80:6F:B0:EE:AC:E1,1,28,-73,1,13,35,22
80:6F:B0:EE:AC:E1,1,29,-73,1,13,-36,-39
80:6F:B0:EE:AC:E1,1,30,-73,1,13,20,17
80:6F:B0:EE:AC:E1,1,31,-73,1,13,-34,-19
80:6F:B0:31:FB:AF,1,96,-73,1,24,9,-189
80:6F:B0:31:FB:AF,1,97,-73,1,24,22,-158
80:6F:B0:31:FB:AF,1,98,-73,1,24,53,-3
80:6F:B0:31:FB:AF,1,99,-73,1,24,101,186
80:6F:B0:31:FB:AF,1,100,-73,1,24,91,274
80:6F:B0:31:FB:AF,1,101,-73,1,24,-10,271
80:6F:B0:31:FB:AF,1,102,-73,1,24,-134,218
80:6F:B0:31:FB:AF,1,103,-73,1,24,-239,133
80:6F:B0:31:FB:AF,1,104,-73,1,24,-269,42
80:6F:B0:31:FB:AF,1,105,-73,1,24,-233,-79
80:6F:B0:31:FB:AF,1,106,-73,1,24,-175,-197
80:6F:B0:31:FB:AF,1,107,-73,1,24,-123,-287
80:6F:B0:31:FB:AF,1,108,-73,1,24,-79,-306
80:6F:B0:31:FB:AF,1,109,-73,1,24,-11,-227
80:6F:B0:31:FB:AF,1,110,-73,1,24,140,-86
80:6F:B0:31:FB:AF,1,111,-73,1,24,317,6
80:6F:B0:31:FB:AF,1,112,-73,1,24,434,16
80:6F:B0:31:FB:AF,1,113,-73,1,24,333,-23
80:6F:B0:31:FB:AF,1,114,-73,1,24,21,3
80:6F:B0:31:FB:AF,1,115,-73,1,24,-262,96
80:6F:B0:31:FB:AF,1,116,-73,1,24,-411,174
80:6F:B0:31:FB:AF,1,117,-73,1,24,-404,119
80:6F:B0:31:FB:AF,1,118,-73,1,24,-346,-39
80:6F:B0:31:FB:AF,1,119,-73,1,24,-286,-221
80:6F:B0:31:FB:AF,1,120,-73,1,24,-210,-303
80:6F:B0:31:FB:AF,1,121,-73,1,24,-49,-307
80:6F:B0:31:FB:AF,1,122,-73,1,24,140,-283
80:6F:B0:31:FB:AF,1,123,-73,1,24,323,-251
80:6F:B0:31:FB:AF,1,124,-73,1,24,396,-201
80:6F:B0:31:FB:AF,1,125,-73,1,24,375,-100
80:6F:B0:31:FB:AF,1,126,-73,1,24,271,76
80:6F:B0:31:FB:AF,1,127,-73,1,24,154,249
80:6F:B0:31:FB:AF,1,128,-73,1,24,50,389
80:6F:B0:31:FB:AF,1,129,-73,1,24,22,400
80:6F:B0:31:FB:AF,1,130,-73,1,24,54,288
80:6F:B0:31:FB:AF,1,131,-73,1,24,94,143
80:6F:B0:31:FB:AF,1,132,-73,1,24,111,69
80:6F:B0:31:FB:AF,1,133,-73,1,24,129,113
80:6F:B0:31:FB:AF,1,134,-73,1,24,164,174
80:6F:B0:31:FB:AF,1,135,-73,1,24,170,148
80:6F:B0:31:FB:AF,1,136,-73,1,24,79,64
80:6F:B0:31:FB:AF,1,137,-73,1,24,-113,28
80:6F:B0:31:FB:AF,1,138,-73,1,24,-235,93
80:6F:B0:31:FB:AF,1,139,-73,1,24,-206,172
80:6F:B0:31:FB:AF,1,140,-73,1,24,-85,122
80:6F:B0:31:FB:AF,1,141,-73,1,24,5,-46
80:6F:B0:31:FB:AF,1,142,-73,1,24,-4,-242
80:6F:B0:31:FB:AF,1,143,-73,1,24,-61,-295
80:6F:B0:31:FB:AF,1,144,-73,1,24,-82,-189
80:6F:B0:31:FB:AF,1,145,-73,1,24,-36,-9
80:6F:B0:31:FB:AF,1,146,-73,1,24,30,185
80:6F:B0:31:FB:AF,1,147,-73,1,24,46,276
80:6F:B0:31:FB:AF,1,148,-73,1,24,2,256
80:6F:B0:31:FB:AF,1,149,-73,1,24,-82,129
80:6F:B0:31:FB:AF,1,150,-73,1,24,-186,-41
80:6F:B0:31:FB:AF,1,151,-73,1,24,-292,-190
80:6F:B0:31:FB:AF,1,152,-73,1,24,-337,-236
80:6F:B0:31:FB:AF,1,153,-73,1,24,-266,-187
80:6F:B0:31:FB:AF,1,154,-73,1,24,-86,-120
80:6F:B0:31:FB:AF,1,155,-73,1,24,182,-116
80:6F:B0:31:FB:AF,1,156,-73,1,24,347,-193
80:6F:B0:31:FB:AF,1,157,-73,1,24,350,-267
80:6F:B0:31:FB:AF,1,158,-73,1,24,189,-190
80:6F:B0:31:FB:AF,1,159,-73,1,24,53,52
80:6F:B0:31:FB:AF,1,160,-73,1,24,44,346
80:6F:B0:31:FB:AF,1,161,-73,1,24,112,417
80:6F:B0:31:FB:AF,1,162,-73,1,24,93,226
80:6F:B0:31:FB:AF,1,163,-73,1,24,-81,-36
80:6F:B0:31:FB:AF,1,164,-73,1,24,-315,-220
80:6F:B0:31:FB:AF,1,165,-73,1,24,-371,-249
80:6F:B0:31:FB:AF,1,166,-73,1,24,-250,-267
80:6F:B0:31:FB:AF,1,167,-73,1,24,-47,-345
80:6F:B0:31:FB:AF,1,168,-73,1,24,66,-400
80:6F:B0:31:FB:AF,1,169,-73,1,24,137,-311
80:6F:B0:31:FB:AF,1,170,-73,1,24,237,-130
80:6F:B0:31:FB:AF,1,171,-73,1,24,393,49
80:6F:B0:31:FB:AF,1,172,-73,1,24,460,112
80:6F:B0:31:FB:AF,1,173,-73,1,24,334,137
80:6F:B0:31:FB:AF,1,174,-73,1,24,103,217
80:6F:B0:31:FB:AF,1,175,-73,1,24,-74,354
80:6F:B0:31:FB:AF,1,176,-73,1,24,-51,423
80:6F:B0:31:FB:AF,1,177,-73,1,24,109,288
80:6F:B0:31:FB:AF,1,178,-73,1,24,230,-16
80:6F:B0:31:FB:AF,1,179,-73,1,24,163,-201
80:6F:B0:31:FB:AF,1,180,-73,1,24,-18,-146
80:6F:B0:31:FB:AF,1,181,-73,1,24,-109,79
80:6F:B0:31:FB:AF,1,182,-73,1,24,-69,282
80:6F:B0:31:FB:AF,1,183,-73,1,24,4,270
80:6F:B0:31:FB:AF,1,184,-73,1,24,-10,133
80:6F:B0:31:FB:AF,1,185,-73,1,24,-124,-2
80:6F:B0:31:FB:AF,1,186,-73,1,24,-205,-20
80:6F:B0:31:FB:AF,1,187,-73,1,24,-160,-8
80:6F:B0:31:FB:AF,1,188,-73,1,24,-49,-55
80:6F:B0:31:FB:AF,1,189,-73,1,24,50,-178
80:6F:B0:31:FB:AF,1,190,-73,1,24,76,-272
80:6F:B0:31:FB:AF,1,191,-73,1,24,51,-282
80:6F:B0:31:FB:AF,1,192,-73,1,24,6,-157
80:6F:B0:31:FB:AF,1,193,-73,1,24,-21,24
80:6F:B0:31:FB:AF,1,194,-73,1,24,-35,189
80:6F:B0:31:FB:AF,1,195,-73,1,24,-70,217
80:6F:B0:31:FB:AF,1,196,-73,1,24,-160,126
80:6F:B0:31:FB:AF,1,197,-73,1,24,-247,17
80:6F:B0:31:FB:AF,1,198,-73,1,24,-266,-83
80:6F:B0:31:FB:AF,1,199,-73,1,24,-192,-168
80:6F:B0:31:FB:AF,1,200,-73,1,24,-98,-261
80:6F:B0:31:FB:AF,1,201,-73,1,24,-23,-323
80:6F:B0:31:FB:AF,1,202,-73,1,24,28,-288
80:6F:B0:31:FB:AF,1,203,-73,1,24,123,-168
80:6F:B0:31:FB:AF,1,204,-73,1,24,239,-54
80:6F:B0:31:FB:AF,1,205,-73,1,24,310,34
80:6F:B0:31:FB:AF,1,206,-73,1,24,278,107
80:6F:B0:31:FB:AF,1,207,-73,1,24,163,213
80:6F:B0:31:FB:AF,1,208,-73,1,24,59,282
80:6F:B0:31:FB:AF,1,209,-73,1,24,-24,260
80:6F:B0:31:FB:AF,1,210,-73,1,24,-105,100
80:6F:B0:31:FB:AF,1,211,-73,1,24,-170,-95
80:6F:B0:31:FB:AF,1,212,-73,1,24,-186,-273
80:6F:B0:31:FB:AF,1,213,-73,1,24,-121,-352
80:6F:B0:31:FB:AF,1,214,-73,1,24,26,-357
80:6F:B0:31:FB:AF,1,215,-73,1,24,172,-303
80:6F:B0:31:FB:AF,1,216,-73,1,24,300,-199
80:6F:B0:31:FB:AF,1,217,-73,1,24,358,-77
80:6F:B0:31:FB:AF,1,218,-73,1,24,361,60
80:6F:B0:31:FB:AF,1,219,-73,1,24,311,210
80:6F:B0:31:FB:AF,1,220,-73,1,24,222,313
80:6F:B0:31:FB:AF,1,221,-73,1,24,76,375
80:6F:B0:31:FB:AF,1,222,-73,1,24,-79,370
80:6F:B0:31:FB:AF,1,223,-73,1,24,-218,300
80:6F:B0:31:FB:AF,1,224,-73,1,24,-265,197
80:6F:B0:31:FB:AF,1,225,-73,1,24,-228,90
80:6F:B0:31:FB:AF,1,226,-73,1,24,-131,33
80:6F:B0:31:FB:AF,1,227,-73,1,24,-49,61
80:6F:B0:31:FB:AF,1,228,-73,1,24,2,147
80:6F:B0:31:FB:AF,1,229,-73,1,24,-1,200
80:6F:B0:31:FB:AF,1,230,-73,1,24,-51,182
80:6F:B0:31:FB:AF,1,231,-73,1,24,-117,112
80:6F:B0:31:FB:AF,1,232,-73,1,24,-177,21
80:6F:B0:31:FB:AF,1,233,-73,1,24,-187,-42
80:6F:B0:31:FB:AF,1,234,-73,1,24,-154,-88
80:6F:B0:31:FB:AF,1,235,-73,1,24,-90,-134
80:6F:B0:31:FB:AF,1,236,-73,1,24,-34,-160
80:6F:B0:31:FB:AF,1,237,-73,1,24,30,-158
80:6F:B0:31:FB:AF,1,238,-73,1,24,96,-123
80:6F:B0:31:FB:AF,1,239,-73,1,24,161,-65
80:6F:B0:31:FB:AF,1,240,-73,1,24,165,-13
80:6F:B0:31:FB:AF,1,241,-73,1,24,71,33
80:6F:B0:31:FB:AF,1,242,-73,1,24,-61,49
80:6F:B0:31:FB:AF,1,243,-73,1,24,-183,26
80:6F:B0:31:FB:AF,1,244,-73,1,24,-248,-52
80:6F:B0:31:FB:AF,1,245,-73,1,24,-233,-140
80:6F:B0:31:FB:AF,1,246,-73,1,24,-146,-217
80:6F:B0:31:FB:AF,1,247,-73,1,24,-35,-249
80:6F:B0:31:FB:AF,1,248,-73,1,24,92,-239
80:6F:B0:31:FB:AF,1,249,-73,1,24,180,-194
80:6F:B0:31:FB:AF,1,250,-73,1,24,241,-108
80:6F:B0:31:FB:AF,1,251,-73,1,24,261,-10
80:6F:B0:31:FB:AF,1,252,-73,1,24,251,88
80:6F:B0:31:FB:AF,1,253,-73,1,24,199,183
80:6F:B0:31:FB:AF,1,254,-73,1,24,115,247
80:6F:B0:31:FB:AF,1,255,-73,1,24,-6,279
80:6F:B0:31:FB:AF,1,256,-73,1,24,-111,239
80:6F:B0:31:FB:AF,1,257,-73,1,24,-197,107
80:6F:B0:31:FB:AF,1,258,-73,1,24,-219,-68
80:6F:B0:31:FB:AF,1,259,-73,1,24,-176,-235
80:6F:B0:31:FB:AF,1,260,-73,1,24,-56,-345
80:6F:B0:31:FB:AF,1,261,-73,1,24,81,-361
80:6F:B0:31:FB:AF,1,262,-73,1,24,227,-291
80:6F:B0:31:FB:AF,1,263,-73,1,24,320,-180
80:6F:B0:31:FB:AF,1,264,-73,1,24,363,-31
80:6F:B0:31:FB:AF,1,265,-73,1,24,340,103
80:6F:B0:31:FB:AF,1,266,-73,1,24,251,235
80:6F:B0:31:FB:AF,1,267,-73,1,24,134,318
80:6F:B0:31:FB:AF,1,268,-73,1,24,-2,351
80:6F:B0:31:FB:AF,1,269,-73,1,24,-155,314
80:6F:B0:31:FB:AF,1,270,-73,1,24,-270,216
80:6F:B0:31:FB:AF,1,271,-73,1,24,-347,71
80:6F:B0:31:FB:AF,1,272,-73,1,24,-347,-36
80:6F:B0:31:FB:AF,1,273,-73,1,24,-281,-78
80:6F:B0:31:FB:AF,1,274,-73,1,24,-193,-31
80:6F:B0:31:FB:AF,1,275,-73,1,24,-113,64
80:6F:B0:31:FB:AF,1,276,-73,1,24,-88,125
80:6F:B0:31:FB:AF,1,277,-73,1,24,-103,125
80:6F:B0:31:FB:AF,1,278,-73,1,24,-136,65
80:6F:B0:31:FB:AF,1,279,-73,1,24,-152,-5
80:6F:B0:31:FB:AF,1,280,-73,1,24,-138,-73
80:6F:B0:31:FB:AF,1,281,-73,1,24,-101,-118
80:6F:B0:31:FB:AF,1,282,-73,1,24,-44,-150
80:6F:B0:31:FB:AF,1,283,-73,1,24,10,-160
80:6F:B0:31:FB:AF,1,284,-73,1,24,70,-141
80:6F:B0:31:FB:AF,1,285,-73,1,24,121,-96
80:6F:B0:31:FB:AF,1,286,-73,1,24,161,-29
80:6F:B0:31:FB:AF,1,287,-73,1,24,172,52
80:6F:B0:31:FB:AF,1,288,-73,1,24,133,99
80:6F:B0:31:FB:AF,1,289,-73,1,24,34,93
80:6F:B0:31:FB:AF,1,290,-73,1,24,-73,25
80:6F:B0:31:FB:AF,1,291,-73,1,24,-161,-93
80:6F:B0:31:FB:AF,1,292,-73,1,24,-168,-196
80:6F:B0:31:FB:AF,1,293,-73,1,24,-105,-264
80:6F:B0:31:FB:AF,1,294,-73,1,24,14,-284
80:6F:B0:31:FB:AF,1,295,-73,1,24,124,-249
80:6F:B0:31:FB:AF,1,296,-73,1,24,215,-162
80:6F:B0:31:FB:AF,1,297,-73,1,24,257,-59
80:6F:B0:31:FB:AF,1,298,-73,1,24,256,66
80:6F:B0:31:FB:AF,1,299,-73,1,24,212,165
80:6F:B0:31:FB:AF,1,300,-73,1,24,122,240
80:6F:B0:31:FB:AF,1,301,-73,1,24,18,269
80:6F:B0:31:FB:AF,1,302,-73,1,24,-90,259
80:6F:B0:31:FB:AF,1,303,-73,1,24,-195,198
80:6F:B0:31:FB:AF,1,304,-73,1,24,-242,100
80:6F:B0:31:FB:AF,1,305,-73,1,24,-216,-48
80:6F:B0:31:FB:AF,1,306,-73,1,24,-121,-181
80:6F:B0:31:FB:AF,1,307,-73,1,24,35,-286
80:6F:B0:31:FB:AF,1,308,-73,1,24,177,-302
80:6F:B0:31:FB:AF,1,309,-73,1,24,299,-231
80:6F:B0:31:FB:AF,1,310,-73,1,24,353,-110
80:6F:B0:31:FB:AF,1,311,-73,1,24,359,30
80:6F:B0:31:FB:AF,1,312,-73,1,24,313,179
80:6F:B0:31:FB:AF,1,313,-73,1,24,222,283
80:6F:B0:31:FB:AF,1,314,-73,1,24,76,350
80:6F:B0:31:FB:AF,1,315,-73,1,24,-69,360
80:6F:B0:31:FB:AF,1,316,-73,1,24,-216,304
80:6F:B0:31:FB:AF,1,317,-73,1,24,-309,198
80:6F:B0:31:FB:AF,1,318,-73,1,24,-349,51
80:6F:B0:31:FB:AF,1,319,-73,1,24,-329,-116
80:6F:B0:31:FB:AF,1,320,-73,1,24,-273,-210
80:6F:B0:31:FB:AF,1,321,-73,1,24,-201,-211
80:6F:B0:31:FB:AF,1,322,-73,1,24,-157,-128
80:6F:B0:31:FB:AF,1,323,-73,1,24,-141,-8
80:6F:B0:31:FB:AF,1,324,-73,1,24,-150,52
80:6F:B0:31:FB:AF,1,325,-73,1,24,-160,36
80:6F:B0:31:FB:AF,1,326,-73,1,24,-151,-32
80:6F:B0:31:FB:AF,1,327,-73,1,24,-121,-104
80:6F:B0:31:FB:AF,1,328,-73,1,24,-66,-153
80:6F:B0:31:FB:AF,1,329,-73,1,24,-4,-158
80:6F:B0:31:FB:AF,1,330,-73,1,24,64,-136
80:6F:B0:31:FB:AF,1,331,-73,1,24,113,-100
80:6F:B0:31:FB:AF,1,332,-73,1,24,149,-46
80:6F:B0:31:FB:AF,1,333,-73,1,24,164,16
80:6F:B0:31:FB:AF,1,334,-73,1,24,153,93
80:6F:B0:31:FB:AF,1,335,-73,1,24,116,148
80:6F:B0:31:FB:AF,1,336,-73,1,24,55,158
80:6F:B0:31:FB:AF,1,337,-73,1,24,-23,90
80:6F:B0:31:FB:AF,1,338,-73,1,24,-71,-27
80:6F:B0:31:FB:AF,1,339,-73,1,24,-73,-166
80:6F:B0:31:FB:AF,1,340,-73,1,24,-21,-243
80:6F:B0:31:FB:AF,1,341,-73,1,24,79,-250
80:6F:B0:31:FB:AF,1,342,-73,1,24,173,-194
80:6F:B0:31:FB:AF,1,343,-73,1,24,249,-96
80:6F:B0:31:FB:AF,1,344,-73,1,24,269,3
80:6F:B0:31:FB:AF,1,345,-73,1,24,244,101
80:6F:B0:31:FB:AF,1,346,-73,1,24,175,197
80:6F:B0:31:FB:AF,1,347,-73,1,24,89,252
80:6F:B0:31:FB:AF,1,348,-73,1,24,-16,269
80:6F:B0:31:FB:AF,1,349,-73,1,24,-110,239
80:6F:B0:31:FB:AF,1,350,-73,1,24,-202,164
