[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:12,293]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 34, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -42, 'i': 96}, {'q': -10, 'i': 24}, {'q': 15, 'i': -92}, {'q': 11, 'i': -184}, {'q': -34, 'i': -227}, {'q': -101, 'i': -198}, {'q': -184, 'i': -110}, {'q': -233, 'i': -19}, {'q': -237, 'i': 73}, {'q': -187, 'i': 142}, {'q': -94, 'i': 210}, {'q': 10, 'i': 257}, {'q': 93, 'i': 258}, {'q': 169, 'i': 188}, {'q': 217, 'i': 77}, {'q': 230, 'i': -56}, {'q': 202, 'i': -123}, {'q': 132, 'i': -98}, {'q': 69, 'i': -6}, {'q': 30, 'i': 114}, {'q': 40, 'i': 174}, {'q': 94, 'i': 163}, {'q': 162, 'i': 91}, {'q': 208, 'i': 12}, {'q': 216, 'i': -66}, {'q': 173, 'i': -119}, {'q': 87, 'i': -163}, {'q': 1, 'i': -185}, {'q': -76, 'i': -174}, {'q': -126, 'i': -128}, {'q': -165, 'i': -40}, {'q': -181, 'i': 45}]}}
[2021-03-29 17:09:12,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 34, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 110, 'i': -83}, {'q': 43, 'i': -65}, {'q': -54, 'i': 18}, {'q': -117, 'i': 127}, {'q': -110, 'i': 209}, {'q': -30, 'i': 252}, {'q': 69, 'i': 241}, {'q': 168, 'i': 183}, {'q': 222, 'i': 103}, {'q': 241, 'i': 2}, {'q': 224, 'i': -85}, {'q': 172, 'i': -167}, {'q': 99, 'i': -217}, {'q': -5, 'i': -237}, {'q': -119, 'i': -196}, {'q': -202, 'i': -124}, {'q': -228, 'i': -43}, {'q': -174, 'i': -8}, {'q': -53, 'i': -34}, {'q': 47, 'i': -93}, {'q': 86, 'i': -161}, {'q': 48, 'i': -196}, {'q': -41, 'i': -196}, {'q': -118, 'i': -162}, {'q': -177, 'i': -93}, {'q': -197, 'i': -3}, {'q': -179, 'i': 77}, {'q': -122, 'i': 150}, {'q': -43, 'i': 188}, {'q': 52, 'i': 192}, {'q': 123, 'i': 162}, {'q': 166, 'i': 96}]}}
[2021-03-29 17:09:12,297]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -167, 'i': 1}, {'q': -94, 'i': 52}, {'q': 21, 'i': 70}, {'q': 148, 'i': 38}, {'q': 210, 'i': -36}, {'q': 197, 'i': -146}, {'q': 118, 'i': -232}, {'q': 20, 'i': -261}, {'q': -93, 'i': -236}, {'q': -175, 'i': -184}, {'q': -226, 'i': -114}, {'q': -226, 'i': -44}, {'q': -185, 'i': 47}, {'q': -128, 'i': 135}, {'q': -47, 'i': 217}, {'q': 29, 'i': 244}, {'q': 89, 'i': 209}, {'q': 77, 'i': 129}, {'q': 3, 'i': 55}, {'q': -113, 'i': 7}, {'q': -184, 'i': 14}, {'q': -186, 'i': 72}, {'q': -127, 'i': 140}, {'q': -32, 'i': 195}, {'q': 46, 'i': 202}, {'q': 116, 'i': 159}, {'q': 162, 'i': 93}, {'q': 190, 'i': 10}, {'q': 184, 'i': -71}, {'q': 143, 'i': -136}, {'q': 66, 'i': -188}, {'q': -15, 'i': -201}]}}
[2021-03-29 17:09:12,298]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 34, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 162, 'i': 25}, {'q': 106, 'i': -40}, {'q': 25, 'i': -64}, {'q': -72, 'i': -48}, {'q': -137, 'i': -1}, {'q': -148, 'i': 48}, {'q': -116, 'i': 95}, {'q': -63, 'i': 121}, {'q': 3, 'i': 133}, {'q': 55, 'i': 125}, {'q': 102, 'i': 96}, {'q': 127, 'i': 54}, {'q': 130, 'i': -5}, {'q': 113, 'i': -64}, {'q': 70, 'i': -128}, {'q': 19, 'i': -165}, {'q': -17, 'i': -148}, {'q': -32, 'i': -55}, {'q': -12, 'i': 65}, {'q': 45, 'i': 176}, {'q': 114, 'i': 200}, {'q': 192, 'i': 139}, {'q': 239, 'i': 43}, {'q': 247, 'i': -60}, {'q': 204, 'i': -127}, {'q': 115, 'i': -184}, {'q': 8, 'i': -230}, {'q': -79, 'i': -254}, {'q': -156, 'i': -230}, {'q': -201, 'i': -151}, {'q': -222, 'i': -10}, {'q': -211, 'i': 116}]}}
[2021-03-29 17:09:12,324]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 34, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -159, 'i': 109}, {'q': -86, 'i': 113}, {'q': 1, 'i': 67}, {'q': 80, 'i': -10}, {'q': 98, 'i': -73}, {'q': 63, 'i': -119}, {'q': 9, 'i': -132}, {'q': -49, 'i': -123}, {'q': -88, 'i': -95}, {'q': -121, 'i': -47}, {'q': -138, 'i': 3}, {'q': -137, 'i': 58}, {'q': -109, 'i': 105}, {'q': -63, 'i': 134}, {'q': 9, 'i': 142}, {'q': 73, 'i': 115}, {'q': 110, 'i': 46}, {'q': 87, 'i': -29}, {'q': -4, 'i': -92}, {'q': -110, 'i': -98}, {'q': -206, 'i': -46}, {'q': -238, 'i': 37}, {'q': -211, 'i': 136}, {'q': -134, 'i': 214}, {'q': -43, 'i': 251}, {'q': 63, 'i': 248}, {'q': 146, 'i': 206}, {'q': 215, 'i': 114}, {'q': 244, 'i': 10}, {'q': 230, 'i': -107}, {'q': 178, 'i': -186}, {'q': 86, 'i': -227}]}}
[2021-03-29 17:09:12,457]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -51, 'i': 72}, {'q': -16, 'i': 86}, {'q': 17, 'i': 85}, {'q': 48, 'i': 68}, {'q': 69, 'i': 41}, {'q': 80, 'i': 5}, {'q': 79, 'i': -25}, {'q': 61, 'i': -52}, {'q': 29, 'i': -68}, {'q': -5, 'i': -73}, {'q': -41, 'i': -64}, {'q': -63, 'i': -44}, {'q': -76, 'i': -11}, {'q': -75, 'i': 25}, {'q': -62, 'i': 52}, {'q': -37, 'i': 73}, {'q': -9, 'i': 81}, {'q': 23, 'i': 76}, {'q': 51, 'i': 57}, {'q': 69, 'i': 33}, {'q': 77, 'i': 1}, {'q': 72, 'i': -27}, {'q': 53, 'i': -54}, {'q': 28, 'i': -71}, {'q': -6, 'i': -78}, {'q': -39, 'i': -70}, {'q': -62, 'i': -50}, {'q': -78, 'i': -17}, {'q': -80, 'i': 16}, {'q': -65, 'i': 48}, {'q': -33, 'i': 67}, {'q': -3, 'i': 75}]}}
[2021-03-29 17:09:12,457]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 7, 'i': 78}, {'q': -15, 'i': 86}, {'q': -65, 'i': 108}, {'q': -98, 'i': 140}, {'q': -87, 'i': 179}, {'q': -23, 'i': 201}, {'q': 59, 'i': 190}, {'q': 142, 'i': 140}, {'q': 188, 'i': 70}, {'q': 201, 'i': -20}, {'q': 171, 'i': -104}, {'q': 117, 'i': -164}, {'q': 34, 'i': -200}, {'q': -48, 'i': -198}, {'q': -133, 'i': -152}, {'q': -185, 'i': -74}, {'q': -186, 'i': -7}, {'q': -132, 'i': 31}, {'q': -55, 'i': 21}, {'q': 24, 'i': -19}, {'q': 56, 'i': -55}, {'q': 44, 'i': -76}, {'q': -1, 'i': -79}, {'q': -42, 'i': -72}, {'q': -71, 'i': -56}, {'q': -82, 'i': -34}, {'q': -80, 'i': 0}, {'q': -65, 'i': 36}, {'q': -41, 'i': 60}, {'q': -2, 'i': 77}, {'q': 38, 'i': 79}, {'q': 74, 'i': 62}]}}
[2021-03-29 17:09:12,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 77, 'i': 13}, {'q': 34, 'i': -53}, {'q': -60, 'i': -123}, {'q': -159, 'i': -149}, {'q': -252, 'i': -115}, {'q': -287, 'i': -28}, {'q': -265, 'i': 92}, {'q': -191, 'i': 193}, {'q': -97, 'i': 249}, {'q': 25, 'i': 263}, {'q': 129, 'i': 235}, {'q': 222, 'i': 159}, {'q': 269, 'i': 47}, {'q': 260, 'i': -68}, {'q': 195, 'i': -193}, {'q': 106, 'i': -263}, {'q': 11, 'i': -263}, {'q': -28, 'i': -176}, {'q': -6, 'i': -25}, {'q': 71, 'i': 100}, {'q': 144, 'i': 138}, {'q': 193, 'i': 85}, {'q': 198, 'i': -5}, {'q': 164, 'i': -104}, {'q': 103, 'i': -171}, {'q': 35, 'i': -195}, {'q': -47, 'i': -189}, {'q': -115, 'i': -157}, {'q': -175, 'i': -94}, {'q': -201, 'i': -8}, {'q': -189, 'i': 75}, {'q': -143, 'i': 152}]}}
[2021-03-29 17:09:12,458]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 10, 'i': 77}, {'q': -77, 'i': 0}, {'q': 9, 'i': -75}, {'q': 70, 'i': 16}, {'q': -27, 'i': 69}, {'q': -65, 'i': -36}, {'q': 41, 'i': -61}, {'q': 56, 'i': 49}, {'q': -50, 'i': -61}, {'q': 24, 'i': 62}, {'q': -17, 'i': -77}, {'q': 10, 'i': 69}, {'q': 11, 'i': -75}, {'q': -25, 'i': 67}, {'q': 46, 'i': -62}, {'q': -52, 'i': 48}, {'q': 60, 'i': -41}, {'q': -62, 'i': 31}, {'q': 74, 'i': -19}, {'q': -71, 'i': 0}, {'q': 79, 'i': 12}, {'q': -68, 'i': -26}, {'q': 63, 'i': 40}, {'q': -47, 'i': -53}, {'q': 34, 'i': 67}, {'q': -25, 'i': -69}, {'q': 12, 'i': 75}, {'q': 5, 'i': -70}, {'q': -19, 'i': 76}, {'q': 29, 'i': -66}, {'q': -41, 'i': 67}, {'q': 50, 'i': -48}]}}
[2021-03-29 17:09:12,559]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -84, 'i': 176}, {'q': -28, 'i': 138}, {'q': -3, 'i': 66}, {'q': -4, 'i': -20}, {'q': -28, 'i': -67}, {'q': -54, 'i': -67}, {'q': -75, 'i': -35}, {'q': -80, 'i': 3}, {'q': -65, 'i': 41}, {'q': -36, 'i': 66}, {'q': -5, 'i': 78}, {'q': 25, 'i': 80}, {'q': 47, 'i': 69}, {'q': 71, 'i': 41}, {'q': 88, 'i': 2}, {'q': 85, 'i': -34}, {'q': 36, 'i': -55}, {'q': -44, 'i': -44}, {'q': -143, 'i': 14}, {'q': -196, 'i': 93}, {'q': -182, 'i': 185}, {'q': -95, 'i': 251}, {'q': 13, 'i': 272}, {'q': 129, 'i': 246}, {'q': 206, 'i': 182}, {'q': 254, 'i': 75}, {'q': 262, 'i': -51}, {'q': 230, 'i': -156}, {'q': 149, 'i': -240}, {'q': 46, 'i': -273}, {'q': -90, 'i': -252}, {'q': -190, 'i': -193}]}}
[2021-03-29 17:09:12,571]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -181, 'i': -37}, {'q': -128, 'i': 7}, {'q': -52, 'i': 13}, {'q': 26, 'i': -13}, {'q': 61, 'i': -47}, {'q': 52, 'i': -76}, {'q': 18, 'i': -85}, {'q': -25, 'i': -75}, {'q': -59, 'i': -52}, {'q': -76, 'i': -24}, {'q': -85, 'i': 11}, {'q': -81, 'i': 39}, {'q': -63, 'i': 66}, {'q': -27, 'i': 86}, {'q': 14, 'i': 94}, {'q': 56, 'i': 78}, {'q': 68, 'i': 32}, {'q': 31, 'i': -50}, {'q': -56, 'i': -127}, {'q': -150, 'i': -154}, {'q': -237, 'i': -115}, {'q': -273, 'i': -29}, {'q': -258, 'i': 91}, {'q': -198, 'i': 182}, {'q': -100, 'i': 249}, {'q': 16, 'i': 271}, {'q': 116, 'i': 250}, {'q': 207, 'i': 187}, {'q': 260, 'i': 99}, {'q': 268, 'i': -26}, {'q': 216, 'i': -156}, {'q': 132, 'i': -239}]}}
[2021-03-29 17:09:12,575]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -49, 'i': -54}, {'q': -62, 'i': 23}, {'q': -36, 'i': 132}, {'q': 37, 'i': 222}, {'q': 124, 'i': 242}, {'q': 213, 'i': 186}, {'q': 263, 'i': 91}, {'q': 268, 'i': -35}, {'q': 221, 'i': -148}, {'q': 145, 'i': -222}, {'q': 37, 'i': -266}, {'q': -63, 'i': -268}, {'q': -164, 'i': -224}, {'q': -231, 'i': -139}, {'q': -266, 'i': -8}, {'q': -247, 'i': 122}, {'q': -184, 'i': 180}, {'q': -91, 'i': 146}, {'q': -20, 'i': 31}, {'q': 6, 'i': -113}, {'q': -27, 'i': -197}, {'q': -88, 'i': -197}, {'q': -161, 'i': -129}, {'q': -202, 'i': -44}, {'q': -204, 'i': 51}, {'q': -165, 'i': 127}, {'q': -105, 'i': 174}, {'q': -23, 'i': 196}, {'q': 53, 'i': 185}, {'q': 131, 'i': 137}, {'q': 182, 'i': 65}, {'q': 207, 'i': -25}]}}
[2021-03-29 17:09:12,576]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 114, 'i': 151}, {'q': 111, 'i': 81}, {'q': 62, 'i': 23}, {'q': -12, 'i': -12}, {'q': -66, 'i': -9}, {'q': -80, 'i': 17}, {'q': -63, 'i': 52}, {'q': -32, 'i': 73}, {'q': 6, 'i': 79}, {'q': 42, 'i': 68}, {'q': 67, 'i': 50}, {'q': 83, 'i': 27}, {'q': 83, 'i': 3}, {'q': 68, 'i': -32}, {'q': 41, 'i': -68}, {'q': 8, 'i': -85}, {'q': -33, 'i': -56}, {'q': -56, 'i': 17}, {'q': -46, 'i': 131}, {'q': 3, 'i': 214}, {'q': 94, 'i': 243}, {'q': 191, 'i': 188}, {'q': 251, 'i': 89}, {'q': 268, 'i': -40}, {'q': 232, 'i': -143}, {'q': 148, 'i': -230}, {'q': 33, 'i': -268}, {'q': -74, 'i': -262}, {'q': -179, 'i': -206}, {'q': -245, 'i': -120}, {'q': -272, 'i': 5}, {'q': -251, 'i': 108}]}}
