identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,19,-82,1,16,-83,67
80:6F:B0:31:FB:AF,1,20,-82,1,16,-97,34
80:6F:B0:31:FB:AF,1,21,-82,1,16,-92,-10
80:6F:B0:31:FB:AF,1,22,-82,1,16,-73,-48
80:6F:B0:31:FB:AF,1,23,-82,1,16,-45,-78
80:6F:B0:31:FB:AF,1,24,-82,1,16,-10,-96
80:6F:B0:31:FB:AF,1,25,-82,1,16,19,-95
80:6F:B0:31:FB:AF,1,26,-82,1,16,48,-77
80:6F:B0:31:FB:AF,1,27,-82,1,16,71,-51
80:6F:B0:31:FB:AF,1,28,-82,1,16,87,-11
80:6F:B0:31:FB:AF,1,29,-82,1,16,86,27
80:6F:B0:31:FB:AF,1,30,-82,1,16,70,59
80:6F:B0:31:FB:AF,1,31,-82,1,16,37,81
80:6F:B0:31:FB:AF,1,32,-82,1,16,2,89
80:6F:B0:EE:AC:E1,1,32,-79,1,11,-37,-47
80:6F:B0:31:FB:AF,1,33,-82,1,16,-36,97
80:6F:B0:EE:AC:E1,1,33,-79,1,11,27,54
80:6F:B0:31:FB:AF,1,34,-82,1,16,-66,111
80:6F:B0:EE:AC:E1,1,34,-79,1,11,-43,-36
80:6F:B0:31:FB:AF,1,35,-82,1,16,-101,131
80:6F:B0:EE:AC:E1,1,35,-79,1,11,47,67
80:6F:B0:31:FB:AF,1,36,-82,1,16,-137,134
80:6F:B0:EE:AC:E1,1,36,-79,1,11,-39,-40
80:6F:B0:31:FB:AF,1,37,-82,1,16,-174,107
80:6F:B0:EE:AC:E1,1,37,-79,1,11,57,42
80:6F:B0:31:FB:AF,1,38,-82,1,16,-203,38
80:6F:B0:EE:AC:E1,1,38,-79,1,11,-41,-39
80:6F:B0:31:FB:AF,1,39,-82,1,16,-202,-44
80:6F:B0:EE:AC:E1,1,39,-79,1,11,73,10
80:6F:B0:31:FB:AF,1,40,-82,1,16,-161,-129
80:6F:B0:EE:AC:E1,1,40,-79,1,11,-41,-23
80:6F:B0:31:FB:AF,1,41,-82,1,16,-98,-183
80:6F:B0:EE:AC:E1,1,41,-79,1,11,51,-3
80:6F:B0:31:FB:AF,1,42,-82,1,16,-12,-208
80:6F:B0:EE:AC:E1,1,42,-79,1,11,-69,-12
80:6F:B0:31:FB:AF,1,43,-82,1,16,66,-201
80:6F:B0:EE:AC:E1,1,43,-79,1,11,65,16
80:6F:B0:31:FB:AF,1,44,-82,1,16,134,-167
80:6F:B0:EE:AC:E1,1,44,-79,1,11,-56,5
80:6F:B0:31:FB:AF,1,45,-82,1,16,187,-99
80:6F:B0:EE:AC:E1,1,45,-79,1,11,70,-21
80:6F:B0:31:FB:AF,1,46,-82,1,16,205,-19
80:6F:B0:EE:AC:E1,1,46,-79,1,11,-57,10
80:6F:B0:31:FB:AF,1,47,-82,1,16,187,79
80:6F:B0:EE:AC:E1,1,47,-79,1,11,72,-24
80:6F:B0:31:FB:AF,1,48,-82,1,16,140,151
80:6F:B0:EE:AC:E1,1,48,-79,1,11,-33,23
80:6F:B0:31:FB:AF,1,49,-82,1,16,63,191
80:6F:B0:EE:AC:E1,1,49,-79,1,11,47,-34
80:6F:B0:31:FB:AF,1,50,-82,1,16,-8,175
80:6F:B0:EE:AC:E1,1,50,-79,1,11,-48,59
80:6F:B0:31:FB:AF,1,51,-82,1,16,-63,115
80:6F:B0:EE:AC:E1,1,51,-79,1,11,21,-45
80:6F:B0:31:FB:AF,1,52,-82,1,16,-93,21
80:6F:B0:EE:AC:E1,1,52,-79,1,11,-19,61
80:6F:B0:31:FB:AF,1,53,-82,1,16,-88,-52
80:6F:B0:EE:AC:E1,1,53,-79,1,11,32,-58
80:6F:B0:31:FB:AF,1,54,-82,1,16,-58,-101
80:6F:B0:EE:AC:E1,1,54,-79,1,11,-10,72
80:6F:B0:31:FB:AF,1,55,-82,1,16,-20,-109
80:6F:B0:EE:AC:E1,1,55,-79,1,11,12,-74
80:6F:B0:31:FB:AF,1,56,-82,1,16,25,-94
80:6F:B0:EE:AC:E1,1,56,-79,1,11,-10,63
80:6F:B0:31:FB:AF,1,57,-82,1,16,58,-69
80:6F:B0:EE:AC:E1,1,57,-79,1,11,-14,-77
80:6F:B0:31:FB:AF,1,58,-82,1,16,81,-37
80:6F:B0:EE:AC:E1,1,58,-79,1,11,14,67
80:6F:B0:31:FB:AF,1,59,-82,1,16,91,3
80:6F:B0:EE:AC:E1,1,59,-79,1,11,-29,-64
80:6F:B0:31:FB:AF,1,60,-82,1,16,87,39
80:6F:B0:EE:AC:E1,1,60,-79,1,11,39,59
80:6F:B0:31:FB:AF,1,61,-82,1,16,70,75
80:6F:B0:EE:AC:E1,1,61,-79,1,11,-40,-56
80:6F:B0:31:FB:AF,1,62,-82,1,16,43,96
80:6F:B0:EE:AC:E1,1,62,-79,1,11,52,45
80:6F:B0:31:FB:AF,1,63,-82,1,16,0,103
80:6F:B0:EE:AC:E1,1,63,-79,1,11,-51,-50
80:6F:B0:31:FB:AF,1,64,-82,1,16,-39,93
80:6F:B0:EE:AC:E1,1,64,-79,1,11,58,36
80:6F:B0:31:FB:AF,1,65,-82,1,16,-59,69
80:6F:B0:EE:AC:E1,1,65,-79,1,11,-68,-34
80:6F:B0:31:FB:AF,1,66,-82,1,16,-41,39
80:6F:B0:EE:AC:E1,1,66,-79,1,11,74,21
80:6F:B0:31:FB:AF,1,67,-82,1,16,11,22
80:6F:B0:EE:AC:E1,1,67,-79,1,11,-71,-12
80:6F:B0:31:FB:AF,1,68,-82,1,16,84,26
80:6F:B0:EE:AC:E1,1,68,-79,1,11,74,10
80:6F:B0:31:FB:AF,1,69,-82,1,16,127,50
80:6F:B0:EE:AC:E1,1,69,-79,1,11,-67,7
80:6F:B0:31:FB:AF,1,70,-82,1,16,129,86
80:6F:B0:EE:AC:E1,1,70,-79,1,11,71,-14
80:6F:B0:31:FB:AF,1,71,-82,1,16,87,125
80:6F:B0:EE:AC:E1,1,71,-79,1,11,-76,24
80:6F:B0:31:FB:AF,1,72,-82,1,16,27,143
80:6F:B0:EE:AC:E1,1,72,-79,1,11,64,-30
80:6F:B0:31:FB:AF,1,73,-82,1,16,-45,139
80:6F:B0:EE:AC:E1,1,73,-79,1,11,-61,27
80:6F:B0:31:FB:AF,1,74,-82,1,16,-99,110
80:6F:B0:EE:AC:E1,1,74,-79,1,11,52,-43
80:6F:B0:31:FB:AF,1,75,-82,1,16,-142,57
80:6F:B0:EE:AC:E1,1,75,-79,1,11,-53,46
80:6F:B0:31:FB:AF,1,76,-82,1,16,-159,-1
80:6F:B0:EE:AC:E1,1,76,-79,1,11,43,-55
80:6F:B0:31:FB:AF,1,77,-82,1,16,-150,-57
80:6F:B0:EE:AC:E1,1,77,-79,1,11,-37,52
80:6F:B0:31:FB:AF,1,78,-82,1,16,-103,-110
80:6F:B0:EE:AC:E1,1,78,-79,1,11,32,-61
80:6F:B0:31:FB:AF,1,79,-82,1,16,-38,-143
80:6F:B0:EE:AC:E1,1,79,-79,1,11,-17,75
80:6F:B0:31:FB:AF,1,80,-82,1,16,37,-150
80:6F:B0:EE:AC:E1,1,80,-79,1,11,21,-67
80:6F:B0:31:FB:AF,1,81,-82,1,16,73,-128
80:6F:B0:EE:AC:E1,1,81,-79,1,11,4,70
80:6F:B0:31:FB:AF,1,82,-82,1,16,47,-80
80:6F:B0:31:FB:AF,1,83,-82,1,16,-27,-43
80:6F:B0:31:FB:AF,1,84,-82,1,16,-116,-31
80:6F:B0:31:FB:AF,1,85,-82,1,16,-181,-62
80:6F:B0:31:FB:AF,1,86,-82,1,16,-178,-116
80:6F:B0:31:FB:AF,1,87,-82,1,16,-115,-177
80:6F:B0:31:FB:AF,1,88,-82,1,16,-32,-205
80:6F:B0:31:FB:AF,1,89,-82,1,16,62,-197
80:6F:B0:31:FB:AF,1,90,-82,1,16,132,-157
80:6F:B0:31:FB:AF,1,91,-82,1,16,182,-96
80:6F:B0:31:FB:AF,1,92,-82,1,16,208,-16
80:6F:B0:31:FB:AF,1,93,-82,1,16,196,59
80:6F:B0:31:FB:AF,1,94,-82,1,16,149,137
80:6F:B0:31:FB:AF,1,95,-82,1,16,79,190
80:6F:B0:31:FB:AF,1,96,-82,1,16,-10,211
80:6F:B0:31:FB:AF,1,97,-82,1,16,-77,191
80:6F:B0:31:FB:AF,1,98,-82,1,16,-116,133
80:6F:B0:31:FB:AF,1,99,-82,1,16,-113,44
80:6F:B0:31:FB:AF,1,100,-82,1,16,-81,-33
80:6F:B0:31:FB:AF,1,101,-82,1,16,-29,-89
80:6F:B0:31:FB:AF,1,102,-82,1,16,13,-106
80:6F:B0:31:FB:AF,1,103,-82,1,16,50,-94
80:6F:B0:31:FB:AF,1,104,-82,1,16,76,-67
80:6F:B0:31:FB:AF,1,105,-82,1,16,94,-35
80:6F:B0:31:FB:AF,1,106,-82,1,16,99,3
80:6F:B0:31:FB:AF,1,107,-82,1,16,87,38
80:6F:B0:31:FB:AF,1,108,-82,1,16,54,72
80:6F:B0:31:FB:AF,1,109,-82,1,16,16,89
80:6F:B0:31:FB:AF,1,110,-82,1,16,-31,89
80:6F:B0:31:FB:AF,1,111,-82,1,16,-69,69
80:6F:B0:31:FB:AF,1,112,-82,1,16,-96,35
80:6F:B0:31:FB:AF,1,113,-82,1,16,-95,1
80:6F:B0:31:FB:AF,1,114,-82,1,16,-56,-8
80:6F:B0:31:FB:AF,1,115,-82,1,16,12,18
80:6F:B0:31:FB:AF,1,116,-82,1,16,60,62
80:6F:B0:31:FB:AF,1,117,-82,1,16,71,115
80:6F:B0:31:FB:AF,1,118,-82,1,16,40,144
80:6F:B0:31:FB:AF,1,119,-82,1,16,-16,148
80:6F:B0:31:FB:AF,1,120,-82,1,16,-79,125
80:6F:B0:31:FB:AF,1,121,-82,1,16,-123,86
80:6F:B0:31:FB:AF,1,122,-82,1,16,-147,27
80:6F:B0:31:FB:AF,1,123,-82,1,16,-147,-34
80:6F:B0:31:FB:AF,1,124,-82,1,16,-123,-98
80:6F:B0:31:FB:AF,1,125,-82,1,16,-82,-138
80:6F:B0:31:FB:AF,1,126,-82,1,16,-24,-149
80:6F:B0:31:FB:AF,1,127,-82,1,16,52,-127
80:6F:B0:31:FB:AF,1,128,-82,1,16,108,-88
80:6F:B0:31:FB:AF,1,129,-82,1,16,129,-46
80:6F:B0:31:FB:AF,1,130,-82,1,16,88,-34
80:6F:B0:31:FB:AF,1,131,-82,1,16,-5,-56
80:6F:B0:31:FB:AF,1,132,-82,1,16,-88,-101
80:6F:B0:31:FB:AF,1,133,-82,1,16,-121,-152
80:6F:B0:31:FB:AF,1,134,-82,1,16,-78,-190
80:6F:B0:31:FB:AF,1,135,-82,1,16,6,-199
80:6F:B0:31:FB:AF,1,136,-82,1,16,107,-169
80:6F:B0:31:FB:AF,1,137,-82,1,16,172,-113
80:6F:B0:31:FB:AF,1,138,-82,1,16,204,-30
80:6F:B0:31:FB:AF,1,139,-82,1,16,199,46
80:6F:B0:31:FB:AF,1,140,-82,1,16,167,112
80:6F:B0:31:FB:AF,1,141,-82,1,16,101,167
80:6F:B0:31:FB:AF,1,142,-82,1,16,22,192
80:6F:B0:31:FB:AF,1,143,-82,1,16,-74,188
80:6F:B0:31:FB:AF,1,144,-82,1,16,-145,154
80:6F:B0:31:FB:AF,1,145,-82,1,16,-185,86
80:6F:B0:31:FB:AF,1,146,-82,1,16,-169,14
80:6F:B0:31:FB:AF,1,147,-82,1,16,-115,-46
80:6F:B0:31:FB:AF,1,148,-82,1,16,-34,-84
80:6F:B0:31:FB:AF,1,149,-82,1,16,29,-84
80:6F:B0:31:FB:AF,1,150,-82,1,16,77,-57
80:6F:B0:31:FB:AF,1,151,-82,1,16,95,-19
80:6F:B0:31:FB:AF,1,152,-82,1,16,94,23
80:6F:B0:31:FB:AF,1,153,-82,1,16,80,55
80:6F:B0:31:FB:AF,1,154,-82,1,16,53,78
80:6F:B0:31:FB:AF,1,155,-82,1,16,12,89
80:6F:B0:31:FB:AF,1,156,-82,1,16,-26,88
80:6F:B0:31:FB:AF,1,157,-82,1,16,-61,75
80:6F:B0:31:FB:AF,1,158,-82,1,16,-83,50
80:6F:B0:31:FB:AF,1,159,-82,1,16,-93,8
80:6F:B0:31:FB:AF,1,160,-82,1,16,-88,-31
80:6F:B0:31:FB:AF,1,161,-82,1,16,-69,-52
80:6F:B0:31:FB:AF,1,162,-82,1,16,-36,-33
80:6F:B0:31:FB:AF,1,163,-82,1,16,-9,21
80:6F:B0:31:FB:AF,1,164,-82,1,16,2,92
80:6F:B0:31:FB:AF,1,165,-82,1,16,-16,130
80:6F:B0:31:FB:AF,1,166,-82,1,16,-56,129
80:6F:B0:31:FB:AF,1,167,-82,1,16,-109,86
80:6F:B0:31:FB:AF,1,168,-82,1,16,-143,28
80:6F:B0:31:FB:AF,1,169,-82,1,16,-152,-37
80:6F:B0:31:FB:AF,1,170,-82,1,16,-127,-88
80:6F:B0:31:FB:AF,1,171,-82,1,16,-73,-126
80:6F:B0:31:FB:AF,1,172,-82,1,16,-16,-144
80:6F:B0:31:FB:AF,1,173,-82,1,16,42,-141
80:6F:B0:31:FB:AF,1,174,-82,1,16,97,-110
80:6F:B0:31:FB:AF,1,175,-82,1,16,132,-60
80:6F:B0:31:FB:AF,1,176,-82,1,16,146,8
80:6F:B0:31:FB:AF,1,177,-82,1,16,129,51
80:6F:B0:31:FB:AF,1,178,-82,1,16,79,41
80:6F:B0:31:FB:AF,1,179,-82,1,16,29,-25
80:6F:B0:31:FB:AF,1,180,-82,1,16,0,-116
80:6F:B0:31:FB:AF,1,181,-82,1,16,15,-192
80:6F:B0:31:FB:AF,1,182,-82,1,16,67,-202
80:6F:B0:31:FB:AF,1,183,-82,1,16,139,-150
80:6F:B0:31:FB:AF,1,184,-82,1,16,185,-69
80:6F:B0:31:FB:AF,1,185,-82,1,16,199,30
80:6F:B0:31:FB:AF,1,186,-82,1,16,178,107
80:6F:B0:31:FB:AF,1,187,-82,1,16,131,164
80:6F:B0:31:FB:AF,1,188,-82,1,16,59,201
80:6F:B0:31:FB:AF,1,189,-82,1,16,-19,201
80:6F:B0:31:FB:AF,1,190,-82,1,16,-109,165
80:6F:B0:31:FB:AF,1,191,-82,1,16,-174,108
80:6F:B0:31:FB:AF,1,192,-82,1,16,-212,25
80:6F:B0:31:FB:AF,1,193,-82,1,16,-204,-48
80:6F:B0:31:FB:AF,1,194,-82,1,16,-154,-100
80:6F:B0:31:FB:AF,1,195,-82,1,16,-64,-117
80:6F:B0:31:FB:AF,1,196,-82,1,16,17,-97
80:6F:B0:31:FB:AF,1,197,-82,1,16,83,-52
80:6F:B0:31:FB:AF,1,198,-82,1,16,105,-8
80:6F:B0:31:FB:AF,1,199,-82,1,16,94,34
80:6F:B0:31:FB:AF,1,200,-82,1,16,66,61
80:6F:B0:31:FB:AF,1,201,-82,1,16,31,81
80:6F:B0:31:FB:AF,1,202,-82,1,16,-9,91
80:6F:B0:31:FB:AF,1,203,-82,1,16,-42,87
80:6F:B0:31:FB:AF,1,204,-82,1,16,-72,66
80:6F:B0:31:FB:AF,1,205,-82,1,16,-87,34
80:6F:B0:31:FB:AF,1,206,-82,1,16,-90,-11
80:6F:B0:31:FB:AF,1,207,-82,1,16,-76,-53
80:6F:B0:31:FB:AF,1,208,-82,1,16,-52,-86
80:6F:B0:31:FB:AF,1,209,-82,1,16,-24,-89
80:6F:B0:31:FB:AF,1,210,-82,1,16,-9,-55
80:6F:B0:31:FB:AF,1,211,-82,1,16,-18,16
80:6F:B0:31:FB:AF,1,212,-82,1,16,-45,74
80:6F:B0:31:FB:AF,1,213,-82,1,16,-89,96
80:6F:B0:31:FB:AF,1,214,-82,1,16,-122,66
80:6F:B0:31:FB:AF,1,215,-82,1,16,-141,3
80:6F:B0:31:FB:AF,1,216,-82,1,16,-133,-74
80:6F:B0:31:FB:AF,1,217,-82,1,16,-101,-124
80:6F:B0:31:FB:AF,1,218,-82,1,16,-43,-150
80:6F:B0:31:FB:AF,1,219,-82,1,16,15,-150
80:6F:B0:31:FB:AF,1,220,-82,1,16,75,-130
80:6F:B0:31:FB:AF,1,221,-82,1,16,116,-96
80:6F:B0:31:FB:AF,1,222,-82,1,16,138,-47
80:6F:B0:31:FB:AF,1,223,-82,1,16,138,23
80:6F:B0:31:FB:AF,1,224,-82,1,16,112,85
80:6F:B0:31:FB:AF,1,225,-82,1,16,69,124
80:6F:B0:31:FB:AF,1,226,-82,1,16,42,101
80:6F:B0:31:FB:AF,1,227,-82,1,16,52,16
80:6F:B0:31:FB:AF,1,228,-82,1,16,92,-64
80:6F:B0:31:FB:AF,1,229,-82,1,16,145,-103
80:6F:B0:31:FB:AF,1,230,-82,1,16,190,-67
80:6F:B0:31:FB:AF,1,231,-82,1,16,202,13
80:6F:B0:31:FB:AF,1,232,-82,1,16,176,112
80:6F:B0:31:FB:AF,1,233,-82,1,16,125,174
80:6F:B0:31:FB:AF,1,234,-82,1,16,43,202
80:6F:B0:31:FB:AF,1,235,-82,1,16,-37,196
80:6F:B0:31:FB:AF,1,236,-82,1,16,-110,168
80:6F:B0:31:FB:AF,1,237,-82,1,16,-173,113
80:6F:B0:31:FB:AF,1,238,-82,1,16,-200,43
80:6F:B0:31:FB:AF,1,239,-82,1,16,-196,-52
80:6F:B0:31:FB:AF,1,240,-82,1,16,-158,-132
80:6F:B0:31:FB:AF,1,241,-82,1,16,-89,-188
80:6F:B0:31:FB:AF,1,242,-82,1,16,-18,-183
80:6F:B0:31:FB:AF,1,243,-82,1,16,44,-129
80:6F:B0:31:FB:AF,1,244,-82,1,16,87,-40
80:6F:B0:31:FB:AF,1,245,-82,1,16,93,33
80:6F:B0:31:FB:AF,1,246,-82,1,16,70,81
80:6F:B0:31:FB:AF,1,247,-82,1,16,34,97
80:6F:B0:31:FB:AF,1,248,-82,1,16,-10,94
80:6F:B0:31:FB:AF,1,249,-82,1,16,-46,81
80:6F:B0:31:FB:AF,1,250,-82,1,16,-76,60
80:6F:B0:31:FB:AF,1,251,-82,1,16,-98,27
80:6F:B0:31:FB:AF,1,252,-82,1,16,-105,-8
80:6F:B0:31:FB:AF,1,253,-82,1,16,-92,-45
80:6F:B0:31:FB:AF,1,254,-82,1,16,-61,-72
80:6F:B0:31:FB:AF,1,255,-82,1,16,-12,-89
80:6F:B0:31:FB:AF,1,256,-82,1,16,31,-89
80:6F:B0:31:FB:AF,1,257,-82,1,16,52,-70
80:6F:B0:31:FB:AF,1,258,-82,1,16,34,-35
80:6F:B0:31:FB:AF,1,259,-82,1,16,-17,-4
80:6F:B0:31:FB:AF,1,260,-82,1,16,-89,13
80:6F:B0:31:FB:AF,1,261,-82,1,16,-134,-3
80:6F:B0:31:FB:AF,1,262,-82,1,16,-142,-40
80:6F:B0:31:FB:AF,1,263,-82,1,16,-110,-93
80:6F:B0:31:FB:AF,1,264,-82,1,16,-58,-131
80:6F:B0:31:FB:AF,1,265,-82,1,16,5,-148
80:6F:B0:31:FB:AF,1,266,-82,1,16,57,-138
80:6F:B0:31:FB:AF,1,267,-82,1,16,106,-101
80:6F:B0:31:FB:AF,1,268,-82,1,16,139,-50
80:6F:B0:31:FB:AF,1,269,-82,1,16,153,9
80:6F:B0:31:FB:AF,1,270,-82,1,16,137,77
80:6F:B0:31:FB:AF,1,271,-82,1,16,91,127
80:6F:B0:31:FB:AF,1,272,-82,1,16,22,152
80:6F:B0:31:FB:AF,1,273,-82,1,16,-25,136
80:6F:B0:31:FB:AF,1,274,-82,1,16,-24,80
80:6F:B0:31:FB:AF,1,275,-82,1,16,34,21
80:6F:B0:31:FB:AF,1,276,-82,1,16,117,-16
80:6F:B0:31:FB:AF,1,277,-82,1,16,193,-7
80:6F:B0:31:FB:AF,1,278,-82,1,16,208,45
80:6F:B0:31:FB:AF,1,279,-82,1,16,164,125
80:6F:B0:31:FB:AF,1,280,-82,1,16,88,183
80:6F:B0:31:FB:AF,1,281,-82,1,16,-9,213
80:6F:B0:31:FB:AF,1,282,-82,1,16,-91,199
80:6F:B0:31:FB:AF,1,283,-82,1,16,-160,153
80:6F:B0:31:FB:AF,1,284,-82,1,16,-208,71
80:6F:B0:31:FB:AF,1,285,-82,1,16,-217,-14
80:6F:B0:31:FB:AF,1,286,-82,1,16,-187,-107
80:6F:B0:31:FB:AF,1,287,-82,1,16,-131,-172
80:6F:B0:31:FB:AF,1,288,-82,1,16,-46,-210
80:6F:B0:31:FB:AF,1,289,-82,1,16,31,-201
80:6F:B0:31:FB:AF,1,290,-82,1,16,88,-152
80:6F:B0:31:FB:AF,1,291,-82,1,16,113,-65
80:6F:B0:31:FB:AF,1,292,-82,1,16,99,14
80:6F:B0:31:FB:AF,1,293,-82,1,16,53,79
80:6F:B0:31:FB:AF,1,294,-82,1,16,5,103
80:6F:B0:31:FB:AF,1,295,-82,1,16,-42,99
80:6F:B0:31:FB:AF,1,296,-82,1,16,-72,78
80:6F:B0:31:FB:AF,1,297,-82,1,16,-93,49
80:6F:B0:31:FB:AF,1,298,-82,1,16,-102,11
80:6F:B0:31:FB:AF,1,299,-82,1,16,-98,-25
80:6F:B0:31:FB:AF,1,300,-82,1,16,-77,-65
80:6F:B0:31:FB:AF,1,301,-82,1,16,-46,-90
80:6F:B0:31:FB:AF,1,302,-82,1,16,1,-99
80:6F:B0:31:FB:AF,1,303,-82,1,16,46,-87
80:6F:B0:31:FB:AF,1,304,-82,1,16,82,-59
80:6F:B0:31:FB:AF,1,305,-82,1,16,88,-24
80:6F:B0:31:FB:AF,1,306,-82,1,16,54,-5
80:6F:B0:31:FB:AF,1,307,-82,1,16,-16,-13
80:6F:B0:31:FB:AF,1,308,-82,1,16,-76,-44
80:6F:B0:31:FB:AF,1,309,-82,1,16,-103,-91
80:6F:B0:31:FB:AF,1,310,-82,1,16,-79,-125
80:6F:B0:31:FB:AF,1,311,-82,1,16,-22,-141
80:6F:B0:31:FB:AF,1,312,-82,1,16,53,-132
80:6F:B0:31:FB:AF,1,313,-82,1,16,106,-102
80:6F:B0:31:FB:AF,1,314,-82,1,16,141,-52
80:6F:B0:31:FB:AF,1,315,-82,1,16,150,4
80:6F:B0:31:FB:AF,1,316,-82,1,16,140,67
80:6F:B0:31:FB:AF,1,317,-82,1,16,113,112
80:6F:B0:31:FB:AF,1,318,-82,1,16,64,138
80:6F:B0:31:FB:AF,1,319,-82,1,16,-12,142
80:6F:B0:31:FB:AF,1,320,-82,1,16,-83,123
80:6F:B0:31:FB:AF,1,321,-82,1,16,-118,91
80:6F:B0:31:FB:AF,1,322,-82,1,16,-90,67
80:6F:B0:31:FB:AF,1,323,-82,1,16,5,61
80:6F:B0:31:FB:AF,1,324,-82,1,16,94,80
80:6F:B0:31:FB:AF,1,325,-82,1,16,142,120
80:6F:B0:31:FB:AF,1,326,-82,1,16,116,168
80:6F:B0:31:FB:AF,1,327,-82,1,16,41,196
80:6F:B0:31:FB:AF,1,328,-82,1,16,-62,195
80:6F:B0:31:FB:AF,1,329,-82,1,16,-136,160
80:6F:B0:31:FB:AF,1,330,-82,1,16,-186,90
80:6F:B0:31:FB:AF,1,331,-82,1,16,-200,12
80:6F:B0:31:FB:AF,1,332,-82,1,16,-189,-68
80:6F:B0:31:FB:AF,1,333,-82,1,16,-148,-146
80:6F:B0:31:FB:AF,1,334,-82,1,16,-84,-192
80:6F:B0:31:FB:AF,1,335,-82,1,16,10,-210
80:6F:B0:31:FB:AF,1,336,-82,1,16,93,-188
80:6F:B0:31:FB:AF,1,337,-82,1,16,154,-128
80:6F:B0:31:FB:AF,1,338,-82,1,16,156,-52
80:6F:B0:31:FB:AF,1,339,-82,1,16,111,22
80:6F:B0:31:FB:AF,1,340,-82,1,16,33,75
80:6F:B0:31:FB:AF,1,341,-82,1,16,-29,89
80:6F:B0:31:FB:AF,1,342,-82,1,16,-73,71
80:6F:B0:31:FB:AF,1,343,-82,1,16,-92,41
80:6F:B0:31:FB:AF,1,344,-82,1,16,-98,3
80:6F:B0:31:FB:AF,1,345,-82,1,16,-94,-27
80:6F:B0:31:FB:AF,1,346,-82,1,16,-79,-54
80:6F:B0:31:FB:AF,1,347,-82,1,16,-47,-77
80:6F:B0:31:FB:AF,1,348,-82,1,16,-10,-87
80:6F:B0:31:FB:AF,1,349,-82,1,16,34,-81
