identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,38,-73,1,34,-72,123
80:6F:B0:31:FB:AF,0,39,-73,1,34,-124,99
80:6F:B0:31:FB:AF,0,40,-73,1,34,-152,46
80:6F:B0:31:FB:AF,0,41,-73,1,34,-151,-15
80:6F:B0:31:FB:AF,0,42,-73,1,34,-129,-77
80:6F:B0:31:FB:AF,0,43,-73,1,34,-96,-117
80:6F:B0:31:FB:AF,0,44,-73,1,34,-52,-140
80:6F:B0:31:FB:AF,0,45,-73,1,34,10,-146
80:6F:B0:31:FB:AF,0,46,-73,1,34,72,-135
80:6F:B0:31:FB:AF,0,47,-73,1,34,131,-101
80:6F:B0:31:FB:AF,0,48,-73,1,34,142,-50
80:6F:B0:31:FB:AF,0,49,-73,1,34,84,23
80:6F:B0:31:FB:AF,0,50,-73,1,34,-29,84
80:6F:B0:31:FB:AF,0,51,-73,1,34,-176,120
80:6F:B0:31:FB:AF,0,52,-73,1,34,-274,97
80:6F:B0:31:FB:AF,0,53,-73,1,34,-308,8
80:6F:B0:31:FB:AF,0,54,-73,1,34,-280,-99
80:6F:B0:31:FB:AF,0,55,-73,1,34,-201,-210
80:6F:B0:31:FB:AF,0,56,-73,1,34,-105,-273
80:6F:B0:31:FB:AF,0,57,-73,1,34,18,-290
80:6F:B0:31:FB:AF,0,58,-73,1,34,123,-263
80:6F:B0:31:FB:AF,0,59,-73,1,34,217,-192
80:6F:B0:31:FB:AF,0,60,-73,1,34,269,-103
80:6F:B0:31:FB:AF,0,61,-73,1,34,286,18
80:6F:B0:31:FB:AF,0,62,-73,1,34,265,131
80:6F:B0:31:FB:AF,0,63,-73,1,34,198,233
80:6F:B0:31:FB:AF,0,64,-73,1,34,103,263
80:6F:B0:31:FB:AF,0,65,-73,1,34,-26,203
80:6F:B0:31:FB:AF,0,66,-73,1,34,-128,71
80:6F:B0:31:FB:AF,0,67,-73,1,34,-186,-106
80:6F:B0:31:FB:AF,0,68,-73,1,34,-164,-229
80:6F:B0:31:FB:AF,0,69,-73,1,34,-68,-283
80:6F:B0:31:FB:AF,0,70,-73,1,34,44,-271
80:6F:B0:31:FB:AF,0,71,-73,1,34,159,-212
80:6F:B0:31:FB:AF,0,72,-73,1,34,230,-141
80:6F:B0:31:FB:AF,0,73,-73,1,34,263,-59
80:6F:B0:31:FB:AF,0,74,-73,1,34,259,43
80:6F:B0:31:FB:AF,0,75,-73,1,34,226,133
80:6F:B0:31:FB:AF,0,76,-73,1,34,159,218
80:6F:B0:31:FB:AF,0,77,-73,1,34,76,263
80:6F:B0:31:FB:AF,0,78,-73,1,34,-36,266
80:6F:B0:31:FB:AF,0,79,-73,1,34,-128,225
80:6F:B0:31:FB:AF,0,80,-73,1,34,-188,158
80:6F:B0:31:FB:AF,0,81,-73,1,34,-176,110
80:6F:B0:31:FB:AF,0,82,-73,1,34,-103,96
80:6F:B0:31:FB:AF,0,83,-73,1,34,-25,118
80:6F:B0:31:FB:AF,0,84,-73,1,34,17,147
80:6F:B0:31:FB:AF,0,85,-73,1,34,-10,150
80:6F:B0:31:FB:AF,0,86,-73,1,34,-82,117
80:6F:B0:31:FB:AF,0,87,-73,1,34,-140,63
80:6F:B0:31:FB:AF,0,88,-73,1,34,-165,-6
80:6F:B0:31:FB:AF,0,89,-73,1,34,-153,-66
80:6F:B0:31:FB:AF,0,90,-73,1,34,-112,-122
80:6F:B0:31:FB:AF,0,91,-73,1,34,-63,-154
80:6F:B0:31:FB:AF,0,92,-73,1,34,0,-167
80:6F:B0:31:FB:AF,0,93,-73,1,34,59,-156
80:6F:B0:31:FB:AF,0,94,-73,1,34,120,-121
80:6F:B0:31:FB:AF,0,95,-73,1,34,148,-71
80:6F:B0:31:FB:AF,0,96,-73,1,34,125,-3
80:6F:B0:31:FB:AF,0,97,-73,1,34,41,54
80:6F:B0:31:FB:AF,0,98,-73,1,34,-99,92
80:6F:B0:31:FB:AF,0,99,-73,1,34,-218,78
80:6F:B0:31:FB:AF,0,100,-73,1,34,-295,10
80:6F:B0:31:FB:AF,0,101,-73,1,34,-290,-89
80:6F:B0:31:FB:AF,0,102,-73,1,34,-234,-191
80:6F:B0:31:FB:AF,0,103,-73,1,34,-139,-272
80:6F:B0:31:FB:AF,0,104,-73,1,34,-45,-303
80:6F:B0:31:FB:AF,0,105,-73,1,34,67,-289
80:6F:B0:31:FB:AF,0,106,-73,1,34,161,-243
80:6F:B0:31:FB:AF,0,107,-73,1,34,246,-161
80:6F:B0:31:FB:AF,0,108,-73,1,34,288,-64
80:6F:B0:31:FB:AF,0,109,-73,1,34,290,62
80:6F:B0:31:FB:AF,0,110,-73,1,34,248,173
80:6F:B0:31:FB:AF,0,111,-73,1,34,156,262
80:6F:B0:31:FB:AF,0,112,-73,1,34,45,273
80:6F:B0:31:FB:AF,0,113,-73,1,34,-83,190
80:6F:B0:31:FB:AF,0,114,-73,1,34,-161,50
80:6F:B0:31:FB:AF,0,115,-73,1,34,-182,-122
80:6F:B0:31:FB:AF,0,116,-73,1,34,-129,-233
80:6F:B0:31:FB:AF,0,117,-73,1,34,-20,-282
80:6F:B0:31:FB:AF,0,118,-73,1,34,91,-257
80:6F:B0:31:FB:AF,0,119,-73,1,34,193,-186
80:6F:B0:31:FB:AF,0,120,-73,1,34,249,-104
80:6F:B0:31:FB:AF,0,121,-73,1,34,268,-1
80:6F:B0:31:FB:AF,0,122,-73,1,34,251,91
80:6F:B0:31:FB:AF,0,123,-73,1,34,198,185
80:6F:B0:31:FB:AF,0,124,-73,1,34,125,245
80:6F:B0:31:FB:AF,0,125,-73,1,34,17,271
80:6F:B0:31:FB:AF,0,126,-73,1,34,-88,248
80:6F:B0:31:FB:AF,0,127,-73,1,34,-184,180
80:6F:B0:31:FB:AF,0,128,-73,1,34,-213,112
80:6F:B0:31:FB:AF,0,129,-73,1,34,-169,65
80:6F:B0:31:FB:AF,0,130,-73,1,34,-87,70
80:6F:B0:31:FB:AF,0,131,-73,1,34,-16,105
80:6F:B0:31:FB:AF,0,132,-73,1,34,7,144
80:6F:B0:31:FB:AF,0,133,-73,1,34,-31,149
80:6F:B0:31:FB:AF,0,134,-73,1,34,-101,116
80:6F:B0:31:FB:AF,0,135,-73,1,34,-149,64
80:6F:B0:31:FB:AF,0,136,-73,1,34,-162,0
80:6F:B0:31:FB:AF,0,137,-73,1,34,-146,-55
80:6F:B0:31:FB:AF,0,138,-73,1,34,-106,-107
80:6F:B0:31:FB:AF,0,139,-73,1,34,-58,-141
80:6F:B0:31:FB:AF,0,140,-73,1,34,6,-155
80:6F:B0:31:FB:AF,0,141,-73,1,34,69,-144
80:6F:B0:31:FB:AF,0,142,-73,1,34,136,-103
80:6F:B0:31:FB:AF,0,143,-73,1,34,167,-45
80:6F:B0:31:FB:AF,0,144,-73,1,34,137,33
80:6F:B0:31:FB:AF,0,145,-73,1,34,41,95
80:6F:B0:31:FB:AF,0,146,-73,1,34,-115,124
80:6F:B0:31:FB:AF,0,147,-73,1,34,-240,95
80:6F:B0:31:FB:AF,0,148,-73,1,34,-311,3
80:6F:B0:31:FB:AF,0,149,-73,1,34,-293,-105
80:6F:B0:31:FB:AF,0,150,-73,1,34,-209,-219
80:6F:B0:31:FB:AF,0,151,-73,1,34,-102,-280
80:6F:B0:31:FB:AF,0,152,-73,1,34,25,-292
80:6F:B0:31:FB:AF,0,153,-73,1,34,130,-259
80:6F:B0:31:FB:AF,0,154,-73,1,34,225,-183
80:6F:B0:31:FB:AF,0,155,-73,1,34,276,-94
80:6F:B0:31:FB:AF,0,156,-73,1,34,285,20
80:6F:B0:31:FB:AF,0,157,-73,1,34,251,125
80:6F:B0:31:FB:AF,0,158,-73,1,34,186,221
80:6F:B0:31:FB:AF,0,159,-73,1,34,86,292
80:6F:B0:31:FB:AF,0,160,-73,1,34,-10,292
80:6F:B0:31:FB:AF,0,161,-73,1,34,-101,202
80:6F:B0:31:FB:AF,0,162,-73,1,34,-143,56
80:6F:B0:31:FB:AF,0,163,-73,1,34,-134,-123
80:6F:B0:31:FB:AF,0,164,-73,1,34,-73,-234
80:6F:B0:31:FB:AF,0,165,-73,1,34,32,-272
80:6F:B0:31:FB:AF,0,166,-73,1,34,134,-232
80:6F:B0:31:FB:AF,0,167,-73,1,34,226,-143
80:6F:B0:31:FB:AF,0,168,-73,1,34,268,-48
80:6F:B0:31:FB:AF,0,169,-73,1,34,260,57
80:6F:B0:31:FB:AF,0,170,-73,1,34,213,142
80:6F:B0:31:FB:AF,0,171,-73,1,34,126,220
80:6F:B0:31:FB:AF,0,172,-73,1,34,34,261
80:6F:B0:31:FB:AF,0,173,-73,1,34,-76,255
80:6F:B0:31:FB:AF,0,174,-73,1,34,-164,203
80:6F:B0:31:FB:AF,0,175,-73,1,34,-232,114
80:6F:B0:31:FB:AF,0,176,-73,1,34,-246,49
80:6F:B0:31:FB:AF,0,177,-73,1,34,-202,32
80:6F:B0:31:FB:AF,0,178,-73,1,34,-132,70
80:6F:B0:31:FB:AF,0,179,-73,1,34,-65,129
80:6F:B0:31:FB:AF,0,180,-73,1,34,-49,156
80:6F:B0:31:FB:AF,0,181,-73,1,34,-80,136
80:6F:B0:31:FB:AF,0,182,-73,1,34,-127,82
80:6F:B0:31:FB:AF,0,183,-73,1,34,-160,7
80:6F:B0:31:FB:AF,0,184,-73,1,34,-153,-55
80:6F:B0:31:FB:AF,0,185,-73,1,34,-111,-112
80:6F:B0:31:FB:AF,0,186,-73,1,34,-59,-146
80:6F:B0:31:FB:AF,0,187,-73,1,34,-3,-162
80:6F:B0:31:FB:AF,0,188,-73,1,34,58,-152
80:6F:B0:31:FB:AF,0,189,-73,1,34,110,-121
80:6F:B0:31:FB:AF,0,190,-73,1,34,161,-61
80:6F:B0:31:FB:AF,0,191,-73,1,34,183,2
80:6F:B0:31:FB:AF,0,192,-73,1,34,154,57
80:6F:B0:31:FB:AF,0,193,-73,1,34,68,73
80:6F:B0:31:FB:AF,0,194,-73,1,34,-79,45
80:6F:B0:31:FB:AF,0,195,-73,1,34,-204,-14
80:6F:B0:31:FB:AF,0,196,-73,1,34,-283,-99
80:6F:B0:31:FB:AF,0,197,-73,1,34,-267,-178
80:6F:B0:31:FB:AF,0,198,-73,1,34,-174,-251
80:6F:B0:31:FB:AF,0,199,-73,1,34,-54,-288
80:6F:B0:31:FB:AF,0,200,-73,1,34,81,-285
80:6F:B0:31:FB:AF,0,201,-73,1,34,180,-235
80:6F:B0:31:FB:AF,0,202,-73,1,34,255,-140
80:6F:B0:31:FB:AF,0,203,-73,1,34,285,-39
80:6F:B0:31:FB:AF,0,204,-73,1,34,272,80
80:6F:B0:31:FB:AF,0,205,-73,1,34,221,178
80:6F:B0:31:FB:AF,0,206,-73,1,34,124,265
80:6F:B0:31:FB:AF,0,207,-73,1,34,21,301
80:6F:B0:31:FB:AF,0,208,-73,1,34,-87,263
80:6F:B0:31:FB:AF,0,209,-73,1,34,-144,154
80:6F:B0:31:FB:AF,0,210,-73,1,34,-146,-22
80:6F:B0:31:FB:AF,0,211,-73,1,34,-94,-168
80:6F:B0:31:FB:AF,0,212,-73,1,34,3,-262
80:6F:B0:31:FB:AF,0,213,-73,1,34,101,-259
80:6F:B0:31:FB:AF,0,214,-73,1,34,199,-185
80:6F:B0:31:FB:AF,0,215,-73,1,34,256,-88
80:6F:B0:31:FB:AF,0,216,-73,1,34,275,11
80:6F:B0:31:FB:AF,0,217,-73,1,34,251,116
80:6F:B0:31:FB:AF,0,218,-73,1,34,191,196
80:6F:B0:31:FB:AF,0,219,-73,1,34,95,259
80:6F:B0:31:FB:AF,0,220,-73,1,34,-1,281
80:6F:B0:31:FB:AF,0,221,-73,1,34,-109,248
80:6F:B0:31:FB:AF,0,222,-73,1,34,-190,171
80:6F:B0:31:FB:AF,0,223,-73,1,34,-246,56
80:6F:B0:31:FB:AF,0,224,-73,1,34,-253,-27
80:6F:B0:31:FB:AF,0,225,-73,1,34,-213,-51
80:6F:B0:31:FB:AF,0,226,-73,1,34,-157,-6
80:6F:B0:31:FB:AF,0,227,-73,1,34,-107,74
80:6F:B0:31:FB:AF,0,228,-73,1,34,-95,120
80:6F:B0:31:FB:AF,0,229,-73,1,34,-116,108
80:6F:B0:31:FB:AF,0,230,-73,1,34,-143,51
80:6F:B0:31:FB:AF,0,231,-73,1,34,-157,-28
80:6F:B0:31:FB:AF,0,232,-73,1,34,-142,-86
80:6F:B0:31:FB:AF,0,233,-73,1,34,-103,-130
80:6F:B0:31:FB:AF,0,234,-73,1,34,-53,-150
80:6F:B0:31:FB:AF,0,235,-73,1,34,9,-151
80:6F:B0:31:FB:AF,0,236,-73,1,34,64,-132
80:6F:B0:31:FB:AF,0,237,-73,1,34,122,-86
80:6F:B0:31:FB:AF,0,238,-73,1,34,160,-28
80:6F:B0:31:FB:AF,0,239,-73,1,34,168,48
80:6F:B0:31:FB:AF,0,240,-73,1,34,127,106
80:6F:B0:31:FB:AF,0,241,-73,1,34,20,130
80:6F:B0:31:FB:AF,0,242,-73,1,34,-100,96
80:6F:B0:31:FB:AF,0,243,-73,1,34,-209,-1
80:6F:B0:31:FB:AF,0,244,-73,1,34,-239,-111
80:6F:B0:31:FB:AF,0,245,-73,1,34,-200,-210
80:6F:B0:31:FB:AF,0,246,-73,1,34,-98,-283
80:6F:B0:31:FB:AF,0,247,-73,1,34,12,-299
80:6F:B0:31:FB:AF,0,248,-73,1,34,128,-269
80:6F:B0:31:FB:AF,0,249,-73,1,34,210,-205
80:6F:B0:31:FB:AF,0,250,-73,1,34,271,-101
80:6F:B0:31:FB:AF,0,251,-73,1,34,287,6
80:6F:B0:31:FB:AF,0,252,-73,1,34,258,121
80:6F:B0:31:FB:AF,0,253,-73,1,34,195,210
80:6F:B0:31:FB:AF,0,254,-73,1,34,86,279
80:6F:B0:31:FB:AF,0,255,-73,1,34,-28,299
80:6F:B0:31:FB:AF,0,256,-73,1,34,-141,250
80:6F:B0:31:FB:AF,0,257,-73,1,34,-194,140
80:6F:B0:31:FB:AF,0,258,-73,1,34,-175,-31
80:6F:B0:31:FB:AF,0,259,-73,1,34,-96,-171
80:6F:B0:31:FB:AF,0,260,-73,1,34,27,-258
80:6F:B0:31:FB:AF,0,261,-73,1,34,131,-252
80:6F:B0:31:FB:AF,0,262,-73,1,34,217,-172
80:6F:B0:31:FB:AF,0,263,-73,1,34,256,-67
80:6F:B0:31:FB:AF,0,264,-73,1,34,258,54
80:6F:B0:31:FB:AF,0,265,-73,1,34,219,147
80:6F:B0:31:FB:AF,0,266,-73,1,34,139,225
80:6F:B0:31:FB:AF,0,267,-73,1,34,40,263
80:6F:B0:31:FB:AF,0,268,-73,1,34,-78,259
80:6F:B0:31:FB:AF,0,269,-73,1,34,-172,212
80:6F:B0:31:FB:AF,0,270,-73,1,34,-241,111
80:6F:B0:31:FB:AF,0,271,-73,1,34,-264,9
80:6F:B0:31:FB:AF,0,272,-73,1,34,-246,-71
80:6F:B0:31:FB:AF,0,273,-73,1,34,-205,-75
80:6F:B0:31:FB:AF,0,274,-73,1,34,-159,-20
80:6F:B0:31:FB:AF,0,275,-73,1,34,-125,66
80:6F:B0:31:FB:AF,0,276,-73,1,34,-121,110
80:6F:B0:31:FB:AF,0,277,-73,1,34,-139,92
80:6F:B0:31:FB:AF,0,278,-73,1,34,-157,31
80:6F:B0:31:FB:AF,0,279,-73,1,34,-159,-50
80:6F:B0:31:FB:AF,0,280,-73,1,34,-136,-107
80:6F:B0:31:FB:AF,0,281,-73,1,34,-86,-146
80:6F:B0:31:FB:AF,0,282,-73,1,34,-29,-162
80:6F:B0:31:FB:AF,0,283,-73,1,34,36,-161
80:6F:B0:31:FB:AF,0,284,-73,1,34,90,-137
80:6F:B0:31:FB:AF,0,285,-73,1,34,141,-81
80:6F:B0:31:FB:AF,0,286,-73,1,34,171,-13
80:6F:B0:31:FB:AF,0,287,-73,1,34,162,60
80:6F:B0:31:FB:AF,0,288,-73,1,34,100,99
80:6F:B0:31:FB:AF,0,289,-73,1,34,-27,86
80:6F:B0:31:FB:AF,0,290,-73,1,34,-151,26
80:6F:B0:31:FB:AF,0,291,-73,1,34,-241,-77
80:6F:B0:31:FB:AF,0,292,-73,1,34,-241,-173
80:6F:B0:31:FB:AF,0,293,-73,1,34,-156,-256
80:6F:B0:31:FB:AF,0,294,-73,1,34,-37,-291
80:6F:B0:31:FB:AF,0,295,-73,1,34,99,-282
80:6F:B0:31:FB:AF,0,296,-73,1,34,194,-228
80:6F:B0:31:FB:AF,0,297,-73,1,34,261,-128
80:6F:B0:31:FB:AF,0,298,-73,1,34,282,-17
80:6F:B0:31:FB:AF,0,299,-73,1,34,265,107
80:6F:B0:31:FB:AF,0,300,-73,1,34,212,201
80:6F:B0:31:FB:AF,0,301,-73,1,34,112,272
80:6F:B0:31:FB:AF,0,302,-73,1,34,0,299
80:6F:B0:31:FB:AF,0,303,-73,1,34,-114,281
80:6F:B0:31:FB:AF,0,304,-73,1,34,-201,195
80:6F:B0:31:FB:AF,0,305,-73,1,34,-211,74
80:6F:B0:31:FB:AF,0,306,-73,1,34,-134,-77
80:6F:B0:31:FB:AF,0,307,-73,1,34,-18,-180
80:6F:B0:31:FB:AF,0,308,-73,1,34,117,-217
80:6F:B0:31:FB:AF,0,309,-73,1,34,208,-177
80:6F:B0:31:FB:AF,0,310,-73,1,34,262,-75
80:6F:B0:31:FB:AF,0,311,-73,1,34,268,30
80:6F:B0:31:FB:AF,0,312,-73,1,34,235,134
80:6F:B0:31:FB:AF,0,313,-73,1,34,172,203
80:6F:B0:31:FB:AF,0,314,-73,1,34,75,251
80:6F:B0:31:FB:AF,0,315,-73,1,34,-23,264
80:6F:B0:31:FB:AF,0,316,-73,1,34,-129,240
80:6F:B0:31:FB:AF,0,317,-73,1,34,-207,177
80:6F:B0:31:FB:AF,0,318,-73,1,34,-261,68
80:6F:B0:31:FB:AF,0,319,-73,1,34,-270,-35
80:6F:B0:31:FB:AF,0,320,-73,1,34,-233,-105
80:6F:B0:31:FB:AF,0,321,-73,1,34,-177,-103
80:6F:B0:31:FB:AF,0,322,-73,1,34,-121,-34
80:6F:B0:31:FB:AF,0,323,-73,1,34,-100,42
80:6F:B0:31:FB:AF,0,324,-73,1,34,-110,83
80:6F:B0:31:FB:AF,0,325,-73,1,34,-132,62
80:6F:B0:31:FB:AF,0,326,-73,1,34,-144,-6
80:6F:B0:31:FB:AF,0,327,-73,1,34,-131,-71
80:6F:B0:31:FB:AF,0,328,-73,1,34,-90,-124
80:6F:B0:31:FB:AF,0,329,-73,1,34,-39,-148
80:6F:B0:31:FB:AF,0,330,-73,1,34,24,-153
80:6F:B0:31:FB:AF,0,331,-73,1,34,75,-139
80:6F:B0:31:FB:AF,0,332,-73,1,34,119,-106
80:6F:B0:31:FB:AF,0,333,-73,1,34,158,-51
80:6F:B0:31:FB:AF,0,334,-73,1,34,174,11
80:6F:B0:31:FB:AF,0,335,-73,1,34,149,81
80:6F:B0:31:FB:AF,0,336,-73,1,34,77,119
80:6F:B0:31:FB:AF,0,337,-73,1,34,-49,106
80:6F:B0:31:FB:AF,0,338,-73,1,34,-159,38
80:6F:B0:31:FB:AF,0,339,-73,1,34,-222,-82
80:6F:B0:31:FB:AF,0,340,-73,1,34,-200,-188
80:6F:B0:31:FB:AF,0,341,-73,1,34,-99,-268
80:6F:B0:31:FB:AF,0,342,-73,1,34,21,-289
80:6F:B0:31:FB:AF,0,343,-73,1,34,147,-257
80:6F:B0:31:FB:AF,0,344,-73,1,34,229,-188
80:6F:B0:31:FB:AF,0,345,-73,1,34,279,-77
80:6F:B0:31:FB:AF,0,346,-73,1,34,283,36
80:6F:B0:31:FB:AF,0,347,-73,1,34,247,156
80:6F:B0:31:FB:AF,0,348,-73,1,34,178,235
80:6F:B0:31:FB:AF,0,349,-73,1,34,68,288
80:6F:B0:31:FB:AF,0,350,-73,1,34,-51,295
80:6F:B0:31:FB:AF,0,351,-73,1,34,-177,248
80:6F:B0:31:FB:AF,0,352,-73,1,34,-247,158
80:6F:B0:31:FB:AF,0,353,-73,1,34,-234,14
80:6F:B0:31:FB:AF,0,354,-73,1,34,-144,-113
80:6F:B0:31:FB:AF,0,355,-73,1,34,13,-202
80:6F:B0:31:FB:AF,0,356,-73,1,34,147,-206
80:6F:B0:31:FB:AF,0,357,-73,1,34,244,-133
80:6F:B0:31:FB:AF,0,358,-73,1,34,270,-33
80:6F:B0:31:FB:AF,0,359,-73,1,34,245,81
80:6F:B0:31:FB:AF,0,360,-73,1,34,193,165
80:6F:B0:31:FB:AF,0,361,-73,1,34,121,224
80:6F:B0:31:FB:AF,0,362,-73,1,34,24,260
80:6F:B0:31:FB:AF,0,363,-73,1,34,-70,258
80:6F:B0:31:FB:AF,0,364,-73,1,34,-169,215
80:6F:B0:31:FB:AF,0,365,-73,1,34,-232,135
80:6F:B0:31:FB:AF,0,366,-73,1,34,-261,12
80:6F:B0:31:FB:AF,0,367,-73,1,34,-243,-97
80:6F:B0:31:FB:AF,0,368,-73,1,34,-193,-160
80:6F:B0:31:FB:AF,0,369,-73,1,34,-149,-140
80:6F:B0:31:FB:AF,0,370,-73,1,34,-123,-49
80:6F:B0:31:FB:AF,0,371,-73,1,34,-125,39
80:6F:B0:31:FB:AF,0,372,-73,1,34,-142,79
80:6F:B0:31:FB:AF,0,373,-73,1,34,-155,48
80:6F:B0:31:FB:AF,0,374,-73,1,34,-152,-31
80:6F:B0:31:FB:AF,0,375,-73,1,34,-129,-103
80:6F:B0:31:FB:AF,0,376,-73,1,34,-78,-155
80:6F:B0:31:FB:AF,0,377,-73,1,34,-18,-169
80:6F:B0:31:FB:AF,0,378,-73,1,34,56,-155
80:6F:B0:31:FB:AF,0,379,-73,1,34,113,-122
80:6F:B0:31:FB:AF,0,380,-73,1,34,156,-68
80:6F:B0:31:FB:AF,0,381,-73,1,34,170,-10
80:6F:B0:31:FB:AF,0,382,-73,1,34,161,64
80:6F:B0:31:FB:AF,0,383,-73,1,34,125,124
80:6F:B0:31:FB:AF,0,384,-73,1,34,44,155
80:6F:B0:31:FB:AF,0,385,-73,1,34,-52,129
80:6F:B0:31:FB:AF,0,386,-73,1,34,-152,31
80:6F:B0:31:FB:AF,0,387,-73,1,34,-195,-91
80:6F:B0:31:FB:AF,0,388,-73,1,34,-163,-219
80:6F:B0:31:FB:AF,0,389,-73,1,34,-74,-286
80:6F:B0:31:FB:AF,0,390,-73,1,34,42,-293
80:6F:B0:31:FB:AF,0,391,-73,1,34,165,-237
80:6F:B0:31:FB:AF,0,392,-73,1,34,245,-150
80:6F:B0:31:FB:AF,0,393,-73,1,34,289,-32
80:6F:B0:31:FB:AF,0,394,-73,1,34,285,74
80:6F:B0:31:FB:AF,0,395,-73,1,34,235,179
80:6F:B0:31:FB:AF,0,396,-73,1,34,156,247
80:6F:B0:31:FB:AF,0,397,-73,1,34,37,286
80:6F:B0:31:FB:AF,0,398,-73,1,34,-86,280
80:6F:B0:31:FB:AF,0,399,-73,1,34,-211,228
80:6F:B0:31:FB:AF,0,400,-73,1,34,-268,139
80:6F:B0:31:FB:AF,0,401,-73,1,34,-228,8
80:6F:B0:31:FB:AF,0,402,-73,1,34,-116,-107
80:6F:B0:31:FB:AF,0,403,-73,1,34,48,-188
80:6F:B0:31:FB:AF,0,404,-73,1,34,172,-194
80:6F:B0:31:FB:AF,0,405,-73,1,34,250,-122
80:6F:B0:31:FB:AF,0,406,-73,1,34,265,-19
80:6F:B0:31:FB:AF,0,407,-73,1,34,236,102
80:6F:B0:31:FB:AF,0,408,-73,1,34,180,188
80:6F:B0:31:FB:AF,0,409,-73,1,34,90,247
80:6F:B0:31:FB:AF,0,410,-73,1,34,-4,263
80:6F:B0:31:FB:AF,0,411,-73,1,34,-112,241
80:6F:B0:31:FB:AF,0,412,-73,1,34,-191,183
80:6F:B0:31:FB:AF,0,413,-73,1,34,-247,83
80:6F:B0:31:FB:AF,0,414,-73,1,34,-256,-26
80:6F:B0:31:FB:AF,0,415,-73,1,34,-228,-136
80:6F:B0:31:FB:AF,0,416,-73,1,34,-186,-181
80:6F:B0:31:FB:AF,0,417,-73,1,34,-151,-146
80:6F:B0:31:FB:AF,0,418,-73,1,34,-142,-65
80:6F:B0:31:FB:AF,0,419,-73,1,34,-150,14
80:6F:B0:31:FB:AF,0,420,-73,1,34,-163,44
80:6F:B0:31:FB:AF,0,421,-73,1,34,-165,11
80:6F:B0:31:FB:AF,0,422,-73,1,34,-146,-61
80:6F:B0:31:FB:AF,0,423,-73,1,34,-108,-117
80:6F:B0:31:FB:AF,0,424,-73,1,34,-45,-149
80:6F:B0:31:FB:AF,0,425,-73,1,34,20,-152
80:6F:B0:31:FB:AF,0,426,-73,1,34,86,-134
80:6F:B0:31:FB:AF,0,427,-73,1,34,127,-102
80:6F:B0:31:FB:AF,0,428,-73,1,34,153,-49
80:6F:B0:31:FB:AF,0,429,-73,1,34,160,13
80:6F:B0:31:FB:AF,0,430,-73,1,34,150,89
80:6F:B0:31:FB:AF,0,431,-73,1,34,117,142
80:6F:B0:31:FB:AF,0,432,-73,1,34,41,150
80:6F:B0:31:FB:AF,0,433,-73,1,34,-50,89
80:6F:B0:31:FB:AF,0,434,-73,1,34,-135,-42
