identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,16,-83,1,35,84,38
80:6F:B0:31:FB:AF,1,17,-83,1,35,66,73
80:6F:B0:31:FB:AF,1,18,-83,1,35,42,91
80:6F:B0:31:FB:AF,1,19,-83,1,35,7,98
80:6F:B0:31:FB:AF,1,20,-83,1,35,-25,92
80:6F:B0:31:FB:AF,1,21,-83,1,35,-59,75
80:6F:B0:31:FB:AF,1,22,-83,1,35,-82,50
80:6F:B0:31:FB:AF,1,23,-83,1,35,-93,12
80:6F:B0:31:FB:AF,1,24,-83,1,35,-90,-25
80:6F:B0:31:FB:AF,1,25,-83,1,35,-71,-62
80:6F:B0:31:FB:AF,1,26,-83,1,35,-44,-84
80:6F:B0:31:FB:AF,1,27,-83,1,35,-7,-97
80:6F:B0:31:FB:AF,1,28,-83,1,35,27,-94
80:6F:B0:31:FB:AF,1,29,-83,1,35,59,-75
80:6F:B0:31:FB:AF,1,30,-83,1,35,79,-41
80:6F:B0:31:FB:AF,1,31,-83,1,35,89,3
80:6F:B0:31:FB:AF,1,32,-83,1,35,86,27
80:6F:B0:EE:AC:E1,1,32,-72,1,19,-55,63
80:6F:B0:31:FB:AF,1,33,-83,1,35,77,20
80:6F:B0:EE:AC:E1,1,33,-72,1,19,61,-54
80:6F:B0:31:FB:AF,1,34,-83,1,35,72,-19
80:6F:B0:EE:AC:E1,1,34,-72,1,19,-42,50
80:6F:B0:31:FB:AF,1,35,-83,1,35,79,-62
80:6F:B0:EE:AC:E1,1,35,-72,1,19,51,-71
80:6F:B0:31:FB:AF,1,36,-83,1,35,92,-70
80:6F:B0:EE:AC:E1,1,36,-72,1,19,-66,49
80:6F:B0:31:FB:AF,1,37,-83,1,35,106,-36
80:6F:B0:EE:AC:E1,1,37,-72,1,19,66,-46
80:6F:B0:31:FB:AF,1,38,-83,1,35,111,15
80:6F:B0:EE:AC:E1,1,38,-72,1,19,-65,48
80:6F:B0:31:FB:AF,1,39,-83,1,35,101,71
80:6F:B0:EE:AC:E1,1,39,-72,1,19,80,-31
80:6F:B0:31:FB:AF,1,40,-83,1,35,76,107
80:6F:B0:EE:AC:E1,1,40,-72,1,19,-73,41
80:6F:B0:31:FB:AF,1,41,-83,1,35,32,127
80:6F:B0:EE:AC:E1,1,41,-72,1,19,80,-30
80:6F:B0:31:FB:AF,1,42,-83,1,35,-16,128
80:6F:B0:EE:AC:E1,1,42,-72,1,19,-74,22
80:6F:B0:31:FB:AF,1,43,-83,1,35,-63,114
80:6F:B0:EE:AC:E1,1,43,-72,1,19,76,-13
80:6F:B0:31:FB:AF,1,44,-83,1,35,-105,79
80:6F:B0:EE:AC:E1,1,44,-72,1,19,-78,17
80:6F:B0:31:FB:AF,1,45,-83,1,35,-126,34
80:6F:B0:EE:AC:E1,1,45,-72,1,19,87,-7
80:6F:B0:31:FB:AF,1,46,-83,1,35,-130,-26
80:6F:B0:EE:AC:E1,1,46,-72,1,19,-78,11
80:6F:B0:31:FB:AF,1,47,-83,1,35,-115,-75
80:6F:B0:EE:AC:E1,1,47,-72,1,19,82,-9
80:6F:B0:31:FB:AF,1,48,-83,1,35,-82,-101
80:6F:B0:EE:AC:E1,1,48,-72,1,19,-85,-1
80:6F:B0:31:FB:AF,1,49,-83,1,35,-46,-83
80:6F:B0:EE:AC:E1,1,49,-72,1,19,85,4
80:6F:B0:31:FB:AF,1,50,-83,1,35,-12,-23
80:6F:B0:EE:AC:E1,1,50,-72,1,19,-71,1
80:6F:B0:31:FB:AF,1,51,-83,1,35,-2,43
80:6F:B0:EE:AC:E1,1,51,-72,1,19,81,23
80:6F:B0:31:FB:AF,1,52,-83,1,35,-18,90
80:6F:B0:EE:AC:E1,1,52,-72,1,19,-82,-23
80:6F:B0:31:FB:AF,1,53,-83,1,35,-47,95
80:6F:B0:EE:AC:E1,1,53,-72,1,19,76,24
80:6F:B0:31:FB:AF,1,54,-83,1,35,-78,67
80:6F:B0:EE:AC:E1,1,54,-72,1,19,-78,-25
80:6F:B0:31:FB:AF,1,55,-83,1,35,-93,30
80:6F:B0:EE:AC:E1,1,55,-72,1,19,74,51
80:6F:B0:31:FB:AF,1,56,-83,1,35,-95,-12
80:6F:B0:EE:AC:E1,1,56,-72,1,19,-73,-30
80:6F:B0:31:FB:AF,1,57,-83,1,35,-84,-46
80:6F:B0:EE:AC:E1,1,57,-72,1,19,73,56
80:6F:B0:31:FB:AF,1,58,-83,1,35,-61,-77
80:6F:B0:EE:AC:E1,1,58,-72,1,19,-61,-65
80:6F:B0:31:FB:AF,1,59,-83,1,35,-34,-95
80:6F:B0:EE:AC:E1,1,59,-72,1,19,67,52
80:6F:B0:31:FB:AF,1,60,-83,1,35,2,-100
80:6F:B0:EE:AC:E1,1,60,-72,1,19,-54,-62
80:6F:B0:31:FB:AF,1,61,-83,1,35,37,-90
80:6F:B0:EE:AC:E1,1,61,-72,1,19,49,55
80:6F:B0:31:FB:AF,1,62,-83,1,35,75,-69
80:6F:B0:EE:AC:E1,1,62,-72,1,19,-50,-71
80:6F:B0:31:FB:AF,1,63,-83,1,35,98,-42
80:6F:B0:EE:AC:E1,1,63,-72,1,19,47,69
80:6F:B0:31:FB:AF,1,64,-83,1,35,98,-4
80:6F:B0:EE:AC:E1,1,64,-72,1,19,-38,-74
80:6F:B0:31:FB:AF,1,65,-83,1,35,62,35
80:6F:B0:EE:AC:E1,1,65,-72,1,19,36,71
80:6F:B0:31:FB:AF,1,66,-83,1,35,-9,73
80:6F:B0:EE:AC:E1,1,66,-72,1,19,-33,-77
80:6F:B0:31:FB:AF,1,67,-83,1,35,-83,86
80:6F:B0:EE:AC:E1,1,67,-72,1,19,32,76
80:6F:B0:31:FB:AF,1,68,-83,1,35,-142,67
80:6F:B0:EE:AC:E1,1,68,-72,1,19,-25,-92
80:6F:B0:31:FB:AF,1,69,-83,1,35,-163,24
80:6F:B0:EE:AC:E1,1,69,-72,1,19,19,79
80:6F:B0:31:FB:AF,1,70,-83,1,35,-152,-37
80:6F:B0:EE:AC:E1,1,70,-72,1,19,-18,-84
80:6F:B0:31:FB:AF,1,71,-83,1,35,-123,-89
80:6F:B0:EE:AC:E1,1,71,-72,1,19,16,83
80:6F:B0:31:FB:AF,1,72,-83,1,35,-81,-128
80:6F:B0:EE:AC:E1,1,72,-72,1,19,-3,-85
80:6F:B0:31:FB:AF,1,73,-83,1,35,-23,-151
80:6F:B0:EE:AC:E1,1,73,-72,1,19,-7,90
80:6F:B0:31:FB:AF,1,74,-83,1,35,31,-152
80:6F:B0:EE:AC:E1,1,74,-72,1,19,9,-89
80:6F:B0:31:FB:AF,1,75,-83,1,35,88,-132
80:6F:B0:EE:AC:E1,1,75,-72,1,19,-17,82
80:6F:B0:31:FB:AF,1,76,-83,1,35,128,-95
80:6F:B0:EE:AC:E1,1,76,-72,1,19,7,-85
80:6F:B0:31:FB:AF,1,77,-83,1,35,155,-33
80:6F:B0:EE:AC:E1,1,77,-72,1,19,-15,82
80:6F:B0:31:FB:AF,1,78,-83,1,35,155,32
80:6F:B0:EE:AC:E1,1,78,-72,1,19,22,-83
80:6F:B0:31:FB:AF,1,79,-83,1,35,129,98
80:6F:B0:EE:AC:E1,1,79,-72,1,19,-40,76
80:6F:B0:31:FB:AF,1,80,-83,1,35,89,123
80:6F:B0:EE:AC:E1,1,80,-72,1,19,52,-69
80:6F:B0:31:FB:AF,1,81,-83,1,35,43,94
80:6F:B0:EE:AC:E1,1,81,-72,1,19,-48,65
80:6F:B0:31:FB:AF,1,82,-83,1,35,20,22
80:6F:B0:31:FB:AF,1,83,-83,1,35,24,-67
80:6F:B0:31:FB:AF,1,84,-83,1,35,50,-108
80:6F:B0:31:FB:AF,1,85,-83,1,35,90,-92
80:6F:B0:31:FB:AF,1,86,-83,1,35,118,-43
80:6F:B0:31:FB:AF,1,87,-83,1,35,130,21
80:6F:B0:31:FB:AF,1,88,-83,1,35,120,70
80:6F:B0:31:FB:AF,1,89,-83,1,35,87,109
80:6F:B0:31:FB:AF,1,90,-83,1,35,46,131
80:6F:B0:31:FB:AF,1,91,-83,1,35,-4,137
80:6F:B0:31:FB:AF,1,92,-83,1,35,-49,124
80:6F:B0:31:FB:AF,1,93,-83,1,35,-94,87
80:6F:B0:31:FB:AF,1,94,-83,1,35,-123,40
80:6F:B0:31:FB:AF,1,95,-83,1,35,-134,-16
80:6F:B0:31:FB:AF,1,96,-83,1,35,-117,-48
80:6F:B0:31:FB:AF,1,97,-83,1,35,-72,-46
80:6F:B0:31:FB:AF,1,98,-83,1,35,-22,-10
80:6F:B0:31:FB:AF,1,99,-83,1,35,19,47
80:6F:B0:31:FB:AF,1,100,-83,1,35,27,85
80:6F:B0:31:FB:AF,1,101,-83,1,35,9,99
80:6F:B0:31:FB:AF,1,102,-83,1,35,-28,87
80:6F:B0:31:FB:AF,1,103,-83,1,35,-62,65
80:6F:B0:31:FB:AF,1,104,-83,1,35,-88,35
80:6F:B0:31:FB:AF,1,105,-83,1,35,-96,4
80:6F:B0:31:FB:AF,1,106,-83,1,35,-87,-33
80:6F:B0:31:FB:AF,1,107,-83,1,35,-68,-61
80:6F:B0:31:FB:AF,1,108,-83,1,35,-36,-81
80:6F:B0:31:FB:AF,1,109,-83,1,35,-3,-89
80:6F:B0:31:FB:AF,1,110,-83,1,35,39,-87
80:6F:B0:31:FB:AF,1,111,-83,1,35,70,-70
80:6F:B0:31:FB:AF,1,112,-83,1,35,87,-31
80:6F:B0:31:FB:AF,1,113,-83,1,35,75,22
80:6F:B0:31:FB:AF,1,114,-83,1,35,31,83
80:6F:B0:31:FB:AF,1,115,-83,1,35,-27,120
80:6F:B0:31:FB:AF,1,116,-83,1,35,-91,125
80:6F:B0:31:FB:AF,1,117,-83,1,35,-134,94
80:6F:B0:31:FB:AF,1,118,-83,1,35,-156,31
80:6F:B0:31:FB:AF,1,119,-83,1,35,-156,-33
80:6F:B0:31:FB:AF,1,120,-83,1,35,-131,-96
80:6F:B0:31:FB:AF,1,121,-83,1,35,-93,-134
80:6F:B0:31:FB:AF,1,122,-83,1,35,-36,-151
80:6F:B0:31:FB:AF,1,123,-83,1,35,20,-147
80:6F:B0:31:FB:AF,1,124,-83,1,35,82,-123
80:6F:B0:31:FB:AF,1,125,-83,1,35,127,-85
80:6F:B0:31:FB:AF,1,126,-83,1,35,155,-23
80:6F:B0:31:FB:AF,1,127,-83,1,35,155,35
80:6F:B0:31:FB:AF,1,128,-83,1,35,124,77
80:6F:B0:31:FB:AF,1,129,-83,1,35,82,68
80:6F:B0:31:FB:AF,1,130,-83,1,35,41,14
80:6F:B0:31:FB:AF,1,131,-83,1,35,13,-68
80:6F:B0:31:FB:AF,1,132,-83,1,35,16,-117
80:6F:B0:31:FB:AF,1,133,-83,1,35,49,-125
80:6F:B0:31:FB:AF,1,134,-83,1,35,91,-92
80:6F:B0:31:FB:AF,1,135,-83,1,35,130,-39
80:6F:B0:31:FB:AF,1,136,-83,1,35,145,7
80:6F:B0:31:FB:AF,1,137,-83,1,35,130,56
80:6F:B0:31:FB:AF,1,138,-83,1,35,94,95
80:6F:B0:31:FB:AF,1,139,-83,1,35,40,126
80:6F:B0:31:FB:AF,1,140,-83,1,35,-12,133
80:6F:B0:31:FB:AF,1,141,-83,1,35,-67,114
80:6F:B0:31:FB:AF,1,142,-83,1,35,-107,75
80:6F:B0:31:FB:AF,1,143,-83,1,35,-134,20
80:6F:B0:31:FB:AF,1,144,-83,1,35,-130,-19
80:6F:B0:31:FB:AF,1,145,-83,1,35,-89,-35
80:6F:B0:31:FB:AF,1,146,-83,1,35,-29,-17
80:6F:B0:31:FB:AF,1,147,-83,1,35,34,26
80:6F:B0:31:FB:AF,1,148,-83,1,35,61,62
80:6F:B0:31:FB:AF,1,149,-83,1,35,47,88
80:6F:B0:31:FB:AF,1,150,-83,1,35,5,93
80:6F:B0:31:FB:AF,1,151,-83,1,35,-46,84
80:6F:B0:31:FB:AF,1,152,-83,1,35,-79,68
80:6F:B0:31:FB:AF,1,153,-83,1,35,-95,38
80:6F:B0:31:FB:AF,1,154,-83,1,35,-95,3
80:6F:B0:31:FB:AF,1,155,-83,1,35,-81,-39
80:6F:B0:31:FB:AF,1,156,-83,1,35,-59,-72
80:6F:B0:31:FB:AF,1,157,-83,1,35,-30,-95
80:6F:B0:31:FB:AF,1,158,-83,1,35,9,-107
80:6F:B0:31:FB:AF,1,159,-83,1,35,42,-100
80:6F:B0:31:FB:AF,1,160,-83,1,35,68,-67
80:6F:B0:31:FB:AF,1,161,-83,1,35,73,-12
80:6F:B0:31:FB:AF,1,162,-83,1,35,53,63
80:6F:B0:31:FB:AF,1,163,-83,1,35,15,121
80:6F:B0:31:FB:AF,1,164,-83,1,35,-42,153
80:6F:B0:31:FB:AF,1,165,-83,1,35,-93,139
80:6F:B0:31:FB:AF,1,166,-83,1,35,-138,88
80:6F:B0:31:FB:AF,1,167,-83,1,35,-158,27
80:6F:B0:31:FB:AF,1,168,-83,1,35,-153,-38
80:6F:B0:31:FB:AF,1,169,-83,1,35,-129,-88
80:6F:B0:31:FB:AF,1,170,-83,1,35,-84,-128
80:6F:B0:31:FB:AF,1,171,-83,1,35,-37,-150
80:6F:B0:31:FB:AF,1,172,-83,1,35,21,-154
80:6F:B0:31:FB:AF,1,173,-83,1,35,71,-135
80:6F:B0:31:FB:AF,1,174,-83,1,35,121,-86
80:6F:B0:31:FB:AF,1,175,-83,1,35,147,-32
80:6F:B0:31:FB:AF,1,176,-83,1,35,141,14
80:6F:B0:31:FB:AF,1,177,-83,1,35,100,20
80:6F:B0:31:FB:AF,1,178,-83,1,35,33,-14
80:6F:B0:31:FB:AF,1,179,-83,1,35,-17,-64
80:6F:B0:31:FB:AF,1,180,-83,1,35,-32,-113
80:6F:B0:31:FB:AF,1,181,-83,1,35,-2,-134
80:6F:B0:31:FB:AF,1,182,-83,1,35,55,-130
80:6F:B0:31:FB:AF,1,183,-83,1,35,102,-105
80:6F:B0:31:FB:AF,1,184,-83,1,35,130,-59
80:6F:B0:31:FB:AF,1,185,-83,1,35,135,-7
80:6F:B0:31:FB:AF,1,186,-83,1,35,124,47
80:6F:B0:31:FB:AF,1,187,-83,1,35,98,95
80:6F:B0:31:FB:AF,1,188,-83,1,35,63,120
80:6F:B0:31:FB:AF,1,189,-83,1,35,9,126
80:6F:B0:31:FB:AF,1,190,-83,1,35,-46,115
80:6F:B0:31:FB:AF,1,191,-83,1,35,-100,85
80:6F:B0:31:FB:AF,1,192,-83,1,35,-120,49
80:6F:B0:31:FB:AF,1,193,-83,1,35,-95,14
80:6F:B0:31:FB:AF,1,194,-83,1,35,-36,2
80:6F:B0:31:FB:AF,1,195,-83,1,35,40,13
80:6F:B0:31:FB:AF,1,196,-83,1,35,83,40
80:6F:B0:31:FB:AF,1,197,-83,1,35,85,72
80:6F:B0:31:FB:AF,1,198,-83,1,35,52,93
80:6F:B0:31:FB:AF,1,199,-83,1,35,4,103
80:6F:B0:31:FB:AF,1,200,-83,1,35,-33,98
80:6F:B0:31:FB:AF,1,201,-83,1,35,-62,74
80:6F:B0:31:FB:AF,1,202,-83,1,35,-80,40
80:6F:B0:31:FB:AF,1,203,-83,1,35,-89,-3
80:6F:B0:31:FB:AF,1,204,-83,1,35,-86,-40
80:6F:B0:31:FB:AF,1,205,-83,1,35,-68,-72
80:6F:B0:31:FB:AF,1,206,-83,1,35,-42,-94
80:6F:B0:31:FB:AF,1,207,-83,1,35,-2,-106
80:6F:B0:31:FB:AF,1,208,-83,1,35,36,-91
80:6F:B0:31:FB:AF,1,209,-83,1,35,69,-38
80:6F:B0:31:FB:AF,1,210,-83,1,35,79,33
80:6F:B0:31:FB:AF,1,211,-83,1,35,62,113
80:6F:B0:31:FB:AF,1,212,-83,1,35,23,158
80:6F:B0:31:FB:AF,1,213,-83,1,35,-35,167
80:6F:B0:31:FB:AF,1,214,-83,1,35,-88,139
80:6F:B0:31:FB:AF,1,215,-83,1,35,-131,91
80:6F:B0:31:FB:AF,1,216,-83,1,35,-158,28
80:6F:B0:31:FB:AF,1,217,-83,1,35,-156,-31
80:6F:B0:31:FB:AF,1,218,-83,1,35,-127,-91
80:6F:B0:31:FB:AF,1,219,-83,1,35,-85,-133
80:6F:B0:31:FB:AF,1,220,-83,1,35,-26,-157
80:6F:B0:31:FB:AF,1,221,-83,1,35,31,-151
80:6F:B0:31:FB:AF,1,222,-83,1,35,93,-114
80:6F:B0:31:FB:AF,1,223,-83,1,35,133,-64
80:6F:B0:31:FB:AF,1,224,-83,1,35,140,-14
80:6F:B0:31:FB:AF,1,225,-83,1,35,103,4
80:6F:B0:31:FB:AF,1,226,-83,1,35,29,-17
80:6F:B0:31:FB:AF,1,227,-83,1,35,-35,-61
80:6F:B0:31:FB:AF,1,228,-83,1,35,-69,-112
80:6F:B0:31:FB:AF,1,229,-83,1,35,-52,-136
80:6F:B0:31:FB:AF,1,230,-83,1,35,2,-132
80:6F:B0:31:FB:AF,1,231,-83,1,35,59,-107
80:6F:B0:31:FB:AF,1,232,-83,1,35,108,-66
80:6F:B0:31:FB:AF,1,233,-83,1,35,132,-27
80:6F:B0:31:FB:AF,1,234,-83,1,35,136,18
80:6F:B0:31:FB:AF,1,235,-83,1,35,123,57
80:6F:B0:31:FB:AF,1,236,-83,1,35,89,94
80:6F:B0:31:FB:AF,1,237,-83,1,35,43,115
80:6F:B0:31:FB:AF,1,238,-83,1,35,-23,118
80:6F:B0:31:FB:AF,1,239,-83,1,35,-78,100
80:6F:B0:31:FB:AF,1,240,-83,1,35,-107,66
80:6F:B0:31:FB:AF,1,241,-83,1,35,-86,35
80:6F:B0:31:FB:AF,1,242,-83,1,35,-17,13
80:6F:B0:31:FB:AF,1,243,-83,1,35,52,12
80:6F:B0:31:FB:AF,1,244,-83,1,35,96,25
80:6F:B0:31:FB:AF,1,245,-83,1,35,97,51
80:6F:B0:31:FB:AF,1,246,-83,1,35,65,75
80:6F:B0:31:FB:AF,1,247,-83,1,35,19,95
80:6F:B0:31:FB:AF,1,248,-83,1,35,-18,100
80:6F:B0:31:FB:AF,1,249,-83,1,35,-52,90
80:6F:B0:31:FB:AF,1,250,-83,1,35,-76,68
80:6F:B0:31:FB:AF,1,251,-83,1,35,-92,32
80:6F:B0:31:FB:AF,1,252,-83,1,35,-92,-6
80:6F:B0:31:FB:AF,1,253,-83,1,35,-76,-47
80:6F:B0:31:FB:AF,1,254,-83,1,35,-51,-79
80:6F:B0:31:FB:AF,1,255,-83,1,35,-15,-96
80:6F:B0:31:FB:AF,1,256,-83,1,35,22,-88
80:6F:B0:31:FB:AF,1,257,-83,1,35,61,-44
80:6F:B0:31:FB:AF,1,258,-83,1,35,83,19
80:6F:B0:31:FB:AF,1,259,-83,1,35,80,95
80:6F:B0:31:FB:AF,1,260,-83,1,35,50,145
80:6F:B0:31:FB:AF,1,261,-83,1,35,-5,167
80:6F:B0:31:FB:AF,1,262,-83,1,35,-59,157
80:6F:B0:31:FB:AF,1,263,-83,1,35,-110,121
80:6F:B0:31:FB:AF,1,264,-83,1,35,-140,71
80:6F:B0:31:FB:AF,1,265,-83,1,35,-155,7
80:6F:B0:31:FB:AF,1,266,-83,1,35,-148,-51
80:6F:B0:31:FB:AF,1,267,-83,1,35,-119,-107
80:6F:B0:31:FB:AF,1,268,-83,1,35,-78,-141
80:6F:B0:31:FB:AF,1,269,-83,1,35,-17,-158
80:6F:B0:31:FB:AF,1,270,-83,1,35,42,-151
80:6F:B0:31:FB:AF,1,271,-83,1,35,96,-117
80:6F:B0:31:FB:AF,1,272,-83,1,35,112,-74
80:6F:B0:31:FB:AF,1,273,-83,1,35,85,-35
80:6F:B0:31:FB:AF,1,274,-83,1,35,14,-17
80:6F:B0:31:FB:AF,1,275,-83,1,35,-52,-30
80:6F:B0:31:FB:AF,1,276,-83,1,35,-92,-68
80:6F:B0:31:FB:AF,1,277,-83,1,35,-80,-107
80:6F:B0:31:FB:AF,1,278,-83,1,35,-29,-137
80:6F:B0:31:FB:AF,1,279,-83,1,35,28,-141
80:6F:B0:31:FB:AF,1,280,-83,1,35,83,-121
80:6F:B0:31:FB:AF,1,281,-83,1,35,115,-85
80:6F:B0:31:FB:AF,1,282,-83,1,35,133,-36
80:6F:B0:31:FB:AF,1,283,-83,1,35,133,8
80:6F:B0:31:FB:AF,1,284,-83,1,35,115,55
80:6F:B0:31:FB:AF,1,285,-83,1,35,84,92
80:6F:B0:31:FB:AF,1,286,-83,1,35,33,123
80:6F:B0:31:FB:AF,1,287,-83,1,35,-17,132
80:6F:B0:31:FB:AF,1,288,-83,1,35,-56,115
80:6F:B0:31:FB:AF,1,289,-83,1,35,-59,77
80:6F:B0:31:FB:AF,1,290,-83,1,35,-22,27
80:6F:B0:31:FB:AF,1,291,-83,1,35,31,-5
80:6F:B0:31:FB:AF,1,292,-83,1,35,80,-13
80:6F:B0:31:FB:AF,1,293,-83,1,35,97,6
80:6F:B0:31:FB:AF,1,294,-83,1,35,86,42
80:6F:B0:31:FB:AF,1,295,-83,1,35,59,73
80:6F:B0:31:FB:AF,1,296,-83,1,35,20,95
80:6F:B0:31:FB:AF,1,297,-83,1,35,-14,99
80:6F:B0:31:FB:AF,1,298,-83,1,35,-48,90
80:6F:B0:31:FB:AF,1,299,-83,1,35,-73,72
80:6F:B0:31:FB:AF,1,300,-83,1,35,-92,43
80:6F:B0:31:FB:AF,1,301,-83,1,35,-102,10
80:6F:B0:31:FB:AF,1,302,-83,1,35,-101,-28
80:6F:B0:31:FB:AF,1,303,-83,1,35,-82,-66
80:6F:B0:31:FB:AF,1,304,-83,1,35,-44,-86
80:6F:B0:31:FB:AF,1,305,-83,1,35,18,-74
80:6F:B0:31:FB:AF,1,306,-83,1,35,75,-35
80:6F:B0:31:FB:AF,1,307,-83,1,35,117,30
80:6F:B0:31:FB:AF,1,308,-83,1,35,118,87
80:6F:B0:31:FB:AF,1,309,-83,1,35,78,133
80:6F:B0:31:FB:AF,1,310,-83,1,35,20,151
80:6F:B0:31:FB:AF,1,311,-83,1,35,-48,146
80:6F:B0:31:FB:AF,1,312,-83,1,35,-96,120
80:6F:B0:31:FB:AF,1,313,-83,1,35,-133,70
80:6F:B0:31:FB:AF,1,314,-83,1,35,-151,13
80:6F:B0:31:FB:AF,1,315,-83,1,35,-154,-50
80:6F:B0:31:FB:AF,1,316,-83,1,35,-135,-97
80:6F:B0:31:FB:AF,1,317,-83,1,35,-84,-132
80:6F:B0:31:FB:AF,1,318,-83,1,35,-21,-149
80:6F:B0:31:FB:AF,1,319,-83,1,35,48,-145
80:6F:B0:31:FB:AF,1,320,-83,1,35,83,-119
80:6F:B0:31:FB:AF,1,321,-83,1,35,67,-71
80:6F:B0:31:FB:AF,1,322,-83,1,35,11,-30
80:6F:B0:31:FB:AF,1,323,-83,1,35,-68,-7
80:6F:B0:31:FB:AF,1,324,-83,1,35,-117,-18
80:6F:B0:31:FB:AF,1,325,-83,1,35,-123,-58
80:6F:B0:31:FB:AF,1,326,-83,1,35,-90,-97
80:6F:B0:31:FB:AF,1,327,-83,1,35,-30,-123
80:6F:B0:31:FB:AF,1,328,-83,1,35,27,-123
80:6F:B0:31:FB:AF,1,329,-83,1,35,82,-102
80:6F:B0:31:FB:AF,1,330,-83,1,35,114,-71
80:6F:B0:31:FB:AF,1,331,-83,1,35,128,-33
80:6F:B0:31:FB:AF,1,332,-83,1,35,124,17
80:6F:B0:31:FB:AF,1,333,-83,1,35,103,64
80:6F:B0:31:FB:AF,1,334,-83,1,35,64,108
80:6F:B0:31:FB:AF,1,335,-83,1,35,22,130
80:6F:B0:31:FB:AF,1,336,-83,1,35,-17,123
80:6F:B0:31:FB:AF,1,337,-83,1,35,-31,88
80:6F:B0:31:FB:AF,1,338,-83,1,35,-14,29
80:6F:B0:31:FB:AF,1,339,-83,1,35,23,-20
80:6F:B0:31:FB:AF,1,340,-83,1,35,66,-47
80:6F:B0:31:FB:AF,1,341,-83,1,35,91,-37
80:6F:B0:31:FB:AF,1,342,-83,1,35,96,1
80:6F:B0:31:FB:AF,1,343,-83,1,35,85,42
80:6F:B0:31:FB:AF,1,344,-83,1,35,61,79
80:6F:B0:31:FB:AF,1,345,-83,1,35,33,96
80:6F:B0:31:FB:AF,1,346,-83,1,35,-5,99
80:6F:B0:31:FB:AF,1,347,-83,1,35,-39,88
80:6F:B0:31:FB:AF,1,348,-83,1,35,-71,63
80:6F:B0:31:FB:AF,1,349,-83,1,35,-90,31
80:6F:B0:31:FB:AF,1,350,-83,1,35,-98,-10
