[2021-03-29 17:25:26,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -84, 'i': 6}, {'q': -67, 'i': 43}, {'q': -35, 'i': 70}, {'q': 14, 'i': 88}, {'q': 59, 'i': 84}, {'q': 98, 'i': 56}, {'q': 114, 'i': 18}, {'q': 112, 'i': -27}, {'q': 92, 'i': -58}, {'q': 62, 'i': -79}, {'q': 21, 'i': -88}, {'q': -18, 'i': -85}, {'q': -61, 'i': -65}, {'q': -90, 'i': -35}, {'q': -106, 'i': 7}, {'q': -101, 'i': 46}, {'q': -84, 'i': 83}, {'q': -58, 'i': 121}, {'q': -35, 'i': 150}, {'q': -3, 'i': 169}, {'q': 34, 'i': 166}, {'q': 88, 'i': 135}, {'q': 136, 'i': 88}, {'q': 168, 'i': 31}, {'q': 172, 'i': -37}, {'q': 144, 'i': -92}, {'q': 86, 'i': -140}, {'q': 22, 'i': -163}, {'q': -50, 'i': -166}, {'q': -103, 'i': -140}, {'q': -145, 'i': -84}, {'q': -163, 'i': -19}]}}
[2021-03-29 17:25:26,930]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -94, 'i': 71}, {'q': -81, 'i': 105}, {'q': -58, 'i': 134}, {'q': -18, 'i': 158}, {'q': 30, 'i': 162}, {'q': 88, 'i': 141}, {'q': 133, 'i': 101}, {'q': 162, 'i': 39}, {'q': 166, 'i': -21}, {'q': 151, 'i': -78}, {'q': 111, 'i': -128}, {'q': 62, 'i': -157}, {'q': -5, 'i': -165}, {'q': -64, 'i': -148}, {'q': -119, 'i': -102}, {'q': -148, 'i': -45}, {'q': -152, 'i': 21}, {'q': -129, 'i': 66}, {'q': -89, 'i': 90}, {'q': -35, 'i': 93}, {'q': 10, 'i': 84}, {'q': 50, 'i': 70}, {'q': 73, 'i': 57}, {'q': 88, 'i': 36}, {'q': 93, 'i': 8}, {'q': 87, 'i': -27}, {'q': 66, 'i': -62}, {'q': 37, 'i': -83}, {'q': -3, 'i': -87}, {'q': -36, 'i': -77}, {'q': -66, 'i': -53}, {'q': -82, 'i': -25}]}}
[2021-03-29 17:25:26,933]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -89, 'i': 38}, {'q': -73, 'i': 82}, {'q': -54, 'i': 120}, {'q': -20, 'i': 148}, {'q': 25, 'i': 154}, {'q': 76, 'i': 136}, {'q': 128, 'i': 89}, {'q': 153, 'i': 32}, {'q': 148, 'i': -38}, {'q': 119, 'i': -96}, {'q': 65, 'i': -145}, {'q': 8, 'i': -166}, {'q': -51, 'i': -163}, {'q': -110, 'i': -131}, {'q': -149, 'i': -83}, {'q': -172, 'i': -16}, {'q': -168, 'i': 44}, {'q': -137, 'i': 97}, {'q': -91, 'i': 120}, {'q': -32, 'i': 122}, {'q': 18, 'i': 106}, {'q': 57, 'i': 84}, {'q': 86, 'i': 56}, {'q': 97, 'i': 27}, {'q': 94, 'i': -13}, {'q': 77, 'i': -47}, {'q': 47, 'i': -76}, {'q': 15, 'i': -88}, {'q': -19, 'i': -87}, {'q': -53, 'i': -73}, {'q': -78, 'i': -53}, {'q': -95, 'i': -21}]}}
[2021-03-29 17:25:26,934]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -157, 'i': 10}, {'q': -142, 'i': 60}, {'q': -101, 'i': 96}, {'q': -52, 'i': 106}, {'q': 1, 'i': 101}, {'q': 38, 'i': 85}, {'q': 65, 'i': 60}, {'q': 81, 'i': 33}, {'q': 88, 'i': -3}, {'q': 85, 'i': -40}, {'q': 68, 'i': -75}, {'q': 36, 'i': -102}, {'q': 0, 'i': -108}, {'q': -40, 'i': -97}, {'q': -70, 'i': -74}, {'q': -92, 'i': -36}, {'q': -95, 'i': 6}, {'q': -80, 'i': 49}, {'q': -43, 'i': 87}, {'q': 4, 'i': 97}, {'q': 54, 'i': 80}, {'q': 85, 'i': 46}, {'q': 100, 'i': 0}, {'q': 95, 'i': -37}, {'q': 80, 'i': -65}, {'q': 54, 'i': -88}, {'q': 25, 'i': -99}, {'q': -15, 'i': -101}, {'q': -50, 'i': -88}, {'q': -84, 'i': -59}, {'q': -101, 'i': -23}, {'q': -107, 'i': 20}]}}
[2021-03-29 17:25:26,935]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -166, 'i': 38}, {'q': -143, 'i': 79}, {'q': -96, 'i': 99}, {'q': -44, 'i': 99}, {'q': 10, 'i': 89}, {'q': 58, 'i': 74}, {'q': 84, 'i': 53}, {'q': 94, 'i': 19}, {'q': 89, 'i': -19}, {'q': 72, 'i': -60}, {'q': 49, 'i': -84}, {'q': 20, 'i': -91}, {'q': -17, 'i': -85}, {'q': -49, 'i': -71}, {'q': -78, 'i': -51}, {'q': -95, 'i': -27}, {'q': -95, 'i': 11}, {'q': -75, 'i': 51}, {'q': -28, 'i': 91}, {'q': 26, 'i': 108}, {'q': 78, 'i': 99}, {'q': 116, 'i': 60}, {'q': 127, 'i': 15}, {'q': 116, 'i': -35}, {'q': 91, 'i': -71}, {'q': 51, 'i': -100}, {'q': 8, 'i': -115}, {'q': -35, 'i': -115}, {'q': -73, 'i': -95}, {'q': -94, 'i': -61}, {'q': -103, 'i': -13}, {'q': -101, 'i': 29}]}}
[2021-03-29 17:25:26,935]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -102, 'i': 13}, {'q': -82, 'i': 52}, {'q': -38, 'i': 79}, {'q': 10, 'i': 85}, {'q': 60, 'i': 76}, {'q': 93, 'i': 55}, {'q': 109, 'i': 26}, {'q': 107, 'i': -16}, {'q': 88, 'i': -54}, {'q': 53, 'i': -88}, {'q': 17, 'i': -103}, {'q': -24, 'i': -100}, {'q': -60, 'i': -81}, {'q': -88, 'i': -50}, {'q': -104, 'i': -9}, {'q': -102, 'i': 29}, {'q': -88, 'i': 69}, {'q': -73, 'i': 104}, {'q': -50, 'i': 140}, {'q': -20, 'i': 162}, {'q': 23, 'i': 167}, {'q': 79, 'i': 145}, {'q': 122, 'i': 101}, {'q': 149, 'i': 35}, {'q': 149, 'i': -28}, {'q': 124, 'i': -91}, {'q': 83, 'i': -132}, {'q': 23, 'i': -155}, {'q': -37, 'i': -151}, {'q': -94, 'i': -126}, {'q': -144, 'i': -78}, {'q': -167, 'i': -23}]}}
[2021-03-29 17:25:26,937]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -99, 'i': 68}, {'q': -85, 'i': 108}, {'q': -58, 'i': 144}, {'q': -22, 'i': 163}, {'q': 30, 'i': 162}, {'q': 82, 'i': 139}, {'q': 132, 'i': 93}, {'q': 160, 'i': 41}, {'q': 169, 'i': -13}, {'q': 155, 'i': -71}, {'q': 118, 'i': -114}, {'q': 55, 'i': -147}, {'q': -10, 'i': -159}, {'q': -78, 'i': -146}, {'q': -124, 'i': -111}, {'q': -151, 'i': -59}, {'q': -154, 'i': 8}, {'q': -135, 'i': 60}, {'q': -93, 'i': 99}, {'q': -46, 'i': 113}, {'q': 6, 'i': 110}, {'q': 43, 'i': 97}, {'q': 71, 'i': 76}, {'q': 89, 'i': 44}, {'q': 97, 'i': 10}, {'q': 91, 'i': -31}, {'q': 71, 'i': -62}, {'q': 36, 'i': -86}, {'q': -1, 'i': -96}, {'q': -43, 'i': -90}, {'q': -76, 'i': -70}, {'q': -99, 'i': -35}]}}
[2021-03-29 17:25:26,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -161, 'i': 46}, {'q': -135, 'i': 99}, {'q': -95, 'i': 121}, {'q': -41, 'i': 118}, {'q': 7, 'i': 101}, {'q': 54, 'i': 75}, {'q': 84, 'i': 49}, {'q': 100, 'i': 17}, {'q': 100, 'i': -26}, {'q': 85, 'i': -65}, {'q': 52, 'i': -97}, {'q': 14, 'i': -106}, {'q': -31, 'i': -95}, {'q': -64, 'i': -70}, {'q': -86, 'i': -43}, {'q': -96, 'i': -12}, {'q': -90, 'i': 14}, {'q': -67, 'i': 47}, {'q': -32, 'i': 75}, {'q': 20, 'i': 93}, {'q': 64, 'i': 88}, {'q': 96, 'i': 61}, {'q': 108, 'i': 10}, {'q': 99, 'i': -40}, {'q': 75, 'i': -84}, {'q': 45, 'i': -106}, {'q': 8, 'i': -109}, {'q': -27, 'i': -99}, {'q': -63, 'i': -80}, {'q': -87, 'i': -59}, {'q': -99, 'i': -33}, {'q': -98, 'i': 2}]}}
[2021-03-29 17:25:27,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -33, 'i': -57}, {'q': 50, 'i': -37}, {'q': 30, 'i': 60}, {'q': -50, 'i': 32}, {'q': -35, 'i': -48}, {'q': 44, 'i': -45}, {'q': 46, 'i': 46}, {'q': -47, 'i': 40}, {'q': 59, 'i': -34}, {'q': -51, 'i': 30}, {'q': 54, 'i': -43}, {'q': -40, 'i': 36}, {'q': 33, 'i': -48}, {'q': -23, 'i': 51}, {'q': 51, 'i': -53}, {'q': -44, 'i': 41}, {'q': 26, 'i': -56}, {'q': -12, 'i': 53}, {'q': 34, 'i': -60}, {'q': -37, 'i': 42}, {'q': 20, 'i': -48}, {'q': -23, 'i': 51}, {'q': 29, 'i': -55}, {'q': -30, 'i': 66}, {'q': 23, 'i': -57}, {'q': -34, 'i': 51}, {'q': -1, 'i': -68}, {'q': -1, 'i': 62}, {'q': 11, 'i': -67}, {'q': 0, 'i': 62}, {'q': 5, 'i': -68}, {'q': -1, 'i': 61}]}}
[2021-03-29 17:25:27,377]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 63, 'i': -100}, {'q': 22, 'i': -106}, {'q': -28, 'i': -98}, {'q': -69, 'i': -76}, {'q': -94, 'i': -45}, {'q': -106, 'i': -5}, {'q': -103, 'i': 30}, {'q': -80, 'i': 62}, {'q': -46, 'i': 83}, {'q': -1, 'i': 96}, {'q': 35, 'i': 93}, {'q': 69, 'i': 71}, {'q': 90, 'i': 38}, {'q': 103, 'i': -5}, {'q': 97, 'i': -46}, {'q': 72, 'i': -77}, {'q': 31, 'i': -101}, {'q': -6, 'i': -108}, {'q': -42, 'i': -97}, {'q': -67, 'i': -66}, {'q': -89, 'i': -17}, {'q': -99, 'i': 25}, {'q': -90, 'i': 61}, {'q': -64, 'i': 80}, {'q': -21, 'i': 89}, {'q': 23, 'i': 88}, {'q': 55, 'i': 78}, {'q': 81, 'i': 55}, {'q': 94, 'i': 25}, {'q': 99, 'i': -13}, {'q': 91, 'i': -48}, {'q': 68, 'i': -82}]}}
[2021-03-29 17:25:27,378]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 9, 'i': -119}, {'q': -17, 'i': -82}, {'q': -30, 'i': -14}, {'q': -27, 'i': 41}, {'q': -8, 'i': 68}, {'q': 19, 'i': 52}, {'q': 40, 'i': 20}, {'q': 54, 'i': -10}, {'q': 56, 'i': -22}, {'q': 46, 'i': -26}, {'q': 32, 'i': -32}, {'q': 17, 'i': -40}, {'q': 3, 'i': -44}, {'q': -13, 'i': -38}, {'q': -26, 'i': -26}, {'q': -37, 'i': -15}, {'q': -46, 'i': -11}, {'q': -56, 'i': -9}, {'q': -69, 'i': -1}, {'q': -78, 'i': 10}, {'q': -73, 'i': 26}, {'q': -52, 'i': 42}, {'q': -13, 'i': 61}, {'q': 22, 'i': 73}, {'q': 50, 'i': 73}, {'q': 64, 'i': 58}, {'q': 75, 'i': 28}, {'q': 80, 'i': -7}, {'q': 71, 'i': -34}, {'q': 41, 'i': -55}, {'q': 4, 'i': -68}, {'q': -36, 'i': -74}]}}
[2021-03-29 17:25:27,379]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -62, 'i': -23}, {'q': -76, 'i': 8}, {'q': -94, 'i': 46}, {'q': -101, 'i': 75}, {'q': -82, 'i': 96}, {'q': -45, 'i': 105}, {'q': 10, 'i': 105}, {'q': 55, 'i': 95}, {'q': 88, 'i': 69}, {'q': 101, 'i': 33}, {'q': 98, 'i': -16}, {'q': 83, 'i': -60}, {'q': 59, 'i': -88}, {'q': 19, 'i': -101}, {'q': -25, 'i': -99}, {'q': -70, 'i': -82}, {'q': -91, 'i': -56}, {'q': -81, 'i': -19}, {'q': -46, 'i': 12}, {'q': -1, 'i': 32}, {'q': 25, 'i': 32}, {'q': 35, 'i': 13}, {'q': 30, 'i': -13}, {'q': 23, 'i': -30}, {'q': 9, 'i': -37}, {'q': -6, 'i': -36}, {'q': -25, 'i': -31}, {'q': -38, 'i': -23}, {'q': -46, 'i': -10}, {'q': -43, 'i': 3}, {'q': -32, 'i': 17}, {'q': -21, 'i': 29}]}}
[2021-03-29 17:25:27,380]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -82, 'i': -84}, {'q': -80, 'i': -41}, {'q': -52, 'i': -2}, {'q': -9, 'i': 25}, {'q': 25, 'i': 30}, {'q': 47, 'i': 18}, {'q': 48, 'i': -1}, {'q': 38, 'i': -23}, {'q': 28, 'i': -37}, {'q': 24, 'i': -42}, {'q': 19, 'i': -34}, {'q': 9, 'i': -22}, {'q': -13, 'i': -10}, {'q': -33, 'i': -4}, {'q': -40, 'i': 2}, {'q': -33, 'i': 11}, {'q': -25, 'i': 26}, {'q': -27, 'i': 40}, {'q': -37, 'i': 52}, {'q': -39, 'i': 57}, {'q': -23, 'i': 64}, {'q': 9, 'i': 70}, {'q': 37, 'i': 72}, {'q': 58, 'i': 59}, {'q': 69, 'i': 37}, {'q': 70, 'i': 7}, {'q': 59, 'i': -19}, {'q': 33, 'i': -41}, {'q': 5, 'i': -54}, {'q': -24, 'i': -61}, {'q': -41, 'i': -60}, {'q': -51, 'i': -48}]}}
[2021-03-29 17:25:27,381]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -72, 'i': 41}, {'q': -60, 'i': 58}, {'q': -40, 'i': 76}, {'q': -10, 'i': 90}, {'q': 21, 'i': 92}, {'q': 60, 'i': 79}, {'q': 89, 'i': 55}, {'q': 106, 'i': 17}, {'q': 104, 'i': -22}, {'q': 81, 'i': -67}, {'q': 46, 'i': -99}, {'q': 2, 'i': -114}, {'q': -35, 'i': -108}, {'q': -69, 'i': -82}, {'q': -92, 'i': -44}, {'q': -100, 'i': -9}, {'q': -94, 'i': 23}, {'q': -72, 'i': 34}, {'q': -34, 'i': 24}, {'q': 4, 'i': 3}, {'q': 36, 'i': -20}, {'q': 45, 'i': -35}, {'q': 34, 'i': -43}, {'q': 14, 'i': -47}, {'q': -9, 'i': -45}, {'q': -24, 'i': -35}, {'q': -31, 'i': -20}, {'q': -36, 'i': 2}, {'q': -38, 'i': 20}, {'q': -34, 'i': 33}, {'q': -22, 'i': 36}, {'q': -5, 'i': 33}]}}
[2021-03-29 17:25:27,382]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -91, 'i': -28}, {'q': -68, 'i': -1}, {'q': -17, 'i': 14}, {'q': 30, 'i': 14}, {'q': 62, 'i': 4}, {'q': 63, 'i': -11}, {'q': 43, 'i': -29}, {'q': 22, 'i': -41}, {'q': 2, 'i': -46}, {'q': -13, 'i': -40}, {'q': -27, 'i': -28}, {'q': -36, 'i': -14}, {'q': -39, 'i': 0}, {'q': -30, 'i': 13}, {'q': -17, 'i': 24}, {'q': -3, 'i': 34}, {'q': 3, 'i': 40}, {'q': 2, 'i': 47}, {'q': 1, 'i': 56}, {'q': 10, 'i': 65}, {'q': 29, 'i': 66}, {'q': 56, 'i': 53}, {'q': 74, 'i': 27}, {'q': 81, 'i': -10}, {'q': 75, 'i': -43}, {'q': 61, 'i': -64}, {'q': 36, 'i': -75}, {'q': 7, 'i': -73}, {'q': -27, 'i': -57}, {'q': -53, 'i': -35}, {'q': -71, 'i': -4}, {'q': -76, 'i': 20}]}}
[2021-03-29 17:25:27,383]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -61, 'i': -70}, {'q': -80, 'i': -56}, {'q': -93, 'i': -35}, {'q': -103, 'i': -4}, {'q': -103, 'i': 26}, {'q': -86, 'i': 60}, {'q': -54, 'i': 86}, {'q': -17, 'i': 99}, {'q': 29, 'i': 97}, {'q': 67, 'i': 79}, {'q': 99, 'i': 48}, {'q': 108, 'i': 13}, {'q': 94, 'i': -31}, {'q': 64, 'i': -68}, {'q': 22, 'i': -100}, {'q': -14, 'i': -112}, {'q': -38, 'i': -101}, {'q': -42, 'i': -65}, {'q': -31, 'i': -26}, {'q': -11, 'i': 13}, {'q': 5, 'i': 29}, {'q': 17, 'i': 28}, {'q': 25, 'i': 15}, {'q': 30, 'i': 1}, {'q': 34, 'i': -11}, {'q': 39, 'i': -25}, {'q': 40, 'i': -40}, {'q': 29, 'i': -51}, {'q': 4, 'i': -46}, {'q': -23, 'i': -31}, {'q': -42, 'i': -11}, {'q': -44, 'i': 4}]}}
[2021-03-29 17:25:27,383]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 38, 'i': -97}, {'q': -1, 'i': -93}, {'q': -34, 'i': -66}, {'q': -59, 'i': -24}, {'q': -66, 'i': 14}, {'q': -61, 'i': 41}, {'q': -45, 'i': 63}, {'q': -27, 'i': 77}, {'q': -2, 'i': 81}, {'q': 26, 'i': 68}, {'q': 60, 'i': 37}, {'q': 83, 'i': 5}, {'q': 90, 'i': -28}, {'q': 76, 'i': -50}, {'q': 47, 'i': -67}, {'q': 16, 'i': -79}, {'q': -9, 'i': -82}, {'q': -38, 'i': -77}, {'q': -65, 'i': -66}, {'q': -91, 'i': -43}, {'q': -103, 'i': -15}, {'q': -97, 'i': 27}, {'q': -77, 'i': 62}, {'q': -40, 'i': 93}, {'q': -1, 'i': 103}, {'q': 44, 'i': 96}, {'q': 79, 'i': 72}, {'q': 98, 'i': 41}, {'q': 105, 'i': -1}, {'q': 95, 'i': -43}, {'q': 73, 'i': -89}, {'q': 44, 'i': -119}]}}
[2021-03-29 17:25:27,384]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -11, 'i': 41}, {'q': -11, 'i': 52}, {'q': -15, 'i': 62}, {'q': -15, 'i': 71}, {'q': -4, 'i': 75}, {'q': 23, 'i': 70}, {'q': 49, 'i': 53}, {'q': 72, 'i': 25}, {'q': 80, 'i': -4}, {'q': 73, 'i': -33}, {'q': 55, 'i': -51}, {'q': 25, 'i': -61}, {'q': -8, 'i': -61}, {'q': -36, 'i': -53}, {'q': -59, 'i': -34}, {'q': -71, 'i': -13}, {'q': -78, 'i': 13}, {'q': -81, 'i': 35}, {'q': -74, 'i': 58}, {'q': -56, 'i': 77}, {'q': -21, 'i': 94}, {'q': 17, 'i': 101}, {'q': 59, 'i': 92}, {'q': 90, 'i': 63}, {'q': 103, 'i': 26}, {'q': 102, 'i': -20}, {'q': 88, 'i': -56}, {'q': 61, 'i': -83}, {'q': 30, 'i': -96}, {'q': -10, 'i': -96}, {'q': -48, 'i': -83}, {'q': -82, 'i': -56}]}}
[2021-03-29 17:25:27,386]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -39, 'i': 18}, {'q': -40, 'i': 30}, {'q': -49, 'i': 47}, {'q': -56, 'i': 63}, {'q': -48, 'i': 74}, {'q': -21, 'i': 75}, {'q': 18, 'i': 64}, {'q': 54, 'i': 45}, {'q': 74, 'i': 25}, {'q': 82, 'i': 2}, {'q': 80, 'i': -22}, {'q': 67, 'i': -50}, {'q': 48, 'i': -67}, {'q': 20, 'i': -68}, {'q': -10, 'i': -54}, {'q': -46, 'i': -34}, {'q': -75, 'i': -21}, {'q': -97, 'i': -10}, {'q': -105, 'i': 9}, {'q': -98, 'i': 40}, {'q': -77, 'i': 82}, {'q': -50, 'i': 108}, {'q': -14, 'i': 112}, {'q': 20, 'i': 95}, {'q': 58, 'i': 65}, {'q': 87, 'i': 38}, {'q': 108, 'i': 9}, {'q': 110, 'i': -20}, {'q': 86, 'i': -56}, {'q': 46, 'i': -88}, {'q': -9, 'i': -110}, {'q': -59, 'i': -108}]}}
[2021-03-29 17:25:27,388]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -68, 'i': -22}, {'q': 58, 'i': 24}, {'q': -57, 'i': -19}, {'q': 61, 'i': 10}, {'q': -63, 'i': -8}, {'q': 57, 'i': 13}, {'q': -77, 'i': -2}, {'q': 57, 'i': 5}, {'q': -76, 'i': 7}, {'q': 65, 'i': 1}, {'q': -66, 'i': -6}, {'q': 60, 'i': -3}, {'q': -71, 'i': 16}, {'q': 63, 'i': -7}, {'q': -57, 'i': 26}, {'q': 64, 'i': -9}, {'q': -62, 'i': 26}, {'q': 42, 'i': -30}]}}
[2021-03-29 17:25:27,388]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -2, 'i': -56}, {'q': 10, 'i': 63}, {'q': -1, 'i': -54}, {'q': 18, 'i': 74}, {'q': -8, 'i': -76}, {'q': 12, 'i': 74}, {'q': -14, 'i': -55}, {'q': 11, 'i': 65}, {'q': -16, 'i': -57}, {'q': 13, 'i': 50}, {'q': -15, 'i': -68}, {'q': 16, 'i': 57}, {'q': -25, 'i': -49}, {'q': 30, 'i': 60}, {'q': -39, 'i': -43}, {'q': 37, 'i': 50}, {'q': -32, 'i': -51}, {'q': 40, 'i': 55}, {'q': -29, 'i': -62}, {'q': 47, 'i': 34}, {'q': -42, 'i': -38}, {'q': 49, 'i': 33}, {'q': -56, 'i': -38}, {'q': 41, 'i': 41}, {'q': -63, 'i': -28}, {'q': 66, 'i': 29}, {'q': -44, 'i': -35}, {'q': 65, 'i': 31}, {'q': -44, 'i': -35}, {'q': 60, 'i': 20}, {'q': -44, 'i': -29}, {'q': 55, 'i': 27}]}}
[2021-03-29 17:25:27,479]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 36, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 9, 'i': 32}, {'q': 21, 'i': 38}, {'q': 30, 'i': 46}, {'q': 41, 'i': 53}, {'q': 54, 'i': 48}, {'q': 61, 'i': 31}, {'q': 64, 'i': 2}, {'q': 60, 'i': -28}, {'q': 49, 'i': -58}, {'q': 32, 'i': -75}, {'q': 3, 'i': -76}, {'q': -29, 'i': -64}, {'q': -61, 'i': -43}, {'q': -78, 'i': -24}, {'q': -79, 'i': -3}, {'q': -69, 'i': 21}, {'q': -58, 'i': 48}, {'q': -45, 'i': 78}, {'q': -28, 'i': 96}, {'q': 1, 'i': 99}, {'q': 36, 'i': 85}, {'q': 77, 'i': 57}, {'q': 101, 'i': 24}, {'q': 106, 'i': -16}, {'q': 92, 'i': -52}, {'q': 58, 'i': -85}, {'q': 15, 'i': -103}, {'q': -23, 'i': -104}, {'q': -63, 'i': -88}, {'q': -92, 'i': -60}, {'q': -108, 'i': -15}, {'q': -102, 'i': 28}]}}
