identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,220,-47,1,7,-138,-513
80:6F:B0:31:FB:AF,0,221,-47,1,7,91,-532
80:6F:B0:31:FB:AF,0,222,-47,1,7,287,-455
80:6F:B0:31:FB:AF,0,223,-47,1,7,460,-279
80:6F:B0:31:FB:AF,0,224,-47,1,7,542,-84
80:6F:B0:31:FB:AF,0,225,-47,1,7,501,123
80:6F:B0:31:FB:AF,0,226,-47,1,7,346,246
80:6F:B0:31:FB:AF,0,227,-47,1,7,83,277
80:6F:B0:31:FB:AF,0,228,-47,1,7,-170,207
80:6F:B0:31:FB:AF,0,229,-47,1,7,-312,92
80:6F:B0:31:FB:AF,0,230,-47,1,7,-350,-54
80:6F:B0:31:FB:AF,0,231,-47,1,7,-297,-172
80:6F:B0:31:FB:AF,0,232,-47,1,7,-184,-273
80:6F:B0:31:FB:AF,0,233,-47,1,7,-62,-322
80:6F:B0:31:FB:AF,0,234,-47,1,7,77,-323
80:6F:B0:31:FB:AF,0,235,-47,1,7,207,-265
80:6F:B0:31:FB:AF,0,236,-47,1,7,293,-169
80:6F:B0:31:FB:AF,0,237,-47,1,7,334,-32
80:6F:B0:31:FB:AF,0,238,-47,1,7,314,91
80:6F:B0:31:FB:AF,0,239,-47,1,7,228,204
80:6F:B0:31:FB:AF,0,240,-47,1,7,133,273
80:6F:B0:31:FB:AF,0,241,-47,1,7,59,324
80:6F:B0:31:FB:AF,0,242,-47,1,7,51,373
80:6F:B0:31:FB:AF,0,243,-47,1,7,73,428
80:6F:B0:31:FB:AF,0,244,-47,1,7,65,488
80:6F:B0:31:FB:AF,0,245,-47,1,7,-21,508
80:6F:B0:31:FB:AF,0,246,-47,1,7,-193,461
80:6F:B0:31:FB:AF,0,247,-47,1,7,-360,347
80:6F:B0:31:FB:AF,0,248,-47,1,7,-492,160
80:6F:B0:31:FB:AF,0,249,-47,1,7,-524,-59
80:6F:B0:31:FB:AF,0,250,-47,1,7,-462,-246
80:6F:B0:31:FB:AF,0,251,-47,1,7,-315,-410
80:6F:B0:31:FB:AF,0,252,-47,1,7,-140,-496
80:6F:B0:31:FB:AF,0,253,-47,1,7,80,-507
80:6F:B0:31:FB:AF,0,254,-47,1,7,288,-425
80:6F:B0:31:FB:AF,0,255,-47,1,7,434,-285
80:6F:B0:31:FB:AF,0,256,-47,1,7,517,-71
80:6F:B0:31:FB:AF,0,257,-47,1,7,496,135
80:6F:B0:31:FB:AF,0,258,-47,1,7,359,341
80:6F:B0:31:FB:AF,0,259,-47,1,7,156,459
80:6F:B0:31:FB:AF,0,260,-47,1,7,-106,492
80:6F:B0:31:FB:AF,0,261,-47,1,7,-338,418
80:6F:B0:31:FB:AF,0,262,-47,1,7,-477,277
80:6F:B0:31:FB:AF,0,263,-47,1,7,-546,75
80:6F:B0:31:FB:AF,0,264,-47,1,7,-526,-118
80:6F:B0:31:FB:AF,0,265,-47,1,7,-420,-314
80:6F:B0:31:FB:AF,0,266,-47,1,7,-268,-448
80:6F:B0:31:FB:AF,0,267,-47,1,7,-53,-522
80:6F:B0:31:FB:AF,0,268,-47,1,7,171,-499
80:6F:B0:31:FB:AF,0,269,-47,1,7,345,-396
80:6F:B0:31:FB:AF,0,270,-47,1,7,483,-200
80:6F:B0:31:FB:AF,0,271,-47,1,7,533,14
80:6F:B0:31:FB:AF,0,272,-47,1,7,489,241
80:6F:B0:31:FB:AF,0,273,-47,1,7,358,368
80:6F:B0:31:FB:AF,0,274,-47,1,7,133,378
80:6F:B0:31:FB:AF,0,275,-47,1,7,-107,250
80:6F:B0:31:FB:AF,0,276,-47,1,7,-262,70
80:6F:B0:31:FB:AF,0,277,-47,1,7,-324,-127
80:6F:B0:31:FB:AF,0,278,-47,1,7,-270,-250
80:6F:B0:31:FB:AF,0,279,-47,1,7,-135,-318
80:6F:B0:31:FB:AF,0,280,-47,1,7,3,-332
80:6F:B0:31:FB:AF,0,281,-47,1,7,144,-295
80:6F:B0:31:FB:AF,0,282,-47,1,7,250,-208
80:6F:B0:31:FB:AF,0,283,-47,1,7,307,-96
80:6F:B0:31:FB:AF,0,284,-47,1,7,319,53
80:6F:B0:31:FB:AF,0,285,-47,1,7,278,176
80:6F:B0:31:FB:AF,0,286,-47,1,7,177,271
80:6F:B0:31:FB:AF,0,287,-47,1,7,56,300
80:6F:B0:EE:AC:E1,1,0,-35,1,32,-59,-26
80:6F:B0:EE:AC:E1,1,1,-35,1,32,-18,61
80:6F:B0:EE:AC:E1,1,2,-35,1,32,62,11
80:6F:B0:EE:AC:E1,1,3,-35,1,32,4,-63
80:6F:B0:EE:AC:E1,1,4,-35,1,32,-64,2
80:6F:B0:EE:AC:E1,1,5,-35,1,32,11,62
80:6F:B0:EE:AC:E1,1,6,-35,1,32,61,-19
80:6F:B0:EE:AC:E1,1,7,-35,1,32,-30,-56
80:6F:B0:EE:AC:E1,1,8,-35,1,32,42,46
80:6F:B0:EE:AC:E1,1,9,-35,1,32,-55,-31
80:6F:B0:EE:AC:E1,1,10,-35,1,32,59,22
80:6F:B0:EE:AC:E1,1,11,-35,1,32,-63,-8
80:6F:B0:EE:AC:E1,1,12,-35,1,32,65,-9
80:6F:B0:EE:AC:E1,1,13,-35,1,32,-62,16
80:6F:B0:EE:AC:E1,1,14,-35,1,32,59,-25
80:6F:B0:EE:AC:E1,1,15,-35,1,32,-49,40
80:6F:B0:EE:AC:E1,1,16,-35,1,32,29,-56
80:6F:B0:EE:AC:E1,1,17,-35,1,32,-15,62
80:6F:B0:EE:AC:E1,1,18,-35,1,32,-2,-64
80:6F:B0:EE:AC:E1,1,19,-35,1,32,20,61
80:6F:B0:EE:AC:E1,1,20,-35,1,32,-26,-58
80:6F:B0:EE:AC:E1,1,21,-35,1,32,40,50
80:6F:B0:EE:AC:E1,1,22,-35,1,32,-45,-45
80:6F:B0:EE:AC:E1,1,23,-35,1,32,53,36
80:6F:B0:EE:AC:E1,1,24,-35,1,32,-61,-19
80:6F:B0:EE:AC:E1,1,25,-35,1,32,63,2
80:6F:B0:EE:AC:E1,1,26,-35,1,32,-59,24
80:6F:B0:EE:AC:E1,1,27,-35,1,32,56,-29
80:6F:B0:EE:AC:E1,1,28,-35,1,32,-48,42
80:6F:B0:EE:AC:E1,1,29,-35,1,32,40,-48
80:6F:B0:EE:AC:E1,1,30,-35,1,32,-26,58
80:6F:B0:EE:AC:E1,1,31,-35,1,32,6,-63
80:6F:B0:EE:AC:E1,1,32,-35,1,32,0,63
80:6F:B0:EE:AC:E1,1,33,-35,1,32,-17,-62
80:6F:B0:EE:AC:E1,1,34,-35,1,32,27,57
80:6F:B0:EE:AC:E1,1,35,-35,1,32,-43,-47
80:6F:B0:EE:AC:E1,1,36,-35,1,32,57,26
80:6F:B0:EE:AC:E1,1,37,-35,1,32,-61,-15
80:6F:B0:EE:AC:E1,1,38,-35,1,32,64,0
80:6F:B0:EE:AC:E1,1,39,-35,1,32,-63,8
80:6F:B0:EE:AC:E1,1,40,-35,1,32,56,-28
80:6F:B0:EE:AC:E1,1,41,-35,1,32,-53,35
80:6F:B0:EE:AC:E1,1,42,-35,1,32,46,-45
80:6F:B0:EE:AC:E1,1,43,-35,1,32,-34,54
80:6F:B0:EE:AC:E1,1,44,-35,1,32,21,-59
80:6F:B0:EE:AC:E1,1,45,-35,1,32,3,63
80:6F:B0:EE:AC:E1,1,46,-35,1,32,-18,-61
80:6F:B0:EE:AC:E1,1,47,-35,1,32,36,52
80:6F:B0:EE:AC:E1,1,48,-35,1,32,-43,-48
80:6F:B0:EE:AC:E1,1,49,-35,1,32,50,41
80:6F:B0:EE:AC:E1,1,50,-35,1,32,-58,-26
80:6F:B0:EE:AC:E1,1,51,-35,1,32,61,19
80:6F:B0:EE:AC:E1,1,52,-35,1,32,-63,0
80:6F:B0:EE:AC:E1,1,53,-35,1,32,61,-15
80:6F:B0:EE:AC:E1,1,54,-35,1,32,-53,36
80:6F:B0:EE:AC:E1,1,55,-35,1,32,39,-51
80:6F:B0:EE:AC:E1,1,56,-35,1,32,-31,56
80:6F:B0:EE:AC:E1,1,57,-35,1,32,17,-62
80:6F:B0:EE:AC:E1,1,58,-35,1,32,-5,63
80:6F:B0:EE:AC:E1,1,59,-35,1,32,-15,-61
80:6F:B0:EE:AC:E1,1,60,-35,1,32,24,59
80:6F:B0:EE:AC:E1,1,61,-35,1,32,-35,-53
80:6F:B0:EE:AC:E1,1,62,-35,1,32,50,39
80:6F:B0:EE:AC:E1,1,63,-35,1,32,-58,-28
80:6F:B0:31:FB:AF,1,288,-47,1,7,-82,283
80:6F:B0:31:FB:AF,1,289,-47,1,7,-184,266
80:6F:B0:31:FB:AF,1,290,-47,1,7,-232,289
80:6F:B0:31:FB:AF,1,291,-47,1,7,-267,348
80:6F:B0:31:FB:AF,1,292,-47,1,7,-316,374
80:6F:B0:31:FB:AF,1,293,-47,1,7,-401,298
80:6F:B0:31:FB:AF,1,294,-47,1,7,-472,140
80:6F:B0:31:FB:AF,1,295,-47,1,7,-490,-93
80:6F:B0:31:FB:AF,1,296,-47,1,7,-413,-307
80:6F:B0:31:FB:AF,1,297,-47,1,7,-271,-441
80:6F:B0:31:FB:AF,1,298,-47,1,7,-62,-511
80:6F:B0:31:FB:AF,1,299,-47,1,7,128,-503
80:6F:B0:31:FB:AF,1,300,-47,1,7,313,-419
80:6F:B0:31:FB:AF,1,301,-47,1,7,432,-286
80:6F:B0:31:FB:AF,1,302,-47,1,7,504,-90
80:6F:B0:31:FB:AF,1,303,-47,1,7,500,129
80:6F:B0:31:FB:AF,1,304,-47,1,7,423,311
80:6F:B0:31:FB:AF,1,305,-47,1,7,256,463
80:6F:B0:31:FB:AF,1,306,-47,1,7,43,509
80:6F:B0:31:FB:AF,1,307,-47,1,7,-215,442
80:6F:B0:31:FB:AF,1,308,-47,1,7,-410,303
80:6F:B0:31:FB:AF,1,309,-47,1,7,-528,88
80:6F:B0:31:FB:AF,1,310,-47,1,7,-524,-135
80:6F:B0:31:FB:AF,1,311,-47,1,7,-432,-311
80:6F:B0:31:FB:AF,1,312,-47,1,7,-256,-457
80:6F:B0:31:FB:AF,1,313,-47,1,7,-67,-522
80:6F:B0:31:FB:AF,1,314,-47,1,7,151,-506
80:6F:B0:31:FB:AF,1,315,-47,1,7,323,-412
80:6F:B0:31:FB:AF,1,316,-47,1,7,464,-237
80:6F:B0:31:FB:AF,1,317,-47,1,7,525,-17
80:6F:B0:31:FB:AF,1,318,-47,1,7,498,189
80:6F:B0:31:FB:AF,1,319,-47,1,7,386,398
80:6F:B0:31:FB:AF,1,320,-47,1,7,224,517
80:6F:B0:31:FB:AF,1,321,-47,1,7,18,516
80:6F:B0:31:FB:AF,1,322,-47,1,7,-141,387
80:6F:B0:31:FB:AF,1,323,-47,1,7,-240,134
80:6F:B0:31:FB:AF,1,324,-47,1,7,-234,-125
80:6F:B0:31:FB:AF,1,325,-47,1,7,-152,-284
80:6F:B0:31:FB:AF,1,326,-47,1,7,-10,-345
80:6F:B0:31:FB:AF,1,327,-47,1,7,121,-313
80:6F:B0:31:FB:AF,1,328,-47,1,7,241,-221
80:6F:B0:31:FB:AF,1,329,-47,1,7,306,-117
80:6F:B0:31:FB:AF,1,330,-47,1,7,327,15
80:6F:B0:31:FB:AF,1,331,-47,1,7,289,152
80:6F:B0:31:FB:AF,1,332,-47,1,7,208,259
80:6F:B0:31:FB:AF,1,333,-47,1,7,78,333
80:6F:B0:31:FB:AF,1,334,-47,1,7,-51,329
80:6F:B0:31:FB:AF,1,335,-47,1,7,-177,247
80:6F:B0:31:FB:AF,1,336,-47,1,7,-258,148
80:6F:B0:31:FB:AF,1,337,-47,1,7,-316,71
80:6F:B0:31:FB:AF,1,338,-47,1,7,-369,65
80:6F:B0:31:FB:AF,1,339,-47,1,7,-424,91
80:6F:B0:31:FB:AF,1,340,-47,1,7,-484,80
80:6F:B0:31:FB:AF,1,341,-47,1,7,-504,-12
80:6F:B0:31:FB:AF,1,342,-47,1,7,-457,-197
80:6F:B0:31:FB:AF,1,343,-47,1,7,-341,-369
80:6F:B0:31:FB:AF,1,344,-47,1,7,-146,-499
80:6F:B0:31:FB:AF,1,345,-47,1,7,80,-518
80:6F:B0:31:FB:AF,1,346,-47,1,7,269,-446
80:6F:B0:31:FB:AF,1,347,-47,1,7,433,-294
80:6F:B0:31:FB:AF,1,348,-47,1,7,509,-115
80:6F:B0:31:FB:AF,1,349,-47,1,7,504,103
80:6F:B0:31:FB:AF,1,350,-47,1,7,412,306
