identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,47,-72,1,16,6,-36
80:6F:B0:31:FB:AF,1,48,-83,1,30,18,-16
80:6F:B0:EE:AC:E1,1,48,-72,1,16,-17,47
80:6F:B0:31:FB:AF,1,49,-83,1,30,13,-27
80:6F:B0:EE:AC:E1,1,49,-72,1,16,45,-25
80:6F:B0:31:FB:AF,1,50,-83,1,30,9,-17
80:6F:B0:EE:AC:E1,1,50,-72,1,16,-33,34
80:6F:B0:31:FB:AF,1,51,-83,1,30,12,15
80:6F:B0:EE:AC:E1,1,51,-72,1,16,17,-40
80:6F:B0:31:FB:AF,1,52,-83,1,30,16,60
80:6F:B0:EE:AC:E1,1,52,-72,1,16,-49,12
80:6F:B0:31:FB:AF,1,53,-83,1,30,11,89
80:6F:B0:EE:AC:E1,1,53,-72,1,16,31,-13
80:6F:B0:31:FB:AF,1,54,-83,1,30,-7,97
80:6F:B0:EE:AC:E1,1,54,-72,1,16,-35,21
80:6F:B0:31:FB:AF,1,55,-83,1,30,-35,81
80:6F:B0:EE:AC:E1,1,55,-72,1,16,27,0
80:6F:B0:31:FB:AF,1,56,-83,1,30,-58,50
80:6F:B0:EE:AC:E1,1,56,-72,1,16,-37,9
80:6F:B0:31:FB:AF,1,57,-83,1,30,-78,8
80:6F:B0:EE:AC:E1,1,57,-72,1,16,54,-13
80:6F:B0:31:FB:AF,1,58,-83,1,30,-88,-27
80:6F:B0:EE:AC:E1,1,58,-72,1,16,-41,-20
80:6F:B0:31:FB:AF,1,59,-83,1,30,-87,-53
80:6F:B0:EE:AC:E1,1,59,-72,1,16,48,11
80:6F:B0:31:FB:AF,1,60,-83,1,30,-73,-62
80:6F:B0:EE:AC:E1,1,60,-72,1,16,-36,-15
80:6F:B0:31:FB:AF,1,61,-83,1,30,-43,-61
80:6F:B0:EE:AC:E1,1,61,-72,1,16,34,15
80:6F:B0:31:FB:AF,1,62,-83,1,30,-8,-58
80:6F:B0:EE:AC:E1,1,62,-72,1,16,-36,-24
80:6F:B0:31:FB:AF,1,63,-83,1,30,34,-53
80:6F:B0:EE:AC:E1,1,63,-72,1,16,33,26
80:6F:B0:31:FB:AF,1,64,-83,1,30,69,-43
80:6F:B0:EE:AC:E1,1,64,-72,1,16,-26,-29
80:6F:B0:31:FB:AF,1,65,-83,1,30,91,-23
80:6F:B0:EE:AC:E1,1,65,-72,1,16,26,32
80:6F:B0:31:FB:AF,1,66,-83,1,30,84,-4
80:6F:B0:EE:AC:E1,1,66,-72,1,16,-22,-34
80:6F:B0:31:FB:AF,1,67,-83,1,30,50,13
80:6F:B0:EE:AC:E1,1,67,-72,1,16,20,32
80:6F:B0:31:FB:AF,1,68,-83,1,30,-2,25
80:6F:B0:EE:AC:E1,1,68,-72,1,16,-4,-66
80:6F:B0:31:FB:AF,1,69,-83,1,30,-38,33
80:6F:B0:EE:AC:E1,1,69,-72,1,16,23,14
80:6F:B0:31:FB:AF,1,70,-83,1,30,-54,38
80:6F:B0:EE:AC:E1,1,70,-72,1,16,16,-59
80:6F:B0:31:FB:AF,1,71,-83,1,30,-57,36
80:6F:B0:EE:AC:E1,1,71,-72,1,16,-26,55
80:6F:B0:31:FB:AF,1,72,-83,1,30,-63,21
80:6F:B0:EE:AC:E1,1,72,-72,1,16,-21,-29
80:6F:B0:31:FB:AF,1,73,-83,1,30,-73,-6
80:6F:B0:EE:AC:E1,1,73,-72,1,16,22,35
80:6F:B0:31:FB:AF,1,74,-83,1,30,-76,-44
80:6F:B0:EE:AC:E1,1,74,-72,1,16,33,-44
80:6F:B0:31:FB:AF,1,75,-83,1,30,-61,-74
80:6F:B0:EE:AC:E1,1,75,-72,1,16,14,46
80:6F:B0:31:FB:AF,1,76,-83,1,30,-29,-93
80:6F:B0:EE:AC:E1,1,76,-72,1,16,46,-23
80:6F:B0:31:FB:AF,1,77,-83,1,30,5,-86
80:6F:B0:EE:AC:E1,1,77,-72,1,16,-44,14
80:6F:B0:31:FB:AF,1,78,-83,1,30,38,-53
80:6F:B0:EE:AC:E1,1,78,-72,1,16,44,-18
80:6F:B0:31:FB:AF,1,79,-83,1,30,55,-12
80:6F:B0:EE:AC:E1,1,79,-72,1,16,-15,54
80:6F:B0:31:FB:AF,1,80,-83,1,30,60,24
80:6F:B0:EE:AC:E1,1,80,-72,1,16,28,-50
80:6F:B0:31:FB:AF,1,81,-83,1,30,53,43
80:6F:B0:EE:AC:E1,1,81,-72,1,16,-30,36
80:6F:B0:31:FB:AF,1,82,-83,1,30,40,37
80:6F:B0:31:FB:AF,1,83,-83,1,30,24,15
80:6F:B0:31:FB:AF,1,84,-83,1,30,10,-5
80:6F:B0:31:FB:AF,1,85,-83,1,30,-4,-18
80:6F:B0:31:FB:AF,1,86,-83,1,30,-16,-18
80:6F:B0:31:FB:AF,1,87,-83,1,30,-22,-10
80:6F:B0:31:FB:AF,1,88,-83,1,30,-14,-2
80:6F:B0:31:FB:AF,1,89,-83,1,30,7,0
80:6F:B0:31:FB:AF,1,90,-83,1,30,27,-7
80:6F:B0:31:FB:AF,1,91,-83,1,30,39,-15
80:6F:B0:31:FB:AF,1,92,-83,1,30,34,-12
80:6F:B0:31:FB:AF,1,93,-83,1,30,19,5
80:6F:B0:31:FB:AF,1,94,-83,1,30,-2,28
80:6F:B0:31:FB:AF,1,95,-83,1,30,-18,35
80:6F:B0:31:FB:AF,1,96,-83,1,30,-33,24
80:6F:B0:31:FB:AF,1,97,-83,1,30,-36,6
80:6F:B0:31:FB:AF,1,98,-83,1,30,-18,1
80:6F:B0:31:FB:AF,1,99,-83,1,30,20,20
80:6F:B0:31:FB:AF,1,100,-83,1,30,65,53
80:6F:B0:31:FB:AF,1,101,-83,1,30,84,78
80:6F:B0:31:FB:AF,1,102,-83,1,30,69,87
80:6F:B0:31:FB:AF,1,103,-83,1,30,35,82
80:6F:B0:31:FB:AF,1,104,-83,1,30,-6,68
80:6F:B0:31:FB:AF,1,105,-83,1,30,-35,53
80:6F:B0:31:FB:AF,1,106,-83,1,30,-54,38
80:6F:B0:31:FB:AF,1,107,-83,1,30,-66,17
80:6F:B0:31:FB:AF,1,108,-83,1,30,-69,-9
80:6F:B0:31:FB:AF,1,109,-83,1,30,-63,-48
80:6F:B0:31:FB:AF,1,110,-83,1,30,-49,-85
80:6F:B0:31:FB:AF,1,111,-83,1,30,-27,-116
80:6F:B0:31:FB:AF,1,112,-83,1,30,-1,-117
80:6F:B0:31:FB:AF,1,113,-83,1,30,30,-85
80:6F:B0:31:FB:AF,1,114,-83,1,30,54,-34
80:6F:B0:31:FB:AF,1,115,-83,1,30,68,27
80:6F:B0:31:FB:AF,1,116,-83,1,30,64,66
80:6F:B0:31:FB:AF,1,117,-83,1,30,48,79
80:6F:B0:31:FB:AF,1,118,-83,1,30,27,70
80:6F:B0:31:FB:AF,1,119,-83,1,30,3,49
80:6F:B0:31:FB:AF,1,120,-83,1,30,-25,23
80:6F:B0:31:FB:AF,1,121,-83,1,30,-47,1
80:6F:B0:31:FB:AF,1,122,-83,1,30,-59,-19
80:6F:B0:31:FB:AF,1,123,-83,1,30,-58,-32
80:6F:B0:31:FB:AF,1,124,-83,1,30,-46,-44
80:6F:B0:31:FB:AF,1,125,-83,1,30,-30,-50
80:6F:B0:31:FB:AF,1,126,-83,1,30,-8,-50
80:6F:B0:31:FB:AF,1,127,-83,1,30,16,-43
80:6F:B0:31:FB:AF,1,128,-83,1,30,45,-26
80:6F:B0:31:FB:AF,1,129,-83,1,30,64,-8
80:6F:B0:31:FB:AF,1,130,-83,1,30,66,0
80:6F:B0:31:FB:AF,1,131,-83,1,30,51,-6
80:6F:B0:31:FB:AF,1,132,-83,1,30,29,-20
80:6F:B0:31:FB:AF,1,133,-83,1,30,5,-28
80:6F:B0:31:FB:AF,1,134,-83,1,30,-12,-22
80:6F:B0:31:FB:AF,1,135,-83,1,30,-27,-9
80:6F:B0:31:FB:AF,1,136,-83,1,30,-39,-7
80:6F:B0:31:FB:AF,1,137,-83,1,30,-48,-21
80:6F:B0:31:FB:AF,1,138,-83,1,30,-50,-39
80:6F:B0:31:FB:AF,1,139,-83,1,30,-47,-51
80:6F:B0:31:FB:AF,1,140,-83,1,30,-42,-47
80:6F:B0:31:FB:AF,1,141,-83,1,30,-28,-23
80:6F:B0:31:FB:AF,1,142,-83,1,30,-10,9
80:6F:B0:31:FB:AF,1,143,-83,1,30,15,47
80:6F:B0:31:FB:AF,1,144,-83,1,30,37,68
80:6F:B0:31:FB:AF,1,145,-83,1,30,54,62
80:6F:B0:31:FB:AF,1,146,-83,1,30,68,26
80:6F:B0:31:FB:AF,1,147,-83,1,30,77,-15
80:6F:B0:31:FB:AF,1,148,-83,1,30,81,-40
80:6F:B0:31:FB:AF,1,149,-83,1,30,77,-25
80:6F:B0:31:FB:AF,1,150,-83,1,30,67,18
80:6F:B0:31:FB:AF,1,151,-83,1,30,54,61
80:6F:B0:31:FB:AF,1,152,-83,1,30,34,90
80:6F:B0:31:FB:AF,1,153,-83,1,30,13,98
80:6F:B0:31:FB:AF,1,154,-83,1,30,-13,94
80:6F:B0:31:FB:AF,1,155,-83,1,30,-36,81
80:6F:B0:31:FB:AF,1,156,-83,1,30,-60,56
80:6F:B0:31:FB:AF,1,157,-83,1,30,-77,23
80:6F:B0:31:FB:AF,1,158,-83,1,30,-83,-15
80:6F:B0:31:FB:AF,1,159,-83,1,30,-70,-52
80:6F:B0:31:FB:AF,1,160,-83,1,30,-40,-72
80:6F:B0:31:FB:AF,1,161,-83,1,30,3,-73
80:6F:B0:31:FB:AF,1,162,-83,1,30,38,-56
80:6F:B0:31:FB:AF,1,163,-83,1,30,64,-25
80:6F:B0:31:FB:AF,1,164,-83,1,30,75,-2
80:6F:B0:31:FB:AF,1,165,-83,1,30,76,13
80:6F:B0:31:FB:AF,1,166,-83,1,30,69,19
80:6F:B0:31:FB:AF,1,167,-83,1,30,47,32
80:6F:B0:31:FB:AF,1,168,-83,1,30,14,53
80:6F:B0:31:FB:AF,1,169,-83,1,30,-28,74
80:6F:B0:31:FB:AF,1,170,-83,1,30,-57,75
80:6F:B0:31:FB:AF,1,171,-83,1,30,-69,51
80:6F:B0:31:FB:AF,1,172,-83,1,30,-64,17
80:6F:B0:31:FB:AF,1,173,-83,1,30,-54,-20
80:6F:B0:31:FB:AF,1,174,-83,1,30,-44,-50
80:6F:B0:31:FB:AF,1,175,-83,1,30,-36,-62
80:6F:B0:31:FB:AF,1,176,-83,1,30,-22,-58
80:6F:B0:31:FB:AF,1,177,-83,1,30,-6,-41
80:6F:B0:31:FB:AF,1,178,-83,1,30,8,-16
80:6F:B0:31:FB:AF,1,179,-83,1,30,10,1
80:6F:B0:31:FB:AF,1,180,-83,1,30,-3,7
80:6F:B0:31:FB:AF,1,181,-83,1,30,-20,6
80:6F:B0:31:FB:AF,1,182,-83,1,30,-35,7
80:6F:B0:31:FB:AF,1,183,-83,1,30,-40,11
80:6F:B0:31:FB:AF,1,184,-83,1,30,-31,17
80:6F:B0:31:FB:AF,1,185,-83,1,30,-15,15
80:6F:B0:31:FB:AF,1,186,-83,1,30,-2,3
80:6F:B0:31:FB:AF,1,187,-83,1,30,8,-16
80:6F:B0:31:FB:AF,1,188,-83,1,30,16,-28
80:6F:B0:31:FB:AF,1,189,-83,1,30,29,-28
80:6F:B0:31:FB:AF,1,190,-83,1,30,40,-15
80:6F:B0:31:FB:AF,1,191,-83,1,30,39,9
80:6F:B0:31:FB:AF,1,192,-83,1,30,28,27
80:6F:B0:31:FB:AF,1,193,-83,1,30,18,33
80:6F:B0:31:FB:AF,1,194,-83,1,30,21,18
80:6F:B0:31:FB:AF,1,195,-83,1,30,34,-15
80:6F:B0:31:FB:AF,1,196,-83,1,30,44,-45
80:6F:B0:31:FB:AF,1,197,-83,1,30,50,-60
80:6F:B0:31:FB:AF,1,198,-83,1,30,57,-45
80:6F:B0:31:FB:AF,1,199,-83,1,30,69,-12
80:6F:B0:31:FB:AF,1,200,-83,1,30,80,28
80:6F:B0:31:FB:AF,1,201,-83,1,30,74,54
80:6F:B0:31:FB:AF,1,202,-83,1,30,44,71
80:6F:B0:31:FB:AF,1,203,-83,1,30,4,80
80:6F:B0:31:FB:AF,1,204,-83,1,30,-33,86
80:6F:B0:31:FB:AF,1,205,-83,1,30,-51,80
80:6F:B0:31:FB:AF,1,206,-83,1,30,-58,51
80:6F:B0:31:FB:AF,1,207,-83,1,30,-63,6
80:6F:B0:31:FB:AF,1,208,-83,1,30,-65,-48
80:6F:B0:31:FB:AF,1,209,-83,1,30,-56,-81
80:6F:B0:31:FB:AF,1,210,-83,1,30,-24,-84
80:6F:B0:31:FB:AF,1,211,-83,1,30,21,-60
80:6F:B0:31:FB:AF,1,212,-83,1,30,65,-25
80:6F:B0:31:FB:AF,1,213,-83,1,30,93,13
80:6F:B0:31:FB:AF,1,214,-83,1,30,89,36
80:6F:B0:31:FB:AF,1,215,-83,1,30,61,53
80:6F:B0:31:FB:AF,1,216,-83,1,30,29,63
80:6F:B0:31:FB:AF,1,217,-83,1,30,-4,72
80:6F:B0:31:FB:AF,1,218,-83,1,30,-26,75
80:6F:B0:31:FB:AF,1,219,-83,1,30,-48,65
80:6F:B0:31:FB:AF,1,220,-83,1,30,-65,41
80:6F:B0:31:FB:AF,1,221,-83,1,30,-80,4
80:6F:B0:31:FB:AF,1,222,-83,1,30,-84,-28
80:6F:B0:31:FB:AF,1,223,-83,1,30,-72,-48
80:6F:B0:31:FB:AF,1,224,-83,1,30,-50,-51
80:6F:B0:31:FB:AF,1,225,-83,1,30,-26,-40
80:6F:B0:31:FB:AF,1,226,-83,1,30,-8,-17
80:6F:B0:31:FB:AF,1,227,-83,1,30,-5,9
80:6F:B0:31:FB:AF,1,228,-83,1,30,-13,34
80:6F:B0:31:FB:AF,1,229,-83,1,30,-25,41
80:6F:B0:31:FB:AF,1,230,-83,1,30,-38,28
80:6F:B0:31:FB:AF,1,231,-83,1,30,-47,5
80:6F:B0:31:FB:AF,1,232,-83,1,30,-50,-15
80:6F:B0:31:FB:AF,1,233,-83,1,30,-42,-17
80:6F:B0:31:FB:AF,1,234,-83,1,30,-18,-14
80:6F:B0:31:FB:AF,1,235,-83,1,30,8,-17
80:6F:B0:31:FB:AF,1,236,-83,1,30,27,-36
80:6F:B0:31:FB:AF,1,237,-83,1,30,28,-61
80:6F:B0:31:FB:AF,1,238,-83,1,30,15,-75
80:6F:B0:31:FB:AF,1,239,-83,1,30,-1,-67
80:6F:B0:31:FB:AF,1,240,-83,1,30,-9,-48
80:6F:B0:31:FB:AF,1,241,-83,1,30,-8,-32
80:6F:B0:31:FB:AF,1,242,-83,1,30,-3,-36
80:6F:B0:31:FB:AF,1,243,-83,1,30,5,-63
80:6F:B0:31:FB:AF,1,244,-83,1,30,16,-88
80:6F:B0:31:FB:AF,1,245,-83,1,30,32,-96
80:6F:B0:31:FB:AF,1,246,-83,1,30,49,-75
80:6F:B0:31:FB:AF,1,247,-83,1,30,66,-30
80:6F:B0:31:FB:AF,1,248,-83,1,30,75,12
80:6F:B0:31:FB:AF,1,249,-83,1,30,76,48
80:6F:B0:31:FB:AF,1,250,-83,1,30,71,66
80:6F:B0:31:FB:AF,1,251,-83,1,30,59,77
80:6F:B0:31:FB:AF,1,252,-83,1,30,41,85
80:6F:B0:31:FB:AF,1,253,-83,1,30,17,87
80:6F:B0:31:FB:AF,1,254,-83,1,30,-17,79
80:6F:B0:31:FB:AF,1,255,-83,1,30,-52,60
80:6F:B0:31:FB:AF,1,256,-83,1,30,-81,31
80:6F:B0:31:FB:AF,1,257,-83,1,30,-90,2
80:6F:B0:31:FB:AF,1,258,-83,1,30,-72,-29
80:6F:B0:31:FB:AF,1,259,-83,1,30,-40,-48
80:6F:B0:31:FB:AF,1,260,-83,1,30,0,-53
80:6F:B0:31:FB:AF,1,261,-83,1,30,30,-38
80:6F:B0:31:FB:AF,1,262,-83,1,30,53,-3
80:6F:B0:31:FB:AF,1,263,-83,1,30,61,29
80:6F:B0:31:FB:AF,1,264,-83,1,30,56,51
80:6F:B0:31:FB:AF,1,265,-83,1,30,35,62
80:6F:B0:31:FB:AF,1,266,-83,1,30,9,66
80:6F:B0:31:FB:AF,1,267,-83,1,30,-20,73
80:6F:B0:31:FB:AF,1,268,-83,1,30,-38,80
80:6F:B0:31:FB:AF,1,269,-83,1,30,-53,78
80:6F:B0:31:FB:AF,1,270,-83,1,30,-64,60
80:6F:B0:31:FB:AF,1,271,-83,1,30,-66,26
80:6F:B0:31:FB:AF,1,272,-83,1,30,-55,-9
80:6F:B0:31:FB:AF,1,273,-83,1,30,-29,-38
80:6F:B0:31:FB:AF,1,274,-83,1,30,-2,-50
80:6F:B0:31:FB:AF,1,275,-83,1,30,20,-46
80:6F:B0:31:FB:AF,1,276,-83,1,30,29,-29
80:6F:B0:31:FB:AF,1,277,-83,1,30,30,-7
80:6F:B0:31:FB:AF,1,278,-83,1,30,23,15
80:6F:B0:31:FB:AF,1,279,-83,1,30,15,27
80:6F:B0:31:FB:AF,1,280,-83,1,30,5,31
80:6F:B0:31:FB:AF,1,281,-83,1,30,-5,33
80:6F:B0:31:FB:AF,1,282,-83,1,30,-16,34
80:6F:B0:31:FB:AF,1,283,-83,1,30,-24,33
80:6F:B0:31:FB:AF,1,284,-83,1,30,-22,20
80:6F:B0:31:FB:AF,1,285,-83,1,30,-7,0
80:6F:B0:31:FB:AF,1,286,-83,1,30,16,-26
80:6F:B0:31:FB:AF,1,287,-83,1,30,34,-41
80:6F:B0:31:FB:AF,1,288,-83,1,30,41,-39
80:6F:B0:31:FB:AF,1,289,-83,1,30,32,-21
80:6F:B0:31:FB:AF,1,290,-83,1,30,13,-5
80:6F:B0:31:FB:AF,1,291,-83,1,30,-12,-10
80:6F:B0:31:FB:AF,1,292,-83,1,30,-25,-33
80:6F:B0:31:FB:AF,1,293,-83,1,30,-21,-69
80:6F:B0:31:FB:AF,1,294,-83,1,30,-1,-92
80:6F:B0:31:FB:AF,1,295,-83,1,30,29,-97
80:6F:B0:31:FB:AF,1,296,-83,1,30,52,-84
80:6F:B0:31:FB:AF,1,297,-83,1,30,67,-55
80:6F:B0:31:FB:AF,1,298,-83,1,30,72,-22
80:6F:B0:31:FB:AF,1,299,-83,1,30,72,18
80:6F:B0:31:FB:AF,1,300,-83,1,30,64,50
80:6F:B0:31:FB:AF,1,301,-83,1,30,46,73
80:6F:B0:31:FB:AF,1,302,-83,1,30,21,81
80:6F:B0:31:FB:AF,1,303,-83,1,30,-8,78
80:6F:B0:31:FB:AF,1,304,-83,1,30,-45,66
80:6F:B0:31:FB:AF,1,305,-83,1,30,-74,52
80:6F:B0:31:FB:AF,1,306,-83,1,30,-90,33
80:6F:B0:31:FB:AF,1,307,-83,1,30,-80,14
80:6F:B0:31:FB:AF,1,308,-83,1,30,-41,-12
80:6F:B0:31:FB:AF,1,309,-83,1,30,2,-40
80:6F:B0:31:FB:AF,1,310,-83,1,30,41,-66
80:6F:B0:31:FB:AF,1,311,-83,1,30,59,-76
80:6F:B0:31:FB:AF,1,312,-83,1,30,66,-65
80:6F:B0:31:FB:AF,1,313,-83,1,30,69,-36
80:6F:B0:31:FB:AF,1,314,-83,1,30,72,4
80:6F:B0:31:FB:AF,1,315,-83,1,30,71,34
80:6F:B0:31:FB:AF,1,316,-83,1,30,61,52
80:6F:B0:31:FB:AF,1,317,-83,1,30,41,57
80:6F:B0:31:FB:AF,1,318,-83,1,30,18,54
80:6F:B0:31:FB:AF,1,319,-83,1,30,-11,43
80:6F:B0:31:FB:AF,1,320,-83,1,30,-33,29
80:6F:B0:31:FB:AF,1,321,-83,1,30,-49,9
80:6F:B0:31:FB:AF,1,322,-83,1,30,-52,-6
80:6F:B0:31:FB:AF,1,323,-83,1,30,-40,-16
80:6F:B0:31:FB:AF,1,324,-83,1,30,-19,-18
80:6F:B0:31:FB:AF,1,325,-83,1,30,4,-14
80:6F:B0:31:FB:AF,1,326,-83,1,30,16,-9
80:6F:B0:31:FB:AF,1,327,-83,1,30,19,0
80:6F:B0:31:FB:AF,1,328,-83,1,30,18,9
80:6F:B0:31:FB:AF,1,329,-83,1,30,14,17
80:6F:B0:31:FB:AF,1,330,-83,1,30,6,16
80:6F:B0:31:FB:AF,1,331,-83,1,30,-2,6
80:6F:B0:31:FB:AF,1,332,-83,1,30,-8,-6
80:6F:B0:31:FB:AF,1,333,-83,1,30,-9,-8
80:6F:B0:31:FB:AF,1,334,-83,1,30,-4,2
80:6F:B0:31:FB:AF,1,335,-83,1,30,3,15
80:6F:B0:31:FB:AF,1,336,-83,1,30,7,21
80:6F:B0:31:FB:AF,1,337,-83,1,30,0,15
80:6F:B0:31:FB:AF,1,338,-83,1,30,-23,1
80:6F:B0:31:FB:AF,1,339,-83,1,30,-55,-11
80:6F:B0:31:FB:AF,1,340,-83,1,30,-84,-19
80:6F:B0:31:FB:AF,1,341,-83,1,30,-86,-24
80:6F:B0:31:FB:AF,1,342,-83,1,30,-62,-35
80:6F:B0:31:FB:AF,1,343,-83,1,30,-18,-55
80:6F:B0:31:FB:AF,1,344,-83,1,30,20,-74
80:6F:B0:31:FB:AF,1,345,-83,1,30,50,-83
80:6F:B0:31:FB:AF,1,346,-83,1,30,71,-74
80:6F:B0:31:FB:AF,1,347,-83,1,30,90,-47
80:6F:B0:31:FB:AF,1,348,-83,1,30,103,-17
80:6F:B0:31:FB:AF,1,349,-83,1,30,101,16
80:6F:B0:31:FB:AF,1,350,-83,1,30,81,43
