[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 116, 'i': -307}, {'q': -13, 'i': -294}, {'q': -156, 'i': -198}, {'q': -256, 'i': -50}, {'q': -311, 'i': 144}, {'q': -281, 'i': 291}, {'q': -151, 'i': 386}, {'q': 31, 'i': 405}, {'q': 247, 'i': 377}, {'q': 387, 'i': 320}, {'q': 447, 'i': 199}, {'q': 431, 'i': 35}, {'q': 357, 'i': -191}, {'q': 256, 'i': -362}, {'q': 91, 'i': -446}, {'q': -116, 'i': -399}, {'q': -295, 'i': -284}, {'q': -416, 'i': -117}, {'q': -408, 'i': 48}, {'q': -287, 'i': 243}, {'q': -135, 'i': 388}, {'q': 20, 'i': 457}, {'q': 117, 'i': 400}, {'q': 184, 'i': 249}, {'q': 212, 'i': 101}, {'q': 201, 'i': -26}, {'q': 146, 'i': -113}, {'q': 28, 'i': -204}, {'q': -109, 'i': -276}, {'q': -266, 'i': -312}, {'q': -381, 'i': -269}, {'q': -424, 'i': -161}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 119, 'i': -409}, {'q': 49, 'i': -413}, {'q': 7, 'i': -390}, {'q': -13, 'i': -361}, {'q': -48, 'i': -330}, {'q': -107, 'i': -296}, {'q': -198, 'i': -233}, {'q': -272, 'i': -144}, {'q': -312, 'i': -13}, {'q': -287, 'i': 109}, {'q': -207, 'i': 220}, {'q': -120, 'i': 274}, {'q': -34, 'i': 283}, {'q': 39, 'i': 251}, {'q': 145, 'i': 188}, {'q': 262, 'i': 103}, {'q': 326, 'i': 16}, {'q': 286, 'i': -77}, {'q': 145, 'i': -134}, {'q': -76, 'i': -153}, {'q': -249, 'i': -130}, {'q': -353, 'i': -62}, {'q': -354, 'i': 39}, {'q': -280, 'i': 200}, {'q': -178, 'i': 369}, {'q': -51, 'i': 541}, {'q': 59, 'i': 617}, {'q': 177, 'i': 581}, {'q': 272, 'i': 430}, {'q': 359, 'i': 181}, {'q': 396, 'i': -73}, {'q': 356, 'i': -249}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -387, 'i': 107}, {'q': -352, 'i': 227}, {'q': -247, 'i': 266}, {'q': -86, 'i': 213}, {'q': 145, 'i': 109}, {'q': 341, 'i': 22}, {'q': 462, 'i': -54}, {'q': 453, 'i': -126}, {'q': 307, 'i': -231}, {'q': 110, 'i': -326}, {'q': -108, 'i': -380}, {'q': -239, 'i': -351}, {'q': -296, 'i': -223}, {'q': -291, 'i': -52}, {'q': -249, 'i': 164}, {'q': -171, 'i': 358}, {'q': -64, 'i': 472}, {'q': 69, 'i': 513}, {'q': 141, 'i': 472}, {'q': 139, 'i': 385}, {'q': 88, 'i': 309}, {'q': 64, 'i': 251}, {'q': 100, 'i': 213}, {'q': 182, 'i': 167}, {'q': 236, 'i': 108}, {'q': 238, 'i': 20}, {'q': 186, 'i': -65}, {'q': 85, 'i': -151}, {'q': -20, 'i': -202}, {'q': -133, 'i': -217}, {'q': -221, 'i': -180}, {'q': -270, 'i': -103}]}}
[2021-03-29 16:46:43,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -47, 'i': -20}, {'q': -1, 'i': 50}, {'q': -28, 'i': -116}, {'q': 17, 'i': 50}, {'q': 6, 'i': -36}, {'q': -5, 'i': -27}, {'q': -12, 'i': -34}, {'q': -68, 'i': 90}, {'q': 20, 'i': -100}, {'q': -26, 'i': 81}, {'q': 48, 'i': -25}, {'q': 10, 'i': -3}, {'q': 57, 'i': -11}, {'q': -19, 'i': 1}, {'q': 79, 'i': 35}, {'q': -24, 'i': -6}, {'q': 34, 'i': -11}, {'q': -50, 'i': -67}]}}
[2021-03-29 16:46:43,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -35, 'i': -13}, {'q': 82, 'i': 72}, {'q': -51, 'i': 31}, {'q': 23, 'i': 8}, {'q': -26, 'i': -32}, {'q': 12, 'i': 20}, {'q': 29, 'i': -20}, {'q': -4, 'i': 94}, {'q': 53, 'i': -73}, {'q': 3, 'i': -10}, {'q': 81, 'i': -48}, {'q': -50, 'i': 63}, {'q': 12, 'i': 6}, {'q': -71, 'i': 44}, {'q': 84, 'i': -34}, {'q': -33, 'i': -18}, {'q': -5, 'i': -10}, {'q': -95, 'i': 3}, {'q': 20, 'i': 16}, {'q': -36, 'i': -25}, {'q': 28, 'i': 32}, {'q': -21, 'i': -16}, {'q': -21, 'i': -21}, {'q': -43, 'i': -57}, {'q': -51, 'i': -16}, {'q': 75, 'i': -31}, {'q': -31, 'i': 30}, {'q': 32, 'i': -29}, {'q': -7, 'i': 47}, {'q': 79, 'i': -47}, {'q': -35, 'i': 34}, {'q': 45, 'i': -19}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 226, 'i': 239}, {'q': 275, 'i': 165}, {'q': 244, 'i': 12}, {'q': 159, 'i': -151}, {'q': 39, 'i': -299}, {'q': -61, 'i': -353}, {'q': -151, 'i': -310}, {'q': -220, 'i': -202}, {'q': -288, 'i': -36}, {'q': -326, 'i': 126}, {'q': -305, 'i': 302}, {'q': -198, 'i': 428}, {'q': 5, 'i': 500}, {'q': 207, 'i': 480}, {'q': 373, 'i': 378}, {'q': 396, 'i': 204}, {'q': 311, 'i': 15}, {'q': 144, 'i': -198}, {'q': -2, 'i': -332}, {'q': -115, 'i': -356}, {'q': -163, 'i': -264}, {'q': -189, 'i': -86}, {'q': -209, 'i': 77}, {'q': -224, 'i': 228}, {'q': -202, 'i': 322}, {'q': -121, 'i': 365}, {'q': -8, 'i': 323}, {'q': 130, 'i': 188}, {'q': 229, 'i': 21}, {'q': 291, 'i': -160}, {'q': 277, 'i': -292}, {'q': 214, 'i': -368}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 180, 'i': 374}, {'q': 297, 'i': 226}, {'q': 308, 'i': 15}, {'q': 215, 'i': -178}, {'q': 36, 'i': -341}, {'q': -125, 'i': -387}, {'q': -249, 'i': -301}, {'q': -293, 'i': -142}, {'q': -281, 'i': 52}, {'q': -238, 'i': 169}, {'q': -168, 'i': 216}, {'q': -79, 'i': 214}, {'q': 55, 'i': 220}, {'q': 187, 'i': 249}, {'q': 307, 'i': 264}, {'q': 361, 'i': 190}, {'q': 357, 'i': 26}, {'q': 342, 'i': -182}, {'q': 346, 'i': -307}, {'q': 354, 'i': -332}, {'q': 327, 'i': -297}, {'q': 232, 'i': -260}, {'q': 100, 'i': -251}, {'q': -62, 'i': -240}, {'q': -180, 'i': -198}, {'q': -259, 'i': -112}, {'q': -277, 'i': -25}, {'q': -254, 'i': 54}, {'q': -206, 'i': 107}, {'q': -127, 'i': 161}, {'q': -13, 'i': 216}, {'q': 109, 'i': 251}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 172, 'i': 61}, {'q': 305, 'i': 11}, {'q': 350, 'i': 47}, {'q': 299, 'i': 137}, {'q': 230, 'i': 192}, {'q': 206, 'i': 147}, {'q': 217, 'i': -5}, {'q': 215, 'i': -168}, {'q': 159, 'i': -310}, {'q': 65, 'i': -372}, {'q': -60, 'i': -371}, {'q': -163, 'i': -321}, {'q': -244, 'i': -217}, {'q': -275, 'i': -87}, {'q': -264, 'i': 76}, {'q': -201, 'i': 222}, {'q': -107, 'i': 301}, {'q': 19, 'i': 310}, {'q': 122, 'i': 231}, {'q': 199, 'i': 56}, {'q': 223, 'i': -139}, {'q': 195, 'i': -342}, {'q': 124, 'i': -459}, {'q': -1, 'i': -485}, {'q': -129, 'i': -428}, {'q': -248, 'i': -303}, {'q': -305, 'i': -152}, {'q': -318, 'i': 49}, {'q': -301, 'i': 233}, {'q': -252, 'i': 401}, {'q': -149, 'i': 487}, {'q': -3, 'i': 472}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 211, 'i': -353}, {'q': 23, 'i': -364}, {'q': -176, 'i': -295}, {'q': -279, 'i': -179}, {'q': -300, 'i': -2}, {'q': -271, 'i': 172}, {'q': -232, 'i': 345}, {'q': -191, 'i': 436}, {'q': -95, 'i': 434}, {'q': 60, 'i': 318}, {'q': 262, 'i': 99}, {'q': 378, 'i': -121}, {'q': 346, 'i': -314}, {'q': 198, 'i': -407}, {'q': -23, 'i': -419}, {'q': -200, 'i': -366}, {'q': -281, 'i': -297}, {'q': -296, 'i': -230}, {'q': -276, 'i': -198}, {'q': -259, 'i': -187}, {'q': -267, 'i': -172}, {'q': -298, 'i': -119}, {'q': -319, 'i': -29}, {'q': -296, 'i': 92}, {'q': -214, 'i': 183}, {'q': -68, 'i': 242}, {'q': 78, 'i': 239}, {'q': 217, 'i': 174}, {'q': 300, 'i': 79}, {'q': 335, 'i': -48}, {'q': 309, 'i': -169}, {'q': 238, 'i': -255}]}}
[2021-03-29 16:46:43,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -362, 'i': 173}, {'q': -321, 'i': 267}, {'q': -212, 'i': 323}, {'q': -102, 'i': 297}, {'q': 4, 'i': 170}, {'q': 81, 'i': -2}, {'q': 155, 'i': -179}, {'q': 178, 'i': -267}, {'q': 118, 'i': -291}, {'q': 5, 'i': -284}, {'q': -138, 'i': -249}, {'q': -237, 'i': -183}, {'q': -298, 'i': -64}, {'q': -310, 'i': 57}, {'q': -261, 'i': 173}, {'q': -148, 'i': 250}, {'q': -28, 'i': 291}, {'q': 56, 'i': 317}, {'q': 46, 'i': 319}, {'q': -18, 'i': 308}, {'q': -45, 'i': 300}, {'q': 8, 'i': 297}, {'q': 119, 'i': 276}, {'q': 229, 'i': 190}, {'q': 272, 'i': 55}, {'q': 250, 'i': -130}, {'q': 189, 'i': -277}, {'q': 94, 'i': -376}, {'q': -6, 'i': -391}, {'q': -131, 'i': -329}, {'q': -251, 'i': -210}, {'q': -323, 'i': -80}]}}
[2021-03-29 16:46:43,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 3, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -284, 'i': 19}, {'q': -237, 'i': 139}, {'q': -96, 'i': 254}, {'q': 96, 'i': 307}, {'q': 296, 'i': 285}, {'q': 393, 'i': 192}, {'q': 378, 'i': 13}, {'q': 301, 'i': -164}, {'q': 202, 'i': -315}, {'q': 123, 'i': -363}, {'q': 21, 'i': -312}, {'q': -103, 'i': -217}, {'q': -266, 'i': -116}, {'q': -389, 'i': -57}, {'q': -451, 'i': 4}, {'q': -403, 'i': 102}, {'q': -277, 'i': 218}, {'q': -89, 'i': 316}, {'q': 77, 'i': 303}, {'q': 205, 'i': 171}, {'q': 247, 'i': 20}, {'q': 195, 'i': -99}, {'q': 78, 'i': -140}, {'q': -90, 'i': -134}, {'q': -217, 'i': -117}, {'q': -282, 'i': -90}, {'q': -263, 'i': -44}, {'q': -191, 'i': 40}, {'q': -129, 'i': 130}, {'q': -84, 'i': 226}, {'q': -45, 'i': 296}, {'q': 18, 'i': 318}]}}
[2021-03-29 16:46:44,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 37, 'i': 22}, {'q': -21, 'i': 39}, {'q': -35, 'i': -14}, {'q': 28, 'i': -33}, {'q': 35, 'i': 23}, {'q': -30, 'i': 36}, {'q': -26, 'i': -39}, {'q': 39, 'i': -19}, {'q': -40, 'i': 14}, {'q': 44, 'i': -8}, {'q': -45, 'i': -2}, {'q': 46, 'i': 6}, {'q': -41, 'i': -8}, {'q': 40, 'i': 9}, {'q': -39, 'i': -21}, {'q': 38, 'i': 20}, {'q': -37, 'i': -28}, {'q': 33, 'i': 28}, {'q': -19, 'i': -35}, {'q': 11, 'i': 39}, {'q': -6, 'i': -40}, {'q': 0, 'i': 36}, {'q': 9, 'i': -42}, {'q': -13, 'i': 37}, {'q': 16, 'i': -38}, {'q': -22, 'i': 38}, {'q': 17, 'i': -39}, {'q': -31, 'i': 28}, {'q': 29, 'i': -34}, {'q': -35, 'i': 24}, {'q': 38, 'i': -20}, {'q': -41, 'i': 20}]}}
[2021-03-29 16:46:44,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 42, 'i': 1}, {'q': -45, 'i': -4}, {'q': 43, 'i': 2}, {'q': -40, 'i': -14}, {'q': 42, 'i': 26}, {'q': -30, 'i': -18}, {'q': 34, 'i': 32}, {'q': -30, 'i': -36}, {'q': 23, 'i': 34}, {'q': -21, 'i': -37}, {'q': 17, 'i': 34}, {'q': -12, 'i': -42}, {'q': 1, 'i': 42}, {'q': 7, 'i': -41}, {'q': -16, 'i': 40}, {'q': 21, 'i': -36}, {'q': -28, 'i': 39}, {'q': 29, 'i': -35}, {'q': -45, 'i': 25}, {'q': 34, 'i': -23}, {'q': -42, 'i': 22}, {'q': 44, 'i': -17}, {'q': -48, 'i': 9}, {'q': 44, 'i': 0}, {'q': -47, 'i': -1}, {'q': 41, 'i': 6}, {'q': -43, 'i': -19}, {'q': 41, 'i': 20}, {'q': -30, 'i': -33}, {'q': 32, 'i': 30}, {'q': -31, 'i': -34}, {'q': 21, 'i': 35}]}}
