[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:22,804]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -614, 'i': 189}, {'q': -494, 'i': 401}, {'q': -304, 'i': 555}, {'q': -40, 'i': 627}, {'q': 203, 'i': 594}, {'q': 416, 'i': 474}, {'q': 581, 'i': 257}, {'q': 638, 'i': 26}, {'q': 602, 'i': -209}, {'q': 460, 'i': -438}, {'q': 259, 'i': -576}, {'q': -10, 'i': -633}, {'q': -250, 'i': -583}, {'q': -452, 'i': -448}, {'q': -602, 'i': -224}, {'q': -646, 'i': 8}, {'q': -604, 'i': 236}, {'q': -465, 'i': 459}, {'q': -271, 'i': 594}, {'q': -38, 'i': 652}, {'q': 228, 'i': 605}, {'q': 432, 'i': 473}, {'q': 583, 'i': 240}, {'q': 629, 'i': -5}, {'q': 580, 'i': -249}, {'q': 421, 'i': -474}, {'q': 216, 'i': -601}, {'q': -18, 'i': -645}, {'q': -277, 'i': -595}, {'q': -470, 'i': -470}, {'q': -600, 'i': -269}, {'q': -644, 'i': 27}]}}
[2021-03-29 16:34:22,804]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 353, 'i': -382}, {'q': 206, 'i': -482}, {'q': 151, 'i': -438}, {'q': 256, 'i': -261}, {'q': 432, 'i': -111}, {'q': 581, 'i': -71}, {'q': 599, 'i': -205}, {'q': 474, 'i': -403}, {'q': 255, 'i': -579}, {'q': -29, 'i': -656}, {'q': -267, 'i': -605}, {'q': -484, 'i': -438}, {'q': -609, 'i': -225}, {'q': -648, 'i': 18}, {'q': -569, 'i': 284}, {'q': -388, 'i': 465}, {'q': -148, 'i': 567}, {'q': 93, 'i': 599}, {'q': 194, 'i': 598}, {'q': 179, 'i': 613}, {'q': 115, 'i': 652}, {'q': 131, 'i': 667}, {'q': 283, 'i': 602}, {'q': 496, 'i': 444}, {'q': 668, 'i': 213}, {'q': 719, 'i': -83}, {'q': 639, 'i': -332}, {'q': 462, 'i': -536}, {'q': 187, 'i': -675}, {'q': -85, 'i': -699}, {'q': -343, 'i': -609}, {'q': -558, 'i': -377}]}}
[2021-03-29 16:34:22,804]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -655, 'i': -113}, {'q': -662, 'i': 137}, {'q': -622, 'i': 229}, {'q': -580, 'i': 193}, {'q': -553, 'i': 92}, {'q': -532, 'i': 67}, {'q': -484, 'i': 153}, {'q': -372, 'i': 336}, {'q': -214, 'i': 483}, {'q': -22, 'i': 546}, {'q': 200, 'i': 505}, {'q': 371, 'i': 382}, {'q': 506, 'i': 187}, {'q': 549, 'i': -16}, {'q': 501, 'i': -220}, {'q': 328, 'i': -410}, {'q': 121, 'i': -513}, {'q': -46, 'i': -530}, {'q': -59, 'i': -453}, {'q': 94, 'i': -353}, {'q': 322, 'i': -290}, {'q': 491, 'i': -320}, {'q': 467, 'i': -425}, {'q': 252, 'i': -562}, {'q': -14, 'i': -626}, {'q': -269, 'i': -593}, {'q': -487, 'i': -439}, {'q': -603, 'i': -227}, {'q': -639, 'i': 19}, {'q': -577, 'i': 289}, {'q': -425, 'i': 479}, {'q': -168, 'i': 596}]}}
[2021-03-29 16:34:22,804]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -577, 'i': 289}, {'q': -407, 'i': 462}, {'q': -233, 'i': 405}, {'q': -115, 'i': 159}, {'q': -105, 'i': -197}, {'q': -209, 'i': -410}, {'q': -360, 'i': -426}, {'q': -503, 'i': -243}, {'q': -549, 'i': 6}, {'q': -502, 'i': 235}, {'q': -350, 'i': 417}, {'q': -161, 'i': 511}, {'q': 76, 'i': 534}, {'q': 274, 'i': 479}, {'q': 428, 'i': 340}, {'q': 511, 'i': 101}, {'q': 502, 'i': -128}, {'q': 439, 'i': -282}, {'q': 368, 'i': -270}, {'q': 360, 'i': -101}, {'q': 419, 'i': 113}, {'q': 530, 'i': 244}, {'q': 614, 'i': 177}, {'q': 635, 'i': -60}, {'q': 565, 'i': -311}, {'q': 414, 'i': -510}, {'q': 170, 'i': -629}, {'q': -82, 'i': -635}, {'q': -326, 'i': -554}, {'q': -546, 'i': -378}, {'q': -645, 'i': -156}, {'q': -617, 'i': 121}]}}
[2021-03-29 16:34:22,804]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 476, 'i': -191}, {'q': 391, 'i': -329}, {'q': 330, 'i': -313}, {'q': 347, 'i': -126}, {'q': 443, 'i': 78}, {'q': 560, 'i': 172}, {'q': 636, 'i': 71}, {'q': 602, 'i': -167}, {'q': 468, 'i': -420}, {'q': 232, 'i': -612}, {'q': -21, 'i': -654}, {'q': -293, 'i': -577}, {'q': -492, 'i': -434}, {'q': -622, 'i': -239}, {'q': -653, 'i': 19}, {'q': -575, 'i': 245}, {'q': -419, 'i': 435}, {'q': -238, 'i': 568}, {'q': -155, 'i': 616}, {'q': -165, 'i': 625}, {'q': -213, 'i': 630}, {'q': -181, 'i': 647}, {'q': 1, 'i': 652}, {'q': 254, 'i': 599}, {'q': 499, 'i': 463}, {'q': 676, 'i': 219}, {'q': 711, 'i': -44}, {'q': 641, 'i': -302}, {'q': 460, 'i': -545}, {'q': 225, 'i': -680}, {'q': -47, 'i': -704}, {'q': -349, 'i': -588}]}}
[2021-03-29 16:34:22,804]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -218, 'i': 558}, {'q': -20, 'i': 613}, {'q': 84, 'i': 626}, {'q': 55, 'i': 635}, {'q': -12, 'i': 659}, {'q': -10, 'i': 685}, {'q': 125, 'i': 667}, {'q': 343, 'i': 580}, {'q': 580, 'i': 392}, {'q': 697, 'i': 155}, {'q': 699, 'i': -140}, {'q': 590, 'i': -387}, {'q': 407, 'i': -585}, {'q': 142, 'i': -706}, {'q': -117, 'i': -705}, {'q': -364, 'i': -589}, {'q': -573, 'i': -366}, {'q': -668, 'i': -177}, {'q': -668, 'i': -81}, {'q': -594, 'i': -115}, {'q': -524, 'i': -197}, {'q': -491, 'i': -223}, {'q': -500, 'i': -129}, {'q': -507, 'i': 54}, {'q': -455, 'i': 280}, {'q': -332, 'i': 434}, {'q': -148, 'i': 517}, {'q': 91, 'i': 523}, {'q': 295, 'i': 451}, {'q': 454, 'i': 311}, {'q': 540, 'i': 86}, {'q': 500, 'i': -148}]}}
[2021-03-29 16:34:22,804]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -650, 'i': 131}, {'q': -566, 'i': 380}, {'q': -490, 'i': 450}, {'q': -466, 'i': 385}, {'q': -488, 'i': 255}, {'q': -495, 'i': 205}, {'q': -433, 'i': 270}, {'q': -263, 'i': 418}, {'q': -63, 'i': 518}, {'q': 146, 'i': 526}, {'q': 347, 'i': 417}, {'q': 474, 'i': 252}, {'q': 543, 'i': 28}, {'q': 524, 'i': -173}, {'q': 418, 'i': -347}, {'q': 197, 'i': -474}, {'q': -34, 'i': -505}, {'q': -201, 'i': -468}, {'q': -204, 'i': -397}, {'q': -38, 'i': -370}, {'q': 176, 'i': -405}, {'q': 297, 'i': -502}, {'q': 203, 'i': -586}, {'q': -72, 'i': -611}, {'q': -349, 'i': -532}, {'q': -554, 'i': -363}, {'q': -659, 'i': -103}, {'q': -637, 'i': 148}, {'q': -529, 'i': 377}, {'q': -322, 'i': 564}, {'q': -91, 'i': 642}, {'q': 183, 'i': 601}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -489, 'i': 456}, {'q': -294, 'i': 616}, {'q': -199, 'i': 635}, {'q': -213, 'i': 564}, {'q': -295, 'i': 465}, {'q': -319, 'i': 428}, {'q': -234, 'i': 449}, {'q': -24, 'i': 490}, {'q': 194, 'i': 476}, {'q': 378, 'i': 382}, {'q': 505, 'i': 192}, {'q': 535, 'i': -17}, {'q': 481, 'i': -250}, {'q': 353, 'i': -419}, {'q': 158, 'i': -515}, {'q': -111, 'i': -510}, {'q': -335, 'i': -411}, {'q': -457, 'i': -286}, {'q': -413, 'i': -214}, {'q': -216, 'i': -274}, {'q': 3, 'i': -423}, {'q': 96, 'i': -585}, {'q': -5, 'i': -642}, {'q': -261, 'i': -561}, {'q': -488, 'i': -391}, {'q': -625, 'i': -165}, {'q': -639, 'i': 109}, {'q': -550, 'i': 333}, {'q': -388, 'i': 514}, {'q': -147, 'i': 629}, {'q': 92, 'i': 626}, {'q': 342, 'i': 495}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -500, 'i': 345}, {'q': -363, 'i': 500}, {'q': -293, 'i': 559}, {'q': -329, 'i': 541}, {'q': -408, 'i': 512}, {'q': -427, 'i': 531}, {'q': -310, 'i': 597}, {'q': -77, 'i': 656}, {'q': 239, 'i': 638}, {'q': 480, 'i': 511}, {'q': 652, 'i': 262}, {'q': 697, 'i': -8}, {'q': 646, 'i': -277}, {'q': 479, 'i': -527}, {'q': 245, 'i': -656}, {'q': -37, 'i': -672}, {'q': -343, 'i': -572}, {'q': -524, 'i': -441}, {'q': -572, 'i': -355}, {'q': -494, 'i': -353}, {'q': -386, 'i': -405}, {'q': -345, 'i': -410}, {'q': -393, 'i': -316}, {'q': -475, 'i': -132}, {'q': -511, 'i': 114}, {'q': -450, 'i': 311}, {'q': -304, 'i': 451}, {'q': -79, 'i': 526}, {'q': 133, 'i': 520}, {'q': 323, 'i': 444}, {'q': 473, 'i': 274}, {'q': 520, 'i': 61}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 87, 'i': 600}, {'q': 283, 'i': 553}, {'q': 373, 'i': 516}, {'q': 329, 'i': 543}, {'q': 260, 'i': 604}, {'q': 279, 'i': 620}, {'q': 401, 'i': 530}, {'q': 567, 'i': 332}, {'q': 684, 'i': 30}, {'q': 663, 'i': -244}, {'q': 491, 'i': -498}, {'q': 251, 'i': -646}, {'q': -23, 'i': -701}, {'q': -318, 'i': -643}, {'q': -525, 'i': -482}, {'q': -646, 'i': -236}, {'q': -671, 'i': 73}, {'q': -623, 'i': 282}, {'q': -563, 'i': 356}, {'q': -525, 'i': 282}, {'q': -525, 'i': 166}, {'q': -524, 'i': 112}, {'q': -476, 'i': 196}, {'q': -367, 'i': 351}, {'q': -181, 'i': 508}, {'q': 22, 'i': 552}, {'q': 225, 'i': 493}, {'q': 413, 'i': 332}, {'q': 521, 'i': 144}, {'q': 552, 'i': -60}, {'q': 471, 'i': -278}, {'q': 308, 'i': -432}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 503, 'i': 300}, {'q': 594, 'i': 114}, {'q': 631, 'i': 5}, {'q': 643, 'i': 21}, {'q': 661, 'i': 70}, {'q': 680, 'i': 48}, {'q': 662, 'i': -105}, {'q': 573, 'i': -339}, {'q': 379, 'i': -589}, {'q': 131, 'i': -708}, {'q': -175, 'i': -690}, {'q': -422, 'i': -564}, {'q': -609, 'i': -361}, {'q': -711, 'i': -80}, {'q': -689, 'i': 181}, {'q': -552, 'i': 414}, {'q': -306, 'i': 598}, {'q': -100, 'i': 671}, {'q': 5, 'i': 664}, {'q': -28, 'i': 598}, {'q': -117, 'i': 542}, {'q': -150, 'i': 510}, {'q': -51, 'i': 501}, {'q': 140, 'i': 472}, {'q': 366, 'i': 376}, {'q': 499, 'i': 225}, {'q': 543, 'i': 33}, {'q': 498, 'i': -195}, {'q': 389, 'i': -375}, {'q': 229, 'i': -504}, {'q': 3, 'i': -556}, {'q': -218, 'i': -490}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 392, 'i': 479}, {'q': 529, 'i': 341}, {'q': 582, 'i': 265}, {'q': 571, 'i': 294}, {'q': 557, 'i': 359}, {'q': 582, 'i': 357}, {'q': 632, 'i': 221}, {'q': 659, 'i': -23}, {'q': 599, 'i': -331}, {'q': 443, 'i': -550}, {'q': 179, 'i': -685}, {'q': -90, 'i': -693}, {'q': -347, 'i': -608}, {'q': -579, 'i': -416}, {'q': -688, 'i': -173}, {'q': -681, 'i': 102}, {'q': -557, 'i': 391}, {'q': -406, 'i': 556}, {'q': -311, 'i': 593}, {'q': -321, 'i': 507}, {'q': -378, 'i': 407}, {'q': -389, 'i': 366}, {'q': -295, 'i': 405}, {'q': -108, 'i': 471}, {'q': 144, 'i': 486}, {'q': 338, 'i': 407}, {'q': 470, 'i': 251}, {'q': 534, 'i': 28}, {'q': 519, 'i': -172}, {'q': 436, 'i': -347}, {'q': 262, 'i': -483}, {'q': 48, 'i': -525}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -201, 'i': -483}, {'q': -334, 'i': -398}, {'q': -309, 'i': -334}, {'q': -107, 'i': -342}, {'q': 119, 'i': -430}, {'q': 231, 'i': -545}, {'q': 143, 'i': -634}, {'q': -103, 'i': -619}, {'q': -376, 'i': -507}, {'q': -584, 'i': -284}, {'q': -654, 'i': -41}, {'q': -601, 'i': 234}, {'q': -468, 'i': 445}, {'q': -272, 'i': 592}, {'q': -9, 'i': 645}, {'q': 226, 'i': 585}, {'q': 422, 'i': 443}, {'q': 559, 'i': 272}, {'q': 602, 'i': 195}, {'q': 598, 'i': 214}, {'q': 590, 'i': 286}, {'q': 614, 'i': 289}, {'q': 661, 'i': 150}, {'q': 677, 'i': -83}, {'q': 617, 'i': -339}, {'q': 439, 'i': -570}, {'q': 190, 'i': -677}, {'q': -96, 'i': -681}, {'q': -404, 'i': -572}, {'q': -609, 'i': -374}, {'q': -704, 'i': -111}, {'q': -645, 'i': 209}]}}
