identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,41,-91,1,36,32,11
80:6F:B0:EE:AC:E1,0,41,-73,1,23,30,72
80:6F:B0:31:FB:AF,0,42,-91,1,36,24,18
80:6F:B0:EE:AC:E1,0,42,-73,1,23,-12,-74
80:6F:B0:31:FB:AF,0,43,-91,1,36,13,23
80:6F:B0:EE:AC:E1,0,43,-73,1,23,7,74
80:6F:B0:31:FB:AF,0,44,-91,1,36,3,24
80:6F:B0:EE:AC:E1,0,44,-73,1,23,-3,-73
80:6F:B0:31:FB:AF,0,45,-91,1,36,-11,22
80:6F:B0:EE:AC:E1,0,45,-73,1,23,-6,73
80:6F:B0:31:FB:AF,0,46,-91,1,36,-22,15
80:6F:B0:EE:AC:E1,0,46,-73,1,23,17,-70
80:6F:B0:31:FB:AF,0,47,-91,1,36,-31,6
80:6F:B0:EE:AC:E1,0,47,-73,1,23,-20,75
80:6F:B0:31:FB:AF,0,48,-91,1,36,-32,-3
80:6F:B0:EE:AC:E1,0,48,-73,1,23,21,-69
80:6F:B0:31:FB:AF,0,49,-91,1,36,-25,-6
80:6F:B0:EE:AC:E1,0,49,-73,1,23,-37,67
80:6F:B0:31:FB:AF,0,50,-91,1,36,-17,-2
80:6F:B0:EE:AC:E1,0,50,-73,1,23,43,-61
80:6F:B0:31:FB:AF,0,51,-91,1,36,-12,8
80:6F:B0:EE:AC:E1,0,51,-73,1,23,-52,55
80:6F:B0:31:FB:AF,0,52,-91,1,36,-15,16
80:6F:B0:EE:AC:E1,0,52,-73,1,23,53,-47
80:6F:B0:31:FB:AF,0,53,-91,1,36,-26,18
80:6F:B0:EE:AC:E1,0,53,-73,1,23,-58,52
80:6F:B0:31:FB:AF,0,54,-91,1,36,-36,12
80:6F:B0:EE:AC:E1,0,54,-73,1,23,56,-47
80:6F:B0:31:FB:AF,0,55,-91,1,36,-42,0
80:6F:B0:EE:AC:E1,0,55,-73,1,23,-64,43
80:6F:B0:31:FB:AF,0,56,-91,1,36,-39,-11
80:6F:B0:EE:AC:E1,0,56,-73,1,23,69,-31
80:6F:B0:31:FB:AF,0,57,-91,1,36,-30,-23
80:6F:B0:EE:AC:E1,0,57,-73,1,23,-72,25
80:6F:B0:31:FB:AF,0,58,-91,1,36,-19,-33
80:6F:B0:EE:AC:E1,0,58,-73,1,23,70,-23
80:6F:B0:31:FB:AF,0,59,-91,1,36,-4,-41
80:6F:B0:EE:AC:E1,0,59,-73,1,23,-72,18
80:6F:B0:31:FB:AF,0,60,-91,1,36,7,-41
80:6F:B0:EE:AC:E1,0,60,-73,1,23,74,-8
80:6F:B0:31:FB:AF,0,61,-91,1,36,19,-31
80:6F:B0:EE:AC:E1,0,61,-73,1,23,-77,-4
80:6F:B0:31:FB:AF,0,62,-91,1,36,26,-14
80:6F:B0:EE:AC:E1,0,62,-73,1,23,73,2
80:6F:B0:31:FB:AF,0,63,-91,1,36,29,1
80:6F:B0:EE:AC:E1,0,63,-73,1,23,-75,-6
80:6F:B0:31:FB:AF,0,64,-91,1,36,29,12
80:6F:B0:31:FB:AF,0,65,-91,1,36,22,16
80:6F:B0:31:FB:AF,0,66,-91,1,36,3,17
80:6F:B0:31:FB:AF,0,67,-91,1,36,-21,15
80:6F:B0:31:FB:AF,0,68,-91,1,36,-52,5
80:6F:B0:31:FB:AF,0,69,-91,1,36,-68,-11
80:6F:B0:31:FB:AF,0,70,-91,1,36,-68,-38
80:6F:B0:31:FB:AF,0,71,-91,1,36,-50,-63
80:6F:B0:31:FB:AF,0,72,-91,1,36,-21,-82
80:6F:B0:31:FB:AF,0,73,-91,1,36,10,-85
80:6F:B0:31:FB:AF,0,74,-91,1,36,42,-72
80:6F:B0:31:FB:AF,0,75,-91,1,36,65,-53
80:6F:B0:31:FB:AF,0,76,-91,1,36,79,-28
80:6F:B0:31:FB:AF,0,77,-91,1,36,82,-3
80:6F:B0:31:FB:AF,0,78,-91,1,36,74,28
80:6F:B0:31:FB:AF,0,79,-91,1,36,57,55
80:6F:B0:31:FB:AF,0,80,-91,1,36,32,76
80:6F:B0:31:FB:AF,0,81,-91,1,36,9,77
80:6F:B0:31:FB:AF,0,82,-91,1,36,-11,56
80:6F:B0:31:FB:AF,0,83,-91,1,36,-17,25
80:6F:B0:31:FB:AF,0,84,-91,1,36,-14,-10
80:6F:B0:31:FB:AF,0,85,-91,1,36,-5,-28
80:6F:B0:31:FB:AF,0,86,-91,1,36,3,-34
80:6F:B0:31:FB:AF,0,87,-91,1,36,7,-29
80:6F:B0:31:FB:AF,0,88,-91,1,36,10,-21
80:6F:B0:31:FB:AF,0,89,-91,1,36,16,-15
80:6F:B0:31:FB:AF,0,90,-91,1,36,24,-7
80:6F:B0:31:FB:AF,0,91,-91,1,36,29,1
80:6F:B0:31:FB:AF,0,92,-91,1,36,28,11
80:6F:B0:31:FB:AF,0,93,-91,1,36,21,20
80:6F:B0:31:FB:AF,0,94,-91,1,36,9,25
80:6F:B0:31:FB:AF,0,95,-91,1,36,-3,26
80:6F:B0:31:FB:AF,0,96,-91,1,36,-15,24
80:6F:B0:31:FB:AF,0,97,-91,1,36,-19,21
80:6F:B0:31:FB:AF,0,98,-91,1,36,-14,20
80:6F:B0:31:FB:AF,0,99,-91,1,36,-2,20
80:6F:B0:31:FB:AF,0,100,-91,1,36,10,22
80:6F:B0:31:FB:AF,0,101,-91,1,36,14,28
80:6F:B0:31:FB:AF,0,102,-91,1,36,4,35
80:6F:B0:31:FB:AF,0,103,-91,1,36,-11,38
80:6F:B0:31:FB:AF,0,104,-91,1,36,-26,34
80:6F:B0:31:FB:AF,0,105,-91,1,36,-33,23
80:6F:B0:31:FB:AF,0,106,-91,1,36,-31,6
80:6F:B0:31:FB:AF,0,107,-91,1,36,-25,-7
80:6F:B0:31:FB:AF,0,108,-91,1,36,-20,-19
80:6F:B0:31:FB:AF,0,109,-91,1,36,-15,-25
80:6F:B0:31:FB:AF,0,110,-91,1,36,-8,-30
80:6F:B0:31:FB:AF,0,111,-91,1,36,5,-34
80:6F:B0:31:FB:AF,0,112,-91,1,36,19,-34
80:6F:B0:31:FB:AF,0,113,-91,1,36,31,-23
80:6F:B0:31:FB:AF,0,114,-91,1,36,30,-3
80:6F:B0:31:FB:AF,0,115,-91,1,36,12,26
80:6F:B0:31:FB:AF,0,116,-91,1,36,-14,48
80:6F:B0:31:FB:AF,0,117,-91,1,36,-44,56
80:6F:B0:31:FB:AF,0,118,-91,1,36,-64,47
80:6F:B0:31:FB:AF,0,119,-91,1,36,-76,22
80:6F:B0:31:FB:AF,0,120,-91,1,36,-78,-8
80:6F:B0:31:FB:AF,0,121,-91,1,36,-70,-40
80:6F:B0:31:FB:AF,0,122,-91,1,36,-54,-63
80:6F:B0:31:FB:AF,0,123,-91,1,36,-29,-77
80:6F:B0:31:FB:AF,0,124,-91,1,36,-4,-81
80:6F:B0:31:FB:AF,0,125,-91,1,36,24,-75
80:6F:B0:31:FB:AF,0,126,-91,1,36,46,-62
80:6F:B0:31:FB:AF,0,127,-91,1,36,68,-39
80:6F:B0:EE:AC:E1,1,0,-73,1,23,-66,43
80:6F:B0:EE:AC:E1,1,1,-73,1,23,39,62
80:6F:B0:EE:AC:E1,1,2,-73,1,23,64,-40
80:6F:B0:EE:AC:E1,1,3,-73,1,23,-37,-66
80:6F:B0:EE:AC:E1,1,4,-73,1,23,-68,36
80:6F:B0:EE:AC:E1,1,5,-73,1,23,29,69
80:6F:B0:EE:AC:E1,1,6,-73,1,23,69,-29
80:6F:B0:EE:AC:E1,1,7,-73,1,23,-25,-69
80:6F:B0:EE:AC:E1,1,8,-73,1,23,15,73
80:6F:B0:EE:AC:E1,1,9,-73,1,23,-7,-73
80:6F:B0:EE:AC:E1,1,10,-73,1,23,-2,77
80:6F:B0:EE:AC:E1,1,11,-73,1,23,0,-72
80:6F:B0:EE:AC:E1,1,12,-73,1,23,-11,74
80:6F:B0:EE:AC:E1,1,13,-73,1,23,16,-73
80:6F:B0:EE:AC:E1,1,14,-73,1,23,-28,71
80:6F:B0:EE:AC:E1,1,15,-73,1,23,27,-68
80:6F:B0:EE:AC:E1,1,16,-73,1,23,-33,71
80:6F:B0:EE:AC:E1,1,17,-73,1,23,39,-65
80:6F:B0:EE:AC:E1,1,18,-73,1,23,-44,58
80:6F:B0:EE:AC:E1,1,19,-73,1,23,45,-54
80:6F:B0:EE:AC:E1,1,20,-73,1,23,-54,51
80:6F:B0:EE:AC:E1,1,21,-73,1,23,60,-45
80:6F:B0:EE:AC:E1,1,22,-73,1,23,-65,38
80:6F:B0:EE:AC:E1,1,23,-73,1,23,71,-26
80:6F:B0:EE:AC:E1,1,24,-73,1,23,-73,15
80:6F:B0:EE:AC:E1,1,25,-73,1,23,72,-9
80:6F:B0:EE:AC:E1,1,26,-73,1,23,-74,8
80:6F:B0:EE:AC:E1,1,27,-73,1,23,72,7
80:6F:B0:EE:AC:E1,1,28,-73,1,23,-72,-20
80:6F:B0:EE:AC:E1,1,29,-73,1,23,71,9
80:6F:B0:EE:AC:E1,1,30,-73,1,23,-70,-20
80:6F:B0:EE:AC:E1,1,31,-73,1,23,68,22
80:6F:B0:EE:AC:E1,1,64,-73,1,23,71,17
80:6F:B0:EE:AC:E1,1,65,-73,1,23,-71,-20
80:6F:B0:EE:AC:E1,1,66,-73,1,23,72,24
80:6F:B0:EE:AC:E1,1,67,-73,1,23,-67,-33
80:6F:B0:EE:AC:E1,1,68,-73,1,23,63,38
80:6F:B0:EE:AC:E1,1,69,-73,1,23,-60,-45
80:6F:B0:EE:AC:E1,1,70,-73,1,23,51,54
80:6F:B0:EE:AC:E1,1,71,-73,1,23,-45,-64
80:6F:B0:EE:AC:E1,1,72,-73,1,23,41,60
80:6F:B0:EE:AC:E1,1,73,-73,1,23,-31,-69
80:6F:B0:EE:AC:E1,1,74,-73,1,23,25,70
80:6F:B0:EE:AC:E1,1,75,-73,1,23,-16,-73
80:6F:B0:EE:AC:E1,1,76,-73,1,23,11,71
80:6F:B0:EE:AC:E1,1,77,-73,1,23,-11,-73
80:6F:B0:EE:AC:E1,1,78,-73,1,23,9,74
80:6F:B0:EE:AC:E1,1,79,-73,1,23,5,-73
80:6F:B0:EE:AC:E1,1,80,-73,1,23,-18,72
80:6F:B0:EE:AC:E1,1,81,-73,1,23,29,-69
80:6F:B0:31:FB:AF,1,128,-91,1,36,80,-13
80:6F:B0:31:FB:AF,1,129,-91,1,36,78,14
80:6F:B0:31:FB:AF,1,130,-91,1,36,59,26
80:6F:B0:31:FB:AF,1,131,-91,1,36,21,26
80:6F:B0:31:FB:AF,1,132,-91,1,36,-13,16
80:6F:B0:31:FB:AF,1,133,-91,1,36,-36,2
80:6F:B0:31:FB:AF,1,134,-91,1,36,-37,-7
80:6F:B0:31:FB:AF,1,135,-91,1,36,-27,-15
80:6F:B0:31:FB:AF,1,136,-91,1,36,-15,-23
80:6F:B0:31:FB:AF,1,137,-91,1,36,-5,-32
80:6F:B0:31:FB:AF,1,138,-91,1,36,3,-37
80:6F:B0:31:FB:AF,1,139,-91,1,36,12,-36
80:6F:B0:31:FB:AF,1,140,-91,1,36,19,-30
80:6F:B0:31:FB:AF,1,141,-91,1,36,24,-18
80:6F:B0:31:FB:AF,1,142,-91,1,36,26,-6
80:6F:B0:31:FB:AF,1,143,-91,1,36,26,8
80:6F:B0:31:FB:AF,1,144,-91,1,36,23,19
80:6F:B0:31:FB:AF,1,145,-91,1,36,19,27
80:6F:B0:31:FB:AF,1,146,-91,1,36,17,26
80:6F:B0:31:FB:AF,1,147,-91,1,36,20,17
80:6F:B0:31:FB:AF,1,148,-91,1,36,25,7
80:6F:B0:31:FB:AF,1,149,-91,1,36,30,0
80:6F:B0:31:FB:AF,1,150,-91,1,36,32,2
80:6F:B0:31:FB:AF,1,151,-91,1,36,29,15
80:6F:B0:31:FB:AF,1,152,-91,1,36,22,29
80:6F:B0:31:FB:AF,1,153,-91,1,36,9,38
80:6F:B0:31:FB:AF,1,154,-91,1,36,-3,39
80:6F:B0:31:FB:AF,1,155,-91,1,36,-16,33
80:6F:B0:31:FB:AF,1,156,-91,1,36,-23,22
80:6F:B0:31:FB:AF,1,157,-91,1,36,-25,10
80:6F:B0:31:FB:AF,1,158,-91,1,36,-28,-5
80:6F:B0:31:FB:AF,1,159,-91,1,36,-29,-18
80:6F:B0:31:FB:AF,1,160,-91,1,36,-24,-29
80:6F:B0:31:FB:AF,1,161,-91,1,36,-11,-31
80:6F:B0:31:FB:AF,1,162,-91,1,36,16,-21
80:6F:B0:31:FB:AF,1,163,-91,1,36,42,0
80:6F:B0:31:FB:AF,1,164,-91,1,36,59,29
80:6F:B0:31:FB:AF,1,165,-91,1,36,56,53
80:6F:B0:31:FB:AF,1,166,-91,1,36,34,72
80:6F:B0:31:FB:AF,1,167,-91,1,36,4,78
80:6F:B0:31:FB:AF,1,168,-91,1,36,-29,71
80:6F:B0:31:FB:AF,1,169,-91,1,36,-54,57
80:6F:B0:31:FB:AF,1,170,-91,1,36,-74,35
80:6F:B0:31:FB:AF,1,171,-91,1,36,-83,12
80:6F:B0:31:FB:AF,1,172,-91,1,36,-83,-14
80:6F:B0:31:FB:AF,1,173,-91,1,36,-74,-38
80:6F:B0:31:FB:AF,1,174,-91,1,36,-51,-63
80:6F:B0:31:FB:AF,1,175,-91,1,36,-21,-77
80:6F:B0:31:FB:AF,1,176,-91,1,36,16,-78
80:6F:B0:31:FB:AF,1,177,-91,1,36,39,-64
80:6F:B0:31:FB:AF,1,178,-91,1,36,46,-35
80:6F:B0:31:FB:AF,1,179,-91,1,36,36,-8
80:6F:B0:31:FB:AF,1,180,-91,1,36,17,16
80:6F:B0:31:FB:AF,1,181,-91,1,36,0,27
80:6F:B0:31:FB:AF,1,182,-91,1,36,-15,28
80:6F:B0:31:FB:AF,1,183,-91,1,36,-27,22
80:6F:B0:31:FB:AF,1,184,-91,1,36,-37,14
80:6F:B0:31:FB:AF,1,185,-91,1,36,-40,2
80:6F:B0:31:FB:AF,1,186,-91,1,36,-34,-12
80:6F:B0:31:FB:AF,1,187,-91,1,36,-24,-26
80:6F:B0:31:FB:AF,1,188,-91,1,36,-13,-37
80:6F:B0:31:FB:AF,1,189,-91,1,36,-3,-41
80:6F:B0:31:FB:AF,1,190,-91,1,36,9,-36
80:6F:B0:31:FB:AF,1,191,-91,1,36,20,-26
80:6F:B0:31:FB:AF,1,192,-91,1,36,29,-11
80:6F:B0:31:FB:AF,1,193,-91,1,36,29,0
80:6F:B0:31:FB:AF,1,194,-91,1,36,21,3
80:6F:B0:31:FB:AF,1,195,-91,1,36,14,-4
80:6F:B0:31:FB:AF,1,196,-91,1,36,9,-17
80:6F:B0:31:FB:AF,1,197,-91,1,36,12,-27
80:6F:B0:31:FB:AF,1,198,-91,1,36,20,-26
80:6F:B0:31:FB:AF,1,199,-91,1,36,28,-16
80:6F:B0:31:FB:AF,1,200,-91,1,36,34,1
80:6F:B0:31:FB:AF,1,201,-91,1,36,34,13
80:6F:B0:31:FB:AF,1,202,-91,1,36,28,23
80:6F:B0:31:FB:AF,1,203,-91,1,36,19,28
80:6F:B0:31:FB:AF,1,204,-91,1,36,7,32
80:6F:B0:31:FB:AF,1,205,-91,1,36,-4,33
80:6F:B0:31:FB:AF,1,206,-91,1,36,-16,30
80:6F:B0:31:FB:AF,1,207,-91,1,36,-28,24
80:6F:B0:31:FB:AF,1,208,-91,1,36,-37,18
80:6F:B0:31:FB:AF,1,209,-91,1,36,-35,7
80:6F:B0:31:FB:AF,1,210,-91,1,36,-19,-7
80:6F:B0:31:FB:AF,1,211,-91,1,36,14,-21
80:6F:B0:31:FB:AF,1,212,-91,1,36,48,-27
80:6F:B0:31:FB:AF,1,213,-91,1,36,77,-21
80:6F:B0:31:FB:AF,1,214,-91,1,36,86,-2
80:6F:B0:31:FB:AF,1,215,-91,1,36,79,24
80:6F:B0:31:FB:AF,1,216,-91,1,36,60,45
80:6F:B0:31:FB:AF,1,217,-91,1,36,31,64
80:6F:B0:31:FB:AF,1,218,-91,1,36,2,73
80:6F:B0:31:FB:AF,1,219,-91,1,36,-30,72
80:6F:B0:31:FB:AF,1,220,-91,1,36,-51,62
80:6F:B0:31:FB:AF,1,221,-91,1,36,-64,40
80:6F:B0:31:FB:AF,1,222,-91,1,36,-68,12
80:6F:B0:31:FB:AF,1,223,-91,1,36,-65,-22
80:6F:B0:31:FB:AF,1,224,-91,1,36,-54,-49
80:6F:B0:31:FB:AF,1,225,-91,1,36,-33,-68
80:6F:B0:31:FB:AF,1,226,-91,1,36,-9,-66
80:6F:B0:31:FB:AF,1,227,-91,1,36,14,-42
80:6F:B0:31:FB:AF,1,228,-91,1,36,24,-12
80:6F:B0:31:FB:AF,1,229,-91,1,36,24,16
80:6F:B0:31:FB:AF,1,230,-91,1,36,15,29
80:6F:B0:31:FB:AF,1,231,-91,1,36,4,32
80:6F:B0:31:FB:AF,1,232,-91,1,36,-7,32
80:6F:B0:31:FB:AF,1,233,-91,1,36,-20,31
80:6F:B0:31:FB:AF,1,234,-91,1,36,-31,26
80:6F:B0:31:FB:AF,1,235,-91,1,36,-40,12
80:6F:B0:31:FB:AF,1,236,-91,1,36,-43,-2
80:6F:B0:31:FB:AF,1,237,-91,1,36,-38,-15
80:6F:B0:31:FB:AF,1,238,-91,1,36,-28,-21
80:6F:B0:31:FB:AF,1,239,-91,1,36,-14,-23
80:6F:B0:31:FB:AF,1,240,-91,1,36,0,-22
80:6F:B0:31:FB:AF,1,241,-91,1,36,8,-20
80:6F:B0:31:FB:AF,1,242,-91,1,36,8,-21
80:6F:B0:31:FB:AF,1,243,-91,1,36,-2,-22
80:6F:B0:31:FB:AF,1,244,-91,1,36,-14,-24
80:6F:B0:31:FB:AF,1,245,-91,1,36,-22,-28
80:6F:B0:31:FB:AF,1,246,-91,1,36,-20,-33
80:6F:B0:31:FB:AF,1,247,-91,1,36,-8,-38
80:6F:B0:31:FB:AF,1,248,-91,1,36,5,-40
80:6F:B0:31:FB:AF,1,249,-91,1,36,19,-35
80:6F:B0:31:FB:AF,1,250,-91,1,36,29,-29
80:6F:B0:31:FB:AF,1,251,-91,1,36,36,-18
80:6F:B0:31:FB:AF,1,252,-91,1,36,38,-5
80:6F:B0:31:FB:AF,1,253,-91,1,36,34,10
80:6F:B0:31:FB:AF,1,254,-91,1,36,25,25
80:6F:B0:31:FB:AF,1,255,-91,1,36,14,34
80:6F:B0:31:FB:AF,1,256,-91,1,36,-2,37
80:6F:B0:31:FB:AF,1,257,-91,1,36,-16,27
80:6F:B0:31:FB:AF,1,258,-91,1,36,-27,0
80:6F:B0:31:FB:AF,1,259,-91,1,36,-28,-34
80:6F:B0:31:FB:AF,1,260,-91,1,36,-15,-70
80:6F:B0:31:FB:AF,1,261,-91,1,36,9,-86
80:6F:B0:31:FB:AF,1,262,-91,1,36,40,-75
80:6F:B0:31:FB:AF,1,263,-91,1,36,64,-49
80:6F:B0:31:FB:AF,1,264,-91,1,36,79,-16
80:6F:B0:31:FB:AF,1,265,-91,1,36,79,9
80:6F:B0:31:FB:AF,1,266,-91,1,36,66,30
80:6F:B0:31:FB:AF,1,267,-91,1,36,49,46
80:6F:B0:31:FB:AF,1,268,-91,1,36,26,64
80:6F:B0:31:FB:AF,1,269,-91,1,36,5,75
80:6F:B0:31:FB:AF,1,270,-91,1,36,-21,77
80:6F:B0:31:FB:AF,1,271,-91,1,36,-47,64
80:6F:B0:31:FB:AF,1,272,-91,1,36,-71,37
80:6F:B0:31:FB:AF,1,273,-91,1,36,-74,10
80:6F:B0:31:FB:AF,1,274,-91,1,36,-55,-11
80:6F:B0:31:FB:AF,1,275,-91,1,36,-23,-17
80:6F:B0:31:FB:AF,1,276,-91,1,36,12,-15
80:6F:B0:31:FB:AF,1,277,-91,1,36,31,-9
80:6F:B0:31:FB:AF,1,278,-91,1,36,37,-2
80:6F:B0:31:FB:AF,1,279,-91,1,36,34,4
80:6F:B0:31:FB:AF,1,280,-91,1,36,27,16
80:6F:B0:31:FB:AF,1,281,-91,1,36,18,26
80:6F:B0:31:FB:AF,1,282,-91,1,36,6,35
80:6F:B0:31:FB:AF,1,283,-91,1,36,-4,38
80:6F:B0:31:FB:AF,1,284,-91,1,36,-13,34
80:6F:B0:31:FB:AF,1,285,-91,1,36,-20,24
80:6F:B0:31:FB:AF,1,286,-91,1,36,-25,9
80:6F:B0:31:FB:AF,1,287,-91,1,36,-27,-6
80:6F:B0:31:FB:AF,1,288,-91,1,36,-24,-18
80:6F:B0:31:FB:AF,1,289,-91,1,36,-17,-19
80:6F:B0:31:FB:AF,1,290,-91,1,36,-12,-10
80:6F:B0:31:FB:AF,1,291,-91,1,36,-16,1
80:6F:B0:31:FB:AF,1,292,-91,1,36,-29,10
80:6F:B0:31:FB:AF,1,293,-91,1,36,-38,10
80:6F:B0:31:FB:AF,1,294,-91,1,36,-39,3
80:6F:B0:31:FB:AF,1,295,-91,1,36,-33,-6
80:6F:B0:31:FB:AF,1,296,-91,1,36,-24,-18
80:6F:B0:31:FB:AF,1,297,-91,1,36,-16,-28
80:6F:B0:31:FB:AF,1,298,-91,1,36,-6,-36
80:6F:B0:31:FB:AF,1,299,-91,1,36,5,-38
80:6F:B0:31:FB:AF,1,300,-91,1,36,18,-33
80:6F:B0:31:FB:AF,1,301,-91,1,36,28,-25
80:6F:B0:31:FB:AF,1,302,-91,1,36,34,-11
80:6F:B0:31:FB:AF,1,303,-91,1,36,35,3
80:6F:B0:31:FB:AF,1,304,-91,1,36,32,17
80:6F:B0:31:FB:AF,1,305,-91,1,36,21,26
80:6F:B0:31:FB:AF,1,306,-91,1,36,2,23
80:6F:B0:31:FB:AF,1,307,-91,1,36,-27,6
80:6F:B0:31:FB:AF,1,308,-91,1,36,-50,-19
80:6F:B0:31:FB:AF,1,309,-91,1,36,-63,-46
80:6F:B0:31:FB:AF,1,310,-91,1,36,-58,-65
80:6F:B0:31:FB:AF,1,311,-91,1,36,-35,-77
80:6F:B0:31:FB:AF,1,312,-91,1,36,-7,-78
80:6F:B0:31:FB:AF,1,313,-91,1,36,27,-72
80:6F:B0:31:FB:AF,1,314,-91,1,36,54,-59
80:6F:B0:31:FB:AF,1,315,-91,1,36,73,-36
80:6F:B0:31:FB:AF,1,316,-91,1,36,79,-11
80:6F:B0:31:FB:AF,1,317,-91,1,36,74,19
80:6F:B0:31:FB:AF,1,318,-91,1,36,61,43
80:6F:B0:31:FB:AF,1,319,-91,1,36,38,64
80:6F:B0:31:FB:AF,1,320,-91,1,36,14,73
80:6F:B0:31:FB:AF,1,321,-91,1,36,-13,70
80:6F:B0:31:FB:AF,1,322,-91,1,36,-29,52
80:6F:B0:31:FB:AF,1,323,-91,1,36,-34,21
80:6F:B0:31:FB:AF,1,324,-91,1,36,-25,-8
80:6F:B0:31:FB:AF,1,325,-91,1,36,-9,-29
80:6F:B0:31:FB:AF,1,326,-91,1,36,5,-32
80:6F:B0:31:FB:AF,1,327,-91,1,36,17,-24
80:6F:B0:31:FB:AF,1,328,-91,1,36,23,-12
80:6F:B0:31:FB:AF,1,329,-91,1,36,27,-1
80:6F:B0:31:FB:AF,1,330,-91,1,36,28,7
80:6F:B0:31:FB:AF,1,331,-91,1,36,26,14
80:6F:B0:31:FB:AF,1,332,-91,1,36,23,20
80:6F:B0:31:FB:AF,1,333,-91,1,36,15,27
80:6F:B0:31:FB:AF,1,334,-91,1,36,2,30
80:6F:B0:31:FB:AF,1,335,-91,1,36,-14,29
80:6F:B0:31:FB:AF,1,336,-91,1,36,-26,25
80:6F:B0:31:FB:AF,1,337,-91,1,36,-27,19
80:6F:B0:31:FB:AF,1,338,-91,1,36,-17,15
80:6F:B0:31:FB:AF,1,339,-91,1,36,0,19
80:6F:B0:31:FB:AF,1,340,-91,1,36,9,26
80:6F:B0:31:FB:AF,1,341,-91,1,36,6,32
80:6F:B0:31:FB:AF,1,342,-91,1,36,-7,35
80:6F:B0:31:FB:AF,1,343,-91,1,36,-22,30
80:6F:B0:31:FB:AF,1,344,-91,1,36,-31,22
80:6F:B0:31:FB:AF,1,345,-91,1,36,-36,10
80:6F:B0:31:FB:AF,1,346,-91,1,36,-35,-2
80:6F:B0:31:FB:AF,1,347,-91,1,36,-31,-14
80:6F:B0:31:FB:AF,1,348,-91,1,36,-26,-25
80:6F:B0:31:FB:AF,1,349,-91,1,36,-18,-35
80:6F:B0:31:FB:AF,1,350,-91,1,36,-5,-41
