[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:17,615]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -32, 'i': -75}, {'q': 76, 'i': -27}, {'q': 26, 'i': 77}, {'q': -81, 'i': 18}, {'q': -21, 'i': -76}, {'q': 80, 'i': -10}, {'q': 2, 'i': 78}, {'q': -80, 'i': -2}, {'q': 79, 'i': -1}, {'q': -81, 'i': -9}, {'q': 78, 'i': 16}, {'q': -80, 'i': -28}, {'q': 70, 'i': 37}, {'q': -63, 'i': -48}, {'q': 66, 'i': 49}, {'q': -58, 'i': -52}, {'q': 58, 'i': 60}, {'q': -56, 'i': -54}, {'q': 47, 'i': 63}, {'q': -40, 'i': -69}, {'q': 31, 'i': 79}, {'q': -22, 'i': -78}, {'q': 17, 'i': 77}, {'q': -9, 'i': -76}, {'q': -1, 'i': 79}, {'q': 4, 'i': -79}, {'q': -15, 'i': 79}, {'q': 14, 'i': -83}, {'q': -28, 'i': 73}, {'q': 30, 'i': -73}, {'q': -41, 'i': 72}, {'q': 47, 'i': -64}]}}
[2021-03-29 16:48:17,632]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -50}, {'q': -234, 'i': 86}, {'q': -85, 'i': 205}, {'q': 77, 'i': 245}, {'q': 234, 'i': 210}, {'q': 313, 'i': 104}, {'q': 320, 'i': -13}, {'q': 270, 'i': -140}, {'q': 194, 'i': -232}, {'q': 83, 'i': -295}, {'q': -42, 'i': -307}, {'q': -151, 'i': -272}, {'q': -251, 'i': -185}, {'q': -297, 'i': -73}, {'q': -290, 'i': 71}, {'q': -236, 'i': 196}, {'q': -184, 'i': 248}, {'q': -163, 'i': 230}, {'q': -187, 'i': 164}, {'q': -226, 'i': 105}, {'q': -229, 'i': 108}, {'q': -184, 'i': 155}, {'q': -86, 'i': 219}, {'q': 19, 'i': 246}, {'q': 129, 'i': 220}, {'q': 211, 'i': 144}, {'q': 248, 'i': 50}, {'q': 246, 'i': -62}, {'q': 207, 'i': -151}, {'q': 128, 'i': -229}, {'q': 23, 'i': -271}, {'q': -77, 'i': -262}]}}
[2021-03-29 16:48:17,633]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -76, 'i': 289}, {'q': -58, 'i': 270}, {'q': -100, 'i': 221}, {'q': -148, 'i': 189}, {'q': -156, 'i': 191}, {'q': -88, 'i': 222}, {'q': 14, 'i': 241}, {'q': 130, 'i': 222}, {'q': 207, 'i': 161}, {'q': 251, 'i': 61}, {'q': 253, 'i': -46}, {'q': 221, 'i': -133}, {'q': 150, 'i': -208}, {'q': 61, 'i': -249}, {'q': -54, 'i': -253}, {'q': -160, 'i': -203}, {'q': -216, 'i': -109}, {'q': -209, 'i': 35}, {'q': -132, 'i': 165}, {'q': 6, 'i': 264}, {'q': 152, 'i': 278}, {'q': 253, 'i': 212}, {'q': 309, 'i': 87}, {'q': 311, 'i': -37}, {'q': 259, 'i': -162}, {'q': 163, 'i': -255}, {'q': 56, 'i': -301}, {'q': -72, 'i': -302}, {'q': -179, 'i': -259}, {'q': -277, 'i': -165}, {'q': -334, 'i': -35}, {'q': -329, 'i': 90}]}}
[2021-03-29 16:48:17,639]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 34, 'i': 310}, {'q': 144, 'i': 210}, {'q': 216, 'i': 24}, {'q': 216, 'i': -148}, {'q': 139, 'i': -281}, {'q': 13, 'i': -324}, {'q': -107, 'i': -295}, {'q': -219, 'i': -213}, {'q': -281, 'i': -117}, {'q': -302, 'i': 4}, {'q': -271, 'i': 130}, {'q': -203, 'i': 230}, {'q': -93, 'i': 306}, {'q': 24, 'i': 319}, {'q': 155, 'i': 270}, {'q': 251, 'i': 177}, {'q': 286, 'i': 108}, {'q': 261, 'i': 94}, {'q': 210, 'i': 130}, {'q': 167, 'i': 178}, {'q': 170, 'i': 171}, {'q': 202, 'i': 103}, {'q': 233, 'i': -14}, {'q': 225, 'i': -115}, {'q': 166, 'i': -198}, {'q': 68, 'i': -243}, {'q': -32, 'i': -252}, {'q': -135, 'i': -229}, {'q': -204, 'i': -173}, {'q': -249, 'i': -76}, {'q': -257, 'i': 40}, {'q': -227, 'i': 139}]}}
[2021-03-29 16:48:17,640]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 192, 'i': 239}, {'q': 180, 'i': 214}, {'q': 116, 'i': 216}, {'q': 68, 'i': 232}, {'q': 72, 'i': 235}, {'q': 140, 'i': 197}, {'q': 216, 'i': 126}, {'q': 261, 'i': 23}, {'q': 251, 'i': -72}, {'q': 190, 'i': -166}, {'q': 96, 'i': -230}, {'q': 2, 'i': -251}, {'q': -103, 'i': -229}, {'q': -185, 'i': -173}, {'q': -251, 'i': -77}, {'q': -270, 'i': 35}, {'q': -224, 'i': 128}, {'q': -97, 'i': 196}, {'q': 62, 'i': 200}, {'q': 230, 'i': 140}, {'q': 315, 'i': 21}, {'q': 310, 'i': -99}, {'q': 228, 'i': -217}, {'q': 122, 'i': -289}, {'q': -8, 'i': -317}, {'q': -133, 'i': -292}, {'q': -226, 'i': -229}, {'q': -297, 'i': -123}, {'q': -317, 'i': -8}, {'q': -289, 'i': 129}, {'q': -208, 'i': 252}, {'q': -102, 'i': 317}]}}
[2021-03-29 16:48:17,640]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -52, 'i': 65}, {'q': 57, 'i': -49}, {'q': -69, 'i': 51}, {'q': 65, 'i': -46}, {'q': -70, 'i': 37}, {'q': 79, 'i': -23}, {'q': -72, 'i': 24}, {'q': 81, 'i': -11}, {'q': -83, 'i': 7}, {'q': 79, 'i': 5}, {'q': -80, 'i': -8}, {'q': 76, 'i': 11}, {'q': -81, 'i': -21}, {'q': 76, 'i': 24}, {'q': -72, 'i': -33}, {'q': 69, 'i': 41}, {'q': -66, 'i': -47}, {'q': 66, 'i': 51}, {'q': -55, 'i': -61}, {'q': 50, 'i': 63}, {'q': -41, 'i': -72}, {'q': 42, 'i': 69}, {'q': -43, 'i': -73}, {'q': 36, 'i': 73}, {'q': -23, 'i': -78}, {'q': 3, 'i': 80}, {'q': 3, 'i': -74}, {'q': -11, 'i': 83}, {'q': 17, 'i': -79}, {'q': -26, 'i': 74}, {'q': 29, 'i': -74}, {'q': -36, 'i': 72}]}}
[2021-03-29 16:48:17,657]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -242, 'i': -14}, {'q': -176, 'i': 100}, {'q': -30, 'i': 195}, {'q': 119, 'i': 221}, {'q': 253, 'i': 170}, {'q': 318, 'i': 57}, {'q': 319, 'i': -63}, {'q': 266, 'i': -186}, {'q': 181, 'i': -266}, {'q': 56, 'i': -312}, {'q': -84, 'i': -307}, {'q': -196, 'i': -254}, {'q': -282, 'i': -151}, {'q': -318, 'i': -34}, {'q': -305, 'i': 108}, {'q': -234, 'i': 226}, {'q': -125, 'i': 277}, {'q': 30, 'i': 243}, {'q': 156, 'i': 135}, {'q': 237, 'i': -35}, {'q': 227, 'i': -196}, {'q': 149, 'i': -288}, {'q': 23, 'i': -324}, {'q': -94, 'i': -302}, {'q': -205, 'i': -239}, {'q': -281, 'i': -142}, {'q': -316, 'i': -37}, {'q': -306, 'i': 91}, {'q': -250, 'i': 196}, {'q': -135, 'i': 277}, {'q': 9, 'i': 302}, {'q': 123, 'i': 282}]}}
[2021-03-29 16:48:17,657]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -245, 'i': 206}, {'q': -102, 'i': 247}, {'q': 92, 'i': 207}, {'q': 238, 'i': 102}, {'q': 309, 'i': -43}, {'q': 276, 'i': -170}, {'q': 185, 'i': -249}, {'q': 54, 'i': -293}, {'q': -63, 'i': -293}, {'q': -179, 'i': -248}, {'q': -267, 'i': -160}, {'q': -311, 'i': -55}, {'q': -307, 'i': 75}, {'q': -248, 'i': 181}, {'q': -133, 'i': 267}, {'q': -3, 'i': 306}, {'q': 71, 'i': 299}, {'q': 65, 'i': 272}, {'q': 3, 'i': 252}, {'q': -64, 'i': 245}, {'q': -61, 'i': 246}, {'q': 10, 'i': 240}, {'q': 126, 'i': 208}, {'q': 212, 'i': 149}, {'q': 259, 'i': 53}, {'q': 250, 'i': -56}, {'q': 207, 'i': -145}, {'q': 133, 'i': -223}, {'q': 49, 'i': -260}, {'q': -58, 'i': -262}, {'q': -163, 'i': -215}, {'q': -232, 'i': -136}]}}
[2021-03-29 16:48:17,659]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -168, 'i': -184}, {'q': -209, 'i': -62}, {'q': -186, 'i': 103}, {'q': -112, 'i': 231}, {'q': 11, 'i': 304}, {'q': 142, 'i': 288}, {'q': 238, 'i': 214}, {'q': 306, 'i': 95}, {'q': 321, 'i': -19}, {'q': 284, 'i': -141}, {'q': 200, 'i': -241}, {'q': 99, 'i': -299}, {'q': -27, 'i': -323}, {'q': -140, 'i': -294}, {'q': -252, 'i': -204}, {'q': -315, 'i': -71}, {'q': -300, 'i': 57}, {'q': -183, 'i': 170}, {'q': -17, 'i': 212}, {'q': 175, 'i': 180}, {'q': 300, 'i': 83}, {'q': 327, 'i': -26}, {'q': 281, 'i': -145}, {'q': 200, 'i': -228}, {'q': 91, 'i': -289}, {'q': -26, 'i': -308}, {'q': -132, 'i': -280}, {'q': -239, 'i': -202}, {'q': -304, 'i': -101}, {'q': -313, 'i': 35}, {'q': -251, 'i': 166}, {'q': -160, 'i': 252}]}}
[2021-03-29 16:48:17,661]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 9, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -138, 'i': 208}, {'q': -15, 'i': 210}, {'q': 140, 'i': 135}, {'q': 247, 'i': 20}, {'q': 287, 'i': -122}, {'q': 229, 'i': -238}, {'q': 121, 'i': -297}, {'q': -21, 'i': -312}, {'q': -139, 'i': -278}, {'q': -246, 'i': -198}, {'q': -309, 'i': -83}, {'q': -324, 'i': 31}, {'q': -284, 'i': 153}, {'q': -204, 'i': 244}, {'q': -72, 'i': 311}, {'q': 75, 'i': 316}, {'q': 182, 'i': 250}, {'q': 233, 'i': 98}, {'q': 201, 'i': -71}, {'q': 95, 'i': -238}, {'q': -41, 'i': -318}, {'q': -152, 'i': -299}, {'q': -246, 'i': -207}, {'q': -294, 'i': -92}, {'q': -302, 'i': 40}, {'q': -259, 'i': 159}, {'q': -182, 'i': 243}, {'q': -63, 'i': 300}, {'q': 50, 'i': 308}, {'q': 167, 'i': 258}, {'q': 254, 'i': 154}, {'q': 293, 'i': 45}]}}
[2021-03-29 16:48:18,182]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -167, 'i': -318}, {'q': -290, 'i': -214}, {'q': -352, 'i': -85}, {'q': -360, 'i': 74}, {'q': -305, 'i': 202}, {'q': -191, 'i': 306}, {'q': -63, 'i': 356}, {'q': 86, 'i': 353}, {'q': 205, 'i': 300}, {'q': 303, 'i': 188}, {'q': 346, 'i': 57}, {'q': 332, 'i': -101}, {'q': 264, 'i': -226}, {'q': 136, 'i': -323}, {'q': -4, 'i': -354}, {'q': -144, 'i': -329}, {'q': -274, 'i': -241}, {'q': -341, 'i': -122}, {'q': -357, 'i': 30}, {'q': -313, 'i': 159}, {'q': -215, 'i': 280}, {'q': -92, 'i': 347}, {'q': 61, 'i': 361}, {'q': 188, 'i': 318}, {'q': 294, 'i': 210}, {'q': 345, 'i': 80}, {'q': 344, 'i': -77}, {'q': 294, 'i': -203}, {'q': 189, 'i': -308}, {'q': 65, 'i': -355}, {'q': -88, 'i': -345}, {'q': -209, 'i': -284}]}}
[2021-03-29 16:48:18,184]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 135, 'i': 324}, {'q': 167, 'i': 293}, {'q': 129, 'i': 269}, {'q': 81, 'i': 260}, {'q': 73, 'i': 246}, {'q': 126, 'i': 205}, {'q': 210, 'i': 125}, {'q': 259, 'i': 28}, {'q': 251, 'i': -84}, {'q': 200, 'i': -172}, {'q': 111, 'i': -237}, {'q': 19, 'i': -259}, {'q': -88, 'i': -239}, {'q': -176, 'i': -186}, {'q': -251, 'i': -93}, {'q': -273, 'i': 8}, {'q': -222, 'i': 118}, {'q': -103, 'i': 186}, {'q': 84, 'i': 199}, {'q': 244, 'i': 144}, {'q': 356, 'i': 25}, {'q': 359, 'i': -108}, {'q': 275, 'i': -247}, {'q': 148, 'i': -331}, {'q': -11, 'i': -360}, {'q': -147, 'i': -329}, {'q': -269, 'i': -235}, {'q': -337, 'i': -117}, {'q': -354, 'i': 33}, {'q': -315, 'i': 164}, {'q': -215, 'i': 287}, {'q': -87, 'i': 351}]}}
[2021-03-29 16:48:18,187]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -365, 'i': 10}, {'q': -282, 'i': 171}, {'q': -126, 'i': 273}, {'q': 85, 'i': 308}, {'q': 248, 'i': 253}, {'q': 360, 'i': 122}, {'q': 378, 'i': -29}, {'q': 323, 'i': -187}, {'q': 228, 'i': -295}, {'q': 85, 'i': -360}, {'q': -54, 'i': -364}, {'q': -202, 'i': -307}, {'q': -303, 'i': -209}, {'q': -356, 'i': -59}, {'q': -338, 'i': 87}, {'q': -262, 'i': 229}, {'q': -185, 'i': 305}, {'q': -136, 'i': 317}, {'q': -136, 'i': 281}, {'q': -153, 'i': 233}, {'q': -137, 'i': 218}, {'q': -61, 'i': 230}, {'q': 44, 'i': 239}, {'q': 156, 'i': 203}, {'q': 223, 'i': 128}, {'q': 250, 'i': 10}, {'q': 233, 'i': -98}, {'q': 172, 'i': -193}, {'q': 89, 'i': -245}, {'q': -22, 'i': -261}, {'q': -122, 'i': -238}, {'q': -210, 'i': -168}]}}
