identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,54,-60,1,17,-114,-8
80:6F:B0:EE:AC:E1,1,55,-60,1,17,110,-20
80:6F:B0:EE:AC:E1,1,56,-60,1,17,-112,26
80:6F:B0:EE:AC:E1,1,57,-60,1,17,105,-24
80:6F:B0:EE:AC:E1,1,58,-60,1,17,-109,28
80:6F:B0:EE:AC:E1,1,59,-60,1,17,104,-42
80:6F:B0:EE:AC:E1,1,60,-60,1,17,-92,70
80:6F:B0:EE:AC:E1,1,61,-60,1,17,89,-62
80:6F:B0:EE:AC:E1,1,62,-60,1,17,-88,73
80:6F:B0:EE:AC:E1,1,63,-60,1,17,74,-76
80:6F:B0:EE:AC:E1,1,64,-60,1,17,-68,89
80:6F:B0:EE:AC:E1,1,65,-60,1,17,71,-87
80:6F:B0:EE:AC:E1,1,66,-60,1,17,-68,90
80:6F:B0:EE:AC:E1,1,67,-60,1,17,56,-95
80:6F:B0:EE:AC:E1,1,68,-60,1,17,-50,103
80:6F:B0:EE:AC:E1,1,69,-60,1,17,33,-107
80:6F:B0:EE:AC:E1,1,70,-60,1,17,-31,108
80:6F:B0:EE:AC:E1,1,71,-60,1,17,19,-109
80:6F:B0:EE:AC:E1,1,72,-60,1,17,-16,111
80:6F:B0:EE:AC:E1,1,73,-60,1,17,-1,-113
80:6F:B0:EE:AC:E1,1,74,-60,1,17,17,112
80:6F:B0:EE:AC:E1,1,75,-60,1,17,-24,-117
80:6F:B0:EE:AC:E1,1,76,-60,1,17,16,110
80:6F:B0:EE:AC:E1,1,77,-60,1,17,-32,-107
80:6F:B0:EE:AC:E1,1,78,-60,1,17,45,104
80:6F:B0:EE:AC:E1,1,79,-60,1,17,-54,-99
80:6F:B0:EE:AC:E1,1,80,-60,1,17,55,100
80:6F:B0:EE:AC:E1,1,81,-60,1,17,-56,-100
80:6F:B0:31:FB:AF,1,96,-71,1,28,118,-297
80:6F:B0:31:FB:AF,1,97,-71,1,28,204,-208
80:6F:B0:31:FB:AF,1,98,-71,1,28,213,-60
80:6F:B0:31:FB:AF,1,99,-71,1,28,137,135
80:6F:B0:31:FB:AF,1,100,-71,1,28,5,274
80:6F:B0:31:FB:AF,1,101,-71,1,28,-160,316
80:6F:B0:31:FB:AF,1,102,-71,1,28,-279,249
80:6F:B0:31:FB:AF,1,103,-71,1,28,-350,93
80:6F:B0:31:FB:AF,1,104,-71,1,28,-353,-65
80:6F:B0:31:FB:AF,1,105,-71,1,28,-293,-216
80:6F:B0:31:FB:AF,1,106,-71,1,28,-197,-310
80:6F:B0:31:FB:AF,1,107,-71,1,28,-59,-362
80:6F:B0:31:FB:AF,1,108,-71,1,28,71,-358
80:6F:B0:31:FB:AF,1,109,-71,1,28,208,-298
80:6F:B0:31:FB:AF,1,110,-71,1,28,306,-201
80:6F:B0:31:FB:AF,1,111,-71,1,28,368,-74
80:6F:B0:31:FB:AF,1,112,-71,1,28,374,81
80:6F:B0:31:FB:AF,1,113,-71,1,28,301,203
80:6F:B0:31:FB:AF,1,114,-71,1,28,134,289
80:6F:B0:31:FB:AF,1,115,-71,1,28,-63,293
80:6F:B0:31:FB:AF,1,116,-71,1,28,-271,218
80:6F:B0:31:FB:AF,1,117,-71,1,28,-385,91
80:6F:B0:31:FB:AF,1,118,-71,1,28,-397,-79
80:6F:B0:31:FB:AF,1,119,-71,1,28,-326,-221
80:6F:B0:31:FB:AF,1,120,-71,1,28,-184,-333
80:6F:B0:31:FB:AF,1,121,-71,1,28,-35,-375
80:6F:B0:31:FB:AF,1,122,-71,1,28,131,-347
80:6F:B0:31:FB:AF,1,123,-71,1,28,259,-269
80:6F:B0:31:FB:AF,1,124,-71,1,28,359,-135
80:6F:B0:31:FB:AF,1,125,-71,1,28,395,2
80:6F:B0:31:FB:AF,1,126,-71,1,28,362,155
80:6F:B0:31:FB:AF,1,127,-71,1,28,269,268
80:6F:B0:31:FB:AF,1,128,-71,1,28,145,339
80:6F:B0:31:FB:AF,1,129,-71,1,28,28,360
80:6F:B0:31:FB:AF,1,130,-71,1,28,-5,334
80:6F:B0:31:FB:AF,1,131,-71,1,28,38,286
80:6F:B0:31:FB:AF,1,132,-71,1,28,100,258
80:6F:B0:31:FB:AF,1,133,-71,1,28,121,254
80:6F:B0:31:FB:AF,1,134,-71,1,28,60,267
80:6F:B0:31:FB:AF,1,135,-71,1,28,-64,264
80:6F:B0:31:FB:AF,1,136,-71,1,28,-174,229
80:6F:B0:31:FB:AF,1,137,-71,1,28,-258,145
80:6F:B0:31:FB:AF,1,138,-71,1,28,-290,43
80:6F:B0:31:FB:AF,1,139,-71,1,28,-277,-79
80:6F:B0:31:FB:AF,1,140,-71,1,28,-227,-176
80:6F:B0:31:FB:AF,1,141,-71,1,28,-130,-255
80:6F:B0:31:FB:AF,1,142,-71,1,28,-19,-290
80:6F:B0:31:FB:AF,1,143,-71,1,28,100,-287
80:6F:B0:31:FB:AF,1,144,-71,1,28,214,-228
80:6F:B0:31:FB:AF,1,145,-71,1,28,259,-122
80:6F:B0:31:FB:AF,1,146,-71,1,28,216,37
80:6F:B0:31:FB:AF,1,147,-71,1,28,91,173
80:6F:B0:31:FB:AF,1,148,-71,1,28,-99,263
80:6F:B0:31:FB:AF,1,149,-71,1,28,-253,249
80:6F:B0:31:FB:AF,1,150,-71,1,28,-362,144
80:6F:B0:31:FB:AF,1,151,-71,1,28,-383,1
80:6F:B0:31:FB:AF,1,152,-71,1,28,-341,-159
80:6F:B0:31:FB:AF,1,153,-71,1,28,-262,-270
80:6F:B0:31:FB:AF,1,154,-71,1,28,-135,-345
80:6F:B0:31:FB:AF,1,155,-71,1,28,-1,-365
80:6F:B0:31:FB:AF,1,156,-71,1,28,153,-330
80:6F:B0:31:FB:AF,1,157,-71,1,28,268,-251
80:6F:B0:31:FB:AF,1,158,-71,1,28,350,-112
80:6F:B0:31:FB:AF,1,159,-71,1,28,367,39
80:6F:B0:31:FB:AF,1,160,-71,1,28,322,186
80:6F:B0:31:FB:AF,1,161,-71,1,28,191,300
80:6F:B0:31:FB:AF,1,162,-71,1,28,19,315
80:6F:B0:31:FB:AF,1,163,-71,1,28,-187,224
80:6F:B0:31:FB:AF,1,164,-71,1,28,-321,72
80:6F:B0:31:FB:AF,1,165,-71,1,28,-368,-122
80:6F:B0:31:FB:AF,1,166,-71,1,28,-308,-266
80:6F:B0:31:FB:AF,1,167,-71,1,28,-165,-365
80:6F:B0:31:FB:AF,1,168,-71,1,28,-9,-388
80:6F:B0:31:FB:AF,1,169,-71,1,28,156,-350
80:6F:B0:31:FB:AF,1,170,-71,1,28,275,-275
80:6F:B0:31:FB:AF,1,171,-71,1,28,363,-148
80:6F:B0:31:FB:AF,1,172,-71,1,28,392,-11
80:6F:B0:31:FB:AF,1,173,-71,1,28,360,149
80:6F:B0:31:FB:AF,1,174,-71,1,28,272,272
80:6F:B0:31:FB:AF,1,175,-71,1,28,135,352
80:6F:B0:31:FB:AF,1,176,-71,1,28,-32,380
80:6F:B0:31:FB:AF,1,177,-71,1,28,-135,359
80:6F:B0:31:FB:AF,1,178,-71,1,28,-152,317
80:6F:B0:31:FB:AF,1,179,-71,1,28,-88,290
80:6F:B0:31:FB:AF,1,180,-71,1,28,-1,280
80:6F:B0:31:FB:AF,1,181,-71,1,28,20,280
80:6F:B0:31:FB:AF,1,182,-71,1,28,-43,270
80:6F:B0:31:FB:AF,1,183,-71,1,28,-148,232
80:6F:B0:31:FB:AF,1,184,-71,1,28,-256,154
80:6F:B0:31:FB:AF,1,185,-71,1,28,-302,55
80:6F:B0:31:FB:AF,1,186,-71,1,28,-291,-69
80:6F:B0:31:FB:AF,1,187,-71,1,28,-241,-171
80:6F:B0:31:FB:AF,1,188,-71,1,28,-151,-255
80:6F:B0:31:FB:AF,1,189,-71,1,28,-50,-293
80:6F:B0:31:FB:AF,1,190,-71,1,28,78,-287
80:6F:B0:31:FB:AF,1,191,-71,1,28,187,-237
80:6F:B0:31:FB:AF,1,192,-71,1,28,264,-148
80:6F:B0:31:FB:AF,1,193,-71,1,28,269,-13
80:6F:B0:31:FB:AF,1,194,-71,1,28,179,105
80:6F:B0:31:FB:AF,1,195,-71,1,28,-8,188
80:6F:B0:31:FB:AF,1,196,-71,1,28,-189,186
80:6F:B0:31:FB:AF,1,197,-71,1,28,-336,93
80:6F:B0:31:FB:AF,1,198,-71,1,28,-373,-42
80:6F:B0:31:FB:AF,1,199,-71,1,28,-324,-201
80:6F:B0:31:FB:AF,1,200,-71,1,28,-222,-306
80:6F:B0:31:FB:AF,1,201,-71,1,28,-76,-368
80:6F:B0:31:FB:AF,1,202,-71,1,28,63,-365
80:6F:B0:31:FB:AF,1,203,-71,1,28,206,-304
80:6F:B0:31:FB:AF,1,204,-71,1,28,305,-212
80:6F:B0:31:FB:AF,1,205,-71,1,28,361,-71
80:6F:B0:31:FB:AF,1,206,-71,1,28,359,73
80:6F:B0:31:FB:AF,1,207,-71,1,28,305,213
80:6F:B0:31:FB:AF,1,208,-71,1,28,185,326
80:6F:B0:31:FB:AF,1,209,-71,1,28,41,352
80:6F:B0:31:FB:AF,1,210,-71,1,28,-132,273
80:6F:B0:31:FB:AF,1,211,-71,1,28,-256,122
80:6F:B0:31:FB:AF,1,212,-71,1,28,-317,-85
80:6F:B0:31:FB:AF,1,213,-71,1,28,-286,-247
80:6F:B0:31:FB:AF,1,214,-71,1,28,-170,-362
80:6F:B0:31:FB:AF,1,215,-71,1,28,-25,-392
80:6F:B0:31:FB:AF,1,216,-71,1,28,142,-360
80:6F:B0:31:FB:AF,1,217,-71,1,28,265,-282
80:6F:B0:31:FB:AF,1,218,-71,1,28,358,-154
80:6F:B0:31:FB:AF,1,219,-71,1,28,385,-14
80:6F:B0:31:FB:AF,1,220,-71,1,28,353,150
80:6F:B0:31:FB:AF,1,221,-71,1,28,274,276
80:6F:B0:31:FB:AF,1,222,-71,1,28,132,359
80:6F:B0:31:FB:AF,1,223,-71,1,28,-21,371
80:6F:B0:31:FB:AF,1,224,-71,1,28,-166,331
80:6F:B0:31:FB:AF,1,225,-71,1,28,-264,266
80:6F:B0:31:FB:AF,1,226,-71,1,28,-266,230
80:6F:B0:31:FB:AF,1,227,-71,1,28,-191,234
80:6F:B0:31:FB:AF,1,228,-71,1,28,-117,256
80:6F:B0:31:FB:AF,1,229,-71,1,28,-96,258
80:6F:B0:31:FB:AF,1,230,-71,1,28,-146,215
80:6F:B0:31:FB:AF,1,231,-71,1,28,-237,120
80:6F:B0:31:FB:AF,1,232,-71,1,28,-290,14
80:6F:B0:31:FB:AF,1,233,-71,1,28,-284,-105
80:6F:B0:31:FB:AF,1,234,-71,1,28,-219,-194
80:6F:B0:31:FB:AF,1,235,-71,1,28,-109,-266
80:6F:B0:31:FB:AF,1,236,-71,1,28,1,-289
80:6F:B0:31:FB:AF,1,237,-71,1,28,120,-262
80:6F:B0:31:FB:AF,1,238,-71,1,28,216,-196
80:6F:B0:31:FB:AF,1,239,-71,1,28,288,-95
80:6F:B0:31:FB:AF,1,240,-71,1,28,310,36
80:6F:B0:31:FB:AF,1,241,-71,1,28,253,138
80:6F:B0:31:FB:AF,1,242,-71,1,28,95,192
80:6F:B0:31:FB:AF,1,243,-71,1,28,-92,170
80:6F:B0:31:FB:AF,1,244,-71,1,28,-277,74
80:6F:B0:31:FB:AF,1,245,-71,1,28,-360,-46
80:6F:B0:31:FB:AF,1,246,-71,1,28,-337,-184
80:6F:B0:31:FB:AF,1,247,-71,1,28,-232,-281
80:6F:B0:31:FB:AF,1,248,-71,1,28,-69,-343
80:6F:B0:31:FB:AF,1,249,-71,1,28,80,-345
80:6F:B0:31:FB:AF,1,250,-71,1,28,225,-289
80:6F:B0:31:FB:AF,1,251,-71,1,28,316,-194
80:6F:B0:31:FB:AF,1,252,-71,1,28,368,-57
80:6F:B0:31:FB:AF,1,253,-71,1,28,361,76
80:6F:B0:31:FB:AF,1,254,-71,1,28,295,220
80:6F:B0:31:FB:AF,1,255,-71,1,28,197,323
80:6F:B0:31:FB:AF,1,256,-71,1,28,68,380
80:6F:B0:31:FB:AF,1,257,-71,1,28,-91,353
80:6F:B0:31:FB:AF,1,258,-71,1,28,-217,240
80:6F:B0:31:FB:AF,1,259,-71,1,28,-298,36
80:6F:B0:31:FB:AF,1,260,-71,1,28,-296,-157
80:6F:B0:31:FB:AF,1,261,-71,1,28,-205,-320
80:6F:B0:31:FB:AF,1,262,-71,1,28,-68,-385
80:6F:B0:31:FB:AF,1,263,-71,1,28,108,-369
80:6F:B0:31:FB:AF,1,264,-71,1,28,245,-294
80:6F:B0:31:FB:AF,1,265,-71,1,28,348,-166
80:6F:B0:31:FB:AF,1,266,-71,1,28,381,-25
80:6F:B0:31:FB:AF,1,267,-71,1,28,354,140
80:6F:B0:31:FB:AF,1,268,-71,1,28,274,271
80:6F:B0:31:FB:AF,1,269,-71,1,28,140,371
80:6F:B0:31:FB:AF,1,270,-71,1,28,-8,392
80:6F:B0:31:FB:AF,1,271,-71,1,28,-159,346
80:6F:B0:31:FB:AF,1,272,-71,1,28,-290,241
80:6F:B0:31:FB:AF,1,273,-71,1,28,-346,153
80:6F:B0:31:FB:AF,1,274,-71,1,28,-325,118
80:6F:B0:31:FB:AF,1,275,-71,1,28,-262,146
80:6F:B0:31:FB:AF,1,276,-71,1,28,-198,202
80:6F:B0:31:FB:AF,1,277,-71,1,28,-183,215
80:6F:B0:31:FB:AF,1,278,-71,1,28,-217,156
80:6F:B0:31:FB:AF,1,279,-71,1,28,-257,53
80:6F:B0:31:FB:AF,1,280,-71,1,28,-269,-77
80:6F:B0:31:FB:AF,1,281,-71,1,28,-229,-177
80:6F:B0:31:FB:AF,1,282,-71,1,28,-137,-256
80:6F:B0:31:FB:AF,1,283,-71,1,28,-30,-288
80:6F:B0:31:FB:AF,1,284,-71,1,28,92,-278
80:6F:B0:31:FB:AF,1,285,-71,1,28,189,-224
80:6F:B0:31:FB:AF,1,286,-71,1,28,271,-119
80:6F:B0:31:FB:AF,1,287,-71,1,28,308,1
80:6F:B0:31:FB:AF,1,288,-71,1,28,297,122
80:6F:B0:31:FB:AF,1,289,-71,1,28,205,211
80:6F:B0:31:FB:AF,1,290,-71,1,28,60,218
80:6F:B0:31:FB:AF,1,291,-71,1,28,-132,125
80:6F:B0:31:FB:AF,1,292,-71,1,28,-267,-12
80:6F:B0:31:FB:AF,1,293,-71,1,28,-316,-175
80:6F:B0:31:FB:AF,1,294,-71,1,28,-260,-288
80:6F:B0:31:FB:AF,1,295,-71,1,28,-119,-355
80:6F:B0:31:FB:AF,1,296,-71,1,28,29,-361
80:6F:B0:31:FB:AF,1,297,-71,1,28,178,-312
80:6F:B0:31:FB:AF,1,298,-71,1,28,279,-224
80:6F:B0:31:FB:AF,1,299,-71,1,28,346,-88
80:6F:B0:31:FB:AF,1,300,-71,1,28,356,49
80:6F:B0:31:FB:AF,1,301,-71,1,28,310,196
80:6F:B0:31:FB:AF,1,302,-71,1,28,215,301
80:6F:B0:31:FB:AF,1,303,-71,1,28,83,367
80:6F:B0:31:FB:AF,1,304,-71,1,28,-85,378
80:6F:B0:31:FB:AF,1,305,-71,1,28,-219,305
80:6F:B0:31:FB:AF,1,306,-71,1,28,-303,131
80:6F:B0:31:FB:AF,1,307,-71,1,28,-300,-66
80:6F:B0:31:FB:AF,1,308,-71,1,28,-200,-266
80:6F:B0:31:FB:AF,1,309,-71,1,28,-60,-374
80:6F:B0:31:FB:AF,1,310,-71,1,28,114,-385
80:6F:B0:31:FB:AF,1,311,-71,1,28,248,-316
80:6F:B0:31:FB:AF,1,312,-71,1,28,350,-182
80:6F:B0:31:FB:AF,1,313,-71,1,28,388,-40
80:6F:B0:31:FB:AF,1,314,-71,1,28,366,122
80:6F:B0:31:FB:AF,1,315,-71,1,28,290,249
80:6F:B0:31:FB:AF,1,316,-71,1,28,153,352
80:6F:B0:31:FB:AF,1,317,-71,1,28,2,388
80:6F:B0:31:FB:AF,1,318,-71,1,28,-171,352
80:6F:B0:31:FB:AF,1,319,-71,1,28,-297,253
80:6F:B0:31:FB:AF,1,320,-71,1,28,-374,126
80:6F:B0:31:FB:AF,1,321,-71,1,28,-393,12
80:6F:B0:31:FB:AF,1,322,-71,1,28,-354,-11
80:6F:B0:31:FB:AF,1,323,-71,1,28,-291,50
80:6F:B0:31:FB:AF,1,324,-71,1,28,-252,119
80:6F:B0:31:FB:AF,1,325,-71,1,28,-248,135
80:6F:B0:31:FB:AF,1,326,-71,1,28,-262,72
80:6F:B0:31:FB:AF,1,327,-71,1,28,-266,-57
80:6F:B0:31:FB:AF,1,328,-71,1,28,-232,-172
80:6F:B0:31:FB:AF,1,329,-71,1,28,-148,-261
80:6F:B0:31:FB:AF,1,330,-71,1,28,-47,-294
80:6F:B0:31:FB:AF,1,331,-71,1,28,73,-283
80:6F:B0:31:FB:AF,1,332,-71,1,28,169,-234
80:6F:B0:31:FB:AF,1,333,-71,1,28,252,-142
80:6F:B0:31:FB:AF,1,334,-71,1,28,291,-31
80:6F:B0:31:FB:AF,1,335,-71,1,28,289,93
80:6F:B0:31:FB:AF,1,336,-71,1,28,227,218
80:6F:B0:31:FB:AF,1,337,-71,1,28,113,270
80:6F:B0:31:FB:AF,1,338,-71,1,28,-54,227
80:6F:B0:31:FB:AF,1,339,-71,1,28,-192,89
80:6F:B0:31:FB:AF,1,340,-71,1,28,-262,-115
80:6F:B0:31:FB:AF,1,341,-71,1,28,-230,-271
80:6F:B0:31:FB:AF,1,342,-71,1,28,-96,-358
80:6F:B0:31:FB:AF,1,343,-71,1,28,61,-355
80:6F:B0:31:FB:AF,1,344,-71,1,28,219,-277
80:6F:B0:31:FB:AF,1,345,-71,1,28,315,-167
80:6F:B0:31:FB:AF,1,346,-71,1,28,357,-19
80:6F:B0:31:FB:AF,1,347,-71,1,28,342,116
80:6F:B0:31:FB:AF,1,348,-71,1,28,273,249
80:6F:B0:31:FB:AF,1,349,-71,1,28,174,334
80:6F:B0:31:FB:AF,1,350,-71,1,28,32,383
