identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,260,-75,1,15,-61,-233
80:6F:B0:31:FB:AF,1,261,-75,1,15,47,-249
80:6F:B0:31:FB:AF,1,262,-75,1,15,152,-209
80:6F:B0:31:FB:AF,1,263,-75,1,15,235,-120
80:6F:B0:31:FB:AF,1,264,-75,1,15,264,-23
80:6F:B0:31:FB:AF,1,265,-75,1,15,244,89
80:6F:B0:31:FB:AF,1,266,-75,1,15,187,176
80:6F:B0:31:FB:AF,1,267,-75,1,15,101,239
80:6F:B0:31:FB:AF,1,268,-75,1,15,-14,265
80:6F:B0:31:FB:AF,1,269,-75,1,15,-117,233
80:6F:B0:31:FB:AF,1,270,-75,1,15,-206,140
80:6F:B0:31:FB:AF,1,271,-75,1,15,-246,37
80:6F:B0:31:FB:AF,1,272,-75,1,15,-244,-50
80:6F:B0:31:FB:AF,1,273,-75,1,15,-201,-92
80:6F:B0:31:FB:AF,1,274,-75,1,15,-146,-78
80:6F:B0:31:FB:AF,1,275,-75,1,15,-90,-35
80:6F:B0:31:FB:AF,1,276,-75,1,15,-60,-10
80:6F:B0:31:FB:AF,1,277,-75,1,15,-49,-12
80:6F:B0:31:FB:AF,1,278,-75,1,15,-51,-38
80:6F:B0:31:FB:AF,1,279,-75,1,15,-48,-58
80:6F:B0:31:FB:AF,1,280,-75,1,15,-23,-63
80:6F:B0:31:FB:AF,1,281,-75,1,15,14,-55
80:6F:B0:31:FB:AF,1,282,-75,1,15,54,-43
80:6F:B0:31:FB:AF,1,283,-75,1,15,81,-29
80:6F:B0:31:FB:AF,1,284,-75,1,15,84,-13
80:6F:B0:31:FB:AF,1,285,-75,1,15,69,16
80:6F:B0:31:FB:AF,1,286,-75,1,15,46,50
80:6F:B0:31:FB:AF,1,287,-75,1,15,18,78
80:6F:B0:31:FB:AF,1,288,-75,1,15,-19,82
80:6F:B0:31:FB:AF,1,289,-75,1,15,-54,37
80:6F:B0:31:FB:AF,1,290,-75,1,15,-75,-61
80:6F:B0:31:FB:AF,1,291,-75,1,15,-65,-154
80:6F:B0:31:FB:AF,1,292,-75,1,15,-19,-216
80:6F:B0:31:FB:AF,1,293,-75,1,15,63,-216
80:6F:B0:31:FB:AF,1,294,-75,1,15,138,-163
80:6F:B0:31:FB:AF,1,295,-75,1,15,197,-66
80:6F:B0:31:FB:AF,1,296,-75,1,15,214,25
80:6F:B0:31:FB:AF,1,297,-75,1,15,188,107
80:6F:B0:31:FB:AF,1,298,-75,1,15,115,172
80:6F:B0:31:FB:AF,1,299,-75,1,15,26,200
80:6F:B0:31:FB:AF,1,300,-75,1,15,-79,193
80:6F:B0:31:FB:AF,1,301,-75,1,15,-159,152
80:6F:B0:31:FB:AF,1,302,-75,1,15,-212,82
80:6F:B0:31:FB:AF,1,303,-75,1,15,-228,-21
80:6F:B0:31:FB:AF,1,304,-75,1,15,-191,-110
80:6F:B0:31:FB:AF,1,305,-75,1,15,-91,-178
80:6F:B0:31:FB:AF,1,306,-75,1,15,35,-181
80:6F:B0:31:FB:AF,1,307,-75,1,15,159,-128
80:6F:B0:31:FB:AF,1,308,-75,1,15,253,-24
80:6F:B0:31:FB:AF,1,309,-75,1,15,267,86
80:6F:B0:31:FB:AF,1,310,-75,1,15,209,189
80:6F:B0:31:FB:AF,1,311,-75,1,15,119,248
80:6F:B0:31:FB:AF,1,312,-75,1,15,15,267
80:6F:B0:31:FB:AF,1,313,-75,1,15,-97,243
80:6F:B0:31:FB:AF,1,314,-75,1,15,-179,186
80:6F:B0:31:FB:AF,1,315,-75,1,15,-240,90
80:6F:B0:31:FB:AF,1,316,-75,1,15,-253,-11
80:6F:B0:31:FB:AF,1,317,-75,1,15,-221,-113
80:6F:B0:31:FB:AF,1,318,-75,1,15,-133,-202
80:6F:B0:31:FB:AF,1,319,-75,1,15,-29,-241
80:6F:B0:31:FB:AF,1,320,-75,1,15,72,-234
80:6F:B0:31:FB:AF,1,321,-75,1,15,111,-192
80:6F:B0:31:FB:AF,1,322,-75,1,15,98,-139
80:6F:B0:31:FB:AF,1,323,-75,1,15,47,-91
80:6F:B0:31:FB:AF,1,324,-75,1,15,10,-71
80:6F:B0:31:FB:AF,1,325,-75,1,15,3,-66
80:6F:B0:31:FB:AF,1,326,-75,1,15,23,-64
80:6F:B0:31:FB:AF,1,327,-75,1,15,47,-49
80:6F:B0:31:FB:AF,1,328,-75,1,15,60,-15
80:6F:B0:31:FB:AF,1,329,-75,1,15,54,24
80:6F:B0:31:FB:AF,1,330,-75,1,15,36,60
80:6F:B0:31:FB:AF,1,331,-75,1,15,16,79
80:6F:B0:31:FB:AF,1,332,-75,1,15,-5,83
80:6F:B0:31:FB:AF,1,333,-75,1,15,-33,74
80:6F:B0:31:FB:AF,1,334,-75,1,15,-60,54
80:6F:B0:31:FB:AF,1,335,-75,1,15,-79,18
80:6F:B0:31:FB:AF,1,336,-75,1,15,-67,-20
80:6F:B0:31:FB:AF,1,337,-75,1,15,-15,-51
80:6F:B0:31:FB:AF,1,338,-75,1,15,80,-60
80:6F:B0:31:FB:AF,1,339,-75,1,15,163,-35
80:6F:B0:31:FB:AF,1,340,-75,1,15,213,30
80:6F:B0:31:FB:AF,1,341,-75,1,15,199,106
80:6F:B0:31:FB:AF,1,342,-75,1,15,139,175
80:6F:B0:31:FB:AF,1,343,-75,1,15,43,221
80:6F:B0:31:FB:AF,1,344,-75,1,15,-48,217
80:6F:B0:31:FB:AF,1,345,-75,1,15,-141,167
80:6F:B0:31:FB:AF,1,346,-75,1,15,-200,93
80:6F:B0:31:FB:AF,1,347,-75,1,15,-225,7
80:6F:B0:31:FB:AF,1,348,-75,1,15,-208,-90
80:6F:B0:31:FB:AF,1,349,-75,1,15,-155,-167
