identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,30,-37,1,18,-95,17
80:6F:B0:EE:AC:E1,1,31,-37,1,18,98,-16
80:6F:B0:31:FB:AF,1,32,-51,1,34,301,-35
80:6F:B0:EE:AC:E1,1,32,-37,1,18,-90,31
80:6F:B0:31:FB:AF,1,33,-51,1,34,306,105
80:6F:B0:EE:AC:E1,1,33,-37,1,18,87,-45
80:6F:B0:31:FB:AF,1,34,-51,1,34,296,244
80:6F:B0:EE:AC:E1,1,34,-37,1,18,-87,43
80:6F:B0:31:FB:AF,1,35,-51,1,34,257,395
80:6F:B0:EE:AC:E1,1,35,-37,1,18,86,-41
80:6F:B0:31:FB:AF,1,36,-51,1,34,177,503
80:6F:B0:EE:AC:E1,1,36,-37,1,18,-80,53
80:6F:B0:31:FB:AF,1,37,-51,1,34,38,555
80:6F:B0:EE:AC:E1,1,37,-37,1,18,73,-66
80:6F:B0:31:FB:AF,1,38,-51,1,34,-170,522
80:6F:B0:EE:AC:E1,1,38,-37,1,18,-67,68
80:6F:B0:31:FB:AF,1,39,-51,1,34,-357,416
80:6F:B0:EE:AC:E1,1,39,-37,1,18,58,-78
80:6F:B0:31:FB:AF,1,40,-51,1,34,-508,226
80:6F:B0:EE:AC:E1,1,40,-37,1,18,-58,78
80:6F:B0:31:FB:AF,1,41,-51,1,34,-562,22
80:6F:B0:EE:AC:E1,1,41,-37,1,18,54,-80
80:6F:B0:31:FB:AF,1,42,-51,1,34,-520,-209
80:6F:B0:EE:AC:E1,1,42,-37,1,18,-55,77
80:6F:B0:31:FB:AF,1,43,-51,1,34,-407,-383
80:6F:B0:EE:AC:E1,1,43,-37,1,18,48,-84
80:6F:B0:31:FB:AF,1,44,-51,1,34,-216,-515
80:6F:B0:EE:AC:E1,1,44,-37,1,18,-47,84
80:6F:B0:31:FB:AF,1,45,-51,1,34,-11,-555
80:6F:B0:EE:AC:E1,1,45,-37,1,18,42,-88
80:6F:B0:31:FB:AF,1,46,-51,1,34,227,-505
80:6F:B0:EE:AC:E1,1,46,-37,1,18,-35,90
80:6F:B0:31:FB:AF,1,47,-51,1,34,411,-374
80:6F:B0:EE:AC:E1,1,47,-37,1,18,32,-91
80:6F:B0:31:FB:AF,1,48,-51,1,34,547,-164
80:6F:B0:EE:AC:E1,1,48,-37,1,18,-20,95
80:6F:B0:31:FB:AF,1,49,-51,1,34,564,39
80:6F:B0:EE:AC:E1,1,49,-37,1,18,21,-95
80:6F:B0:31:FB:AF,1,50,-51,1,34,462,227
80:6F:B0:EE:AC:E1,1,50,-37,1,18,-17,97
80:6F:B0:31:FB:AF,1,51,-51,1,34,277,319
80:6F:B0:EE:AC:E1,1,51,-37,1,18,12,-95
80:6F:B0:31:FB:AF,1,52,-51,1,34,41,332
80:6F:B0:EE:AC:E1,1,52,-37,1,18,-7,96
80:6F:B0:31:FB:AF,1,53,-51,1,34,-140,288
80:6F:B0:EE:AC:E1,1,53,-37,1,18,7,-95
80:6F:B0:31:FB:AF,1,54,-51,1,34,-267,196
80:6F:B0:EE:AC:E1,1,54,-37,1,18,10,96
80:6F:B0:31:FB:AF,1,55,-51,1,34,-317,92
80:6F:B0:EE:AC:E1,1,55,-37,1,18,-29,-91
80:6F:B0:31:FB:AF,1,56,-51,1,34,-314,-38
80:6F:B0:EE:AC:E1,1,56,-37,1,18,36,91
80:6F:B0:31:FB:AF,1,57,-51,1,34,-273,-150
80:6F:B0:EE:AC:E1,1,57,-37,1,18,-33,-90
80:6F:B0:31:FB:AF,1,58,-51,1,34,-201,-243
80:6F:B0:EE:AC:E1,1,58,-37,1,18,39,89
80:6F:B0:31:FB:AF,1,59,-51,1,34,-89,-307
80:6F:B0:EE:AC:E1,1,59,-37,1,18,-52,-79
80:6F:B0:31:FB:AF,1,60,-51,1,34,24,-320
80:6F:B0:EE:AC:E1,1,60,-37,1,18,55,81
80:6F:B0:31:FB:AF,1,61,-51,1,34,151,-282
80:6F:B0:EE:AC:E1,1,61,-37,1,18,-59,-76
80:6F:B0:31:FB:AF,1,62,-51,1,34,248,-200
80:6F:B0:EE:AC:E1,1,62,-37,1,18,72,64
80:6F:B0:31:FB:AF,1,63,-51,1,34,322,-63
80:6F:B0:EE:AC:E1,1,63,-37,1,18,-75,-60
80:6F:B0:EE:AC:E1,1,64,-37,1,18,77,58
80:6F:B0:31:FB:AF,1,64,-51,1,34,329,70
80:6F:B0:EE:AC:E1,1,65,-37,1,18,-85,-44
80:6F:B0:31:FB:AF,1,65,-51,1,34,250,172
80:6F:B0:EE:AC:E1,1,66,-37,1,18,92,31
80:6F:B0:31:FB:AF,1,66,-51,1,34,102,167
80:6F:B0:EE:AC:E1,1,67,-37,1,18,-92,-31
80:6F:B0:31:FB:AF,1,67,-51,1,34,-86,50
80:6F:B0:EE:AC:E1,1,68,-37,1,18,91,34
80:6F:B0:31:FB:AF,1,68,-51,1,34,-199,-115
80:6F:B0:EE:AC:E1,1,69,-37,1,18,-92,-25
80:6F:B0:31:FB:AF,1,69,-51,1,34,-199,-277
80:6F:B0:EE:AC:E1,1,70,-37,1,18,93,23
80:6F:B0:31:FB:AF,1,70,-51,1,34,-102,-354
80:6F:B0:EE:AC:E1,1,71,-37,1,18,-94,-21
80:6F:B0:31:FB:AF,1,71,-51,1,34,63,-353
80:6F:B0:EE:AC:E1,1,72,-37,1,18,93,25
80:6F:B0:31:FB:AF,1,72,-51,1,34,199,-293
80:6F:B0:EE:AC:E1,1,73,-37,1,18,-96,-21
80:6F:B0:31:FB:AF,1,73,-51,1,34,303,-182
80:6F:B0:EE:AC:E1,1,74,-37,1,18,96,9
80:6F:B0:31:FB:AF,1,74,-51,1,34,343,-59
80:6F:B0:EE:AC:E1,1,75,-37,1,18,-96,0
80:6F:B0:31:FB:AF,1,75,-51,1,34,329,90
80:6F:B0:EE:AC:E1,1,76,-37,1,18,97,-6
80:6F:B0:31:FB:AF,1,76,-51,1,34,271,213
80:6F:B0:EE:AC:E1,1,77,-37,1,18,-96,13
80:6F:B0:31:FB:AF,1,77,-51,1,34,175,306
80:6F:B0:EE:AC:E1,1,78,-37,1,18,94,-20
80:6F:B0:31:FB:AF,1,78,-51,1,34,30,347
80:6F:B0:EE:AC:E1,1,79,-37,1,18,-95,23
80:6F:B0:31:FB:AF,1,79,-51,1,34,-112,315
80:6F:B0:EE:AC:E1,1,80,-37,1,18,92,-24
80:6F:B0:31:FB:AF,1,80,-51,1,34,-243,229
80:6F:B0:EE:AC:E1,1,81,-37,1,18,-88,40
80:6F:B0:31:FB:AF,1,81,-51,1,34,-287,171
80:6F:B0:31:FB:AF,1,82,-51,1,34,-242,193
80:6F:B0:31:FB:AF,1,83,-51,1,34,-154,305
80:6F:B0:31:FB:AF,1,84,-51,1,34,-91,460
80:6F:B0:31:FB:AF,1,85,-51,1,34,-135,532
80:6F:B0:31:FB:AF,1,86,-51,1,34,-291,472
80:6F:B0:31:FB:AF,1,87,-51,1,34,-450,324
80:6F:B0:31:FB:AF,1,88,-51,1,34,-565,100
80:6F:B0:31:FB:AF,1,89,-51,1,34,-576,-103
80:6F:B0:31:FB:AF,1,90,-51,1,34,-477,-308
80:6F:B0:31:FB:AF,1,91,-51,1,34,-316,-451
80:6F:B0:31:FB:AF,1,92,-51,1,34,-86,-537
80:6F:B0:31:FB:AF,1,93,-51,1,34,131,-532
80:6F:B0:31:FB:AF,1,94,-51,1,34,354,-428
80:6F:B0:31:FB:AF,1,95,-51,1,34,499,-264
80:6F:B0:31:FB:AF,1,96,-51,1,34,573,-34
80:6F:B0:31:FB:AF,1,97,-51,1,34,534,163
80:6F:B0:31:FB:AF,1,98,-51,1,34,399,306
80:6F:B0:31:FB:AF,1,99,-51,1,34,174,372
80:6F:B0:31:FB:AF,1,100,-51,1,34,-37,343
80:6F:B0:31:FB:AF,1,101,-51,1,34,-222,249
80:6F:B0:31:FB:AF,1,102,-51,1,34,-309,137
80:6F:B0:31:FB:AF,1,103,-51,1,34,-328,5
80:6F:B0:31:FB:AF,1,104,-51,1,34,-297,-109
80:6F:B0:31:FB:AF,1,105,-51,1,34,-221,-220
80:6F:B0:31:FB:AF,1,106,-51,1,34,-126,-289
80:6F:B0:31:FB:AF,1,107,-51,1,34,1,-319
80:6F:B0:31:FB:AF,1,108,-51,1,34,117,-299
80:6F:B0:31:FB:AF,1,109,-51,1,34,230,-221
80:6F:B0:31:FB:AF,1,110,-51,1,34,296,-106
80:6F:B0:31:FB:AF,1,111,-51,1,34,314,55
80:6F:B0:31:FB:AF,1,112,-51,1,34,270,185
80:6F:B0:31:FB:AF,1,113,-51,1,34,156,248
80:6F:B0:31:FB:AF,1,114,-51,1,34,25,187
80:6F:B0:31:FB:AF,1,115,-51,1,34,-102,10
80:6F:B0:31:FB:AF,1,116,-51,1,34,-147,-182
80:6F:B0:31:FB:AF,1,117,-51,1,34,-102,-340
80:6F:B0:31:FB:AF,1,118,-51,1,34,13,-379
80:6F:B0:31:FB:AF,1,119,-51,1,34,150,-334
80:6F:B0:31:FB:AF,1,120,-51,1,34,277,-223
80:6F:B0:31:FB:AF,1,121,-51,1,34,344,-103
80:6F:B0:31:FB:AF,1,122,-51,1,34,353,40
80:6F:B0:31:FB:AF,1,123,-51,1,34,311,164
80:6F:B0:31:FB:AF,1,124,-51,1,34,214,281
80:6F:B0:31:FB:AF,1,125,-51,1,34,96,345
80:6F:B0:31:FB:AF,1,126,-51,1,34,-57,344
80:6F:B0:31:FB:AF,1,127,-51,1,34,-188,275
80:6F:B0:31:FB:AF,1,128,-51,1,34,-292,158
80:6F:B0:31:FB:AF,1,129,-51,1,34,-319,90
80:6F:B0:31:FB:AF,1,130,-51,1,34,-284,122
80:6F:B0:31:FB:AF,1,131,-51,1,34,-237,248
80:6F:B0:31:FB:AF,1,132,-51,1,34,-232,407
80:6F:B0:31:FB:AF,1,133,-51,1,34,-306,456
80:6F:B0:31:FB:AF,1,134,-51,1,34,-440,361
80:6F:B0:31:FB:AF,1,135,-51,1,34,-544,159
80:6F:B0:31:FB:AF,1,136,-51,1,34,-564,-102
80:6F:B0:31:FB:AF,1,137,-51,1,34,-484,-308
80:6F:B0:31:FB:AF,1,138,-51,1,34,-299,-474
80:6F:B0:31:FB:AF,1,139,-51,1,34,-90,-549
80:6F:B0:31:FB:AF,1,140,-51,1,34,125,-548
80:6F:B0:31:FB:AF,1,141,-51,1,34,340,-452
80:6F:B0:31:FB:AF,1,142,-51,1,34,483,-298
80:6F:B0:31:FB:AF,1,143,-51,1,34,567,-73
80:6F:B0:31:FB:AF,1,144,-51,1,34,558,136
80:6F:B0:31:FB:AF,1,145,-51,1,34,451,327
80:6F:B0:31:FB:AF,1,146,-51,1,34,281,414
80:6F:B0:31:FB:AF,1,147,-51,1,34,51,399
80:6F:B0:31:FB:AF,1,148,-51,1,34,-136,304
80:6F:B0:31:FB:AF,1,149,-51,1,34,-282,155
80:6F:B0:31:FB:AF,1,150,-51,1,34,-330,20
80:6F:B0:31:FB:AF,1,151,-51,1,34,-307,-114
80:6F:B0:31:FB:AF,1,152,-51,1,34,-234,-210
80:6F:B0:31:FB:AF,1,153,-51,1,34,-120,-283
80:6F:B0:31:FB:AF,1,154,-51,1,34,-6,-311
80:6F:B0:31:FB:AF,1,155,-51,1,34,121,-290
80:6F:B0:31:FB:AF,1,156,-51,1,34,218,-231
80:6F:B0:31:FB:AF,1,157,-51,1,34,296,-124
80:6F:B0:31:FB:AF,1,158,-51,1,34,324,-2
80:6F:B0:31:FB:AF,1,159,-51,1,34,300,148
80:6F:B0:31:FB:AF,1,160,-51,1,34,224,251
80:6F:B0:31:FB:AF,1,161,-51,1,34,112,277
80:6F:B0:31:FB:AF,1,162,-51,1,34,-18,178
80:6F:B0:31:FB:AF,1,163,-51,1,34,-89,-1
80:6F:B0:31:FB:AF,1,164,-51,1,34,-85,-219
80:6F:B0:31:FB:AF,1,165,-51,1,34,-4,-340
80:6F:B0:31:FB:AF,1,166,-51,1,34,132,-352
80:6F:B0:31:FB:AF,1,167,-51,1,34,249,-265
80:6F:B0:31:FB:AF,1,168,-51,1,34,336,-119
80:6F:B0:31:FB:AF,1,169,-51,1,34,357,19
80:6F:B0:31:FB:AF,1,170,-51,1,34,320,157
80:6F:B0:31:FB:AF,1,171,-51,1,34,244,261
80:6F:B0:31:FB:AF,1,172,-51,1,34,117,338
80:6F:B0:31:FB:AF,1,173,-51,1,34,-17,360
80:6F:B0:31:FB:AF,1,174,-51,1,34,-166,306
80:6F:B0:31:FB:AF,1,175,-51,1,34,-269,195
80:6F:B0:31:FB:AF,1,176,-51,1,34,-329,46
80:6F:B0:31:FB:AF,1,177,-51,1,34,-335,-29
80:6F:B0:31:FB:AF,1,178,-51,1,34,-323,12
80:6F:B0:31:FB:AF,1,179,-51,1,34,-334,140
80:6F:B0:31:FB:AF,1,180,-51,1,34,-385,258
80:6F:B0:31:FB:AF,1,181,-51,1,34,-470,268
80:6F:B0:31:FB:AF,1,182,-51,1,34,-528,126
80:6F:B0:31:FB:AF,1,183,-51,1,34,-526,-132
80:6F:B0:31:FB:AF,1,184,-51,1,34,-437,-355
80:6F:B0:31:FB:AF,1,185,-51,1,34,-254,-524
80:6F:B0:31:FB:AF,1,186,-51,1,34,-44,-575
80:6F:B0:31:FB:AF,1,187,-51,1,34,194,-530
80:6F:B0:31:FB:AF,1,188,-51,1,34,375,-422
80:6F:B0:31:FB:AF,1,189,-51,1,34,514,-232
80:6F:B0:31:FB:AF,1,190,-51,1,34,565,-26
80:6F:B0:31:FB:AF,1,191,-51,1,34,522,214
80:6F:B0:31:FB:AF,1,192,-51,1,34,403,395
80:6F:B0:31:FB:AF,1,193,-51,1,34,202,510
80:6F:B0:31:FB:AF,1,194,-51,1,34,8,500
80:6F:B0:31:FB:AF,1,195,-51,1,34,-177,369
80:6F:B0:31:FB:AF,1,196,-51,1,34,-282,191
80:6F:B0:31:FB:AF,1,197,-51,1,34,-323,-10
80:6F:B0:31:FB:AF,1,198,-51,1,34,-295,-147
80:6F:B0:31:FB:AF,1,199,-51,1,34,-213,-246
80:6F:B0:31:FB:AF,1,200,-51,1,34,-109,-294
80:6F:B0:31:FB:AF,1,201,-51,1,34,8,-309
80:6F:B0:31:FB:AF,1,202,-51,1,34,136,-286
80:6F:B0:31:FB:AF,1,203,-51,1,34,230,-225
80:6F:B0:31:FB:AF,1,204,-51,1,34,298,-119
80:6F:B0:31:FB:AF,1,205,-51,1,34,320,-6
80:6F:B0:31:FB:AF,1,206,-51,1,34,288,132
80:6F:B0:31:FB:AF,1,207,-51,1,34,211,246
80:6F:B0:31:FB:AF,1,208,-51,1,34,84,319
80:6F:B0:31:FB:AF,1,209,-51,1,34,-27,295
80:6F:B0:31:FB:AF,1,210,-51,1,34,-94,149
80:6F:B0:31:FB:AF,1,211,-51,1,34,-74,-42
80:6F:B0:31:FB:AF,1,212,-51,1,34,29,-230
80:6F:B0:31:FB:AF,1,213,-51,1,34,152,-299
80:6F:B0:31:FB:AF,1,214,-51,1,34,272,-245
80:6F:B0:31:FB:AF,1,215,-51,1,34,334,-113
80:6F:B0:31:FB:AF,1,216,-51,1,34,341,60
80:6F:B0:31:FB:AF,1,217,-51,1,34,292,192
80:6F:B0:31:FB:AF,1,218,-51,1,34,192,300
80:6F:B0:31:FB:AF,1,219,-51,1,34,72,352
80:6F:B0:31:FB:AF,1,220,-51,1,34,-76,358
80:6F:B0:31:FB:AF,1,221,-51,1,34,-197,314
80:6F:B0:31:FB:AF,1,222,-51,1,34,-288,216
80:6F:B0:31:FB:AF,1,223,-51,1,34,-328,55
80:6F:B0:31:FB:AF,1,224,-51,1,34,-316,-86
80:6F:B0:31:FB:AF,1,225,-51,1,34,-285,-165
80:6F:B0:31:FB:AF,1,226,-51,1,34,-291,-131
80:6F:B0:31:FB:AF,1,227,-51,1,34,-360,-8
80:6F:B0:31:FB:AF,1,228,-51,1,34,-457,80
80:6F:B0:31:FB:AF,1,229,-51,1,34,-542,57
80:6F:B0:31:FB:AF,1,230,-51,1,34,-543,-88
80:6F:B0:31:FB:AF,1,231,-51,1,34,-444,-315
80:6F:B0:31:FB:AF,1,232,-51,1,34,-278,-481
80:6F:B0:31:FB:AF,1,233,-51,1,34,-43,-565
80:6F:B0:31:FB:AF,1,234,-51,1,34,174,-533
80:6F:B0:31:FB:AF,1,235,-51,1,34,387,-407
80:6F:B0:31:FB:AF,1,236,-51,1,34,519,-236
80:6F:B0:31:FB:AF,1,237,-51,1,34,573,-5
80:6F:B0:31:FB:AF,1,238,-51,1,34,536,204
80:6F:B0:31:FB:AF,1,239,-51,1,34,393,409
80:6F:B0:31:FB:AF,1,240,-51,1,34,205,527
80:6F:B0:31:FB:AF,1,241,-51,1,34,-30,541
80:6F:B0:31:FB:AF,1,242,-51,1,34,-204,443
80:6F:B0:31:FB:AF,1,243,-51,1,34,-309,266
80:6F:B0:31:FB:AF,1,244,-51,1,34,-332,36
80:6F:B0:31:FB:AF,1,245,-51,1,34,-287,-138
80:6F:B0:31:FB:AF,1,246,-51,1,34,-192,-263
80:6F:B0:31:FB:AF,1,247,-51,1,34,-88,-314
80:6F:B0:31:FB:AF,1,248,-51,1,34,35,-318
80:6F:B0:31:FB:AF,1,249,-51,1,34,142,-281
80:6F:B0:31:FB:AF,1,250,-51,1,34,242,-199
80:6F:B0:31:FB:AF,1,251,-51,1,34,298,-93
80:6F:B0:31:FB:AF,1,252,-51,1,34,316,42
80:6F:B0:31:FB:AF,1,253,-51,1,34,282,157
80:6F:B0:31:FB:AF,1,254,-51,1,34,187,263
80:6F:B0:31:FB:AF,1,255,-51,1,34,63,324
80:6F:B0:31:FB:AF,1,256,-51,1,34,-83,325
80:6F:B0:31:FB:AF,1,257,-51,1,34,-168,249
80:6F:B0:31:FB:AF,1,258,-51,1,34,-157,85
80:6F:B0:31:FB:AF,1,259,-51,1,34,-52,-79
80:6F:B0:31:FB:AF,1,260,-51,1,34,123,-203
80:6F:B0:31:FB:AF,1,261,-51,1,34,264,-211
80:6F:B0:31:FB:AF,1,262,-51,1,34,346,-123
80:6F:B0:31:FB:AF,1,263,-51,1,34,355,41
80:6F:B0:31:FB:AF,1,264,-51,1,34,301,185
80:6F:B0:31:FB:AF,1,265,-51,1,34,189,301
80:6F:B0:31:FB:AF,1,266,-51,1,34,63,348
80:6F:B0:31:FB:AF,1,267,-51,1,34,-92,338
80:6F:B0:31:FB:AF,1,268,-51,1,34,-221,279
80:6F:B0:31:FB:AF,1,269,-51,1,34,-329,164
80:6F:B0:31:FB:AF,1,270,-51,1,34,-362,28
80:6F:B0:31:FB:AF,1,271,-51,1,34,-308,-133
80:6F:B0:31:FB:AF,1,272,-51,1,34,-214,-248
80:6F:B0:31:FB:AF,1,273,-51,1,34,-136,-297
80:6F:B0:31:FB:AF,1,274,-51,1,34,-155,-272
80:6F:B0:31:FB:AF,1,275,-51,1,34,-283,-208
80:6F:B0:31:FB:AF,1,276,-51,1,34,-415,-188
80:6F:B0:31:FB:AF,1,277,-51,1,34,-476,-252
80:6F:B0:31:FB:AF,1,278,-51,1,34,-402,-370
80:6F:B0:31:FB:AF,1,279,-51,1,34,-200,-502
80:6F:B0:31:FB:AF,1,280,-51,1,34,24,-553
80:6F:B0:31:FB:AF,1,281,-51,1,34,260,-508
80:6F:B0:31:FB:AF,1,282,-51,1,34,425,-381
80:6F:B0:31:FB:AF,1,283,-51,1,34,531,-202
80:6F:B0:31:FB:AF,1,284,-51,1,34,571,26
80:6F:B0:31:FB:AF,1,285,-51,1,34,522,226
80:6F:B0:31:FB:AF,1,286,-51,1,34,385,419
80:6F:B0:31:FB:AF,1,287,-51,1,34,198,534
80:6F:B0:31:FB:AF,1,288,-51,1,34,-41,570
80:6F:B0:31:FB:AF,1,289,-51,1,34,-231,512
80:6F:B0:31:FB:AF,1,290,-51,1,34,-364,345
80:6F:B0:31:FB:AF,1,291,-51,1,34,-392,144
80:6F:B0:31:FB:AF,1,292,-51,1,34,-328,-82
80:6F:B0:31:FB:AF,1,293,-51,1,34,-221,-232
80:6F:B0:31:FB:AF,1,294,-51,1,34,-81,-316
80:6F:B0:31:FB:AF,1,295,-51,1,34,39,-319
80:6F:B0:31:FB:AF,1,296,-51,1,34,160,-265
80:6F:B0:31:FB:AF,1,297,-51,1,34,245,-180
80:6F:B0:31:FB:AF,1,298,-51,1,34,302,-61
80:6F:B0:31:FB:AF,1,299,-51,1,34,308,55
80:6F:B0:31:FB:AF,1,300,-51,1,34,265,179
80:6F:B0:31:FB:AF,1,301,-51,1,34,182,265
80:6F:B0:31:FB:AF,1,302,-51,1,34,49,321
80:6F:B0:31:FB:AF,1,303,-51,1,34,-91,323
80:6F:B0:31:FB:AF,1,304,-51,1,34,-216,274
80:6F:B0:31:FB:AF,1,305,-51,1,34,-267,155
80:6F:B0:31:FB:AF,1,306,-51,1,34,-203,24
80:6F:B0:31:FB:AF,1,307,-51,1,34,-19,-101
80:6F:B0:31:FB:AF,1,308,-51,1,34,172,-144
80:6F:B0:31:FB:AF,1,309,-51,1,34,325,-91
80:6F:B0:31:FB:AF,1,310,-51,1,34,365,22
80:6F:B0:31:FB:AF,1,311,-51,1,34,313,169
80:6F:B0:31:FB:AF,1,312,-51,1,34,218,276
80:6F:B0:31:FB:AF,1,313,-51,1,34,90,344
80:6F:B0:31:FB:AF,1,314,-51,1,34,-30,353
80:6F:B0:31:FB:AF,1,315,-51,1,34,-165,309
80:6F:B0:31:FB:AF,1,316,-51,1,34,-270,228
80:6F:B0:31:FB:AF,1,317,-51,1,34,-346,97
80:6F:B0:31:FB:AF,1,318,-51,1,34,-347,-41
80:6F:B0:31:FB:AF,1,319,-51,1,34,-272,-192
80:6F:B0:31:FB:AF,1,320,-51,1,34,-165,-288
80:6F:B0:31:FB:AF,1,321,-51,1,34,-95,-317
80:6F:B0:31:FB:AF,1,322,-51,1,34,-130,-287
80:6F:B0:31:FB:AF,1,323,-51,1,34,-274,-238
80:6F:B0:31:FB:AF,1,324,-51,1,34,-405,-238
80:6F:B0:31:FB:AF,1,325,-51,1,34,-445,-306
80:6F:B0:31:FB:AF,1,326,-51,1,34,-324,-433
80:6F:B0:31:FB:AF,1,327,-51,1,34,-113,-525
80:6F:B0:31:FB:AF,1,328,-51,1,34,158,-533
80:6F:B0:31:FB:AF,1,329,-51,1,34,359,-434
80:6F:B0:31:FB:AF,1,330,-51,1,34,505,-230
80:6F:B0:31:FB:AF,1,331,-51,1,34,551,-9
80:6F:B0:31:FB:AF,1,332,-51,1,34,511,230
80:6F:B0:31:FB:AF,1,333,-51,1,34,398,403
80:6F:B0:31:FB:AF,1,334,-51,1,34,202,532
80:6F:B0:31:FB:AF,1,335,-51,1,34,-9,571
80:6F:B0:31:FB:AF,1,336,-51,1,34,-245,527
80:6F:B0:31:FB:AF,1,337,-51,1,34,-403,403
80:6F:B0:31:FB:AF,1,338,-51,1,34,-467,198
80:6F:B0:31:FB:AF,1,339,-51,1,34,-422,0
80:6F:B0:31:FB:AF,1,340,-51,1,34,-286,-187
80:6F:B0:31:FB:AF,1,341,-51,1,34,-142,-292
80:6F:B0:31:FB:AF,1,342,-51,1,34,7,-329
80:6F:B0:31:FB:AF,1,343,-51,1,34,116,-301
80:6F:B0:31:FB:AF,1,344,-51,1,34,215,-221
80:6F:B0:31:FB:AF,1,345,-51,1,34,279,-125
80:6F:B0:31:FB:AF,1,346,-51,1,34,311,-16
80:6F:B0:31:FB:AF,1,347,-51,1,34,298,111
80:6F:B0:31:FB:AF,1,348,-51,1,34,241,211
80:6F:B0:31:FB:AF,1,349,-51,1,34,134,292
80:6F:B0:31:FB:AF,1,350,-51,1,34,8,321
