identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,0,-60,1,13,41,165
80:6F:B0:EE:AC:E1,1,1,-60,1,13,-28,176
80:6F:B0:EE:AC:E1,1,2,-60,1,13,-85,160
80:6F:B0:EE:AC:E1,1,3,-60,1,13,-138,118
80:6F:B0:EE:AC:E1,1,4,-60,1,13,-169,62
80:6F:B0:EE:AC:E1,1,5,-60,1,13,-181,-3
80:6F:B0:EE:AC:E1,1,6,-60,1,13,-165,-75
80:6F:B0:EE:AC:E1,1,7,-60,1,13,-128,-129
80:6F:B0:EE:AC:E1,1,8,-60,1,13,-63,-165
80:6F:B0:EE:AC:E1,1,9,-60,1,13,4,-174
80:6F:B0:EE:AC:E1,1,10,-60,1,13,77,-155
80:6F:B0:EE:AC:E1,1,11,-60,1,13,130,-119
80:6F:B0:EE:AC:E1,1,12,-60,1,13,166,-59
80:6F:B0:EE:AC:E1,1,13,-60,1,13,174,4
80:6F:B0:EE:AC:E1,1,14,-60,1,13,160,67
80:6F:B0:EE:AC:E1,1,15,-60,1,13,120,129
80:6F:B0:EE:AC:E1,1,16,-60,1,13,68,165
80:6F:B0:EE:AC:E1,1,17,-60,1,13,1,178
80:6F:B0:EE:AC:E1,1,18,-60,1,13,-58,165
80:6F:B0:EE:AC:E1,1,19,-60,1,13,-116,128
80:6F:B0:EE:AC:E1,1,20,-60,1,13,-154,78
80:6F:B0:EE:AC:E1,1,21,-60,1,13,-176,11
80:6F:B0:EE:AC:E1,1,22,-60,1,13,-170,-53
80:6F:B0:EE:AC:E1,1,23,-60,1,13,-140,-110
80:6F:B0:EE:AC:E1,1,24,-60,1,13,-83,-156
80:6F:B0:EE:AC:E1,1,25,-60,1,13,-21,-175
80:6F:B0:EE:AC:E1,1,26,-60,1,13,50,-169
80:6F:B0:EE:AC:E1,1,27,-60,1,13,104,-143
80:6F:B0:EE:AC:E1,1,28,-60,1,13,149,-96
80:6F:B0:EE:AC:E1,1,29,-60,1,13,171,-42
80:6F:B0:EE:AC:E1,1,30,-60,1,13,173,19
80:6F:B0:EE:AC:E1,1,31,-60,1,13,150,85
80:6F:B0:EE:AC:E1,1,32,-60,1,13,110,134
80:6F:B0:31:FB:AF,1,32,-77,1,13,-64,60
80:6F:B0:EE:AC:E1,1,32,-57,1,29,110,134
80:6F:B0:EE:AC:E1,1,33,-60,1,13,46,168
80:6F:B0:31:FB:AF,1,33,-77,1,13,-28,-100
80:6F:B0:EE:AC:E1,1,33,-57,1,29,46,168
80:6F:B0:EE:AC:E1,1,34,-60,1,13,-17,173
80:6F:B0:31:FB:AF,1,34,-77,1,13,73,21
80:6F:B0:EE:AC:E1,1,34,-57,1,29,-17,173
80:6F:B0:EE:AC:E1,1,35,-60,1,13,-86,151
80:6F:B0:31:FB:AF,1,35,-77,1,13,80,-37
80:6F:B0:EE:AC:E1,1,35,-57,1,29,-86,151
80:6F:B0:EE:AC:E1,1,36,-60,1,13,-134,113
80:6F:B0:31:FB:AF,1,36,-77,1,13,-10,107
80:6F:B0:EE:AC:E1,1,36,-57,1,29,-134,113
80:6F:B0:EE:AC:E1,1,37,-60,1,13,-169,55
80:6F:B0:31:FB:AF,1,37,-77,1,13,-62,-48
80:6F:B0:EE:AC:E1,1,37,-57,1,29,-169,55
80:6F:B0:EE:AC:E1,1,38,-60,1,13,-177,-5
80:6F:B0:31:FB:AF,1,38,-77,1,13,-88,4
80:6F:B0:EE:AC:E1,1,38,-57,1,29,-177,-5
80:6F:B0:EE:AC:E1,1,39,-60,1,13,-166,-66
80:6F:B0:31:FB:AF,1,39,-77,1,13,40,-96
80:6F:B0:EE:AC:E1,1,39,-57,1,29,-166,-66
80:6F:B0:EE:AC:E1,1,40,-60,1,13,-129,-125
80:6F:B0:31:FB:AF,1,40,-77,1,13,33,64
80:6F:B0:EE:AC:E1,1,40,-57,1,29,-129,-125
80:6F:B0:EE:AC:E1,1,41,-60,1,13,-78,-162
80:6F:B0:31:FB:AF,1,41,-77,1,13,84,26
80:6F:B0:EE:AC:E1,1,41,-57,1,29,-78,-162
80:6F:B0:EE:AC:E1,1,42,-60,1,13,-8,-178
80:6F:B0:31:FB:AF,1,42,-77,1,13,-73,72
80:6F:B0:EE:AC:E1,1,42,-57,1,29,-8,-178
80:6F:B0:EE:AC:E1,1,43,-60,1,13,55,-169
80:6F:B0:31:FB:AF,1,43,-77,1,13,-18,-75
80:6F:B0:EE:AC:E1,1,43,-57,1,29,55,-169
80:6F:B0:EE:AC:E1,1,44,-60,1,13,116,-132
80:6F:B0:31:FB:AF,1,44,-77,1,13,-69,-50
80:6F:B0:EE:AC:E1,1,44,-57,1,29,116,-132
80:6F:B0:EE:AC:E1,1,45,-60,1,13,154,-81
80:6F:B0:31:FB:AF,1,45,-77,1,13,92,-50
80:6F:B0:EE:AC:E1,1,45,-57,1,29,154,-81
80:6F:B0:EE:AC:E1,1,46,-60,1,13,171,-12
80:6F:B0:31:FB:AF,1,46,-77,1,13,-21,78
80:6F:B0:EE:AC:E1,1,46,-57,1,29,171,-12
80:6F:B0:EE:AC:E1,1,47,-60,1,13,165,52
80:6F:B0:31:FB:AF,1,47,-77,1,13,49,79
80:6F:B0:EE:AC:E1,1,47,-57,1,29,165,52
80:6F:B0:EE:AC:E1,1,48,-60,1,13,137,107
80:6F:B0:31:FB:AF,1,48,-77,1,13,-98,27
80:6F:B0:EE:AC:E1,1,48,-57,1,29,137,107
80:6F:B0:EE:AC:E1,1,49,-60,1,13,86,153
80:6F:B0:31:FB:AF,1,49,-77,1,13,32,-68
80:6F:B0:EE:AC:E1,1,49,-57,1,29,86,153
80:6F:B0:EE:AC:E1,1,50,-60,1,13,28,171
80:6F:B0:31:FB:AF,1,50,-77,1,13,-33,-81
80:6F:B0:EE:AC:E1,1,50,-57,1,29,28,171
80:6F:B0:EE:AC:E1,1,51,-60,1,13,-41,166
80:6F:B0:31:FB:AF,1,51,-77,1,13,100,6
80:6F:B0:EE:AC:E1,1,51,-57,1,29,-41,166
80:6F:B0:EE:AC:E1,1,52,-60,1,13,-98,140
80:6F:B0:31:FB:AF,1,52,-77,1,13,-50,62
80:6F:B0:EE:AC:E1,1,52,-57,1,29,-98,140
80:6F:B0:EE:AC:E1,1,53,-60,1,13,-147,90
80:6F:B0:31:FB:AF,1,53,-77,1,13,-12,91
80:6F:B0:EE:AC:E1,1,53,-57,1,29,-147,90
80:6F:B0:EE:AC:E1,1,54,-60,1,13,-172,34
80:6F:B0:31:FB:AF,1,54,-77,1,13,-98,-46
80:6F:B0:EE:AC:E1,1,54,-57,1,29,-172,34
80:6F:B0:EE:AC:E1,1,55,-60,1,13,-176,-34
80:6F:B0:31:FB:AF,1,55,-77,1,13,64,-34
80:6F:B0:EE:AC:E1,1,55,-57,1,29,-176,-34
80:6F:B0:EE:AC:E1,1,56,-60,1,13,-154,-92
80:6F:B0:31:FB:AF,1,56,-77,1,13,29,-85
80:6F:B0:EE:AC:E1,1,56,-57,1,29,-154,-92
80:6F:B0:EE:AC:E1,1,57,-60,1,13,-112,-138
80:6F:B0:31:FB:AF,1,57,-77,1,13,74,69
80:6F:B0:EE:AC:E1,1,57,-57,1,29,-112,-138
80:6F:B0:EE:AC:E1,1,58,-60,1,13,-47,-170
80:6F:B0:31:FB:AF,1,58,-77,1,13,-74,13
80:6F:B0:EE:AC:E1,1,58,-57,1,29,-47,-170
80:6F:B0:EE:AC:E1,1,59,-60,1,13,19,-175
80:6F:B0:31:FB:AF,1,59,-77,1,13,-55,76
80:6F:B0:EE:AC:E1,1,59,-57,1,29,19,-175
80:6F:B0:EE:AC:E1,1,60,-60,1,13,86,-153
80:6F:B0:31:FB:AF,1,60,-77,1,13,-49,-88
80:6F:B0:EE:AC:E1,1,60,-57,1,29,86,-153
80:6F:B0:EE:AC:E1,1,61,-60,1,13,134,-113
80:6F:B0:31:FB:AF,1,61,-77,1,13,73,23
80:6F:B0:EE:AC:E1,1,61,-57,1,29,134,-113
80:6F:B0:EE:AC:E1,1,62,-60,1,13,166,-49
80:6F:B0:31:FB:AF,1,62,-77,1,13,74,-47
80:6F:B0:EE:AC:E1,1,62,-57,1,29,166,-49
80:6F:B0:EE:AC:E1,1,63,-60,1,13,171,14
80:6F:B0:31:FB:AF,1,63,-77,1,13,5,98
80:6F:B0:EE:AC:E1,1,63,-57,1,29,171,14
80:6F:B0:31:FB:AF,1,64,-77,1,13,-64,-44
80:6F:B0:EE:AC:E1,1,64,-57,1,29,154,75
80:6F:B0:31:FB:AF,1,65,-77,1,13,-93,14
80:6F:B0:EE:AC:E1,1,65,-57,1,29,111,130
80:6F:B0:31:FB:AF,1,66,-77,1,13,23,-97
80:6F:B0:EE:AC:E1,1,66,-57,1,29,57,162
80:6F:B0:31:FB:AF,1,67,-77,1,13,49,60
80:6F:B0:EE:AC:E1,1,67,-57,1,29,-12,174
80:6F:B0:31:FB:AF,1,68,-77,1,13,88,13
80:6F:B0:EE:AC:E1,1,68,-57,1,29,-71,161
80:6F:B0:31:FB:AF,1,69,-77,1,13,-42,95
80:6F:B0:EE:AC:E1,1,69,-57,1,29,-126,123
80:6F:B0:31:FB:AF,1,70,-77,1,13,-34,-74
80:6F:B0:EE:AC:E1,1,70,-57,1,29,-159,70
80:6F:B0:31:FB:AF,1,71,-77,1,13,-81,-35
80:6F:B0:EE:AC:E1,1,71,-57,1,29,-175,-1
80:6F:B0:31:FB:AF,1,72,-77,1,13,83,-62
80:6F:B0:EE:AC:E1,1,72,-57,1,29,-164,-63
80:6F:B0:31:FB:AF,1,73,-77,1,13,3,76
80:6F:B0:EE:AC:E1,1,73,-57,1,29,-132,-115
80:6F:B0:31:FB:AF,1,74,-77,1,13,60,68
80:6F:B0:EE:AC:E1,1,74,-57,1,29,-75,-156
80:6F:B0:31:FB:AF,1,75,-77,1,13,-95,33
80:6F:B0:EE:AC:E1,1,75,-57,1,29,-12,-172
80:6F:B0:31:FB:AF,1,76,-77,1,13,21,-71
80:6F:B0:EE:AC:E1,1,76,-57,1,29,61,-166
80:6F:B0:31:FB:AF,1,77,-77,1,13,-33,-81
80:6F:B0:EE:AC:E1,1,77,-57,1,29,117,-137
80:6F:B0:31:FB:AF,1,78,-77,1,13,105,1
80:6F:B0:EE:AC:E1,1,78,-57,1,29,159,-83
80:6F:B0:31:FB:AF,1,79,-77,1,13,-44,62
80:6F:B0:EE:AC:E1,1,79,-57,1,29,176,-23
80:6F:B0:31:FB:AF,1,80,-77,1,13,11,89
80:6F:B0:EE:AC:E1,1,80,-57,1,29,168,46
80:6F:B0:31:FB:AF,1,81,-77,1,13,-94,-24
80:6F:B0:EE:AC:E1,1,81,-57,1,29,141,102
80:6F:B0:EE:AC:E1,1,82,-57,1,29,96,146
80:6F:B0:EE:AC:E1,1,83,-57,1,29,32,172
80:6F:B0:EE:AC:E1,1,84,-57,1,29,-30,172
80:6F:B0:EE:AC:E1,1,85,-57,1,29,-96,146
80:6F:B0:EE:AC:E1,1,86,-57,1,29,-142,106
80:6F:B0:EE:AC:E1,1,87,-57,1,29,-172,46
80:6F:B0:EE:AC:E1,1,88,-57,1,29,-175,-14
80:6F:B0:EE:AC:E1,1,89,-57,1,29,-153,-81
80:6F:B0:EE:AC:E1,1,90,-57,1,29,-110,-131
80:6F:B0:EE:AC:E1,1,91,-57,1,29,-52,-163
80:6F:B0:EE:AC:E1,1,92,-57,1,29,22,-173
80:6F:B0:EE:AC:E1,1,93,-57,1,29,83,-154
80:6F:B0:EE:AC:E1,1,94,-57,1,29,139,-111
80:6F:B0:EE:AC:E1,1,95,-57,1,29,166,-58
80:6F:B0:EE:AC:E1,1,96,-60,1,13,169,6
80:6F:B0:EE:AC:E1,1,97,-60,1,13,153,63
80:6F:B0:EE:AC:E1,1,98,-60,1,13,122,113
80:6F:B0:EE:AC:E1,1,99,-60,1,13,72,155
80:6F:B0:EE:AC:E1,1,100,-60,1,13,18,175
80:6F:B0:EE:AC:E1,1,101,-60,1,13,-47,171
80:6F:B0:EE:AC:E1,1,102,-60,1,13,-101,143
80:6F:B0:EE:AC:E1,1,103,-60,1,13,-148,87
80:6F:B0:EE:AC:E1,1,104,-60,1,13,-169,25
80:6F:B0:EE:AC:E1,1,105,-60,1,13,-167,-47
80:6F:B0:EE:AC:E1,1,106,-60,1,13,-143,-103
80:6F:B0:EE:AC:E1,1,107,-60,1,13,-101,-145
80:6F:B0:EE:AC:E1,1,108,-60,1,13,-38,-172
80:6F:B0:EE:AC:E1,1,109,-60,1,13,23,-173
80:6F:B0:EE:AC:E1,1,110,-60,1,13,90,-152
80:6F:B0:EE:AC:E1,1,111,-60,1,13,136,-114
80:6F:B0:EE:AC:E1,1,112,-60,1,13,169,-55
80:6F:B0:EE:AC:E1,1,113,-60,1,13,175,5
80:6F:B0:EE:AC:E1,1,114,-60,1,13,156,73
80:6F:B0:EE:AC:E1,1,115,-60,1,13,118,124
80:6F:B0:EE:AC:E1,1,116,-60,1,13,65,160
80:6F:B0:EE:AC:E1,1,117,-60,1,13,-5,174
80:6F:B0:EE:AC:E1,1,118,-60,1,13,-67,162
80:6F:B0:EE:AC:E1,1,119,-60,1,13,-124,121
80:6F:B0:EE:AC:E1,1,120,-60,1,13,-157,68
80:6F:B0:EE:AC:E1,1,121,-60,1,13,-170,0
80:6F:B0:EE:AC:E1,1,122,-60,1,13,-162,-59
80:6F:B0:EE:AC:E1,1,123,-60,1,13,-133,-115
80:6F:B0:EE:AC:E1,1,124,-60,1,13,-91,-151
80:6F:B0:EE:AC:E1,1,125,-60,1,13,-38,-169
80:6F:B0:EE:AC:E1,1,126,-60,1,13,30,-169
80:6F:B0:EE:AC:E1,1,127,-60,1,13,88,-148
80:6F:B0:EE:AC:E1,1,128,-60,1,13,142,-103
80:6F:B0:EE:AC:E1,1,129,-60,1,13,171,-49
80:6F:B0:EE:AC:E1,1,130,-60,1,13,179,20
80:6F:B0:EE:AC:E1,1,131,-60,1,13,162,80
80:6F:B0:EE:AC:E1,1,132,-60,1,13,124,131
80:6F:B0:EE:AC:E1,1,133,-60,1,13,62,167
80:6F:B0:EE:AC:E1,1,134,-60,1,13,-1,177
80:6F:B0:EE:AC:E1,1,135,-60,1,13,-72,162
80:6F:B0:EE:AC:E1,1,136,-60,1,13,-124,127
80:6F:B0:EE:AC:E1,1,137,-60,1,13,-162,70
80:6F:B0:EE:AC:E1,1,138,-60,1,13,-175,9
80:6F:B0:EE:AC:E1,1,139,-60,1,13,-162,-60
80:6F:B0:EE:AC:E1,1,140,-60,1,13,-131,-114
80:6F:B0:EE:AC:E1,1,141,-60,1,13,-84,-152
80:6F:B0:EE:AC:E1,1,142,-60,1,13,-19,-172
80:6F:B0:EE:AC:E1,1,143,-60,1,13,41,-167
80:6F:B0:EE:AC:E1,1,144,-60,1,13,102,-138
80:6F:B0:EE:AC:E1,1,145,-60,1,13,143,-92
80:6F:B0:EE:AC:E1,1,146,-60,1,13,170,-26
80:6F:B0:EE:AC:E1,1,147,-60,1,13,168,37
80:6F:B0:EE:AC:E1,1,148,-60,1,13,142,102
80:6F:B0:EE:AC:E1,1,149,-60,1,13,96,146
80:6F:B0:EE:AC:E1,1,150,-60,1,13,38,170
80:6F:B0:EE:AC:E1,1,151,-60,1,13,-32,171
80:6F:B0:EE:AC:E1,1,152,-60,1,13,-91,148
80:6F:B0:EE:AC:E1,1,153,-60,1,13,-141,100
80:6F:B0:EE:AC:E1,1,154,-60,1,13,-168,44
80:6F:B0:EE:AC:E1,1,155,-60,1,13,-173,-26
80:6F:B0:EE:AC:E1,1,156,-60,1,13,-155,-83
80:6F:B0:EE:AC:E1,1,157,-60,1,13,-117,-130
80:6F:B0:EE:AC:E1,1,158,-60,1,13,-56,-164
80:6F:B0:EE:AC:E1,1,159,-60,1,13,5,-173
80:6F:B0:EE:AC:E1,1,256,-60,1,13,-156,-85
80:6F:B0:EE:AC:E1,1,257,-60,1,13,-112,-141
80:6F:B0:EE:AC:E1,1,258,-60,1,13,-56,-170
80:6F:B0:EE:AC:E1,1,259,-60,1,13,7,-177
80:6F:B0:EE:AC:E1,1,260,-60,1,13,77,-155
80:6F:B0:EE:AC:E1,1,261,-60,1,13,130,-116
80:6F:B0:EE:AC:E1,1,262,-60,1,13,167,-54
80:6F:B0:EE:AC:E1,1,263,-60,1,13,177,8
80:6F:B0:EE:AC:E1,1,264,-60,1,13,157,77
80:6F:B0:EE:AC:E1,1,265,-60,1,13,117,128
80:6F:B0:EE:AC:E1,1,266,-60,1,13,53,164
80:6F:B0:EE:AC:E1,1,267,-60,1,13,-11,173
80:6F:B0:EE:AC:E1,1,268,-60,1,13,-71,159
80:6F:B0:EE:AC:E1,1,269,-60,1,13,-124,119
80:6F:B0:EE:AC:E1,1,270,-60,1,13,-154,66
80:6F:B0:EE:AC:E1,1,271,-60,1,13,-166,-4
80:6F:B0:EE:AC:E1,1,272,-60,1,13,-155,-67
80:6F:B0:EE:AC:E1,1,273,-60,1,13,-121,-128
80:6F:B0:EE:AC:E1,1,274,-60,1,13,-73,-166
80:6F:B0:EE:AC:E1,1,275,-60,1,13,-7,-183
80:6F:B0:EE:AC:E1,1,276,-60,1,13,55,-172
80:6F:B0:EE:AC:E1,1,277,-60,1,13,111,-141
80:6F:B0:EE:AC:E1,1,278,-60,1,13,154,-86
80:6F:B0:EE:AC:E1,1,279,-60,1,13,174,-27
80:6F:B0:EE:AC:E1,1,280,-60,1,13,172,41
80:6F:B0:EE:AC:E1,1,281,-60,1,13,149,96
80:6F:B0:EE:AC:E1,1,282,-60,1,13,102,144
80:6F:B0:EE:AC:E1,1,283,-60,1,13,45,169
80:6F:B0:EE:AC:E1,1,284,-60,1,13,-25,172
80:6F:B0:EE:AC:E1,1,285,-60,1,13,-84,154
80:6F:B0:EE:AC:E1,1,286,-60,1,13,-132,117
80:6F:B0:EE:AC:E1,1,287,-60,1,13,-166,58
80:6F:B0:EE:AC:E1,1,288,-57,1,29,-173,-5
80:6F:B0:EE:AC:E1,1,289,-57,1,29,-154,-76
80:6F:B0:EE:AC:E1,1,290,-57,1,29,-117,-128
80:6F:B0:EE:AC:E1,1,291,-57,1,29,-61,-167
80:6F:B0:EE:AC:E1,1,292,-57,1,29,-4,-179
80:6F:B0:EE:AC:E1,1,293,-57,1,29,52,-170
80:6F:B0:EE:AC:E1,1,294,-57,1,29,110,-137
80:6F:B0:EE:AC:E1,1,295,-57,1,29,149,-90
80:6F:B0:EE:AC:E1,1,296,-57,1,29,172,-22
80:6F:B0:EE:AC:E1,1,297,-57,1,29,172,40
80:6F:B0:EE:AC:E1,1,298,-57,1,29,144,104
80:6F:B0:EE:AC:E1,1,299,-57,1,29,99,147
80:6F:B0:EE:AC:E1,1,300,-57,1,29,34,173
80:6F:B0:EE:AC:E1,1,301,-57,1,29,-30,175
80:6F:B0:EE:AC:E1,1,302,-57,1,29,-89,155
80:6F:B0:EE:AC:E1,1,303,-57,1,29,-142,107
80:6F:B0:EE:AC:E1,1,304,-57,1,29,-169,50
80:6F:B0:EE:AC:E1,1,305,-57,1,29,-172,-22
80:6F:B0:EE:AC:E1,1,306,-57,1,29,-152,-83
80:6F:B0:EE:AC:E1,1,307,-57,1,29,-108,-139
80:6F:B0:EE:AC:E1,1,308,-57,1,29,-53,-169
80:6F:B0:EE:AC:E1,1,309,-57,1,29,16,-178
80:6F:B0:EE:AC:E1,1,310,-57,1,29,77,-161
80:6F:B0:EE:AC:E1,1,311,-57,1,29,129,-123
80:6F:B0:EE:AC:E1,1,312,-57,1,29,167,-62
80:6F:B0:EE:AC:E1,1,313,-57,1,29,177,1
80:6F:B0:EE:AC:E1,1,314,-57,1,29,160,70
80:6F:B0:EE:AC:E1,1,315,-57,1,29,124,122
80:6F:B0:EE:AC:E1,1,316,-57,1,29,67,162
80:6F:B0:EE:AC:E1,1,317,-57,1,29,6,178
80:6F:B0:EE:AC:E1,1,318,-57,1,29,-57,170
80:6F:B0:EE:AC:E1,1,319,-57,1,29,-119,132
80:6F:B0:EE:AC:E1,1,320,-57,1,29,-157,77
80:6F:B0:EE:AC:E1,1,321,-57,1,29,-172,4
80:6F:B0:EE:AC:E1,1,322,-57,1,29,-160,-61
80:6F:B0:EE:AC:E1,1,323,-57,1,29,-123,-122
80:6F:B0:EE:AC:E1,1,324,-57,1,29,-74,-159
80:6F:B0:EE:AC:E1,1,325,-57,1,29,-10,-175
80:6F:B0:EE:AC:E1,1,326,-57,1,29,50,-167
80:6F:B0:EE:AC:E1,1,327,-57,1,29,104,-138
80:6F:B0:EE:AC:E1,1,328,-57,1,29,150,-88
80:6F:B0:EE:AC:E1,1,329,-57,1,29,172,-32
80:6F:B0:EE:AC:E1,1,330,-57,1,29,174,35
80:6F:B0:EE:AC:E1,1,331,-57,1,29,151,92
80:6F:B0:EE:AC:E1,1,332,-57,1,29,102,143
80:6F:B0:EE:AC:E1,1,333,-57,1,29,46,169
80:6F:B0:EE:AC:E1,1,334,-57,1,29,-24,173
80:6F:B0:EE:AC:E1,1,335,-57,1,29,-84,154
80:6F:B0:EE:AC:E1,1,336,-57,1,29,-133,116
80:6F:B0:EE:AC:E1,1,337,-57,1,29,-166,60
80:6F:B0:EE:AC:E1,1,338,-57,1,29,-175,3
80:6F:B0:EE:AC:E1,1,339,-57,1,29,-161,-62
80:6F:B0:EE:AC:E1,1,340,-57,1,29,-128,-115
80:6F:B0:EE:AC:E1,1,341,-57,1,29,-72,-159
80:6F:B0:EE:AC:E1,1,342,-57,1,29,-13,-177
80:6F:B0:EE:AC:E1,1,343,-57,1,29,53,-171
80:6F:B0:EE:AC:E1,1,344,-57,1,29,105,-142
80:6F:B0:EE:AC:E1,1,345,-57,1,29,145,-95
80:6F:B0:EE:AC:E1,1,346,-57,1,29,169,-29
80:6F:B0:EE:AC:E1,1,347,-57,1,29,167,36
80:6F:B0:EE:AC:E1,1,348,-57,1,29,138,101
80:6F:B0:EE:AC:E1,1,349,-57,1,29,90,145
80:6F:B0:EE:AC:E1,1,350,-57,1,29,21,168
80:6F:B0:EE:AC:E1,1,351,-57,1,29,-42,165
80:6F:B0:EE:AC:E1,1,448,-57,1,29,126,119
80:6F:B0:EE:AC:E1,1,449,-57,1,29,76,157
80:6F:B0:EE:AC:E1,1,450,-57,1,29,8,175
80:6F:B0:EE:AC:E1,1,451,-57,1,29,-54,168
80:6F:B0:EE:AC:E1,1,452,-57,1,29,-115,136
80:6F:B0:EE:AC:E1,1,453,-57,1,29,-155,89
80:6F:B0:EE:AC:E1,1,454,-57,1,29,-177,33
80:6F:B0:EE:AC:E1,1,455,-57,1,29,-176,-36
80:6F:B0:EE:AC:E1,1,456,-57,1,29,-151,-94
80:6F:B0:EE:AC:E1,1,457,-57,1,29,-100,-146
80:6F:B0:EE:AC:E1,1,458,-57,1,29,-42,-172
80:6F:B0:EE:AC:E1,1,459,-57,1,29,26,-176
80:6F:B0:EE:AC:E1,1,460,-57,1,29,82,-156
80:6F:B0:EE:AC:E1,1,461,-57,1,29,134,-110
80:6F:B0:EE:AC:E1,1,462,-57,1,29,164,-53
80:6F:B0:EE:AC:E1,1,463,-57,1,29,174,13
80:6F:B0:EE:AC:E1,1,464,-57,1,29,158,83
80:6F:B0:EE:AC:E1,1,465,-57,1,29,121,134
80:6F:B0:EE:AC:E1,1,466,-57,1,29,60,168
80:6F:B0:EE:AC:E1,1,467,-57,1,29,-1,176
80:6F:B0:EE:AC:E1,1,468,-57,1,29,-67,161
80:6F:B0:EE:AC:E1,1,469,-57,1,29,-116,128
80:6F:B0:EE:AC:E1,1,470,-57,1,29,-154,74
80:6F:B0:EE:AC:E1,1,471,-57,1,29,-169,17
80:6F:B0:EE:AC:E1,1,472,-57,1,29,-165,-41
80:6F:B0:EE:AC:E1,1,473,-57,1,29,-140,-102
80:6F:B0:EE:AC:E1,1,474,-57,1,29,-100,-146
80:6F:B0:EE:AC:E1,1,475,-57,1,29,-40,-176
80:6F:B0:EE:AC:E1,1,476,-57,1,29,23,-177
80:6F:B0:EE:AC:E1,1,477,-57,1,29,90,-149
80:6F:B0:EE:AC:E1,1,478,-57,1,29,139,-104
80:6F:B0:EE:AC:E1,1,479,-57,1,29,168,-46
80:6F:B0:EE:AC:E1,2,0,-57,1,29,41,165
80:6F:B0:EE:AC:E1,2,1,-57,1,29,-28,176
80:6F:B0:EE:AC:E1,2,2,-57,1,29,-85,160
80:6F:B0:EE:AC:E1,2,3,-57,1,29,-138,118
80:6F:B0:EE:AC:E1,2,4,-57,1,29,-169,62
80:6F:B0:EE:AC:E1,2,5,-57,1,29,-181,-3
80:6F:B0:EE:AC:E1,2,6,-57,1,29,-165,-75
80:6F:B0:EE:AC:E1,2,7,-57,1,29,-128,-129
80:6F:B0:EE:AC:E1,2,8,-57,1,29,-63,-165
80:6F:B0:EE:AC:E1,2,9,-57,1,29,4,-174
80:6F:B0:EE:AC:E1,2,10,-57,1,29,77,-155
80:6F:B0:EE:AC:E1,2,11,-57,1,29,130,-119
80:6F:B0:EE:AC:E1,2,12,-57,1,29,166,-59
80:6F:B0:EE:AC:E1,2,13,-57,1,29,174,4
80:6F:B0:EE:AC:E1,2,14,-57,1,29,160,67
80:6F:B0:EE:AC:E1,2,15,-57,1,29,120,129
80:6F:B0:EE:AC:E1,2,16,-57,1,29,68,165
80:6F:B0:EE:AC:E1,2,17,-57,1,29,1,178
80:6F:B0:EE:AC:E1,2,18,-57,1,29,-58,165
80:6F:B0:EE:AC:E1,2,19,-57,1,29,-116,128
80:6F:B0:EE:AC:E1,2,20,-57,1,29,-154,78
80:6F:B0:EE:AC:E1,2,21,-57,1,29,-176,11
