identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,2,12,-80,1,20,-80,12
80:6F:B0:31:FB:AF,2,13,-80,1,20,42,-39
80:6F:B0:31:FB:AF,2,14,-80,1,20,-17,-59
80:6F:B0:31:FB:AF,2,15,-80,1,20,61,-49
80:6F:B0:31:FB:AF,2,16,-80,1,20,-21,50
80:6F:B0:31:FB:AF,2,17,-80,1,20,25,52
80:6F:B0:31:FB:AF,2,18,-80,1,20,-49,60
80:6F:B0:31:FB:AF,2,19,-80,1,20,3,-59
80:6F:B0:31:FB:AF,2,20,-80,1,20,-46,-39
80:6F:B0:31:FB:AF,2,21,-80,1,20,24,-77
80:6F:B0:31:FB:AF,2,22,-80,1,20,23,54
80:6F:B0:31:FB:AF,2,23,-80,1,20,53,14
80:6F:B0:31:FB:AF,2,24,-80,1,20,11,73
80:6F:B0:31:FB:AF,2,25,-80,1,20,-42,-44
80:6F:B0:31:FB:AF,2,26,-80,1,20,-59,9
80:6F:B0:31:FB:AF,2,27,-80,1,20,-36,-74
80:6F:B0:31:FB:AF,2,28,-80,1,20,52,26
80:6F:B0:31:FB:AF,2,29,-80,1,20,53,-32
80:6F:B0:31:FB:AF,2,30,-80,1,20,59,50
80:6F:B0:31:FB:AF,2,31,-80,1,20,-60,-9
80:6F:B0:31:FB:AF,2,32,-80,1,20,-38,43
80:6F:B0:31:FB:AF,2,33,-80,1,20,-77,-21
80:6F:B0:31:FB:AF,2,34,-80,1,20,56,-17
80:6F:B0:31:FB:AF,2,35,-80,1,20,18,-65
80:6F:B0:31:FB:AF,2,36,-80,1,20,76,-8
80:6F:B0:31:FB:AF,2,37,-80,1,20,-44,38
80:6F:B0:31:FB:AF,2,38,-80,1,20,13,59
80:6F:B0:31:FB:AF,2,39,-80,1,20,-71,40
80:6F:B0:31:FB:AF,2,40,-80,1,20,26,-50
80:6F:B0:31:FB:AF,2,41,-80,1,20,-30,-55
80:6F:B0:31:FB:AF,2,42,-80,1,20,61,-53
80:6F:B0:31:FB:AF,2,43,-80,1,20,-12,58
80:6F:B0:31:FB:AF,2,44,-80,1,20,41,38
80:6F:B0:31:FB:AF,2,45,-80,1,20,-29,72
80:6F:B0:31:FB:AF,2,46,-80,1,20,-20,-53
80:6F:B0:31:FB:AF,2,47,-80,1,20,-55,-11
80:6F:B0:31:FB:AF,2,48,-80,1,20,-7,-76
80:6F:B0:31:FB:AF,2,49,-80,1,20,36,50
80:6F:B0:31:FB:AF,2,50,-80,1,20,56,-5
80:6F:B0:31:FB:AF,2,51,-80,1,20,36,72
80:6F:B0:31:FB:AF,2,52,-80,1,20,-54,-30
80:6F:B0:31:FB:AF,2,53,-80,1,20,-58,24
80:6F:B0:31:FB:AF,2,54,-80,1,20,-53,-59
80:6F:B0:31:FB:AF,2,55,-80,1,20,59,15
80:6F:B0:31:FB:AF,2,56,-80,1,20,42,-39
80:6F:B0:31:FB:AF,2,57,-80,1,20,72,34
80:6F:B0:31:FB:AF,2,58,-80,1,20,-55,9
80:6F:B0:31:FB:AF,2,59,-80,1,20,-22,51
80:6F:B0:31:FB:AF,2,60,-80,1,20,-84,2
80:6F:B0:31:FB:AF,2,61,-80,1,20,49,-34
80:6F:B0:31:FB:AF,2,62,-80,1,20,2,-62
80:6F:B0:31:FB:AF,2,63,-80,1,20,75,-25
80:6F:B0:31:FB:AF,2,64,-80,1,20,-33,48
80:6F:B0:31:FB:AF,2,65,-80,1,20,21,58
80:6F:B0:31:FB:AF,2,66,-80,1,20,-61,54
80:6F:B0:31:FB:AF,2,67,-80,1,20,15,-56
80:6F:B0:31:FB:AF,2,68,-80,1,20,-39,-45
80:6F:B0:31:FB:AF,2,69,-80,1,20,31,-68
80:6F:B0:31:FB:AF,2,70,-80,1,20,7,59
80:6F:B0:31:FB:AF,2,71,-80,1,20,53,25
80:6F:B0:31:FB:AF,2,72,-80,1,20,-12,76
80:6F:B0:31:FB:AF,2,73,-80,1,20,-23,-50
80:6F:B0:31:FB:AF,2,74,-80,1,20,-63,-8
80:6F:B0:31:FB:AF,2,75,-80,1,20,-26,-69
80:6F:B0:31:FB:AF,2,76,-80,1,20,43,38
80:6F:B0:31:FB:AF,2,77,-80,1,20,59,-20
80:6F:B0:31:FB:AF,2,78,-80,1,20,52,64
80:6F:B0:31:FB:AF,2,79,-80,1,20,-57,-16
80:6F:B0:31:FB:AF,2,80,-80,1,20,-47,40
80:6F:B0:31:FB:AF,2,81,-80,1,20,-60,-32
80:6F:B0:31:FB:AF,3,0,-87,1,34,21,-16
80:6F:B0:31:FB:AF,3,1,-87,1,34,-17,-20
80:6F:B0:31:FB:AF,3,2,-87,1,34,-25,17
80:6F:B0:31:FB:AF,3,3,-87,1,34,25,17
80:6F:B0:31:FB:AF,3,4,-87,1,34,15,-20
80:6F:B0:31:FB:AF,3,5,-87,1,34,-24,-17
80:6F:B0:31:FB:AF,3,6,-87,1,34,-17,20
80:6F:B0:31:FB:AF,3,7,-87,1,34,23,15
80:6F:B0:31:FB:AF,3,8,-87,1,34,-26,-8
80:6F:B0:31:FB:AF,3,9,-87,1,34,56,-26
80:6F:B0:31:FB:AF,3,10,-87,1,34,-31,19
80:6F:B0:31:FB:AF,3,11,-87,1,34,22,8
80:6F:B0:31:FB:AF,3,12,-87,1,34,-52,34
80:6F:B0:31:FB:AF,3,13,-87,1,34,26,-27
80:6F:B0:31:FB:AF,3,14,-87,1,34,-27,0
80:6F:B0:31:FB:AF,3,15,-87,1,34,38,-53
80:6F:B0:31:FB:AF,3,16,-87,1,34,-18,33
80:6F:B0:31:FB:AF,3,17,-87,1,34,32,-7
80:6F:B0:31:FB:AF,3,18,-87,1,34,-23,57
80:6F:B0:31:FB:AF,3,19,-87,1,34,10,-41
80:6F:B0:31:FB:AF,3,20,-87,1,34,-26,8
80:6F:B0:31:FB:AF,3,21,-87,1,34,8,-62
80:6F:B0:31:FB:AF,3,22,-87,1,34,-1,38
80:6F:B0:31:FB:AF,3,23,-87,1,34,20,-20
80:6F:B0:31:FB:AF,3,24,-87,1,34,6,61
80:6F:B0:31:FB:AF,3,25,-87,1,34,-9,-32
80:6F:B0:31:FB:AF,3,26,-87,1,34,-19,20
80:6F:B0:31:FB:AF,3,27,-87,1,34,-28,-60
80:6F:B0:31:FB:AF,3,28,-87,1,34,17,32
80:6F:B0:31:FB:AF,3,29,-87,1,34,4,-29
80:6F:B0:31:FB:AF,3,30,-87,1,34,36,54
80:6F:B0:31:FB:AF,3,31,-87,1,34,-31,-24
80:6F:B0:31:FB:AF,3,32,-87,1,34,-1,30
80:6F:B0:31:FB:AF,3,33,-87,1,34,-48,-44
80:6F:B0:31:FB:AF,3,34,-87,1,34,34,20
80:6F:B0:31:FB:AF,3,35,-87,1,34,-4,-25
80:6F:B0:31:FB:AF,3,36,-87,1,34,58,27
80:6F:B0:31:FB:AF,3,37,-87,1,34,-38,-8
80:6F:B0:31:FB:AF,3,38,-87,1,34,16,25
80:6F:B0:31:FB:AF,3,39,-87,1,34,-63,-15
80:6F:B0:31:FB:AF,3,40,-87,1,34,37,2
80:6F:B0:31:FB:AF,3,41,-87,1,34,-24,-22
80:6F:B0:31:FB:AF,3,42,-87,1,34,65,-3
80:6F:B0:31:FB:AF,3,43,-87,1,34,-38,10
80:6F:B0:31:FB:AF,3,44,-87,1,34,25,20
80:6F:B0:31:FB:AF,3,45,-87,1,34,-61,21
80:6F:B0:31:FB:AF,3,46,-87,1,34,38,-12
80:6F:B0:31:FB:AF,3,47,-87,1,34,-24,-8
80:6F:B0:31:FB:AF,3,48,-87,1,34,53,-40
80:6F:B0:31:FB:AF,3,49,-87,1,34,-30,21
80:6F:B0:31:FB:AF,3,50,-87,1,34,31,0
80:6F:B0:31:FB:AF,3,51,-87,1,34,-45,47
80:6F:B0:31:FB:AF,3,52,-87,1,34,23,-30
80:6F:B0:31:FB:AF,3,53,-87,1,34,-30,1
80:6F:B0:31:FB:AF,3,54,-87,1,34,36,-52
80:6F:B0:31:FB:AF,3,55,-87,1,34,-14,36
80:6F:B0:31:FB:AF,3,56,-87,1,34,28,-6
80:6F:B0:31:FB:AF,3,57,-87,1,34,-19,58
80:6F:B0:31:FB:AF,3,58,-87,1,34,2,-35
80:6F:B0:31:FB:AF,3,59,-87,1,34,-21,14
80:6F:B0:31:FB:AF,3,60,-87,1,34,7,-62
80:6F:B0:31:FB:AF,3,61,-87,1,34,3,37
80:6F:B0:31:FB:AF,3,62,-87,1,34,15,-24
80:6F:B0:31:FB:AF,3,63,-87,1,34,20,63
80:6F:B0:31:FB:AF,3,64,-87,1,34,-18,-37
80:6F:B0:31:FB:AF,3,65,-87,1,34,-9,24
80:6F:B0:31:FB:AF,3,66,-87,1,34,-32,-59
80:6F:B0:31:FB:AF,3,67,-87,1,34,19,31
80:6F:B0:31:FB:AF,3,68,-87,1,34,8,-27
80:6F:B0:31:FB:AF,3,69,-87,1,34,39,52
80:6F:B0:31:FB:AF,3,70,-87,1,34,-30,-28
80:6F:B0:31:FB:AF,3,71,-87,1,34,5,24
80:6F:B0:31:FB:AF,3,72,-87,1,34,-45,-40
80:6F:B0:31:FB:AF,3,73,-87,1,34,35,17
80:6F:B0:31:FB:AF,3,74,-87,1,34,-13,-29
80:6F:B0:31:FB:AF,3,75,-87,1,34,56,22
80:6F:B0:31:FB:AF,3,76,-87,1,34,-39,0
80:6F:B0:31:FB:AF,3,77,-87,1,34,15,19
80:6F:B0:31:FB:AF,3,78,-87,1,34,-63,-1
80:6F:B0:31:FB:AF,3,79,-87,1,34,42,-2
80:6F:B0:31:FB:AF,3,80,-87,1,34,-20,-13
80:6F:B0:31:FB:AF,3,81,-87,1,34,63,-11
80:6F:B0:31:FB:AF,4,0,-74,1,18,119,-10
80:6F:B0:31:FB:AF,4,1,-74,1,18,-26,-122
80:6F:B0:31:FB:AF,4,2,-74,1,18,-119,14
80:6F:B0:31:FB:AF,4,3,-74,1,18,25,111
80:6F:B0:31:FB:AF,4,4,-74,1,18,124,-19
80:6F:B0:31:FB:AF,4,5,-74,1,18,-30,-116
80:6F:B0:31:FB:AF,4,6,-74,1,18,-119,31
80:6F:B0:31:FB:AF,4,7,-74,1,18,45,108
80:6F:B0:31:FB:AF,4,8,-74,1,18,-36,-121
80:6F:B0:31:FB:AF,4,9,-74,1,18,106,69
80:6F:B0:31:FB:AF,4,10,-74,1,18,-46,18
80:6F:B0:31:FB:AF,4,11,-74,1,18,61,104
80:6F:B0:31:FB:AF,4,12,-74,1,18,-113,-60
80:6F:B0:31:FB:AF,4,13,-74,1,18,54,-18
80:6F:B0:31:FB:AF,4,14,-74,1,18,-64,-105
80:6F:B0:31:FB:AF,4,15,-74,1,18,112,44
80:6F:B0:31:FB:AF,4,16,-74,1,18,-48,33
80:6F:B0:31:FB:AF,4,17,-74,1,18,66,99
80:6F:B0:31:FB:AF,4,18,-74,1,18,-119,-27
80:6F:B0:31:FB:AF,4,19,-74,1,18,43,-40
80:6F:B0:31:FB:AF,4,20,-74,1,18,-77,-91
80:6F:B0:31:FB:AF,4,21,-74,1,18,122,10
80:6F:B0:31:FB:AF,4,22,-74,1,18,-36,47
80:6F:B0:31:FB:AF,4,23,-74,1,18,98,71
80:6F:B0:31:FB:AF,4,24,-74,1,18,-121,-3
80:6F:B0:31:FB:AF,4,25,-74,1,18,33,-44
80:6F:B0:31:FB:AF,4,26,-74,1,18,-106,-62
80:6F:B0:31:FB:AF,4,27,-74,1,18,112,-4
80:6F:B0:31:FB:AF,4,28,-74,1,18,-27,46
80:6F:B0:31:FB:AF,4,29,-74,1,18,111,54
80:6F:B0:31:FB:AF,4,30,-74,1,18,-120,27
80:6F:B0:31:FB:AF,4,31,-74,1,18,27,-52
80:6F:B0:31:FB:AF,4,32,-74,1,18,-116,-23
80:6F:B0:31:FB:AF,4,33,-74,1,18,109,-63
80:6F:B0:31:FB:AF,4,34,-74,1,18,-13,51
80:6F:B0:31:FB:AF,4,35,-74,1,18,125,22
80:6F:B0:31:FB:AF,4,36,-74,1,18,-105,62
80:6F:B0:31:FB:AF,4,37,-74,1,18,11,-56
80:6F:B0:31:FB:AF,4,38,-74,1,18,-113,-16
80:6F:B0:31:FB:AF,4,39,-74,1,18,108,-56
80:6F:B0:31:FB:AF,4,40,-74,1,18,0,58
80:6F:B0:31:FB:AF,4,41,-74,1,18,115,17
80:6F:B0:31:FB:AF,4,42,-74,1,18,-99,64
80:6F:B0:31:FB:AF,4,43,-74,1,18,2,-55
80:6F:B0:31:FB:AF,4,44,-74,1,18,-123,-7
80:6F:B0:31:FB:AF,4,45,-74,1,18,92,-74
80:6F:B0:31:FB:AF,4,46,-74,1,18,4,49
80:6F:B0:31:FB:AF,4,47,-74,1,18,110,-48
80:6F:B0:31:FB:AF,4,48,-74,1,18,-79,92
80:6F:B0:31:FB:AF,4,49,-74,1,18,-7,-53
80:6F:B0:31:FB:AF,4,50,-74,1,18,-118,38
80:6F:B0:31:FB:AF,4,51,-74,1,18,65,-96
80:6F:B0:31:FB:AF,4,52,-74,1,18,16,50
80:6F:B0:31:FB:AF,4,53,-74,1,18,107,-60
80:6F:B0:31:FB:AF,4,54,-74,1,18,-45,110
80:6F:B0:31:FB:AF,4,55,-74,1,18,-27,-49
80:6F:B0:31:FB:AF,4,56,-74,1,18,-102,59
80:6F:B0:31:FB:AF,4,57,-74,1,18,35,-116
80:6F:B0:31:FB:AF,4,58,-74,1,18,31,47
80:6F:B0:31:FB:AF,4,59,-74,1,18,96,-72
80:6F:B0:31:FB:AF,4,60,-74,1,18,-21,111
80:6F:B0:31:FB:AF,4,61,-74,1,18,-42,-44
80:6F:B0:31:FB:AF,4,62,-74,1,18,-76,94
80:6F:B0:31:FB:AF,4,63,-74,1,18,8,-114
80:6F:B0:31:FB:AF,4,64,-74,1,18,40,32
80:6F:B0:31:FB:AF,4,65,-74,1,18,72,-99
80:6F:B0:31:FB:AF,4,66,-74,1,18,-8,123
80:6F:B0:31:FB:AF,4,67,-74,1,18,-41,-39
80:6F:B0:31:FB:AF,4,68,-74,1,18,-53,109
80:6F:B0:31:FB:AF,4,69,-74,1,18,0,-126
80:6F:B0:31:FB:AF,4,70,-74,1,18,39,27
80:6F:B0:31:FB:AF,4,71,-74,1,18,53,-113
80:6F:B0:31:FB:AF,4,72,-74,1,18,30,120
80:6F:B0:31:FB:AF,4,73,-74,1,18,-49,-27
80:6F:B0:31:FB:AF,4,74,-74,1,18,-50,107
80:6F:B0:31:FB:AF,4,75,-74,1,18,-47,-117
80:6F:B0:31:FB:AF,4,76,-74,1,18,58,15
80:6F:B0:31:FB:AF,4,77,-74,1,18,16,-122
80:6F:B0:31:FB:AF,4,78,-74,1,18,59,103
80:6F:B0:31:FB:AF,4,79,-74,1,18,-58,-8
80:6F:B0:31:FB:AF,4,80,-74,1,18,0,119
80:6F:B0:31:FB:AF,4,81,-74,1,18,-55,-97
80:6F:B0:31:FB:AF,5,0,-88,1,32,-4,-9
80:6F:B0:31:FB:AF,5,1,-88,1,32,-5,7
80:6F:B0:31:FB:AF,5,2,-88,1,32,9,9
80:6F:B0:31:FB:AF,5,3,-88,1,32,10,-7
80:6F:B0:31:FB:AF,5,4,-88,1,32,-10,-8
80:6F:B0:31:FB:AF,5,5,-88,1,32,-8,7
80:6F:B0:31:FB:AF,5,6,-88,1,32,11,7
80:6F:B0:31:FB:AF,5,7,-88,1,32,8,-10
80:6F:B0:31:FB:AF,5,8,-88,1,32,-3,9
80:6F:B0:31:FB:AF,5,9,-88,1,32,-3,-16
80:6F:B0:31:FB:AF,5,10,-88,1,32,3,-7
80:6F:B0:31:FB:AF,5,11,-88,1,32,-2,-10
80:6F:B0:31:FB:AF,5,12,-88,1,32,7,7
80:6F:B0:31:FB:AF,5,13,-88,1,32,1,10
80:6F:B0:31:FB:AF,5,14,-88,1,32,-1,11
80:6F:B0:31:FB:AF,5,15,-88,1,32,-10,-10
80:6F:B0:31:FB:AF,5,16,-88,1,32,-2,-8
80:6F:B0:31:FB:AF,5,17,-88,1,32,-6,-13
80:6F:B0:31:FB:AF,5,18,-88,1,32,9,0
80:6F:B0:31:FB:AF,5,19,-88,1,32,3,8
80:6F:B0:31:FB:AF,5,20,-88,1,32,8,6
80:6F:B0:31:FB:AF,5,21,-88,1,32,-15,-1
80:6F:B0:31:FB:AF,5,22,-88,1,32,-7,-7
80:6F:B0:31:FB:AF,5,23,-88,1,32,-8,-8
80:6F:B0:31:FB:AF,5,24,-88,1,32,14,-4
