identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,261,-56,1,9,-147,-120
80:6F:B0:EE:AC:E1,0,262,-56,1,9,-98,-164
80:6F:B0:EE:AC:E1,0,263,-56,1,9,-29,-189
80:6F:B0:EE:AC:E1,0,264,-56,1,9,36,-186
80:6F:B0:EE:AC:E1,0,265,-56,1,9,104,-154
80:6F:B0:EE:AC:E1,0,266,-56,1,9,150,-106
80:6F:B0:EE:AC:E1,0,267,-56,1,9,178,-44
80:6F:B0:EE:AC:E1,0,268,-56,1,9,182,33
80:6F:B0:EE:AC:E1,0,269,-56,1,9,161,97
80:6F:B0:EE:AC:E1,0,270,-56,1,9,119,146
80:6F:B0:EE:AC:E1,0,271,-56,1,9,52,175
80:6F:B0:EE:AC:E1,0,272,-56,1,9,-20,171
80:6F:B0:EE:AC:E1,0,273,-56,1,9,-91,142
80:6F:B0:EE:AC:E1,0,274,-56,1,9,-155,88
80:6F:B0:EE:AC:E1,0,275,-56,1,9,-186,29
80:6F:B0:EE:AC:E1,0,276,-56,1,9,-185,-39
80:6F:B0:EE:AC:E1,0,277,-56,1,9,-153,-92
80:6F:B0:EE:AC:E1,0,278,-56,1,9,-100,-135
80:6F:B0:EE:AC:E1,0,279,-56,1,9,-30,-166
80:6F:B0:EE:AC:E1,0,280,-56,1,9,32,-172
80:6F:B0:EE:AC:E1,0,281,-56,1,9,88,-157
80:6F:B0:EE:AC:E1,0,282,-56,1,9,137,-111
80:6F:B0:EE:AC:E1,0,283,-56,1,9,163,-50
80:6F:B0:EE:AC:E1,0,284,-56,1,9,167,19
80:6F:B0:EE:AC:E1,0,285,-56,1,9,144,92
80:6F:B0:EE:AC:E1,0,286,-56,1,9,102,143
80:6F:B0:EE:AC:E1,0,287,-56,1,9,37,177
80:6F:B0:EE:AC:E1,0,288,-56,1,9,-30,183
80:6F:B0:EE:AC:E1,0,289,-56,1,9,-95,163
80:6F:B0:EE:AC:E1,0,290,-56,1,9,-154,112
80:6F:B0:EE:AC:E1,0,291,-56,1,9,-184,48
80:6F:B0:EE:AC:E1,0,292,-56,1,9,-186,-21
80:6F:B0:EE:AC:E1,0,293,-56,1,9,-158,-92
80:6F:B0:EE:AC:E1,0,294,-56,1,9,-109,-141
80:6F:B0:EE:AC:E1,0,295,-56,1,9,-43,-171
80:6F:B0:EE:AC:E1,0,296,-56,1,9,40,-175
80:6F:B0:EE:AC:E1,0,297,-56,1,9,108,-150
80:6F:B0:EE:AC:E1,0,298,-56,1,9,165,-94
80:6F:B0:EE:AC:E1,0,299,-56,1,9,188,-28
80:6F:B0:EE:AC:E1,0,300,-56,1,9,186,40
80:6F:B0:EE:AC:E1,0,301,-56,1,9,153,107
80:6F:B0:EE:AC:E1,0,302,-56,1,9,103,150
80:6F:B0:EE:AC:E1,0,303,-56,1,9,39,172
80:6F:B0:EE:AC:E1,0,304,-56,1,9,-35,171
80:6F:B0:EE:AC:E1,0,305,-56,1,9,-94,147
80:6F:B0:EE:AC:E1,0,306,-56,1,9,-139,102
80:6F:B0:EE:AC:E1,0,307,-56,1,9,-166,35
80:6F:B0:EE:AC:E1,0,308,-56,1,9,-168,-27
80:6F:B0:EE:AC:E1,0,309,-56,1,9,-146,-92
80:6F:B0:EE:AC:E1,0,310,-56,1,9,-108,-139
80:6F:B0:EE:AC:E1,0,311,-56,1,9,-54,-170
80:6F:B0:EE:AC:E1,0,312,-56,1,9,17,-179
80:6F:B0:EE:AC:E1,0,313,-56,1,9,81,-161
80:6F:B0:EE:AC:E1,0,314,-56,1,9,133,-124
80:6F:B0:EE:AC:E1,0,315,-56,1,9,169,-65
80:6F:B0:EE:AC:E1,0,316,-56,1,9,174,-5
80:6F:B0:EE:AC:E1,0,317,-56,1,9,157,57
80:6F:B0:EE:AC:E1,0,318,-56,1,9,118,120
80:6F:B0:EE:AC:E1,0,319,-56,1,9,68,158
80:6F:B0:31:FB:AF,1,0,-72,1,3,76,18
80:6F:B0:31:FB:AF,1,1,-72,1,3,24,-80
80:6F:B0:31:FB:AF,1,2,-72,1,3,-74,-21
80:6F:B0:31:FB:AF,1,3,-72,1,3,-18,70
80:6F:B0:31:FB:AF,1,4,-72,1,3,70,18
80:6F:B0:31:FB:AF,1,5,-72,1,3,26,-80
80:6F:B0:31:FB:AF,1,6,-72,1,3,-75,-20
80:6F:B0:31:FB:AF,1,7,-72,1,3,-22,79
80:6F:B0:31:FB:AF,1,8,-72,1,3,34,-73
80:6F:B0:31:FB:AF,1,9,-72,1,3,37,60
80:6F:B0:31:FB:AF,1,10,-72,1,3,-60,-2
80:6F:B0:31:FB:AF,1,11,-72,1,3,-37,70
80:6F:B0:31:FB:AF,1,12,-72,1,3,-35,-66
80:6F:B0:31:FB:AF,1,13,-72,1,3,59,-4
80:6F:B0:31:FB:AF,1,14,-72,1,3,15,-74
80:6F:B0:31:FB:AF,1,15,-72,1,3,43,56
80:6F:B0:31:FB:AF,1,16,-72,1,3,-56,6
80:6F:B0:31:FB:AF,1,17,-72,1,3,-18,69
80:6F:B0:31:FB:AF,1,18,-72,1,3,-38,-59
80:6F:B0:31:FB:AF,1,19,-72,1,3,53,-4
80:6F:B0:31:FB:AF,1,20,-72,1,3,25,-64
80:6F:B0:31:FB:AF,1,21,-72,1,3,52,54
80:6F:B0:31:FB:AF,1,22,-72,1,3,-65,5
80:6F:B0:31:FB:AF,1,23,-72,1,3,-25,69
80:6F:B0:31:FB:AF,1,24,-72,1,3,-43,-58
80:6F:B0:31:FB:AF,1,25,-72,1,3,55,-3
80:6F:B0:31:FB:AF,1,26,-72,1,3,24,-69
80:6F:B0:31:FB:AF,1,27,-72,1,3,43,56
80:6F:B0:31:FB:AF,1,28,-72,1,3,-61,3
80:6F:B0:31:FB:AF,1,29,-72,1,3,-24,76
80:6F:B0:31:FB:AF,1,30,-72,1,3,-36,-61
80:6F:B0:31:FB:AF,1,31,-72,1,3,62,-8
80:6F:B0:31:FB:AF,1,32,-72,1,3,16,-71
80:6F:B0:31:FB:AF,1,33,-72,1,3,43,59
80:6F:B0:31:FB:AF,1,34,-72,1,3,-66,11
80:6F:B0:31:FB:AF,1,35,-72,1,3,-22,72
80:6F:B0:31:FB:AF,1,36,-72,1,3,-54,-53
80:6F:B0:31:FB:AF,1,37,-72,1,3,65,-3
80:6F:B0:31:FB:AF,1,38,-72,1,3,19,-72
80:6F:B0:31:FB:AF,1,39,-72,1,3,45,56
80:6F:B0:31:FB:AF,1,40,-72,1,3,-60,10
80:6F:B0:31:FB:AF,1,41,-72,1,3,-5,75
80:6F:B0:31:FB:AF,1,42,-72,1,3,-49,-51
80:6F:B0:31:FB:AF,1,43,-72,1,3,54,-4
80:6F:B0:31:FB:AF,1,44,-72,1,3,17,-73
80:6F:B0:31:FB:AF,1,45,-72,1,3,47,58
80:6F:B0:31:FB:AF,1,46,-72,1,3,-44,11
80:6F:B0:31:FB:AF,1,47,-72,1,3,-11,65
80:6F:B0:31:FB:AF,1,48,-72,1,3,-51,-54
80:6F:B0:31:FB:AF,1,49,-72,1,3,56,-13
80:6F:B0:31:FB:AF,1,50,-72,1,3,9,-78
80:6F:B0:31:FB:AF,1,51,-72,1,3,57,42
80:6F:B0:31:FB:AF,1,52,-72,1,3,-54,21
80:6F:B0:31:FB:AF,1,53,-72,1,3,-2,70
80:6F:B0:31:FB:AF,1,54,-72,1,3,-46,-52
80:6F:B0:31:FB:AF,1,55,-72,1,3,53,-9
80:6F:B0:31:FB:AF,1,56,-72,1,3,16,-73
80:6F:B0:31:FB:AF,1,57,-72,1,3,49,57
80:6F:B0:31:FB:AF,1,58,-72,1,3,-56,19
80:6F:B0:31:FB:AF,1,59,-72,1,3,-2,74
80:6F:B0:31:FB:AF,1,60,-72,1,3,-60,-46
80:6F:B0:31:FB:AF,1,61,-72,1,3,51,-19
80:6F:B0:31:FB:AF,1,62,-72,1,3,-2,-75
80:6F:B0:31:FB:AF,1,63,-72,1,3,55,42
80:6F:B0:31:FB:AF,1,64,-72,1,3,-57,19
80:6F:B0:31:FB:AF,1,65,-72,1,3,1,77
80:6F:B0:31:FB:AF,1,66,-72,1,3,-52,-42
80:6F:B0:31:FB:AF,1,67,-72,1,3,51,-23
80:6F:B0:31:FB:AF,1,68,-72,1,3,6,-75
80:6F:B0:31:FB:AF,1,69,-72,1,3,58,46
80:6F:B0:31:FB:AF,1,70,-72,1,3,-55,16
80:6F:B0:31:FB:AF,1,71,-72,1,3,-6,73
80:6F:B0:31:FB:AF,1,72,-72,1,3,-56,-47
80:6F:B0:31:FB:AF,1,73,-72,1,3,55,-18
80:6F:B0:31:FB:AF,1,74,-72,1,3,5,-80
80:6F:B0:31:FB:AF,1,75,-72,1,3,60,48
80:6F:B0:31:FB:AF,1,76,-72,1,3,-52,26
80:6F:B0:31:FB:AF,1,77,-72,1,3,-2,81
80:6F:B0:31:FB:AF,1,78,-72,1,3,-61,-46
80:6F:B0:31:FB:AF,1,79,-72,1,3,55,-18
80:6F:B0:31:FB:AF,1,80,-72,1,3,-4,-76
80:6F:B0:31:FB:AF,1,81,-72,1,3,60,33
80:6F:B0:EE:AC:E1,1,128,-56,1,9,-91,148
80:6F:B0:EE:AC:E1,1,129,-56,1,9,-143,107
80:6F:B0:EE:AC:E1,1,130,-56,1,9,-178,48
80:6F:B0:EE:AC:E1,1,131,-56,1,9,-187,-23
80:6F:B0:EE:AC:E1,1,132,-56,1,9,-167,-80
80:6F:B0:EE:AC:E1,1,133,-56,1,9,-125,-127
80:6F:B0:EE:AC:E1,1,134,-56,1,9,-59,-164
80:6F:B0:EE:AC:E1,1,135,-56,1,9,5,-178
80:6F:B0:EE:AC:E1,1,136,-56,1,9,71,-171
80:6F:B0:EE:AC:E1,1,137,-56,1,9,138,-130
80:6F:B0:EE:AC:E1,1,138,-56,1,9,177,-70
80:6F:B0:EE:AC:E1,1,139,-56,1,9,188,13
80:6F:B0:EE:AC:E1,1,140,-56,1,9,166,85
80:6F:B0:EE:AC:E1,1,141,-56,1,9,120,141
80:6F:B0:EE:AC:E1,1,142,-56,1,9,53,179
80:6F:B0:EE:AC:E1,1,143,-56,1,9,-11,187
80:6F:B0:EE:AC:E1,1,144,-56,1,9,-74,170
80:6F:B0:EE:AC:E1,1,145,-56,1,9,-136,128
80:6F:B0:EE:AC:E1,1,146,-56,1,9,-175,72
80:6F:B0:EE:AC:E1,1,147,-56,1,9,-191,6
80:6F:B0:EE:AC:E1,1,148,-56,1,9,-179,-69
80:6F:B0:EE:AC:E1,1,149,-56,1,9,-141,-127
80:6F:B0:EE:AC:E1,1,150,-56,1,9,-77,-167
80:6F:B0:EE:AC:E1,1,151,-56,1,9,-11,-178
80:6F:B0:EE:AC:E1,1,152,-56,1,9,54,-163
80:6F:B0:EE:AC:E1,1,153,-56,1,9,116,-118
80:6F:B0:EE:AC:E1,1,154,-56,1,9,153,-62
80:6F:B0:EE:AC:E1,1,155,-56,1,9,168,3
80:6F:B0:EE:AC:E1,1,156,-56,1,9,152,76
80:6F:B0:EE:AC:E1,1,157,-56,1,9,113,132
80:6F:B0:EE:AC:E1,1,158,-56,1,9,47,172
80:6F:B0:EE:AC:E1,1,159,-56,1,9,-19,184
80:6F:B0:EE:AC:E1,1,192,-56,1,9,-41,179
80:6F:B0:EE:AC:E1,1,193,-56,1,9,-98,140
80:6F:B0:EE:AC:E1,1,194,-56,1,9,-144,74
80:6F:B0:EE:AC:E1,1,195,-56,1,9,-166,9
80:6F:B0:EE:AC:E1,1,196,-56,1,9,-165,-51
80:6F:B0:EE:AC:E1,1,197,-56,1,9,-135,-106
80:6F:B0:EE:AC:E1,1,198,-56,1,9,-87,-141
80:6F:B0:EE:AC:E1,1,199,-56,1,9,-27,-161
80:6F:B0:EE:AC:E1,1,200,-56,1,9,45,-163
80:6F:B0:EE:AC:E1,1,201,-56,1,9,103,-145
80:6F:B0:EE:AC:E1,1,202,-56,1,9,153,-100
80:6F:B0:EE:AC:E1,1,203,-56,1,9,177,-41
80:6F:B0:EE:AC:E1,1,204,-56,1,9,176,25
80:6F:B0:EE:AC:E1,1,205,-56,1,9,145,93
80:6F:B0:EE:AC:E1,1,206,-56,1,9,96,136
80:6F:B0:EE:AC:E1,1,207,-56,1,9,36,158
80:6F:B0:EE:AC:E1,1,208,-56,1,9,-36,156
80:6F:B0:EE:AC:E1,1,209,-56,1,9,-96,130
80:6F:B0:EE:AC:E1,1,210,-56,1,9,-146,83
80:6F:B0:EE:AC:E1,1,211,-56,1,9,-178,16
80:6F:B0:EE:AC:E1,1,212,-56,1,9,-176,-46
80:6F:B0:EE:AC:E1,1,213,-56,1,9,-144,-107
80:6F:B0:EE:AC:E1,1,214,-56,1,9,-92,-145
80:6F:B0:EE:AC:E1,1,215,-56,1,9,-30,-164
80:6F:B0:EE:AC:E1,1,216,-56,1,9,43,-159
80:6F:B0:EE:AC:E1,1,217,-56,1,9,103,-130
80:6F:B0:EE:AC:E1,1,218,-56,1,9,150,-80
80:6F:B0:EE:AC:E1,1,219,-56,1,9,176,-5
80:6F:B0:EE:AC:E1,1,220,-56,1,9,172,66
80:6F:B0:EE:AC:E1,1,221,-56,1,9,144,127
80:6F:B0:EE:AC:E1,1,222,-56,1,9,85,172
80:6F:B0:EE:AC:E1,1,223,-56,1,9,19,188
80:6F:B0:EE:AC:E1,1,224,-56,1,9,-58,178
80:6F:B0:EE:AC:E1,1,225,-56,1,9,-117,146
80:6F:B0:EE:AC:E1,1,226,-56,1,9,-158,95
80:6F:B0:EE:AC:E1,1,227,-56,1,9,-177,20
80:6F:B0:EE:AC:E1,1,228,-56,1,9,-169,-54
80:6F:B0:EE:AC:E1,1,229,-56,1,9,-141,-122
80:6F:B0:EE:AC:E1,1,230,-56,1,9,-87,-174
80:6F:B0:EE:AC:E1,1,231,-56,1,9,-21,-189
80:6F:B0:EE:AC:E1,1,232,-56,1,9,51,-173
80:6F:B0:EE:AC:E1,1,233,-56,1,9,127,-127
80:6F:B0:EE:AC:E1,1,234,-56,1,9,173,-69
80:6F:B0:EE:AC:E1,1,235,-56,1,9,195,-1
80:6F:B0:EE:AC:E1,1,236,-56,1,9,182,56
80:6F:B0:EE:AC:E1,1,237,-56,1,9,143,104
80:6F:B0:EE:AC:E1,1,238,-56,1,9,79,143
80:6F:B0:EE:AC:E1,1,239,-56,1,9,12,160
80:6F:B0:EE:AC:E1,1,240,-56,1,9,-56,156
80:6F:B0:EE:AC:E1,1,241,-56,1,9,-121,124
80:6F:B0:EE:AC:E1,1,242,-56,1,9,-165,75
80:6F:B0:EE:AC:E1,1,243,-56,1,9,-191,15
80:6F:B0:EE:AC:E1,1,244,-56,1,9,-193,-57
80:6F:B0:EE:AC:E1,1,245,-56,1,9,-166,-113
80:6F:B0:EE:AC:E1,1,246,-56,1,9,-105,-161
80:6F:B0:EE:AC:E1,1,247,-56,1,9,-34,-183
80:6F:B0:EE:AC:E1,1,248,-56,1,9,41,-181
80:6F:B0:EE:AC:E1,1,249,-56,1,9,114,-151
80:6F:B0:EE:AC:E1,1,250,-56,1,9,160,-102
80:6F:B0:EE:AC:E1,1,251,-56,1,9,179,-37
80:6F:B0:EE:AC:E1,1,252,-56,1,9,172,41
80:6F:B0:EE:AC:E1,1,253,-56,1,9,140,102
80:6F:B0:EE:AC:E1,1,254,-56,1,9,82,149
80:6F:B0:EE:AC:E1,1,255,-56,1,9,17,166
80:6F:B0:EE:AC:E1,1,320,-56,1,9,2,173
80:6F:B0:EE:AC:E1,1,321,-56,1,9,-61,156
80:6F:B0:EE:AC:E1,1,322,-56,1,9,-118,117
80:6F:B0:EE:AC:E1,1,323,-56,1,9,-162,54
80:6F:B0:EE:AC:E1,1,324,-56,1,9,-173,-13
80:6F:B0:EE:AC:E1,1,325,-56,1,9,-155,-81
80:6F:B0:EE:AC:E1,1,326,-56,1,9,-106,-142
80:6F:B0:EE:AC:E1,1,327,-56,1,9,-48,-174
80:6F:B0:EE:AC:E1,1,328,-56,1,9,11,-176
80:6F:B0:EE:AC:E1,1,329,-56,1,9,71,-148
80:6F:B0:EE:AC:E1,1,330,-56,1,9,115,-106
80:6F:B0:EE:AC:E1,1,331,-56,1,9,148,-45
80:6F:B0:EE:AC:E1,1,332,-56,1,9,160,17
80:6F:B0:EE:AC:E1,1,333,-56,1,9,151,78
80:6F:B0:EE:AC:E1,1,334,-56,1,9,117,136
80:6F:B0:EE:AC:E1,1,335,-56,1,9,66,169
80:6F:B0:EE:AC:E1,1,336,-56,1,9,2,180
80:6F:B0:EE:AC:E1,1,337,-56,1,9,-72,166
80:6F:B0:EE:AC:E1,1,338,-56,1,9,-128,132
80:6F:B0:EE:AC:E1,1,339,-56,1,9,-164,79
80:6F:B0:EE:AC:E1,1,340,-56,1,9,-172,0
80:6F:B0:EE:AC:E1,1,341,-56,1,9,-149,-74
