identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,44,-59,1,27,92,-80
80:6F:B0:31:FB:AF,1,44,-75,1,14,78,34
80:6F:B0:EE:AC:E1,1,45,-59,1,27,120,-43
80:6F:B0:31:FB:AF,1,45,-75,1,14,-71,37
80:6F:B0:EE:AC:E1,1,46,-59,1,27,131,6
80:6F:B0:31:FB:AF,1,46,-75,1,14,30,-54
80:6F:B0:EE:AC:E1,1,47,-59,1,27,120,49
80:6F:B0:31:FB:AF,1,47,-75,1,14,-91,-38
80:6F:B0:EE:AC:E1,1,48,-59,1,27,88,88
80:6F:B0:31:FB:AF,1,48,-75,1,14,83,-30
80:6F:B0:EE:AC:E1,1,49,-59,1,27,49,111
80:6F:B0:31:FB:AF,1,49,-75,1,14,-39,52
80:6F:B0:EE:AC:E1,1,50,-59,1,27,-2,121
80:6F:B0:31:FB:AF,1,50,-75,1,14,81,48
80:6F:B0:EE:AC:E1,1,51,-59,1,27,-45,111
80:6F:B0:31:FB:AF,1,51,-75,1,14,-85,25
80:6F:B0:EE:AC:E1,1,52,-59,1,27,-83,86
80:6F:B0:31:FB:AF,1,52,-75,1,14,34,-53
80:6F:B0:EE:AC:E1,1,53,-59,1,27,-111,44
80:6F:B0:31:FB:AF,1,53,-75,1,14,-81,-42
80:6F:B0:EE:AC:E1,1,54,-59,1,27,-120,-1
80:6F:B0:31:FB:AF,1,54,-75,1,14,69,-34
80:6F:B0:EE:AC:E1,1,55,-59,1,27,-109,-49
80:6F:B0:31:FB:AF,1,55,-75,1,14,-34,50
80:6F:B0:EE:AC:E1,1,56,-59,1,27,-83,-84
80:6F:B0:31:FB:AF,1,56,-75,1,14,95,46
80:6F:B0:EE:AC:E1,1,57,-59,1,27,-42,-110
80:6F:B0:31:FB:AF,1,57,-75,1,14,-77,33
80:6F:B0:EE:AC:E1,1,58,-59,1,27,-1,-120
80:6F:B0:31:FB:AF,1,58,-75,1,14,27,-52
80:6F:B0:EE:AC:E1,1,59,-59,1,27,45,-113
80:6F:B0:31:FB:AF,1,59,-75,1,14,-86,-32
80:6F:B0:EE:AC:E1,1,60,-59,1,27,81,-90
80:6F:B0:31:FB:AF,1,60,-75,1,14,67,-40
80:6F:B0:EE:AC:E1,1,61,-59,1,27,108,-46
80:6F:B0:31:FB:AF,1,61,-75,1,14,-25,56
80:6F:B0:EE:AC:E1,1,62,-59,1,27,116,-1
80:6F:B0:31:FB:AF,1,62,-75,1,14,81,35
80:6F:B0:EE:AC:E1,1,63,-59,1,27,107,45
80:6F:B0:31:FB:AF,1,63,-75,1,14,-88,31
80:6F:B0:EE:AC:E1,1,64,-59,1,27,79,90
80:6F:B0:31:FB:AF,1,64,-75,1,14,34,-53
80:6F:B0:EE:AC:E1,1,65,-59,1,27,41,117
80:6F:B0:31:FB:AF,1,65,-75,1,14,-89,-71
80:6F:B0:EE:AC:E1,1,66,-59,1,27,-10,128
80:6F:B0:31:FB:AF,1,66,-75,1,14,77,-17
80:6F:B0:EE:AC:E1,1,67,-59,1,27,-55,117
80:6F:B0:31:FB:AF,1,67,-75,1,14,-37,49
80:6F:B0:EE:AC:E1,1,68,-59,1,27,-97,83
80:6F:B0:31:FB:AF,1,68,-75,1,14,68,52
80:6F:B0:EE:AC:E1,1,69,-59,1,27,-118,38
80:6F:B0:31:FB:AF,1,69,-75,1,14,-87,25
80:6F:B0:EE:AC:E1,1,70,-59,1,27,-120,-19
80:6F:B0:31:FB:AF,1,70,-75,1,14,33,-47
80:6F:B0:EE:AC:E1,1,71,-59,1,27,-103,-65
80:6F:B0:31:FB:AF,1,71,-75,1,14,-85,-70
80:6F:B0:EE:AC:E1,1,72,-59,1,27,-73,-101
80:6F:B0:31:FB:AF,1,72,-75,1,14,89,-10
80:6F:B0:EE:AC:E1,1,73,-59,1,27,-29,-124
80:6F:B0:31:FB:AF,1,73,-75,1,14,-39,45
80:6F:B0:EE:AC:E1,1,74,-59,1,27,14,-129
80:6F:B0:31:FB:AF,1,74,-75,1,14,77,69
80:6F:B0:EE:AC:E1,1,75,-59,1,27,61,-115
80:6F:B0:31:FB:AF,1,75,-75,1,14,-81,11
80:6F:B0:EE:AC:E1,1,76,-59,1,27,94,-86
80:6F:B0:31:FB:AF,1,76,-75,1,14,45,-49
80:6F:B0:EE:AC:E1,1,77,-59,1,27,118,-39
80:6F:B0:31:FB:AF,1,77,-75,1,14,-64,-73
80:6F:B0:EE:AC:E1,1,78,-59,1,27,124,9
80:6F:B0:31:FB:AF,1,78,-75,1,14,83,-21
80:6F:B0:EE:AC:E1,1,79,-59,1,27,111,60
80:6F:B0:31:FB:AF,1,79,-75,1,14,-47,32
80:6F:B0:EE:AC:E1,1,80,-59,1,27,83,95
80:6F:B0:31:FB:AF,1,80,-75,1,14,68,68
80:6F:B0:EE:AC:E1,1,81,-59,1,27,43,116
80:6F:B0:31:FB:AF,1,81,-75,1,14,-79,-4
80:6F:B0:EE:AC:E1,1,82,-59,1,27,-9,122
80:6F:B0:EE:AC:E1,1,83,-59,1,27,-54,111
80:6F:B0:EE:AC:E1,1,84,-59,1,27,-95,81
80:6F:B0:EE:AC:E1,1,85,-59,1,27,-119,43
80:6F:B0:EE:AC:E1,1,86,-59,1,27,-124,-6
80:6F:B0:EE:AC:E1,1,87,-59,1,27,-109,-49
80:6F:B0:EE:AC:E1,1,88,-59,1,27,-75,-90
80:6F:B0:EE:AC:E1,1,89,-59,1,27,-34,-114
80:6F:B0:EE:AC:E1,1,90,-59,1,27,10,-123
80:6F:B0:EE:AC:E1,1,91,-59,1,27,56,-115
80:6F:B0:EE:AC:E1,1,92,-59,1,27,91,-90
80:6F:B0:EE:AC:E1,1,93,-59,1,27,120,-47
80:6F:B0:EE:AC:E1,1,94,-59,1,27,130,-1
80:6F:B0:EE:AC:E1,1,95,-59,1,27,119,51
80:6F:B0:EE:AC:E1,1,96,-59,1,27,90,88
80:6F:B0:EE:AC:E1,1,97,-59,1,27,45,111
80:6F:B0:EE:AC:E1,1,98,-59,1,27,1,115
80:6F:B0:EE:AC:E1,1,99,-59,1,27,-46,101
80:6F:B0:EE:AC:E1,1,100,-59,1,27,-82,79
80:6F:B0:EE:AC:E1,1,101,-59,1,27,-109,48
80:6F:B0:EE:AC:E1,1,102,-59,1,27,-123,7
80:6F:B0:EE:AC:E1,1,103,-59,1,27,-119,-32
80:6F:B0:EE:AC:E1,1,104,-59,1,27,-95,-75
80:6F:B0:EE:AC:E1,1,105,-59,1,27,-61,-106
80:6F:B0:EE:AC:E1,1,106,-59,1,27,-14,-124
80:6F:B0:EE:AC:E1,1,107,-59,1,27,30,-121
80:6F:B0:EE:AC:E1,1,108,-59,1,27,74,-98
80:6F:B0:EE:AC:E1,1,109,-59,1,27,104,-63
80:6F:B0:EE:AC:E1,1,110,-59,1,27,121,-20
80:6F:B0:EE:AC:E1,1,111,-59,1,27,123,30
80:6F:B0:EE:AC:E1,1,112,-59,1,27,106,71
80:6F:B0:EE:AC:E1,1,113,-59,1,27,70,106
80:6F:B0:EE:AC:E1,1,114,-59,1,27,25,121
80:6F:B0:EE:AC:E1,1,115,-59,1,27,-30,118
80:6F:B0:EE:AC:E1,1,116,-59,1,27,-73,101
80:6F:B0:EE:AC:E1,1,117,-59,1,27,-105,69
80:6F:B0:EE:AC:E1,1,118,-59,1,27,-120,33
80:6F:B0:EE:AC:E1,1,119,-59,1,27,-120,-6
80:6F:B0:EE:AC:E1,1,120,-59,1,27,-105,-51
80:6F:B0:EE:AC:E1,1,121,-59,1,27,-81,-87
80:6F:B0:EE:AC:E1,1,122,-59,1,27,-38,-113
80:6F:B0:EE:AC:E1,1,123,-59,1,27,7,-119
80:6F:B0:EE:AC:E1,1,124,-59,1,27,57,-104
80:6F:B0:EE:AC:E1,1,125,-59,1,27,93,-74
80:6F:B0:EE:AC:E1,1,126,-59,1,27,117,-29
80:6F:B0:EE:AC:E1,1,127,-59,1,27,122,15
80:6F:B0:EE:AC:E1,1,128,-59,1,27,108,61
80:6F:B0:EE:AC:E1,1,129,-59,1,27,79,92
80:6F:B0:EE:AC:E1,1,130,-59,1,27,36,111
80:6F:B0:EE:AC:E1,1,131,-59,1,27,-18,117
80:6F:B0:EE:AC:E1,1,132,-59,1,27,-64,104
80:6F:B0:EE:AC:E1,1,133,-59,1,27,-102,73
80:6F:B0:EE:AC:E1,1,134,-59,1,27,-120,36
80:6F:B0:EE:AC:E1,1,135,-59,1,27,-121,-14
80:6F:B0:EE:AC:E1,1,136,-59,1,27,-107,-55
80:6F:B0:EE:AC:E1,1,137,-59,1,27,-75,-92
80:6F:B0:EE:AC:E1,1,138,-59,1,27,-36,-113
80:6F:B0:EE:AC:E1,1,139,-59,1,27,9,-118
80:6F:B0:EE:AC:E1,1,140,-59,1,27,59,-104
80:6F:B0:EE:AC:E1,1,141,-59,1,27,95,-74
80:6F:B0:EE:AC:E1,1,142,-59,1,27,120,-27
80:6F:B0:EE:AC:E1,1,143,-59,1,27,124,18
80:6F:B0:EE:AC:E1,1,144,-59,1,27,108,64
80:6F:B0:EE:AC:E1,1,145,-59,1,27,79,94
80:6F:B0:EE:AC:E1,1,146,-59,1,27,33,112
80:6F:B0:EE:AC:E1,1,147,-59,1,27,-12,114
80:6F:B0:EE:AC:E1,1,148,-59,1,27,-56,103
80:6F:B0:EE:AC:E1,1,149,-59,1,27,-95,76
80:6F:B0:EE:AC:E1,1,150,-59,1,27,-116,37
80:6F:B0:EE:AC:E1,1,151,-59,1,27,-121,-15
80:6F:B0:EE:AC:E1,1,152,-59,1,27,-110,-60
80:6F:B0:EE:AC:E1,1,153,-59,1,27,-78,-98
80:6F:B0:EE:AC:E1,1,154,-59,1,27,-37,-117
80:6F:B0:EE:AC:E1,1,155,-59,1,27,15,-120
80:6F:B0:EE:AC:E1,1,156,-59,1,27,58,-108
80:6F:B0:EE:AC:E1,1,157,-59,1,27,97,-78
80:6F:B0:EE:AC:E1,1,158,-59,1,27,118,-39
80:6F:B0:EE:AC:E1,1,159,-59,1,27,124,5
80:6F:B0:EE:AC:E1,1,160,-59,1,27,112,53
80:6F:B0:EE:AC:E1,1,161,-59,1,27,85,87
80:6F:B0:EE:AC:E1,1,162,-59,1,27,41,108
80:6F:B0:EE:AC:E1,1,163,-59,1,27,-5,113
80:6F:B0:EE:AC:E1,1,164,-59,1,27,-56,104
80:6F:B0:EE:AC:E1,1,165,-59,1,27,-94,84
80:6F:B0:EE:AC:E1,1,166,-59,1,27,-122,47
80:6F:B0:EE:AC:E1,1,167,-59,1,27,-131,5
80:6F:B0:EE:AC:E1,1,168,-59,1,27,-122,-41
80:6F:B0:EE:AC:E1,1,169,-59,1,27,-92,-84
80:6F:B0:EE:AC:E1,1,170,-59,1,27,-53,-110
80:6F:B0:EE:AC:E1,1,171,-59,1,27,-1,-119
80:6F:B0:EE:AC:E1,1,172,-59,1,27,45,-110
80:6F:B0:EE:AC:E1,1,173,-59,1,27,88,-81
80:6F:B0:EE:AC:E1,1,174,-59,1,27,113,-42
80:6F:B0:EE:AC:E1,1,175,-59,1,27,122,9
80:6F:B0:EE:AC:E1,1,176,-59,1,27,112,53
80:6F:B0:EE:AC:E1,1,177,-59,1,27,88,90
80:6F:B0:EE:AC:E1,1,178,-59,1,27,47,115
80:6F:B0:EE:AC:E1,1,179,-59,1,27,3,120
80:6F:B0:EE:AC:E1,1,180,-59,1,27,-46,109
80:6F:B0:EE:AC:E1,1,181,-59,1,27,-84,83
80:6F:B0:EE:AC:E1,1,182,-59,1,27,-114,42
80:6F:B0:EE:AC:E1,1,183,-59,1,27,-123,-2
80:6F:B0:EE:AC:E1,1,184,-59,1,27,-114,-51
80:6F:B0:EE:AC:E1,1,185,-59,1,27,-86,-86
80:6F:B0:EE:AC:E1,1,186,-59,1,27,-47,-110
80:6F:B0:EE:AC:E1,1,187,-59,1,27,3,-118
80:6F:B0:EE:AC:E1,1,188,-59,1,27,46,-109
80:6F:B0:EE:AC:E1,1,189,-59,1,27,87,-81
80:6F:B0:EE:AC:E1,1,190,-59,1,27,113,-42
80:6F:B0:EE:AC:E1,1,191,-59,1,27,124,10
80:6F:B0:EE:AC:E1,1,192,-59,1,27,115,56
80:6F:B0:EE:AC:E1,1,193,-59,1,27,86,98
80:6F:B0:EE:AC:E1,1,194,-59,1,27,49,122
80:6F:B0:EE:AC:E1,1,195,-59,1,27,1,131
80:6F:B0:EE:AC:E1,1,196,-59,1,27,-42,122
80:6F:B0:EE:AC:E1,1,197,-59,1,27,-79,100
80:6F:B0:EE:AC:E1,1,198,-59,1,27,-110,59
80:6F:B0:EE:AC:E1,1,199,-59,1,27,-121,14
80:6F:B0:EE:AC:E1,1,200,-59,1,27,-114,-36
80:6F:B0:EE:AC:E1,1,201,-59,1,27,-91,-75
80:6F:B0:EE:AC:E1,1,202,-59,1,27,-50,-105
80:6F:B0:EE:AC:E1,1,203,-59,1,27,-5,-115
80:6F:B0:EE:AC:E1,1,204,-59,1,27,46,-109
80:6F:B0:EE:AC:E1,1,205,-59,1,27,83,-89
80:6F:B0:EE:AC:E1,1,206,-59,1,27,109,-59
80:6F:B0:EE:AC:E1,1,207,-59,1,27,119,-14
80:6F:B0:EE:AC:E1,1,208,-59,1,27,113,28
80:6F:B0:EE:AC:E1,1,209,-59,1,27,88,71
80:6F:B0:EE:AC:E1,1,210,-59,1,27,54,100
80:6F:B0:EE:AC:E1,1,211,-59,1,27,8,116
80:6F:B0:EE:AC:E1,1,212,-59,1,27,-36,112
80:6F:B0:EE:AC:E1,1,213,-59,1,27,-79,88
80:6F:B0:EE:AC:E1,1,214,-59,1,27,-108,52
80:6F:B0:EE:AC:E1,1,215,-59,1,27,-122,10
80:6F:B0:EE:AC:E1,1,216,-59,1,27,-119,-38
80:6F:B0:EE:AC:E1,1,217,-59,1,27,-99,-74
80:6F:B0:EE:AC:E1,1,218,-59,1,27,-62,-106
80:6F:B0:EE:AC:E1,1,219,-59,1,27,-19,-120
80:6F:B0:EE:AC:E1,1,220,-59,1,27,32,-121
80:6F:B0:EE:AC:E1,1,221,-59,1,27,74,-102
80:6F:B0:EE:AC:E1,1,222,-59,1,27,110,-63
80:6F:B0:EE:AC:E1,1,223,-59,1,27,127,-19
80:6F:B0:EE:AC:E1,1,224,-59,1,27,122,32
80:6F:B0:EE:AC:E1,1,225,-59,1,27,98,73
80:6F:B0:EE:AC:E1,1,226,-59,1,27,58,103
80:6F:B0:EE:AC:E1,1,227,-59,1,27,4,118
80:6F:B0:EE:AC:E1,1,228,-59,1,27,-43,114
80:6F:B0:EE:AC:E1,1,229,-59,1,27,-86,89
80:6F:B0:EE:AC:E1,1,230,-59,1,27,-110,54
80:6F:B0:EE:AC:E1,1,231,-59,1,27,-118,4
80:6F:B0:EE:AC:E1,1,232,-59,1,27,-110,-42
80:6F:B0:EE:AC:E1,1,233,-59,1,27,-87,-89
80:6F:B0:EE:AC:E1,1,234,-59,1,27,-55,-119
80:6F:B0:EE:AC:E1,1,235,-59,1,27,-16,-133
80:6F:B0:EE:AC:E1,1,236,-59,1,27,32,-127
80:6F:B0:EE:AC:E1,1,237,-59,1,27,71,-104
80:6F:B0:EE:AC:E1,1,238,-59,1,27,107,-64
80:6F:B0:EE:AC:E1,1,239,-59,1,27,122,-21
80:6F:B0:EE:AC:E1,1,240,-59,1,27,119,28
80:6F:B0:EE:AC:E1,1,241,-59,1,27,100,69
80:6F:B0:EE:AC:E1,1,242,-59,1,27,63,104
80:6F:B0:EE:AC:E1,1,243,-59,1,27,23,119
80:6F:B0:EE:AC:E1,1,244,-59,1,27,-21,119
80:6F:B0:EE:AC:E1,1,245,-59,1,27,-67,99
80:6F:B0:EE:AC:E1,1,246,-59,1,27,-99,69
80:6F:B0:EE:AC:E1,1,247,-59,1,27,-120,25
80:6F:B0:EE:AC:E1,1,248,-59,1,27,-123,-18
80:6F:B0:EE:AC:E1,1,249,-59,1,27,-109,-65
80:6F:B0:EE:AC:E1,1,250,-59,1,27,-81,-101
80:6F:B0:EE:AC:E1,1,251,-59,1,27,-37,-125
80:6F:B0:EE:AC:E1,1,252,-59,1,27,11,-126
80:6F:B0:EE:AC:E1,1,253,-59,1,27,63,-108
80:6F:B0:EE:AC:E1,1,254,-59,1,27,100,-76
80:6F:B0:EE:AC:E1,1,255,-59,1,27,121,-37
80:6F:B0:EE:AC:E1,1,256,-59,1,27,125,12
80:6F:B0:EE:AC:E1,1,257,-59,1,27,110,55
80:6F:B0:EE:AC:E1,1,258,-59,1,27,79,94
80:6F:B0:EE:AC:E1,1,259,-59,1,27,42,116
80:6F:B0:EE:AC:E1,1,260,-59,1,27,-7,122
80:6F:B0:EE:AC:E1,1,261,-59,1,27,-48,112
80:6F:B0:EE:AC:E1,1,262,-59,1,27,-87,84
80:6F:B0:EE:AC:E1,1,263,-59,1,27,-111,49
80:6F:B0:EE:AC:E1,1,264,-59,1,27,-120,5
80:6F:B0:EE:AC:E1,1,265,-59,1,27,-112,-46
80:6F:B0:EE:AC:E1,1,266,-59,1,27,-89,-85
80:6F:B0:EE:AC:E1,1,267,-59,1,27,-48,-114
80:6F:B0:EE:AC:E1,1,268,-59,1,27,-2,-123
80:6F:B0:EE:AC:E1,1,269,-59,1,27,49,-115
80:6F:B0:EE:AC:E1,1,270,-59,1,27,87,-88
80:6F:B0:EE:AC:E1,1,271,-59,1,27,114,-43
80:6F:B0:EE:AC:E1,1,272,-59,1,27,120,3
80:6F:B0:EE:AC:E1,1,273,-59,1,27,110,48
80:6F:B0:EE:AC:E1,1,274,-59,1,27,83,91
80:6F:B0:EE:AC:E1,1,275,-59,1,27,47,116
80:6F:B0:EE:AC:E1,1,276,-59,1,27,-1,124
80:6F:B0:EE:AC:E1,1,277,-59,1,27,-45,114
80:6F:B0:EE:AC:E1,1,278,-59,1,27,-90,84
80:6F:B0:EE:AC:E1,1,279,-59,1,27,-116,44
80:6F:B0:EE:AC:E1,1,280,-59,1,27,-125,-7
80:6F:B0:EE:AC:E1,1,281,-59,1,27,-115,-50
80:6F:B0:EE:AC:E1,1,282,-59,1,27,-91,-86
80:6F:B0:EE:AC:E1,1,283,-59,1,27,-49,-113
80:6F:B0:EE:AC:E1,1,284,-59,1,27,-4,-123
80:6F:B0:EE:AC:E1,1,285,-59,1,27,49,-115
80:6F:B0:EE:AC:E1,1,286,-59,1,27,91,-92
80:6F:B0:EE:AC:E1,1,287,-59,1,27,122,-51
80:6F:B0:EE:AC:E1,1,288,-59,1,27,129,-4
80:6F:B0:EE:AC:E1,1,289,-59,1,27,115,49
80:6F:B0:EE:AC:E1,1,290,-59,1,27,86,88
80:6F:B0:EE:AC:E1,1,291,-59,1,27,44,117
80:6F:B0:EE:AC:E1,1,292,-59,1,27,0,123
80:6F:B0:EE:AC:E1,1,293,-59,1,27,-44,113
80:6F:B0:EE:AC:E1,1,294,-59,1,27,-89,85
80:6F:B0:EE:AC:E1,1,295,-59,1,27,-117,50
80:6F:B0:EE:AC:E1,1,296,-59,1,27,-126,3
80:6F:B0:EE:AC:E1,1,297,-59,1,27,-115,-41
80:6F:B0:EE:AC:E1,1,298,-59,1,27,-82,-85
80:6F:B0:EE:AC:E1,1,299,-59,1,27,-42,-112
80:6F:B0:EE:AC:E1,1,300,-59,1,27,8,-125
80:6F:B0:EE:AC:E1,1,301,-59,1,27,52,-119
80:6F:B0:EE:AC:E1,1,302,-59,1,27,89,-98
80:6F:B0:EE:AC:E1,1,303,-59,1,27,118,-59
80:6F:B0:EE:AC:E1,1,304,-59,1,27,126,-15
80:6F:B0:EE:AC:E1,1,305,-59,1,27,116,36
80:6F:B0:EE:AC:E1,1,306,-59,1,27,89,76
80:6F:B0:EE:AC:E1,1,307,-59,1,27,48,108
80:6F:B0:EE:AC:E1,1,308,-59,1,27,4,119
80:6F:B0:EE:AC:E1,1,309,-59,1,27,-45,113
80:6F:B0:EE:AC:E1,1,310,-59,1,27,-85,91
80:6F:B0:EE:AC:E1,1,311,-59,1,27,-114,56
80:6F:B0:EE:AC:E1,1,312,-59,1,27,-124,6
80:6F:B0:EE:AC:E1,1,313,-59,1,27,-115,-38
80:6F:B0:EE:AC:E1,1,314,-59,1,27,-85,-80
80:6F:B0:EE:AC:E1,1,315,-59,1,27,-49,-106
80:6F:B0:EE:AC:E1,1,316,-59,1,27,-5,-121
80:6F:B0:EE:AC:E1,1,317,-59,1,27,35,-119
80:6F:B0:EE:AC:E1,1,318,-59,1,27,74,-97
80:6F:B0:EE:AC:E1,1,319,-59,1,27,101,-61
80:6F:B0:EE:AC:E1,1,320,-59,1,27,117,-10
80:6F:B0:EE:AC:E1,1,321,-59,1,27,115,37
80:6F:B0:EE:AC:E1,1,322,-59,1,27,98,75
80:6F:B0:EE:AC:E1,1,323,-59,1,27,62,104
80:6F:B0:EE:AC:E1,1,324,-59,1,27,20,117
80:6F:B0:EE:AC:E1,1,325,-59,1,27,-30,113
80:6F:B0:EE:AC:E1,1,326,-59,1,27,-73,93
80:6F:B0:EE:AC:E1,1,327,-59,1,27,-110,53
80:6F:B0:EE:AC:E1,1,328,-59,1,27,-123,6
80:6F:B0:EE:AC:E1,1,329,-59,1,27,-113,-46
80:6F:B0:EE:AC:E1,1,330,-59,1,27,-86,-84
80:6F:B0:EE:AC:E1,1,331,-59,1,27,-49,-110
80:6F:B0:EE:AC:E1,1,332,-59,1,27,-3,-122
80:6F:B0:EE:AC:E1,1,333,-59,1,27,36,-117
80:6F:B0:EE:AC:E1,1,334,-59,1,27,74,-92
80:6F:B0:EE:AC:E1,1,335,-59,1,27,99,-58
80:6F:B0:EE:AC:E1,1,336,-59,1,27,113,-10
80:6F:B0:EE:AC:E1,1,337,-59,1,27,109,32
80:6F:B0:EE:AC:E1,1,338,-59,1,27,87,73
80:6F:B0:EE:AC:E1,1,339,-59,1,27,54,100
80:6F:B0:EE:AC:E1,1,340,-59,1,27,14,115
80:6F:B0:EE:AC:E1,1,341,-59,1,27,-37,116
