identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,2,-57,1,25,9,-177
80:6F:B0:EE:AC:E1,1,3,-57,1,25,80,-159
80:6F:B0:EE:AC:E1,1,4,-57,1,25,131,-122
80:6F:B0:EE:AC:E1,1,5,-57,1,25,167,-59
80:6F:B0:EE:AC:E1,1,6,-57,1,25,173,7
80:6F:B0:EE:AC:E1,1,7,-57,1,25,154,80
80:6F:B0:EE:AC:E1,1,8,-57,1,25,117,130
80:6F:B0:EE:AC:E1,1,9,-57,1,25,60,164
80:6F:B0:EE:AC:E1,1,10,-57,1,25,3,173
80:6F:B0:EE:AC:E1,1,11,-57,1,25,-63,161
80:6F:B0:EE:AC:E1,1,12,-57,1,25,-115,132
80:6F:B0:EE:AC:E1,1,13,-57,1,25,-160,82
80:6F:B0:EE:AC:E1,1,14,-57,1,25,-178,22
80:6F:B0:EE:AC:E1,1,15,-57,1,25,-173,-44
80:6F:B0:EE:AC:E1,1,16,-57,1,25,-137,-112
80:6F:B0:EE:AC:E1,1,17,-57,1,25,-85,-156
80:6F:B0:EE:AC:E1,1,18,-57,1,25,-14,-177
80:6F:B0:EE:AC:E1,1,19,-57,1,25,50,-172
80:6F:B0:EE:AC:E1,1,20,-57,1,25,111,-141
80:6F:B0:EE:AC:E1,1,21,-57,1,25,150,-94
80:6F:B0:EE:AC:E1,1,22,-57,1,25,173,-30
80:6F:B0:EE:AC:E1,1,23,-57,1,25,171,31
80:6F:B0:EE:AC:E1,1,24,-57,1,25,142,95
80:6F:B0:EE:AC:E1,1,25,-57,1,25,94,139
80:6F:B0:EE:AC:E1,1,26,-57,1,25,23,168
80:6F:B0:EE:AC:E1,1,27,-57,1,25,-44,169
80:6F:B0:EE:AC:E1,1,28,-57,1,25,-110,143
80:6F:B0:EE:AC:E1,1,29,-57,1,25,-152,94
80:6F:B0:EE:AC:E1,1,30,-57,1,25,-175,24
80:6F:B0:EE:AC:E1,1,31,-57,1,25,-170,-42
80:6F:B0:31:FB:AF,1,32,-74,1,17,88,-81
80:6F:B0:EE:AC:E1,1,32,-57,1,25,-141,-102
80:6F:B0:31:FB:AF,1,33,-74,1,17,-40,100
80:6F:B0:EE:AC:E1,1,33,-57,1,25,-85,-150
80:6F:B0:31:FB:AF,1,34,-74,1,17,-54,-52
80:6F:B0:EE:AC:E1,1,34,-57,1,25,-23,-173
80:6F:B0:31:FB:AF,1,35,-74,1,17,-109,41
80:6F:B0:EE:AC:E1,1,35,-57,1,25,50,-170
80:6F:B0:31:FB:AF,1,36,-74,1,17,77,-85
80:6F:B0:EE:AC:E1,1,36,-57,1,25,108,-143
80:6F:B0:31:FB:AF,1,37,-74,1,17,16,63
80:6F:B0:EE:AC:E1,1,37,-57,1,25,154,-87
80:6F:B0:31:FB:AF,1,38,-74,1,17,111,30
80:6F:B0:EE:AC:E1,1,38,-57,1,25,174,-26
80:6F:B0:31:FB:AF,1,39,-74,1,17,-99,42
80:6F:B0:EE:AC:E1,1,39,-57,1,25,171,45
80:6F:B0:31:FB:AF,1,40,-74,1,17,14,-71
80:6F:B0:EE:AC:E1,1,40,-57,1,25,146,99
80:6F:B0:31:FB:AF,1,41,-74,1,17,-87,-87
80:6F:B0:EE:AC:E1,1,41,-57,1,25,98,144
80:6F:B0:31:FB:AF,1,42,-74,1,17,103,22
80:6F:B0:EE:AC:E1,1,42,-57,1,25,40,168
80:6F:B0:31:FB:AF,1,43,-74,1,17,-50,57
80:6F:B0:EE:AC:E1,1,43,-57,1,25,-31,171
80:6F:B0:31:FB:AF,1,44,-74,1,17,52,106
80:6F:B0:EE:AC:E1,1,44,-57,1,25,-91,150
80:6F:B0:31:FB:AF,1,45,-74,1,17,-86,-64
80:6F:B0:EE:AC:E1,1,45,-57,1,25,-145,103
80:6F:B0:31:FB:AF,1,46,-74,1,17,73,-25
80:6F:B0:EE:AC:E1,1,46,-57,1,25,-173,46
80:6F:B0:31:FB:AF,1,47,-74,1,17,15,-110
80:6F:B0:EE:AC:E1,1,47,-57,1,25,-180,-15
80:6F:B0:31:FB:AF,1,48,-74,1,17,50,92
80:6F:B0:EE:AC:E1,1,48,-57,1,25,-161,-82
80:6F:B0:31:FB:AF,1,49,-74,1,17,-81,-2
80:6F:B0:EE:AC:E1,1,49,-57,1,25,-120,-133
80:6F:B0:31:FB:AF,1,50,-74,1,17,-44,110
80:6F:B0:EE:AC:E1,1,50,-57,1,25,-55,-170
80:6F:B0:31:FB:AF,1,51,-74,1,17,-7,-104
80:6F:B0:EE:AC:E1,1,51,-57,1,25,11,-181
80:6F:B0:31:FB:AF,1,52,-74,1,17,62,32
80:6F:B0:EE:AC:E1,1,52,-57,1,25,84,-165
80:6F:B0:31:FB:AF,1,53,-74,1,17,96,-68
80:6F:B0:EE:AC:E1,1,53,-57,1,25,136,-126
80:6F:B0:31:FB:AF,1,54,-74,1,17,-34,105
80:6F:B0:EE:AC:E1,1,54,-57,1,25,171,-60
80:6F:B0:31:FB:AF,1,55,-74,1,17,-51,-65
80:6F:B0:EE:AC:E1,1,55,-57,1,25,178,9
80:6F:B0:31:FB:AF,1,56,-74,1,17,-109,33
80:6F:B0:EE:AC:E1,1,56,-57,1,25,160,86
80:6F:B0:31:FB:AF,1,57,-74,1,17,68,-80
80:6F:B0:EE:AC:E1,1,57,-57,1,25,122,141
80:6F:B0:31:FB:AF,1,58,-74,1,17,23,75
80:6F:B0:EE:AC:E1,1,58,-57,1,25,62,178
80:6F:B0:31:FB:AF,1,59,-74,1,17,103,22
80:6F:B0:EE:AC:E1,1,59,-57,1,25,-1,185
80:6F:B0:31:FB:AF,1,60,-74,1,17,-103,28
80:6F:B0:EE:AC:E1,1,60,-57,1,25,-71,166
80:6F:B0:31:FB:AF,1,61,-74,1,17,20,-71
80:6F:B0:EE:AC:E1,1,61,-57,1,25,-124,126
80:6F:B0:31:FB:AF,1,62,-74,1,17,-85,-80
80:6F:B0:EE:AC:E1,1,62,-57,1,25,-168,62
80:6F:B0:31:FB:AF,1,63,-74,1,17,101,21
80:6F:B0:EE:AC:E1,1,63,-57,1,25,-182,-5
80:6F:B0:EE:AC:E1,1,64,-57,1,25,-172,-70
80:6F:B0:31:FB:AF,1,64,-74,1,17,-51,60
80:6F:B0:EE:AC:E1,1,65,-57,1,25,-135,-133
80:6F:B0:31:FB:AF,1,65,-74,1,17,41,115
80:6F:B0:EE:AC:E1,1,66,-57,1,25,-81,-170
80:6F:B0:31:FB:AF,1,66,-74,1,17,-88,-64
80:6F:B0:EE:AC:E1,1,67,-57,1,25,-10,-184
80:6F:B0:31:FB:AF,1,67,-74,1,17,68,-45
80:6F:B0:EE:AC:E1,1,68,-57,1,25,56,-174
80:6F:B0:31:FB:AF,1,68,-74,1,17,4,-114
80:6F:B0:EE:AC:E1,1,69,-57,1,25,122,-134
80:6F:B0:31:FB:AF,1,69,-74,1,17,48,92
80:6F:B0:EE:AC:E1,1,70,-57,1,25,164,-80
80:6F:B0:31:FB:AF,1,70,-74,1,17,-76,0
80:6F:B0:EE:AC:E1,1,71,-57,1,25,183,-4
80:6F:B0:31:FB:AF,1,71,-74,1,17,-51,105
80:6F:B0:EE:AC:E1,1,72,-57,1,25,173,64
80:6F:B0:31:FB:AF,1,72,-74,1,17,7,-114
80:6F:B0:EE:AC:E1,1,73,-57,1,25,133,130
80:6F:B0:31:FB:AF,1,73,-74,1,17,76,37
80:6F:B0:EE:AC:E1,1,74,-57,1,25,79,168
80:6F:B0:31:FB:AF,1,74,-74,1,17,93,-56
80:6F:B0:EE:AC:E1,1,75,-57,1,25,9,184
80:6F:B0:31:FB:AF,1,75,-74,1,17,-28,115
80:6F:B0:EE:AC:E1,1,76,-57,1,25,-54,172
80:6F:B0:31:FB:AF,1,76,-74,1,17,-44,-59
80:6F:B0:EE:AC:E1,1,77,-57,1,25,-116,131
80:6F:B0:31:FB:AF,1,77,-74,1,17,-113,26
80:6F:B0:EE:AC:E1,1,78,-57,1,25,-155,75
80:6F:B0:31:FB:AF,1,78,-74,1,17,91,-68
80:6F:B0:EE:AC:E1,1,79,-57,1,25,-175,10
80:6F:B0:31:FB:AF,1,79,-74,1,17,10,69
80:6F:B0:EE:AC:E1,1,80,-57,1,25,-171,-64
80:6F:B0:31:FB:AF,1,80,-74,1,17,122,26
80:6F:B0:EE:AC:E1,1,81,-57,1,25,-141,-119
80:6F:B0:31:FB:AF,1,81,-74,1,17,-102,15
80:6F:B0:EE:AC:E1,1,82,-57,1,25,-85,-162
80:6F:B0:EE:AC:E1,1,83,-57,1,25,-20,-178
80:6F:B0:EE:AC:E1,1,84,-57,1,25,54,-169
80:6F:B0:EE:AC:E1,1,85,-57,1,25,110,-142
80:6F:B0:EE:AC:E1,1,86,-57,1,25,154,-92
80:6F:B0:EE:AC:E1,1,87,-57,1,25,175,-37
80:6F:B0:EE:AC:E1,1,88,-57,1,25,176,31
80:6F:B0:EE:AC:E1,1,89,-57,1,25,156,90
80:6F:B0:EE:AC:E1,1,90,-57,1,25,111,144
80:6F:B0:EE:AC:E1,1,91,-57,1,25,53,175
80:6F:B0:EE:AC:E1,1,92,-57,1,25,-20,181
80:6F:B0:EE:AC:E1,1,93,-57,1,25,-84,159
80:6F:B0:EE:AC:E1,1,94,-57,1,25,-143,105
80:6F:B0:EE:AC:E1,1,95,-57,1,25,-174,42
80:6F:B0:EE:AC:E1,1,96,-57,1,25,-180,-27
80:6F:B0:EE:AC:E1,1,97,-57,1,25,-158,-100
80:6F:B0:EE:AC:E1,1,98,-57,1,25,-116,-151
80:6F:B0:EE:AC:E1,1,99,-57,1,25,-51,-188
80:6F:B0:EE:AC:E1,1,100,-57,1,25,14,-194
80:6F:B0:EE:AC:E1,1,101,-57,1,25,85,-168
80:6F:B0:EE:AC:E1,1,102,-57,1,25,138,-120
80:6F:B0:EE:AC:E1,1,103,-57,1,25,173,-47
80:6F:B0:EE:AC:E1,1,104,-57,1,25,180,22
80:6F:B0:EE:AC:E1,1,105,-57,1,25,157,93
80:6F:B0:EE:AC:E1,1,106,-57,1,25,113,143
80:6F:B0:EE:AC:E1,1,107,-57,1,25,46,174
80:6F:B0:EE:AC:E1,1,108,-57,1,25,-22,179
80:6F:B0:EE:AC:E1,1,109,-57,1,25,-96,156
80:6F:B0:EE:AC:E1,1,110,-57,1,25,-146,113
80:6F:B0:EE:AC:E1,1,111,-57,1,25,-177,54
80:6F:B0:EE:AC:E1,1,112,-57,1,25,-183,-19
80:6F:B0:EE:AC:E1,1,113,-57,1,25,-163,-81
80:6F:B0:EE:AC:E1,1,114,-57,1,25,-121,-138
80:6F:B0:EE:AC:E1,1,115,-57,1,25,-70,-173
80:6F:B0:EE:AC:E1,1,116,-57,1,25,-2,-189
80:6F:B0:EE:AC:E1,1,117,-57,1,25,60,-178
80:6F:B0:EE:AC:E1,1,118,-57,1,25,121,-138
80:6F:B0:EE:AC:E1,1,119,-57,1,25,161,-85
80:6F:B0:EE:AC:E1,1,120,-57,1,25,180,-11
80:6F:B0:EE:AC:E1,1,121,-57,1,25,173,56
80:6F:B0:EE:AC:E1,1,122,-57,1,25,138,120
80:6F:B0:EE:AC:E1,1,123,-57,1,25,86,162
80:6F:B0:EE:AC:E1,1,124,-57,1,25,14,183
80:6F:B0:EE:AC:E1,1,125,-57,1,25,-52,175
80:6F:B0:EE:AC:E1,1,126,-57,1,25,-116,140
80:6F:B0:EE:AC:E1,1,127,-57,1,25,-156,89
80:6F:B0:EE:AC:E1,1,128,-57,1,25,-176,28
80:6F:B0:EE:AC:E1,1,129,-57,1,25,-174,-44
80:6F:B0:EE:AC:E1,1,130,-57,1,25,-151,-104
80:6F:B0:EE:AC:E1,1,131,-57,1,25,-104,-156
80:6F:B0:EE:AC:E1,1,132,-57,1,25,-47,-182
80:6F:B0:EE:AC:E1,1,133,-57,1,25,25,-186
80:6F:B0:EE:AC:E1,1,134,-57,1,25,89,-164
80:6F:B0:EE:AC:E1,1,135,-57,1,25,146,-115
80:6F:B0:EE:AC:E1,1,136,-57,1,25,178,-55
80:6F:B0:EE:AC:E1,1,137,-57,1,25,184,21
80:6F:B0:EE:AC:E1,1,138,-57,1,25,161,86
80:6F:B0:EE:AC:E1,1,139,-57,1,25,105,144
80:6F:B0:EE:AC:E1,1,140,-57,1,25,39,174
80:6F:B0:EE:AC:E1,1,141,-57,1,25,-42,176
80:6F:B0:EE:AC:E1,1,142,-57,1,25,-106,152
80:6F:B0:EE:AC:E1,1,143,-57,1,25,-153,110
80:6F:B0:EE:AC:E1,1,144,-57,1,25,-177,47
80:6F:B0:EE:AC:E1,1,145,-57,1,25,-174,-15
80:6F:B0:EE:AC:E1,1,146,-57,1,25,-148,-83
80:6F:B0:EE:AC:E1,1,147,-57,1,25,-107,-134
80:6F:B0:EE:AC:E1,1,148,-57,1,25,-48,-172
80:6F:B0:EE:AC:E1,1,149,-57,1,25,12,-180
80:6F:B0:EE:AC:E1,1,150,-57,1,25,79,-160
80:6F:B0:EE:AC:E1,1,151,-57,1,25,128,-115
80:6F:B0:EE:AC:E1,1,152,-57,1,25,159,-47
80:6F:B0:EE:AC:E1,1,153,-57,1,25,164,17
80:6F:B0:EE:AC:E1,1,154,-57,1,25,143,79
80:6F:B0:EE:AC:E1,1,155,-57,1,25,105,117
80:6F:B0:EE:AC:E1,1,156,-57,1,25,45,140
80:6F:B0:EE:AC:E1,1,157,-57,1,25,-14,144
80:6F:B0:EE:AC:E1,1,158,-57,1,25,-76,130
80:6F:B0:EE:AC:E1,1,159,-57,1,25,-119,101
80:6F:B0:EE:AC:E1,1,160,-57,1,25,-147,59
80:6F:B0:EE:AC:E1,1,161,-57,1,25,-156,4
80:6F:B0:EE:AC:E1,1,162,-57,1,25,-145,-46
80:6F:B0:EE:AC:E1,1,163,-57,1,25,-115,-98
80:6F:B0:EE:AC:E1,1,164,-57,1,25,-76,-136
80:6F:B0:EE:AC:E1,1,165,-57,1,25,-20,-163
80:6F:B0:EE:AC:E1,1,166,-57,1,25,38,-165
80:6F:B0:EE:AC:E1,1,167,-57,1,25,105,-138
80:6F:B0:EE:AC:E1,1,168,-57,1,25,152,-87
80:6F:B0:EE:AC:E1,1,169,-57,1,25,174,-13
80:6F:B0:EE:AC:E1,1,170,-57,1,25,163,53
80:6F:B0:EE:AC:E1,1,171,-57,1,25,122,116
80:6F:B0:EE:AC:E1,1,172,-57,1,25,70,152
80:6F:B0:EE:AC:E1,1,173,-57,1,25,7,168
80:6F:B0:EE:AC:E1,1,174,-57,1,25,-48,160
80:6F:B0:EE:AC:E1,1,175,-57,1,25,-98,132
80:6F:B0:EE:AC:E1,1,176,-57,1,25,-142,81
80:6F:B0:EE:AC:E1,1,177,-57,1,25,-165,25
80:6F:B0:EE:AC:E1,1,178,-57,1,25,-167,-40
80:6F:B0:EE:AC:E1,1,179,-57,1,25,-145,-93
80:6F:B0:EE:AC:E1,1,180,-57,1,25,-99,-139
80:6F:B0:EE:AC:E1,1,181,-57,1,25,-43,-162
80:6F:B0:EE:AC:E1,1,182,-57,1,25,28,-166
80:6F:B0:EE:AC:E1,1,183,-57,1,25,89,-146
80:6F:B0:EE:AC:E1,1,184,-57,1,25,145,-100
80:6F:B0:EE:AC:E1,1,185,-57,1,25,173,-43
80:6F:B0:EE:AC:E1,1,186,-57,1,25,173,26
80:6F:B0:EE:AC:E1,1,187,-57,1,25,149,81
80:6F:B0:EE:AC:E1,1,188,-57,1,25,98,127
80:6F:B0:EE:AC:E1,1,189,-57,1,25,42,150
80:6F:B0:EE:AC:E1,1,190,-57,1,25,-24,155
80:6F:B0:EE:AC:E1,1,191,-57,1,25,-79,141
80:6F:B0:EE:AC:E1,1,192,-57,1,25,-125,107
80:6F:B0:EE:AC:E1,1,193,-57,1,25,-158,50
80:6F:B0:EE:AC:E1,1,194,-57,1,25,-167,-12
80:6F:B0:EE:AC:E1,1,195,-57,1,25,-151,-81
80:6F:B0:EE:AC:E1,1,196,-57,1,25,-113,-133
80:6F:B0:EE:AC:E1,1,197,-57,1,25,-54,-169
80:6F:B0:EE:AC:E1,1,198,-57,1,25,10,-175
80:6F:B0:EE:AC:E1,1,199,-57,1,25,82,-155
80:6F:B0:EE:AC:E1,1,200,-57,1,25,138,-113
80:6F:B0:EE:AC:E1,1,201,-57,1,25,182,-48
80:6F:B0:EE:AC:E1,1,202,-57,1,25,194,15
80:6F:B0:EE:AC:E1,1,203,-57,1,25,169,77
80:6F:B0:EE:AC:E1,1,204,-57,1,25,122,119
80:6F:B0:EE:AC:E1,1,205,-57,1,25,51,146
80:6F:B0:EE:AC:E1,1,206,-57,1,25,-12,153
80:6F:B0:EE:AC:E1,1,207,-57,1,25,-67,143
80:6F:B0:EE:AC:E1,1,208,-57,1,25,-115,111
80:6F:B0:EE:AC:E1,1,209,-57,1,25,-146,64
80:6F:B0:EE:AC:E1,1,210,-57,1,25,-164,-3
80:6F:B0:EE:AC:E1,1,211,-57,1,25,-161,-66
80:6F:B0:EE:AC:E1,1,212,-57,1,25,-128,-128
80:6F:B0:EE:AC:E1,1,213,-57,1,25,-72,-166
80:6F:B0:EE:AC:E1,1,214,-57,1,25,6,-180
80:6F:B0:EE:AC:E1,1,215,-57,1,25,74,-165
80:6F:B0:EE:AC:E1,1,216,-57,1,25,135,-121
80:6F:B0:EE:AC:E1,1,217,-57,1,25,167,-67
80:6F:B0:EE:AC:E1,1,218,-57,1,25,180,1
80:6F:B0:EE:AC:E1,1,219,-57,1,25,169,59
80:6F:B0:EE:AC:E1,1,220,-57,1,25,134,114
80:6F:B0:EE:AC:E1,1,221,-57,1,25,87,149
80:6F:B0:EE:AC:E1,1,222,-57,1,25,19,166
80:6F:B0:EE:AC:E1,1,223,-57,1,25,-47,161
80:6F:B0:EE:AC:E1,1,224,-57,1,25,-107,135
80:6F:B0:EE:AC:E1,1,225,-57,1,25,-159,83
80:6F:B0:EE:AC:E1,1,226,-57,1,25,-180,26
80:6F:B0:EE:AC:E1,1,227,-57,1,25,-172,-43
80:6F:B0:EE:AC:E1,1,228,-57,1,25,-139,-98
80:6F:B0:EE:AC:E1,1,229,-57,1,25,-81,-144
80:6F:B0:EE:AC:E1,1,230,-57,1,25,-20,-163
80:6F:B0:EE:AC:E1,1,231,-57,1,25,47,-160
80:6F:B0:EE:AC:E1,1,232,-57,1,25,100,-135
80:6F:B0:EE:AC:E1,1,233,-57,1,25,145,-89
80:6F:B0:EE:AC:E1,1,234,-57,1,25,167,-35
80:6F:B0:EE:AC:E1,1,235,-57,1,25,169,31
80:6F:B0:EE:AC:E1,1,236,-57,1,25,148,90
80:6F:B0:EE:AC:E1,1,237,-57,1,25,101,144
80:6F:B0:EE:AC:E1,1,238,-57,1,25,47,174
80:6F:B0:EE:AC:E1,1,239,-57,1,25,-14,179
80:6F:B0:EE:AC:E1,1,240,-57,1,25,-81,151
80:6F:B0:EE:AC:E1,1,241,-57,1,25,-129,104
80:6F:B0:EE:AC:E1,1,242,-57,1,25,-158,36
80:6F:B0:EE:AC:E1,1,243,-57,1,25,-155,-27
80:6F:B0:EE:AC:E1,1,244,-57,1,25,-125,-89
80:6F:B0:EE:AC:E1,1,245,-57,1,25,-81,-129
80:6F:B0:EE:AC:E1,1,246,-57,1,25,-24,-151
80:6F:B0:EE:AC:E1,1,247,-57,1,25,29,-149
80:6F:B0:EE:AC:E1,1,248,-57,1,25,85,-123
80:6F:B0:EE:AC:E1,1,249,-57,1,25,127,-85
80:6F:B0:EE:AC:E1,1,250,-57,1,25,158,-29
80:6F:B0:EE:AC:E1,1,251,-57,1,25,163,23
80:6F:B0:EE:AC:E1,1,252,-57,1,25,141,83
80:6F:B0:EE:AC:E1,1,253,-57,1,25,97,128
80:6F:B0:EE:AC:E1,1,254,-57,1,25,32,158
80:6F:B0:EE:AC:E1,1,255,-57,1,25,-29,162
80:6F:B0:EE:AC:E1,1,256,-57,1,25,-82,142
80:6F:B0:EE:AC:E1,1,257,-57,1,25,-126,96
80:6F:B0:EE:AC:E1,1,258,-57,1,25,-149,41
80:6F:B0:EE:AC:E1,1,259,-57,1,25,-156,-25
80:6F:B0:EE:AC:E1,1,260,-57,1,25,-145,-80
80:6F:B0:EE:AC:E1,1,261,-57,1,25,-111,-130
80:6F:B0:EE:AC:E1,1,262,-57,1,25,-63,-158
80:6F:B0:EE:AC:E1,1,263,-57,1,25,4,-167
80:6F:B0:EE:AC:E1,1,264,-57,1,25,63,-153
80:6F:B0:EE:AC:E1,1,265,-57,1,25,116,-118
80:6F:B0:EE:AC:E1,1,266,-57,1,25,143,-72
80:6F:B0:EE:AC:E1,1,267,-57,1,25,151,-13
80:6F:B0:EE:AC:E1,1,268,-57,1,25,140,41
80:6F:B0:EE:AC:E1,1,269,-57,1,25,116,97
80:6F:B0:EE:AC:E1,1,270,-57,1,25,83,136
80:6F:B0:EE:AC:E1,1,271,-57,1,25,36,161
80:6F:B0:EE:AC:E1,1,272,-57,1,25,-30,164
80:6F:B0:EE:AC:E1,1,273,-57,1,25,-89,143
80:6F:B0:EE:AC:E1,1,274,-57,1,25,-141,92
80:6F:B0:EE:AC:E1,1,275,-57,1,25,-165,31
80:6F:B0:EE:AC:E1,1,276,-57,1,25,-164,-43
80:6F:B0:EE:AC:E1,1,277,-57,1,25,-141,-100
80:6F:B0:EE:AC:E1,1,278,-57,1,25,-94,-148
80:6F:B0:EE:AC:E1,1,279,-57,1,25,-38,-169
80:6F:B0:EE:AC:E1,1,280,-57,1,25,32,-166
80:6F:B0:EE:AC:E1,1,281,-57,1,25,91,-141
80:6F:B0:EE:AC:E1,1,282,-57,1,25,143,-90
80:6F:B0:EE:AC:E1,1,283,-57,1,25,166,-30
80:6F:B0:EE:AC:E1,1,284,-57,1,25,164,44
80:6F:B0:EE:AC:E1,1,285,-57,1,25,137,105
80:6F:B0:EE:AC:E1,1,286,-57,1,25,86,156
80:6F:B0:EE:AC:E1,1,287,-57,1,25,30,177
80:6F:B0:EE:AC:E1,1,288,-57,1,25,-29,174
80:6F:B0:EE:AC:E1,1,289,-57,1,25,-91,145
80:6F:B0:EE:AC:E1,1,290,-57,1,25,-137,102
80:6F:B0:EE:AC:E1,1,291,-57,1,25,-169,39
80:6F:B0:EE:AC:E1,1,292,-57,1,25,-176,-24
80:6F:B0:EE:AC:E1,1,293,-57,1,25,-154,-95
80:6F:B0:EE:AC:E1,1,294,-57,1,25,-114,-144
80:6F:B0:EE:AC:E1,1,295,-57,1,25,-52,-173
80:6F:B0:EE:AC:E1,1,296,-57,1,25,8,-173
80:6F:B0:EE:AC:E1,1,297,-57,1,25,73,-150
80:6F:B0:EE:AC:E1,1,298,-57,1,25,119,-114
80:6F:B0:EE:AC:E1,1,299,-57,1,25,151,-58
80:6F:B0:EE:AC:E1,1,300,-57,1,25,160,2
80:6F:B0:EE:AC:E1,1,301,-57,1,25,147,73
80:6F:B0:EE:AC:E1,1,302,-57,1,25,114,128
80:6F:B0:EE:AC:E1,1,303,-57,1,25,65,166
80:6F:B0:EE:AC:E1,1,304,-57,1,25,0,181
80:6F:B0:EE:AC:E1,1,305,-57,1,25,-61,167
80:6F:B0:EE:AC:E1,1,306,-57,1,25,-120,123
80:6F:B0:EE:AC:E1,1,307,-57,1,25,-156,68
80:6F:B0:EE:AC:E1,1,308,-57,1,25,-169,0
80:6F:B0:EE:AC:E1,1,309,-57,1,25,-156,-59
80:6F:B0:EE:AC:E1,1,310,-57,1,25,-116,-113
80:6F:B0:EE:AC:E1,1,311,-57,1,25,-66,-144
80:6F:B0:EE:AC:E1,1,312,-57,1,25,-1,-157
80:6F:B0:EE:AC:E1,1,313,-57,1,25,56,-149
80:6F:B0:EE:AC:E1,1,314,-57,1,25,113,-116
80:6F:B0:EE:AC:E1,1,315,-57,1,25,150,-72
80:6F:B0:EE:AC:E1,1,316,-57,1,25,168,-11
80:6F:B0:EE:AC:E1,1,317,-57,1,25,158,46
80:6F:B0:EE:AC:E1,1,318,-57,1,25,120,104
80:6F:B0:EE:AC:E1,1,319,-57,1,25,66,141
80:6F:B0:EE:AC:E1,1,320,-57,1,25,4,161
80:6F:B0:EE:AC:E1,1,321,-57,1,25,-66,158
80:6F:B0:EE:AC:E1,1,322,-57,1,25,-120,134
80:6F:B0:EE:AC:E1,1,323,-57,1,25,-162,85
80:6F:B0:EE:AC:E1,1,324,-57,1,25,-180,29
80:6F:B0:EE:AC:E1,1,325,-57,1,25,-170,-40
80:6F:B0:EE:AC:E1,1,326,-57,1,25,-140,-95
80:6F:B0:EE:AC:E1,1,327,-57,1,25,-90,-139
80:6F:B0:EE:AC:E1,1,328,-57,1,25,-37,-153
80:6F:B0:EE:AC:E1,1,329,-57,1,25,25,-145
80:6F:B0:EE:AC:E1,1,330,-57,1,25,78,-120
80:6F:B0:EE:AC:E1,1,331,-57,1,25,127,-80
80:6F:B0:EE:AC:E1,1,332,-57,1,25,152,-35
80:6F:B0:EE:AC:E1,1,333,-57,1,25,155,22
80:6F:B0:EE:AC:E1,1,334,-57,1,25,134,75
80:6F:B0:EE:AC:E1,1,335,-57,1,25,96,122
80:6F:B0:EE:AC:E1,1,336,-57,1,25,38,156
80:6F:B0:EE:AC:E1,1,337,-57,1,25,-22,162
80:6F:B0:EE:AC:E1,1,338,-57,1,25,-91,145
80:6F:B0:EE:AC:E1,1,339,-57,1,25,-145,110
80:6F:B0:EE:AC:E1,1,340,-57,1,25,-181,56
80:6F:B0:EE:AC:E1,1,341,-57,1,25,-188,0
80:6F:B0:EE:AC:E1,1,342,-57,1,25,-162,-66
